date,water_usage_m3
1951-02-08,286754508
1951-02-09,287199129
1951-02-10,287619514
1951-02-11,288013675
1951-02-12,288379582
1951-02-13,288715164
1951-02-14,289018304
1951-02-15,289286841
1951-02-16,289713930
1951-02-17,290476266
1951-02-18,291546673
1951-02-19,292897648
1951-02-20,294501442
1951-02-21,296330120
1951-02-22,298355629
1951-02-23,300549863
1951-02-24,302884721
1951-02-25,305332159
1951-02-26,307864249
1951-02-27,310453222
1951-02-28,313071519
1951-03-01,315691830
1951-03-02,318287136
1951-03-03,320830746
1951-03-04,323296327
1951-03-05,325657934
1951-03-06,327890040
1951-03-07,329967557
1951-03-08,331865854
1951-03-09,333560778
1951-03-10,335028665
1951-03-11,336246349
1951-03-12,337191172
1951-03-13,337840985
1951-03-14,338174152
1951-03-15,338169543
1951-03-16,337857172
1951-03-17,337293239
1951-03-18,336496358
1951-03-19,335485235
1951-03-20,334278641
1951-03-21,332895388
1951-03-22,331354299
1951-03-23,329674188
1951-03-24,327873833
1951-03-25,325971957
1951-03-26,323987203
1951-03-27,321938119
1951-03-28,319843134
1951-03-29,317720546
1951-03-30,315588498
1951-03-31,313464971
1951-04-01,311367762
1951-04-02,309314475
1951-04-03,307322508
1951-04-04,305409042
1951-04-05,303591029
1951-04-06,301885188
1951-04-07,300307992
1951-04-08,298875662
1951-04-09,297604168
1951-04-10,296509215
1951-04-11,295606247
1951-04-12,294910441
1951-04-13,294436709
1951-04-14,294199694
1951-04-15,294213776
1951-04-16,294342347
1951-04-17,294440090
1951-04-18,294508115
1951-04-19,294547530
1951-04-20,294559457
1951-04-21,294545037
1951-04-22,294505445
1951-04-23,294441890
1951-04-24,294355630
1951-04-25,294247973
1951-04-26,294120283
1951-04-27,293973986
1951-04-28,293810573
1951-04-29,293631600
1951-04-30,293438692
1951-05-01,293233542
1951-05-02,293017913
1951-05-03,292793634
1951-05-04,292562597
1951-05-05,292326757
1951-05-06,292088126
1951-05-07,291848770
1951-05-08,291610797
1951-05-09,291376359
1951-05-10,291147636
1951-05-11,290926832
1951-05-12,290716163
1951-05-13,290517849
1951-05-14,290334098
1951-05-15,290167098
1951-05-16,290194777
1951-05-17,290576124
1951-05-18,291284765
1951-05-19,292294234
1951-05-20,293578081
1951-05-21,295109968
1951-05-22,296863765
1951-05-23,298813631
1951-05-24,300934090
1951-05-25,303200108
1951-05-26,305587149
1951-05-27,308071233
1951-05-28,310628990
1951-05-29,313237694
1951-05-30,315875305
1951-05-31,318520491
1951-06-01,321152655
1951-06-02,323751942
1951-06-03,326299252
1951-06-04,328776233
1951-06-05,331165279
1951-06-06,333449514
1951-06-07,335612767
1951-06-08,337639548
1951-06-09,339515008
1951-06-10,341224900
1951-06-11,342755524
1951-06-12,344093677
1951-06-13,345226580
1951-06-14,346141813
1951-06-15,346827238
1951-06-16,347200142
1951-06-17,347195821
1951-06-18,346829963
1951-06-19,346119180
1951-06-20,345081050
1951-06-21,343734158
1951-06-22,342098116
1951-06-23,340193592
1951-06-24,338042317
1951-06-25,335667093
1951-06-26,333091792
1951-06-27,330341341
1951-06-28,327441708
1951-06-29,324419875
1951-06-30,321303804
1951-07-01,318122397
1951-07-02,314905446
1951-07-03,311683578
1951-07-04,308488189
1951-07-05,305351372
1951-07-06,302305838
1951-07-07,299384828
1951-07-08,296622018
1951-07-09,294051418
1951-07-10,291707256
1951-07-11,289623865
1951-07-12,287835554
1951-07-13,286376475
1951-07-14,285280482
1951-07-15,284580981
1951-07-16,284064287
1951-07-17,283497938
1951-07-18,282886735
1951-07-19,282235478
1951-07-20,281548963
1951-07-21,280831982
1951-07-22,280089322
1951-07-23,279325764
1951-07-24,278546083
1951-07-25,277755046
1951-07-26,276957411
1951-07-27,276157930
1951-07-28,275361342
1951-07-29,274572380
1951-07-30,273795762
1951-07-31,273036197
1951-08-01,272298382
1951-08-02,271587002
1951-08-03,270906727
1951-08-04,270262216
1951-08-05,269658111
1951-08-06,269099044
1951-08-07,268589628
1951-08-08,268134463
1951-08-09,267738132
1951-08-10,267405203
1951-08-11,267140229
1951-08-12,266947743
1951-08-13,266832264
1951-08-14,266798293
1951-08-15,266850313
1951-08-16,267021684
1951-08-17,267335383
1951-08-18,267780158
1951-08-19,268344598
1951-08-20,269017165
1951-08-21,269786236
1951-08-22,270640132
1951-08-23,271567153
1951-08-24,272555606
1951-08-25,273593832
1951-08-26,274670237
1951-08-27,275773310
1951-08-28,276891647
1951-08-29,278013973
1951-08-30,279129157
1951-08-31,280226231
1951-09-01,281294402
1951-09-02,282323062
1951-09-03,283301805
1951-09-04,284220426
1951-09-05,285068937
1951-09-06,285837560
1951-09-07,286516740
1951-09-08,287097138
1951-09-09,287569631
1951-09-10,287925310
1951-09-11,288155471
1951-09-12,288251610
1951-09-13,288205412
1951-09-14,288008740
1951-09-15,287653620
1951-09-16,287109255
1951-09-17,286359873
1951-09-18,285420226
1951-09-19,284305125
1951-09-20,283029395
1951-09-21,281607833
1951-09-22,280055173
1951-09-23,278386046
1951-09-24,276614950
1951-09-25,274756217
1951-09-26,272823991
1951-09-27,270832200
1951-09-28,268794536
1951-09-29,266724436
1951-09-30,264635068
1951-10-01,262539320
1951-10-02,260449786
1951-10-03,258378763
1951-10-04,256338247
1951-10-05,254339932
1951-10-06,252395210
1951-10-07,250515180
1951-10-08,248710652
1951-10-09,246992163
1951-10-10,245369985
1951-10-11,243854146
1951-10-12,242454446
1951-10-13,241180484
1951-10-14,240041681
1951-10-15,239047307
1951-10-16,238196657
1951-10-17,237473907
1951-10-18,236865630
1951-10-19,236358592
1951-10-20,235939869
1951-10-21,235596952
1951-10-22,235317844
1951-10-23,235091138
1951-10-24,234906096
1951-10-25,234752704
1951-10-26,234621727
1951-10-27,234504746
1951-10-28,234394189
1951-10-29,234283346
1951-10-30,234166379
1951-10-31,234038314
1951-11-01,233895030
1951-11-02,233733231
1951-11-03,233550407
1951-11-04,233344791
1951-11-05,233115296
1951-11-06,232861448
1951-11-07,232583302
1951-11-08,232281354
1951-11-09,231956438
1951-11-10,231609609
1951-11-11,231242025
1951-11-12,230854803
1951-11-13,230448882
1951-11-14,230024860
1951-11-15,229582826
1951-11-16,229139644
1951-11-17,228713840
1951-11-18,228307394
1951-11-19,227922140
1951-11-20,227559795
1951-11-21,227221974
1951-11-22,226910213
1951-11-23,226625986
1951-11-24,226370722
1951-11-25,226145819
1951-11-26,225952657
1951-11-27,225792611
1951-11-28,225667061
1951-11-29,225577400
1951-11-30,225525044
1951-12-01,225511434
1951-12-02,225538044
1951-12-03,225606381
1951-12-04,225717988
1951-12-05,225874444
1951-12-06,226077361
1951-12-07,226328382
1951-12-08,226629174
1951-12-09,226981427
1951-12-10,227386841
1951-12-11,227847119
1951-12-12,228363955
1951-12-13,228939026
1951-12-14,229573971
1951-12-15,230270383
1951-12-16,230931069
1951-12-17,231462615
1951-12-18,231872386
1951-12-19,232167950
1951-12-20,232357074
1951-12-21,232447725
1951-12-22,232448073
1951-12-23,232366483
1951-12-24,232211522
1951-12-25,231991955
1951-12-26,231716744
1951-12-27,231395048
1951-12-28,231036226
1951-12-29,230649828
1951-12-30,230245605
1951-12-31,229833501
1952-01-01,231466147
1952-01-02,231043515
1952-01-03,230626337
1952-01-04,230225271
1952-01-05,229851145
1952-01-06,229514943
1952-01-07,229227785
1952-01-08,229000910
1952-01-09,228845655
1952-01-10,228773432
1952-01-11,228795708
1952-01-12,228923981
1952-01-13,229169755
1952-01-14,229544514
1952-01-15,230059700
1952-01-16,230811295
1952-01-17,231875218
1952-01-18,233232627
1952-01-19,234864495
1952-01-20,236751598
1952-01-21,238874507
1952-01-22,241213584
1952-01-23,243748971
1952-01-24,246460596
1952-01-25,249328162
1952-01-26,252331157
1952-01-27,255448850
1952-01-28,258660295
1952-01-29,261944341
1952-01-30,265279634
1952-01-31,268644632
1952-02-01,272017612
1952-02-02,275376681
1952-02-03,278699797
1952-02-04,281964778
1952-02-05,285149324
1952-02-06,288231036
1952-02-07,291187436
1952-02-08,293995991
1952-02-09,296634138
1952-02-10,299079312
1952-02-11,301308968
1952-02-12,303300621
1952-02-13,305031868
1952-02-14,306480429
1952-02-15,307624176
1952-02-16,308583061
1952-02-17,309492601
1952-02-18,310354228
1952-02-19,311169458
1952-02-20,311939882
1952-02-21,312667149
1952-02-22,313352956
1952-02-23,313999038
1952-02-24,314607154
1952-02-25,315179078
1952-02-26,315716589
1952-02-27,316221460
1952-02-28,316695451
1952-02-29,317140297
1952-03-01,317557700
1952-03-02,317949325
1952-03-03,318316786
1952-03-04,318661643
1952-03-05,318985396
1952-03-06,319289473
1952-03-07,319575232
1952-03-08,319843948
1952-03-09,320096813
1952-03-10,320334929
1952-03-11,320559306
1952-03-12,320770853
1952-03-13,320970382
1952-03-14,321158598
1952-03-15,321207845
1952-03-16,321072356
1952-03-17,320833304
1952-03-18,320496199
1952-03-19,320066331
1952-03-20,319548898
1952-03-21,318949140
1952-03-22,318272448
1952-03-23,317524469
1952-03-24,316711195
1952-03-25,315839042
1952-03-26,314914918
1952-03-27,313946275
1952-03-28,312941155
1952-03-29,311908220
1952-03-30,310856770
1952-03-31,309796753
1952-04-01,308738757
1952-04-02,307693996
1952-04-03,306674283
1952-04-04,305691986
1952-04-05,304759979
1952-04-06,303891577
1952-04-07,303100461
1952-04-08,302400590
1952-04-09,301806101
1952-04-10,301331198
1952-04-11,300990028
1952-04-12,300796550
1952-04-13,300764381
1952-04-14,300906642
1952-04-15,301077054
1952-04-16,301136150
1952-04-17,301105147
1952-04-18,300990101
1952-04-19,300797037
1952-04-20,300531950
1952-04-21,300200810
1952-04-22,299809559
1952-04-23,299364114
1952-04-24,298870366
1952-04-25,298334189
1952-04-26,297761431
1952-04-27,297157925
1952-04-28,296529488
1952-04-29,295881921
1952-04-30,295221015
1952-05-01,294552552
1952-05-02,293882308
1952-05-03,293216056
1952-05-04,292559569
1952-05-05,291918622
1952-05-06,291299000
1952-05-07,290706496
1952-05-08,290146917
1952-05-09,289626090
1952-05-10,289149862
1952-05-11,288724109
1952-05-12,288354735
1952-05-13,288047683
1952-05-14,287808932
1952-05-15,287825595
1952-05-16,288228706
1952-05-17,288956466
1952-05-18,289982862
1952-05-19,291281701
1952-05-20,292826759
1952-05-21,294591924
1952-05-22,296551323
1952-05-23,298679446
1952-05-24,300951244
1952-05-25,303342233
1952-05-26,305828575
1952-05-27,308387152
1952-05-28,310995627
1952-05-29,313632499
1952-05-30,316277139
1952-05-31,318909820
1952-06-01,321511738
1952-06-02,324065012
1952-06-03,326552686
1952-06-04,328958709
1952-06-05,331267908
1952-06-06,333465954
1952-06-07,335539307
1952-06-08,337475158
1952-06-09,339261361
1952-06-10,340886342
1952-06-11,342339013
1952-06-12,343608661
1952-06-13,344684836
1952-06-14,345557220
1952-06-15,346355521
1952-06-16,347006810
1952-06-17,347310490
1952-06-18,347280983
1952-06-19,346933502
1952-06-20,346284095
1952-06-21,345349674
1952-06-22,344148041
1952-06-23,342697906
1952-06-24,341018897
1952-06-25,339131566
1952-06-26,337057383
1952-06-27,334818725
1952-06-28,332438865
1952-06-29,329941939
1952-06-30,327352920
1952-07-01,324697576
1952-07-02,322002429
1952-07-03,319294697
1952-07-04,316602236
1952-07-05,313953474
1952-07-06,311377338
1952-07-07,308903168
1952-07-08,306560635
1952-07-09,304379642
1952-07-10,302390222
1952-07-11,300622431
1952-07-12,299106227
1952-07-13,297871353
1952-07-14,296947199
1952-07-15,296408784
1952-07-16,296117185
1952-07-17,295866050
1952-07-18,295653218
1952-07-19,295476499
1952-07-20,295333676
1952-07-21,295222507
1952-07-22,295140727
1952-07-23,295086054
1952-07-24,295056182
1952-07-25,295048792
1952-07-26,295061551
1952-07-27,295092112
1952-07-28,295138118
1952-07-29,295197203
1952-07-30,295266994
1952-07-31,295345113
1952-08-01,295429180
1952-08-02,295516812
1952-08-03,295605627
1952-08-04,295693243
1952-08-05,295777284
1952-08-06,295855378
1952-08-07,295925159
1952-08-08,295984270
1952-08-09,296030362
1952-08-10,296061101
1952-08-11,296074161
1952-08-12,296067232
1952-08-13,296038021
1952-08-14,295984247
1952-08-15,295889461
1952-08-16,295775934
1952-08-17,295679218
1952-08-18,295596616
1952-08-19,295525393
1952-08-20,295462778
1952-08-21,295405979
1952-08-22,295352180
1952-08-23,295298552
1952-08-24,295242260
1952-08-25,295180460
1952-08-26,295110313
1952-08-27,295028986
1952-08-28,294933654
1952-08-29,294821509
1952-08-30,294689759
1952-08-31,294535636
1952-09-01,294356395
1952-09-02,294149321
1952-09-03,293911728
1952-09-04,293640967
1952-09-05,293334420
1952-09-06,292989511
1952-09-07,292603700
1952-09-08,292174490
1952-09-09,291699425
1952-09-10,291176092
1952-09-11,290602122
1952-09-12,289975189
1952-09-13,289293012
1952-09-14,288553352
1952-09-15,287696361
1952-09-16,286658401
1952-09-17,285442596
1952-09-18,284063543
1952-09-19,282535833
1952-09-20,280874014
1952-09-21,279092541
1952-09-22,277205747
1952-09-23,275227802
1952-09-24,273172688
1952-09-25,271054166
1952-09-26,268885759
1952-09-27,266680729
1952-09-28,264452057
1952-09-29,262212438
1952-09-30,259974264
1952-10-01,257749622
1952-10-02,255550289
1952-10-03,253387736
1952-10-04,251273132
1952-10-05,249217347
1952-10-06,247230971
1952-10-07,245324326
1952-10-08,243507480
1952-10-09,241790276
1952-10-10,240182355
1952-10-11,238693182
1952-10-12,237332085
1952-10-13,236108282
1952-10-14,235030929
1952-10-15,234038787
1952-10-16,233137289
1952-10-17,232386031
1952-10-18,231769603
1952-10-19,231272880
1952-10-20,230881144
1952-10-21,230580202
1952-10-22,230356486
1952-10-23,230197143
1952-10-24,230090114
1952-10-25,230024191
1952-10-26,229989075
1952-10-27,229975409
1952-10-28,229974804
1952-10-29,229979853
1952-10-30,229984128
1952-10-31,229982169
1952-11-01,229969457
1952-11-02,229942374
1952-11-03,229898153
1952-11-04,229834812
1952-11-05,229751078
1952-11-06,229646295
1952-11-07,229520323
1952-11-08,229373421
1952-11-09,229206120
1952-11-10,229019078
1952-11-11,228812930
1952-11-12,228588119
1952-11-13,228344716
1952-11-14,228082228
1952-11-15,227772157
1952-11-16,227448058
1952-11-17,227175684
1952-11-18,226954428
1952-11-19,226783563
1952-11-20,226662260
1952-11-21,226589613
1952-11-22,226564669
1952-11-23,226586439
1952-11-24,226653920
1952-11-25,226766113
1952-11-26,226922038
1952-11-27,227120740
1952-11-28,227361309
1952-11-29,227642880
1952-11-30,227964647
1952-12-01,228325860
1952-12-02,228725836
1952-12-03,229163952
1952-12-04,229639650
1952-12-05,230152428
1952-12-06,230701841
1952-12-07,231287487
1952-12-08,231909006
1952-12-09,232566061
1952-12-10,233258330
1952-12-11,233985488
1952-12-12,234747194
1952-12-13,235543067
1952-12-14,236372668
1952-12-15,237242438
1952-12-16,238148572
1952-12-17,239078757
1952-12-18,240032127
1952-12-19,241007823
1952-12-20,242004996
1952-12-21,243022804
1952-12-22,244060415
1952-12-23,245117004
1952-12-24,246191755
1952-12-25,247283861
1952-12-26,248392523
1952-12-27,249516950
1952-12-28,250656359
1952-12-29,251809978
1952-12-30,252977039
1952-12-31,254156787
1953-01-01,256898656
1953-01-02,258095764
1953-01-03,259282679
1953-01-04,260457827
1953-01-05,261619634
1953-01-06,262766522
1953-01-07,263896907
1953-01-08,265009205
1953-01-09,266101822
1953-01-10,267173159
1953-01-11,268221610
1953-01-12,269245559
1953-01-13,270243378
1953-01-14,271213429
1953-01-15,272154061
1953-01-16,273135284
1953-01-17,274223198
1953-01-18,275410248
1953-01-19,276688838
1953-01-20,278051326
1953-01-21,279490024
1953-01-22,280997190
1953-01-23,282565029
1953-01-24,284185685
1953-01-25,285851247
1953-01-26,287553741
1953-01-27,289285130
1953-01-28,291037318
1953-01-29,292802147
1953-01-30,294571398
1953-01-31,296336795
1953-02-01,298090002
1953-02-02,299822633
1953-02-03,301526248
1953-02-04,303192360
1953-02-05,304812439
1953-02-06,306377919
1953-02-07,307880199
1953-02-08,309310652
1953-02-09,310660630
1953-02-10,311921472
1953-02-11,313084513
1953-02-12,314141088
1953-02-13,315082545
1953-02-14,315900252
1953-02-15,316585607
1953-02-16,317177503
1953-02-17,317720381
1953-02-18,318213924
1953-02-19,318657751
1953-02-20,319051436
1953-02-21,319394540
1953-02-22,319686632
1953-02-23,319927304
1953-02-24,320116199
1953-02-25,320253016
1953-02-26,320337535
1953-02-27,320369621
1953-02-28,320349235
1953-03-01,320276446
1953-03-02,320151430
1953-03-03,319974481
1953-03-04,319746002
1953-03-05,319466515
1953-03-06,319136649
1953-03-07,318757139
1953-03-08,318328818
1953-03-09,317852607
1953-03-10,317329503
1953-03-11,316760564
1953-03-12,316146898
1953-03-13,315489637
1953-03-14,314789923
1953-03-15,314048881
1953-03-16,313165231
1953-03-17,312051472
1953-03-18,310729361
1953-03-19,309220580
1953-03-20,307546657
1953-03-21,305728892
1953-03-22,303788297
1953-03-23,301745536
1953-03-24,299620874
1953-03-25,297434138
1953-03-26,295204672
1953-03-27,292951317
1953-03-28,290692378
1953-03-29,288445615
1953-03-30,286228231
1953-03-31,284056865
1953-04-01,281947605
1953-04-02,279915990
1953-04-03,277977035
1953-04-04,276145249
1953-04-05,274434671
1953-04-06,272858907
1953-04-07,271431175
1953-04-08,270164356
1953-04-09,269071053
1953-04-10,268163657
1953-04-11,267454419
1953-04-12,266955529
1953-04-13,266679204
1953-04-14,266637776
1953-04-15,266843796
1953-04-16,267223009
1953-04-17,267687800
1953-04-18,268230965
1953-04-19,268845373
1953-04-20,269523979
1953-04-21,270259828
1953-04-22,271046061
1953-04-23,271875918
1953-04-24,272742741
1953-04-25,273639974
1953-04-26,274561167
1953-04-27,275499968
1953-04-28,276450126
1953-04-29,277405486
1953-04-30,278359983
1953-05-01,279307636
1953-05-02,280242543
1953-05-03,281158869
1953-05-04,282050835
1953-05-05,282912714
1953-05-06,283738811
1953-05-07,284523451
1953-05-08,285260969
1953-05-09,285945687
1953-05-10,286571901
1953-05-11,287133861
1953-05-12,287625752
1953-05-13,288041672
1953-05-14,288375609
1953-05-15,288621419
1953-05-16,288989050
1953-05-17,289677752
1953-05-18,290664506
1953-05-19,291925524
1953-05-20,293436467
1953-05-21,295172645
1953-05-22,297109211
1953-05-23,299221334
1953-05-24,301484359
1953-05-25,303873960
1953-05-26,306366265
1953-05-27,308937982
1953-05-28,311566503
1953-05-29,314229994
1953-05-30,316907471
1953-05-31,319578869
1953-06-01,322225084
1953-06-02,324828013
1953-06-03,327370574
1953-06-04,329836714
1953-06-05,332211400
1953-06-06,334480600
1953-06-07,336631250
1953-06-08,338651199
1953-06-09,340529154
1953-06-10,342254596
1953-06-11,343817695
1953-06-12,345209201
1953-06-13,346420327
1953-06-14,347442616
1953-06-15,348267791
1953-06-16,348797902
1953-06-17,348950265
1953-06-18,348740226
1953-06-19,348184065
1953-06-20,347299043
1953-06-21,346103434
1953-06-22,344616555
1953-06-23,342858783
