date,et0_mm_day,kc,water_m3_day
1950-03-04,4.014168270043732,0.85,767709.6816458637
1950-03-05,3.9966400845481047,0.85,764357.416169825
1950-03-06,3.9798753771865885,0.85,761151.1658869351
1950-03-07,3.964065017492711,0.85,758127.4345954809
1950-03-08,3.949399875,0.85,755322.72609375
1950-03-09,3.9360708192419827,0.85,752773.5441800291
1950-03-10,3.9242687197521864,0.85,750516.3926526057
1950-03-11,3.9141844460641395,0.85,748587.7753097666
1950-03-12,3.9060088677113702,0.85,747024.1959497995
1950-03-13,3.899932854227405,0.85,745862.1583709911
1950-03-14,3.896147275145773,0.85,745138.166371629
1950-03-15,3.894843,0.85,744888.7237499999
1950-03-16,3.8990633011748517,0.85,745695.8563496905
1950-03-17,3.9113531892115065,0.85,748046.2974367006
1950-03-18,3.9311561408781177,0.85,751833.61194294
1950-03-19,3.957915632942835,0.85,756951.3648003171
1950-03-20,3.991075142173811,0.85,763293.1209407414
1950-03-21,4.030078145339196,0.85,770752.4452961212
1950-03-22,4.074368119207143,0.85,779222.9027983659
1950-03-23,4.123388540545802,0.85,788598.0583793847
1950-03-24,4.176582886123326,0.85,798771.476971086
1950-03-25,4.233394632707864,0.85,809636.7235053789
1950-03-26,4.29326725706757,0.85,821087.3629141728
1950-03-27,4.355644235970595,0.85,833016.9601293762
1950-03-28,4.419969046185089,0.85,845319.0800828981
1950-03-29,4.4856851644792055,0.85,857887.2877066481
1950-03-30,4.552236067621093,0.85,870615.1479325341
1950-03-31,4.619065232378906,0.85,883396.2256924659
1950-04-01,4.685616135520795,0.8,843410.9043937431
1950-04-02,4.75133225381491,0.8,855239.8056866839
1950-04-03,4.815657064029405,0.8,866818.2715252929
1950-04-04,4.878034042932429,0.8,878046.1277278372
1950-04-05,4.937906667292135,0.8,888823.2001125845
1950-04-06,4.994718413876674,0.8,899049.3144978014
1950-04-07,5.0479127594541975,0.8,908624.2967017555
1950-04-08,5.096933180792857,0.8,917447.9725427144
1950-04-09,5.141223154660803,0.8,925420.1678389446
1950-04-10,5.180226157826189,0.8,932440.7084087139
1950-04-11,5.213385667057165,0.8,938409.4200702899
1950-04-12,5.240145159121882,0.8,943226.1286419388
1950-04-13,5.259948110788493,0.8,946790.6599419287
1950-04-14,5.272237998825148,0.8,949002.8397885269
1950-04-15,5.2764583,0.8,949762.494
1950-04-16,5.275498930163187,0.8,949589.8074293737
1950-04-17,5.272665762499969,0.8,949079.8372499945
1950-04-18,5.268026209781183,0.8,948244.7177606131
1950-04-19,5.261647684777664,0.8,947096.5832599795
1950-04-20,5.253597600260245,0.8,945647.5680468443
1950-04-21,5.243943368999763,0.8,943909.8064199573
1950-04-22,5.232752403767051,0.8,941895.4326780692
1950-04-23,5.220092117332947,0.8,939616.5811199305
1950-04-24,5.206029922468283,0.8,937085.3860442911
1950-04-25,5.190633231943896,0.8,934313.9817499013
1950-04-26,5.17396945853062,0.8,931314.5025355117
1950-04-27,5.156106014999289,0.8,928099.0826998722
1950-04-28,5.137110314120741,0.8,924679.8565417334
1950-04-29,5.117049768665807,0.8,921068.9583598454
1950-04-30,5.095991791405325,0.8,917278.5224529585
1950-05-01,5.074003795110128,0.75,856238.1404248341
1950-05-02,5.0511531925510536,0.75,852382.1012429902
1950-05-03,5.027507396498935,0.75,848391.8731591953
1950-05-04,5.003133819724606,0.75,844278.8320785272
1950-05-05,4.978099874998903,0.75,840054.3539060649
1950-05-06,4.952472975092662,0.75,835729.8145468867
1950-05-07,4.9263205327767166,0.75,831316.5899060707
1950-05-08,4.899709960821902,0.75,826826.055888696
1950-05-09,4.872708671999053,0.75,822269.5883998403
1950-05-10,4.845384079079005,0.75,817658.5633445821
1950-05-11,4.817803594832592,0.75,813004.3566279998
1950-05-12,4.790034632030651,0.75,808318.3441551726
1950-05-13,4.762144603444015,0.75,803611.9018311775
1950-05-14,4.73420092184352,0.75,798896.4055610939
1950-05-15,4.706271,0.75,794183.23125
1950-05-16,4.67512711148818,0.75,788927.7000636305
1950-05-17,4.637821276095407,0.75,782632.3403410999
1950-05-18,4.594840525911449,0.75,775379.338747557
1950-05-19,4.546671893026075,0.75,767250.8819481502
1950-05-20,4.493802409529053,0.75,758329.1566080276
1950-05-21,4.436719107510151,0.75,748696.3493923381
1950-05-22,4.37590901905914,0.75,738434.6469662299
1950-05-23,4.311859176265786,0.75,727626.2359948514
1950-05-24,4.245056611219859,0.75,716353.3031433511
1950-05-25,4.175988356011127,0.75,704698.0350768777
1950-05-26,4.105141442729358,0.75,692742.6184605791
1950-05-27,4.033002903464323,0.75,680569.2399596045
1950-05-28,3.960059770305788,0.75,668260.0862391017
1950-05-29,3.8867990753435215,0.75,655897.3439642193
1950-05-30,3.813707850667294,0.75,643563.1998001059
1950-05-31,3.741273128366873,0.75,631339.8404119099
1950-06-01,3.669981940532028,0.75,619309.4524647797
1950-06-02,3.6003213192525263,0.75,607554.2226238638
1950-06-03,3.5327782966181367,0.75,596156.3375543106
1950-06-04,3.4678399047186286,0.75,585197.9839212686
1950-06-05,3.4059931756437707,0.75,574761.3483898863
1950-06-06,3.34772514148333,0.75,564928.617625312
1950-06-07,3.2935228343270757,0.75,555781.978292694
1950-06-08,3.2438732862647774,0.75,547403.6170571812
1950-06-09,3.199263529386204,0.75,539875.7205839219
1950-06-10,3.1601805957811218,0.75,533280.4755380644
1950-06-11,3.1271115175393005,0.75,527700.0685847569
1950-06-12,3.1005433267505094,0.75,523216.6863891484
1950-06-13,3.0809630555045167,0.75,519912.5156163872
1950-06-14,3.0688577358910902,0.75,517869.7429316215
1950-06-15,3.0647144,0.75,517170.55500000005
1950-06-16,3.065308437301601,0.75,517270.7987946452
1950-06-17,3.0670436375479455,0.75,517563.6138362158
1950-06-18,3.069849633251345,0.75,518037.1256111646
1950-06-19,3.073656056924113,0.75,518679.45960594405
1950-06-20,3.078392541078562,0.75,519478.7413070073
1950-06-21,3.0839887182270043,0.75,520423.09620080696
1950-06-22,3.0903742208817517,0.75,521500.64977379557
1950-06-23,3.0974786815551183,0.75,522699.52751242614
1950-06-24,3.1052317327594148,0.75,524007.85490315134
1950-06-25,3.1135630070069538,0.75,525413.7574324234
1950-06-26,3.122402136810049,0.75,526905.3605866958
1950-06-27,3.1316787546810123,0.75,528470.7898524208
1950-06-28,3.1413224931321557,0.75,530098.1707160512
1950-06-29,3.1512629846757925,0.75,531775.6286640399
1950-06-30,3.1614298618242347,0.75,533491.2891828396
1950-07-01,3.1717527570897945,0.78,556642.608869259
1950-07-02,3.182161302984785,0.78,558469.3086738298
1950-07-03,3.1925851320215184,0.78,560298.6906697765
1950-07-04,3.202953876712307,0.78,562118.4053630099
1950-07-05,3.213197169569463,0.78,563916.1032594407
1950-07-06,3.2232446431053,0.78,565679.4348649802
1950-07-07,3.233025929832129,0.78,567396.0506855387
1950-07-08,3.2424706622622637,0.78,569053.6012270274
1950-07-09,3.2515084729080166,0.78,570639.7369953569
1950-07-10,3.2600689942816987,0.78,572142.1084964381
1950-07-11,3.268081858895624,0.78,573548.3662361819
1950-07-12,3.275476699262104,0.78,574846.1607204993
1950-07-13,3.282183147893452,0.78,576023.1424553008
1950-07-14,3.2881308373019795,0.78,577066.9619464974
1950-07-15,3.2932494,0.78,577965.2697000001
1950-07-16,3.2979517448332616,0.78,578790.5312182374
1950-07-17,3.302689138991067,0.78,579621.9438929323
1950-07-18,3.3074487525010587,0.78,580457.2560639358
1950-07-19,3.312217755390881,0.78,581294.2160710996
1950-07-20,3.316983317688176,0.78,582130.5722542749
1950-07-21,3.321732609420588,0.78,582964.0729533132
1950-07-22,3.3264528006157588,0.78,583792.4665080657
1950-07-23,3.3311310613013325,0.78,584613.5012583839
1950-07-24,3.335754561504953,0.78,585424.9255441192
1950-07-25,3.3403104712542615,0.78,586224.4877051229
1950-07-26,3.3447859605769024,0.78,587009.9360812464
1950-07-27,3.34916819950052,0.78,587779.0190123412
1950-07-28,3.3534443580527546,0.78,588529.4848382585
1950-07-29,3.3576016062612513,0.78,589259.0818988496
1950-07-30,3.361627114153653,0.78,589965.5585339661
1950-07-31,3.3655080517576037,0.78,590646.6630834595
1950-08-01,3.369231589100745,0.8,606461.6860381342
1950-08-02,3.3727848962107214,0.8,607101.2813179299
1950-08-03,3.3761551431151755,0.8,607707.9257607317
1950-08-04,3.37932949984175,0.8,608279.309971515
1950-08-05,3.3822951364180884,0.8,608813.1245552559
1950-08-06,3.3850392228718347,0.8,609307.0601169303
1950-08-07,3.3875489292306318,0.8,609758.8072615138
1950-08-08,3.3898114255221214,0.8,610166.0565939819
1950-08-09,3.391813881773948,0.8,610526.4987193107
1950-08-10,3.393543468013755,0.8,610837.824242476
1950-08-11,3.394987354269185,0.8,611097.7237684533
1950-08-12,3.396132710567881,0.8,611303.8879022186
1950-08-13,3.396966706937487,0.8,611454.0072487477
1950-08-14,3.3974765134056453,0.8,611545.7724130162
1950-08-15,3.3976493,0.8,611576.8740000001
1950-08-16,3.3964342665704406,0.8,611358.1679826793
1950-08-17,3.3928959824074387,0.8,610721.276833339
1950-08-18,3.3871946716995067,0.8,609695.0409059112
1950-08-19,3.3794905586351582,0.8,608308.3005543286
1950-08-20,3.3699438674029065,0.8,606589.8961325233
1950-08-21,3.3587148221912657,0.8,604568.667994428
1950-08-22,3.345963647188748,0.8,602273.4564939747
1950-08-23,3.3318505665838676,0.8,599733.1019850961
1950-08-24,3.316535804565137,0.8,596976.4448217247
1950-08-25,3.3001795853210703,0.8,594032.3253577927
1950-08-26,3.2829421330401796,0.8,590929.5839472325
1950-08-27,3.2649836719109797,0.8,587697.0609439764
1950-08-28,3.246464426121983,0.8,584363.596701957
1950-08-29,3.2275446198617033,0.8,580958.0315751067
1950-08-30,3.2083844773186536,0.8,577509.2059173577
1950-08-31,3.189144222681347,0.8,574045.9600826424
1950-09-01,3.169984080138297,0.83,591994.5269658269
1950-09-02,3.151064273878017,0.83,588461.2531467198
1950-09-03,3.1325450280890204,0.83,585002.7839956246
1950-09-04,3.11458656695982,0.83,581649.0413797464
1950-09-05,3.0973491146789303,0.83,578429.9471662903
1950-09-06,3.080992895434863,0.83,575375.4232224607
1950-09-07,3.0656781334161325,0.83,572515.3914154627
1950-09-08,3.0515650528112515,0.83,569879.7736125012
1950-09-09,3.0388138778087344,0.83,567498.4916807811
1950-09-10,3.027584832597093,0.83,565401.4674875072
1950-09-11,3.018038141364842,0.83,563618.6228998842
1950-09-12,3.0103340283004933,0.83,562179.8797851171
1950-09-13,3.004632717592562,0.83,561115.1600104108
1950-09-14,3.0010944334295595,0.83,560454.3854429702
1950-09-15,2.9998794,0.83,560227.47795
1950-09-16,3.000837741146787,0.83,560406.4481591624
1950-09-17,3.003653635248893,0.83,560932.3163827307
1950-09-18,3.0082383882989374,0.83,561788.5190148265
1950-09-19,3.014503306289539,0.83,562958.4924495714
1950-09-20,3.0223596952133165,0.83,564425.6730810867
1950-09-21,3.0317188610628887,0.83,566173.4973034945
1950-09-22,3.0424921098308744,0.83,568185.4015109158
1950-09-23,3.0545907475098923,0.83,570444.8220974724
1950-09-24,3.067926080092562,0.83,572935.1954572859
1950-09-25,3.0824094135715012,0.83,575639.9579844779
1950-09-26,3.0979520539393293,0.83,578542.5460731698
1950-09-27,3.1144653071886657,0.83,581626.3961174834
1950-09-28,3.131860479312128,0.83,584874.9445115399
1950-09-29,3.150048876302336,0.83,588271.6276494612
1950-09-30,3.1689418041519084,0.83,591799.8819253688
1950-10-01,3.1884505688534635,0.88,631313.2126329858
1950-10-02,3.2084864763996204,0.88,635280.3223271249
1950-10-03,3.2289608327829984,0.88,639334.2448910337
1950-10-04,3.2497849439962154,0.88,643457.4189112507
1950-10-05,3.270870116031891,0.88,647632.2829743144
1950-10-06,3.292127654882644,0.88,651841.2756667635
1950-10-07,3.3134688665410925,0.88,656066.8355751364
1950-10-08,3.334805056999857,0.88,660291.4012859717
1950-10-09,3.356047532251554,0.88,664497.4113858078
1950-10-10,3.377107598288804,0.88,668667.3044611831
1950-10-11,3.3978965611042256,0.88,672783.5190986367
1950-10-12,3.4183257266904366,0.88,676828.4938847064
1950-10-13,3.438306401040057,0.88,680784.6674059313
1950-10-14,3.4577498901457053,0.88,684634.4782488497
1950-10-15,3.4765675,0.88,688360.3649999999
1950-10-16,3.4959638121617194,0.88,692200.8348080204
1950-10-17,3.5170953557981597,0.88,696384.8804480355
1950-10-18,3.5398013583147128,0.88,700880.6689463131
1950-10-19,3.563921047116772,0.88,705656.3673291209
1950-10-20,3.58929364960973,0.88,710680.1426227266
1950-10-21,3.6157583931989805,0.88,715920.1618533982
1950-10-22,3.6431545052899166,0.88,721344.5920474035
1950-10-23,3.6713212132879307,0.88,726921.6002310104
1950-10-24,3.700097744598417,0.88,732619.3534304865
1950-10-25,3.7293233266267674,0.88,738406.0186720999
1950-10-26,3.7588371867783756,0.88,744249.7629821185
1950-10-27,3.7884785524586344,0.88,750118.7533868096
1950-10-28,3.818086651072937,0.88,755981.1569124415
1950-10-29,3.847500710026677,0.88,761805.1405852821
1950-10-30,3.8765599567252464,0.88,767558.8714315989
1950-10-31,3.905103618574039,0.88,773210.5164776597
1950-11-01,3.932970922978448,0.92,814124.9810565388
1950-11-02,3.960001097343867,0.92,819720.2271501805
1950-11-03,3.9860333690756873,0.92,825108.9073986673
1950-11-04,4.010906965579303,0.92,830257.7418749157
1950-11-05,4.034461114260108,0.92,835133.4506518425
1950-11-06,4.056535042523493,0.92,839702.7538023633
1950-11-07,4.076967977774854,0.92,843932.3713993947
1950-11-08,4.095599147419583,0.92,847789.0235158538
1950-11-09,4.112267778863073,0.92,851239.4302246561
1950-11-10,4.1268130995107155,0.92,854250.3115987183
1950-11-11,4.139074336767907,0.92,856788.3877109566
1950-11-12,4.148890718040037,0.92,858820.3786342877
1950-11-13,4.1561014707325,0.92,860313.0044416274
1950-11-14,4.16054582225069,0.92,861232.9852058928
1950-11-15,4.162063,0.92,861547.041
1950-11-16,4.1585098898370365,0.92,860811.5471962666
1950-11-17,4.148173569362962,0.92,858671.9288581331
1950-11-18,4.1315385535999996,0.92,855228.4805952
1950-11-19,4.109089357570371,0.92,850581.4970170668
1950-11-20,4.081310496296297,0.92,844831.2727333335
1950-11-21,4.0486864848,0.92,838078.1023536001
1950-11-22,4.011701838103703,0.92,830422.2804874665
1950-11-23,3.9708410712296294,0.92,821964.1017445333
1950-11-24,3.9265886992,0.92,812803.8607344001
1950-11-25,3.8794292370370367,0.92,803041.8520666666
1950-11-26,3.829847199762963,0.92,792778.3703509335
1950-11-27,3.7783271024,0.92,782113.7101968001
1950-11-28,3.7253534599703704,0.92,771148.1662138667
1950-11-29,3.6714107874962965,0.92,759982.0330117334
1950-11-30,3.6169835999999997,0.92,748715.6052000001
1950-12-01,3.5625564125037035,0.92,737449.1773882665
1950-12-02,3.508613740029629,0.92,726283.0441861333
1950-12-03,3.4556400976,0.92,715317.5002032
1950-12-04,3.404120000237037,0.92,704652.8400490667
1950-12-05,3.3545379629629632,0.92,694389.3583333334
1950-12-06,3.3073785007999996,0.92,684627.3496656
1950-12-07,3.26312612877037,0.92,675467.1086554667
1950-12-08,3.222265361896296,0.92,667008.9299125334
1950-12-09,3.1852807152000002,0.92,659353.1080464
1950-12-10,3.1526567037037037,0.92,652599.9376666667
1950-12-11,3.1248778424296297,0.92,646849.7133829334
1950-12-12,3.1024286464,0.92,642202.7298048
1950-12-13,3.085793630637037,0.92,638759.2815418667
1950-12-14,3.075457310162963,0.92,636619.6632037334
1950-12-15,3.0719042,0.92,635884.1694
1950-12-16,3.072767710346784,0.92,636062.9160417843
1950-12-17,3.0753129317730865,0.92,636589.776877029
1950-12-18,3.0794718998578334,0.92,637450.6832705715
1950-12-19,3.0851766501799522,0.92,638631.5665872502
1950-12-20,3.092359218318368,0.92,640118.3581919022
1950-12-21,3.1009516398520076,0.92,641896.9894493655
1950-12-22,3.1108859503597968,0.92,643953.391724478
1950-12-23,3.122094185420662,0.92,646273.4963820771
1950-12-24,3.1345083806135303,0.92,648843.2347870008
1950-12-25,3.148060571517327,0.92,651648.5383040867
1950-12-26,3.1626827937109785,0.92,654675.3382981726
1950-12-27,3.1783070827734115,0.92,657909.5661340962
1950-12-28,3.194865474283552,0.92,661337.1531766953
1950-12-29,3.212290003820326,0.92,664944.0307908076
1950-12-30,3.2305127069626605,0.92,668716.1303412708
1950-12-31,3.2494656192894804,0.92,672639.3831929225
1951-01-01,3.2690807763797136,0.9,661988.8572168921
1951-01-02,3.2892902138122855,0.9,666081.2682969879
1951-01-03,3.3100259671661223,0.9,670280.2583511397
1951-01-04,3.3312200720201504,0.9,674572.0645840805
1951-01-05,3.3528045639532964,0.9,678942.9242005426
1951-01-06,3.374711478544486,0.9,683379.0744052584
1951-01-07,3.3968728513726454,0.9,687866.7524029607
1951-01-08,3.419220718016702,0.9,692392.195398382
1951-01-09,3.441687114055581,0.9,696941.6405962552
1951-01-10,3.464204075068208,0.9,701501.3252013121
1951-01-11,3.4867036366335116,0.9,706057.4864182861
1951-01-12,3.5091178343304152,0.9,710596.3614519091
1951-01-13,3.5313787037378477,0.9,715104.1875069141
1951-01-14,3.553418280434734,0.9,719567.2017880336
1951-01-15,3.5751686,0.9,723971.6415
1951-01-16,3.59842961548014,0.9,728681.9971347282
1951-01-17,3.62486847148957,0.9,734035.865476638
1951-01-18,3.6542179909591015,0.9,739979.1431692181
1951-01-19,3.686210996819545,0.9,746457.7268559579
1951-01-20,3.7205803120017125,0.9,753417.5131803467
1951-01-21,3.757058759436414,0.9,760804.3987858739
1951-01-22,3.7953791620544606,0.9,768564.2803160283
1951-01-23,3.8352743427866645,0.9,776643.0544142995
1951-01-24,3.8764771245638356,0.9,784986.6177241767
1951-01-25,3.9187203303167855,0.9,793540.8668891491
1951-01-26,3.9617367829763257,0.9,802251.698552706
1951-01-27,4.005259305473265,0.9,811065.0093583362
1951-01-28,4.049020720738418,0.9,819926.6959495296
1951-01-29,4.092753851702593,0.9,828782.6549697751
1951-01-30,4.1361915212966025,0.9,837578.783062562
1951-01-31,4.179066552451256,0.9,846260.9768713793
1951-02-01,4.221111768097367,0.9,854775.1330397167
1951-02-02,4.262059991165745,0.9,863067.1482110635
1951-02-03,4.3016440445872,0.9,871082.919028908
1951-02-04,4.339596751292546,0.9,878768.3421367406
1951-02-05,4.375650934212591,0.9,886069.3141780498
1951-02-06,4.409539416278148,0.9,892931.731796325
1951-02-07,4.4409950204200275,0.9,899301.4916350555
1951-02-08,4.46975056956904,0.9,905124.4903377306
1951-02-09,4.495538886655998,0.9,910346.6245478396
1951-02-10,4.518092794611711,0.9,914913.7909088716
1951-02-11,4.537145116366991,0.9,918771.8860643158
1951-02-12,4.552428674852649,0.9,921866.8066576615
1951-02-13,4.563676292999496,0.9,924144.449332398
1951-02-14,4.5706207937383425,0.9,925550.7107320144
1951-02-15,4.572995,0.9,926031.4875
1951-02-16,4.572899970763837,0.9,926012.244079677
1951-02-17,4.572620026918001,0.9,925955.5554508952
1951-02-18,4.5721628842564686,0.9,925862.984061935
1951-02-19,4.571536258573217,0.9,925736.0923610765
1951-02-20,4.570747865662223,0.9,925576.4427966
1951-02-21,4.569805421317464,0.9,925385.5978167864
1951-02-22,4.568716641332917,0.9,925165.1198699155
1951-02-23,4.56748924150256,0.9,924916.5714042684
1951-02-24,4.56613093762037,0.9,924641.514868125
1951-02-25,4.564649445480322,0.9,924341.5127097652
1951-02-26,4.563052480876396,0.9,924018.1273774703
1951-02-27,4.561347759602568,0.9,923672.92131952
1951-02-28,4.559542997452815,0.9,923307.456984195
1951-03-01,4.557645910221114,0.85,871649.7803297881
1951-03-02,4.5556642137014425,0.85,871270.780870401
1951-03-03,4.553605623687778,0.85,870877.0755302875
1951-03-04,4.551477855974097,0.85,870470.1399550461
1951-03-05,4.549288626354376,0.85,870051.4497902744
1951-03-06,4.547045650622595,0.85,869622.4806815712
1951-03-07,4.544756644572728,0.85,869184.7082745342
1951-03-08,4.542429323998753,0.85,868739.6082147617
1951-03-09,4.540071404694648,0.85,868288.6561478514
1951-03-10,4.537690602454391,0.85,867833.3277194023
1951-03-11,4.535294633071956,0.85,867375.0985750116
1951-03-12,4.5328912123413225,0.85,866915.444360278
1951-03-13,4.530488056056467,0.85,866455.8407207994
1951-03-14,4.528092880011368,0.85,865997.7633021739
1951-03-15,4.5257134,0.85,865542.68775
1951-03-16,4.5231100287246955,0.85,865044.792993598
1951-03-17,4.520061992990699,0.85,864461.8561594712
1951-03-18,4.516605229746357,0.85,863800.7501889907
1951-03-19,4.512775675940021,0.85,863068.3480235289
1951-03-20,4.508609268520039,0.85,862271.5226044573
1951-03-21,4.504141944434757,0.85,861417.1468731471
1951-03-22,4.499409640632526,0.85,860512.0937709705
1951-03-23,4.494448294061692,0.85,859563.2362392985
1951-03-24,4.489293841670606,0.85,858577.4472195033
1951-03-25,4.483982220407616,0.85,857561.5996529565
1951-03-26,4.478549367221069,0.85,856522.5664810294
1951-03-27,4.473031219059314,0.85,855467.2206450937
1951-03-28,4.4674637128707015,0.85,854402.4350865216
1951-03-29,4.461882785603577,0.85,853335.0827466841
1951-03-30,4.45632437420629,0.85,852272.0365669531
1951-03-31,4.45082441562719,0.85,851220.1694887002
1951-04-01,4.445418846814625,0.8,800175.3924266325
1951-04-02,4.440143604716942,0.8,799225.8488490497
1951-04-03,4.435034626282491,0.8,798306.2327308484
1951-04-04,4.4301278484596205,0.8,797423.0127227317
1951-04-05,4.425459208196679,0.8,796582.6574754021
1951-04-06,4.421064642442015,0.8,795791.6356395626
1951-04-07,4.416980088143975,0.8,795056.4158659157
1951-04-08,4.4132414822509105,0.8,794383.4668051639
1951-04-09,4.409884761711168,0.8,793779.2571080102
1951-04-10,4.406945863473096,0.8,793250.2554251573
1951-04-11,4.404460724485045,0.8,792802.930407308
1951-04-12,4.40246528169536,0.8,792443.7507051647
1951-04-13,4.400995472052392,0.8,792179.1849694306
1951-04-14,4.400087232504489,0.8,792015.701850808
1951-04-15,4.3997765,0.8,791959.7699999999
1951-04-16,4.400775445037037,0.8,792139.5801066668
1951-04-17,4.403681466962963,0.8,792662.6640533333
1951-04-18,4.408358345999999,0.8,793504.5022799998
1951-04-19,4.414669862370371,0.8,794640.5752266668
1951-04-20,4.422479796296296,0.8,796046.3633333332
1951-04-21,4.431651928,0.8,797697.34704
1951-04-22,4.442050037703703,0.8,799569.0067866666
1951-04-23,4.453537905629629,0.8,801636.8230133333
1951-04-24,4.465979312,0.8,803876.27616
1951-04-25,4.479238037037036,0.8,806262.8466666667
1951-04-26,4.493177860962963,0.8,808772.0149733335
1951-04-27,4.507662564,0.8,811379.2615200001
1951-04-28,4.52255592637037,0.8,814060.0667466668
1951-04-29,4.5377217282962965,0.8,816789.9110933334
1951-04-30,4.55302375,0.8,819544.275
1951-05-01,4.568325771703703,0.75,770904.973975
1951-05-02,4.58349157362963,0.75,773464.20305
1951-05-03,4.5983849359999995,0.75,775977.4579500001
1951-05-04,4.6128696390370365,0.75,778421.7515875
1951-05-05,4.626809462962963,0.75,780774.0968749999
1951-05-06,4.640068188,0.75,783011.506725
1951-05-07,4.652509594370371,0.75,785110.9940500001
1951-05-08,4.6639974622962965,0.75,787049.5717624999
1951-05-09,4.674395572,0.75,788804.2527750001
1951-05-10,4.683567703703703,0.75,790352.0499999999
1951-05-11,4.691377637629629,0.75,791669.9763499999
1951-05-12,4.697689154,0.75,792735.0447374999
1951-05-13,4.702366033037038,0.75,793524.2680750001
1951-05-14,4.705272054962964,0.75,794014.659275
1951-05-15,4.706271,0.75,794183.23125
1951-05-16,4.704867018966378,0.75,793946.3094505762
1951-05-17,4.7007456663855685,0.75,793250.8312025646
1951-05-18,4.694042828037657,0.75,792119.7272313546
1951-05-19,4.684894389702728,0.75,790575.9282623354
1951-05-20,4.673436237160869,0.75,788642.3650208967
1951-05-21,4.659804256192165,0.75,786341.9682324278
1951-05-22,4.6441343325767015,0.75,783697.6686223184
1951-05-23,4.626562352094562,0.75,780732.3969159573
1951-05-24,4.6072242005258355,0.75,777469.0838387348
1951-05-25,4.5862557636506045,0.75,773930.6601160394
1951-05-26,4.563792927248957,0.75,770140.0564732613
1951-05-27,4.539971577100977,0.75,766120.2036357898
1951-05-28,4.51492759898675,0.75,761894.0323290142
1951-05-29,4.488796878686362,0.75,757484.4732783235
1951-05-30,4.461715301979899,0.75,752914.4572091079
1951-05-31,4.4338187546474455,0.75,748206.9148467564
1951-06-01,4.405243122469087,0.75,743384.7769166584
1951-06-02,4.37612429122491,0.75,738470.9741442035
