date,water_m3_s
1950-05-02,688.288101
1950-05-03,682.540575
1950-05-04,676.960504
1950-05-05,671.563168
1950-05-06,666.363667
1950-05-07,661.376963
1950-05-08,656.617900
1950-05-09,652.101244
1950-05-10,647.841718
1950-05-11,643.854032
1950-05-12,640.152926
1950-05-13,636.753207
1950-05-14,633.669786
1950-05-15,630.917722
1950-05-16,629.493222
1950-05-17,630.277465
1950-05-18,633.116395
1950-05-19,637.859828
1950-05-20,644.360858
1950-05-21,652.475307
1950-05-22,662.061225
1950-05-23,672.978434
1950-05-24,685.088113
1950-05-25,698.252437
1950-05-26,712.334256
1950-05-27,727.196820
1950-05-28,742.703551
1950-05-29,758.717864
1950-05-30,775.103026
1950-05-31,791.722067
1950-06-01,808.437734
1950-06-02,825.112494
1950-06-03,841.608575
1950-06-04,857.788064
1950-06-05,873.513042
1950-06-06,888.645763
1950-06-07,903.048891
1950-06-08,916.585770
1950-06-09,929.120744
1950-06-10,940.519527
1950-06-11,950.649610
1950-06-12,959.380721
1950-06-13,966.585332
1950-06-14,972.139199
1950-06-15,975.921968
1950-06-16,977.389302
1950-06-17,976.144197
1950-06-18,972.296404
1950-06-19,965.963652
1950-06-20,957.271861
1950-06-21,946.355318
1950-06-22,933.356792
1950-06-23,918.427602
1950-06-24,901.727634
1950-06-25,883.425308
1950-06-26,863.697490
1950-06-27,842.729360
1950-06-28,820.714221
1950-06-29,797.853262
1950-06-30,774.355272
1950-07-01,750.436296
1950-07-02,726.319246
1950-07-03,702.233460
1950-07-04,678.414210
1950-07-05,655.102154
1950-07-06,632.542747
1950-07-07,610.985591
1950-07-08,590.683743
1950-07-09,571.892962
1950-07-10,554.870918
1950-07-11,539.876335
1950-07-12,527.168096
1950-07-13,517.004291
1950-07-14,509.641212
1950-07-15,505.332305
1950-07-16,502.665906
1950-07-17,500.064124
1950-07-18,497.528314
1950-07-19,495.059880
1950-07-20,492.660278
1950-07-21,490.331005
1950-07-22,488.073599
1950-07-23,485.889634
1950-07-24,483.780716
1950-07-25,481.748475
1950-07-26,479.794566
1950-07-27,477.920660
1950-07-28,476.128438
1950-07-29,474.419592
1950-07-30,472.795812
1950-07-31,471.258787
1950-08-01,469.810194
1950-08-02,468.451696
1950-08-03,467.184937
1950-08-04,466.011532
1950-08-05,464.933063
1950-08-06,463.951073
1950-08-07,463.067060
1950-08-08,462.282468
1950-08-09,461.598684
1950-08-10,461.017029
1950-08-11,460.538749
1950-08-12,460.165011
1950-08-13,459.896897
1950-08-14,459.735392
1950-08-15,459.681379
1950-08-16,460.573675
1950-08-17,463.176252
1950-08-18,467.376798
1950-08-19,473.062025
1950-08-20,480.117844
1950-08-21,488.429535
1950-08-22,497.881910
1950-08-23,508.359468
1950-08-24,519.746542
1950-08-25,531.927442
1950-08-26,544.786587
1950-08-27,558.208631
1950-08-28,572.078583
1950-08-29,586.281918
1950-08-30,600.704682
1950-08-31,615.233593
1950-09-01,629.756123
1950-09-02,644.160590
1950-09-03,658.336226
1950-09-04,672.173254
1950-09-05,685.562940
1950-09-06,698.397654
1950-09-07,710.570914
1950-09-08,721.977427
1950-09-09,732.513120
1950-09-10,742.075166
1950-09-11,750.562002
1950-09-12,757.873340
1950-09-13,763.910170
1950-09-14,768.574755
1950-09-15,771.770625
1950-09-16,773.852444
1950-09-17,775.263396
1950-09-18,776.041413
1950-09-19,776.225217
1950-09-20,775.854163
1950-09-21,774.968093
1950-09-22,773.607207
1950-09-23,771.811937
1950-09-24,769.622833
1950-09-25,767.080464
1950-09-26,764.225325
1950-09-27,761.097754
1950-09-28,757.737862
1950-09-29,754.185473
1950-09-30,750.480075
1950-10-01,746.660778
1950-10-02,742.766284
1950-10-03,738.834874
1950-10-04,734.904392
1950-10-05,731.012254
1950-10-06,727.195456
1950-10-07,723.490599
1950-10-08,719.933922
1950-10-09,716.561346
1950-10-10,713.408529
1950-10-11,710.510931
1950-10-12,707.903888
1950-10-13,705.622697
1950-10-14,703.702715
1950-10-15,702.179464
1950-10-16,701.370289
1950-10-17,701.503739
1950-10-18,702.482899
1950-10-19,704.212288
1950-10-20,706.598633
1950-10-21,709.551573
1950-10-22,712.984282
1950-10-23,716.814017
1950-10-24,720.962581
1950-10-25,725.356716
1950-10-26,729.928410
1950-10-27,734.615134
1950-10-28,739.359996
1950-10-29,744.111817
1950-10-30,748.825127
1950-10-31,753.460094
1950-11-01,757.982356
1950-11-02,762.362795
1950-11-03,766.577216
1950-11-04,770.605961
1950-11-05,774.433435
1950-11-06,778.047561
1950-11-07,781.439151
1950-11-08,784.601208
1950-11-09,787.528135
1950-11-10,790.214884
1950-11-11,792.656010
1950-11-12,794.844660
1950-11-13,796.771475
1950-11-14,798.423422
1950-11-15,799.782536
1950-11-16,801.295682
1950-11-17,803.406097
1950-11-18,806.085443
1950-11-19,809.304839
1950-11-20,813.034945
1950-11-21,817.246032
1950-11-22,821.908049
1950-11-23,826.990690
1950-11-24,832.463452
1950-11-25,838.295685
1950-11-26,844.456643
1950-11-27,850.915528
1950-11-28,857.641527
1950-11-29,864.603846
1950-11-30,871.771740
1950-12-01,879.114535
1950-12-02,886.601645
1950-12-03,894.202591
1950-12-04,901.887003
1950-12-05,909.624631
1950-12-06,917.385336
1950-12-07,925.139090
1950-12-08,932.855963
1950-12-09,940.506103
1950-12-10,948.059723
1950-12-11,955.487066
1950-12-12,962.758380
1950-12-13,969.843880
1950-12-14,976.713706
1950-12-15,983.337880
1950-12-16,989.946306
1950-12-17,996.779748
1950-12-18,1003.824104
1950-12-19,1011.064889
1950-12-20,1018.487233
1950-12-21,1026.075885
1950-12-22,1033.815214
1950-12-23,1041.689207
1950-12-24,1049.681471
1950-12-25,1057.775238
1950-12-26,1065.953360
1950-12-27,1074.198313
1950-12-28,1082.492198
1950-12-29,1090.816743
1950-12-30,1099.153300
1950-12-31,1107.482851
1951-01-01,1132.992098
1951-01-02,1141.224649
1951-01-03,1149.232506
1951-01-04,1156.988080
1951-01-05,1164.463472
1951-01-06,1171.630512
1951-01-07,1178.460789
1951-01-08,1184.925697
1951-01-09,1190.996470
1951-01-10,1196.644229
1951-01-11,1201.840021
1951-01-12,1206.554872
1951-01-13,1210.759828
1951-01-14,1214.426013
1951-01-15,1217.524673
1951-01-16,1220.197430
1951-01-17,1222.611487
1951-01-18,1224.776721
1951-01-19,1226.703193
1951-01-20,1228.401152
1951-01-21,1229.881046
1951-01-22,1231.153526
1951-01-23,1232.229448
1951-01-24,1233.119878
1951-01-25,1233.836092
1951-01-26,1234.389572
1951-01-27,1234.792007
1951-01-28,1235.055284
1951-01-29,1235.191488
1951-01-30,1235.212885
1951-01-31,1235.131923
1951-02-01,1234.961212
1951-02-02,1234.713516
1951-02-03,1234.401738
1951-02-04,1234.038902
1951-02-05,1233.638135
1951-02-06,1233.212651
1951-02-07,1232.775725
1951-02-08,1232.340675
1951-02-09,1231.920833
1951-02-10,1231.529523
1951-02-11,1231.180028
1951-02-12,1230.885567
1951-02-13,1230.659258
1951-02-14,1230.514090
1951-02-15,1230.462883
1951-02-16,1231.401757
1951-02-17,1234.113793
1951-02-18,1238.439287
1951-02-19,1244.215381
1951-02-20,1251.276787
1951-02-21,1259.456487
1951-02-22,1268.586383
1951-02-23,1278.497918
1951-02-24,1289.022654
1951-02-25,1299.992818
1951-02-26,1311.241806
1951-02-27,1322.604656
1951-02-28,1333.918472
1951-03-01,1345.022826
1951-03-02,1355.760112
1951-03-03,1365.975863
1951-03-04,1375.519039
1951-03-05,1384.242267
1951-03-06,1392.002050
1951-03-07,1398.658942
1951-03-08,1404.077674
1951-03-09,1408.127255
1951-03-10,1410.681030
1951-03-11,1411.616699
1951-03-12,1410.816302
1951-03-13,1408.166170
1951-03-14,1403.556827
1951-03-15,1396.882868
1951-03-16,1387.989661
1951-03-17,1376.895912
1951-03-18,1363.759899
1951-03-19,1348.740718
1951-03-20,1331.998097
1951-03-21,1313.692229
1951-03-22,1293.983604
1951-03-23,1273.032855
1951-03-24,1251.000601
1951-03-25,1228.047310
1951-03-26,1204.333163
1951-03-27,1180.017922
1951-03-28,1155.260813
1951-03-29,1130.220413
1951-03-30,1105.054538
1951-03-31,1079.920154
1951-04-01,1054.973277
1951-04-02,1030.368894
1951-04-03,1006.260886
1951-04-04,982.801957
1951-04-05,960.143575
1951-04-06,938.435914
1951-04-07,917.827813
1951-04-08,898.466730
1951-04-09,880.498712
1951-04-10,864.068374
1951-04-11,849.318875
1951-04-12,836.391916
1951-04-13,825.427727
1951-04-14,816.565083
1951-04-15,809.941307
1951-04-16,804.330680
1951-04-17,798.438155
1951-04-18,792.295451
1951-04-19,785.933572
1951-04-20,779.382819
1951-04-21,772.672801
1951-04-22,765.832449
1951-04-23,758.890034
1951-04-24,751.873187
1951-04-25,744.808916
1951-04-26,737.723635
1951-04-27,730.643181
1951-04-28,723.592849
1951-04-29,716.597415
1951-04-30,709.681172
1951-05-01,702.867959
1951-05-02,696.181200
1951-05-03,689.643940
1951-05-04,683.278883
1951-05-05,677.108436
1951-05-06,671.154753
1951-05-07,665.439777
1951-05-08,659.985292
1951-05-09,654.812971
1951-05-10,649.944427
1951-05-11,645.401270
1951-05-12,641.205160
1951-05-13,637.377867
1951-05-14,633.941330
1951-05-15,630.917722
1951-05-16,629.272342
1951-05-17,629.848699
1951-05-18,632.490107
1951-05-19,637.044146
1951-05-20,643.362017
1951-05-21,651.297937
1951-05-22,660.708598
1951-05-23,671.452657
1951-05-24,683.390294
1951-05-25,696.382803
1951-05-26,710.292243
1951-05-27,724.981132
1951-05-28,740.312198
1951-05-29,756.148169
1951-05-30,772.351618
1951-05-31,788.784862
1951-06-01,805.309896
1951-06-02,821.788395
1951-06-03,838.081750
1951-06-04,854.051158
1951-06-05,869.557765
1951-06-06,884.462856
1951-06-07,898.628091
1951-06-08,911.915792
1951-06-09,924.189285
1951-06-10,935.313284
1951-06-11,945.154324
1951-06-12,953.581250
1951-06-13,960.465751
1951-06-14,965.682939
1951-06-15,969.111990
1951-06-16,970.138320
1951-06-17,968.304523
1951-06-18,963.735339
1951-06-19,956.564214
1951-06-20,946.933517
1951-06-21,934.994719
1951-06-22,920.908504
1951-06-23,904.844832
1951-06-24,886.982938
1951-06-25,867.511288
1951-06-26,846.627463
1951-06-27,824.537998
1951-06-28,801.458164
1951-06-29,777.611690
1951-06-30,753.230432
1951-07-01,728.553985
1951-07-02,703.829240
1951-07-03,679.309886
1951-07-04,655.255851
1951-07-05,631.932696
1951-07-06,609.610941
1951-07-07,588.565349
1951-07-08,569.074143
1951-07-09,551.418171
1951-07-10,535.880019
1951-07-11,522.743059
1951-07-12,512.290450
1951-07-13,504.804078
1951-07-14,500.563444
1951-07-15,499.844488
1951-07-16,501.114346
1951-07-17,502.651351
1951-07-18,504.444741
1951-07-19,506.483606
1951-07-20,508.756886
1951-07-21,511.253357
1951-07-22,513.961638
1951-07-23,516.870179
1951-07-24,519.967264
1951-07-25,523.241003
1951-07-26,526.679338
1951-07-27,530.270038
1951-07-28,534.000699
1951-07-29,537.858746
1951-07-30,541.831436
1951-07-31,545.905859
1951-08-01,550.068939
1951-08-02,554.307444
1951-08-03,558.607983
1951-08-04,562.957017
1951-08-05,567.340863
1951-08-06,571.745700
1951-08-07,576.157578
1951-08-08,580.562427
1951-08-09,584.946061
1951-08-10,589.294195
1951-08-11,593.592450
1951-08-12,597.826365
1951-08-13,601.981412
1951-08-14,606.043005
1951-08-15,609.996514
1951-08-16,614.053712
1951-08-17,618.419498
1951-08-18,623.068769
1951-08-19,627.976262
1951-08-20,633.116593
1951-08-21,638.464298
1951-08-22,643.993867
1951-08-23,649.679777
1951-08-24,655.496530
1951-08-25,661.418678
1951-08-26,667.420858
1951-08-27,673.477818
1951-08-28,679.564440
1951-08-29,685.655772
1951-08-30,691.727044
1951-08-31,697.753694
1951-09-01,703.711386
1951-09-02,709.576029
1951-09-03,715.323792
1951-09-04,720.931120
1951-09-05,726.374750
1951-09-06,731.631716
1951-09-07,736.679366
1951-09-08,741.495367
1951-09-09,746.057712
1951-09-10,750.344724
1951-09-11,754.335063
1951-09-12,758.007723
1951-09-13,761.342038
1951-09-14,764.317676
1951-09-15,766.914637
1951-09-16,769.005880
1951-09-17,770.499714
1951-09-18,771.429987
1951-09-19,771.831212
1951-09-20,771.738439
1951-09-21,771.187139
1951-09-22,770.213101
1951-09-23,768.852332
1951-09-24,767.140964
1951-09-25,765.115179
1951-09-26,762.811135
1951-09-27,760.264902
1951-09-28,757.512411
1951-09-29,754.589408
1951-09-30,751.531415
1951-10-01,748.373707
1951-10-02,745.151293
1951-10-03,741.898902
1951-10-04,738.650989
1951-10-05,735.441736
1951-10-06,732.305078
1951-10-07,729.274719
1951-10-08,726.384173
1951-10-09,723.666809
1951-10-10,721.155896
1951-10-11,718.884674
1951-10-12,716.886414
1951-10-13,715.194508
1951-10-14,713.842548
1951-10-15,712.864427
1951-10-16,712.464879
1951-10-17,712.775685
1951-10-18,713.722189
1951-10-19,715.231081
1951-10-20,717.231039
1951-10-21,719.653308
1951-10-22,722.432212
1951-10-23,725.505608
1951-10-24,728.815270
1951-10-25,732.307216
1951-10-26,735.931963
1951-10-27,739.644729
1951-10-28,743.405563
1951-10-29,747.179415
1951-10-30,750.936144
1951-10-31,754.650455
1951-11-01,758.301785
1951-11-02,761.874112
1951-11-03,765.355712
1951-11-04,768.738841
1951-11-05,772.019368
1951-11-06,775.196326
1951-11-07,778.271421
1951-11-08,781.248454
1951-11-09,784.132702
1951-11-10,786.930219
1951-11-11,789.647080
1951-11-12,792.288562
1951-11-13,794.858262
1951-11-14,797.357144
1951-11-15,799.782536
1951-11-16,802.504968
1951-11-17,805.876863
1951-11-18,809.864551
1951-11-19,814.433729
1951-11-20,819.549456
1951-11-21,825.176153
1951-11-22,831.277601
1951-11-23,837.816948
1951-11-24,844.756709
1951-11-25,852.058781
1951-11-26,859.684452
1951-11-27,867.594416
1951-11-28,875.748786
1951-11-29,884.107122
1951-11-30,892.628444
1951-12-01,901.271265
1951-12-02,909.993614
1951-12-03,918.753070
1951-12-04,927.506793
1951-12-05,936.211559
1951-12-06,944.823805
1951-12-07,953.299664
1951-12-08,961.595012
1951-12-09,969.665515
1951-12-10,977.466680
1951-12-11,984.953904
1951-12-12,992.082535
1951-12-13,998.807923
1951-12-14,1005.085487
1951-12-15,1010.870776
1951-12-16,1015.824647
1951-12-17,1019.675346
1951-12-18,1022.480885
1951-12-19,1024.300936
1951-12-20,1025.196823
1951-12-21,1025.231520
1951-12-22,1024.469649
1951-12-23,1022.977471
1951-12-24,1020.822887
1951-12-25,1018.075431
1951-12-26,1014.806267
1951-12-27,1011.088182
1951-12-28,1006.995587
1951-12-29,1002.604508
1951-12-30,997.992584
1951-12-31,993.239063
1952-01-01,1003.666903
1952-01-02,998.667625
1952-01-03,993.642831
1952-01-04,988.678280
1952-01-05,983.861166
1952-01-06,979.279984
1952-01-07,975.024377
1952-01-08,971.184977
1952-01-09,967.853244
1952-01-10,965.121288
1952-01-11,963.081688
1952-01-12,961.827300
1952-01-13,961.451058
1952-01-14,962.045767
1952-01-15,963.703888
1952-01-16,967.071150
1952-01-17,972.638239
1952-01-18,980.263520
1952-01-19,989.803772
1952-01-20,1001.114114
1952-01-21,1014.047946
1952-01-22,1028.456895
1952-01-23,1044.190787
1952-01-24,1061.097631
1952-01-25,1079.023608
1952-01-26,1097.813092
1952-01-27,1117.308664
1952-01-28,1137.351161
1952-01-29,1157.779727
1952-01-30,1178.431881
1952-01-31,1199.143600
1952-02-01,1219.749419
1952-02-02,1240.082540
1952-02-03,1259.974964
1952-02-04,1279.257626
1952-02-05,1297.760553
1952-02-06,1315.313037
1952-02-07,1331.743814
1952-02-08,1346.881270
1952-02-09,1360.553647
1952-02-10,1372.589277
1952-02-11,1382.816822
1952-02-12,1391.065532
1952-02-13,1397.165514
1952-02-14,1400.948022
1952-02-15,1402.245753
1952-02-16,1401.613775
1952-02-17,1399.766581
1952-02-18,1396.778274
1952-02-19,1392.724071
1952-02-20,1387.680051
1952-02-21,1381.722922
1952-02-22,1374.929798
1952-02-23,1367.377984
1952-02-24,1359.144779
1952-02-25,1350.307292
1952-02-26,1340.942264
1952-02-27,1331.125911
1952-02-28,1320.933774
1952-02-29,1310.440582
1952-03-01,1299.720132
1952-03-02,1288.845174
1952-03-03,1277.887315
1952-03-04,1266.916933
1952-03-05,1256.003104
1952-03-06,1245.213543
1952-03-07,1234.614552
1952-03-08,1224.270987
1952-03-09,1214.246237
1952-03-10,1204.602209
1952-03-11,1195.399337
1952-03-12,1186.696587
1952-03-13,1178.551496
1952-03-14,1171.020201
1952-03-15,1163.259323
1952-03-16,1154.590412
1952-03-17,1145.186231
1952-03-18,1135.082853
1952-03-19,1124.313152
1952-03-20,1112.908439
1952-03-21,1100.899965
1952-03-22,1088.320289
1952-03-23,1075.204506
1952-03-24,1061.591345
1952-03-25,1047.524133
1952-03-26,1033.051617
1952-03-27,1018.228656
1952-03-28,1003.116780
1952-03-29,987.784604
1952-03-30,972.308121
1952-03-31,956.770846
1952-04-01,941.263837
1952-04-02,925.885568
1952-04-03,910.741681
1952-04-04,895.944591
1952-04-05,881.612961
1952-04-06,867.871045
1952-04-07,854.847886
1952-04-08,842.676392
1952-04-09,831.492263
1952-04-10,821.432798
1952-04-11,812.635549
1952-04-12,805.236857
1952-04-13,799.370242
1952-04-14,795.164663
1952-04-15,791.591121
1952-04-16,787.561606
1952-04-17,783.134191
1952-04-18,778.346627
1952-04-19,773.235820
1952-04-20,767.837848
1952-04-21,762.187970
1952-04-22,756.320651
1952-04-23,750.269574
1952-04-24,744.067665
1952-04-25,737.747119
1952-04-26,731.339425
1952-04-27,724.875397
1952-04-28,718.385204
1952-04-29,711.898406
1952-04-30,705.443991
1952-05-01,699.050412
1952-05-02,692.745632
1952-05-03,686.557167
1952-05-04,680.512130
1952-05-05,674.637285
1952-05-06,668.959096
1952-05-07,663.503781
1952-05-08,658.297370
1952-05-09,653.365761
1952-05-10,648.734787
1952-05-11,644.430274
1952-05-12,640.478110
1952-05-13,636.904317
1952-05-14,633.735116
1952-05-15,632.005061
1952-05-16,632.565588
1952-05-17,635.189092
1952-05-18,639.723558
1952-05-19,646.020532
1952-05-20,653.934579
1952-05-21,663.322782
1952-05-22,674.044290
1952-05-23,685.959904
1952-05-24,698.931713
1952-05-25,712.822764
1952-05-26,727.496788
1952-05-27,742.817958
1952-05-28,758.650696
1952-05-29,774.859526
1952-05-30,791.308962
1952-05-31,807.863451
1952-06-01,824.387349
1952-06-02,840.744945
1952-06-03,856.800534
1952-06-04,872.418522
1952-06-05,887.463580
1952-06-06,901.800850
1952-06-07,915.296178
1952-06-08,927.816404
1952-06-09,939.229689
1952-06-10,949.405889
1952-06-11,958.216968
1952-06-12,965.537460
1952-06-13,971.244971
1952-06-14,975.220723
1952-06-15,978.056887
1952-06-16,979.403664
1952-06-17,978.322882
1952-06-18,974.920390
1952-06-19,969.309525
1952-06-20,961.611273
1952-06-21,951.954387
1952-06-22,940.475457
1952-06-23,927.318931
1952-06-24,912.637095
1952-06-25,896.589996
1952-06-26,879.345329
1952-06-27,861.078269
1952-06-28,841.971259
1952-06-29,822.213751
1952-06-30,802.001901
1952-07-01,781.538214
1952-07-02,761.031144
1952-07-03,740.694649
1952-07-04,720.747693
1952-07-05,701.413708
1952-07-06,682.920004
1952-07-07,665.497135
1952-07-08,649.378214
1952-07-09,634.798189
1952-07-10,621.993060
1952-07-11,611.199061
1952-07-12,602.651789
1952-07-13,596.585284
1952-07-14,593.231066
1952-07-15,592.914798
1952-07-16,594.587610
1952-07-17,596.925082
1952-07-18,599.887091
1952-07-19,603.433011
1952-07-20,607.521704
1952-07-21,612.111516
1952-07-22,617.160280
1952-07-23,622.625312
1952-07-24,628.463417
1952-07-25,634.630901
1952-07-26,641.083575
1952-07-27,647.776771
1952-07-28,654.665359
1952-07-29,661.703762
1952-07-30,668.845982
1952-07-31,676.045621
1952-08-01,683.255911
1952-08-02,690.429740
1952-08-03,697.519689
1952-08-04,704.478066
1952-08-05,711.256946
1952-08-06,717.808207
1952-08-07,724.083583
1952-08-08,730.034703
1952-08-09,735.613147
1952-08-10,740.770492
1952-08-11,745.458376
1952-08-12,749.628550
1952-08-13,753.232939
1952-08-14,756.223713
1952-08-15,758.554159
1952-08-16,760.433777
1952-08-17,762.107446
1952-08-18,763.584739
1952-08-19,764.875312
1952-08-20,765.988900
1952-08-21,766.935298
1952-08-22,767.724356
1952-08-23,768.365965
1952-08-24,768.870051
1952-08-25,769.246561
1952-08-26,769.505457
1952-08-27,769.656710
1952-08-28,769.710286
1952-08-29,769.676143
1952-08-30,769.564225
1952-08-31,769.384453
1952-09-01,769.146718
1952-09-02,768.860880
1952-09-03,768.536762
1952-09-04,768.184140
1952-09-05,767.812749
1952-09-06,767.432270
1952-09-07,767.052332
1952-09-08,766.682512
1952-09-09,766.332325
1952-09-10,766.011232
1952-09-11,765.728632
1952-09-12,765.493866
1952-09-13,765.316213
1952-09-14,765.204894
1952-09-15,764.996823
1952-09-16,764.494196
1952-09-17,763.674720
1952-09-18,762.559226
1952-09-19,761.168581
1952-09-20,759.523679
1952-09-21,757.645430
1952-09-22,755.554753
1952-09-23,753.272573
1952-09-24,750.819819
1952-09-25,748.217423
1952-09-26,745.486324
1952-09-27,742.647474
1952-09-28,739.721841
1952-09-29,736.730426
1952-09-30,733.694266
1952-10-01,730.634455
1952-10-02,727.572159
1952-10-03,724.528631
1952-10-04,721.525239
1952-10-05,718.583483
1952-10-06,715.725025
1952-10-07,712.971714
1952-10-08,710.345621
1952-10-09,707.869067
1952-10-10,705.564658
1952-10-11,703.455328
1952-10-12,701.564372
1952-10-13,699.915491
1952-10-14,698.532837
1952-10-15,697.188360
1952-10-16,696.244577
1952-10-17,696.235604
1952-10-18,697.066124
1952-10-19,698.642700
1952-10-20,700.874493
1952-10-21,703.673925
1952-10-22,706.957244
1952-10-23,710.645030
1952-10-24,714.662607
1952-10-25,718.940395
1952-10-26,723.414169
1952-10-27,728.025252
1952-10-28,732.720623
1952-10-29,737.452958
1952-10-30,742.180580
1952-10-31,746.867344
1952-11-01,751.482441
1952-11-02,756.000119
1952-11-03,760.399336
1952-11-04,764.663332
1952-11-05,768.779121
1952-11-06,772.736908
1952-11-07,776.529433
1952-11-08,780.151232
1952-11-09,783.597820
1952-11-10,786.864806
1952-11-11,789.946918
1952-11-12,792.836962
1952-11-13,795.524698
1952-11-14,797.995641
1952-11-15,800.134872
1952-11-16,802.332752
1952-11-17,805.098416
1952-11-18,808.402685
1952-11-19,812.215890
1952-11-20,816.507946
1952-11-21,821.248414
1952-11-22,826.406563
1952-11-23,831.951429
1952-11-24,837.851862
1952-11-25,844.076578
1952-11-26,850.594199
1952-11-27,857.373294
1952-11-28,864.382411
1952-11-29,871.590110
1952-11-30,878.964982
1952-12-01,886.475678
1952-12-02,894.090915
1952-12-03,901.779500
1952-12-04,909.510325
1952-12-05,917.252377
1952-12-06,924.974737
1952-12-07,932.646569
1952-12-08,940.237112
1952-12-09,947.715665
1952-12-10,955.051568
1952-12-11,962.214176
1952-12-12,969.172830
1952-12-13,975.896828
1952-12-14,982.355384
1952-12-15,988.709056
1952-12-16,995.109754
1952-12-17,1001.527199
1952-12-18,1007.963409
1952-12-19,1014.420440
1952-12-20,1020.900385
1952-12-21,1027.405381
1952-12-22,1033.937599
1952-12-23,1040.499253
1952-12-24,1047.092594
1952-12-25,1053.719912
1952-12-26,1060.383535
1952-12-27,1067.085832
1952-12-28,1073.829206
1952-12-29,1080.616104
1952-12-30,1087.449006
1952-12-31,1094.330434
1953-01-01,1112.778108
1953-01-02,1119.721127
1953-01-03,1126.567121
1953-01-04,1133.312443
1953-01-05,1139.953407
1953-01-06,1146.486282
1953-01-07,1152.907282
1953-01-08,1159.212568
1953-01-09,1165.398234
1953-01-10,1171.460306
1953-01-11,1177.394732
1953-01-12,1183.197378
1953-01-13,1188.864017
1953-01-14,1194.390327
1953-01-15,1199.771879
1953-01-16,1205.405831
1953-01-17,1211.659495
1953-01-18,1218.483200
1953-01-19,1225.826733
1953-01-20,1233.639320
1953-01-21,1241.869610
1953-01-22,1250.465664
1953-01-23,1259.374949
1953-01-24,1268.544336
1953-01-25,1277.920102
1953-01-26,1287.447937
1953-01-27,1297.072960
1953-01-28,1306.739729
1953-01-29,1316.392269
1953-01-30,1325.974092
1953-01-31,1335.428230
1953-02-01,1344.697269
1953-02-02,1353.723389
1953-02-03,1362.448408
1953-02-04,1370.813830
1953-02-05,1378.760897
1953-02-06,1386.230650
1953-02-07,1393.163987
1953-02-08,1399.501735
1953-02-09,1405.184714
1953-02-10,1410.153822
