date,water_m3_s
1950-06-11,593.484702
1950-06-12,595.199990
1950-06-13,596.820462
1950-06-14,598.341318
1950-06-15,599.757724
1950-06-16,600.942479
1950-06-17,601.777377
1950-06-18,602.271188
1950-06-19,602.432957
1950-06-20,602.272084
1950-06-21,601.798408
1950-06-22,601.022273
1950-06-23,599.954589
1950-06-24,598.606889
1950-06-25,596.991367
1950-06-26,595.120919
1950-06-27,593.009172
1950-06-28,590.670497
1950-06-29,588.120027
1950-06-30,585.373656
1950-07-01,582.448035
1950-07-02,579.360557
1950-07-03,576.129336
1950-07-04,572.773176
1950-07-05,569.311531
1950-07-06,565.764459
1950-07-07,562.152567
1950-07-08,558.496946
1950-07-09,554.819098
1950-07-10,551.140856
1950-07-11,547.484298
1950-07-12,543.871643
1950-07-13,540.325152
1950-07-14,536.867012
1950-07-15,533.519211
1950-07-16,530.183817
1950-07-17,526.757447
1950-07-18,523.253684
1950-07-19,519.686111
1950-07-20,516.068310
1950-07-21,512.413866
1950-07-22,508.736362
1950-07-23,505.049380
1950-07-24,501.366504
1950-07-25,497.701317
1950-07-26,494.067403
1950-07-27,490.478344
1950-07-28,486.947724
1950-07-29,483.489125
1950-07-30,480.116132
1950-07-31,476.842327
1950-08-01,473.681294
1950-08-02,470.646615
1950-08-03,467.751874
1950-08-04,465.010655
1950-08-05,462.436539
1950-08-06,460.043112
1950-08-07,457.843955
1950-08-08,455.852651
1950-08-09,454.082785
1950-08-10,452.547940
1950-08-11,451.261698
1950-08-12,450.237642
1950-08-13,449.489357
1950-08-14,449.030425
1950-08-15,448.874429
1950-08-16,448.909808
1950-08-17,449.011680
1950-08-18,449.173420
1950-08-19,449.388139
1950-08-20,449.648739
1950-08-21,449.947959
1950-08-22,450.278419
1950-08-23,450.632666
1950-08-24,451.003212
1950-08-25,451.382575
1950-08-26,451.763311
1950-08-27,452.138047
1950-08-28,452.499515
1950-08-29,452.840576
1950-08-30,453.154246
1950-08-31,453.433719
1950-09-01,453.672386
1950-09-02,453.863855
1950-09-03,454.001961
1950-09-04,454.080786
1950-09-05,454.094661
1950-09-06,454.038176
1950-09-07,453.906187
1950-09-08,453.693815
1950-09-09,453.396447
1950-09-10,453.009733
1950-09-11,452.529579
1950-09-12,451.952140
1950-09-13,451.273811
1950-09-14,450.491211
1950-09-15,449.601166
1950-09-16,448.583654
1950-09-17,447.424671
1950-09-18,446.130237
1950-09-19,444.706390
1950-09-20,443.159168
1950-09-21,441.494613
1950-09-22,439.718755
1950-09-23,437.837608
1950-09-24,435.857164
1950-09-25,433.783384
1950-09-26,431.622196
1950-09-27,429.379486
1950-09-28,427.061097
1950-09-29,424.672819
1950-09-30,422.220389
1950-10-01,419.709487
1950-10-02,417.145729
1950-10-03,414.534668
1950-10-04,411.881791
1950-10-05,409.192513
1950-10-06,406.472180
1950-10-07,403.726065
1950-10-08,400.959368
1950-10-09,398.177214
1950-10-10,395.384654
1950-10-11,392.586666
1950-10-12,389.788156
1950-10-13,386.993954
1950-10-14,384.208822
1950-10-15,381.437454
1950-10-16,378.651968
1950-10-17,375.818680
1950-10-18,372.933693
1950-10-19,369.993378
1950-10-20,366.994437
1950-10-21,363.933960
1950-10-22,360.809467
1950-10-23,357.618961
1950-10-24,354.360963
1950-10-25,351.034549
1950-10-26,347.639378
1950-10-27,344.175716
1950-10-28,340.644455
1950-10-29,337.047129
1950-10-30,333.385920
1950-10-31,329.663663
1950-11-01,325.883845
1950-11-02,322.050598
1950-11-03,318.168687
1950-11-04,314.243493
1950-11-05,310.280992
1950-11-06,306.287727
1950-11-07,302.270777
1950-11-08,298.237715
1950-11-09,294.196574
1950-11-10,290.155791
1950-11-11,286.124158
1950-11-12,282.110765
1950-11-13,278.124936
1950-11-14,274.176157
1950-11-15,270.274010
1950-11-16,266.289468
1950-11-17,262.104048
1950-11-18,257.743140
1950-11-19,253.232047
1950-11-20,248.595913
1950-11-21,243.859667
1950-11-22,239.047968
1950-11-23,234.185154
1950-11-24,229.295198
1950-11-25,224.401667
1950-11-26,219.527689
1950-11-27,214.695921
1950-11-28,209.928524
1950-11-29,205.247147
1950-11-30,200.672905
1950-12-01,196.226377
1950-12-02,191.927595
1950-12-03,187.796047
1950-12-04,183.850682
1950-12-05,180.109918
1950-12-06,176.591659
1950-12-07,173.313315
1950-12-08,170.291827
1950-12-09,167.543694
1950-12-10,165.085014
1950-12-11,162.931519
1950-12-12,161.098622
1950-12-13,159.601465
1950-12-14,158.454979
1950-12-15,157.673937
1950-12-16,157.043659
1950-12-17,156.343748
1950-12-18,155.580325
1950-12-19,154.759513
1950-12-20,153.887435
1950-12-21,152.970214
1950-12-22,152.013971
1950-12-23,151.024829
1950-12-24,150.008911
1950-12-25,148.972339
1950-12-26,147.921236
1950-12-27,146.861724
1950-12-28,145.799927
1950-12-29,144.741965
1950-12-30,143.693962
1950-12-31,142.662041
1951-01-01,141.652323
1951-01-02,140.670932
1951-01-03,139.723989
1951-01-04,138.817618
1951-01-05,137.957941
1951-01-06,137.151080
1951-01-07,136.403158
1951-01-08,135.720298
1951-01-09,135.108621
1951-01-10,134.574251
1951-01-11,134.123310
1951-01-12,133.761920
1951-01-13,133.496204
1951-01-14,133.332285
1951-01-15,133.276285
1951-01-16,133.386718
1951-01-17,133.710432
1951-01-18,134.236330
1951-01-19,134.953641
1951-01-20,135.851851
1951-01-21,136.920643
1951-01-22,138.149839
1951-01-23,139.529344
1951-01-24,141.049094
1951-01-25,142.699009
1951-01-26,144.468948
1951-01-27,146.348664
1951-01-28,148.327768
1951-01-29,150.395695
1951-01-30,152.541668
1951-01-31,154.754673
1951-02-01,157.023433
1951-02-02,159.336382
1951-02-03,161.681653
1951-02-04,164.047058
1951-02-05,166.420074
1951-02-06,168.787840
1951-02-07,171.137147
1951-02-08,173.454439
1951-02-09,175.725808
1951-02-10,177.937005
1951-02-11,180.073445
1951-02-12,182.120218
1951-02-13,184.062102
1951-02-14,185.883583
1951-02-15,187.568872
1951-02-16,189.190891
1951-02-17,190.834359
1951-02-18,192.500991
1951-02-19,194.192504
1951-02-20,195.910631
1951-02-21,197.657128
1951-02-22,199.433788
1951-02-23,201.242446
1951-02-24,203.084993
1951-02-25,204.963384
1951-02-26,206.879643
1951-02-27,208.835875
1951-02-28,210.834275
1951-03-01,212.877131
1951-03-02,214.966833
1951-03-03,217.105882
1951-03-04,219.296891
1951-03-05,221.542597
1951-03-06,223.845862
1951-03-07,226.209680
1951-03-08,228.637180
1951-03-09,231.131633
1951-03-10,233.696454
1951-03-11,236.335205
1951-03-12,239.051598
1951-03-13,241.849501
1951-03-14,244.732937
1951-03-15,247.706084
1951-03-16,250.926967
1951-03-17,254.539855
1951-03-18,258.528287
1951-03-19,262.875519
1951-03-20,267.564390
1951-03-21,272.577205
1951-03-22,277.895612
1951-03-23,283.500503
1951-03-24,289.371915
1951-03-25,295.488942
1951-03-26,301.829650
1951-03-27,308.371014
1951-03-28,315.088851
1951-03-29,321.957763
1951-03-30,328.951097
1951-03-31,336.040907
1951-04-01,343.197921
1951-04-02,350.391529
1951-04-03,357.589766
1951-04-04,364.759311
1951-04-05,371.865497
1951-04-06,378.872321
1951-04-07,385.742468
1951-04-08,392.437348
1951-04-09,398.917131
1951-04-10,405.140801
1951-04-11,411.066208
1951-04-12,416.650143
1951-04-13,421.848405
1951-04-14,426.615891
1951-04-15,430.906684
1951-04-16,434.915578
1951-04-17,438.867347
1951-04-18,442.760622
1951-04-19,446.594227
1951-04-20,450.367189
1951-04-21,454.078755
1951-04-22,457.728405
1951-04-23,461.315866
1951-04-24,464.841119
1951-04-25,468.304409
1951-04-26,471.706254
1951-04-27,475.047452
1951-04-28,478.329085
1951-04-29,481.552520
1951-04-30,484.719416
1951-05-01,487.831724
1951-05-02,490.891683
1951-05-03,493.901822
1951-05-04,496.864955
1951-05-05,499.784177
1951-05-06,502.662858
1951-05-07,505.504637
1951-05-08,508.313410
1951-05-09,511.093323
1951-05-10,513.848760
1951-05-11,516.584330
1951-05-12,519.304851
1951-05-13,522.015340
1951-05-14,524.720989
1951-05-15,527.427152
1951-05-16,530.139409
1951-05-17,532.857918
1951-05-18,535.579941
1951-05-19,538.302658
1951-05-20,541.023169
1951-05-21,543.738492
1951-05-22,546.445569
1951-05-23,549.141262
1951-05-24,551.822359
1951-05-25,554.485572
1951-05-26,557.127542
1951-05-27,559.744837
1951-05-28,562.333956
1951-05-29,564.891328
1951-05-30,567.413320
1951-05-31,569.896228
1951-06-01,572.336290
1951-06-02,574.729682
1951-06-03,577.072519
1951-06-04,579.360860
1951-06-05,581.590709
1951-06-06,583.758016
1951-06-07,585.858681
1951-06-08,587.888554
1951-06-09,589.843440
1951-06-10,591.719097
1951-06-11,593.511244
1951-06-12,595.215556
1951-06-13,596.827676
1951-06-14,598.343207
1951-06-15,599.757724
1951-06-16,600.996588
1951-06-17,601.987228
1951-06-18,602.728346
1951-06-19,603.218782
1951-06-20,603.457569
1951-06-21,603.443995
1951-06-22,603.177653
1951-06-23,602.658489
1951-06-24,601.886846
1951-06-25,600.863505
1951-06-26,599.589718
1951-06-27,598.067238
1951-06-28,596.298345
1951-06-29,594.285868
1951-06-30,592.033203
1951-07-01,589.544322
1951-07-02,586.823783
1951-07-03,583.876733
1951-07-04,580.708907
1951-07-05,577.326623
1951-07-06,573.736769
1951-07-07,569.946793
1951-07-08,565.964680
1951-07-09,561.798931
1951-07-10,557.458534
1951-07-11,552.952931
1951-07-12,548.291981
1951-07-13,543.485920
1951-07-14,538.545315
1951-07-15,533.481010
1951-07-16,528.038594
1951-07-17,521.991695
1951-07-18,515.393397
1951-07-19,508.296786
1951-07-20,500.754945
1951-07-21,492.820959
1951-07-22,484.547912
1951-07-23,475.988889
1951-07-24,467.196974
1951-07-25,458.225252
1951-07-26,449.126806
1951-07-27,439.954722
1951-07-28,430.762084
1951-07-29,421.601976
1951-07-30,412.527482
1951-07-31,403.591688
1951-08-01,394.847677
1951-08-02,386.348534
1951-08-03,378.147344
1951-08-04,370.297190
1951-08-05,362.851157
1951-08-06,355.862330
1951-08-07,349.383793
1951-08-08,343.468631
1951-08-09,338.169927
1951-08-10,333.540767
1951-08-11,329.634234
1951-08-12,326.503414
1951-08-13,324.201390
1951-08-14,322.781247
1951-08-15,322.296070
1951-08-16,322.725317
1951-08-17,323.974728
1951-08-18,325.985747
1951-08-19,328.698626
1951-08-20,332.052678
1951-08-21,335.986521
1951-08-22,340.438302
1951-08-23,345.345919
1951-08-24,350.647214
1951-08-25,356.280166
1951-08-26,362.183065
1951-08-27,368.294665
1951-08-28,374.554342
1951-08-29,380.902216
1951-08-30,387.279278
1951-08-31,393.627489
1951-09-01,399.889878
1951-09-02,406.010618
1951-09-03,411.935089
1951-09-04,417.609930
1951-09-05,422.983079
1951-09-06,428.003791
1951-09-07,432.622654
1951-09-08,436.791583
1951-09-09,440.463803
1951-09-10,443.593815
1951-09-11,446.137359
1951-09-12,448.051348
1951-09-13,449.293800
1951-09-14,449.823753
1951-09-15,449.601166
1951-09-16,448.893293
1951-09-17,447.999389
1951-09-18,446.928064
1951-09-19,445.687959
1951-09-20,444.287729
1951-09-21,442.736026
1951-09-22,441.041490
1951-09-23,439.212732
1951-09-24,437.258321
1951-09-25,435.186778
1951-09-26,433.006555
1951-09-27,430.726035
1951-09-28,428.353515
1951-09-29,425.897200
1951-09-30,423.365195
1951-10-01,420.765496
1951-10-02,418.105986
1951-10-03,415.394424
1951-10-04,412.638444
1951-10-05,409.845550
1951-10-06,407.023110
1951-10-07,404.178353
1951-10-08,401.318368
1951-10-09,398.450101
1951-10-10,395.580354
1951-10-11,392.715785
1951-10-12,389.862910
1951-10-13,387.028099
1951-10-14,384.217583
1951-10-15,381.437454
1951-10-16,378.651968
1951-10-17,375.818680
1951-10-18,372.933693
1951-10-19,369.993378
1951-10-20,366.994437
1951-10-21,363.933960
1951-10-22,360.809467
1951-10-23,357.618961
1951-10-24,354.360963
1951-10-25,351.034549
1951-10-26,347.639378
1951-10-27,344.175716
1951-10-28,340.644455
1951-10-29,337.047129
1951-10-30,333.385920
1951-10-31,329.663663
1951-11-01,325.883845
1951-11-02,322.050598
1951-11-03,318.168687
1951-11-04,314.243493
1951-11-05,310.280992
1951-11-06,306.287727
1951-11-07,302.270777
1951-11-08,298.237715
1951-11-09,294.196574
1951-11-10,290.155791
1951-11-11,286.124158
1951-11-12,282.110765
1951-11-13,278.124936
1951-11-14,274.176157
1951-11-15,270.274010
1951-11-16,266.305533
1951-11-17,262.166082
1951-11-18,257.877751
1951-11-19,253.462605
1951-11-20,248.942647
1951-11-21,244.339778
1951-11-22,239.675761
1951-11-23,234.972195
1951-11-24,230.250479
1951-11-25,225.531788
1951-11-26,220.837047
1951-11-27,216.186910
1951-11-28,211.601741
1951-11-29,207.101592
1951-11-30,202.706195
1951-12-01,198.434946
1951-12-02,194.306892
1951-12-03,190.340731
1951-12-04,186.554800
1951-12-05,182.967076
1951-12-06,179.595178
1951-12-07,176.456361
1951-12-08,173.567533
1951-12-09,170.945251
1951-12-10,168.605737
1951-12-11,166.564891
1951-12-12,164.838300
1951-12-13,163.441261
1951-12-14,162.388798
1951-12-15,161.695684
1951-12-16,161.125512
1951-12-17,160.438280
1951-12-18,159.643192
1951-12-19,158.749452
1951-12-20,157.766265
1951-12-21,156.702836
1951-12-22,155.568369
1951-12-23,154.372069
1951-12-24,153.123140
1951-12-25,151.830787
1951-12-26,150.504215
1951-12-27,149.152627
1951-12-28,147.785229
1951-12-29,146.411226
1951-12-30,145.039821
1951-12-31,143.680219
1952-01-01,142.341625
1952-01-02,141.033244
1952-01-03,139.764280
1952-01-04,138.543937
1952-01-05,137.381420
1952-01-06,136.285934
1952-01-07,135.266684
1952-01-08,134.332873
1952-01-09,133.493706
1952-01-10,132.758389
1952-01-11,132.136125
1952-01-12,131.636119
1952-01-13,131.267576
1952-01-14,131.039700
1952-01-15,130.961696
1952-01-16,131.006235
1952-01-17,131.137888
1952-01-18,131.353762
1952-01-19,131.651024
1952-01-20,132.026900
1952-01-21,132.478661
1952-01-22,133.003620
1952-01-23,133.599124
1952-01-24,134.262548
1952-01-25,134.991287
1952-01-26,135.782753
1952-01-27,136.634366
1952-01-28,137.543552
1952-01-29,138.507732
1952-01-30,139.524324
1952-01-31,140.590732
1952-02-01,141.704347
1952-02-02,142.862536
1952-02-03,144.062645
1952-02-04,145.301991
1952-02-05,146.577857
1952-02-06,147.887493
1952-02-07,149.228110
1952-02-08,150.596878
1952-02-09,151.990922
1952-02-10,153.407323
1952-02-11,154.843111
1952-02-12,156.295269
1952-02-13,157.760723
1952-02-14,159.236351
1952-02-15,160.718973
1952-02-16,162.305397
1952-02-17,164.090349
1952-02-18,166.067504
1952-02-19,168.230537
1952-02-20,170.573091
1952-02-21,173.088741
1952-02-22,175.770974
1952-02-23,178.613151
1952-02-24,181.608485
1952-02-25,184.750009
1952-02-26,188.030559
1952-02-27,191.442742
1952-02-28,194.978915
1952-02-29,198.631164
1952-03-01,202.391281
1952-03-02,206.250744
1952-03-03,210.200701
1952-03-04,214.231946
1952-03-05,218.334907
1952-03-06,222.499629
1952-03-07,226.715759
1952-03-08,230.972530
1952-03-09,235.258751
1952-03-10,239.562796
1952-03-11,243.872589
1952-03-12,248.175600
1952-03-13,252.458834
1952-03-14,256.708821
1952-03-15,260.959265
1952-03-16,265.341933
1952-03-17,269.944523
1952-03-18,274.756615
1952-03-19,279.767400
1952-03-20,284.965639
1952-03-21,290.339612
1952-03-22,295.877083
1952-03-23,301.565266
1952-03-24,307.390789
1952-03-25,313.339666
1952-03-26,319.397279
1952-03-27,325.548350
1952-03-28,331.776934
1952-03-29,338.066396
1952-03-30,344.399411
1952-03-31,350.757958
1952-04-01,357.123315
1952-04-02,363.476067
1952-04-03,369.796113
1952-04-04,376.062673
1952-04-05,382.254308
1952-04-06,388.348934
1952-04-07,394.323850
1952-04-08,400.155759
1952-04-09,405.820805
1952-04-10,411.294600
1952-04-11,416.552268
1952-04-12,421.568485
1952-04-13,426.317527
1952-04-14,430.773315
1952-04-15,434.968941
1952-04-16,439.024749
1952-04-17,443.017667
1952-04-18,446.946366
1952-04-19,450.809710
1952-04-20,454.606779
1952-04-21,458.336879
1952-04-22,461.999557
1952-04-23,465.594609
1952-04-24,469.122094
1952-04-25,472.582337
1952-04-26,475.975944
1952-04-27,479.303799
1952-04-28,482.567075
1952-04-29,485.767232
1952-04-30,488.906023
1952-05-01,491.985493
1952-05-02,495.007974
1952-05-03,497.976089
1952-05-04,500.892742
1952-05-05,503.761120
1952-05-06,506.584676
1952-05-07,509.367132
1952-05-08,512.112463
1952-05-09,514.824887
1952-05-10,517.508856
1952-05-11,520.169040
1952-05-12,522.810311
1952-05-13,525.437729
1952-05-14,528.056527
1952-05-15,530.703758
1952-05-16,533.387309
1952-05-17,536.076662
1952-05-18,538.769082
1952-05-19,541.461755
1952-05-20,544.151785
1952-05-21,546.836200
1952-05-22,549.511947
1952-05-23,552.175901
1952-05-24,554.824860
1952-05-25,557.455548
1952-05-26,560.064620
1952-05-27,562.648659
1952-05-28,565.204179
1952-05-29,567.727629
1952-05-30,570.215393
1952-05-31,572.663789
1952-06-01,575.069075
1952-06-02,577.427450
1952-06-03,579.735055
1952-06-04,581.987973
1952-06-05,584.182237
1952-06-06,586.313824
1952-06-07,588.378664
1952-06-08,590.372639
1952-06-09,592.291585
1952-06-10,594.131296
1952-06-11,595.887525
1952-06-12,597.555985
1952-06-13,599.132355
1952-06-14,600.612280
1952-06-15,602.048691
1952-06-16,603.323155
1952-06-17,604.270724
1952-06-18,604.898146
1952-06-19,605.212458
1952-06-20,605.221066
1952-06-21,604.931807
1952-06-22,604.353013
1952-06-23,603.493562
1952-06-24,602.362921
1952-06-25,600.971189
1952-06-26,599.329120
1952-06-27,597.448151
1952-06-28,595.340414
1952-06-29,593.018745
1952-06-30,590.496682
1952-07-01,587.788461
1952-07-02,584.908998
1952-07-03,581.873867
1952-07-04,578.699274
1952-07-05,575.402011
1952-07-06,571.999422
1952-07-07,568.509340
1952-07-08,564.950036
1952-07-09,561.340147
1952-07-10,557.698599
1952-07-11,554.044532
1952-07-12,550.397202
1952-07-13,546.775891
1952-07-14,543.199796
1952-07-15,539.784102
1952-07-16,536.444543
1952-07-17,532.996336
1952-07-18,529.454273
1952-07-19,525.833143
1952-07-20,522.147738
1952-07-21,518.412847
1952-07-22,514.643262
1952-07-23,510.853773
1952-07-24,507.059171
1952-07-25,503.274246
1952-07-26,499.513789
1952-07-27,495.792591
1952-07-28,492.125442
1952-07-29,488.527132
1952-07-30,485.012453
1952-07-31,481.596195
1952-08-01,478.293149
1952-08-02,475.118104
1952-08-03,472.085853
1952-08-04,469.211185
1952-08-05,466.508891
1952-08-06,463.993762
1952-08-07,461.680588
1952-08-08,459.584160
1952-08-09,457.719268
1952-08-10,456.100703
1952-08-11,454.743256
1952-08-12,453.661717
1952-08-13,452.870877
1952-08-14,452.385527
1952-08-15,452.153813
1952-08-16,452.069085
1952-08-17,452.074275
1952-08-18,452.160926
1952-08-19,452.320326
1952-08-20,452.543559
1952-08-21,452.821560
1952-08-22,453.145162
1952-08-23,453.505148
1952-08-24,453.892291
1952-08-25,454.297395
1952-08-26,454.711335
1952-08-27,455.125091
1952-08-28,455.529780
1952-08-29,455.916685
1952-08-30,456.277283
1952-08-31,456.603265
1952-09-01,456.886562
1952-09-02,457.119355
1952-09-03,457.294097
1952-09-04,457.403518
1952-09-05,457.440640
1952-09-06,457.398778
1952-09-07,457.271543
1952-09-08,457.052845
1952-09-09,456.736889
1952-09-10,456.318164
1952-09-11,455.791443
1952-09-12,455.151763
1952-09-13,454.394415
1952-09-14,453.514922
1952-09-15,452.446072
1952-09-16,451.176052
1952-09-17,449.764079
1952-09-18,448.216582
1952-09-19,446.539998
1952-09-20,444.740759
1952-09-21,442.825289
1952-09-22,440.799995
1952-09-23,438.671256
1952-09-24,436.445418
1952-09-25,434.128791
1952-09-26,431.727636
1952-09-27,429.248166
1952-09-28,426.696536
1952-09-29,424.078841
1952-09-30,421.401110
1952-10-01,418.669303
1952-10-02,415.889308
1952-10-03,413.066934
1952-10-04,410.207917
1952-10-05,407.317907
1952-10-06,404.402474
1952-10-07,401.467105
1952-10-08,398.517201
1952-10-09,395.558078
1952-10-10,392.594969
1952-10-11,389.633019
1952-10-12,386.677293
1952-10-13,383.732770
1952-10-14,380.804351
1952-10-15,377.822164
1952-10-16,374.768859
1952-10-17,371.693178
1952-10-18,368.590164
1952-10-19,365.455157
1952-10-20,362.283852
1952-10-21,359.072360
1952-10-22,355.817262
1952-10-23,352.515653
1952-10-24,349.165187
1952-10-25,345.764109
1952-10-26,342.311288
1952-10-27,338.806244
1952-10-28,335.249162
1952-10-29,331.640910
1952-10-30,327.983048
1952-10-31,324.277826
1952-11-01,320.528186
1952-11-02,316.737752
1952-11-03,312.910814
1952-11-04,309.052315
1952-11-05,305.167817
1952-11-06,301.263478
1952-11-07,297.346013
1952-11-08,293.422651
1952-11-09,289.501093
1952-11-10,285.589453
1952-11-11,281.696203
1952-11-12,277.830111
1952-11-13,274.000168
1952-11-14,270.215516
1952-11-15,266.332125
1952-11-16,262.227088
1952-11-17,257.939391
1952-11-18,253.494592
1952-11-19,248.918113
1952-11-20,244.235181
1952-11-21,239.470768
1952-11-22,234.649536
1952-11-23,229.795792
1952-11-24,224.933445
1952-11-25,220.085966
1952-11-26,215.276359
1952-11-27,210.527132
1952-11-28,205.860274
1952-11-29,201.297240
1952-11-30,196.858938
1952-12-01,192.565722
1952-12-02,188.437391
1952-12-03,184.493194
1952-12-04,180.751837
1952-12-05,177.231497
1952-12-06,173.949841
1952-12-07,170.924050
1952-12-08,168.170852
1952-12-09,165.706550
1952-12-10,163.547067
1952-12-11,161.707989
1952-12-12,160.204612
1952-12-13,159.052004
1952-12-14,158.265058
1952-12-15,157.673937
1952-12-16,157.057248
1952-12-17,156.376299
1952-12-18,155.636816
1952-12-19,154.844529
1952-12-20,154.005165
1952-12-21,153.124452
1952-12-22,152.208118
1952-12-23,151.261892
1952-12-24,150.291500
1952-12-25,149.302672
1952-12-26,148.301135
1952-12-27,147.292617
1952-12-28,146.282846
1952-12-29,145.277551
1952-12-30,144.282458
1952-12-31,143.303297
1953-01-01,142.345795
1953-01-02,141.415679
1953-01-03,140.518680
1953-01-04,139.660523
1953-01-05,138.846937
1953-01-06,138.083650
1953-01-07,137.376391
1953-01-08,136.730886
1953-01-09,136.152865
1953-01-10,135.648055
1953-01-11,135.222184
1953-01-12,134.880980
1953-01-13,134.630171
1953-01-14,134.475485
1953-01-15,134.422650
1953-01-16,134.487686
1953-01-17,134.679526
1953-01-18,134.993392
1953-01-19,135.424649
1953-01-20,135.968790
1953-01-21,136.621409
1953-01-22,137.378181
1953-01-23,138.234845
1953-01-24,139.187184
1953-01-25,140.231008
1953-01-26,141.362135
1953-01-27,142.576380
1953-01-28,143.869535
1953-01-29,145.237359
1953-01-30,146.675562
1953-01-31,148.179797
1953-02-01,149.745644
1953-02-02,151.368606
1953-02-03,153.044094
1953-02-04,154.767421
1953-02-05,156.533797
1953-02-06,158.338319
1953-02-07,160.175969
1953-02-08,162.041606
1953-02-09,163.929966
1953-02-10,165.835657
1953-02-11,167.753159
1953-02-12,169.676824
1953-02-13,171.600871
1953-02-14,173.519395
1953-02-15,175.426363
1953-02-16,177.429028
1953-02-17,179.631536
1953-02-18,182.023023
1953-02-19,184.592488
1953-02-20,187.328747
1953-02-21,190.220387
1953-02-22,193.255730
1953-02-23,196.422794
1953-02-24,199.709253
1953-02-25,203.102404
1953-02-26,206.589133
1953-02-27,210.155880
1953-02-28,213.788612
1953-03-01,217.472790
1953-03-02,221.193347
1953-03-03,224.934657
1953-03-04,228.680514
1953-03-05,232.414107
1953-03-06,236.118003
1953-03-07,239.774124
1953-03-08,243.363733
1953-03-09,246.867413
1953-03-10,250.265058
