date,water_m3_s
1951-03-05,28.637481
1951-03-06,28.744275
1951-03-07,28.850467
1951-03-08,28.956854
1951-03-09,29.064275
1951-03-10,29.173612
1951-03-11,29.285786
1951-03-12,29.401759
1951-03-13,29.522524
1951-03-14,29.649109
1951-03-15,29.782573
1951-03-16,29.918811
1951-03-17,30.053087
1951-03-18,30.185532
1951-03-19,30.316283
1951-03-20,30.445482
1951-03-21,30.573280
1951-03-22,30.699830
1951-03-23,30.825293
1951-03-24,30.949836
1951-03-25,31.073631
1951-03-26,31.196854
1951-03-27,31.319691
1951-03-28,31.442328
1951-03-29,31.564960
1951-03-30,31.687786
1951-03-31,31.811010
1951-04-01,31.934842
1951-04-02,32.059496
1951-04-03,32.185190
1951-04-04,32.312148
1951-04-05,32.440598
1951-04-06,32.570773
1951-04-07,32.702907
1951-04-08,32.837242
1951-04-09,32.974022
1951-04-10,33.113493
1951-04-11,33.255908
1951-04-12,33.401520
1951-04-13,33.550587
1951-04-14,33.703367
1951-04-15,33.860124
1951-04-16,34.017188
1951-04-17,34.170879
1951-04-18,34.321438
1951-04-19,34.469109
1951-04-20,34.614135
1951-04-21,34.756758
1951-04-22,34.897221
1951-04-23,35.035768
1951-04-24,35.172640
1951-04-25,35.308082
1951-04-26,35.442336
1951-04-27,35.575644
1951-04-28,35.708251
1951-04-29,35.840398
1951-04-30,35.972328
1951-05-01,36.104285
1951-05-02,36.236512
1951-05-03,36.369251
1951-05-04,36.502745
1951-05-05,36.637237
1951-05-06,36.772971
1951-05-07,36.910188
1951-05-08,37.049132
1951-05-09,37.190046
1951-05-10,37.333173
1951-05-11,37.478755
1951-05-12,37.627036
1951-05-13,37.778258
1951-05-14,37.932665
1951-05-15,38.090498
1951-05-16,38.253638
1951-05-17,38.423438
1951-05-18,38.599355
1951-05-19,38.780845
1951-05-20,38.967365
1951-05-21,39.158370
1951-05-22,39.353317
1951-05-23,39.551663
1951-05-24,39.752864
1951-05-25,39.956375
1951-05-26,40.161655
1951-05-27,40.368157
1951-05-28,40.575340
1951-05-29,40.782660
1951-05-30,40.989572
1951-05-31,41.195534
1951-06-01,41.400000
1951-06-02,41.602429
1951-06-03,41.802276
1951-06-04,41.998997
1951-06-05,42.192049
1951-06-06,42.380888
1951-06-07,42.564971
1951-06-08,42.743753
1951-06-09,42.916692
1951-06-10,43.083243
1951-06-11,43.242863
1951-06-12,43.395008
1951-06-13,43.539134
1951-06-14,43.674699
1951-06-15,43.801157
1951-06-16,43.923814
1951-06-17,44.048065
1951-06-18,44.173507
1951-06-19,44.299737
1951-06-20,44.426350
1951-06-21,44.552944
1951-06-22,44.679113
1951-06-23,44.804455
1951-06-24,44.928566
1951-06-25,45.051041
1951-06-26,45.171478
1951-06-27,45.289472
1951-06-28,45.404620
1951-06-29,45.516518
1951-06-30,45.624762
1951-07-01,45.728949
1951-07-02,45.828674
1951-07-03,45.923535
1951-07-04,46.013127
1951-07-05,46.097046
1951-07-06,46.174889
1951-07-07,46.246252
1951-07-08,46.310732
1951-07-09,46.367924
1951-07-10,46.417426
1951-07-11,46.458832
1951-07-12,46.491740
1951-07-13,46.515745
1951-07-14,46.530444
1951-07-15,46.535434
1951-07-16,46.526110
1951-07-17,46.498836
1951-07-18,46.454657
1951-07-19,46.394622
1951-07-20,46.319775
1951-07-21,46.231164
1951-07-22,46.129834
1951-07-23,46.016833
1951-07-24,45.893206
1951-07-25,45.760001
1951-07-26,45.618263
1951-07-27,45.469038
1951-07-28,45.313375
1951-07-29,45.152318
1951-07-30,44.986914
1951-07-31,44.818210
1951-08-01,44.647252
1951-08-02,44.475086
1951-08-03,44.302760
1951-08-04,44.131318
1951-08-05,43.961809
1951-08-06,43.795277
1951-08-07,43.632771
1951-08-08,43.475335
1951-08-09,43.324017
1951-08-10,43.179862
1951-08-11,43.043918
1951-08-12,42.917231
1951-08-13,42.800847
1951-08-14,42.695813
1951-08-15,42.603174
1951-08-16,42.519749
1951-08-17,42.441393
1951-08-18,42.367707
1951-08-19,42.298292
1951-08-20,42.232750
1951-08-21,42.170684
1951-08-22,42.111694
1951-08-23,42.055383
1951-08-24,42.001352
1951-08-25,41.949202
1951-08-26,41.898536
1951-08-27,41.848955
1951-08-28,41.800061
1951-08-29,41.751455
1951-08-30,41.702739
1951-08-31,41.653515
1951-09-01,41.603385
1951-09-02,41.551949
1951-09-03,41.498811
1951-09-04,41.443570
1951-09-05,41.385830
1951-09-06,41.325192
1951-09-07,41.261258
1951-09-08,41.193628
1951-09-09,41.121905
1951-09-10,41.045691
1951-09-11,40.964587
1951-09-12,40.878195
1951-09-13,40.786117
1951-09-14,40.687954
1951-09-15,40.583307
1951-09-16,40.463808
1951-09-17,40.322122
1951-09-18,40.159396
1951-09-19,39.976771
1951-09-20,39.775380
1951-09-21,39.556350
1951-09-22,39.320809
1951-09-23,39.069880
1951-09-24,38.804690
1951-09-25,38.526367
1951-09-26,38.236042
1951-09-27,37.934851
1951-09-28,37.623936
1951-09-29,37.304446
1951-09-30,36.977539
1951-10-01,36.644379
1951-10-02,36.306143
1951-10-03,35.964016
1951-10-04,35.619193
1951-10-05,35.272882
1951-10-06,34.926300
1951-10-07,34.580677
1951-10-08,34.237254
1951-10-09,33.897284
1951-10-10,33.562031
1951-10-11,33.232768
1951-10-12,32.910782
1951-10-13,32.597368
1951-10-14,32.293831
1951-10-15,32.001486
1951-10-16,31.714092
1951-10-17,31.424666
1951-10-18,31.133416
1951-10-19,30.840547
1951-10-20,30.546267
1951-10-21,30.250782
1951-10-22,29.954298
1951-10-23,29.657022
1951-10-24,29.359159
1951-10-25,29.060917
1951-10-26,28.762502
1951-10-27,28.464120
1951-10-28,28.165979
1951-10-29,27.868284
1951-10-30,27.571244
1951-10-31,27.275064
1951-11-01,26.979953
1951-11-02,26.686119
1951-11-03,26.393768
1951-11-04,26.103110
1951-11-05,25.814353
1951-11-06,25.527707
1951-11-07,25.243380
1951-11-08,24.961583
1951-11-09,24.682528
1951-11-10,24.406425
1951-11-11,24.133486
1951-11-12,23.863925
1951-11-13,23.597954
1951-11-14,23.335789
1951-11-15,23.077645
1951-11-16,22.816741
1951-11-17,22.546812
1951-11-18,22.268860
1951-11-19,21.983909
1951-11-20,21.693004
1951-11-21,21.397214
1951-11-22,21.097638
1951-11-23,20.795406
1951-11-24,20.491679
1951-11-25,20.187652
1951-11-26,19.884555
1951-11-27,19.583651
1951-11-28,19.286241
1951-11-29,18.993657
1951-11-30,18.707268
1951-12-01,18.428471
1951-12-02,18.158696
1951-12-03,17.899401
1951-12-04,17.652068
1951-12-05,17.418202
1951-12-06,17.199324
1951-12-07,16.996972
1951-12-08,16.812693
1951-12-09,16.648038
1951-12-10,16.504557
1951-12-11,16.383794
1951-12-12,16.287280
1951-12-13,16.216526
1951-12-14,16.173015
1951-12-15,16.158196
1951-12-16,16.165348
1951-12-17,16.186332
1951-12-18,16.220440
1951-12-19,16.266964
1951-12-20,16.325196
1951-12-21,16.394429
1951-12-22,16.473955
1951-12-23,16.563066
1951-12-24,16.661054
1951-12-25,16.767212
1951-12-26,16.880832
1951-12-27,17.001205
1951-12-28,17.127624
1951-12-29,17.259382
1951-12-30,17.395769
1951-12-31,17.536080
1952-01-01,17.679605
1952-01-02,17.825638
1952-01-03,17.973469
1952-01-04,18.122393
1952-01-05,18.271699
1952-01-06,18.420682
1952-01-07,18.568632
1952-01-08,18.714843
1952-01-09,18.858606
1952-01-10,18.999214
1952-01-11,19.135959
1952-01-12,19.268132
1952-01-13,19.395027
1952-01-14,19.515935
1952-01-15,19.630149
1952-01-16,19.742287
1952-01-17,19.857431
1952-01-18,19.975564
1952-01-19,20.096655
1952-01-20,20.220660
1952-01-21,20.347531
1952-01-22,20.477206
1952-01-23,20.609619
1952-01-24,20.744695
1952-01-25,20.882354
1952-01-26,21.022510
1952-01-27,21.165072
1952-01-28,21.309942
1952-01-29,21.457022
1952-01-30,21.606203
1952-01-31,21.757377
1952-02-01,21.910428
1952-02-02,22.065235
1952-02-03,22.221672
1952-02-04,22.379606
1952-02-05,22.538900
1952-02-06,22.699405
1952-02-07,22.860967
1952-02-08,23.023422
1952-02-09,23.186594
1952-02-10,23.350298
1952-02-11,23.514332
1952-02-12,23.678483
1952-02-13,23.842521
1952-02-14,24.006196
1952-02-15,24.169241
1952-02-16,24.333099
1952-02-17,24.499173
1952-02-18,24.667102
1952-02-19,24.836512
1952-02-20,25.007024
1952-02-21,25.178268
1952-02-22,25.349883
1952-02-23,25.521534
1952-02-24,25.692910
1952-02-25,25.863737
1952-02-26,26.033779
1952-02-27,26.202847
1952-02-28,26.370799
1952-02-29,26.537548
1952-03-01,26.703062
1952-03-02,26.867367
1952-03-03,27.030550
1952-03-04,27.192758
1952-03-05,27.354200
1952-03-06,27.515147
1952-03-07,27.675929
1952-03-08,27.836936
1952-03-09,27.998615
1952-03-10,28.161467
1952-03-11,28.326042
1952-03-12,28.492937
1952-03-13,28.662792
1952-03-14,28.836282
1952-03-15,29.006770
1952-03-16,29.170203
1952-03-17,29.330057
1952-03-18,29.486672
1952-03-19,29.640396
1952-03-20,29.791578
1952-03-21,29.940574
1952-03-22,30.087745
1952-03-23,30.233453
1952-03-24,30.378067
1952-03-25,30.521961
1952-03-26,30.665510
1952-03-27,30.809095
1952-03-28,30.953101
1952-03-29,31.097918
1952-03-30,31.243940
1952-03-31,31.391564
1952-04-01,31.541194
1952-04-02,31.693236
1952-04-03,31.848101
1952-04-04,32.006208
1952-04-05,32.167977
1952-04-06,32.333837
1952-04-07,32.504218
1952-04-08,32.679560
1952-04-09,32.860306
1952-04-10,33.046907
1952-04-11,33.239819
1952-04-12,33.439506
1952-04-13,33.646438
1952-04-14,33.861093
1952-04-15,34.080739
1952-04-16,34.304350
1952-04-17,34.533547
1952-04-18,34.767787
1952-04-19,35.006530
1952-04-20,35.249234
1952-04-21,35.495356
1952-04-22,35.744356
1952-04-23,35.995691
1952-04-24,36.248819
1952-04-25,36.503199
1952-04-26,36.758290
1952-04-27,37.013548
1952-04-28,37.268433
1952-04-29,37.522403
1952-04-30,37.774916
1952-05-01,38.025431
1952-05-02,38.273405
1952-05-03,38.518296
1952-05-04,38.759564
1952-05-05,38.996666
1952-05-06,39.229061
1952-05-07,39.456206
1952-05-08,39.677560
1952-05-09,39.892582
1952-05-10,40.100729
1952-05-11,40.301460
1952-05-12,40.494233
1952-05-13,40.678506
1952-05-14,40.853737
1952-05-15,41.019386
1952-05-16,41.181489
1952-05-17,41.346094
1952-05-18,41.512671
1952-05-19,41.680689
1952-05-20,41.849618
1952-05-21,42.018929
1952-05-22,42.188092
1952-05-23,42.356576
1952-05-24,42.523852
1952-05-25,42.689390
1952-05-26,42.852659
1952-05-27,43.013130
1952-05-28,43.170273
1952-05-29,43.323558
1952-05-30,43.472454
1952-05-31,43.616433
1952-06-01,43.754963
1952-06-02,43.887515
1952-06-03,44.013560
1952-06-04,44.132566
1952-06-05,44.244004
1952-06-06,44.347345
1952-06-07,44.442057
1952-06-08,44.527612
1952-06-09,44.603479
1952-06-10,44.669128
1952-06-11,44.724029
1952-06-12,44.767653
1952-06-13,44.799468
1952-06-14,44.818946
1952-06-15,44.825557
1952-06-16,44.820713
1952-06-17,44.806512
1952-06-18,44.783452
1952-06-19,44.752031
1952-06-20,44.712747
1952-06-21,44.666098
1952-06-22,44.612580
1952-06-23,44.552693
1952-06-24,44.486933
1952-06-25,44.415798
1952-06-26,44.339787
1952-06-27,44.259397
1952-06-28,44.175125
1952-06-29,44.087470
1952-06-30,43.996930
1952-07-01,43.904001
1952-07-02,43.809182
1952-07-03,43.712970
1952-07-04,43.615863
1952-07-05,43.518360
1952-07-06,43.420957
1952-07-07,43.324153
1952-07-08,43.228445
1952-07-09,43.134332
1952-07-10,43.042310
1952-07-11,42.952877
1952-07-12,42.866532
1952-07-13,42.783772
1952-07-14,42.705094
1952-07-15,42.630997
1952-07-16,42.558965
1952-07-17,42.486208
1952-07-18,42.412813
1952-07-19,42.338869
1952-07-20,42.264463
1952-07-21,42.189684
1952-07-22,42.114619
1952-07-23,42.039355
1952-07-24,41.963981
1952-07-25,41.888585
1952-07-26,41.813254
1952-07-27,41.738076
1952-07-28,41.663139
1952-07-29,41.588530
1952-07-30,41.514339
1952-07-31,41.440651
1952-08-01,41.367556
1952-08-02,41.295141
1952-08-03,41.223493
1952-08-04,41.152702
1952-08-05,41.082853
1952-08-06,41.014036
1952-08-07,40.946338
1952-08-08,40.879847
1952-08-09,40.814650
1952-08-10,40.750836
1952-08-11,40.688493
1952-08-12,40.627707
1952-08-13,40.568568
1952-08-14,40.511162
1952-08-15,40.455578
1952-08-16,40.402667
1952-08-17,40.353035
1952-08-18,40.306400
1952-08-19,40.262477
1952-08-20,40.220985
1952-08-21,40.181640
1952-08-22,40.144159
1952-08-23,40.108260
1952-08-24,40.073661
1952-08-25,40.040077
1952-08-26,40.007226
1952-08-27,39.974825
1952-08-28,39.942592
1952-08-29,39.910243
1952-08-30,39.877497
1952-08-31,39.844069
1952-09-01,39.809677
1952-09-02,39.774038
1952-09-03,39.736869
1952-09-04,39.697888
1952-09-05,39.656812
1952-09-06,39.613357
1952-09-07,39.567241
1952-09-08,39.518181
1952-09-09,39.465895
1952-09-10,39.410098
1952-09-11,39.350509
1952-09-12,39.286845
1952-09-13,39.218823
1952-09-14,39.146159
1952-09-15,39.070298
1952-09-16,38.971865
1952-09-17,38.831763
1952-09-18,38.652614
1952-09-19,38.437025
1952-09-20,38.187593
1952-09-21,37.906909
1952-09-22,37.597560
1952-09-23,37.262132
1952-09-24,36.903216
1952-09-25,36.523407
1952-09-26,36.125306
1952-09-27,35.711527
1952-09-28,35.284693
1952-09-29,34.847443
1952-09-30,34.402428
1952-10-01,33.952319
1952-10-02,33.499801
1952-10-03,33.047579
1952-10-04,32.598376
1952-10-05,32.154935
1952-10-06,31.720015
1952-10-07,31.296399
1952-10-08,30.886885
1952-10-09,30.494290
1952-10-10,30.121449
1952-10-11,29.771213
1952-10-12,29.446447
1952-10-13,29.150031
1952-10-14,28.884856
1952-10-15,28.654383
1952-10-16,28.447118
1952-10-17,28.248713
1952-10-18,28.058680
1952-10-19,27.876531
1952-10-20,27.701776
1952-10-21,27.533922
1952-10-22,27.372476
1952-10-23,27.216942
1952-10-24,27.066821
1952-10-25,26.921614
1952-10-26,26.780819
1952-10-27,26.643932
1952-10-28,26.510447
1952-10-29,26.379856
1952-10-30,26.251649
1952-10-31,26.125313
1952-11-01,26.000334
1952-11-02,25.876194
1952-11-03,25.752373
1952-11-04,25.628350
1952-11-05,25.503599
1952-11-06,25.377593
1952-11-07,25.249801
1952-11-08,25.119690
1952-11-09,24.986724
1952-11-10,24.850363
1952-11-11,24.710063
1952-11-12,24.565279
1952-11-13,24.415460
1952-11-14,24.260052
1952-11-15,24.100313
1952-11-16,23.932057
1952-11-17,23.750541
1952-11-18,23.556865
1952-11-19,23.352141
1952-11-20,23.137501
1952-11-21,22.914095
1952-11-22,22.683098
1952-11-23,22.445712
1952-11-24,22.203166
1952-11-25,21.956722
1952-11-26,21.707671
1952-11-27,21.457338
1952-11-28,21.207081
1952-11-29,20.958288
1952-11-30,20.712381
1952-12-01,20.470812
1952-12-02,20.235061
1952-12-03,20.006635
1952-12-04,19.787065
1952-12-05,19.577904
1952-12-06,19.380720
1952-12-07,19.197097
1952-12-08,19.028626
1952-12-09,18.876902
1952-12-10,18.743520
1952-12-11,18.630065
1952-12-12,18.538109
1952-12-13,18.469203
1952-12-14,18.424870
1952-12-15,18.408954
1952-12-16,18.408957
1952-12-17,18.408964
1952-12-18,18.408978
1952-12-19,18.408996
1952-12-20,18.409020
1952-12-21,18.409049
1952-12-22,18.409083
1952-12-23,18.409123
1952-12-24,18.409168
1952-12-25,18.409218
1952-12-26,18.409273
1952-12-27,18.409334
1952-12-28,18.409400
1952-12-29,18.409471
1952-12-30,18.409548
1952-12-31,18.409630
1953-01-01,18.409717
1953-01-02,18.409809
1953-01-03,18.409907
1953-01-04,18.410009
1953-01-05,18.410118
1953-01-06,18.410231
1953-01-07,18.410350
1953-01-08,18.410474
1953-01-09,18.410603
1953-01-10,18.410737
1953-01-11,18.410877
1953-01-12,18.411022
1953-01-13,18.411173
1953-01-14,18.411328
1953-01-15,18.411489
1953-01-16,18.423226
1953-01-17,18.457404
1953-01-18,18.512982
1953-01-19,18.588941
1953-01-20,18.684280
1953-01-21,18.798010
1953-01-22,18.929149
1953-01-23,19.076721
1953-01-24,19.239747
1953-01-25,19.417246
1953-01-26,19.608228
1953-01-27,19.811695
1953-01-28,20.026634
1953-01-29,20.252017
1953-01-30,20.486797
1953-01-31,20.729910
1953-02-01,20.980267
1953-02-02,21.236758
1953-02-03,21.498250
1953-02-04,21.763585
1953-02-05,22.031578
1953-02-06,22.301021
1953-02-07,22.570679
1953-02-08,22.839294
1953-02-09,23.105583
1953-02-10,23.368238
1953-02-11,23.625932
1953-02-12,23.877316
1953-02-13,24.121021
1953-02-14,24.355664
1953-02-15,24.579847
1953-02-16,24.799025
1953-02-17,25.019228
1953-02-18,25.239903
1953-02-19,25.460495
1953-02-20,25.680456
1953-02-21,25.899258
1953-02-22,26.116394
1953-02-23,26.331394
1953-02-24,26.543825
1953-02-25,26.753301
1953-02-26,26.959486
1953-02-27,27.162102
1953-02-28,27.360927
1953-03-01,27.555804
1953-03-02,27.746640
1953-03-03,27.933409
1953-03-04,28.116151
1953-03-05,28.294976
1953-03-06,28.470057
1953-03-07,28.641637
1953-03-08,28.810019
1953-03-09,28.975569
1953-03-10,29.138708
