date,water_m3_s
1950-10-17,179.122591
1950-10-18,180.115249
1950-10-19,181.174890
1950-10-20,182.293719
1950-10-21,183.463985
1950-10-22,184.677986
1950-10-23,185.928063
1950-10-24,187.206612
1950-10-25,188.506077
1950-10-26,189.818955
1950-10-27,191.137797
1950-10-28,192.455202
1950-10-29,193.763822
1950-10-30,195.056357
1950-10-31,196.325554
1950-11-01,197.564203
1950-11-02,198.765136
1950-11-03,199.921221
1950-11-04,201.025358
1950-11-05,202.070475
1950-11-06,203.049523
1950-11-07,203.955465
1950-11-08,204.781278
1950-11-09,205.519936
1950-11-10,206.164411
1950-11-11,206.707657
1950-11-12,207.142609
1950-11-13,207.462164
1950-11-14,207.659181
1950-11-15,207.726463
1950-11-16,207.549129
1950-11-17,207.033249
1950-11-18,206.203004
1950-11-19,205.082575
1950-11-20,203.696147
1950-11-21,202.067899
1950-11-22,200.222014
1950-11-23,198.182673
1950-11-24,195.974060
1950-11-25,193.620355
1950-11-26,191.145740
1950-11-27,188.574398
1950-11-28,185.930511
1950-11-29,183.238259
1950-11-30,180.521826
1950-12-01,177.805392
1950-12-02,175.113141
1950-12-03,172.469253
1950-12-04,169.897911
1950-12-05,167.423296
1950-12-06,165.069591
1950-12-07,162.860978
1950-12-08,160.821638
1950-12-09,158.975753
1950-12-10,157.347505
1950-12-11,155.961076
1950-12-12,154.840648
1950-12-13,154.010402
1950-12-14,153.494522
1950-12-15,153.317188
1950-12-16,153.360285
1950-12-17,153.487316
1950-12-18,153.694888
1950-12-19,153.979609
1950-12-20,154.338088
1950-12-21,154.766931
1950-12-22,155.262747
1950-12-23,155.822145
1950-12-24,156.441731
1950-12-25,157.118114
1950-12-26,157.847902
1950-12-27,158.627702
1950-12-28,159.454123
1950-12-29,160.323772
1950-12-30,161.233258
1950-12-31,162.179189
1951-01-01,163.158171
1951-01-02,164.166814
1951-01-03,165.201725
1951-01-04,166.259512
1951-01-05,167.336783
1951-01-06,168.430146
1951-01-07,169.536209
1951-01-08,170.651580
1951-01-09,171.772866
1951-01-10,172.896677
1951-01-11,174.019618
1951-01-12,175.138300
1951-01-13,176.249328
1951-01-14,177.349313
1951-01-15,178.434860
1951-01-16,179.595806
1951-01-17,180.915356
1951-01-18,182.380175
1951-01-19,183.976930
1951-01-20,185.692285
1951-01-21,187.512906
1951-01-22,189.425458
1951-01-23,191.416606
1951-01-24,193.473016
1951-01-25,195.581353
1951-01-26,197.728283
1951-01-27,199.900470
1951-01-28,202.084580
1951-01-29,204.267279
1951-01-30,206.435231
1951-01-31,208.575102
1951-02-01,210.673557
1951-02-02,212.717263
1951-02-03,214.692883
1951-02-04,216.587083
1951-02-05,218.386529
1951-02-06,220.077886
1951-02-07,221.647820
1951-02-08,223.082995
1951-02-09,224.370076
1951-02-10,225.495731
1951-02-11,226.446622
1951-02-12,227.209417
1951-02-13,227.770780
1951-02-14,228.117376
1951-02-15,228.235872
1951-02-16,228.198581
1951-02-17,228.089398
1951-02-18,227.912369
1951-02-19,227.671553
1951-02-20,227.371016
1951-02-21,227.014832
1951-02-22,226.607081
1951-02-23,226.151846
1951-02-24,225.653210
1951-02-25,225.115256
1951-02-26,224.542066
1951-02-27,223.937717
1951-02-28,223.306281
1951-03-01,222.651824
1951-03-02,221.978407
1951-03-03,221.290078
1951-03-04,220.590881
1951-03-05,219.884846
1951-03-06,219.175995
1951-03-07,218.468337
1951-03-08,217.765872
1951-03-09,217.072585
1951-03-10,216.392452
1951-03-11,215.729436
1951-03-12,215.087488
1951-03-13,214.470549
1951-03-14,213.882547
1951-03-15,213.327401
1951-03-16,212.780723
1951-03-17,212.216614
1951-03-18,211.636704
1951-03-19,211.042608
1951-03-20,210.435929
1951-03-21,209.818253
1951-03-22,209.191157
1951-03-23,208.556201
1951-03-24,207.914934
1951-03-25,207.268892
1951-03-26,206.619599
1951-03-27,205.968568
1951-03-28,205.317296
1951-03-29,204.667272
1951-03-30,204.019972
1951-03-31,203.376859
1951-04-01,202.739386
1951-04-02,202.108992
1951-04-03,201.487107
1951-04-04,200.875148
1951-04-05,200.274518
1951-04-06,199.686612
1951-04-07,199.112809
1951-04-08,198.554479
1951-04-09,198.012977
1951-04-10,197.489647
1951-04-11,196.985819
1951-04-12,196.502810
1951-04-13,196.041924
1951-04-14,195.604450
1951-04-15,195.191666
1951-04-16,194.822333
1951-04-17,194.511797
1951-04-18,194.256198
1951-04-19,194.051682
1951-04-20,193.894425
1951-04-21,193.780649
1951-04-22,193.706629
1951-04-23,193.668712
1951-04-24,193.663323
1951-04-25,193.686977
1951-04-26,193.736284
1951-04-27,193.807953
1951-04-28,193.898800
1951-04-29,194.005743
1951-04-30,194.125810
1951-05-01,194.256131
1951-05-02,194.393938
1951-05-03,194.536561
1951-05-04,194.681416
1951-05-05,194.826003
1951-05-06,194.967893
1951-05-07,195.104715
1951-05-08,195.234143
1951-05-09,195.353886
1951-05-10,195.461660
1951-05-11,195.555183
1951-05-12,195.632141
1951-05-13,195.690179
1951-05-14,195.726865
1951-05-15,195.739675
1951-05-16,195.694023
1951-05-17,195.560177
1951-05-18,195.342745
1951-05-19,195.046265
1951-05-20,194.675218
1951-05-21,194.234039
1951-05-22,193.727128
1951-05-23,193.158859
1951-05-24,192.533590
1951-05-25,191.855672
1951-05-26,191.129461
1951-05-27,190.359318
1951-05-28,189.549624
1951-05-29,188.704784
1951-05-30,187.829233
1951-05-31,186.927442
1951-06-01,186.003924
1951-06-02,185.063239
1951-06-03,184.109997
1951-06-04,183.148863
1951-06-05,182.184559
1951-06-06,181.221868
1951-06-07,180.265636
1951-06-08,179.320772
1951-06-09,178.392250
1951-06-10,177.485110
1951-06-11,176.604459
1951-06-12,175.755467
1951-06-13,174.943370
1951-06-14,174.173465
1951-06-15,173.451111
1951-06-16,172.731347
1951-06-17,171.968770
1951-06-18,171.168148
1951-06-19,170.334289
1951-06-20,169.472065
1951-06-21,168.586417
1951-06-22,167.682375
1951-06-23,166.765065
1951-06-24,165.839722
1951-06-25,164.911696
1951-06-26,163.986465
1951-06-27,163.069633
1951-06-28,162.166947
1951-06-29,161.284289
1951-06-30,160.427690
1951-07-01,159.603322
1951-07-02,158.817507
1951-07-03,158.076711
1951-07-04,157.387543
1951-07-05,156.756754
1951-07-06,156.191230
1951-07-07,155.697989
1951-07-08,155.284173
1951-07-09,154.957039
1951-07-10,154.723951
1951-07-11,154.592372
1951-07-12,154.569847
1951-07-13,154.663995
1951-07-14,154.882492
1951-07-15,155.233059
1951-07-16,155.672031
1951-07-17,156.148767
1951-07-18,156.660525
1951-07-19,157.204551
1951-07-20,157.778072
1951-07-21,158.378295
1951-07-22,159.002402
1951-07-23,159.647553
1951-07-24,160.310881
1951-07-25,160.989491
1951-07-26,161.680462
1951-07-27,162.380842
1951-07-28,163.087648
1951-07-29,163.797870
1951-07-30,164.508467
1951-07-31,165.216365
1951-08-01,165.918466
1951-08-02,166.611639
1951-08-03,167.292726
1951-08-04,167.958545
1951-08-05,168.605885
1951-08-06,169.231516
1951-08-07,169.832182
1951-08-08,170.404611
1951-08-09,170.945514
1951-08-10,171.451587
1951-08-11,171.919515
1951-08-12,172.345976
1951-08-13,172.727644
1951-08-14,173.061191
1951-08-15,173.343294
1951-08-16,173.567111
1951-08-17,173.730229
1951-08-18,173.835986
1951-08-19,173.887748
1951-08-20,173.888906
1951-08-21,173.842884
1951-08-22,173.753134
1951-08-23,173.623145
1951-08-24,173.456435
1951-08-25,173.256560
1951-08-26,173.027111
1951-08-27,172.771711
1951-08-28,172.494021
1951-08-29,172.197734
1951-08-30,171.886575
1951-08-31,171.564302
1951-09-01,171.234702
1951-09-02,170.901589
1951-09-03,170.568805
1951-09-04,170.240211
1951-09-05,169.919691
1951-09-06,169.611142
1951-09-07,169.318477
1951-09-08,169.045613
1951-09-09,168.796476
1951-09-10,168.574987
1951-09-11,168.385065
1951-09-12,168.230613
1951-09-13,168.115523
1951-09-14,168.043658
1951-09-15,168.018857
1951-09-16,168.052495
1951-09-17,168.151259
1951-09-18,168.311871
1951-09-19,168.530994
1951-09-20,168.805244
1951-09-21,169.131205
1951-09-22,169.505437
1951-09-23,169.924489
1951-09-24,170.384911
1951-09-25,170.883260
1951-09-26,171.416108
1951-09-27,171.980055
1951-09-28,172.571730
1951-09-29,173.187801
1951-09-30,173.824979
1951-10-01,174.480021
1951-10-02,175.149738
1951-10-03,175.830995
1951-10-04,176.520712
1951-10-05,177.215870
1951-10-06,177.913507
1951-10-07,178.610722
1951-10-08,179.304670
1951-10-09,179.992563
1951-10-10,180.671669
1951-10-11,181.339303
1951-10-12,181.992831
1951-10-13,182.629658
1951-10-14,183.247226
1951-10-15,183.843007
1951-10-16,184.451172
1951-10-17,185.104433
1951-10-18,185.798113
1951-10-19,186.527559
1951-10-20,187.288148
1951-10-21,188.075284
1951-10-22,188.884402
1951-10-23,189.710969
1951-10-24,190.550486
1951-10-25,191.398486
1951-10-26,192.250538
1951-10-27,193.102243
1951-10-28,193.949236
1951-10-29,194.787184
1951-10-30,195.611786
1951-10-31,196.418770
1951-11-01,197.203892
1951-11-02,197.962934
1951-11-03,198.691701
1951-11-04,199.386017
1951-11-05,200.041725
1951-11-06,200.654679
1951-11-07,201.220743
1951-11-08,201.735786
1951-11-09,202.195676
1951-11-10,202.596278
1951-11-11,202.933446
1951-11-12,203.203016
1951-11-13,203.400804
1951-11-14,203.522597
1951-11-15,203.564146
1951-11-16,203.410259
1951-11-17,202.962589
1951-11-18,202.242120
1951-11-19,201.269836
1951-11-20,200.066722
1951-11-21,198.653762
1951-11-22,197.051942
1951-11-23,195.282245
1951-11-24,193.365656
1951-11-25,191.323160
1951-11-26,189.175742
1951-11-27,186.944385
1951-11-28,184.650074
1951-11-29,182.313795
1951-11-30,179.956531
1951-12-01,177.599267
1951-12-02,175.262987
1951-12-03,172.968676
1951-12-04,170.737320
1951-12-05,168.589901
1951-12-06,166.547405
1951-12-07,164.630816
1951-12-08,162.861120
1951-12-09,161.259299
1951-12-10,159.846340
1951-12-11,158.643226
1951-12-12,157.670942
1951-12-13,156.950472
1951-12-14,156.502802
1951-12-15,156.348915
1951-12-16,156.411712
1951-12-17,156.595995
1951-12-18,156.895609
1951-12-19,157.304394
1951-12-20,157.816194
1951-12-21,158.424849
1951-12-22,159.124204
1951-12-23,159.908099
1951-12-24,160.770377
1951-12-25,161.704880
1951-12-26,162.705450
1951-12-27,163.765930
1951-12-28,164.880162
1951-12-29,166.041988
1951-12-30,167.245249
1951-12-31,168.483790
1952-01-01,169.751451
1952-01-02,171.042074
1952-01-03,172.349503
1952-01-04,173.667579
1952-01-05,174.990144
1952-01-06,176.311041
1952-01-07,177.624112
1952-01-08,178.923199
1952-01-09,180.202144
1952-01-10,181.454790
1952-01-11,182.674978
1952-01-12,183.856551
1952-01-13,184.993352
1952-01-14,186.079221
1952-01-15,187.108002
1952-01-16,188.137918
1952-01-17,189.227092
1952-01-18,190.369217
1952-01-19,191.557985
1952-01-20,192.787089
1952-01-21,194.050222
1952-01-22,195.341075
1952-01-23,196.653343
1952-01-24,197.980716
1952-01-25,199.316888
1952-01-26,200.655552
1952-01-27,201.990399
1952-01-28,203.315123
1952-01-29,204.623417
1952-01-30,205.908971
1952-01-31,207.165480
1952-02-01,208.386636
1952-02-02,209.566131
1952-02-03,210.697658
1952-02-04,211.774910
1952-02-05,212.791578
1952-02-06,213.741357
1952-02-07,214.617937
1952-02-08,215.415013
1952-02-09,216.126275
1952-02-10,216.745418
1952-02-11,217.266133
1952-02-12,217.682114
1952-02-13,217.987052
1952-02-14,218.174640
1952-02-15,218.238571
1952-02-16,218.138220
1952-02-17,217.846115
1952-02-18,217.375819
1952-02-19,216.741048
1952-02-20,215.955627
1952-02-21,215.033447
1952-02-22,213.988433
1952-02-23,212.834506
1952-02-24,211.585557
1952-02-25,210.255411
1952-02-26,208.857814
1952-02-27,207.406401
1952-02-28,205.914685
1952-02-29,204.396036
1952-03-01,202.863675
1952-03-02,201.330660
1952-03-03,199.809884
1952-03-04,198.314070
1952-03-05,196.855771
1952-03-06,195.447376
1952-03-07,194.101114
1952-03-08,192.829067
1952-03-09,191.643178
1952-03-10,190.555273
1952-03-11,189.577075
1952-03-12,188.720230
1952-03-13,187.996328
1952-03-14,187.416938
1952-03-15,186.978993
1952-03-16,186.795739
1952-03-17,186.970481
1952-03-18,187.476454
1952-03-19,188.287113
1952-03-20,189.376118
1952-03-21,190.717336
1952-03-22,192.284836
1952-03-23,194.052881
1952-03-24,195.995926
1952-03-25,198.088614
1952-03-26,200.305775
1952-03-27,202.622421
1952-03-28,205.013743
1952-03-29,207.455112
1952-03-30,209.922075
1952-03-31,212.390354
1952-04-01,214.835846
1952-04-02,217.234625
1952-04-03,219.562937
1952-04-04,221.797204
1952-04-05,223.914024
1952-04-06,225.890171
1952-04-07,227.702601
1952-04-08,229.328448
1952-04-09,230.745030
1952-04-10,231.929853
1952-04-11,232.860610
1952-04-12,233.515190
1952-04-13,233.871677
1952-04-14,233.908358
1952-04-15,233.588813
1952-04-16,233.009981
1952-04-17,232.302864
1952-04-18,231.476607
1952-04-19,230.540354
1952-04-20,229.503228
1952-04-21,228.374317
1952-04-22,227.162656
1952-04-23,225.877213
1952-04-24,224.526879
1952-04-25,223.120456
1952-04-26,221.666647
1952-04-27,220.174048
1952-04-28,218.651143
1952-04-29,217.106296
1952-04-30,215.547750
1952-05-01,213.983622
1952-05-02,212.421905
1952-05-03,210.870468
1952-05-04,209.337056
1952-05-05,207.829295
1952-05-06,206.354697
1952-05-07,204.920668
1952-05-08,203.534511
1952-05-09,202.203441
1952-05-10,200.934591
1952-05-11,199.735027
1952-05-12,198.611763
1952-05-13,197.571771
1952-05-14,196.622002
1952-05-15,195.752420
1952-05-16,194.923080
1952-05-17,194.107017
1952-05-18,193.303485
1952-05-19,192.511745
1952-05-20,191.731071
1952-05-21,190.960750
1952-05-22,190.200082
1952-05-23,189.448381
1952-05-24,188.704976
1952-05-25,187.969212
1952-05-26,187.240451
1952-05-27,186.518072
1952-05-28,185.801471
1952-05-29,185.090063
1952-05-30,184.383283
1952-05-31,183.680585
1952-06-01,182.981442
1952-06-02,182.285349
1952-06-03,181.591820
1952-06-04,180.900391
1952-06-05,180.210620
1952-06-06,179.522086
1952-06-07,178.834388
1952-06-08,178.147151
1952-06-09,177.460018
1952-06-10,176.772655
1952-06-11,176.084751
1952-06-12,175.396017
1952-06-13,174.706185
1952-06-14,174.015008
1952-06-15,173.337806
1952-06-16,172.653723
1952-06-17,171.929853
1952-06-18,171.170641
1952-06-19,170.380586
1952-06-20,169.564251
1952-06-21,168.726276
1952-06-22,167.871391
1952-06-23,167.004424
1952-06-24,166.130312
1952-06-25,165.254108
1952-06-26,164.380986
1952-06-27,163.516249
1952-06-28,162.665335
1952-06-29,161.833816
1952-06-30,161.027400
1952-07-01,160.251939
1952-07-02,159.513419
1952-07-03,158.817966
1952-07-04,158.171842
1952-07-05,157.581439
1952-07-06,157.053275
1952-07-07,156.593990
1952-07-08,156.210337
1952-07-09,155.909176
1952-07-10,155.697462
1952-07-11,155.582234
1952-07-12,155.570608
1952-07-13,155.669759
1952-07-14,155.886909
1952-07-15,156.240597
1952-07-16,156.683104
1952-07-17,157.149628
1952-07-18,157.638846
1952-07-19,158.149438
1952-07-20,158.680077
1952-07-21,159.229433
1952-07-22,159.796172
1952-07-23,160.378952
1952-07-24,160.976423
1952-07-25,161.587230
1952-07-26,162.210006
1952-07-27,162.843375
1952-07-28,163.485953
1952-07-29,164.136341
1952-07-30,164.793132
1952-07-31,165.454905
1952-08-01,166.120228
1952-08-02,166.787653
1952-08-03,167.455722
1952-08-04,168.122963
1952-08-05,168.787887
1952-08-06,169.448996
1952-08-07,170.104774
1952-08-08,170.753693
1952-08-09,171.394210
1952-08-10,172.024768
1952-08-11,172.643798
1952-08-12,173.249714
1952-08-13,173.840920
1952-08-14,174.415805
1952-08-15,174.984826
1952-08-16,175.587958
1952-08-17,176.251650
1952-08-18,176.972318
1952-08-19,177.746354
1952-08-20,178.570123
1952-08-21,179.439960
1952-08-22,180.352171
1952-08-23,181.303030
1952-08-24,182.288776
1952-08-25,183.305616
1952-08-26,184.349723
1952-08-27,185.417234
1952-08-28,186.504251
1952-08-29,187.606843
1952-08-30,188.721042
1952-08-31,189.842847
1952-09-01,190.968226
1952-09-02,192.093112
1952-09-03,193.213410
1952-09-04,194.324994
1952-09-05,195.423713
1952-09-06,196.505390
1952-09-07,197.565826
1952-09-08,198.600801
1952-09-09,199.606078
1952-09-10,200.577407
1952-09-11,201.510527
1952-09-12,202.401169
1952-09-13,203.245062
1952-09-14,204.037934
1952-09-15,204.770794
1952-09-16,205.474233
1952-09-17,206.183712
1952-09-18,206.896402
1952-09-19,207.609487
1952-09-20,208.320168
1952-09-21,209.025670
1952-09-22,209.723251
1952-09-23,210.410207
1952-09-24,211.083873
1952-09-25,211.741634
1952-09-26,212.380922
1952-09-27,212.999223
1952-09-28,213.594075
1952-09-29,214.163073
1952-09-30,214.703870
1952-10-01,215.214171
1952-10-02,215.691739
1952-10-03,216.134389
1952-10-04,216.539988
1952-10-05,216.906450
1952-10-06,217.231733
1952-10-07,217.513836
1952-10-08,217.750791
1952-10-09,217.940659
1952-10-10,218.081522
1952-10-11,218.171478
1952-10-12,218.208630
1952-10-13,218.191078
1952-10-14,218.116911
1952-10-15,217.969907
1952-10-16,217.619292
1952-10-17,216.965123
1952-10-18,216.029639
1952-10-19,214.835023
1952-10-20,213.403385
1952-10-21,211.756756
1952-10-22,209.917076
1952-10-23,207.906188
1952-10-24,205.745831
1952-10-25,203.457633
1952-10-26,201.063110
1952-10-27,198.583665
1952-10-28,196.040584
1952-10-29,193.455038
1952-10-30,190.848086
1952-10-31,188.240678
1952-11-01,185.653659
1952-11-02,183.107778
1952-11-03,180.623694
1952-11-04,178.221983
1952-11-05,175.923154
1952-11-06,173.747657
1952-11-07,171.715899
1952-11-08,169.848256
1952-11-09,168.165093
1952-11-10,166.686777
1952-11-11,165.433702
1952-11-12,164.426306
1952-11-13,163.685093
1952-11-14,163.230657
1952-11-15,163.076890
1952-11-16,163.163555
1952-11-17,163.415672
1952-11-18,163.821422
1952-11-19,164.368987
1952-11-20,165.046551
1952-11-21,165.842294
1952-11-22,166.744398
1952-11-23,167.741047
1952-11-24,168.820421
1952-11-25,169.970703
1952-11-26,171.180075
1952-11-27,172.436718
1952-11-28,173.728816
1952-11-29,175.044549
1952-11-30,176.372101
1952-12-01,177.699652
1952-12-02,179.015385
1952-12-03,180.307483
1952-12-04,181.564127
1952-12-05,182.773498
1952-12-06,183.923780
1952-12-07,185.003154
1952-12-08,185.999803
1952-12-09,186.901907
1952-12-10,187.697650
1952-12-11,188.375214
1952-12-12,188.922780
1952-12-13,189.328530
1952-12-14,189.580646
1952-12-15,189.667311
1952-12-16,189.632996
1952-12-17,189.533067
1952-12-18,189.372049
1952-12-19,189.154467
1952-12-20,188.884846
1952-12-21,188.567712
1952-12-22,188.207589
1952-12-23,187.809003
1952-12-24,187.376479
1952-12-25,186.914542
1952-12-26,186.427717
1952-12-27,185.920528
1952-12-28,185.397502
1952-12-29,184.863163
1952-12-30,184.322037
1952-12-31,183.778647
1953-01-01,183.237521
1953-01-02,182.703182
1953-01-03,182.180156
1953-01-04,181.672967
1953-01-05,181.186142
1953-01-06,180.724205
1953-01-07,180.291681
1953-01-08,179.893095
1953-01-09,179.532972
1953-01-10,179.215838
1953-01-11,178.946217
1953-01-12,178.728636
1953-01-13,178.567617
1953-01-14,178.467688
1953-01-15,178.433373
1953-01-16,178.435536
1953-01-17,178.442018
1953-01-18,178.452801
1953-01-19,178.467872
1953-01-20,178.487215
1953-01-21,178.510814
1953-01-22,178.538655
1953-01-23,178.570723
1953-01-24,178.607001
1953-01-25,178.647476
1953-01-26,178.692132
1953-01-27,178.740954
1953-01-28,178.793926
1953-01-29,178.851034
1953-01-30,178.912262
1953-01-31,178.977596
1953-02-01,179.047019
1953-02-02,179.120517
1953-02-03,179.198075
1953-02-04,179.279677
1953-02-05,179.365308
1953-02-06,179.454954
1953-02-07,179.548599
1953-02-08,179.646227
1953-02-09,179.747824
1953-02-10,179.853375
1953-02-11,179.962864
1953-02-12,180.076276
1953-02-13,180.193596
1953-02-14,180.314809
1953-02-15,180.439899
1953-02-16,180.723096
1953-02-17,181.302219
1953-02-18,182.152280
1953-02-19,183.247904
1953-02-20,184.563448
1953-02-21,186.073107
1953-02-22,187.751016
1953-02-23,189.571337
1953-02-24,191.508343
1953-02-25,193.536490
1953-02-26,195.630485
1953-02-27,197.765336
1953-02-28,199.916406
1953-03-01,202.059448
1953-03-02,204.170635
1953-03-03,206.226587
1953-03-04,208.204375
1953-03-05,210.081534
1953-03-06,211.836056
1953-03-07,213.446375
1953-03-08,214.891349
1953-03-09,216.150228
1953-03-10,217.202618
