date,water_m3_s
1951-04-20,24.476936
1951-04-21,24.425697
1951-04-22,24.374763
1951-04-23,24.324261
1951-04-24,24.274325
1951-04-25,24.225090
1951-04-26,24.176693
1951-04-27,24.129277
1951-04-28,24.082987
1951-04-29,24.037973
1951-04-30,23.994386
1951-05-01,23.952383
1951-05-02,23.912123
1951-05-03,23.873770
1951-05-04,23.837491
1951-05-05,23.803452
1951-05-06,23.771827
1951-05-07,23.742788
1951-05-08,23.716510
1951-05-09,23.693170
1951-05-10,23.672943
1951-05-11,23.656006
1951-05-12,23.642534
1951-05-13,23.632701
1951-05-14,23.626678
1951-05-15,23.624634
1951-05-16,23.615963
1951-05-17,23.590474
1951-05-18,23.548940
1951-05-19,23.492123
1951-05-20,23.420775
1951-05-21,23.335640
1951-05-22,23.237452
1951-05-23,23.126946
1951-05-24,23.004847
1951-05-25,22.871885
1951-05-26,22.728783
1951-05-27,22.576270
1951-05-28,22.415076
1951-05-29,22.245933
1951-05-30,22.069579
1951-05-31,21.886757
1951-06-01,21.698217
1951-06-02,21.504716
1951-06-03,21.307020
1951-06-04,21.105903
1951-06-05,20.902149
1951-06-06,20.696550
1951-06-07,20.489911
1951-06-08,20.283047
1951-06-09,20.076783
1951-06-10,19.871955
1951-06-11,19.669412
1951-06-12,19.470012
1951-06-13,19.274626
1951-06-14,19.084135
1951-06-15,18.899430
1951-06-16,18.707776
1951-06-17,18.496928
1951-06-18,18.268524
1951-06-19,18.024211
1951-06-20,17.765647
1951-06-21,17.494511
1951-06-22,17.212497
1951-06-23,16.921329
1951-06-24,16.622753
1951-06-25,16.318549
1951-06-26,16.010529
1951-06-27,15.700538
1951-06-28,15.390458
1951-06-29,15.082211
1951-06-30,14.777755
1951-07-01,14.479088
1951-07-02,14.188251
1951-07-03,13.907320
1951-07-04,13.638415
1951-07-05,13.383694
1951-07-06,13.145350
1951-07-07,12.925616
1951-07-08,12.726759
1951-07-09,12.551078
1951-07-10,12.400903
1951-07-11,12.278592
1951-07-12,12.186525
1951-07-13,12.127107
1951-07-14,12.102757
1951-07-15,12.115910
1951-07-16,12.150969
1951-07-17,12.190542
1951-07-18,12.234377
1951-07-19,12.282218
1951-07-20,12.333808
1951-07-21,12.388887
1951-07-22,12.447196
1951-07-23,12.508469
1951-07-24,12.572441
1951-07-25,12.638841
1951-07-26,12.707397
1951-07-27,12.777832
1951-07-28,12.849868
1951-07-29,12.923222
1951-07-30,12.997607
1951-07-31,13.072733
1951-08-01,13.148308
1951-08-02,13.224033
1951-08-03,13.299610
1951-08-04,13.374733
1951-08-05,13.449096
1951-08-06,13.522389
1951-08-07,13.594299
1951-08-08,13.664509
1951-08-09,13.732702
1951-08-10,13.798555
1951-08-11,13.861747
1951-08-12,13.921951
1951-08-13,13.978843
1951-08-14,14.032093
1951-08-15,14.081374
1951-08-16,14.128982
1951-08-17,14.177341
1951-08-18,14.226318
1951-08-19,14.275777
1951-08-20,14.325581
1951-08-21,14.375593
1951-08-22,14.425676
1951-08-23,14.475689
1951-08-24,14.525493
1951-08-25,14.574946
1951-08-26,14.623908
1951-08-27,14.672234
1951-08-28,14.719781
1951-08-29,14.766405
1951-08-30,14.811960
1951-08-31,14.856301
1951-09-01,14.899281
1951-09-02,14.940753
1951-09-03,14.980569
1951-09-04,15.018580
1951-09-05,15.054639
1951-09-06,15.088596
1951-09-07,15.120303
1951-09-08,15.149611
1951-09-09,15.176370
1951-09-10,15.200432
1951-09-11,15.221648
1951-09-12,15.239870
1951-09-13,15.254951
1951-09-14,15.266744
1951-09-15,15.275101
1951-09-16,15.280228
1951-09-17,15.282539
1951-09-18,15.282205
1951-09-19,15.279397
1951-09-20,15.274288
1951-09-21,15.267051
1951-09-22,15.257858
1951-09-23,15.246882
1951-09-24,15.234297
1951-09-25,15.220276
1951-09-26,15.204992
1951-09-27,15.188619
1951-09-28,15.171329
1951-09-29,15.153297
1951-09-30,15.134694
1951-10-01,15.115695
1951-10-02,15.096471
1951-10-03,15.077195
1951-10-04,15.058039
1951-10-05,15.039176
1951-10-06,15.020778
1951-10-07,15.003017
1951-10-08,14.986064
1951-10-09,14.970091
1951-10-10,14.955271
1951-10-11,14.941774
1951-10-12,14.929774
1951-10-13,14.919441
1951-10-14,14.910949
1951-10-15,14.904471
1951-10-16,14.918002
1951-10-17,14.967942
1951-10-18,15.052072
1951-10-19,15.168177
1951-10-20,15.314051
1951-10-21,15.487492
1951-10-22,15.686310
1951-10-23,15.908325
1951-10-24,16.151367
1951-10-25,16.413279
1951-10-26,16.691915
1951-10-27,16.985143
1951-10-28,17.290845
1951-10-29,17.606916
1951-10-30,17.931263
1951-10-31,18.261808
1951-11-01,18.596487
1951-11-02,18.933247
1951-11-03,19.270047
1951-11-04,19.604859
1951-11-05,19.935664
1951-11-06,20.260455
1951-11-07,20.577230
1951-11-08,20.883997
1951-11-09,21.178769
1951-11-10,21.459561
1951-11-11,21.724393
1951-11-12,21.971283
1951-11-13,22.198251
1951-11-14,22.403308
1951-11-15,22.584463
1951-11-16,22.754218
1951-11-17,22.926042
1951-11-18,23.099386
1951-11-19,23.273701
1951-11-20,23.448439
1951-11-21,23.623049
1951-11-22,23.796982
1951-11-23,23.969691
1951-11-24,24.140625
1951-11-25,24.309235
1951-11-26,24.474973
1951-11-27,24.637290
1951-11-28,24.795636
1951-11-29,24.949462
1951-11-30,25.098219
1951-12-01,25.241358
1951-12-02,25.378330
1951-12-03,25.508586
1951-12-04,25.631577
1951-12-05,25.746754
1951-12-06,25.853568
1951-12-07,25.951469
1951-12-08,26.039909
1951-12-09,26.118338
1951-12-10,26.186207
1951-12-11,26.242968
1951-12-12,26.288072
1951-12-13,26.320968
1951-12-14,26.341108
1951-12-15,26.347944
1951-12-16,26.340937
1951-12-17,26.320531
1951-12-18,26.287650
1951-12-19,26.243220
1951-12-20,26.188162
1951-12-21,26.123402
1951-12-22,26.049864
1951-12-23,25.968472
1951-12-24,25.880149
1951-12-25,25.785820
1951-12-26,25.686409
1951-12-27,25.582840
1951-12-28,25.476036
1951-12-29,25.366923
1951-12-30,25.256423
1951-12-31,25.145461
1952-01-01,25.034962
1952-01-02,24.925848
1952-01-03,24.819044
1952-01-04,24.715475
1952-01-05,24.616064
1952-01-06,24.521735
1952-01-07,24.433412
1952-01-08,24.352020
1952-01-09,24.278482
1952-01-10,24.213722
1952-01-11,24.158665
1952-01-12,24.114234
1952-01-13,24.081353
1952-01-14,24.060947
1952-01-15,24.053940
1952-01-16,24.075514
1952-01-17,24.138505
1952-01-18,24.240315
1952-01-19,24.378347
1952-01-20,24.550004
1952-01-21,24.752689
1952-01-22,24.983804
1952-01-23,25.240752
1952-01-24,25.520935
1952-01-25,25.821758
1952-01-26,26.140622
1952-01-27,26.474930
1952-01-28,26.822084
1952-01-29,27.179488
1952-01-30,27.544545
1952-01-31,27.914657
1952-02-01,28.287226
1952-02-02,28.659656
1952-02-03,29.029349
1952-02-04,29.393708
1952-02-05,29.750137
1952-02-06,30.096036
1952-02-07,30.428810
1952-02-08,30.745861
1952-02-09,31.044592
1952-02-10,31.322405
1952-02-11,31.576703
1952-02-12,31.804890
1952-02-13,32.004367
1952-02-14,32.172538
1952-02-15,32.306805
1952-02-16,32.418330
1952-02-17,32.520126
1952-02-18,32.612378
1952-02-19,32.695283
1952-02-20,32.769045
1952-02-21,32.833878
1952-02-22,32.890009
1952-02-23,32.937675
1952-02-24,32.977121
1952-02-25,33.008606
1952-02-26,33.032399
1952-02-27,33.048778
1952-02-28,33.058034
1952-02-29,33.060466
1952-03-01,33.056384
1952-03-02,33.046107
1952-03-03,33.029964
1952-03-04,33.008291
1952-03-05,32.981431
1952-03-06,32.949737
1952-03-07,32.913566
1952-03-08,32.873279
1952-03-09,32.829245
1952-03-10,32.781834
1952-03-11,32.731417
1952-03-12,32.678369
1952-03-13,32.623063
1952-03-14,32.565870
1952-03-15,32.504613
1952-03-16,32.439855
1952-03-17,32.374642
1952-03-18,32.308961
1952-03-19,32.242801
1952-03-20,32.176147
1952-03-21,32.108988
1952-03-22,32.041311
1952-03-23,31.973103
1952-03-24,31.904350
1952-03-25,31.835040
1952-03-26,31.765159
1952-03-27,31.694694
1952-03-28,31.623632
1952-03-29,31.551960
1952-03-30,31.479663
1952-03-31,31.406729
1952-04-01,31.333143
1952-04-02,31.258893
1952-04-03,31.183965
1952-04-04,31.108345
1952-04-05,31.032020
1952-04-06,30.954976
1952-04-07,30.877199
1952-04-08,30.798677
1952-04-09,30.719395
1952-04-10,30.639339
1952-04-11,30.558497
1952-04-12,30.476855
1952-04-13,30.394399
1952-04-14,30.311116
1952-04-15,30.225064
1952-04-16,30.124588
1952-04-17,30.000904
1952-04-18,29.855637
1952-04-19,29.690410
1952-04-20,29.506842
1952-04-21,29.306541
1952-04-22,29.091103
1952-04-23,28.862112
1952-04-24,28.621130
1952-04-25,28.369705
1952-04-26,28.109362
1952-04-27,27.841601
1952-04-28,27.567902
1952-04-29,27.289719
1952-04-30,27.008479
1952-05-01,26.725587
1952-05-02,26.442419
1952-05-03,26.160326
1952-05-04,25.880637
1952-05-05,25.604654
1952-05-06,25.333657
1952-05-07,25.068905
1952-05-08,24.811638
1952-05-09,24.563077
1952-05-10,24.324429
1952-05-11,24.096886
1952-05-12,23.881635
1952-05-13,23.679852
1952-05-14,23.492712
1952-05-15,23.319368
1952-05-16,23.154051
1952-05-17,22.992186
1952-05-18,22.833523
1952-05-19,22.677815
1952-05-20,22.524818
1952-05-21,22.374293
1952-05-22,22.226003
1952-05-23,22.079714
1952-05-24,21.935195
1952-05-25,21.792217
1952-05-26,21.650557
1952-05-27,21.509991
1952-05-28,21.370300
1952-05-29,21.231265
1952-05-30,21.092674
1952-05-31,20.954314
1952-06-01,20.815975
1952-06-02,20.677449
1952-06-03,20.538534
1952-06-04,20.399026
1952-06-05,20.258726
1952-06-06,20.117436
1952-06-07,19.974962
1952-06-08,19.831112
1952-06-09,19.685697
1952-06-10,19.538528
1952-06-11,19.389422
1952-06-12,19.238198
1952-06-13,19.084675
1952-06-14,18.928678
1952-06-15,18.771718
1952-06-16,18.608967
1952-06-17,18.434772
1952-06-18,18.250163
1952-06-19,18.056182
1952-06-20,17.853879
1952-06-21,17.644321
1952-06-22,17.428591
1952-06-23,17.207794
1952-06-24,16.983053
1952-06-25,16.755515
1952-06-26,16.526352
1952-06-27,16.296759
1952-06-28,16.067961
1952-06-29,15.841208
1952-06-30,15.617778
1952-07-01,15.398976
1952-07-02,15.186138
1952-07-03,14.980626
1952-07-04,14.783828
1952-07-05,14.597162
1952-07-06,14.422069
1952-07-07,14.260018
1952-07-08,14.112497
1952-07-09,13.981022
1952-07-10,13.867123
1952-07-11,13.772351
1952-07-12,13.698275
1952-07-13,13.646473
1952-07-14,13.618535
1952-07-15,13.617045
1952-07-16,13.630445
1952-07-17,13.645074
1952-07-18,13.660857
1952-07-19,13.677718
1952-07-20,13.695584
1952-07-21,13.714381
1952-07-22,13.734037
1952-07-23,13.754481
1952-07-24,13.775641
1952-07-25,13.797446
1952-07-26,13.819827
1952-07-27,13.842714
1952-07-28,13.866039
1952-07-29,13.889732
1952-07-30,13.913727
1952-07-31,13.937953
1952-08-01,13.962345
1952-08-02,13.986835
1952-08-03,14.011355
1952-08-04,14.035838
1952-08-05,14.060217
1952-08-06,14.084425
1952-08-07,14.108394
1952-08-08,14.132058
1952-08-09,14.155348
1952-08-10,14.178197
1952-08-11,14.200536
1952-08-12,14.222298
1952-08-13,14.243412
1952-08-14,14.263809
1952-08-15,14.284406
1952-08-16,14.319452
1952-08-17,14.381077
1952-08-18,14.467517
1952-08-19,14.576995
1952-08-20,14.707721
1952-08-21,14.857893
1952-08-22,15.025696
1952-08-23,15.209299
1952-08-24,15.406858
1952-08-25,15.616513
1952-08-26,15.836388
1952-08-27,16.064596
1952-08-28,16.299232
1952-08-29,16.538377
1952-08-30,16.780100
1952-08-31,17.022456
1952-09-01,17.263487
1952-09-02,17.501225
1952-09-03,17.733691
1952-09-04,17.958896
1952-09-05,18.174846
1952-09-06,18.379537
1952-09-07,18.570965
1952-09-08,18.747118
1952-09-09,18.905988
1952-09-10,19.045566
1952-09-11,19.163846
1952-09-12,19.258830
1952-09-13,19.328525
1952-09-14,19.370952
1952-09-15,19.383698
1952-09-16,19.365585
1952-09-17,19.318491
1952-09-18,19.244502
1952-09-19,19.145722
1952-09-20,19.024260
1952-09-21,18.882235
1952-09-22,18.721766
1952-09-23,18.544971
1952-09-24,18.353962
1952-09-25,18.150845
1952-09-26,17.937718
1952-09-27,17.716663
1952-09-28,17.489752
1952-09-29,17.259041
1952-09-30,17.026567
1952-10-01,16.794354
1952-10-02,16.564406
1952-10-03,16.338709
1952-10-04,16.119233
1952-10-05,15.907928
1952-10-06,15.706730
1952-10-07,15.517558
1952-10-08,15.342317
1952-10-09,15.182902
1952-10-10,15.041195
1952-10-11,14.919070
1952-10-12,14.818399
1952-10-13,14.741048
1952-10-14,14.688886
1952-10-15,14.662826
1952-10-16,14.670608
1952-10-17,14.718056
1952-10-18,14.802694
1952-10-19,14.922053
1952-10-20,15.073674
1952-10-21,15.255105
1952-10-22,15.463906
1952-10-23,15.697648
1952-10-24,15.953917
1952-10-25,16.230308
1952-10-26,16.524435
1952-10-27,16.833924
1952-10-28,17.156414
1952-10-29,17.489563
1952-10-30,17.831040
1952-10-31,18.178530
1952-11-01,18.529732
1952-11-02,18.882359
1952-11-03,19.234135
1952-11-04,19.582798
1952-11-05,19.926095
1952-11-06,20.261784
1952-11-07,20.587629
1952-11-08,20.901402
1952-11-09,21.200880
1952-11-10,21.483842
1952-11-11,21.748068
1952-11-12,21.991336
1952-11-13,22.211423
1952-11-14,22.406095
1952-11-15,22.572168
1952-11-16,22.719770
1952-11-17,22.861707
1952-11-18,22.998275
1952-11-19,23.129768
1952-11-20,23.256484
1952-11-21,23.378717
1952-11-22,23.496763
1952-11-23,23.610917
1952-11-24,23.721477
1952-11-25,23.828736
1952-11-26,23.932990
1952-11-27,24.034536
1952-11-28,24.133669
1952-11-29,24.230684
1952-11-30,24.325877
1952-12-01,24.419544
1952-12-02,24.511980
1952-12-03,24.603482
1952-12-04,24.694344
1952-12-05,24.784862
1952-12-06,24.875332
1952-12-07,24.966049
1952-12-08,25.057310
1952-12-09,25.149409
1952-12-10,25.242642
1952-12-11,25.337306
1952-12-12,25.433695
1952-12-13,25.532106
1952-12-14,25.632833
1952-12-15,25.736173
1952-12-16,25.840812
1952-12-17,25.945250
1952-12-18,26.049505
1952-12-19,26.153593
1952-12-20,26.257530
1952-12-21,26.361333
1952-12-22,26.465018
1952-12-23,26.568602
1952-12-24,26.672100
1952-12-25,26.775531
1952-12-26,26.878909
1952-12-27,26.982252
1952-12-28,27.085575
1952-12-29,27.188897
1952-12-30,27.292232
1952-12-31,27.395597
1953-01-01,27.499010
1953-01-02,27.602486
1953-01-03,27.706041
1953-01-04,27.809693
1953-01-05,27.913458
1953-01-06,28.017351
1953-01-07,28.121391
1953-01-08,28.225592
1953-01-09,28.329972
1953-01-10,28.434548
1953-01-11,28.539335
1953-01-12,28.644349
1953-01-13,28.749609
1953-01-14,28.855129
1953-01-15,28.960927
1953-01-16,29.067549
1953-01-17,29.175451
1953-01-18,29.284508
1953-01-19,29.394598
1953-01-20,29.505597
1953-01-21,29.617382
1953-01-22,29.729830
1953-01-23,29.842817
1953-01-24,29.956220
1953-01-25,30.069916
1953-01-26,30.183781
1953-01-27,30.297692
1953-01-28,30.411527
1953-01-29,30.525160
1953-01-30,30.638471
1953-01-31,30.751334
1953-02-01,30.863627
1953-02-02,30.975226
1953-02-03,31.086008
1953-02-04,31.195851
1953-02-05,31.304630
1953-02-06,31.412222
1953-02-07,31.518504
1953-02-08,31.623352
1953-02-09,31.726645
1953-02-10,31.828257
1953-02-11,31.928066
1953-02-12,32.025949
1953-02-13,32.121781
1953-02-14,32.215441
1953-02-15,32.306805
1953-02-16,32.394170
1953-02-17,32.475874
1953-02-18,32.551854
1953-02-19,32.622050
1953-02-20,32.686406
1953-02-21,32.744873
1953-02-22,32.797409
1953-02-23,32.843981
1953-02-24,32.884564
1953-02-25,32.919145
1953-02-26,32.947722
1953-02-27,32.970305
1953-02-28,32.986915
1953-03-01,32.997586
1953-03-02,33.002365
1953-03-03,33.001311
1953-03-04,32.994493
1953-03-05,32.981995
1953-03-06,32.963910
1953-03-07,32.940341
1953-03-08,32.911402
1953-03-09,32.877214
1953-03-10,32.837906
