date,water_m3_s
1950-07-21,10.229529
1950-07-22,10.226371
1950-07-23,10.223330
1950-07-24,10.220406
1950-07-25,10.217600
1950-07-26,10.214913
1950-07-27,10.212347
1950-07-28,10.209902
1950-07-29,10.207580
1950-07-30,10.205382
1950-07-31,10.203308
1950-08-01,10.201361
1950-08-02,10.199540
1950-08-03,10.197847
1950-08-04,10.196284
1950-08-05,10.194850
1950-08-06,10.193548
1950-08-07,10.192379
1950-08-08,10.191343
1950-08-09,10.190441
1950-08-10,10.189676
1950-08-11,10.189047
1950-08-12,10.188556
1950-08-13,10.188203
1950-08-14,10.187991
1950-08-15,10.187920
1950-08-16,10.188822
1950-08-17,10.191448
1950-08-18,10.195678
1950-08-19,10.201395
1950-08-20,10.208479
1950-08-21,10.216812
1950-08-22,10.226273
1950-08-23,10.236746
1950-08-24,10.248110
1950-08-25,10.260247
1950-08-26,10.273038
1950-08-27,10.286364
1950-08-28,10.300106
1950-08-29,10.314146
1950-08-30,10.328363
1950-08-31,10.342641
1950-09-01,10.356858
1950-09-02,10.370898
1950-09-03,10.384640
1950-09-04,10.397966
1950-09-05,10.410757
1950-09-06,10.422894
1950-09-07,10.434258
1950-09-08,10.444731
1950-09-09,10.454192
1950-09-10,10.462525
1950-09-11,10.469609
1950-09-12,10.475326
1950-09-13,10.479556
1950-09-14,10.482182
1950-09-15,10.483084
1950-09-16,10.481818
1950-09-17,10.478087
1950-09-18,10.471993
1950-09-19,10.463635
1950-09-20,10.453110
1950-09-21,10.440517
1950-09-22,10.425951
1950-09-23,10.409509
1950-09-24,10.391287
1950-09-25,10.371380
1950-09-26,10.349885
1950-09-27,10.326896
1950-09-28,10.302512
1950-09-29,10.276828
1950-09-30,10.249943
1950-10-01,10.221955
1950-10-02,10.192963
1950-10-03,10.163068
1950-10-04,10.132370
1950-10-05,10.100972
1950-10-06,10.068978
1950-10-07,10.036493
1950-10-08,10.003622
1950-10-09,9.970472
1950-10-10,9.937153
1950-10-11,9.903774
1950-10-12,9.870446
1950-10-13,9.837281
1950-10-14,9.804393
1950-10-15,9.771896
1950-10-16,9.738765
1950-10-17,9.703941
1950-10-18,9.667488
1950-10-19,9.629470
1950-10-20,9.589950
1950-10-21,9.548994
1950-10-22,9.506664
1950-10-23,9.463026
1950-10-24,9.418143
1950-10-25,9.372080
1950-10-26,9.324901
1950-10-27,9.276670
1950-10-28,9.227452
1950-10-29,9.177311
1950-10-30,9.126312
1950-10-31,9.074519
1950-11-01,9.021996
1950-11-02,8.968809
1950-11-03,8.915022
1950-11-04,8.860700
1950-11-05,8.805908
1950-11-06,8.750711
1950-11-07,8.695174
1950-11-08,8.639361
1950-11-09,8.583340
1950-11-10,8.527174
1950-11-11,8.470930
1950-11-12,8.414673
1950-11-13,8.358470
1950-11-14,8.302386
1950-11-15,8.246488
1950-11-16,8.188339
1950-11-17,8.125707
1950-11-18,8.058974
1950-11-19,7.988521
1950-11-20,7.914738
1950-11-21,7.838019
1950-11-22,7.758767
1950-11-23,7.677392
1950-11-24,7.594317
1950-11-25,7.509971
1950-11-26,7.424796
1950-11-27,7.339245
1950-11-28,7.253781
1950-11-29,7.168880
1950-11-30,7.085027
1950-12-01,7.002719
1950-12-02,6.922462
1950-12-03,6.844774
1950-12-04,6.770180
1950-12-05,6.699213
1950-12-06,6.632412
1950-12-07,6.570323
1950-12-08,6.513495
1950-12-09,6.462478
1950-12-10,6.417825
1950-12-11,6.380084
1950-12-12,6.349804
1950-12-13,6.327523
1950-12-14,6.313774
1950-12-15,6.309077
1950-12-16,6.310270
1950-12-17,6.313788
1950-12-18,6.319547
1950-12-19,6.327460
1950-12-20,6.337441
1950-12-21,6.349403
1950-12-22,6.363259
1950-12-23,6.378924
1950-12-24,6.396310
1950-12-25,6.415333
1950-12-26,6.435904
1950-12-27,6.457938
1950-12-28,6.481349
1950-12-29,6.506050
1950-12-30,6.531954
1950-12-31,6.558976
1951-01-01,6.587029
1951-01-02,6.616026
1951-01-03,6.645881
1951-01-04,6.676508
1951-01-05,6.707821
1951-01-06,6.739732
1951-01-07,6.772156
1951-01-08,6.805006
1951-01-09,6.838196
1951-01-10,6.871639
1951-01-11,6.905250
1951-01-12,6.938941
1951-01-13,6.972626
1951-01-14,7.006219
1951-01-15,7.039634
1951-01-16,7.075350
1951-01-17,7.115753
1951-01-18,7.160618
1951-01-19,7.209722
1951-01-20,7.262841
1951-01-21,7.319749
1951-01-22,7.380220
1951-01-23,7.444025
1951-01-24,7.510933
1951-01-25,7.580709
1951-01-26,7.653113
1951-01-27,7.727903
1951-01-28,7.804830
1951-01-29,7.883643
1951-01-30,7.964081
1951-01-31,8.045881
1951-02-01,8.128773
1951-02-02,8.212479
1951-02-03,8.296718
1951-02-04,8.381201
1951-02-05,8.465632
1951-02-06,8.549708
1951-02-07,8.633122
1951-02-08,8.715560
1951-02-09,8.796700
1951-02-10,8.876216
1951-02-11,8.953775
1951-02-12,9.029041
1951-02-13,9.101671
1951-02-14,9.171316
1951-02-15,9.237626
1951-02-16,9.300520
1951-02-17,9.360186
1951-02-18,9.416669
1951-02-19,9.470023
1951-02-20,9.520307
1951-02-21,9.567589
1951-02-22,9.611945
1951-02-23,9.653462
1951-02-24,9.692239
1951-02-25,9.728385
1951-02-26,9.762026
1951-02-27,9.793296
1951-02-28,9.822347
1951-03-01,9.849342
1951-03-02,9.874460
1951-03-03,9.897895
1951-03-04,9.919852
1951-03-05,9.940553
1951-03-06,9.960233
1951-03-07,9.979140
1951-03-08,9.997533
1951-03-09,10.015686
1951-03-10,10.033882
1951-03-11,10.052414
1951-03-12,10.071585
1951-03-13,10.091705
1951-03-14,10.113091
1951-03-15,10.136064
1951-03-16,10.159020
1951-03-17,10.180236
1951-03-18,10.199862
1951-03-19,10.218046
1951-03-20,10.234938
1951-03-21,10.250690
1951-03-22,10.265452
1951-03-23,10.279374
1951-03-24,10.292609
1951-03-25,10.305306
1951-03-26,10.317618
1951-03-27,10.329696
1951-03-28,10.341692
1951-03-29,10.353758
1951-03-30,10.366046
1951-03-31,10.378708
1951-04-01,10.391895
1951-04-02,10.405762
1951-04-03,10.420460
1951-04-04,10.436143
1951-04-05,10.452963
1951-04-06,10.471077
1951-04-07,10.490637
1951-04-08,10.511800
1951-04-09,10.534721
1951-04-10,10.559558
1951-04-11,10.586469
1951-04-12,10.615613
1951-04-13,10.647151
1951-04-14,10.681245
1951-04-15,10.718058
1951-04-16,10.757764
1951-04-17,10.800234
1951-04-18,10.845178
1951-04-19,10.892309
1951-04-20,10.941337
1951-04-21,10.991976
1951-04-22,11.043935
1951-04-23,11.096927
1951-04-24,11.150664
1951-04-25,11.204857
1951-04-26,11.259218
1951-04-27,11.313457
1951-04-28,11.367288
1951-04-29,11.420421
1951-04-30,11.472568
1951-05-01,11.523441
1951-05-02,11.572752
1951-05-03,11.620211
1951-05-04,11.665531
1951-05-05,11.708423
1951-05-06,11.748599
1951-05-07,11.785770
1951-05-08,11.819648
1951-05-09,11.849944
1951-05-10,11.876371
1951-05-11,11.898640
1951-05-12,11.916462
1951-05-13,11.929549
1951-05-14,11.937613
1951-05-15,11.940365
1951-05-16,11.939967
1951-05-17,11.938785
1951-05-18,11.936841
1951-05-19,11.934152
1951-05-20,11.930740
1951-05-21,11.926624
1951-05-22,11.921824
1951-05-23,11.916359
1951-05-24,11.910249
1951-05-25,11.903515
1951-05-26,11.896176
1951-05-27,11.888251
1951-05-28,11.879762
1951-05-29,11.870726
1951-05-30,11.861165
1951-05-31,11.851097
1951-06-01,11.840544
1951-06-02,11.829524
1951-06-03,11.818057
1951-06-04,11.806164
1951-06-05,11.793863
1951-06-06,11.781175
1951-06-07,11.768120
1951-06-08,11.754717
1951-06-09,11.740987
1951-06-10,11.726948
1951-06-11,11.712621
1951-06-12,11.698025
1951-06-13,11.683181
1951-06-14,11.668108
1951-06-15,11.652826
1951-06-16,11.634146
1951-06-17,11.609187
1951-06-18,11.578436
1951-06-19,11.542377
1951-06-20,11.501496
1951-06-21,11.456277
1951-06-22,11.407205
1951-06-23,11.354766
1951-06-24,11.299444
1951-06-25,11.241725
1951-06-26,11.182093
1951-06-27,11.121034
1951-06-28,11.059032
1951-06-29,10.996573
1951-06-30,10.934142
1951-07-01,10.872223
1951-07-02,10.811302
1951-07-03,10.751864
1951-07-04,10.694393
1951-07-05,10.639376
1951-07-06,10.587296
1951-07-07,10.538639
1951-07-08,10.493889
1951-07-09,10.453533
1951-07-10,10.418055
1951-07-11,10.387939
1951-07-12,10.363672
1951-07-13,10.345737
1951-07-14,10.334621
1951-07-15,10.330808
1951-07-16,10.330929
1951-07-17,10.331289
1951-07-18,10.331880
1951-07-19,10.332695
1951-07-20,10.333727
1951-07-21,10.334968
1951-07-22,10.336412
1951-07-23,10.338053
1951-07-24,10.339881
1951-07-25,10.341891
1951-07-26,10.344076
1951-07-27,10.346427
1951-07-28,10.348939
1951-07-29,10.351605
1951-07-30,10.354416
1951-07-31,10.357366
1951-08-01,10.360448
1951-08-02,10.363654
1951-08-03,10.366979
1951-08-04,10.370413
1951-08-05,10.373952
1951-08-06,10.377586
1951-08-07,10.381311
1951-08-08,10.385117
1951-08-09,10.388998
1951-08-10,10.392947
1951-08-11,10.396958
1951-08-12,10.401022
1951-08-13,10.405133
1951-08-14,10.409283
1951-08-15,10.413466
1951-08-16,10.418330
1951-08-17,10.424462
1951-08-18,10.431766
1951-08-19,10.440145
1951-08-20,10.449502
1951-08-21,10.459740
1951-08-22,10.470763
1951-08-23,10.482473
1951-08-24,10.494775
1951-08-25,10.507570
1951-08-26,10.520762
1951-08-27,10.534255
1951-08-28,10.547951
1951-08-29,10.561754
1951-08-30,10.575567
1951-08-31,10.589293
1951-09-01,10.602835
1951-09-02,10.616096
1951-09-03,10.628980
1951-09-04,10.641390
1951-09-05,10.653229
1951-09-06,10.664399
1951-09-07,10.674805
1951-09-08,10.684349
1951-09-09,10.692935
1951-09-10,10.700466
1951-09-11,10.706844
1951-09-12,10.711974
1951-09-13,10.715758
1951-09-14,10.718099
1951-09-15,10.718901
1951-09-16,10.717047
1951-09-17,10.711598
1951-09-18,10.702723
1951-09-19,10.690587
1951-09-20,10.675357
1951-09-21,10.657197
1951-09-22,10.636269
1951-09-23,10.612736
1951-09-24,10.586761
1951-09-25,10.558506
1951-09-26,10.528133
1951-09-27,10.495805
1951-09-28,10.461686
1951-09-29,10.425940
1951-09-30,10.388732
1951-10-01,10.350230
1951-10-02,10.310600
1951-10-03,10.270011
1951-10-04,10.228635
1951-10-05,10.186643
1951-10-06,10.144209
1951-10-07,10.101508
1951-10-08,10.058718
1951-10-09,10.016017
1951-10-10,9.973585
1951-10-11,9.931604
1951-10-12,9.890259
1951-10-13,9.849735
1951-10-14,9.810218
1951-10-15,9.771896
1951-10-16,9.733975
1951-10-17,9.695532
1951-10-18,9.656560
1951-10-19,9.617053
1951-10-20,9.577005
1951-10-21,9.536409
1951-10-22,9.495260
1951-10-23,9.453549
1951-10-24,9.411272
1951-10-25,9.368419
1951-10-26,9.324985
1951-10-27,9.280961
1951-10-28,9.236340
1951-10-29,9.191114
1951-10-30,9.145275
1951-10-31,9.098815
1951-11-01,9.051726
1951-11-02,9.003998
1951-11-03,8.955623
1951-11-04,8.906591
1951-11-05,8.856894
1951-11-06,8.806522
1951-11-07,8.755464
1951-11-08,8.703712
1951-11-09,8.651254
1951-11-10,8.598079
1951-11-11,8.544178
1951-11-12,8.489539
1951-11-13,8.434150
1951-11-14,8.378000
1951-11-15,8.321077
1951-11-16,8.260633
1951-11-17,8.194244
1951-11-18,8.122390
1951-11-19,8.045553
1951-11-20,7.964220
1951-11-21,7.878886
1951-11-22,7.790054
1951-11-23,7.698235
1951-11-24,7.603954
1951-11-25,7.507745
1951-11-26,7.410154
1951-11-27,7.311740
1951-11-28,7.213076
1951-11-29,7.114748
1951-11-30,7.017353
1951-12-01,6.921502
1951-12-02,6.827817
1951-12-03,6.736932
1951-12-04,6.649492
1951-12-05,6.566149
1951-12-06,6.487566
1951-12-07,6.414409
1951-12-08,6.347352
1951-12-09,6.287070
1951-12-10,6.234238
1951-12-11,6.189532
1951-12-12,6.153620
1951-12-13,6.127167
1951-12-14,6.110827
1951-12-15,6.105241
1951-12-16,6.107715
1951-12-17,6.114981
1951-12-18,6.126803
1951-12-19,6.142947
1951-12-20,6.163176
1951-12-21,6.187255
1951-12-22,6.214949
1951-12-23,6.246023
1951-12-24,6.280241
1951-12-25,6.317368
1951-12-26,6.357168
1951-12-27,6.399406
1951-12-28,6.443847
1951-12-29,6.490256
1951-12-30,6.538396
1951-12-31,6.588033
1952-01-01,6.638932
1952-01-02,6.690856
1952-01-03,6.743571
1952-01-04,6.796841
1952-01-05,6.850431
1952-01-06,6.904105
1952-01-07,6.957628
1952-01-08,7.010766
1952-01-09,7.063281
1952-01-10,7.114940
1952-01-11,7.165506
1952-01-12,7.214744
1952-01-13,7.262420
1952-01-14,7.308297
1952-01-15,7.352140
1952-01-16,7.396060
1952-01-17,7.442257
1952-01-18,7.490627
1952-01-19,7.541065
1952-01-20,7.593462
1952-01-21,7.647703
1952-01-22,7.703674
1952-01-23,7.761255
1952-01-24,7.820323
1952-01-25,7.880753
1952-01-26,7.942415
1952-01-27,8.005176
1952-01-28,8.068901
1952-01-29,8.133450
1952-01-30,8.198680
1952-01-31,8.264445
1952-02-01,8.330596
1952-02-02,8.396979
1952-02-03,8.463436
1952-02-04,8.529808
1952-02-05,8.595930
1952-02-06,8.661633
1952-02-07,8.726745
1952-02-08,8.791092
1952-02-09,8.854491
1952-02-10,8.916760
1952-02-11,8.977709
1952-02-12,9.037147
1952-02-13,9.094876
1952-02-14,9.150696
1952-02-15,9.204399
1952-02-16,9.255922
1952-02-17,9.305304
1952-02-18,9.352486
1952-02-19,9.397412
1952-02-20,9.440030
1952-02-21,9.480294
1952-02-22,9.518166
1952-02-23,9.553618
1952-02-24,9.586632
1952-02-25,9.617203
1952-02-26,9.645340
1952-02-27,9.671065
1952-02-28,9.694416
1952-02-29,9.715446
1952-03-01,9.734223
1952-03-02,9.750833
1952-03-03,9.765374
1952-03-04,9.777961
1952-03-05,9.788723
1952-03-06,9.797804
1952-03-07,9.805356
1952-03-08,9.811548
1952-03-09,9.816555
1952-03-10,9.820560
1952-03-11,9.823756
1952-03-12,9.826336
1952-03-13,9.828496
1952-03-14,9.830432
1952-03-15,9.829849
1952-03-16,9.826185
1952-03-17,9.821434
1952-03-18,9.815706
1952-03-19,9.809111
1952-03-20,9.801759
1952-03-21,9.793761
1952-03-22,9.785225
1952-03-23,9.776263
1952-03-24,9.766984
1952-03-25,9.757498
1952-03-26,9.747915
1952-03-27,9.738344
1952-03-28,9.728895
1952-03-29,9.719676
1952-03-30,9.710796
1952-03-31,9.702365
1952-04-01,9.694492
1952-04-02,9.687283
1952-04-03,9.680848
1952-04-04,9.675296
1952-04-05,9.670733
1952-04-06,9.667269
1952-04-07,9.665011
1952-04-08,9.664067
1952-04-09,9.664546
1952-04-10,9.666555
1952-04-11,9.670204
1952-04-12,9.675601
1952-04-13,9.682855
1952-04-14,9.692076
1952-04-15,9.702458
1952-04-16,9.712716
1952-04-17,9.722463
1952-04-18,9.731748
1952-04-19,9.740621
1952-04-20,9.749130
1952-04-21,9.757325
1952-04-22,9.765253
1952-04-23,9.772965
1952-04-24,9.780508
1952-04-25,9.787931
1952-04-26,9.795285
1952-04-27,9.802617
1952-04-28,9.809976
1952-04-29,9.817411
1952-04-30,9.824971
1952-05-01,9.832706
1952-05-02,9.840663
1952-05-03,9.848892
1952-05-04,9.857441
1952-05-05,9.866360
1952-05-06,9.875698
1952-05-07,9.885502
1952-05-08,9.895823
1952-05-09,9.906709
1952-05-10,9.918208
1952-05-11,9.930371
1952-05-12,9.943245
1952-05-13,9.956879
1952-05-14,9.971323
1952-05-15,9.986626
1952-05-16,10.005890
1952-05-17,10.031855
1952-05-18,10.064025
1952-05-19,10.101901
1952-05-20,10.144987
1952-05-21,10.192786
1952-05-22,10.244800
1952-05-23,10.300533
1952-05-24,10.359486
1952-05-25,10.421163
1952-05-26,10.485066
1952-05-27,10.550699
1952-05-28,10.617564
1952-05-29,10.685164
1952-05-30,10.753002
1952-05-31,10.820581
1952-06-01,10.887403
1952-06-02,10.952971
1952-06-03,11.016788
1952-06-04,11.078357
1952-06-05,11.137180
1952-06-06,11.192761
1952-06-07,11.244603
1952-06-08,11.292207
1952-06-09,11.335077
1952-06-10,11.372716
1952-06-11,11.404627
1952-06-12,11.430311
1952-06-13,11.449273
1952-06-14,11.461015
1952-06-15,11.465039
1952-06-16,11.453669
1952-06-17,11.420592
1952-06-18,11.367358
1952-06-19,11.295519
1952-06-20,11.206624
1952-06-21,11.102225
1952-06-22,10.983871
1952-06-23,10.853113
1952-06-24,10.711501
1952-06-25,10.560587
1952-06-26,10.401920
1952-06-27,10.237051
1952-06-28,10.067531
1952-06-29,9.894910
1952-06-30,9.720738
1952-07-01,9.546566
1952-07-02,9.373945
1952-07-03,9.204425
1952-07-04,9.039556
1952-07-05,8.880890
1952-07-06,8.729975
1952-07-07,8.588364
1952-07-08,8.457606
1952-07-09,8.339252
1952-07-10,8.234852
1952-07-11,8.145957
1952-07-12,8.074118
1952-07-13,8.020885
1952-07-14,7.987807
1952-07-15,7.976437
1952-07-16,7.982668
1952-07-17,8.000836
1952-07-18,8.030156
1952-07-19,8.069842
1952-07-20,8.119108
1952-07-21,8.177167
1952-07-22,8.243235
1952-07-23,8.316525
1952-07-24,8.396251
1952-07-25,8.481627
1952-07-26,8.571868
1952-07-27,8.666187
1952-07-28,8.763799
1952-07-29,8.863918
1952-07-30,8.965758
1952-07-31,9.068532
1952-08-01,9.171455
1952-08-02,9.273742
1952-08-03,9.374605
1952-08-04,9.473260
1952-08-05,9.568921
1952-08-06,9.660801
1952-08-07,9.748114
1952-08-08,9.830075
1952-08-09,9.905898
1952-08-10,9.974796
1952-08-11,10.035985
1952-08-12,10.088677
1952-08-13,10.132088
1952-08-14,10.165431
1952-08-15,10.187920
1952-08-16,10.204556
1952-08-17,10.220853
1952-08-18,10.236796
1952-08-19,10.252373
1952-08-20,10.267569
1952-08-21,10.282370
1952-08-22,10.296762
1952-08-23,10.310731
1952-08-24,10.324263
1952-08-25,10.337344
1952-08-26,10.349960
1952-08-27,10.362097
1952-08-28,10.373742
1952-08-29,10.384879
1952-08-30,10.395495
1952-08-31,10.405577
1952-09-01,10.415109
1952-09-02,10.424079
1952-09-03,10.432471
1952-09-04,10.440273
1952-09-05,10.447469
1952-09-06,10.454047
1952-09-07,10.459992
1952-09-08,10.465290
1952-09-09,10.469926
1952-09-10,10.473888
1952-09-11,10.477161
1952-09-12,10.479731
1952-09-13,10.481584
1952-09-14,10.482706
1952-09-15,10.483547
1952-09-16,10.483361
1952-09-17,10.481008
1952-09-18,10.476550
1952-09-19,10.470048
1952-09-20,10.461563
1952-09-21,10.451154
1952-09-22,10.438880
1952-09-23,10.424801
1952-09-24,10.408973
1952-09-25,10.391456
1952-09-26,10.372308
1952-09-27,10.351587
1952-09-28,10.329353
1952-09-29,10.305663
1952-09-30,10.280579
1952-10-01,10.254160
1952-10-02,10.226467
1952-10-03,10.197563
1952-10-04,10.167511
1952-10-05,10.136373
1952-10-06,10.104215
1952-10-07,10.071102
1952-10-08,10.037102
1952-10-09,10.002283
1952-10-10,9.966713
1952-10-11,9.930464
1952-10-12,9.893606
1952-10-13,9.856213
1952-10-14,9.818358
1952-10-15,9.780308
1952-10-16,9.737734
1952-10-17,9.686464
1952-10-18,9.627111
1952-10-19,9.560293
1952-10-20,9.486626
1952-10-21,9.406731
1952-10-22,9.321229
1952-10-23,9.230743
1952-10-24,9.135898
1952-10-25,9.037322
1952-10-26,8.935641
1952-10-27,8.831489
1952-10-28,8.725496
1952-10-29,8.618299
1952-10-30,8.510533
1952-10-31,8.402839
1952-11-01,8.295859
1952-11-02,8.190236
1952-11-03,8.086617
1952-11-04,7.985653
1952-11-05,7.887995
1952-11-06,7.794299
1952-11-07,7.705224
1952-11-08,7.621431
1952-11-09,7.543585
1952-11-10,7.472356
1952-11-11,7.408415
1952-11-12,7.352440
1952-11-13,7.305110
1952-11-14,7.267110
1952-11-15,7.239675
1952-11-16,7.218726
1952-11-17,7.199172
1952-11-18,7.180942
1952-11-19,7.163968
1952-11-20,7.148184
1952-11-21,7.133528
1952-11-22,7.119939
1952-11-23,7.107358
1952-11-24,7.095730
1952-11-25,7.085001
1952-11-26,7.075120
1952-11-27,7.066037
1952-11-28,7.057705
1952-11-29,7.050078
1952-11-30,7.043113
1952-12-01,7.036767
1952-12-02,7.030998
1952-12-03,7.025767
1952-12-04,7.021035
1952-12-05,7.016763
1952-12-06,7.012913
1952-12-07,7.009447
1952-12-08,7.006327
1952-12-09,7.003516
1952-12-10,7.000975
1952-12-11,6.998663
1952-12-12,6.996540
1952-12-13,6.994563
1952-12-14,6.992689
1952-12-15,6.991765
1952-12-16,6.991893
1952-12-17,6.992273
1952-12-18,6.992904
1952-12-19,6.993783
1952-12-20,6.994906
1952-12-21,6.996271
1952-12-22,6.997875
1952-12-23,6.999715
1952-12-24,7.001789
1952-12-25,7.004092
1952-12-26,7.006624
1952-12-27,7.009380
1952-12-28,7.012358
1952-12-29,7.015555
1952-12-30,7.018969
1952-12-31,7.022595
1953-01-01,7.026433
1953-01-02,7.030478
1953-01-03,7.034727
1953-01-04,7.039179
1953-01-05,7.043830
1953-01-06,7.048677
1953-01-07,7.053718
1953-01-08,7.058949
1953-01-09,7.064369
1953-01-10,7.069973
1953-01-11,7.075759
1953-01-12,7.081724
1953-01-13,7.087866
1953-01-14,7.094181
1953-01-15,7.100668
1953-01-16,7.110785
1953-01-17,7.127770
1953-01-18,7.151290
1953-01-19,7.181017
1953-01-20,7.216627
1953-01-21,7.257801
1953-01-22,7.304220
1953-01-23,7.355565
1953-01-24,7.411518
1953-01-25,7.471756
1953-01-26,7.535958
1953-01-27,7.603796
1953-01-28,7.674939
1953-01-29,7.749050
1953-01-30,7.825788
1953-01-31,7.904805
1953-02-01,7.985746
1953-02-02,8.068250
1953-02-03,8.151949
1953-02-04,8.236465
1953-02-05,8.321417
1953-02-06,8.406413
1953-02-07,8.491053
1953-02-08,8.574934
1953-02-09,8.657642
1953-02-10,8.738757
1953-02-11,8.817853
1953-02-12,8.894499
1953-02-13,8.968258
1953-02-14,9.038687
1953-02-15,9.105341
1953-02-16,9.169497
1953-02-17,9.232644
1953-02-18,9.294653
1953-02-19,9.355394
1953-02-20,9.414743
1953-02-21,9.472578
1953-02-22,9.528790
1953-02-23,9.583278
1953-02-24,9.635956
1953-02-25,9.686749
1953-02-26,9.735603
1953-02-27,9.782475
1953-02-28,9.827346
1953-03-01,9.870213
1953-03-02,9.911091
1953-03-03,9.950017
1953-03-04,9.987047
1953-03-05,10.022255
1953-03-06,10.055736
1953-03-07,10.087602
1953-03-08,10.117981
1953-03-09,10.147019
1953-03-10,10.174875
