date,water_m3_s
1950-04-22,192.258094
1950-04-23,190.835915
1950-04-24,189.324342
1950-04-25,187.733919
1950-04-26,186.075059
1950-04-27,184.358035
1950-04-28,182.592967
1950-04-29,180.789818
1950-04-30,178.958383
1950-05-01,177.108291
1950-05-02,175.248999
1950-05-03,173.389793
1950-05-04,171.539792
1950-05-05,169.707948
1950-05-06,167.903060
1950-05-07,166.133773
1950-05-08,164.408597
1950-05-09,162.735912
1950-05-10,161.123986
1950-05-11,159.580994
1950-05-12,158.115030
1950-05-13,156.734133
1950-05-14,155.446307
1950-05-15,154.259546
1950-05-16,153.129826
1950-05-17,152.007525
1950-05-18,150.892251
1950-05-19,149.783631
1950-05-20,148.681303
1950-05-21,147.584926
1950-05-22,146.494175
1950-05-23,145.408745
1950-05-24,144.328354
1950-05-25,143.252739
1950-05-26,142.181661
1950-05-27,141.114906
1950-05-28,140.052283
1950-05-29,138.993626
1950-05-30,137.938796
1950-05-31,136.887681
1950-06-01,135.840195
1950-06-02,134.796282
1950-06-03,133.755911
1950-06-04,132.719082
1950-06-05,131.685822
1950-06-06,130.656188
1950-06-07,129.630267
1950-06-08,128.608172
1950-06-09,127.590048
1950-06-10,126.576067
1950-06-11,125.566433
1950-06-12,124.561374
1950-06-13,123.561149
1950-06-14,122.566046
1950-06-15,121.576378
1950-06-16,120.568681
1950-06-17,119.522146
1950-06-18,118.441128
1950-06-19,117.330032
1950-06-20,116.193332
1950-06-21,115.035580
1950-06-22,113.861420
1950-06-23,112.675591
1950-06-24,111.482944
1950-06-25,110.288442
1950-06-26,109.097173
1950-06-27,107.914350
1950-06-28,106.745317
1950-06-29,105.595557
1950-06-30,104.470685
1950-07-01,103.376457
1950-07-02,102.318766
1950-07-03,101.303645
1950-07-04,100.337258
1950-07-05,99.425904
1950-07-06,98.576009
1950-07-07,97.794120
1950-07-08,97.086903
1950-07-09,96.461131
1950-07-10,95.923677
1950-07-11,95.481505
1950-07-12,95.141660
1950-07-13,94.911253
1950-07-14,94.797454
1950-07-15,94.807470
1950-07-16,94.886504
1950-07-17,94.974592
1950-07-18,95.071228
1950-07-19,95.175909
1950-07-20,95.288142
1950-07-21,95.407440
1950-07-22,95.533320
1950-07-23,95.665305
1950-07-24,95.802924
1950-07-25,95.945712
1950-07-26,96.093207
1950-07-27,96.244951
1950-07-28,96.400491
1950-07-29,96.559379
1950-07-30,96.721166
1950-07-31,96.885411
1950-08-01,97.051671
1950-08-02,97.219508
1950-08-03,97.388484
1950-08-04,97.558163
1950-08-05,97.728111
1950-08-06,97.897891
1950-08-07,98.067070
1950-08-08,98.235210
1950-08-09,98.401876
1950-08-10,98.566629
1950-08-11,98.729029
1950-08-12,98.888634
1950-08-13,99.044996
1950-08-14,99.197668
1950-08-15,99.346195
1950-08-16,99.528071
1950-08-17,99.778707
1950-08-18,100.094504
1950-08-19,100.471846
1950-08-20,100.907091
1950-08-21,101.396572
1950-08-22,101.936596
1950-08-23,102.523437
1950-08-24,103.153341
1950-08-25,103.822521
1950-08-26,104.527158
1950-08-27,105.263398
1950-08-28,106.027352
1950-08-29,106.815100
1950-08-30,107.622684
1950-08-31,108.446116
1950-09-01,109.281373
1950-09-02,110.124402
1950-09-03,110.971116
1950-09-04,111.817403
1950-09-05,112.659121
1950-09-06,113.492104
1950-09-07,114.312164
1950-09-08,115.115090
1950-09-09,115.896658
1950-09-10,116.652626
1950-09-11,117.378745
1950-09-12,118.070756
1950-09-13,118.724399
1950-09-14,119.335417
1950-09-15,119.899555
1950-09-16,120.425645
1950-09-17,120.926344
1950-09-18,121.403165
1950-09-19,121.857646
1950-09-20,122.291345
1950-09-21,122.705839
1950-09-22,123.102725
1950-09-23,123.483617
1950-09-24,123.850145
1950-09-25,124.203956
1950-09-26,124.546709
1950-09-27,124.880079
1950-09-28,125.205756
1950-09-29,125.525441
1950-09-30,125.840847
1950-10-01,126.153703
1950-10-02,126.465747
1950-10-03,126.778733
1950-10-04,127.094425
1950-10-05,127.414603
1950-10-06,127.741057
1950-10-07,128.075596
1950-10-08,128.420038
1950-10-09,128.776223
1950-10-10,129.146001
1950-10-11,129.531246
1950-10-12,129.933845
1950-10-13,130.355710
1950-10-14,130.798769
1950-10-15,131.264978
1950-10-16,131.758699
1950-10-17,132.281398
1950-10-18,132.830710
1950-10-19,133.404288
1950-10-20,133.999801
1950-10-21,134.614934
1950-10-22,135.247394
1950-10-23,135.894906
1950-10-24,136.555216
1950-10-25,137.226092
1950-10-26,137.905322
1950-10-27,138.590717
1950-10-28,139.280109
1950-10-29,139.971352
1950-10-30,140.662320
1950-10-31,141.350910
1950-11-01,142.035035
1950-11-02,142.712630
1950-11-03,143.381645
1950-11-04,144.040049
1950-11-05,144.685823
1950-11-06,145.316964
1950-11-07,145.931478
1950-11-08,146.527381
1950-11-09,147.102695
1950-11-10,147.655449
1950-11-11,148.183671
1950-11-12,148.685390
1950-11-13,149.158629
1950-11-14,149.601407
1950-11-15,150.011731
1950-11-16,150.406257
1950-11-17,150.802283
1950-11-18,151.198764
1950-11-19,151.594657
1950-11-20,151.988919
1950-11-21,152.380505
1950-11-22,152.768370
1950-11-23,153.151473
1950-11-24,153.528768
1950-11-25,153.899212
1950-11-26,154.261761
1950-11-27,154.615371
1950-11-28,154.958998
1950-11-29,155.291599
1950-11-30,155.612129
1950-12-01,155.919545
1950-12-02,156.212803
1950-12-03,156.490859
1950-12-04,156.752669
1950-12-05,156.997190
1950-12-06,157.223376
1950-12-07,157.430186
1950-12-08,157.616574
1950-12-09,157.781497
1950-12-10,157.923912
1950-12-11,158.042773
1950-12-12,158.137038
1950-12-13,158.205663
1950-12-14,158.247603
1950-12-15,158.261815
1950-12-16,158.189522
1950-12-17,157.978998
1950-12-18,157.639776
1950-12-19,157.181389
1950-12-20,156.613371
1950-12-21,155.945255
1950-12-22,155.186573
1950-12-23,154.346860
1950-12-24,153.435647
1950-12-25,152.462470
1950-12-26,151.436859
1950-12-27,150.368350
1950-12-28,149.266474
1950-12-29,148.140766
1950-12-30,147.000757
1950-12-31,145.855982
1951-01-01,144.715974
1951-01-02,143.590266
1951-01-03,142.488390
1951-01-04,141.419880
1951-01-05,140.394270
1951-01-06,139.421092
1951-01-07,138.509880
1951-01-08,137.670167
1951-01-09,136.911485
1951-01-10,136.243369
1951-01-11,135.675351
1951-01-12,135.216964
1951-01-13,134.877742
1951-01-14,134.667218
1951-01-15,134.594925
1951-01-16,134.738894
1951-01-17,135.158356
1951-01-18,135.834640
1951-01-19,136.749075
1951-01-20,137.882990
1951-01-21,139.217715
1951-01-22,140.734580
1951-01-23,142.414913
1951-01-24,144.240045
1951-01-25,146.191304
1951-01-26,148.250020
1951-01-27,150.397523
1951-01-28,152.615141
1951-01-29,154.884205
1951-01-30,157.186044
1951-01-31,159.501987
1951-02-01,161.813363
1951-02-02,164.101503
1951-02-03,166.347735
1951-02-04,168.533388
1951-02-05,170.639793
1951-02-06,172.648279
1951-02-07,174.540175
1951-02-08,176.296810
1951-02-09,177.899514
1951-02-10,179.329617
1951-02-11,180.568447
1951-02-12,181.597335
1951-02-13,182.397609
1951-02-14,182.950599
1951-02-15,183.237635
1951-02-16,183.352137
1951-02-17,183.402551
1951-02-18,183.392762
1951-02-19,183.326683
1951-02-20,183.208247
1951-02-21,183.041402
1951-02-22,182.830109
1951-02-23,182.578338
1951-02-24,182.290064
1951-02-25,181.969266
1951-02-26,181.619921
1951-02-27,181.246006
1951-02-28,180.851492
1951-03-01,180.440348
1951-03-02,180.016532
1951-03-03,179.583997
1951-03-04,179.146688
1951-03-05,178.708539
1951-03-06,178.273480
1951-03-07,177.845430
1951-03-08,177.428302
1951-03-09,177.026004
1951-03-10,176.642437
1951-03-11,176.281503
1951-03-12,175.947100
1951-03-13,175.643131
1951-03-14,175.373503
1951-03-15,175.142129
1951-03-16,175.044196
1951-03-17,175.161272
1951-03-18,175.476958
1951-03-19,175.974986
1951-03-20,176.639219
1951-03-21,177.453643
1951-03-22,178.402371
1951-03-23,179.469633
1951-03-24,180.639779
1951-03-25,181.897273
1951-03-26,183.226692
1951-03-27,184.612728
1951-03-28,186.040180
1951-03-29,187.493958
1951-03-30,188.959078
1951-03-31,190.420666
1951-04-01,191.863952
1951-04-02,193.274274
1951-04-03,194.637077
1951-04-04,195.937910
1951-04-05,197.162431
1951-04-06,198.296405
1951-04-07,199.325707
1951-04-08,200.236319
1951-04-09,201.014337
1951-04-10,201.645968
1951-04-11,202.117535
1951-04-12,202.415477
1951-04-13,202.526352
1951-04-14,202.436843
1951-04-15,202.133754
1951-04-16,201.624033
1951-04-17,200.931475
1951-04-18,200.068269
1951-04-19,199.046617
1951-04-20,197.878701
1951-04-21,196.576656
1951-04-22,195.152544
1951-04-23,193.618335
1951-04-24,191.985884
1951-04-25,190.266914
1951-04-26,188.473000
1951-04-27,186.615559
1951-04-28,184.705833
1951-04-29,182.754887
1951-04-30,180.773597
1951-05-01,178.772654
1951-05-02,176.762552
1951-05-03,174.753599
1951-05-04,172.755913
1951-05-05,170.779431
1951-05-06,168.833915
1951-05-07,166.928966
1951-05-08,165.074030
1951-05-09,163.278418
1951-05-10,161.551322
1951-05-11,159.901832
1951-05-12,158.338962
1951-05-13,156.871670
1951-05-14,155.508887
1951-05-15,154.259546
1951-05-16,153.077307
1951-05-17,151.909354
1951-05-18,150.754932
1951-05-19,149.613310
1951-05-20,148.483772
1951-05-21,147.365629
1951-05-22,146.258208
1951-05-23,145.160863
1951-05-24,144.072967
1951-05-25,142.993919
1951-05-26,141.923139
1951-05-27,140.860075
1951-05-28,139.804196
1951-05-29,138.754997
1951-05-30,137.712000
1951-05-31,136.674749
1951-06-01,135.642816
1951-06-02,134.615800
1951-06-03,133.593323
1951-06-04,132.575036
1951-06-05,131.560613
1951-06-06,130.549758
1951-06-07,129.542199
1951-06-08,128.537690
1951-06-09,127.536012
1951-06-10,126.536972
1951-06-11,125.540403
1951-06-12,124.546162
1951-06-13,123.554135
1951-06-14,122.564229
1951-06-15,121.576378
1951-06-16,120.566990
1951-06-17,119.515605
1951-06-18,118.426904
1951-06-19,117.305626
1951-06-20,116.156577
1951-06-21,114.984642
1951-06-22,113.794801
1951-06-23,112.592134
1951-06-24,111.381836
1951-06-25,110.169216
1951-06-26,108.959715
1951-06-27,107.758902
1951-06-28,106.572485
1951-06-29,105.406312
1951-06-30,104.266371
1951-07-01,103.158796
1951-07-02,102.089864
1951-07-03,101.065996
1951-07-04,100.093751
1951-07-05,99.179826
1951-07-06,98.331053
1951-07-07,97.554388
1951-07-08,96.856909
1951-07-09,96.245807
1951-07-10,95.728375
1951-07-11,95.312002
1951-07-12,95.004158
1951-07-13,94.812383
1951-07-14,94.744275
1951-07-15,94.807470
1951-07-16,94.943152
1951-07-17,95.087022
1951-07-18,95.238524
1951-07-19,95.397107
1951-07-20,95.562226
1951-07-21,95.733337
1951-07-22,95.909902
1951-07-23,96.091387
1951-07-24,96.277259
1951-07-25,96.466990
1951-07-26,96.660055
1951-07-27,96.855930
1951-07-28,97.054096
1951-07-29,97.254033
1951-07-30,97.455226
1951-07-31,97.657159
1951-08-01,97.859320
1951-08-02,98.061196
1951-08-03,98.262276
1951-08-04,98.462049
1951-08-05,98.660005
1951-08-06,98.855632
1951-08-07,99.048421
1951-08-08,99.237859
1951-08-09,99.423435
1951-08-10,99.604635
1951-08-11,99.780945
1951-08-12,99.951846
1951-08-13,100.116822
1951-08-14,100.275349
1951-08-15,100.426904
1951-08-16,100.606468
1951-08-17,100.847330
1951-08-18,101.146413
1951-08-19,101.500623
1951-08-20,101.906847
1951-08-21,102.361950
1951-08-22,102.862773
1951-08-23,103.406132
1951-08-24,103.988815
1951-08-25,104.607585
1951-08-26,105.259174
1951-08-27,105.940286
1951-08-28,106.647593
1951-08-29,107.377741
1951-08-30,108.127341
1951-08-31,108.892978
1951-09-01,109.671207
1951-09-02,110.458552
1951-09-03,111.251513
1951-09-04,112.046560
1951-09-05,112.840141
1951-09-06,113.628678
1951-09-07,114.408574
1951-09-08,115.176209
1951-09-09,115.927949
1951-09-10,116.660145
1951-09-11,117.369134
1951-09-12,118.051246
1951-09-13,118.702805
1951-09-14,119.320134
1951-09-15,119.899555
1951-09-16,120.451469
1951-09-17,120.989176
1951-09-18,121.513362
1951-09-19,122.024735
1951-09-20,122.524015
1951-09-21,123.011942
1951-09-22,123.489273
1951-09-23,123.956783
1951-09-24,124.415265
1951-09-25,124.865532
1951-09-26,125.308415
1951-09-27,125.744766
1951-09-28,126.175454
1951-09-29,126.601370
1951-09-30,127.023426
1951-10-01,127.442553
1951-10-02,127.859703
1951-10-03,128.275849
1951-10-04,128.691986
1951-10-05,129.109130
1951-10-06,129.528317
1951-10-07,129.950607
1951-10-08,130.377080
1951-10-09,130.808840
1951-10-10,131.247011
1951-10-11,131.692739
1951-10-12,132.147194
1951-10-13,132.611568
1951-10-14,133.087072
1951-10-15,133.574944
1951-10-16,134.076860
1951-10-17,134.592752
1951-10-18,135.121265
1951-10-19,135.661058
1951-10-20,136.210804
1951-10-21,136.769189
1951-10-22,137.334916
1951-10-23,137.906703
1951-10-24,138.483285
1951-10-25,139.063412
1951-10-26,139.645852
1951-10-27,140.229389
1951-10-28,140.812823
1951-10-29,141.394969
1951-10-30,141.974661
1951-10-31,142.550744
1951-11-01,143.122082
1951-11-02,143.687550
1951-11-03,144.246038
1951-11-04,144.796445
1951-11-05,145.337685
1951-11-06,145.868679
1951-11-07,146.388359
1951-11-08,146.895662
1951-11-09,147.389531
1951-11-10,147.868914
1951-11-11,148.332761
1951-11-12,148.780020
1951-11-13,149.209640
1951-11-14,149.620564
1951-11-15,150.011731
1951-11-16,150.394579
1951-11-17,150.780511
1951-11-18,151.168397
1951-11-19,151.557112
1951-11-20,151.945528
1951-11-21,152.332517
1951-11-22,152.716954
1951-11-23,153.097709
1951-11-24,153.473658
1951-11-25,153.843671
1951-11-26,154.206623
1951-11-27,154.561385
1951-11-28,154.906832
1951-11-29,155.241834
1951-11-30,155.565267
1951-12-01,155.876001
1951-12-02,156.172911
1951-12-03,156.454869
1951-12-04,156.720747
1951-12-05,156.969419
1951-12-06,157.199758
1951-12-07,157.410636
1951-12-08,157.600926
1951-12-09,157.769501
1951-12-10,157.915233
1951-12-11,158.036997
1951-12-12,158.133664
1951-12-13,158.204108
1951-12-14,158.247200
1951-12-15,158.261815
1951-12-16,158.251332
1951-12-17,158.220692
1951-12-18,158.171110
1951-12-19,158.103800
1951-12-20,158.019976
1951-12-21,157.920853
1951-12-22,157.807643
1951-12-23,157.681563
1951-12-24,157.543826
1951-12-25,157.395646
1951-12-26,157.238237
1951-12-27,157.072815
1951-12-28,156.900592
1951-12-29,156.722783
1951-12-30,156.540603
1951-12-31,156.355265
1952-01-01,156.167984
1952-01-02,155.979975
1952-01-03,155.792450
1952-01-04,155.606626
1952-01-05,155.423714
1952-01-06,155.244932
1952-01-07,155.071491
1952-01-08,154.904607
1952-01-09,154.745493
1952-01-10,154.595364
1952-01-11,154.455435
1952-01-12,154.326919
1952-01-13,154.211030
1952-01-14,154.108984
1952-01-15,154.021993
1952-01-16,153.942689
1952-01-17,153.863026
1952-01-18,153.783204
1952-01-19,153.703424
1952-01-20,153.623887
1952-01-21,153.544793
1952-01-22,153.466344
1952-01-23,153.388739
1952-01-24,153.312179
1952-01-25,153.236866
1952-01-26,153.162999
1952-01-27,153.090779
1952-01-28,153.020408
1952-01-29,152.952085
1952-01-30,152.886011
1952-01-31,152.822387
1952-02-01,152.761414
1952-02-02,152.703292
1952-02-03,152.648222
1952-02-04,152.596405
1952-02-05,152.548040
1952-02-06,152.503330
1952-02-07,152.462474
1952-02-08,152.425673
1952-02-09,152.393128
1952-02-10,152.365039
1952-02-11,152.341607
1952-02-12,152.323033
1952-02-13,152.309518
1952-02-14,152.301261
1952-02-15,152.298465
1952-02-16,152.500376
1952-02-17,153.086766
1952-02-18,154.028163
1952-02-19,155.294600
1952-02-20,156.855755
1952-02-21,158.681081
1952-02-22,160.739918
1952-02-23,163.001610
1952-02-24,165.435596
1952-02-25,168.011503
1952-02-26,170.699227
1952-02-27,173.468995
1952-02-28,176.291432
1952-02-29,179.137605
1952-03-01,181.979066
1952-03-02,184.787880
1952-03-03,187.536644
1952-03-04,190.198501
1952-03-05,192.747134
1952-03-06,195.156761
1952-03-07,197.402116
1952-03-08,199.458415
1952-03-09,201.301321
1952-03-10,202.906893
1952-03-11,204.251526
1952-03-12,205.311887
1952-03-13,206.064829
1952-03-14,206.487309
1952-03-15,206.540114
1952-03-16,206.388999
1952-03-17,206.232421
1952-03-18,206.070176
1952-03-19,205.902063
1952-03-20,205.727878
1952-03-21,205.547417
1952-03-22,205.360478
1952-03-23,205.166855
1952-03-24,204.966342
1952-03-25,204.758736
1952-03-26,204.543830
1952-03-27,204.321418
1952-03-28,204.091295
1952-03-29,203.853254
1952-03-30,203.607090
1952-03-31,203.352595
1952-04-01,203.089565
1952-04-02,202.817792
1952-04-03,202.537073
1952-04-04,202.247200
1952-04-05,201.947970
1952-04-06,201.639177
1952-04-07,201.320618
1952-04-08,200.992089
1952-04-09,200.653387
1952-04-10,200.304311
1952-04-11,199.944659
1952-04-12,199.574230
1952-04-13,199.192826
1952-04-14,198.800248
1952-04-15,198.383635
1952-04-16,197.864323
1952-04-17,197.182757
1952-04-18,196.349907
1952-04-19,195.376738
1952-04-20,194.274187
1952-04-21,193.053140
1952-04-22,191.724408
1952-04-23,190.298710
1952-04-24,188.786658
1952-04-25,187.198739
1952-04-26,185.545302
1952-04-27,183.836550
1952-04-28,182.082528
1952-04-29,180.293118
1952-04-30,178.478034
1952-05-01,176.646818
1952-05-02,174.808840
1952-05-03,172.973301
1952-05-04,171.149231
1952-05-05,169.345502
1952-05-06,167.570827
1952-05-07,165.833776
1952-05-08,164.142785
1952-05-09,162.506168
1952-05-10,160.932132
1952-05-11,159.428799
1952-05-12,158.004221
1952-05-13,156.666403
1952-05-14,155.423326
1952-05-15,154.269590
1952-05-16,153.158938
1952-05-17,152.053790
1952-05-18,150.953863
1952-05-19,149.858894
1952-05-20,148.768632
1952-05-21,147.682845
1952-05-22,146.601322
1952-05-23,145.523871
1952-05-24,144.450320
1952-05-25,143.380521
1952-05-26,142.314351
1952-05-27,141.251710
1952-05-28,140.192523
1952-05-29,139.136744
1952-05-30,138.084352
1952-05-31,137.035354
1952-06-01,135.989785
1952-06-02,134.947709
1952-06-03,133.909221
1952-06-04,132.874442
1952-06-05,131.843525
1952-06-06,130.816653
1952-06-07,129.794038
1952-06-08,128.775921
1952-06-09,127.762576
1952-06-10,126.754303
1952-06-11,125.751433
1952-06-12,124.754327
1952-06-13,123.763373
1952-06-14,122.778987
1952-06-15,121.812538
1952-06-16,120.842392
1952-06-17,119.838565
1952-06-18,118.804852
1952-06-19,117.745110
1952-06-20,116.663263
1952-06-21,115.563315
1952-06-22,114.449361
1952-06-23,113.325589
1952-06-24,112.196296
1952-06-25,111.065885
1952-06-26,109.938876
1952-06-27,108.819909
1952-06-28,107.713747
1952-06-29,106.625278
1952-06-30,105.559518
1952-07-01,104.521609
1952-07-02,103.516819
1952-07-03,102.550543
1952-07-04,101.628299
1952-07-05,100.755722
1952-07-06,99.938564
1952-07-07,99.182685
1952-07-08,98.494051
1952-07-09,97.878720
1952-07-10,97.342843
1952-07-11,96.892644
1952-07-12,96.534420
1952-07-13,96.274523
1952-07-14,96.119351
1952-07-15,96.082273
1952-07-16,96.114505
1952-07-17,96.155714
1952-07-18,96.205460
1952-07-19,96.263309
1952-07-20,96.328837
1952-07-21,96.401628
1952-07-22,96.481275
1952-07-23,96.567377
1952-07-24,96.659540
1952-07-25,96.757380
1952-07-26,96.860515
1952-07-27,96.968573
1952-07-28,97.081184
1952-07-29,97.197985
1952-07-30,97.318618
1952-07-31,97.442729
1952-08-01,97.569965
1952-08-02,97.699979
1952-08-03,97.832426
1952-08-04,97.966960
1952-08-05,98.103241
1952-08-06,98.240925
1952-08-07,98.379670
1952-08-08,98.519134
1952-08-09,98.658972
1952-08-10,98.798839
1952-08-11,98.938385
1952-08-12,99.077257
1952-08-13,99.215099
1952-08-14,99.351548
1952-08-15,99.493106
1952-08-16,99.675991
1952-08-17,99.927345
1952-08-18,100.243566
1952-08-19,100.621029
1952-08-20,101.056084
1952-08-21,101.545055
1952-08-22,102.084237
1952-08-23,102.669895
1952-08-24,103.298260
1952-08-25,103.965533
1952-08-26,104.667880
1952-08-27,105.401433
1952-08-28,106.162288
1952-08-29,106.946510
1952-08-30,107.750128
1952-08-31,108.569136
1952-09-01,109.399499
1952-09-02,110.237147
1952-09-03,111.077982
1952-09-04,111.917876
1952-09-05,112.752678
1952-09-06,113.578208
1952-09-07,114.390267
1952-09-08,115.184637
1952-09-09,115.957085
1952-09-10,116.703362
1952-09-11,117.419215
1952-09-12,118.100381
1952-09-13,118.742601
1952-09-14,119.341615
1952-09-15,119.890408
1952-09-16,120.397547
1952-09-17,120.877905
1952-09-18,121.333267
1952-09-19,121.765442
1952-09-20,122.176261
1952-09-21,122.567573
1952-09-22,122.941245
1952-09-23,123.299160
1952-09-24,123.643218
1952-09-25,123.975330
1952-09-26,124.297422
1952-09-27,124.611432
1952-09-28,124.919309
1952-09-29,125.223014
1952-09-30,125.524517
1952-10-01,125.825803
1952-10-02,126.128862
1952-10-03,126.435700
1952-10-04,126.748332
1952-10-05,127.068785
1952-10-06,127.399100
1952-10-07,127.741329
1952-10-08,128.097541
1952-10-09,128.469820
1952-10-10,128.860266
1952-10-11,129.270998
1952-10-12,129.704158
1952-10-13,130.161905
1952-10-14,130.646426
1952-10-15,131.151336
1952-10-16,131.691186
1952-10-17,132.284939
1952-10-18,132.928090
1952-10-19,133.616157
1952-10-20,134.344684
1952-10-21,135.109242
1952-10-22,135.905430
1952-10-23,136.728879
1952-10-24,137.575250
1952-10-25,138.440236
1952-10-26,139.319563
1952-10-27,140.208991
1952-10-28,141.104310
1952-10-29,142.001344
1952-10-30,142.895946
1952-10-31,143.784000
1952-11-01,144.661417
1952-11-02,145.524137
1952-11-03,146.368121
1952-11-04,147.189353
1952-11-05,147.983835
1952-11-06,148.747585
1952-11-07,149.476633
1952-11-08,150.167017
1952-11-09,150.814779
1952-11-10,151.415960
1952-11-11,151.966597
1952-11-12,152.462715
1952-11-13,152.900323
1952-11-14,153.275410
1952-11-15,153.577513
1952-11-16,153.836619
1952-11-17,154.091818
1952-11-18,154.342770
1952-11-19,154.589130
1952-11-20,154.830557
1952-11-21,155.066709
1952-11-22,155.297243
1952-11-23,155.521818
1952-11-24,155.740090
1952-11-25,155.951717
1952-11-26,156.156358
1952-11-27,156.353670
1952-11-28,156.543310
1952-11-29,156.724937
1952-11-30,156.898208
1952-12-01,157.062780
1952-12-02,157.218313
1952-12-03,157.364462
1952-12-04,157.500887
1952-12-05,157.627244
1952-12-06,157.743192
1952-12-07,157.848388
1952-12-08,157.942489
1952-12-09,158.025155
1952-12-10,158.096041
1952-12-11,158.154807
1952-12-12,158.201110
1952-12-13,158.234607
1952-12-14,158.254956
1952-12-15,158.261815
1952-12-16,158.181775
1952-12-17,157.948693
1952-12-18,157.573123
1952-12-19,157.065620
1952-12-20,156.436738
1952-12-21,155.697032
1952-12-22,154.857057
1952-12-23,153.927367
1952-12-24,152.918517
1952-12-25,151.841062
1952-12-26,150.705556
1952-12-27,149.522554
1952-12-28,148.302611
1952-12-29,147.056281
1952-12-30,145.794119
1952-12-31,144.526680
1953-01-01,143.264518
1953-01-02,142.018188
1953-01-03,140.798245
1953-01-04,139.615243
1953-01-05,138.479738
1953-01-06,137.402282
1953-01-07,136.393433
1953-01-08,135.463743
1953-01-09,134.623767
1953-01-10,133.884061
1953-01-11,133.255179
1953-01-12,132.747676
1953-01-13,132.372106
1953-01-14,132.139024
1953-01-15,132.058984
1953-01-16,132.249747
1953-01-17,132.805264
1953-01-18,133.700381
1953-01-19,134.909942
1953-01-20,136.408791
1953-01-21,138.171774
1953-01-22,140.173733
1953-01-23,142.389514
1953-01-24,144.793962
1953-01-25,147.361921
1953-01-26,150.068234
1953-01-27,152.887748
1953-01-28,155.795306
1953-01-29,158.765753
1953-01-30,161.773933
1953-01-31,164.794690
1953-02-01,167.802870
1953-02-02,170.773317
1953-02-03,173.680875
1953-02-04,176.500388
1953-02-05,179.206702
1953-02-06,181.774661
1953-02-07,184.179108
1953-02-08,186.394890
1953-02-09,188.396849
1953-02-10,190.159831
1953-02-11,191.658681
1953-02-12,192.868241
1953-02-13,193.763358
1953-02-14,194.318876
1953-02-15,194.509639
1953-02-16,194.424177
1953-02-17,194.175584
1953-02-18,193.775668
1953-02-19,193.236359
1953-02-20,192.569680
1953-02-21,191.787703
1953-02-22,190.902530
1953-02-23,189.926251
1953-02-24,188.870929
1953-02-25,187.748572
1953-02-26,186.571113
1953-02-27,185.350390
1953-02-28,184.098137
1953-03-01,182.825965
1953-03-02,181.545356
1953-03-03,180.267655
1953-03-04,179.004065
1953-03-05,177.765647
1953-03-06,176.563319
1953-03-07,175.407863
1953-03-08,174.309925
1953-03-09,173.280034
1953-03-10,172.328602
