date,water_m3_s
1951-08-06,0.007903
1951-08-07,0.007885
1951-08-08,0.007866
1951-08-09,0.007848
1951-08-10,0.007831
1951-08-11,0.007815
1951-08-12,0.007799
1951-08-13,0.007784
1951-08-14,0.007770
1951-08-15,0.007757
1951-08-16,0.007744
1951-08-17,0.007732
1951-08-18,0.007720
1951-08-19,0.007707
1951-08-20,0.007695
1951-08-21,0.007683
1951-08-22,0.007671
1951-08-23,0.007659
1951-08-24,0.007647
1951-08-25,0.007635
1951-08-26,0.007624
1951-08-27,0.007612
1951-08-28,0.007601
1951-08-29,0.007589
1951-08-30,0.007578
1951-08-31,0.007567
1951-09-01,0.007556
1951-09-02,0.007545
1951-09-03,0.007535
1951-09-04,0.007524
1951-09-05,0.007514
1951-09-06,0.007504
1951-09-07,0.007494
1951-09-08,0.007484
1951-09-09,0.007475
1951-09-10,0.007466
1951-09-11,0.007457
1951-09-12,0.007448
1951-09-13,0.007440
1951-09-14,0.007432
1951-09-15,0.007424
1951-09-16,0.007417
1951-09-17,0.007412
1951-09-18,0.007407
1951-09-19,0.007403
1951-09-20,0.007401
1951-09-21,0.007399
1951-09-22,0.007397
1951-09-23,0.007396
1951-09-24,0.007396
1951-09-25,0.007396
1951-09-26,0.007395
1951-09-27,0.007395
1951-09-28,0.007395
1951-09-29,0.007395
1951-09-30,0.007394
1951-10-01,0.007393
1951-10-02,0.007391
1951-10-03,0.007389
1951-10-04,0.007385
1951-10-05,0.007381
1951-10-06,0.007376
1951-10-07,0.007369
1951-10-08,0.007362
1951-10-09,0.007352
1951-10-10,0.007342
1951-10-11,0.007329
1951-10-12,0.007315
1951-10-13,0.007299
1951-10-14,0.007281
1951-10-15,0.007261
1951-10-16,0.007236
1951-10-17,0.007207
1951-10-18,0.007173
1951-10-19,0.007134
1951-10-20,0.007090
1951-10-21,0.007043
1951-10-22,0.006993
1951-10-23,0.006940
1951-10-24,0.006884
1951-10-25,0.006827
1951-10-26,0.006767
1951-10-27,0.006707
1951-10-28,0.006645
1951-10-29,0.006583
1951-10-30,0.006521
1951-10-31,0.006460
1951-11-01,0.006399
1951-11-02,0.006339
1951-11-03,0.006281
1951-11-04,0.006225
1951-11-05,0.006171
1951-11-06,0.006121
1951-11-07,0.006073
1951-11-08,0.006029
1951-11-09,0.005990
1951-11-10,0.005954
1951-11-11,0.005924
1951-11-12,0.005899
1951-11-13,0.005880
1951-11-14,0.005866
1951-11-15,0.005860
1951-11-16,0.005856
1951-11-17,0.005852
1951-11-18,0.005847
1951-11-19,0.005842
1951-11-20,0.005837
1951-11-21,0.005831
1951-11-22,0.005825
1951-11-23,0.005818
1951-11-24,0.005811
1951-11-25,0.005804
1951-11-26,0.005797
1951-11-27,0.005790
1951-11-28,0.005783
1951-11-29,0.005775
1951-11-30,0.005767
1951-12-01,0.005760
1951-12-02,0.005753
1951-12-03,0.005745
1951-12-04,0.005738
1951-12-05,0.005731
1951-12-06,0.005724
1951-12-07,0.005718
1951-12-08,0.005711
1951-12-09,0.005706
1951-12-10,0.005700
1951-12-11,0.005695
1951-12-12,0.005690
1951-12-13,0.005686
1951-12-14,0.005683
1951-12-15,0.005680
1951-12-16,0.005676
1951-12-17,0.005672
1951-12-18,0.005667
1951-12-19,0.005661
1951-12-20,0.005654
1951-12-21,0.005647
1951-12-22,0.005639
1951-12-23,0.005630
1951-12-24,0.005621
1951-12-25,0.005612
1951-12-26,0.005602
1951-12-27,0.005592
1951-12-28,0.005582
1951-12-29,0.005572
1951-12-30,0.005562
1951-12-31,0.005552
1952-01-01,0.005541
1952-01-02,0.005532
1952-01-03,0.005522
1952-01-04,0.005513
1952-01-05,0.005504
1952-01-06,0.005495
1952-01-07,0.005488
1952-01-08,0.005481
1952-01-09,0.005474
1952-01-10,0.005468
1952-01-11,0.005464
1952-01-12,0.005460
1952-01-13,0.005457
1952-01-14,0.005455
1952-01-15,0.005455
1952-01-16,0.005458
1952-01-17,0.005467
1952-01-18,0.005481
1952-01-19,0.005501
1952-01-20,0.005525
1952-01-21,0.005554
1952-01-22,0.005586
1952-01-23,0.005623
1952-01-24,0.005662
1952-01-25,0.005704
1952-01-26,0.005748
1952-01-27,0.005794
1952-01-28,0.005842
1952-01-29,0.005891
1952-01-30,0.005941
1952-01-31,0.005991
1952-02-01,0.006040
1952-02-02,0.006090
1952-02-03,0.006138
1952-02-04,0.006186
1952-02-05,0.006231
1952-02-06,0.006275
1952-02-07,0.006316
1952-02-08,0.006354
1952-02-09,0.006389
1952-02-10,0.006421
1952-02-11,0.006448
1952-02-12,0.006471
1952-02-13,0.006489
1952-02-14,0.006502
1952-02-15,0.006509
1952-02-16,0.006512
1952-02-17,0.006515
1952-02-18,0.006516
1952-02-19,0.006516
1952-02-20,0.006515
1952-02-21,0.006513
1952-02-22,0.006510
1952-02-23,0.006507
1952-02-24,0.006502
1952-02-25,0.006497
1952-02-26,0.006491
1952-02-27,0.006485
1952-02-28,0.006478
1952-02-29,0.006470
1952-03-01,0.006462
1952-03-02,0.006454
1952-03-03,0.006445
1952-03-04,0.006437
1952-03-05,0.006428
1952-03-06,0.006419
1952-03-07,0.006410
1952-03-08,0.006400
1952-03-09,0.006391
1952-03-10,0.006383
1952-03-11,0.006374
1952-03-12,0.006366
1952-03-13,0.006357
1952-03-14,0.006350
1952-03-15,0.006342
1952-03-16,0.006333
1952-03-17,0.006321
1952-03-18,0.006308
1952-03-19,0.006292
1952-03-20,0.006275
1952-03-21,0.006256
1952-03-22,0.006236
1952-03-23,0.006215
1952-03-24,0.006193
1952-03-25,0.006169
1952-03-26,0.006146
1952-03-27,0.006122
1952-03-28,0.006097
1952-03-29,0.006072
1952-03-30,0.006048
1952-03-31,0.006024
1952-04-01,0.006000
1952-04-02,0.005976
1952-04-03,0.005954
1952-04-04,0.005932
1952-04-05,0.005912
1952-04-06,0.005892
1952-04-07,0.005874
1952-04-08,0.005858
1952-04-09,0.005844
1952-04-10,0.005831
1952-04-11,0.005820
1952-04-12,0.005812
1952-04-13,0.005806
1952-04-14,0.005803
1952-04-15,0.005802
1952-04-16,0.005803
1952-04-17,0.005805
1952-04-18,0.005808
1952-04-19,0.005813
1952-04-20,0.005819
1952-04-21,0.005827
1952-04-22,0.005835
1952-04-23,0.005845
1952-04-24,0.005856
1952-04-25,0.005868
1952-04-26,0.005881
1952-04-27,0.005895
1952-04-28,0.005910
1952-04-29,0.005926
1952-04-30,0.005943
1952-05-01,0.005961
1952-05-02,0.005980
1952-05-03,0.005999
1952-05-04,0.006020
1952-05-05,0.006041
1952-05-06,0.006063
1952-05-07,0.006085
1952-05-08,0.006108
1952-05-09,0.006132
1952-05-10,0.006156
1952-05-11,0.006181
1952-05-12,0.006206
1952-05-13,0.006232
1952-05-14,0.006258
1952-05-15,0.006284
1952-05-16,0.006315
1952-05-17,0.006357
1952-05-18,0.006408
1952-05-19,0.006467
1952-05-20,0.006535
1952-05-21,0.006610
1952-05-22,0.006690
1952-05-23,0.006777
1952-05-24,0.006868
1952-05-25,0.006963
1952-05-26,0.007061
1952-05-27,0.007162
1952-05-28,0.007264
1952-05-29,0.007367
1952-05-30,0.007470
1952-05-31,0.007572
1952-06-01,0.007673
1952-06-02,0.007772
1952-06-03,0.007868
1952-06-04,0.007961
1952-06-05,0.008049
1952-06-06,0.008132
1952-06-07,0.008209
1952-06-08,0.008281
1952-06-09,0.008345
1952-06-10,0.008401
1952-06-11,0.008449
1952-06-12,0.008488
1952-06-13,0.008517
1952-06-14,0.008535
1952-06-15,0.008542
1952-06-16,0.008543
1952-06-17,0.008545
1952-06-18,0.008547
1952-06-19,0.008549
1952-06-20,0.008552
1952-06-21,0.008555
1952-06-22,0.008559
1952-06-23,0.008562
1952-06-24,0.008566
1952-06-25,0.008570
1952-06-26,0.008574
1952-06-27,0.008578
1952-06-28,0.008582
1952-06-29,0.008585
1952-06-30,0.008589
1952-07-01,0.008593
1952-07-02,0.008596
1952-07-03,0.008599
1952-07-04,0.008602
1952-07-05,0.008605
1952-07-06,0.008607
1952-07-07,0.008609
1952-07-08,0.008610
1952-07-09,0.008611
1952-07-10,0.008611
1952-07-11,0.008611
1952-07-12,0.008610
1952-07-13,0.008609
1952-07-14,0.008606
1952-07-15,0.008604
1952-07-16,0.008595
1952-07-17,0.008574
1952-07-18,0.008543
1952-07-19,0.008502
1952-07-20,0.008452
1952-07-21,0.008394
1952-07-22,0.008328
1952-07-23,0.008255
1952-07-24,0.008177
1952-07-25,0.008093
1952-07-26,0.008005
1952-07-27,0.007914
1952-07-28,0.007820
1952-07-29,0.007725
1952-07-30,0.007628
1952-07-31,0.007531
1952-08-01,0.007435
1952-08-02,0.007340
1952-08-03,0.007247
1952-08-04,0.007158
1952-08-05,0.007072
1952-08-06,0.006991
1952-08-07,0.006916
1952-08-08,0.006847
1952-08-09,0.006786
1952-08-10,0.006732
1952-08-11,0.006688
1952-08-12,0.006653
1952-08-13,0.006629
1952-08-14,0.006616
1952-08-15,0.006616
1952-08-16,0.006624
1952-08-17,0.006637
1952-08-18,0.006653
1952-08-19,0.006672
1952-08-20,0.006694
1952-08-21,0.006720
1952-08-22,0.006748
1952-08-23,0.006778
1952-08-24,0.006811
1952-08-25,0.006845
1952-08-26,0.006881
1952-08-27,0.006919
1952-08-28,0.006957
1952-08-29,0.006996
1952-08-30,0.007036
1952-08-31,0.007076
1952-09-01,0.007116
1952-09-02,0.007155
1952-09-03,0.007195
1952-09-04,0.007233
1952-09-05,0.007270
1952-09-06,0.007306
1952-09-07,0.007340
1952-09-08,0.007372
1952-09-09,0.007402
1952-09-10,0.007429
1952-09-11,0.007454
1952-09-12,0.007475
1952-09-13,0.007493
1952-09-14,0.007508
1952-09-15,0.007519
1952-09-16,0.007527
1952-09-17,0.007534
1952-09-18,0.007540
1952-09-19,0.007545
1952-09-20,0.007549
1952-09-21,0.007552
1952-09-22,0.007553
1952-09-23,0.007554
1952-09-24,0.007553
1952-09-25,0.007551
1952-09-26,0.007548
1952-09-27,0.007543
1952-09-28,0.007538
1952-09-29,0.007531
1952-09-30,0.007523
1952-10-01,0.007514
1952-10-02,0.007504
1952-10-03,0.007493
1952-10-04,0.007481
1952-10-05,0.007468
1952-10-06,0.007454
1952-10-07,0.007438
1952-10-08,0.007422
1952-10-09,0.007404
1952-10-10,0.007386
1952-10-11,0.007367
1952-10-12,0.007346
1952-10-13,0.007325
1952-10-14,0.007303
1952-10-15,0.007281
1952-10-16,0.007257
1952-10-17,0.007232
1952-10-18,0.007204
1952-10-19,0.007175
1952-10-20,0.007144
1952-10-21,0.007112
1952-10-22,0.007078
1952-10-23,0.007043
1952-10-24,0.007006
1952-10-25,0.006969
1952-10-26,0.006931
1952-10-27,0.006891
1952-10-28,0.006852
1952-10-29,0.006811
1952-10-30,0.006771
1952-10-31,0.006730
1952-11-01,0.006689
1952-11-02,0.006647
1952-11-03,0.006606
1952-11-04,0.006566
1952-11-05,0.006525
1952-11-06,0.006485
1952-11-07,0.006446
1952-11-08,0.006407
1952-11-09,0.006369
1952-11-10,0.006333
1952-11-11,0.006297
1952-11-12,0.006262
1952-11-13,0.006229
1952-11-14,0.006198
1952-11-15,0.006168
1952-11-16,0.006137
1952-11-17,0.006106
1952-11-18,0.006073
1952-11-19,0.006040
1952-11-20,0.006006
1952-11-21,0.005972
1952-11-22,0.005937
1952-11-23,0.005903
1952-11-24,0.005868
1952-11-25,0.005833
1952-11-26,0.005798
1952-11-27,0.005763
1952-11-28,0.005729
1952-11-29,0.005696
1952-11-30,0.005662
1952-12-01,0.005630
1952-12-02,0.005599
1952-12-03,0.005568
1952-12-04,0.005538
1952-12-05,0.005510
1952-12-06,0.005483
1952-12-07,0.005457
1952-12-08,0.005433
1952-12-09,0.005410
1952-12-10,0.005390
1952-12-11,0.005370
1952-12-12,0.005353
1952-12-13,0.005338
1952-12-14,0.005325
1952-12-15,0.005314
1952-12-16,0.005303
1952-12-17,0.005293
1952-12-18,0.005283
1952-12-19,0.005272
1952-12-20,0.005262
1952-12-21,0.005252
1952-12-22,0.005243
1952-12-23,0.005233
1952-12-24,0.005224
1952-12-25,0.005215
1952-12-26,0.005206
1952-12-27,0.005197
1952-12-28,0.005189
1952-12-29,0.005181
1952-12-30,0.005173
1952-12-31,0.005166
1953-01-01,0.005158
1953-01-02,0.005152
1953-01-03,0.005145
1953-01-04,0.005140
1953-01-05,0.005134
1953-01-06,0.005129
1953-01-07,0.005124
1953-01-08,0.005120
1953-01-09,0.005117
1953-01-10,0.005113
1953-01-11,0.005111
1953-01-12,0.005109
1953-01-13,0.005107
1953-01-14,0.005106
1953-01-15,0.005106
1953-01-16,0.005113
1953-01-17,0.005132
1953-01-18,0.005164
1953-01-19,0.005207
1953-01-20,0.005260
1953-01-21,0.005322
1953-01-22,0.005393
1953-01-23,0.005472
1953-01-24,0.005557
1953-01-25,0.005648
1953-01-26,0.005743
1953-01-27,0.005843
1953-01-28,0.005946
1953-01-29,0.006051
1953-01-30,0.006157
1953-01-31,0.006264
1953-02-01,0.006371
1953-02-02,0.006476
1953-02-03,0.006579
1953-02-04,0.006679
1953-02-05,0.006774
1953-02-06,0.006865
1953-02-07,0.006950
1953-02-08,0.007029
1953-02-09,0.007100
1953-02-10,0.007162
1953-02-11,0.007215
1953-02-12,0.007258
1953-02-13,0.007289
1953-02-14,0.007309
1953-02-15,0.007316
1953-02-16,0.007315
1953-02-17,0.007313
1953-02-18,0.007310
1953-02-19,0.007305
1953-02-20,0.007300
1953-02-21,0.007293
1953-02-22,0.007286
1953-02-23,0.007277
1953-02-24,0.007268
1953-02-25,0.007258
1953-02-26,0.007247
1953-02-27,0.007236
1953-02-28,0.007224
1953-03-01,0.007212
1953-03-02,0.007199
1953-03-03,0.007186
1953-03-04,0.007173
1953-03-05,0.007160
1953-03-06,0.007146
1953-03-07,0.007133
1953-03-08,0.007119
1953-03-09,0.007106
1953-03-10,0.007093
