date,water_m3_s
1950-07-11,231.172125
1950-07-12,231.622336
1950-07-13,231.983343
1950-07-14,232.250325
1950-07-15,232.418480
1950-07-16,232.523223
1950-07-17,232.603942
1950-07-18,232.661841
1950-07-19,232.698147
1950-07-20,232.714115
1950-07-21,232.711027
1950-07-22,232.690189
1950-07-23,232.652932
1950-07-24,232.600612
1950-07-25,232.534609
1950-07-26,232.456325
1950-07-27,232.367182
1950-07-28,232.268624
1950-07-29,232.162113
1950-07-30,232.049129
1950-07-31,231.931167
1950-08-01,231.809734
1950-08-02,231.686353
1950-08-03,231.562552
1950-08-04,231.439871
1950-08-05,231.319851
1950-08-06,231.204039
1950-08-07,231.093980
1950-08-08,230.991217
1950-08-09,230.897289
1950-08-10,230.813723
1950-08-11,230.742037
1950-08-12,230.683733
1950-08-13,230.640293
1950-08-14,230.613180
1950-08-15,230.603828
1950-08-16,230.890067
1950-08-17,231.722703
1950-08-18,233.062343
1950-08-19,234.869281
1950-08-20,237.103558
1950-08-21,239.725023
1950-08-22,242.693388
1950-08-23,245.968279
1950-08-24,249.509289
1950-08-25,253.276025
1950-08-26,257.228154
1950-08-27,261.325448
1950-08-28,265.527818
1950-08-29,269.795361
1950-08-30,274.088388
1950-08-31,278.367460
1950-09-01,282.593417
1950-09-02,286.727410
1950-09-03,290.730918
1950-09-04,294.565779
1950-09-05,298.194203
1950-09-06,301.578795
1950-09-07,304.682568
1950-09-08,307.468955
1950-09-09,309.901817
1950-09-10,311.945456
1950-09-11,313.564612
1950-09-12,314.724472
1950-09-13,315.390668
1950-09-14,315.529269
1950-09-15,315.106784
1950-09-16,313.877099
1950-09-17,311.666558
1950-09-18,308.551775
1950-09-19,304.610457
1950-09-20,299.920973
1950-09-21,294.561947
1950-09-22,288.611883
1950-09-23,282.148818
1950-09-24,275.250008
1950-09-25,267.991635
1950-09-26,260.448550
1950-09-27,252.694046
1950-09-28,244.799653
1950-09-29,236.834970
1950-09-30,228.867521
1950-10-01,220.962644
1950-10-02,213.183406
1950-10-03,205.590545
1950-10-04,198.242454
1950-10-05,191.195173
1950-10-06,184.502432
1950-10-07,178.215708
1950-10-08,172.384315
1950-10-09,167.055530
1950-10-10,162.274738
1950-10-11,158.085615
1950-10-12,154.530330
1950-10-13,151.649789
1950-10-14,149.483898
1950-10-15,148.071859
1950-10-16,147.630242
1950-10-17,148.285717
1950-10-18,149.942189
1950-10-19,152.504008
1950-10-20,155.876660
1950-10-21,159.967388
1950-10-22,164.685751
1950-10-23,169.944122
1950-10-24,175.658123
1950-10-25,181.746995
1950-10-26,188.133907
1950-10-27,194.746199
1950-10-28,201.515566
1950-10-29,208.378177
1950-10-30,215.274726
1950-10-31,222.150433
1950-11-01,228.954964
1950-11-02,235.642305
1950-11-03,242.170563
1950-11-04,248.501705
1950-11-05,254.601236
1950-11-06,260.437815
1950-11-07,265.982804
1950-11-08,271.209756
1950-11-09,276.093843
1950-11-10,280.611214
1950-11-11,284.738296
1950-11-12,288.451032
1950-11-13,291.724048
1950-11-14,294.529768
1950-11-15,296.837459
1950-11-16,298.975294
1950-11-17,301.290272
1950-11-18,303.776363
1950-11-19,306.426844
1950-11-20,309.234353
1950-11-21,312.190948
1950-11-22,315.288156
1950-11-23,318.517025
1950-11-24,321.868170
1950-11-25,325.331818
1950-11-26,328.897848
1950-11-27,332.555835
1950-11-28,336.295078
1950-11-29,340.104640
1950-11-30,343.973376
1950-12-01,347.889962
1950-12-02,351.842919
1950-12-03,355.820636
1950-12-04,359.811390
1950-12-05,363.803363
1950-12-06,367.784655
1950-12-07,371.743299
1950-12-08,375.667266
1950-12-09,379.544472
1950-12-10,383.362783
1950-12-11,387.110015
1950-12-12,390.773930
1950-12-13,394.342233
1950-12-14,397.802565
1950-12-15,401.142491
1950-12-16,404.434301
1950-12-17,407.756285
1950-12-18,411.104880
1950-12-19,414.476442
1950-12-20,417.867241
1950-12-21,421.273465
1950-12-22,424.691219
1950-12-23,428.116525
1950-12-24,431.545322
1950-12-25,434.973468
1950-12-26,438.396737
1950-12-27,441.810823
1950-12-28,445.211337
1950-12-29,448.593807
1950-12-30,451.953684
1950-12-31,455.286334
1951-01-01,465.658733
1951-01-02,468.910681
1951-01-03,472.055771
1951-01-04,475.086257
1951-01-05,477.994345
1951-01-06,480.772200
1951-01-07,483.411960
1951-01-08,485.905740
1951-01-09,488.245647
1951-01-10,490.423791
1951-01-11,492.432293
1951-01-12,494.263298
1951-01-13,495.908990
1951-01-14,497.361601
1951-01-15,498.613424
1951-01-16,499.650702
1951-01-17,500.471963
1951-01-18,501.088095
1951-01-19,501.510136
1951-01-20,501.749287
1951-01-21,501.816918
1951-01-22,501.724567
1951-01-23,501.483948
1951-01-24,501.106951
1951-01-25,500.605644
1951-01-26,499.992269
1951-01-27,499.279242
1951-01-28,498.479149
1951-01-29,497.604737
1951-01-30,496.668915
1951-01-31,495.684738
1951-02-01,494.665402
1951-02-02,493.624232
1951-02-03,492.574669
1951-02-04,491.530259
1951-02-05,490.504633
1951-02-06,489.511496
1951-02-07,488.564606
1951-02-08,487.677753
1951-02-09,486.864745
1951-02-10,486.139378
1951-02-11,485.515416
1951-02-12,485.006568
1951-02-13,484.626459
1951-02-14,484.388603
1951-02-15,484.306373
1951-02-16,484.739427
1951-02-17,485.991107
1951-02-18,487.988918
1951-02-19,490.658951
1951-02-20,493.926204
1951-02-21,497.714899
1951-02-22,501.948772
1951-02-23,506.551352
1951-02-24,511.446223
1951-02-25,516.557269
1951-02-26,521.808895
1951-02-27,527.126247
1951-02-28,532.435398
1951-03-01,537.663528
1951-03-02,542.739087
1951-03-03,547.591934
1951-03-04,552.153466
1951-03-05,556.356728
1951-03-06,560.136506
1951-03-07,563.429406
1951-03-08,566.173909
1951-03-09,568.310419
1951-03-10,569.781285
1951-03-11,570.530815
1951-03-12,570.505264
1951-03-13,569.652816
1951-03-14,567.923538
1951-03-15,565.269324
1951-03-16,561.670399
1951-03-17,557.180697
1951-03-18,551.864298
1951-03-19,545.785616
1951-03-20,539.009321
1951-03-21,531.600269
1951-03-22,523.623438
1951-03-23,515.143863
1951-03-24,506.226571
1951-03-25,496.936529
1951-03-26,487.338582
1951-03-27,477.497406
1951-03-28,467.477459
1951-03-29,457.342930
1951-03-30,447.157702
1951-03-31,436.985308
1951-04-01,426.888897
1951-04-02,416.931196
1951-04-03,407.174484
1951-04-04,397.680562
1951-04-05,388.510726
1951-04-06,379.725749
1951-04-07,371.385862
1951-04-08,363.550735
1951-04-09,356.279467
1951-04-10,349.630576
1951-04-11,343.661994
1951-04-12,338.431059
1951-04-13,333.994518
1951-04-14,330.408532
1951-04-15,327.728674
1951-04-16,325.497692
1951-04-17,323.224306
1951-04-18,320.912552
1951-04-19,318.566369
1951-04-20,316.189595
1951-04-21,313.785971
1951-04-22,311.359135
1951-04-23,308.912623
1951-04-24,306.449866
1951-04-25,303.974192
1951-04-26,301.488824
1951-04-27,298.996877
1951-04-28,296.501359
1951-04-29,294.005175
1951-04-30,291.511117
1951-05-01,289.021875
1951-05-02,286.540029
1951-05-03,284.068051
1951-05-04,281.608310
1951-05-05,279.163065
1951-05-06,276.734472
1951-05-07,274.324582
1951-05-08,271.935342
1951-05-09,269.568597
1951-05-10,267.226088
1951-05-11,264.909460
1951-05-12,262.620258
1951-05-13,260.359928
1951-05-14,258.129826
1951-05-15,255.931211
1951-05-16,253.964751
1951-05-17,252.399435
1951-05-18,251.184756
1951-05-19,250.266052
1951-05-20,249.586180
1951-05-21,249.087068
1951-05-22,248.711140
1951-05-23,248.402629
1951-05-24,248.108763
1951-05-25,247.780828
1951-05-26,247.375119
1951-05-27,246.853756
1951-05-28,246.185394
1951-05-29,245.345799
1951-05-30,244.318310
1951-05-31,243.094178
1951-06-01,241.672783
1951-06-02,240.061730
1951-06-03,238.276826
1951-06-04,236.341934
1951-06-05,234.288704
1951-06-06,232.156185
1951-06-07,229.990318
1951-06-08,227.843303
1951-06-09,225.772846
1951-06-10,223.841289
1951-06-11,222.114615
1951-06-12,220.661331
1951-06-13,219.551231
1951-06-14,218.854042
1951-06-15,218.637939
1951-06-16,218.681708
1951-06-17,218.720286
1951-06-18,218.754100
1951-06-19,218.783750
1951-06-20,218.810005
1951-06-21,218.833798
1951-06-22,218.856212
1951-06-23,218.878478
1951-06-24,218.901965
1951-06-25,218.928169
1951-06-26,218.958703
1951-06-27,218.995291
1951-06-28,219.039751
1951-06-29,219.093986
1951-06-30,219.159974
1951-07-01,219.239751
1951-07-02,219.335402
1951-07-03,219.449043
1951-07-04,219.582808
1951-07-05,219.738835
1951-07-06,219.919251
1951-07-07,220.126149
1951-07-08,220.361582
1951-07-09,220.627536
1951-07-10,220.925915
1951-07-11,221.258526
1951-07-12,221.627053
1951-07-13,222.033042
1951-07-14,222.477880
1951-07-15,222.962773
1951-07-16,223.502138
1951-07-17,224.107892
1951-07-18,224.777311
1951-07-19,225.507635
1951-07-20,226.296070
1951-07-21,227.139782
1951-07-22,228.035898
1951-07-23,228.981507
1951-07-24,229.973654
1951-07-25,231.009345
1951-07-26,232.085542
1951-07-27,233.199164
1951-07-28,234.347089
1951-07-29,235.526149
1951-07-30,236.733134
1951-07-31,237.964792
1951-08-01,239.217828
1951-08-02,240.488904
1951-08-03,241.774644
1951-08-04,243.071627
1951-08-05,244.376397
1951-08-06,245.685457
1951-08-07,246.995275
1951-08-08,248.302284
1951-08-09,249.602882
1951-08-10,250.893436
1951-08-11,252.170285
1951-08-12,253.429740
1951-08-13,254.668084
1951-08-14,255.881582
1951-08-15,257.066477
1951-08-16,258.361245
1951-08-17,259.893024
1951-08-18,261.640920
1951-08-19,263.583914
1951-08-20,265.700891
1951-08-21,267.970669
1951-08-22,270.372032
1951-08-23,272.883750
1951-08-24,275.484613
1951-08-25,278.153448
1951-08-26,280.869146
1951-08-27,283.610684
1951-08-28,286.357143
1951-08-29,289.087729
1951-08-30,291.781789
1951-08-31,294.418828
1951-09-01,296.978526
1951-09-02,299.440746
1951-09-03,301.785551
1951-09-04,303.993216
1951-09-05,306.044231
1951-09-06,307.919315
1951-09-07,309.599422
1951-09-08,311.065741
1951-09-09,312.299709
1951-09-10,313.283006
1951-09-11,313.997560
1951-09-12,314.425546
1951-09-13,314.549383
1951-09-14,314.351737
1951-09-15,313.815509
1951-09-16,312.678305
1951-09-17,310.730186
1951-09-18,308.033794
1951-09-19,304.652641
1951-09-20,300.650769
1951-09-21,296.092422
1951-09-22,291.041749
1951-09-23,285.562527
1951-09-24,279.717908
1951-09-25,273.570189
1951-09-26,267.180604
1951-09-27,260.609143
1951-09-28,253.914392
1951-09-29,247.153392
1951-09-30,240.381533
1951-10-01,233.652457
1951-10-02,227.017994
1951-10-03,220.528119
1951-10-04,214.230932
1951-10-05,208.172658
1951-10-06,202.397678
1951-10-07,196.948573
1951-10-08,191.866203
1951-10-09,187.189799
1951-10-10,182.957082
1951-10-11,179.204411
1951-10-12,175.966943
1951-10-13,173.278824
1951-10-14,171.173406
1951-10-15,169.683476
1951-10-16,169.007706
1951-10-17,169.269830
1951-10-18,170.389826
1951-10-19,172.288000
1951-10-20,174.885581
1951-10-21,178.105257
1951-10-22,181.871659
1951-10-23,186.111796
1951-10-24,190.755433
1951-10-25,195.735414
1951-10-26,200.987938
1951-10-27,206.452774
1951-10-28,212.073431
1951-10-29,217.797264
1951-10-30,223.575539
1951-10-31,229.363436
1951-11-01,235.120002
1951-11-02,240.808049
1951-11-03,246.394002
1951-11-04,251.847687
1951-11-05,257.142079
1951-11-06,262.252976
1951-11-07,267.158644
1951-11-08,271.839387
1951-11-09,276.277077
1951-11-10,280.454628
1951-11-11,284.355412
1951-11-12,287.962628
1951-11-13,291.258616
1951-11-14,294.224112
1951-11-15,296.837459
1951-11-16,299.394396
1951-11-17,302.198502
1951-11-18,305.237189
1951-11-19,308.497321
1951-11-20,311.965184
1951-11-21,315.626460
1951-11-22,319.466205
1951-11-23,323.468835
1951-11-24,327.618110
1951-11-25,331.897130
1951-11-26,336.288329
1951-11-27,340.773478
1951-11-28,345.333688
1951-11-29,349.949422
1951-11-30,354.600511
1951-12-01,359.266171
1951-12-02,363.925024
1951-12-03,368.555133
1951-12-04,373.134029
1951-12-05,377.638747
1951-12-06,382.045873
1951-12-07,386.331585
1951-12-08,390.471705
1951-12-09,394.441754
1951-12-10,398.217010
1951-12-11,401.772575
1951-12-12,405.083440
1951-12-13,408.124557
1951-12-14,410.870922
1951-12-15,413.297648
1951-12-16,415.315133
1951-12-17,416.866272
1951-12-18,417.975592
1951-12-19,418.668323
1951-12-20,418.970393
1951-12-21,418.908428
1951-12-22,418.509751
1951-12-23,417.802377
1951-12-24,416.815015
1951-12-25,415.577065
1951-12-26,414.118615
1951-12-27,412.470441
1951-12-28,410.664003
1951-12-29,408.731447
1951-12-30,406.705597
1951-12-31,404.619962
1952-01-01,408.715652
1952-01-02,406.527197
1952-01-03,404.330188
1952-01-04,402.160965
1952-01-05,400.056472
1952-01-06,398.054204
1952-01-07,396.192141
1952-01-08,394.508682
1952-01-09,393.042576
1952-01-10,391.832845
1952-01-11,390.918712
1952-01-12,390.339515
1952-01-13,390.134626
1952-01-14,390.343362
1952-01-15,391.004895
1952-01-16,392.333559
1952-01-17,394.485388
1952-01-18,397.411535
1952-01-19,401.062599
1952-01-20,405.388599
1952-01-21,410.338942
1952-01-22,415.862412
1952-01-23,421.907149
1952-01-24,428.420645
1952-01-25,435.349736
1952-01-26,442.640605
1952-01-27,450.238785
1952-01-28,458.089175
1952-01-29,466.136050
1952-01-30,474.323086
1952-01-31,482.593383
1952-02-01,490.889499
1952-02-02,499.153481
1952-02-03,507.326912
1952-02-04,515.350952
1952-02-05,523.166390
1952-02-06,530.713701
1952-02-07,537.933106
1952-02-08,544.764640
1952-02-09,551.148218
1952-02-10,557.023716
1952-02-11,562.331049
1952-02-12,567.010259
1952-02-13,571.001603
1952-02-14,574.245653
1952-02-15,576.683392
1952-02-16,578.592051
1952-02-17,580.288648
1952-02-18,581.774325
1952-02-19,583.050373
1952-02-20,584.118234
1952-02-21,584.979511
1952-02-22,585.635975
1952-02-23,586.089566
1952-02-24,586.342402
1952-02-25,586.396780
1952-02-26,586.255180
1952-02-27,585.920265
1952-02-28,585.394887
1952-02-29,584.682082
1952-03-01,583.785074
1952-03-02,582.707272
1952-03-03,581.452269
1952-03-04,580.023840
1952-03-05,578.425937
1952-03-06,576.662687
1952-03-07,574.738385
1952-03-08,572.657492
1952-03-09,570.424624
1952-03-10,568.044548
1952-03-11,565.522175
1952-03-12,562.862547
1952-03-13,560.070832
1952-03-14,557.152312
1952-03-15,553.684861
1952-03-16,549.306315
1952-03-17,544.103046
1952-03-18,538.139054
1952-03-19,531.478661
1952-03-20,524.186421
1952-03-21,516.327046
1952-03-22,507.965329
1952-03-23,499.166069
1952-03-24,489.994005
1952-03-25,480.513756
1952-03-26,470.789751
1952-03-27,460.886185
1952-03-28,450.866956
1952-03-29,440.795621
1952-03-30,430.735355
1952-03-31,420.748901
1952-04-01,410.898542
1952-04-02,401.246065
1952-04-03,391.852730
1952-04-04,382.779247
1952-04-05,374.085754
1952-04-06,365.831801
1952-04-07,358.076335
1952-04-08,350.877689
1952-04-09,344.293580
1952-04-10,338.381106
1952-04-11,333.196746
1952-04-12,328.796366
1952-04-13,325.235234
1952-04-14,322.568028
1952-04-15,320.382798
1952-04-16,318.207948
1952-04-17,316.020538
1952-04-18,313.822530
1952-04-19,311.615837
1952-04-20,309.402318
1952-04-21,307.183781
1952-04-22,304.961978
1952-04-23,302.738599
1952-04-24,300.515278
1952-04-25,298.293583
1952-04-26,296.075018
1952-04-27,293.861018
1952-04-28,291.652950
1952-04-29,289.452109
1952-04-30,287.259713
1952-05-01,285.076908
1952-05-02,282.904756
1952-05-03,280.744242
1952-05-04,278.596266
1952-05-05,276.461642
1952-05-06,274.341097
1952-05-07,272.235269
1952-05-08,270.144702
1952-05-09,268.069845
1952-05-10,266.011052
1952-05-11,263.968578
1952-05-12,261.942576
1952-05-13,259.933096
1952-05-14,257.940083
1952-05-15,256.372289
1952-05-16,255.302763
1952-05-17,254.394026
1952-05-18,253.602800
1952-05-19,252.880408
1952-05-20,252.175071
1952-05-21,251.434027
1952-05-22,250.605484
1952-05-23,249.640388
1952-05-24,248.494020
1952-05-25,247.127417
1952-05-26,245.508619
1952-05-27,243.613741
1952-05-28,241.427863
1952-05-29,238.945758
1952-05-30,236.172429
1952-05-31,233.123484
1952-06-01,229.825327
1952-06-02,226.315180
1952-06-03,222.640923
1952-06-04,218.860764
1952-06-05,215.042734
1952-06-06,211.264002
1952-06-07,207.610017
1952-06-08,204.173480
1952-06-09,201.053129
1952-06-10,198.352360
1952-06-11,196.177669
1952-06-12,194.636915
1952-06-13,193.837411
1952-06-14,193.883844
1952-06-15,195.016925
1952-06-16,196.894711
1952-06-17,198.957609
1952-06-18,201.194285
1952-06-19,203.592850
1952-06-20,206.140839
1952-06-21,208.825204
1952-06-22,211.632303
1952-06-23,214.547900
1952-06-24,217.557159
1952-06-25,220.644654
1952-06-26,223.794371
1952-06-27,226.989719
1952-06-28,230.213548
1952-06-29,233.448161
1952-06-30,236.675341
1952-07-01,239.876373
1952-07-02,243.032072
1952-07-03,246.122817
1952-07-04,249.128589
1952-07-05,252.029005
1952-07-06,254.803367
1952-07-07,257.430703
1952-07-08,259.889825
1952-07-09,262.159376
1952-07-10,264.217891
1952-07-11,266.043859
1952-07-12,267.615788
1952-07-13,268.912269
1952-07-14,269.912056
1952-07-15,270.638719
1952-07-16,271.051354
1952-07-17,271.092065
1952-07-18,270.782738
1952-07-19,270.145551
1952-07-20,269.202971
1952-07-21,267.977764
1952-07-22,266.492985
1952-07-23,264.771983
1952-07-24,262.838392
1952-07-25,260.716129
1952-07-26,258.429383
1952-07-27,256.002612
1952-07-28,253.460524
1952-07-29,250.828072
1952-07-30,248.130436
1952-07-31,245.393009
1952-08-01,242.641377
1952-08-02,239.901306
1952-08-03,237.198714
1952-08-04,234.559652
1952-08-05,232.010281
1952-08-06,229.576844
1952-08-07,227.285641
1952-08-08,225.162998
1952-08-09,223.235235
1952-08-10,221.528638
1952-08-11,220.069419
1952-08-12,218.883687
1952-08-13,217.997403
1952-08-14,217.436348
1952-08-15,217.226309
1952-08-16,217.534722
1952-08-17,218.481007
1952-08-18,220.019263
1952-08-19,222.103263
1952-08-20,224.686520
1952-08-21,227.722351
1952-08-22,231.163943
1952-08-23,234.964411
1952-08-24,239.076858
1952-08-25,243.454426
1952-08-26,248.050347
1952-08-27,252.817995
1952-08-28,257.710928
1952-08-29,262.682931
1952-08-30,267.688057
1952-08-31,272.680660
1952-09-01,277.615432
1952-09-02,282.447434
1952-09-03,287.132118
1952-09-04,291.625359
1952-09-05,295.883471
1952-09-06,299.863230
1952-09-07,303.521886
1952-09-08,306.817179
1952-09-09,309.707347
1952-09-10,312.151134
1952-09-11,314.107793
1952-09-12,315.537089
1952-09-13,316.399294
1952-09-14,316.655186
1952-09-15,316.194841
1952-09-16,314.836921
1952-09-17,312.543705
1952-09-18,309.389651
1952-09-19,305.450057
1952-09-20,300.800663
1952-09-21,295.517279
1952-09-22,289.675432
1952-09-23,283.350058
1952-09-24,276.615204
1952-09-25,269.543771
1952-09-26,262.207277
1952-09-27,254.675653
1952-09-28,247.017066
1952-09-29,239.297766
1952-09-30,231.581965
1952-10-01,223.931744
1952-10-02,216.406985
1952-10-03,209.065336
1952-10-04,201.962195
1952-10-05,195.150733
1952-10-06,188.681937
1952-10-07,182.604684
1952-10-08,176.965841
1952-10-09,171.810400
1952-10-10,167.181626
1952-10-11,163.121252
1952-10-12,159.669684
1952-10-13,156.866249
1952-10-14,154.749459
1952-10-15,153.301746
1952-10-16,152.732919
1952-10-17,153.220452
1952-10-18,154.671438
1952-10-19,156.993766
1952-10-20,160.096743
1952-10-21,163.891678
1952-10-22,168.292389
1952-10-23,173.215656
1952-10-24,178.581609
1952-10-25,184.314063
1952-10-26,190.340780
1952-10-27,196.593680
1952-10-28,203.008987
1952-10-29,209.527314
1952-10-30,216.093685
1952-10-31,222.657504
1952-11-01,229.172452
1952-11-02,235.596330
1952-11-03,241.890841
1952-11-04,248.021306
1952-11-05,253.956325
1952-11-06,259.667374
1952-11-07,265.128340
1952-11-08,270.314997
1952-11-09,275.204420
1952-11-10,279.774341
1952-11-11,284.002434
1952-11-12,287.865556
1952-11-13,291.338908
1952-11-14,294.395152
1952-11-15,296.968227
1952-11-16,299.351702
1952-11-17,301.903232
1952-11-18,304.616263
1952-11-19,307.483583
1952-11-20,310.497375
1952-11-21,313.649273
1952-11-22,316.930412
1952-11-23,320.331473
1952-11-24,323.842732
1952-11-25,327.454098
1952-11-26,331.155156
1952-11-27,334.935202
1952-11-28,338.783277
1952-11-29,342.688201
1952-11-30,346.638598
1952-12-01,350.622926
1952-12-02,354.629498
1952-12-03,358.646504
1952-12-04,362.662028
1952-12-05,366.664068
1952-12-06,370.640540
1952-12-07,374.579298
1952-12-08,378.468136
1952-12-09,382.294792
1952-12-10,386.046954
1952-12-11,389.712258
1952-12-12,393.278282
1952-12-13,396.732544
1952-12-14,400.062494
1952-12-15,403.333607
1952-12-16,406.595560
1952-12-17,409.824369
1952-12-18,413.022231
1952-12-19,416.191403
1952-12-20,419.334207
1952-12-21,422.453027
1952-12-22,425.550312
1952-12-23,428.628569
1952-12-24,431.690371
1952-12-25,434.738353
1952-12-26,437.775211
1952-12-27,440.803702
1952-12-28,443.826646
1952-12-29,446.846926
1952-12-30,449.867484
1952-12-31,452.891323
1953-01-01,460.688772
1953-01-02,463.712084
1953-01-03,466.684395
1953-01-04,469.606307
1953-01-05,472.478455
1953-01-06,475.301501
1953-01-07,478.076125
1953-01-08,480.803023
1953-01-09,483.482899
1953-01-10,486.116458
1953-01-11,488.704402
1953-01-12,491.247418
1953-01-13,493.746173
1953-01-14,496.201307
1953-01-15,498.613424
1953-01-16,501.036333
1953-01-17,503.520028
1953-01-18,506.059316
1953-01-19,508.648946
1953-01-20,511.283606
1953-01-21,513.957924
1953-01-22,516.666463
1953-01-23,519.403722
1953-01-24,522.164134
1953-01-25,524.942067
1953-01-26,527.731822
1953-01-27,530.527634
1953-01-28,533.323669
1953-01-29,536.114031
1953-01-30,538.892758
1953-01-31,541.653823
1953-02-01,544.391138
1953-02-02,547.098555
1953-02-03,549.769868
1953-02-04,552.398813
1953-02-05,554.979074
1953-02-06,557.504285
1953-02-07,559.968034
1953-02-08,562.363864
1953-02-09,564.685278
1953-02-10,566.925745
1953-02-11,569.078702
1953-02-12,571.137563
1953-02-13,573.095716
1953-02-14,574.946537
1953-02-15,576.683392
1953-02-16,578.315799
1953-02-17,579.852922
1953-02-18,581.287529
1953-02-19,582.612351
1953-02-20,583.820118
1953-02-21,584.903610
1953-02-22,585.855692
1953-02-23,586.669351
1953-02-24,587.337732
1953-02-25,587.854171
1953-02-26,588.212218
1953-02-27,588.405671
1953-02-28,588.428595
1953-03-01,588.275345
1953-03-02,587.940584
1953-03-03,587.419298
1953-03-04,586.706812
1953-03-05,585.798797
1953-03-06,584.691282
1953-03-07,583.380656
1953-03-08,581.863673
1953-03-09,580.137449
1953-03-10,578.199463
