date,evaporation_m3
1950-05-08,352343.730628
1950-05-09,352343.730628
1950-05-10,352343.730628
1950-05-11,352343.730628
1950-05-12,352343.730628
1950-05-13,352343.730628
1950-05-14,352343.730628
1950-05-15,352343.730628
1950-05-16,352343.730628
1950-05-17,352343.730628
1950-05-18,352343.730628
1950-05-19,352343.730628
1950-05-20,352343.730628
1950-05-21,352343.730628
1950-05-22,352343.730628
1950-05-23,352343.730628
1950-05-24,352343.730628
1950-05-25,352343.730628
1950-05-26,352343.730628
1950-05-27,352343.730628
1950-05-28,352343.730628
1950-05-29,352343.730628
1950-05-30,352343.730628
1950-05-31,352343.730628
1950-06-01,366683.447113
1950-06-02,366683.447113
1950-06-03,366683.447113
1950-06-04,366683.447113
1950-06-05,366683.447113
1950-06-06,366683.447113
1950-06-07,366683.447113
1950-06-08,366683.447113
1950-06-09,366683.447113
1950-06-10,366683.447113
1950-06-11,366683.447113
1950-06-12,366683.447113
1950-06-13,366683.447113
1950-06-14,366683.447113
1950-06-15,366683.447113
1950-06-16,366683.447113
1950-06-17,366683.447113
1950-06-18,366683.447113
1950-06-19,366683.447113
1950-06-20,366683.447113
1950-06-21,366683.447113
1950-06-22,366683.447113
1950-06-23,366683.447113
1950-06-24,366683.447113
1950-06-25,366683.447113
1950-06-26,366683.447113
1950-06-27,366683.447113
1950-06-28,366683.447113
1950-06-29,366683.447113
1950-06-30,366683.447113
1950-07-01,263896.444812
1950-07-02,263896.444812
1950-07-03,263896.444812
1950-07-04,263896.444812
1950-07-05,263896.444812
1950-07-06,263896.444812
1950-07-07,263896.444812
1950-07-08,263896.444812
1950-07-09,263896.444812
1950-07-10,263896.444812
1950-07-11,263896.444812
1950-07-12,263896.444812
1950-07-13,263896.444812
1950-07-14,263896.444812
1950-07-15,263896.444812
1950-07-16,263896.444812
1950-07-17,263896.444812
1950-07-18,263896.444812
1950-07-19,263896.444812
1950-07-20,263896.444812
1950-07-21,263896.444812
1950-07-22,263896.444812
1950-07-23,263896.444812
1950-07-24,263896.444812
1950-07-25,263896.444812
1950-07-26,263896.444812
1950-07-27,263896.444812
1950-07-28,263896.444812
1950-07-29,263896.444812
1950-07-30,263896.444812
1950-07-31,263896.444812
1950-08-01,270058.540627
1950-08-02,270058.540627
1950-08-03,270058.540627
1950-08-04,270058.540627
1950-08-05,270058.540627
1950-08-06,270058.540627
1950-08-07,270058.540627
1950-08-08,270058.540627
1950-08-09,270058.540627
1950-08-10,270058.540627
1950-08-11,270058.540627
1950-08-12,270058.540627
1950-08-13,270058.540627
1950-08-14,270058.540627
1950-08-15,270058.540627
1950-08-16,270058.540627
1950-08-17,270058.540627
1950-08-18,270058.540627
1950-08-19,270058.540627
1950-08-20,270058.540627
1950-08-21,270058.540627
1950-08-22,270058.540627
1950-08-23,270058.540627
1950-08-24,270058.540627
1950-08-25,270058.540627
1950-08-26,270058.540627
1950-08-27,270058.540627
1950-08-28,270058.540627
1950-08-29,270058.540627
1950-08-30,270058.540627
1950-08-31,270058.540627
1950-09-01,356595.655127
1950-09-02,356595.655127
1950-09-03,356595.655127
1950-09-04,356595.655127
1950-09-05,356595.655127
1950-09-06,356595.655127
1950-09-07,356595.655127
1950-09-08,356595.655127
1950-09-09,356595.655127
1950-09-10,356595.655127
1950-09-11,356595.655127
1950-09-12,356595.655127
1950-09-13,356595.655127
1950-09-14,356595.655127
1950-09-15,356595.655127
1950-09-16,356595.655127
1950-09-17,356595.655127
1950-09-18,356595.655127
1950-09-19,356595.655127
1950-09-20,356595.655127
1950-09-21,356595.655127
1950-09-22,356595.655127
1950-09-23,356595.655127
1950-09-24,356595.655127
1950-09-25,356595.655127
1950-09-26,356595.655127
1950-09-27,356595.655127
1950-09-28,356595.655127
1950-09-29,356595.655127
1950-09-30,356595.655127
1950-10-01,401747.692376
1950-10-02,401747.692376
1950-10-03,401747.692376
1950-10-04,401747.692376
1950-10-05,401747.692376
1950-10-06,401747.692376
1950-10-07,401747.692376
1950-10-08,401747.692376
1950-10-09,401747.692376
1950-10-10,401747.692376
1950-10-11,401747.692376
1950-10-12,401747.692376
1950-10-13,401747.692376
1950-10-14,401747.692376
1950-10-15,401747.692376
1950-10-16,401747.692376
1950-10-17,401747.692376
1950-10-18,401747.692376
1950-10-19,401747.692376
1950-10-20,401747.692376
1950-10-21,401747.692376
1950-10-22,401747.692376
1950-10-23,401747.692376
1950-10-24,401747.692376
1950-10-25,401747.692376
1950-10-26,401747.692376
1950-10-27,401747.692376
1950-10-28,401747.692376
1950-10-29,401747.692376
1950-10-30,401747.692376
1950-10-31,401747.692376
1950-11-01,379931.314383
1950-11-02,379931.314383
1950-11-03,379931.314383
1950-11-04,379931.314383
1950-11-05,379931.314383
1950-11-06,379931.314383
1950-11-07,379931.314383
1950-11-08,379931.314383
1950-11-09,379931.314383
1950-11-10,379931.314383
1950-11-11,379931.314383
1950-11-12,379931.314383
1950-11-13,379931.314383
1950-11-14,379931.314383
1950-11-15,379931.314383
1950-11-16,379931.314383
1950-11-17,379931.314383
1950-11-18,379931.314383
1950-11-19,379931.314383
1950-11-20,379931.314383
1950-11-21,379931.314383
1950-11-22,379931.314383
1950-11-23,379931.314383
1950-11-24,379931.314383
1950-11-25,379931.314383
1950-11-26,379931.314383
1950-11-27,379931.314383
1950-11-28,379931.314383
1950-11-29,379931.314383
1950-11-30,379931.314383
1950-12-01,385354.016908
1950-12-02,385354.016908
1950-12-03,385354.016908
1950-12-04,385354.016908
1950-12-05,385354.016908
1950-12-06,385354.016908
1950-12-07,385354.016908
1950-12-08,385354.016908
1950-12-09,385354.016908
1950-12-10,385354.016908
1950-12-11,385354.016908
1950-12-12,385354.016908
1950-12-13,385354.016908
1950-12-14,385354.016908
1950-12-15,385354.016908
1950-12-16,385354.016908
1950-12-17,385354.016908
1950-12-18,385354.016908
1950-12-19,385354.016908
1950-12-20,385354.016908
1950-12-21,385354.016908
1950-12-22,385354.016908
1950-12-23,385354.016908
1950-12-24,385354.016908
1950-12-25,385354.016908
1950-12-26,385354.016908
1950-12-27,385354.016908
1950-12-28,385354.016908
1950-12-29,385354.016908
1950-12-30,385354.016908
1950-12-31,385354.016908
1951-01-01,468898.285180
1951-01-02,468898.285180
1951-01-03,468898.285180
1951-01-04,468898.285180
1951-01-05,468898.285180
1951-01-06,468898.285180
1951-01-07,468898.285180
1951-01-08,468898.285180
1951-01-09,468898.285180
1951-01-10,468898.285180
1951-01-11,468898.285180
1951-01-12,468898.285180
1951-01-13,468898.285180
1951-01-14,468898.285180
1951-01-15,468898.285180
1951-01-16,468898.285180
1951-01-17,468898.285180
1951-01-18,468898.285180
1951-01-19,468898.285180
1951-01-20,468898.285180
1951-01-21,468898.285180
1951-01-22,468898.285180
1951-01-23,468898.285180
1951-01-24,468898.285180
1951-01-25,468898.285180
1951-01-26,468898.285180
1951-01-27,468898.285180
1951-01-28,468898.285180
1951-01-29,468898.285180
1951-01-30,468898.285180
1951-01-31,468898.285180
1951-02-01,696560.868528
1951-02-02,696560.868528
1951-02-03,696560.868528
1951-02-04,696560.868528
1951-02-05,696560.868528
1951-02-06,696560.868528
1951-02-07,696560.868528
1951-02-08,696560.868528
1951-02-09,696560.868528
1951-02-10,696560.868528
1951-02-11,696560.868528
1951-02-12,696560.868528
1951-02-13,696560.868528
1951-02-14,696560.868528
1951-02-15,696560.868528
1951-02-16,696560.868528
1951-02-17,696560.868528
1951-02-18,696560.868528
1951-02-19,696560.868528
1951-02-20,696560.868528
1951-02-21,696560.868528
1951-02-22,696560.868528
1951-02-23,696560.868528
1951-02-24,696560.868528
1951-02-25,696560.868528
1951-02-26,696560.868528
1951-02-27,696560.868528
1951-02-28,696560.868528
1951-03-01,616419.408470
1951-03-02,616419.408470
1951-03-03,616419.408470
1951-03-04,616419.408470
1951-03-05,616419.408470
1951-03-06,616419.408470
1951-03-07,616419.408470
1951-03-08,616419.408470
1951-03-09,616419.408470
1951-03-10,616419.408470
1951-03-11,616419.408470
1951-03-12,616419.408470
1951-03-13,616419.408470
1951-03-14,616419.408470
1951-03-15,616419.408470
1951-03-16,616419.408470
1951-03-17,616419.408470
1951-03-18,616419.408470
1951-03-19,616419.408470
1951-03-20,616419.408470
1951-03-21,616419.408470
1951-03-22,616419.408470
1951-03-23,616419.408470
1951-03-24,616419.408470
1951-03-25,616419.408470
1951-03-26,616419.408470
1951-03-27,616419.408470
1951-03-28,616419.408470
1951-03-29,616419.408470
1951-03-30,616419.408470
1951-03-31,616419.408470
1951-04-01,603919.050967
1951-04-02,603919.050967
1951-04-03,603919.050967
1951-04-04,603919.050967
1951-04-05,603919.050967
1951-04-06,603919.050967
1951-04-07,603919.050967
1951-04-08,603919.050967
1951-04-09,603919.050967
1951-04-10,603919.050967
1951-04-11,603919.050967
1951-04-12,603919.050967
1951-04-13,603919.050967
1951-04-14,603919.050967
1951-04-15,603919.050967
1951-04-16,603919.050967
1951-04-17,603919.050967
1951-04-18,603919.050967
1951-04-19,603919.050967
1951-04-20,603919.050967
1951-04-21,603919.050967
1951-04-22,603919.050967
1951-04-23,603919.050967
1951-04-24,603919.050967
1951-04-25,603919.050967
1951-04-26,603919.050967
1951-04-27,603919.050967
1951-04-28,603919.050967
1951-04-29,603919.050967
1951-04-30,603919.050967
1951-05-01,355302.239768
1951-05-02,355302.239768
1951-05-03,355302.239768
1951-05-04,355302.239768
1951-05-05,355302.239768
1951-05-06,355302.239768
1951-05-07,355302.239768
1951-05-08,355302.239768
1951-05-09,355302.239768
1951-05-10,355302.239768
1951-05-11,355302.239768
1951-05-12,355302.239768
1951-05-13,355302.239768
1951-05-14,355302.239768
1951-05-15,355302.239768
1951-05-16,355302.239768
1951-05-17,355302.239768
1951-05-18,355302.239768
1951-05-19,355302.239768
1951-05-20,355302.239768
1951-05-21,355302.239768
1951-05-22,355302.239768
1951-05-23,355302.239768
1951-05-24,355302.239768
1951-05-25,355302.239768
1951-05-26,355302.239768
1951-05-27,355302.239768
1951-05-28,355302.239768
1951-05-29,355302.239768
1951-05-30,355302.239768
1951-05-31,355302.239768
1951-06-01,357823.947755
1951-06-02,357823.947755
1951-06-03,357823.947755
1951-06-04,357823.947755
1951-06-05,357823.947755
1951-06-06,357823.947755
1951-06-07,357823.947755
1951-06-08,357823.947755
1951-06-09,357823.947755
1951-06-10,357823.947755
1951-06-11,357823.947755
1951-06-12,357823.947755
1951-06-13,357823.947755
1951-06-14,357823.947755
1951-06-15,357823.947755
1951-06-16,357823.947755
1951-06-17,357823.947755
1951-06-18,357823.947755
1951-06-19,357823.947755
1951-06-20,357823.947755
1951-06-21,357823.947755
1951-06-22,357823.947755
1951-06-23,357823.947755
1951-06-24,357823.947755
1951-06-25,357823.947755
1951-06-26,357823.947755
1951-06-27,357823.947755
1951-06-28,357823.947755
1951-06-29,357823.947755
1951-06-30,357823.947755
1951-07-01,242272.834294
1951-07-02,242272.834294
1951-07-03,242272.834294
1951-07-04,242272.834294
1951-07-05,242272.834294
1951-07-06,242272.834294
1951-07-07,242272.834294
1951-07-08,242272.834294
1951-07-09,242272.834294
1951-07-10,242272.834294
1951-07-11,242272.834294
1951-07-12,242272.834294
1951-07-13,242272.834294
1951-07-14,242272.834294
1951-07-15,242272.834294
1951-07-16,242272.834294
1951-07-17,242272.834294
1951-07-18,242272.834294
1951-07-19,242272.834294
1951-07-20,242272.834294
1951-07-21,242272.834294
1951-07-22,242272.834294
1951-07-23,242272.834294
1951-07-24,242272.834294
1951-07-25,242272.834294
1951-07-26,242272.834294
1951-07-27,242272.834294
1951-07-28,242272.834294
1951-07-29,242272.834294
1951-07-30,242272.834294
1951-07-31,242272.834294
1951-08-01,292771.635577
1951-08-02,292771.635577
1951-08-03,292771.635577
1951-08-04,292771.635577
1951-08-05,292771.635577
1951-08-06,292771.635577
1951-08-07,292771.635577
1951-08-08,292771.635577
1951-08-09,292771.635577
1951-08-10,292771.635577
1951-08-11,292771.635577
1951-08-12,292771.635577
1951-08-13,292771.635577
1951-08-14,292771.635577
1951-08-15,292771.635577
1951-08-16,292771.635577
1951-08-17,292771.635577
1951-08-18,292771.635577
1951-08-19,292771.635577
1951-08-20,292771.635577
1951-08-21,292771.635577
1951-08-22,292771.635577
1951-08-23,292771.635577
1951-08-24,292771.635577
1951-08-25,292771.635577
1951-08-26,292771.635577
1951-08-27,292771.635577
1951-08-28,292771.635577
1951-08-29,292771.635577
1951-08-30,292771.635577
1951-08-31,292771.635577
1951-09-01,375058.154265
1951-09-02,375058.154265
1951-09-03,375058.154265
1951-09-04,375058.154265
1951-09-05,375058.154265
1951-09-06,375058.154265
1951-09-07,375058.154265
1951-09-08,375058.154265
1951-09-09,375058.154265
1951-09-10,375058.154265
1951-09-11,375058.154265
1951-09-12,375058.154265
1951-09-13,375058.154265
1951-09-14,375058.154265
1951-09-15,375058.154265
1951-09-16,375058.154265
1951-09-17,375058.154265
1951-09-18,375058.154265
1951-09-19,375058.154265
1951-09-20,375058.154265
1951-09-21,375058.154265
1951-09-22,375058.154265
1951-09-23,375058.154265
1951-09-24,375058.154265
1951-09-25,375058.154265
1951-09-26,375058.154265
1951-09-27,375058.154265
1951-09-28,375058.154265
1951-09-29,375058.154265
1951-09-30,375058.154265
1951-10-01,409455.131739
1951-10-02,409455.131739
1951-10-03,409455.131739
1951-10-04,409455.131739
1951-10-05,409455.131739
1951-10-06,409455.131739
1951-10-07,409455.131739
1951-10-08,409455.131739
1951-10-09,409455.131739
1951-10-10,409455.131739
1951-10-11,409455.131739
1951-10-12,409455.131739
1951-10-13,409455.131739
1951-10-14,409455.131739
1951-10-15,409455.131739
1951-10-16,409455.131739
1951-10-17,409455.131739
1951-10-18,409455.131739
1951-10-19,409455.131739
1951-10-20,409455.131739
1951-10-21,409455.131739
1951-10-22,409455.131739
1951-10-23,409455.131739
1951-10-24,409455.131739
1951-10-25,409455.131739
1951-10-26,409455.131739
1951-10-27,409455.131739
1951-10-28,409455.131739
1951-10-29,409455.131739
1951-10-30,409455.131739
1951-10-31,409455.131739
1951-11-01,350237.130187
1951-11-02,350237.130187
1951-11-03,350237.130187
1951-11-04,350237.130187
1951-11-05,350237.130187
1951-11-06,350237.130187
1951-11-07,350237.130187
1951-11-08,350237.130187
1951-11-09,350237.130187
1951-11-10,350237.130187
1951-11-11,350237.130187
1951-11-12,350237.130187
1951-11-13,350237.130187
1951-11-14,350237.130187
1951-11-15,350237.130187
1951-11-16,350237.130187
1951-11-17,350237.130187
1951-11-18,350237.130187
1951-11-19,350237.130187
1951-11-20,350237.130187
1951-11-21,350237.130187
1951-11-22,350237.130187
1951-11-23,350237.130187
1951-11-24,350237.130187
1951-11-25,350237.130187
1951-11-26,350237.130187
1951-11-27,350237.130187
1951-11-28,350237.130187
1951-11-29,350237.130187
1951-11-30,350237.130187
1951-12-01,352500.332519
1951-12-02,352500.332519
1951-12-03,352500.332519
1951-12-04,352500.332519
1951-12-05,352500.332519
1951-12-06,352500.332519
1951-12-07,352500.332519
1951-12-08,352500.332519
1951-12-09,352500.332519
1951-12-10,352500.332519
1951-12-11,352500.332519
1951-12-12,352500.332519
1951-12-13,352500.332519
1951-12-14,352500.332519
1951-12-15,352500.332519
1951-12-16,352500.332519
1951-12-17,352500.332519
1951-12-18,352500.332519
1951-12-19,352500.332519
1951-12-20,352500.332519
1951-12-21,352500.332519
1951-12-22,352500.332519
1951-12-23,352500.332519
1951-12-24,352500.332519
1951-12-25,352500.332519
1951-12-26,352500.332519
1951-12-27,352500.332519
1951-12-28,352500.332519
1951-12-29,352500.332519
1951-12-30,352500.332519
1951-12-31,352500.332519
1952-01-01,510297.436267
1952-01-02,510297.436267
1952-01-03,510297.436267
1952-01-04,510297.436267
1952-01-05,510297.436267
1952-01-06,510297.436267
1952-01-07,510297.436267
1952-01-08,510297.436267
1952-01-09,510297.436267
1952-01-10,510297.436267
1952-01-11,510297.436267
1952-01-12,510297.436267
1952-01-13,510297.436267
1952-01-14,510297.436267
1952-01-15,510297.436267
1952-01-16,510297.436267
1952-01-17,510297.436267
1952-01-18,510297.436267
1952-01-19,510297.436267
1952-01-20,510297.436267
1952-01-21,510297.436267
1952-01-22,510297.436267
1952-01-23,510297.436267
1952-01-24,510297.436267
1952-01-25,510297.436267
1952-01-26,510297.436267
1952-01-27,510297.436267
1952-01-28,510297.436267
1952-01-29,510297.436267
1952-01-30,510297.436267
1952-01-31,510297.436267
1952-02-01,604075.445505
1952-02-02,604075.445505
1952-02-03,604075.445505
1952-02-04,604075.445505
1952-02-05,604075.445505
1952-02-06,604075.445505
1952-02-07,604075.445505
1952-02-08,604075.445505
1952-02-09,604075.445505
1952-02-10,604075.445505
1952-02-11,604075.445505
1952-02-12,604075.445505
1952-02-13,604075.445505
1952-02-14,604075.445505
1952-02-15,604075.445505
1952-02-16,604075.445505
1952-02-17,604075.445505
1952-02-18,604075.445505
1952-02-19,604075.445505
1952-02-20,604075.445505
1952-02-21,604075.445505
1952-02-22,604075.445505
1952-02-23,604075.445505
1952-02-24,604075.445505
1952-02-25,604075.445505
1952-02-26,604075.445505
1952-02-27,604075.445505
1952-02-28,604075.445505
1952-02-29,604075.445505
1952-03-01,504124.769941
1952-03-02,504124.769941
1952-03-03,504124.769941
1952-03-04,504124.769941
1952-03-05,504124.769941
1952-03-06,504124.769941
1952-03-07,504124.769941
1952-03-08,504124.769941
1952-03-09,504124.769941
1952-03-10,504124.769941
1952-03-11,504124.769941
1952-03-12,504124.769941
1952-03-13,504124.769941
1952-03-14,504124.769941
1952-03-15,504124.769941
1952-03-16,504124.769941
1952-03-17,504124.769941
1952-03-18,504124.769941
1952-03-19,504124.769941
1952-03-20,504124.769941
1952-03-21,504124.769941
1952-03-22,504124.769941
1952-03-23,504124.769941
1952-03-24,504124.769941
1952-03-25,504124.769941
1952-03-26,504124.769941
1952-03-27,504124.769941
1952-03-28,504124.769941
1952-03-29,504124.769941
1952-03-30,504124.769941
1952-03-31,504124.769941
1952-04-01,378361.429709
1952-04-02,378361.429709
1952-04-03,378361.429709
1952-04-04,378361.429709
1952-04-05,378361.429709
1952-04-06,378361.429709
1952-04-07,378361.429709
1952-04-08,378361.429709
1952-04-09,378361.429709
1952-04-10,378361.429709
1952-04-11,378361.429709
1952-04-12,378361.429709
1952-04-13,378361.429709
1952-04-14,378361.429709
1952-04-15,378361.429709
1952-04-16,378361.429709
1952-04-17,378361.429709
1952-04-18,378361.429709
1952-04-19,378361.429709
1952-04-20,378361.429709
1952-04-21,378361.429709
1952-04-22,378361.429709
1952-04-23,378361.429709
1952-04-24,378361.429709
1952-04-25,378361.429709
1952-04-26,378361.429709
1952-04-27,378361.429709
1952-04-28,378361.429709
1952-04-29,378361.429709
1952-04-30,378361.429709
1952-05-01,332289.864309
1952-05-02,332289.864309
1952-05-03,332289.864309
1952-05-04,332289.864309
1952-05-05,332289.864309
1952-05-06,332289.864309
1952-05-07,332289.864309
1952-05-08,332289.864309
1952-05-09,332289.864309
1952-05-10,332289.864309
1952-05-11,332289.864309
1952-05-12,332289.864309
1952-05-13,332289.864309
1952-05-14,332289.864309
1952-05-15,332289.864309
1952-05-16,332289.864309
1952-05-17,332289.864309
1952-05-18,332289.864309
1952-05-19,332289.864309
1952-05-20,332289.864309
1952-05-21,332289.864309
1952-05-22,332289.864309
1952-05-23,332289.864309
1952-05-24,332289.864309
1952-05-25,332289.864309
1952-05-26,332289.864309
1952-05-27,332289.864309
1952-05-28,332289.864309
1952-05-29,332289.864309
1952-05-30,332289.864309
1952-05-31,332289.864309
1952-06-01,319053.948236
1952-06-02,319053.948236
1952-06-03,319053.948236
1952-06-04,319053.948236
1952-06-05,319053.948236
1952-06-06,319053.948236
1952-06-07,319053.948236
1952-06-08,319053.948236
1952-06-09,319053.948236
1952-06-10,319053.948236
1952-06-11,319053.948236
1952-06-12,319053.948236
1952-06-13,319053.948236
1952-06-14,319053.948236
1952-06-15,319053.948236
1952-06-16,319053.948236
1952-06-17,319053.948236
1952-06-18,319053.948236
1952-06-19,319053.948236
1952-06-20,319053.948236
1952-06-21,319053.948236
1952-06-22,319053.948236
1952-06-23,319053.948236
1952-06-24,319053.948236
1952-06-25,319053.948236
1952-06-26,319053.948236
1952-06-27,319053.948236
1952-06-28,319053.948236
1952-06-29,319053.948236
1952-06-30,319053.948236
1952-07-01,284524.587914
1952-07-02,284524.587914
1952-07-03,284524.587914
1952-07-04,284524.587914
1952-07-05,284524.587914
1952-07-06,284524.587914
1952-07-07,284524.587914
1952-07-08,284524.587914
1952-07-09,284524.587914
1952-07-10,284524.587914
1952-07-11,284524.587914
1952-07-12,284524.587914
1952-07-13,284524.587914
1952-07-14,284524.587914
1952-07-15,284524.587914
1952-07-16,284524.587914
1952-07-17,284524.587914
1952-07-18,284524.587914
1952-07-19,284524.587914
1952-07-20,284524.587914
1952-07-21,284524.587914
1952-07-22,284524.587914
1952-07-23,284524.587914
1952-07-24,284524.587914
1952-07-25,284524.587914
1952-07-26,284524.587914
1952-07-27,284524.587914
1952-07-28,284524.587914
1952-07-29,284524.587914
1952-07-30,284524.587914
1952-07-31,284524.587914
1952-08-01,231501.576491
1952-08-02,231501.576491
1952-08-03,231501.576491
1952-08-04,231501.576491
1952-08-05,231501.576491
1952-08-06,231501.576491
1952-08-07,231501.576491
1952-08-08,231501.576491
1952-08-09,231501.576491
1952-08-10,231501.576491
1952-08-11,231501.576491
1952-08-12,231501.576491
1952-08-13,231501.576491
1952-08-14,231501.576491
1952-08-15,231501.576491
1952-08-16,231501.576491
1952-08-17,231501.576491
1952-08-18,231501.576491
1952-08-19,231501.576491
1952-08-20,231501.576491
1952-08-21,231501.576491
1952-08-22,231501.576491
1952-08-23,231501.576491
1952-08-24,231501.576491
1952-08-25,231501.576491
1952-08-26,231501.576491
1952-08-27,231501.576491
1952-08-28,231501.576491
1952-08-29,231501.576491
1952-08-30,231501.576491
1952-08-31,231501.576491
1952-09-01,279559.743746
1952-09-02,279559.743746
1952-09-03,279559.743746
1952-09-04,279559.743746
1952-09-05,279559.743746
1952-09-06,279559.743746
1952-09-07,279559.743746
1952-09-08,279559.743746
1952-09-09,279559.743746
1952-09-10,279559.743746
1952-09-11,279559.743746
1952-09-12,279559.743746
1952-09-13,279559.743746
1952-09-14,279559.743746
1952-09-15,279559.743746
1952-09-16,279559.743746
1952-09-17,279559.743746
1952-09-18,279559.743746
1952-09-19,279559.743746
1952-09-20,279559.743746
1952-09-21,279559.743746
1952-09-22,279559.743746
1952-09-23,279559.743746
1952-09-24,279559.743746
1952-09-25,279559.743746
1952-09-26,279559.743746
1952-09-27,279559.743746
1952-09-28,279559.743746
1952-09-29,279559.743746
1952-09-30,279559.743746
1952-10-01,363436.341286
1952-10-02,363436.341286
1952-10-03,363436.341286
1952-10-04,363436.341286
1952-10-05,363436.341286
1952-10-06,363436.341286
1952-10-07,363436.341286
1952-10-08,363436.341286
1952-10-09,363436.341286
1952-10-10,363436.341286
1952-10-11,363436.341286
1952-10-12,363436.341286
1952-10-13,363436.341286
1952-10-14,363436.341286
1952-10-15,363436.341286
1952-10-16,363436.341286
1952-10-17,363436.341286
1952-10-18,363436.341286
1952-10-19,363436.341286
1952-10-20,363436.341286
1952-10-21,363436.341286
1952-10-22,363436.341286
1952-10-23,363436.341286
1952-10-24,363436.341286
1952-10-25,363436.341286
1952-10-26,363436.341286
1952-10-27,363436.341286
1952-10-28,363436.341286
1952-10-29,363436.341286
1952-10-30,363436.341286
1952-10-31,363436.341286
1952-11-01,405948.488042
1952-11-02,405948.488042
1952-11-03,405948.488042
1952-11-04,405948.488042
1952-11-05,405948.488042
1952-11-06,405948.488042
1952-11-07,405948.488042
1952-11-08,405948.488042
1952-11-09,405948.488042
1952-11-10,405948.488042
1952-11-11,405948.488042
1952-11-12,405948.488042
1952-11-13,405948.488042
1952-11-14,405948.488042
1952-11-15,405948.488042
1952-11-16,405948.488042
1952-11-17,405948.488042
1952-11-18,405948.488042
1952-11-19,405948.488042
1952-11-20,405948.488042
1952-11-21,405948.488042
1952-11-22,405948.488042
1952-11-23,405948.488042
1952-11-24,405948.488042
1952-11-25,405948.488042
1952-11-26,405948.488042
1952-11-27,405948.488042
1952-11-28,405948.488042
1952-11-29,405948.488042
1952-11-30,405948.488042
1952-12-01,363152.334467
1952-12-02,363152.334467
1952-12-03,363152.334467
1952-12-04,363152.334467
1952-12-05,363152.334467
1952-12-06,363152.334467
1952-12-07,363152.334467
1952-12-08,363152.334467
1952-12-09,363152.334467
1952-12-10,363152.334467
