date,evaporation_m3
1950-06-25,1806533.499621
1950-06-26,1806533.499621
1950-06-27,1806533.499621
1950-06-28,1806533.499621
1950-06-29,1806533.499621
1950-06-30,1806533.499621
1950-07-01,1497184.512235
1950-07-02,1497184.512235
1950-07-03,1497184.512235
1950-07-04,1497184.512235
1950-07-05,1497184.512235
1950-07-06,1497184.512235
1950-07-07,1497184.512235
1950-07-08,1497184.512235
1950-07-09,1497184.512235
1950-07-10,1497184.512235
1950-07-11,1497184.512235
1950-07-12,1497184.512235
1950-07-13,1497184.512235
1950-07-14,1497184.512235
1950-07-15,1497184.512235
1950-07-16,1497184.512235
1950-07-17,1497184.512235
1950-07-18,1497184.512235
1950-07-19,1497184.512235
1950-07-20,1497184.512235
1950-07-21,1497184.512235
1950-07-22,1497184.512235
1950-07-23,1497184.512235
1950-07-24,1497184.512235
1950-07-25,1497184.512235
1950-07-26,1497184.512235
1950-07-27,1497184.512235
1950-07-28,1497184.512235
1950-07-29,1497184.512235
1950-07-30,1497184.512235
1950-07-31,1497184.512235
1950-08-01,1629661.145290
1950-08-02,1629661.145290
1950-08-03,1629661.145290
1950-08-04,1629661.145290
1950-08-05,1629661.145290
1950-08-06,1629661.145290
1950-08-07,1629661.145290
1950-08-08,1629661.145290
1950-08-09,1629661.145290
1950-08-10,1629661.145290
1950-08-11,1629661.145290
1950-08-12,1629661.145290
1950-08-13,1629661.145290
1950-08-14,1629661.145290
1950-08-15,1629661.145290
1950-08-16,1629661.145290
1950-08-17,1629661.145290
1950-08-18,1629661.145290
1950-08-19,1629661.145290
1950-08-20,1629661.145290
1950-08-21,1629661.145290
1950-08-22,1629661.145290
1950-08-23,1629661.145290
1950-08-24,1629661.145290
1950-08-25,1629661.145290
1950-08-26,1629661.145290
1950-08-27,1629661.145290
1950-08-28,1629661.145290
1950-08-29,1629661.145290
1950-08-30,1629661.145290
1950-08-31,1629661.145290
1950-09-01,1655471.697450
1950-09-02,1655471.697450
1950-09-03,1655471.697450
1950-09-04,1655471.697450
1950-09-05,1655471.697450
1950-09-06,1655471.697450
1950-09-07,1655471.697450
1950-09-08,1655471.697450
1950-09-09,1655471.697450
1950-09-10,1655471.697450
1950-09-11,1655471.697450
1950-09-12,1655471.697450
1950-09-13,1655471.697450
1950-09-14,1655471.697450
1950-09-15,1655471.697450
1950-09-16,1655471.697450
1950-09-17,1655471.697450
1950-09-18,1655471.697450
1950-09-19,1655471.697450
1950-09-20,1655471.697450
1950-09-21,1655471.697450
1950-09-22,1655471.697450
1950-09-23,1655471.697450
1950-09-24,1655471.697450
1950-09-25,1655471.697450
1950-09-26,1655471.697450
1950-09-27,1655471.697450
1950-09-28,1655471.697450
1950-09-29,1655471.697450
1950-09-30,1655471.697450
1950-10-01,1221287.015435
1950-10-02,1221287.015435
1950-10-03,1221287.015435
1950-10-04,1221287.015435
1950-10-05,1221287.015435
1950-10-06,1221287.015435
1950-10-07,1221287.015435
1950-10-08,1221287.015435
1950-10-09,1221287.015435
1950-10-10,1221287.015435
1950-10-11,1221287.015435
1950-10-12,1221287.015435
1950-10-13,1221287.015435
1950-10-14,1221287.015435
1950-10-15,1221287.015435
1950-10-16,1221287.015435
1950-10-17,1221287.015435
1950-10-18,1221287.015435
1950-10-19,1221287.015435
1950-10-20,1221287.015435
1950-10-21,1221287.015435
1950-10-22,1221287.015435
1950-10-23,1221287.015435
1950-10-24,1221287.015435
1950-10-25,1221287.015435
1950-10-26,1221287.015435
1950-10-27,1221287.015435
1950-10-28,1221287.015435
1950-10-29,1221287.015435
1950-10-30,1221287.015435
1950-10-31,1221287.015435
1950-11-01,989891.390782
1950-11-02,989891.390782
1950-11-03,989891.390782
1950-11-04,989891.390782
1950-11-05,989891.390782
1950-11-06,989891.390782
1950-11-07,989891.390782
1950-11-08,989891.390782
1950-11-09,989891.390782
1950-11-10,989891.390782
1950-11-11,989891.390782
1950-11-12,989891.390782
1950-11-13,989891.390782
1950-11-14,989891.390782
1950-11-15,989891.390782
1950-11-16,989891.390782
1950-11-17,989891.390782
1950-11-18,989891.390782
1950-11-19,989891.390782
1950-11-20,989891.390782
1950-11-21,989891.390782
1950-11-22,989891.390782
1950-11-23,989891.390782
1950-11-24,989891.390782
1950-11-25,989891.390782
1950-11-26,989891.390782
1950-11-27,989891.390782
1950-11-28,989891.390782
1950-11-29,989891.390782
1950-11-30,989891.390782
1950-12-01,679261.682014
1950-12-02,679261.682014
1950-12-03,679261.682014
1950-12-04,679261.682014
1950-12-05,679261.682014
1950-12-06,679261.682014
1950-12-07,679261.682014
1950-12-08,679261.682014
1950-12-09,679261.682014
1950-12-10,679261.682014
1950-12-11,679261.682014
1950-12-12,679261.682014
1950-12-13,679261.682014
1950-12-14,679261.682014
1950-12-15,679261.682014
1950-12-16,679261.682014
1950-12-17,679261.682014
1950-12-18,679261.682014
1950-12-19,679261.682014
1950-12-20,679261.682014
1950-12-21,679261.682014
1950-12-22,679261.682014
1950-12-23,679261.682014
1950-12-24,679261.682014
1950-12-25,679261.682014
1950-12-26,679261.682014
1950-12-27,679261.682014
1950-12-28,679261.682014
1950-12-29,679261.682014
1950-12-30,679261.682014
1950-12-31,679261.682014
1951-01-01,734616.649307
1951-01-02,734616.649307
1951-01-03,734616.649307
1951-01-04,734616.649307
1951-01-05,734616.649307
1951-01-06,734616.649307
1951-01-07,734616.649307
1951-01-08,734616.649307
1951-01-09,734616.649307
1951-01-10,734616.649307
1951-01-11,734616.649307
1951-01-12,734616.649307
1951-01-13,734616.649307
1951-01-14,734616.649307
1951-01-15,734616.649307
1951-01-16,734616.649307
1951-01-17,734616.649307
1951-01-18,734616.649307
1951-01-19,734616.649307
1951-01-20,734616.649307
1951-01-21,734616.649307
1951-01-22,734616.649307
1951-01-23,734616.649307
1951-01-24,734616.649307
1951-01-25,734616.649307
1951-01-26,734616.649307
1951-01-27,734616.649307
1951-01-28,734616.649307
1951-01-29,734616.649307
1951-01-30,734616.649307
1951-01-31,734616.649307
1951-02-01,991555.833025
1951-02-02,991555.833025
1951-02-03,991555.833025
1951-02-04,991555.833025
1951-02-05,991555.833025
1951-02-06,991555.833025
1951-02-07,991555.833025
1951-02-08,991555.833025
1951-02-09,991555.833025
1951-02-10,991555.833025
1951-02-11,991555.833025
1951-02-12,991555.833025
1951-02-13,991555.833025
1951-02-14,991555.833025
1951-02-15,991555.833025
1951-02-16,991555.833025
1951-02-17,991555.833025
1951-02-18,991555.833025
1951-02-19,991555.833025
1951-02-20,991555.833025
1951-02-21,991555.833025
1951-02-22,991555.833025
1951-02-23,991555.833025
1951-02-24,991555.833025
1951-02-25,991555.833025
1951-02-26,991555.833025
1951-02-27,991555.833025
1951-02-28,991555.833025
1951-03-01,1119193.620980
1951-03-02,1119193.620980
1951-03-03,1119193.620980
1951-03-04,1119193.620980
1951-03-05,1119193.620980
1951-03-06,1119193.620980
1951-03-07,1119193.620980
1951-03-08,1119193.620980
1951-03-09,1119193.620980
1951-03-10,1119193.620980
1951-03-11,1119193.620980
1951-03-12,1119193.620980
1951-03-13,1119193.620980
1951-03-14,1119193.620980
1951-03-15,1119193.620980
1951-03-16,1119193.620980
1951-03-17,1119193.620980
1951-03-18,1119193.620980
1951-03-19,1119193.620980
1951-03-20,1119193.620980
1951-03-21,1119193.620980
1951-03-22,1119193.620980
1951-03-23,1119193.620980
1951-03-24,1119193.620980
1951-03-25,1119193.620980
1951-03-26,1119193.620980
1951-03-27,1119193.620980
1951-03-28,1119193.620980
1951-03-29,1119193.620980
1951-03-30,1119193.620980
1951-03-31,1119193.620980
1951-04-01,1380376.447923
1951-04-02,1380376.447923
1951-04-03,1380376.447923
1951-04-04,1380376.447923
1951-04-05,1380376.447923
1951-04-06,1380376.447923
1951-04-07,1380376.447923
1951-04-08,1380376.447923
1951-04-09,1380376.447923
1951-04-10,1380376.447923
1951-04-11,1380376.447923
1951-04-12,1380376.447923
1951-04-13,1380376.447923
1951-04-14,1380376.447923
1951-04-15,1380376.447923
1951-04-16,1380376.447923
1951-04-17,1380376.447923
1951-04-18,1380376.447923
1951-04-19,1380376.447923
1951-04-20,1380376.447923
1951-04-21,1380376.447923
1951-04-22,1380376.447923
1951-04-23,1380376.447923
1951-04-24,1380376.447923
1951-04-25,1380376.447923
1951-04-26,1380376.447923
1951-04-27,1380376.447923
1951-04-28,1380376.447923
1951-04-29,1380376.447923
1951-04-30,1380376.447923
1951-05-01,1490556.950411
1951-05-02,1490556.950411
1951-05-03,1490556.950411
1951-05-04,1490556.950411
1951-05-05,1490556.950411
1951-05-06,1490556.950411
1951-05-07,1490556.950411
1951-05-08,1490556.950411
1951-05-09,1490556.950411
1951-05-10,1490556.950411
1951-05-11,1490556.950411
1951-05-12,1490556.950411
1951-05-13,1490556.950411
1951-05-14,1490556.950411
1951-05-15,1490556.950411
1951-05-16,1490556.950411
1951-05-17,1490556.950411
1951-05-18,1490556.950411
1951-05-19,1490556.950411
1951-05-20,1490556.950411
1951-05-21,1490556.950411
1951-05-22,1490556.950411
1951-05-23,1490556.950411
1951-05-24,1490556.950411
1951-05-25,1490556.950411
1951-05-26,1490556.950411
1951-05-27,1490556.950411
1951-05-28,1490556.950411
1951-05-29,1490556.950411
1951-05-30,1490556.950411
1951-05-31,1490556.950411
1951-06-01,1810321.188532
1951-06-02,1810321.188532
1951-06-03,1810321.188532
1951-06-04,1810321.188532
1951-06-05,1810321.188532
1951-06-06,1810321.188532
1951-06-07,1810321.188532
1951-06-08,1810321.188532
1951-06-09,1810321.188532
1951-06-10,1810321.188532
1951-06-11,1810321.188532
1951-06-12,1810321.188532
1951-06-13,1810321.188532
1951-06-14,1810321.188532
1951-06-15,1810321.188532
1951-06-16,1810321.188532
1951-06-17,1810321.188532
1951-06-18,1810321.188532
1951-06-19,1810321.188532
1951-06-20,1810321.188532
1951-06-21,1810321.188532
1951-06-22,1810321.188532
1951-06-23,1810321.188532
1951-06-24,1810321.188532
1951-06-25,1810321.188532
1951-06-26,1810321.188532
1951-06-27,1810321.188532
1951-06-28,1810321.188532
1951-06-29,1810321.188532
1951-06-30,1810321.188532
1951-07-01,1837802.074489
1951-07-02,1837802.074489
1951-07-03,1837802.074489
1951-07-04,1837802.074489
1951-07-05,1837802.074489
1951-07-06,1837802.074489
1951-07-07,1837802.074489
1951-07-08,1837802.074489
1951-07-09,1837802.074489
1951-07-10,1837802.074489
1951-07-11,1837802.074489
1951-07-12,1837802.074489
1951-07-13,1837802.074489
1951-07-14,1837802.074489
1951-07-15,1837802.074489
1951-07-16,1837802.074489
1951-07-17,1837802.074489
1951-07-18,1837802.074489
1951-07-19,1837802.074489
1951-07-20,1837802.074489
1951-07-21,1837802.074489
1951-07-22,1837802.074489
1951-07-23,1837802.074489
1951-07-24,1837802.074489
1951-07-25,1837802.074489
1951-07-26,1837802.074489
1951-07-27,1837802.074489
1951-07-28,1837802.074489
1951-07-29,1837802.074489
1951-07-30,1837802.074489
1951-07-31,1837802.074489
1951-08-01,1684183.803117
1951-08-02,1684183.803117
1951-08-03,1684183.803117
1951-08-04,1684183.803117
1951-08-05,1684183.803117
1951-08-06,1684183.803117
1951-08-07,1684183.803117
1951-08-08,1684183.803117
1951-08-09,1684183.803117
1951-08-10,1684183.803117
1951-08-11,1684183.803117
1951-08-12,1684183.803117
1951-08-13,1684183.803117
1951-08-14,1684183.803117
1951-08-15,1684183.803117
1951-08-16,1684183.803117
1951-08-17,1684183.803117
1951-08-18,1684183.803117
1951-08-19,1684183.803117
1951-08-20,1684183.803117
1951-08-21,1684183.803117
1951-08-22,1684183.803117
1951-08-23,1684183.803117
1951-08-24,1684183.803117
1951-08-25,1684183.803117
1951-08-26,1684183.803117
1951-08-27,1684183.803117
1951-08-28,1684183.803117
1951-08-29,1684183.803117
1951-08-30,1684183.803117
1951-08-31,1684183.803117
1951-09-01,1689052.232541
1951-09-02,1689052.232541
1951-09-03,1689052.232541
1951-09-04,1689052.232541
1951-09-05,1689052.232541
1951-09-06,1689052.232541
1951-09-07,1689052.232541
1951-09-08,1689052.232541
1951-09-09,1689052.232541
1951-09-10,1689052.232541
1951-09-11,1689052.232541
1951-09-12,1689052.232541
1951-09-13,1689052.232541
1951-09-14,1689052.232541
1951-09-15,1689052.232541
1951-09-16,1689052.232541
1951-09-17,1689052.232541
1951-09-18,1689052.232541
1951-09-19,1689052.232541
1951-09-20,1689052.232541
1951-09-21,1689052.232541
1951-09-22,1689052.232541
1951-09-23,1689052.232541
1951-09-24,1689052.232541
1951-09-25,1689052.232541
1951-09-26,1689052.232541
1951-09-27,1689052.232541
1951-09-28,1689052.232541
1951-09-29,1689052.232541
1951-09-30,1689052.232541
1951-10-01,1293114.439074
1951-10-02,1293114.439074
1951-10-03,1293114.439074
1951-10-04,1293114.439074
1951-10-05,1293114.439074
1951-10-06,1293114.439074
1951-10-07,1293114.439074
1951-10-08,1293114.439074
1951-10-09,1293114.439074
1951-10-10,1293114.439074
1951-10-11,1293114.439074
1951-10-12,1293114.439074
1951-10-13,1293114.439074
1951-10-14,1293114.439074
1951-10-15,1293114.439074
1951-10-16,1293114.439074
1951-10-17,1293114.439074
1951-10-18,1293114.439074
1951-10-19,1293114.439074
1951-10-20,1293114.439074
1951-10-21,1293114.439074
1951-10-22,1293114.439074
1951-10-23,1293114.439074
1951-10-24,1293114.439074
1951-10-25,1293114.439074
1951-10-26,1293114.439074
1951-10-27,1293114.439074
1951-10-28,1293114.439074
1951-10-29,1293114.439074
1951-10-30,1293114.439074
1951-10-31,1293114.439074
1951-11-01,966202.199925
1951-11-02,966202.199925
1951-11-03,966202.199925
1951-11-04,966202.199925
1951-11-05,966202.199925
1951-11-06,966202.199925
1951-11-07,966202.199925
1951-11-08,966202.199925
1951-11-09,966202.199925
1951-11-10,966202.199925
1951-11-11,966202.199925
1951-11-12,966202.199925
1951-11-13,966202.199925
1951-11-14,966202.199925
1951-11-15,966202.199925
1951-11-16,966202.199925
1951-11-17,966202.199925
1951-11-18,966202.199925
1951-11-19,966202.199925
1951-11-20,966202.199925
1951-11-21,966202.199925
1951-11-22,966202.199925
1951-11-23,966202.199925
1951-11-24,966202.199925
1951-11-25,966202.199925
1951-11-26,966202.199925
1951-11-27,966202.199925
1951-11-28,966202.199925
1951-11-29,966202.199925
1951-11-30,966202.199925
1951-12-01,647602.495812
1951-12-02,647602.495812
1951-12-03,647602.495812
1951-12-04,647602.495812
1951-12-05,647602.495812
1951-12-06,647602.495812
1951-12-07,647602.495812
1951-12-08,647602.495812
1951-12-09,647602.495812
1951-12-10,647602.495812
1951-12-11,647602.495812
1951-12-12,647602.495812
1951-12-13,647602.495812
1951-12-14,647602.495812
1951-12-15,647602.495812
1951-12-16,647602.495812
1951-12-17,647602.495812
1951-12-18,647602.495812
1951-12-19,647602.495812
1951-12-20,647602.495812
1951-12-21,647602.495812
1951-12-22,647602.495812
1951-12-23,647602.495812
1951-12-24,647602.495812
1951-12-25,647602.495812
1951-12-26,647602.495812
1951-12-27,647602.495812
1951-12-28,647602.495812
1951-12-29,647602.495812
1951-12-30,647602.495812
1951-12-31,647602.495812
1952-01-01,706308.190861
1952-01-02,706308.190861
1952-01-03,706308.190861
1952-01-04,706308.190861
1952-01-05,706308.190861
1952-01-06,706308.190861
1952-01-07,706308.190861
1952-01-08,706308.190861
1952-01-09,706308.190861
1952-01-10,706308.190861
1952-01-11,706308.190861
1952-01-12,706308.190861
1952-01-13,706308.190861
1952-01-14,706308.190861
1952-01-15,706308.190861
1952-01-16,706308.190861
1952-01-17,706308.190861
1952-01-18,706308.190861
1952-01-19,706308.190861
1952-01-20,706308.190861
1952-01-21,706308.190861
1952-01-22,706308.190861
1952-01-23,706308.190861
1952-01-24,706308.190861
1952-01-25,706308.190861
1952-01-26,706308.190861
1952-01-27,706308.190861
1952-01-28,706308.190861
1952-01-29,706308.190861
1952-01-30,706308.190861
1952-01-31,706308.190861
1952-02-01,879760.353890
1952-02-02,879760.353890
1952-02-03,879760.353890
1952-02-04,879760.353890
1952-02-05,879760.353890
1952-02-06,879760.353890
1952-02-07,879760.353890
1952-02-08,879760.353890
1952-02-09,879760.353890
1952-02-10,879760.353890
1952-02-11,879760.353890
1952-02-12,879760.353890
1952-02-13,879760.353890
1952-02-14,879760.353890
1952-02-15,879760.353890
1952-02-16,879760.353890
1952-02-17,879760.353890
1952-02-18,879760.353890
1952-02-19,879760.353890
1952-02-20,879760.353890
1952-02-21,879760.353890
1952-02-22,879760.353890
1952-02-23,879760.353890
1952-02-24,879760.353890
1952-02-25,879760.353890
1952-02-26,879760.353890
1952-02-27,879760.353890
1952-02-28,879760.353890
1952-02-29,879760.353890
1952-03-01,1081217.944081
1952-03-02,1081217.944081
1952-03-03,1081217.944081
1952-03-04,1081217.944081
1952-03-05,1081217.944081
1952-03-06,1081217.944081
1952-03-07,1081217.944081
1952-03-08,1081217.944081
1952-03-09,1081217.944081
1952-03-10,1081217.944081
1952-03-11,1081217.944081
1952-03-12,1081217.944081
1952-03-13,1081217.944081
1952-03-14,1081217.944081
1952-03-15,1081217.944081
1952-03-16,1081217.944081
1952-03-17,1081217.944081
1952-03-18,1081217.944081
1952-03-19,1081217.944081
1952-03-20,1081217.944081
1952-03-21,1081217.944081
1952-03-22,1081217.944081
1952-03-23,1081217.944081
1952-03-24,1081217.944081
1952-03-25,1081217.944081
1952-03-26,1081217.944081
1952-03-27,1081217.944081
1952-03-28,1081217.944081
1952-03-29,1081217.944081
1952-03-30,1081217.944081
1952-03-31,1081217.944081
1952-04-01,1406544.260681
1952-04-02,1406544.260681
1952-04-03,1406544.260681
1952-04-04,1406544.260681
1952-04-05,1406544.260681
1952-04-06,1406544.260681
1952-04-07,1406544.260681
1952-04-08,1406544.260681
1952-04-09,1406544.260681
1952-04-10,1406544.260681
1952-04-11,1406544.260681
1952-04-12,1406544.260681
1952-04-13,1406544.260681
1952-04-14,1406544.260681
1952-04-15,1406544.260681
1952-04-16,1406544.260681
1952-04-17,1406544.260681
1952-04-18,1406544.260681
1952-04-19,1406544.260681
1952-04-20,1406544.260681
1952-04-21,1406544.260681
1952-04-22,1406544.260681
1952-04-23,1406544.260681
1952-04-24,1406544.260681
1952-04-25,1406544.260681
1952-04-26,1406544.260681
1952-04-27,1406544.260681
1952-04-28,1406544.260681
1952-04-29,1406544.260681
1952-04-30,1406544.260681
1952-05-01,1620304.169914
1952-05-02,1620304.169914
1952-05-03,1620304.169914
1952-05-04,1620304.169914
1952-05-05,1620304.169914
1952-05-06,1620304.169914
1952-05-07,1620304.169914
1952-05-08,1620304.169914
1952-05-09,1620304.169914
1952-05-10,1620304.169914
1952-05-11,1620304.169914
1952-05-12,1620304.169914
1952-05-13,1620304.169914
1952-05-14,1620304.169914
1952-05-15,1620304.169914
1952-05-16,1620304.169914
1952-05-17,1620304.169914
1952-05-18,1620304.169914
1952-05-19,1620304.169914
1952-05-20,1620304.169914
1952-05-21,1620304.169914
1952-05-22,1620304.169914
1952-05-23,1620304.169914
1952-05-24,1620304.169914
1952-05-25,1620304.169914
1952-05-26,1620304.169914
1952-05-27,1620304.169914
1952-05-28,1620304.169914
1952-05-29,1620304.169914
1952-05-30,1620304.169914
1952-05-31,1620304.169914
1952-06-01,1814872.445539
1952-06-02,1814872.445539
1952-06-03,1814872.445539
1952-06-04,1814872.445539
1952-06-05,1814872.445539
1952-06-06,1814872.445539
1952-06-07,1814872.445539
1952-06-08,1814872.445539
1952-06-09,1814872.445539
1952-06-10,1814872.445539
1952-06-11,1814872.445539
1952-06-12,1814872.445539
1952-06-13,1814872.445539
1952-06-14,1814872.445539
1952-06-15,1814872.445539
1952-06-16,1814872.445539
1952-06-17,1814872.445539
1952-06-18,1814872.445539
1952-06-19,1814872.445539
1952-06-20,1814872.445539
1952-06-21,1814872.445539
1952-06-22,1814872.445539
1952-06-23,1814872.445539
1952-06-24,1814872.445539
1952-06-25,1814872.445539
1952-06-26,1814872.445539
1952-06-27,1814872.445539
1952-06-28,1814872.445539
1952-06-29,1814872.445539
1952-06-30,1814872.445539
1952-07-01,1681229.001993
1952-07-02,1681229.001993
1952-07-03,1681229.001993
1952-07-04,1681229.001993
1952-07-05,1681229.001993
1952-07-06,1681229.001993
1952-07-07,1681229.001993
1952-07-08,1681229.001993
1952-07-09,1681229.001993
1952-07-10,1681229.001993
1952-07-11,1681229.001993
1952-07-12,1681229.001993
1952-07-13,1681229.001993
1952-07-14,1681229.001993
1952-07-15,1681229.001993
1952-07-16,1681229.001993
1952-07-17,1681229.001993
1952-07-18,1681229.001993
1952-07-19,1681229.001993
1952-07-20,1681229.001993
1952-07-21,1681229.001993
1952-07-22,1681229.001993
1952-07-23,1681229.001993
1952-07-24,1681229.001993
1952-07-25,1681229.001993
1952-07-26,1681229.001993
1952-07-27,1681229.001993
1952-07-28,1681229.001993
1952-07-29,1681229.001993
1952-07-30,1681229.001993
1952-07-31,1681229.001993
1952-08-01,1581155.499744
1952-08-02,1581155.499744
1952-08-03,1581155.499744
1952-08-04,1581155.499744
1952-08-05,1581155.499744
1952-08-06,1581155.499744
1952-08-07,1581155.499744
1952-08-08,1581155.499744
1952-08-09,1581155.499744
1952-08-10,1581155.499744
1952-08-11,1581155.499744
1952-08-12,1581155.499744
1952-08-13,1581155.499744
1952-08-14,1581155.499744
1952-08-15,1581155.499744
1952-08-16,1581155.499744
1952-08-17,1581155.499744
1952-08-18,1581155.499744
1952-08-19,1581155.499744
1952-08-20,1581155.499744
1952-08-21,1581155.499744
1952-08-22,1581155.499744
1952-08-23,1581155.499744
1952-08-24,1581155.499744
1952-08-25,1581155.499744
1952-08-26,1581155.499744
1952-08-27,1581155.499744
1952-08-28,1581155.499744
1952-08-29,1581155.499744
1952-08-30,1581155.499744
1952-08-31,1581155.499744
1952-09-01,1624504.732899
1952-09-02,1624504.732899
1952-09-03,1624504.732899
1952-09-04,1624504.732899
1952-09-05,1624504.732899
1952-09-06,1624504.732899
1952-09-07,1624504.732899
1952-09-08,1624504.732899
1952-09-09,1624504.732899
1952-09-10,1624504.732899
1952-09-11,1624504.732899
1952-09-12,1624504.732899
1952-09-13,1624504.732899
1952-09-14,1624504.732899
1952-09-15,1624504.732899
1952-09-16,1624504.732899
1952-09-17,1624504.732899
1952-09-18,1624504.732899
1952-09-19,1624504.732899
1952-09-20,1624504.732899
1952-09-21,1624504.732899
1952-09-22,1624504.732899
1952-09-23,1624504.732899
1952-09-24,1624504.732899
1952-09-25,1624504.732899
1952-09-26,1624504.732899
1952-09-27,1624504.732899
1952-09-28,1624504.732899
1952-09-29,1624504.732899
1952-09-30,1624504.732899
1952-10-01,1124377.692899
1952-10-02,1124377.692899
1952-10-03,1124377.692899
1952-10-04,1124377.692899
1952-10-05,1124377.692899
1952-10-06,1124377.692899
1952-10-07,1124377.692899
1952-10-08,1124377.692899
1952-10-09,1124377.692899
1952-10-10,1124377.692899
1952-10-11,1124377.692899
1952-10-12,1124377.692899
1952-10-13,1124377.692899
1952-10-14,1124377.692899
1952-10-15,1124377.692899
1952-10-16,1124377.692899
