date,evaporation_m3
1950-03-18,356800.673950
1950-03-19,356800.673950
1950-03-20,356800.673950
1950-03-21,356800.673950
1950-03-22,356800.673950
1950-03-23,356800.673950
1950-03-24,356800.673950
1950-03-25,356800.673950
1950-03-26,356800.673950
1950-03-27,356800.673950
1950-03-28,356800.673950
1950-03-29,356800.673950
1950-03-30,356800.673950
1950-03-31,356800.673950
1950-04-01,407774.113119
1950-04-02,407774.113119
1950-04-03,407774.113119
1950-04-04,407774.113119
1950-04-05,407774.113119
1950-04-06,407774.113119
1950-04-07,407774.113119
1950-04-08,407774.113119
1950-04-09,407774.113119
1950-04-10,407774.113119
1950-04-11,407774.113119
1950-04-12,407774.113119
1950-04-13,407774.113119
1950-04-14,407774.113119
1950-04-15,407774.113119
1950-04-16,407774.113119
1950-04-17,407774.113119
1950-04-18,407774.113119
1950-04-19,407774.113119
1950-04-20,407774.113119
1950-04-21,407774.113119
1950-04-22,407774.113119
1950-04-23,407774.113119
1950-04-24,407774.113119
1950-04-25,407774.113119
1950-04-26,407774.113119
1950-04-27,407774.113119
1950-04-28,407774.113119
1950-04-29,407774.113119
1950-04-30,407774.113119
1950-05-01,332910.627607
1950-05-02,332910.627607
1950-05-03,332910.627607
1950-05-04,332910.627607
1950-05-05,332910.627607
1950-05-06,332910.627607
1950-05-07,332910.627607
1950-05-08,332910.627607
1950-05-09,332910.627607
1950-05-10,332910.627607
1950-05-11,332910.627607
1950-05-12,332910.627607
1950-05-13,332910.627607
1950-05-14,332910.627607
1950-05-15,332910.627607
1950-05-16,332910.627607
1950-05-17,332910.627607
1950-05-18,332910.627607
1950-05-19,332910.627607
1950-05-20,332910.627607
1950-05-21,332910.627607
1950-05-22,332910.627607
1950-05-23,332910.627607
1950-05-24,332910.627607
1950-05-25,332910.627607
1950-05-26,332910.627607
1950-05-27,332910.627607
1950-05-28,332910.627607
1950-05-29,332910.627607
1950-05-30,332910.627607
1950-05-31,332910.627607
1950-06-01,319847.613573
1950-06-02,319847.613573
1950-06-03,319847.613573
1950-06-04,319847.613573
1950-06-05,319847.613573
1950-06-06,319847.613573
1950-06-07,319847.613573
1950-06-08,319847.613573
1950-06-09,319847.613573
1950-06-10,319847.613573
1950-06-11,319847.613573
1950-06-12,319847.613573
1950-06-13,319847.613573
1950-06-14,319847.613573
1950-06-15,319847.613573
1950-06-16,319847.613573
1950-06-17,319847.613573
1950-06-18,319847.613573
1950-06-19,319847.613573
1950-06-20,319847.613573
1950-06-21,319847.613573
1950-06-22,319847.613573
1950-06-23,319847.613573
1950-06-24,319847.613573
1950-06-25,319847.613573
1950-06-26,319847.613573
1950-06-27,319847.613573
1950-06-28,319847.613573
1950-06-29,319847.613573
1950-06-30,319847.613573
1950-07-01,236635.691216
1950-07-02,236635.691216
1950-07-03,236635.691216
1950-07-04,236635.691216
1950-07-05,236635.691216
1950-07-06,236635.691216
1950-07-07,236635.691216
1950-07-08,236635.691216
1950-07-09,236635.691216
1950-07-10,236635.691216
1950-07-11,236635.691216
1950-07-12,236635.691216
1950-07-13,236635.691216
1950-07-14,236635.691216
1950-07-15,236635.691216
1950-07-16,236635.691216
1950-07-17,236635.691216
1950-07-18,236635.691216
1950-07-19,236635.691216
1950-07-20,236635.691216
1950-07-21,236635.691216
1950-07-22,236635.691216
1950-07-23,236635.691216
1950-07-24,236635.691216
1950-07-25,236635.691216
1950-07-26,236635.691216
1950-07-27,236635.691216
1950-07-28,236635.691216
1950-07-29,236635.691216
1950-07-30,236635.691216
1950-07-31,236635.691216
1950-08-01,235570.720848
1950-08-02,235570.720848
1950-08-03,235570.720848
1950-08-04,235570.720848
1950-08-05,235570.720848
1950-08-06,235570.720848
1950-08-07,235570.720848
1950-08-08,235570.720848
1950-08-09,235570.720848
1950-08-10,235570.720848
1950-08-11,235570.720848
1950-08-12,235570.720848
1950-08-13,235570.720848
1950-08-14,235570.720848
1950-08-15,235570.720848
1950-08-16,235570.720848
1950-08-17,235570.720848
1950-08-18,235570.720848
1950-08-19,235570.720848
1950-08-20,235570.720848
1950-08-21,235570.720848
1950-08-22,235570.720848
1950-08-23,235570.720848
1950-08-24,235570.720848
1950-08-25,235570.720848
1950-08-26,235570.720848
1950-08-27,235570.720848
1950-08-28,235570.720848
1950-08-29,235570.720848
1950-08-30,235570.720848
1950-08-31,235570.720848
1950-09-01,274154.432118
1950-09-02,274154.432118
1950-09-03,274154.432118
1950-09-04,274154.432118
1950-09-05,274154.432118
1950-09-06,274154.432118
1950-09-07,274154.432118
1950-09-08,274154.432118
1950-09-09,274154.432118
1950-09-10,274154.432118
1950-09-11,274154.432118
1950-09-12,274154.432118
1950-09-13,274154.432118
1950-09-14,274154.432118
1950-09-15,274154.432118
1950-09-16,274154.432118
1950-09-17,274154.432118
1950-09-18,274154.432118
1950-09-19,274154.432118
1950-09-20,274154.432118
1950-09-21,274154.432118
1950-09-22,274154.432118
1950-09-23,274154.432118
1950-09-24,274154.432118
1950-09-25,274154.432118
1950-09-26,274154.432118
1950-09-27,274154.432118
1950-09-28,274154.432118
1950-09-29,274154.432118
1950-09-30,274154.432118
1950-10-01,198100.945882
1950-10-02,198100.945882
1950-10-03,198100.945882
1950-10-04,198100.945882
1950-10-05,198100.945882
1950-10-06,198100.945882
1950-10-07,198100.945882
1950-10-08,198100.945882
1950-10-09,198100.945882
1950-10-10,198100.945882
1950-10-11,198100.945882
1950-10-12,198100.945882
1950-10-13,198100.945882
1950-10-14,198100.945882
1950-10-15,198100.945882
1950-10-16,198100.945882
1950-10-17,198100.945882
1950-10-18,198100.945882
1950-10-19,198100.945882
1950-10-20,198100.945882
1950-10-21,198100.945882
1950-10-22,198100.945882
1950-10-23,198100.945882
1950-10-24,198100.945882
1950-10-25,198100.945882
1950-10-26,198100.945882
1950-10-27,198100.945882
1950-10-28,198100.945882
1950-10-29,198100.945882
1950-10-30,198100.945882
1950-10-31,198100.945882
1950-11-01,194351.971149
1950-11-02,194351.971149
1950-11-03,194351.971149
1950-11-04,194351.971149
1950-11-05,194351.971149
1950-11-06,194351.971149
1950-11-07,194351.971149
1950-11-08,194351.971149
1950-11-09,194351.971149
1950-11-10,194351.971149
1950-11-11,194351.971149
1950-11-12,194351.971149
1950-11-13,194351.971149
1950-11-14,194351.971149
1950-11-15,194351.971149
1950-11-16,194351.971149
1950-11-17,194351.971149
1950-11-18,194351.971149
1950-11-19,194351.971149
1950-11-20,194351.971149
1950-11-21,194351.971149
1950-11-22,194351.971149
1950-11-23,194351.971149
1950-11-24,194351.971149
1950-11-25,194351.971149
1950-11-26,194351.971149
1950-11-27,194351.971149
1950-11-28,194351.971149
1950-11-29,194351.971149
1950-11-30,194351.971149
1950-12-01,211549.339996
1950-12-02,211549.339996
1950-12-03,211549.339996
1950-12-04,211549.339996
1950-12-05,211549.339996
1950-12-06,211549.339996
1950-12-07,211549.339996
1950-12-08,211549.339996
1950-12-09,211549.339996
1950-12-10,211549.339996
1950-12-11,211549.339996
1950-12-12,211549.339996
1950-12-13,211549.339996
1950-12-14,211549.339996
1950-12-15,211549.339996
1950-12-16,211549.339996
1950-12-17,211549.339996
1950-12-18,211549.339996
1950-12-19,211549.339996
1950-12-20,211549.339996
1950-12-21,211549.339996
1950-12-22,211549.339996
1950-12-23,211549.339996
1950-12-24,211549.339996
1950-12-25,211549.339996
1950-12-26,211549.339996
1950-12-27,211549.339996
1950-12-28,211549.339996
1950-12-29,211549.339996
1950-12-30,211549.339996
1950-12-31,211549.339996
1951-01-01,238407.661598
1951-01-02,238407.661598
1951-01-03,238407.661598
1951-01-04,238407.661598
1951-01-05,238407.661598
1951-01-06,238407.661598
1951-01-07,238407.661598
1951-01-08,238407.661598
1951-01-09,238407.661598
1951-01-10,238407.661598
1951-01-11,238407.661598
1951-01-12,238407.661598
1951-01-13,238407.661598
1951-01-14,238407.661598
1951-01-15,238407.661598
1951-01-16,238407.661598
1951-01-17,238407.661598
1951-01-18,238407.661598
1951-01-19,238407.661598
1951-01-20,238407.661598
1951-01-21,238407.661598
1951-01-22,238407.661598
1951-01-23,238407.661598
1951-01-24,238407.661598
1951-01-25,238407.661598
1951-01-26,238407.661598
1951-01-27,238407.661598
1951-01-28,238407.661598
1951-01-29,238407.661598
1951-01-30,238407.661598
1951-01-31,238407.661598
1951-02-01,335358.548909
1951-02-02,335358.548909
1951-02-03,335358.548909
1951-02-04,335358.548909
1951-02-05,335358.548909
1951-02-06,335358.548909
1951-02-07,335358.548909
1951-02-08,335358.548909
1951-02-09,335358.548909
1951-02-10,335358.548909
1951-02-11,335358.548909
1951-02-12,335358.548909
1951-02-13,335358.548909
1951-02-14,335358.548909
1951-02-15,335358.548909
1951-02-16,335358.548909
1951-02-17,335358.548909
1951-02-18,335358.548909
1951-02-19,335358.548909
1951-02-20,335358.548909
1951-02-21,335358.548909
1951-02-22,335358.548909
1951-02-23,335358.548909
1951-02-24,335358.548909
1951-02-25,335358.548909
1951-02-26,335358.548909
1951-02-27,335358.548909
1951-02-28,335358.548909
1951-03-01,368785.317386
1951-03-02,368785.317386
1951-03-03,368785.317386
1951-03-04,368785.317386
1951-03-05,368785.317386
1951-03-06,368785.317386
1951-03-07,368785.317386
1951-03-08,368785.317386
1951-03-09,368785.317386
1951-03-10,368785.317386
1951-03-11,368785.317386
1951-03-12,368785.317386
1951-03-13,368785.317386
1951-03-14,368785.317386
1951-03-15,368785.317386
1951-03-16,368785.317386
1951-03-17,368785.317386
1951-03-18,368785.317386
1951-03-19,368785.317386
1951-03-20,368785.317386
1951-03-21,368785.317386
1951-03-22,368785.317386
1951-03-23,368785.317386
1951-03-24,368785.317386
1951-03-25,368785.317386
1951-03-26,368785.317386
1951-03-27,368785.317386
1951-03-28,368785.317386
1951-03-29,368785.317386
1951-03-30,368785.317386
1951-03-31,368785.317386
1951-04-01,424313.172698
1951-04-02,424313.172698
1951-04-03,424313.172698
1951-04-04,424313.172698
1951-04-05,424313.172698
1951-04-06,424313.172698
1951-04-07,424313.172698
1951-04-08,424313.172698
1951-04-09,424313.172698
1951-04-10,424313.172698
1951-04-11,424313.172698
1951-04-12,424313.172698
1951-04-13,424313.172698
1951-04-14,424313.172698
1951-04-15,424313.172698
1951-04-16,424313.172698
1951-04-17,424313.172698
1951-04-18,424313.172698
1951-04-19,424313.172698
1951-04-20,424313.172698
1951-04-21,424313.172698
1951-04-22,424313.172698
1951-04-23,424313.172698
1951-04-24,424313.172698
1951-04-25,424313.172698
1951-04-26,424313.172698
1951-04-27,424313.172698
1951-04-28,424313.172698
1951-04-29,424313.172698
1951-04-30,424313.172698
1951-05-01,343786.949112
1951-05-02,343786.949112
1951-05-03,343786.949112
1951-05-04,343786.949112
1951-05-05,343786.949112
1951-05-06,343786.949112
1951-05-07,343786.949112
1951-05-08,343786.949112
1951-05-09,343786.949112
1951-05-10,343786.949112
1951-05-11,343786.949112
1951-05-12,343786.949112
1951-05-13,343786.949112
1951-05-14,343786.949112
1951-05-15,343786.949112
1951-05-16,343786.949112
1951-05-17,343786.949112
1951-05-18,343786.949112
1951-05-19,343786.949112
1951-05-20,343786.949112
1951-05-21,343786.949112
1951-05-22,343786.949112
1951-05-23,343786.949112
1951-05-24,343786.949112
1951-05-25,343786.949112
1951-05-26,343786.949112
1951-05-27,343786.949112
1951-05-28,343786.949112
1951-05-29,343786.949112
1951-05-30,343786.949112
1951-05-31,343786.949112
1951-06-01,359587.967396
1951-06-02,359587.967396
1951-06-03,359587.967396
1951-06-04,359587.967396
1951-06-05,359587.967396
1951-06-06,359587.967396
1951-06-07,359587.967396
1951-06-08,359587.967396
1951-06-09,359587.967396
1951-06-10,359587.967396
1951-06-11,359587.967396
1951-06-12,359587.967396
1951-06-13,359587.967396
1951-06-14,359587.967396
1951-06-15,359587.967396
1951-06-16,359587.967396
1951-06-17,359587.967396
1951-06-18,359587.967396
1951-06-19,359587.967396
1951-06-20,359587.967396
1951-06-21,359587.967396
1951-06-22,359587.967396
1951-06-23,359587.967396
1951-06-24,359587.967396
1951-06-25,359587.967396
1951-06-26,359587.967396
1951-06-27,359587.967396
1951-06-28,359587.967396
1951-06-29,359587.967396
1951-06-30,359587.967396
1951-07-01,415071.268235
1951-07-02,415071.268235
1951-07-03,415071.268235
1951-07-04,415071.268235
1951-07-05,415071.268235
1951-07-06,415071.268235
1951-07-07,415071.268235
1951-07-08,415071.268235
1951-07-09,415071.268235
1951-07-10,415071.268235
1951-07-11,415071.268235
1951-07-12,415071.268235
1951-07-13,415071.268235
1951-07-14,415071.268235
1951-07-15,415071.268235
1951-07-16,415071.268235
1951-07-17,415071.268235
1951-07-18,415071.268235
1951-07-19,415071.268235
1951-07-20,415071.268235
1951-07-21,415071.268235
1951-07-22,415071.268235
1951-07-23,415071.268235
1951-07-24,415071.268235
1951-07-25,415071.268235
1951-07-26,415071.268235
1951-07-27,415071.268235
1951-07-28,415071.268235
1951-07-29,415071.268235
1951-07-30,415071.268235
1951-07-31,415071.268235
1951-08-01,402076.290019
1951-08-02,402076.290019
1951-08-03,402076.290019
1951-08-04,402076.290019
1951-08-05,402076.290019
1951-08-06,402076.290019
1951-08-07,402076.290019
1951-08-08,402076.290019
1951-08-09,402076.290019
1951-08-10,402076.290019
1951-08-11,402076.290019
1951-08-12,402076.290019
1951-08-13,402076.290019
1951-08-14,402076.290019
1951-08-15,402076.290019
1951-08-16,402076.290019
1951-08-17,402076.290019
1951-08-18,402076.290019
1951-08-19,402076.290019
1951-08-20,402076.290019
1951-08-21,402076.290019
1951-08-22,402076.290019
1951-08-23,402076.290019
1951-08-24,402076.290019
1951-08-25,402076.290019
1951-08-26,402076.290019
1951-08-27,402076.290019
1951-08-28,402076.290019
1951-08-29,402076.290019
1951-08-30,402076.290019
1951-08-31,402076.290019
1951-09-01,306683.871895
1951-09-02,306683.871895
1951-09-03,306683.871895
1951-09-04,306683.871895
1951-09-05,306683.871895
1951-09-06,306683.871895
1951-09-07,306683.871895
1951-09-08,306683.871895
1951-09-09,306683.871895
1951-09-10,306683.871895
1951-09-11,306683.871895
1951-09-12,306683.871895
1951-09-13,306683.871895
1951-09-14,306683.871895
1951-09-15,306683.871895
1951-09-16,306683.871895
1951-09-17,306683.871895
1951-09-18,306683.871895
1951-09-19,306683.871895
1951-09-20,306683.871895
1951-09-21,306683.871895
1951-09-22,306683.871895
1951-09-23,306683.871895
1951-09-24,306683.871895
1951-09-25,306683.871895
1951-09-26,306683.871895
1951-09-27,306683.871895
1951-09-28,306683.871895
1951-09-29,306683.871895
1951-09-30,306683.871895
1951-10-01,242215.226735
1951-10-02,242215.226735
1951-10-03,242215.226735
1951-10-04,242215.226735
1951-10-05,242215.226735
1951-10-06,242215.226735
1951-10-07,242215.226735
1951-10-08,242215.226735
1951-10-09,242215.226735
1951-10-10,242215.226735
1951-10-11,242215.226735
1951-10-12,242215.226735
1951-10-13,242215.226735
1951-10-14,242215.226735
1951-10-15,242215.226735
1951-10-16,242215.226735
1951-10-17,242215.226735
1951-10-18,242215.226735
1951-10-19,242215.226735
1951-10-20,242215.226735
1951-10-21,242215.226735
1951-10-22,242215.226735
1951-10-23,242215.226735
1951-10-24,242215.226735
1951-10-25,242215.226735
1951-10-26,242215.226735
1951-10-27,242215.226735
1951-10-28,242215.226735
1951-10-29,242215.226735
1951-10-30,242215.226735
1951-10-31,242215.226735
1951-11-01,304426.290095
1951-11-02,304426.290095
1951-11-03,304426.290095
1951-11-04,304426.290095
1951-11-05,304426.290095
1951-11-06,304426.290095
1951-11-07,304426.290095
1951-11-08,304426.290095
1951-11-09,304426.290095
1951-11-10,304426.290095
1951-11-11,304426.290095
1951-11-12,304426.290095
1951-11-13,304426.290095
1951-11-14,304426.290095
1951-11-15,304426.290095
1951-11-16,304426.290095
1951-11-17,304426.290095
1951-11-18,304426.290095
1951-11-19,304426.290095
1951-11-20,304426.290095
1951-11-21,304426.290095
1951-11-22,304426.290095
1951-11-23,304426.290095
1951-11-24,304426.290095
1951-11-25,304426.290095
1951-11-26,304426.290095
1951-11-27,304426.290095
1951-11-28,304426.290095
1951-11-29,304426.290095
1951-11-30,304426.290095
1951-12-01,209490.744577
1951-12-02,209490.744577
1951-12-03,209490.744577
1951-12-04,209490.744577
1951-12-05,209490.744577
1951-12-06,209490.744577
1951-12-07,209490.744577
1951-12-08,209490.744577
1951-12-09,209490.744577
1951-12-10,209490.744577
1951-12-11,209490.744577
1951-12-12,209490.744577
1951-12-13,209490.744577
1951-12-14,209490.744577
1951-12-15,209490.744577
1951-12-16,209490.744577
1951-12-17,209490.744577
1951-12-18,209490.744577
1951-12-19,209490.744577
1951-12-20,209490.744577
1951-12-21,209490.744577
1951-12-22,209490.744577
1951-12-23,209490.744577
1951-12-24,209490.744577
1951-12-25,209490.744577
1951-12-26,209490.744577
1951-12-27,209490.744577
1951-12-28,209490.744577
1951-12-29,209490.744577
1951-12-30,209490.744577
1951-12-31,209490.744577
1952-01-01,250064.094941
1952-01-02,250064.094941
1952-01-03,250064.094941
1952-01-04,250064.094941
1952-01-05,250064.094941
1952-01-06,250064.094941
1952-01-07,250064.094941
1952-01-08,250064.094941
1952-01-09,250064.094941
1952-01-10,250064.094941
1952-01-11,250064.094941
1952-01-12,250064.094941
1952-01-13,250064.094941
1952-01-14,250064.094941
1952-01-15,250064.094941
1952-01-16,250064.094941
1952-01-17,250064.094941
1952-01-18,250064.094941
1952-01-19,250064.094941
1952-01-20,250064.094941
1952-01-21,250064.094941
1952-01-22,250064.094941
1952-01-23,250064.094941
1952-01-24,250064.094941
1952-01-25,250064.094941
1952-01-26,250064.094941
1952-01-27,250064.094941
1952-01-28,250064.094941
1952-01-29,250064.094941
1952-01-30,250064.094941
1952-01-31,250064.094941
1952-02-01,324582.128689
1952-02-02,324582.128689
1952-02-03,324582.128689
1952-02-04,324582.128689
1952-02-05,324582.128689
1952-02-06,324582.128689
1952-02-07,324582.128689
1952-02-08,324582.128689
1952-02-09,324582.128689
1952-02-10,324582.128689
1952-02-11,324582.128689
1952-02-12,324582.128689
1952-02-13,324582.128689
1952-02-14,324582.128689
1952-02-15,324582.128689
1952-02-16,324582.128689
1952-02-17,324582.128689
1952-02-18,324582.128689
1952-02-19,324582.128689
1952-02-20,324582.128689
1952-02-21,324582.128689
1952-02-22,324582.128689
1952-02-23,324582.128689
1952-02-24,324582.128689
1952-02-25,324582.128689
1952-02-26,324582.128689
1952-02-27,324582.128689
1952-02-28,324582.128689
1952-02-29,324582.128689
1952-03-01,360414.770342
1952-03-02,360414.770342
1952-03-03,360414.770342
1952-03-04,360414.770342
1952-03-05,360414.770342
1952-03-06,360414.770342
1952-03-07,360414.770342
1952-03-08,360414.770342
1952-03-09,360414.770342
1952-03-10,360414.770342
1952-03-11,360414.770342
1952-03-12,360414.770342
1952-03-13,360414.770342
1952-03-14,360414.770342
1952-03-15,360414.770342
1952-03-16,360414.770342
1952-03-17,360414.770342
1952-03-18,360414.770342
1952-03-19,360414.770342
1952-03-20,360414.770342
1952-03-21,360414.770342
1952-03-22,360414.770342
1952-03-23,360414.770342
1952-03-24,360414.770342
1952-03-25,360414.770342
1952-03-26,360414.770342
1952-03-27,360414.770342
1952-03-28,360414.770342
1952-03-29,360414.770342
1952-03-30,360414.770342
1952-03-31,360414.770342
1952-04-01,386125.743389
1952-04-02,386125.743389
1952-04-03,386125.743389
1952-04-04,386125.743389
1952-04-05,386125.743389
1952-04-06,386125.743389
1952-04-07,386125.743389
1952-04-08,386125.743389
1952-04-09,386125.743389
1952-04-10,386125.743389
1952-04-11,386125.743389
1952-04-12,386125.743389
1952-04-13,386125.743389
1952-04-14,386125.743389
1952-04-15,386125.743389
1952-04-16,386125.743389
1952-04-17,386125.743389
1952-04-18,386125.743389
1952-04-19,386125.743389
1952-04-20,386125.743389
1952-04-21,386125.743389
1952-04-22,386125.743389
1952-04-23,386125.743389
1952-04-24,386125.743389
1952-04-25,386125.743389
1952-04-26,386125.743389
1952-04-27,386125.743389
1952-04-28,386125.743389
1952-04-29,386125.743389
1952-04-30,386125.743389
1952-05-01,377970.260959
1952-05-02,377970.260959
1952-05-03,377970.260959
1952-05-04,377970.260959
1952-05-05,377970.260959
1952-05-06,377970.260959
1952-05-07,377970.260959
1952-05-08,377970.260959
1952-05-09,377970.260959
1952-05-10,377970.260959
1952-05-11,377970.260959
1952-05-12,377970.260959
1952-05-13,377970.260959
1952-05-14,377970.260959
1952-05-15,377970.260959
1952-05-16,377970.260959
1952-05-17,377970.260959
1952-05-18,377970.260959
1952-05-19,377970.260959
1952-05-20,377970.260959
1952-05-21,377970.260959
1952-05-22,377970.260959
1952-05-23,377970.260959
1952-05-24,377970.260959
1952-05-25,377970.260959
1952-05-26,377970.260959
1952-05-27,377970.260959
1952-05-28,377970.260959
1952-05-29,377970.260959
1952-05-30,377970.260959
1952-05-31,377970.260959
1952-06-01,283629.987389
1952-06-02,283629.987389
1952-06-03,283629.987389
1952-06-04,283629.987389
1952-06-05,283629.987389
1952-06-06,283629.987389
1952-06-07,283629.987389
1952-06-08,283629.987389
1952-06-09,283629.987389
1952-06-10,283629.987389
1952-06-11,283629.987389
1952-06-12,283629.987389
1952-06-13,283629.987389
1952-06-14,283629.987389
1952-06-15,283629.987389
1952-06-16,283629.987389
1952-06-17,283629.987389
1952-06-18,283629.987389
1952-06-19,283629.987389
1952-06-20,283629.987389
1952-06-21,283629.987389
1952-06-22,283629.987389
1952-06-23,283629.987389
1952-06-24,283629.987389
1952-06-25,283629.987389
1952-06-26,283629.987389
1952-06-27,283629.987389
1952-06-28,283629.987389
1952-06-29,283629.987389
1952-06-30,283629.987389
1952-07-01,333771.890690
1952-07-02,333771.890690
1952-07-03,333771.890690
1952-07-04,333771.890690
1952-07-05,333771.890690
1952-07-06,333771.890690
1952-07-07,333771.890690
1952-07-08,333771.890690
1952-07-09,333771.890690
1952-07-10,333771.890690
1952-07-11,333771.890690
1952-07-12,333771.890690
1952-07-13,333771.890690
1952-07-14,333771.890690
1952-07-15,333771.890690
1952-07-16,333771.890690
1952-07-17,333771.890690
1952-07-18,333771.890690
1952-07-19,333771.890690
1952-07-20,333771.890690
1952-07-21,333771.890690
1952-07-22,333771.890690
1952-07-23,333771.890690
1952-07-24,333771.890690
1952-07-25,333771.890690
1952-07-26,333771.890690
1952-07-27,333771.890690
1952-07-28,333771.890690
1952-07-29,333771.890690
1952-07-30,333771.890690
1952-07-31,333771.890690
1952-08-01,300727.814676
1952-08-02,300727.814676
1952-08-03,300727.814676
1952-08-04,300727.814676
1952-08-05,300727.814676
1952-08-06,300727.814676
1952-08-07,300727.814676
1952-08-08,300727.814676
1952-08-09,300727.814676
1952-08-10,300727.814676
1952-08-11,300727.814676
1952-08-12,300727.814676
1952-08-13,300727.814676
1952-08-14,300727.814676
1952-08-15,300727.814676
1952-08-16,300727.814676
1952-08-17,300727.814676
1952-08-18,300727.814676
1952-08-19,300727.814676
1952-08-20,300727.814676
1952-08-21,300727.814676
1952-08-22,300727.814676
1952-08-23,300727.814676
1952-08-24,300727.814676
1952-08-25,300727.814676
1952-08-26,300727.814676
1952-08-27,300727.814676
1952-08-28,300727.814676
1952-08-29,300727.814676
1952-08-30,300727.814676
1952-08-31,300727.814676
1952-09-01,224256.869406
1952-09-02,224256.869406
1952-09-03,224256.869406
1952-09-04,224256.869406
1952-09-05,224256.869406
1952-09-06,224256.869406
1952-09-07,224256.869406
1952-09-08,224256.869406
1952-09-09,224256.869406
1952-09-10,224256.869406
1952-09-11,224256.869406
1952-09-12,224256.869406
1952-09-13,224256.869406
1952-09-14,224256.869406
1952-09-15,224256.869406
1952-09-16,224256.869406
1952-09-17,224256.869406
1952-09-18,224256.869406
1952-09-19,224256.869406
1952-09-20,224256.869406
1952-09-21,224256.869406
1952-09-22,224256.869406
1952-09-23,224256.869406
1952-09-24,224256.869406
1952-09-25,224256.869406
1952-09-26,224256.869406
1952-09-27,224256.869406
1952-09-28,224256.869406
1952-09-29,224256.869406
1952-09-30,224256.869406
1952-10-01,172777.089380
1952-10-02,172777.089380
1952-10-03,172777.089380
1952-10-04,172777.089380
1952-10-05,172777.089380
1952-10-06,172777.089380
1952-10-07,172777.089380
1952-10-08,172777.089380
1952-10-09,172777.089380
1952-10-10,172777.089380
1952-10-11,172777.089380
1952-10-12,172777.089380
1952-10-13,172777.089380
1952-10-14,172777.089380
1952-10-15,172777.089380
1952-10-16,172777.089380
1952-10-17,172777.089380
1952-10-18,172777.089380
1952-10-19,172777.089380
1952-10-20,172777.089380
1952-10-21,172777.089380
1952-10-22,172777.089380
1952-10-23,172777.089380
1952-10-24,172777.089380
1952-10-25,172777.089380
1952-10-26,172777.089380
1952-10-27,172777.089380
1952-10-28,172777.089380
1952-10-29,172777.089380
1952-10-30,172777.089380
1952-10-31,172777.089380
1952-11-01,277135.968208
1952-11-02,277135.968208
1952-11-03,277135.968208
1952-11-04,277135.968208
1952-11-05,277135.968208
1952-11-06,277135.968208
1952-11-07,277135.968208
1952-11-08,277135.968208
1952-11-09,277135.968208
1952-11-10,277135.968208
1952-11-11,277135.968208
1952-11-12,277135.968208
1952-11-13,277135.968208
1952-11-14,277135.968208
1952-11-15,277135.968208
1952-11-16,277135.968208
1952-11-17,277135.968208
1952-11-18,277135.968208
1952-11-19,277135.968208
1952-11-20,277135.968208
1952-11-21,277135.968208
1952-11-22,277135.968208
1952-11-23,277135.968208
1952-11-24,277135.968208
1952-11-25,277135.968208
1952-11-26,277135.968208
1952-11-27,277135.968208
1952-11-28,277135.968208
1952-11-29,277135.968208
1952-11-30,277135.968208
1952-12-01,239707.144999
1952-12-02,239707.144999
1952-12-03,239707.144999
1952-12-04,239707.144999
1952-12-05,239707.144999
1952-12-06,239707.144999
1952-12-07,239707.144999
1952-12-08,239707.144999
1952-12-09,239707.144999
1952-12-10,239707.144999
