date,evaporation_m3
1950-03-18,131075.560085
1950-03-19,131075.560085
1950-03-20,131075.560085
1950-03-21,131075.560085
1950-03-22,131075.560085
1950-03-23,131075.560085
1950-03-24,131075.560085
1950-03-25,131075.560085
1950-03-26,131075.560085
1950-03-27,131075.560085
1950-03-28,131075.560085
1950-03-29,131075.560085
1950-03-30,131075.560085
1950-03-31,131075.560085
1950-04-01,124109.543860
1950-04-02,124109.543860
1950-04-03,124109.543860
1950-04-04,124109.543860
1950-04-05,124109.543860
1950-04-06,124109.543860
1950-04-07,124109.543860
1950-04-08,124109.543860
1950-04-09,124109.543860
1950-04-10,124109.543860
1950-04-11,124109.543860
1950-04-12,124109.543860
1950-04-13,124109.543860
1950-04-14,124109.543860
1950-04-15,124109.543860
1950-04-16,124109.543860
1950-04-17,124109.543860
1950-04-18,124109.543860
1950-04-19,124109.543860
1950-04-20,124109.543860
1950-04-21,124109.543860
1950-04-22,124109.543860
1950-04-23,124109.543860
1950-04-24,124109.543860
1950-04-25,124109.543860
1950-04-26,124109.543860
1950-04-27,124109.543860
1950-04-28,124109.543860
1950-04-29,124109.543860
1950-04-30,124109.543860
1950-05-01,76611.936092
1950-05-02,76611.936092
1950-05-03,76611.936092
1950-05-04,76611.936092
1950-05-05,76611.936092
1950-05-06,76611.936092
1950-05-07,76611.936092
1950-05-08,76611.936092
1950-05-09,76611.936092
1950-05-10,76611.936092
1950-05-11,76611.936092
1950-05-12,76611.936092
1950-05-13,76611.936092
1950-05-14,76611.936092
1950-05-15,76611.936092
1950-05-16,76611.936092
1950-05-17,76611.936092
1950-05-18,76611.936092
1950-05-19,76611.936092
1950-05-20,76611.936092
1950-05-21,76611.936092
1950-05-22,76611.936092
1950-05-23,76611.936092
1950-05-24,76611.936092
1950-05-25,76611.936092
1950-05-26,76611.936092
1950-05-27,76611.936092
1950-05-28,76611.936092
1950-05-29,76611.936092
1950-05-30,76611.936092
1950-05-31,76611.936092
1950-06-01,81720.709801
1950-06-02,81720.709801
1950-06-03,81720.709801
1950-06-04,81720.709801
1950-06-05,81720.709801
1950-06-06,81720.709801
1950-06-07,81720.709801
1950-06-08,81720.709801
1950-06-09,81720.709801
1950-06-10,81720.709801
1950-06-11,81720.709801
1950-06-12,81720.709801
1950-06-13,81720.709801
1950-06-14,81720.709801
1950-06-15,81720.709801
1950-06-16,81720.709801
1950-06-17,81720.709801
1950-06-18,81720.709801
1950-06-19,81720.709801
1950-06-20,81720.709801
1950-06-21,81720.709801
1950-06-22,81720.709801
1950-06-23,81720.709801
1950-06-24,81720.709801
1950-06-25,81720.709801
1950-06-26,81720.709801
1950-06-27,81720.709801
1950-06-28,81720.709801
1950-06-29,81720.709801
1950-06-30,81720.709801
1950-07-01,75748.553199
1950-07-02,75748.553199
1950-07-03,75748.553199
1950-07-04,75748.553199
1950-07-05,75748.553199
1950-07-06,75748.553199
1950-07-07,75748.553199
1950-07-08,75748.553199
1950-07-09,75748.553199
1950-07-10,75748.553199
1950-07-11,75748.553199
1950-07-12,75748.553199
1950-07-13,75748.553199
1950-07-14,75748.553199
1950-07-15,75748.553199
1950-07-16,75748.553199
1950-07-17,75748.553199
1950-07-18,75748.553199
1950-07-19,75748.553199
1950-07-20,75748.553199
1950-07-21,75748.553199
1950-07-22,75748.553199
1950-07-23,75748.553199
1950-07-24,75748.553199
1950-07-25,75748.553199
1950-07-26,75748.553199
1950-07-27,75748.553199
1950-07-28,75748.553199
1950-07-29,75748.553199
1950-07-30,75748.553199
1950-07-31,75748.553199
1950-08-01,70883.804752
1950-08-02,70883.804752
1950-08-03,70883.804752
1950-08-04,70883.804752
1950-08-05,70883.804752
1950-08-06,70883.804752
1950-08-07,70883.804752
1950-08-08,70883.804752
1950-08-09,70883.804752
1950-08-10,70883.804752
1950-08-11,70883.804752
1950-08-12,70883.804752
1950-08-13,70883.804752
1950-08-14,70883.804752
1950-08-15,70883.804752
1950-08-16,70883.804752
1950-08-17,70883.804752
1950-08-18,70883.804752
1950-08-19,70883.804752
1950-08-20,70883.804752
1950-08-21,70883.804752
1950-08-22,70883.804752
1950-08-23,70883.804752
1950-08-24,70883.804752
1950-08-25,70883.804752
1950-08-26,70883.804752
1950-08-27,70883.804752
1950-08-28,70883.804752
1950-08-29,70883.804752
1950-08-30,70883.804752
1950-08-31,70883.804752
1950-09-01,72583.541274
1950-09-02,72583.541274
1950-09-03,72583.541274
1950-09-04,72583.541274
1950-09-05,72583.541274
1950-09-06,72583.541274
1950-09-07,72583.541274
1950-09-08,72583.541274
1950-09-09,72583.541274
1950-09-10,72583.541274
1950-09-11,72583.541274
1950-09-12,72583.541274
1950-09-13,72583.541274
1950-09-14,72583.541274
1950-09-15,72583.541274
1950-09-16,72583.541274
1950-09-17,72583.541274
1950-09-18,72583.541274
1950-09-19,72583.541274
1950-09-20,72583.541274
1950-09-21,72583.541274
1950-09-22,72583.541274
1950-09-23,72583.541274
1950-09-24,72583.541274
1950-09-25,72583.541274
1950-09-26,72583.541274
1950-09-27,72583.541274
1950-09-28,72583.541274
1950-09-29,72583.541274
1950-09-30,72583.541274
1950-10-01,55849.309410
1950-10-02,55849.309410
1950-10-03,55849.309410
1950-10-04,55849.309410
1950-10-05,55849.309410
1950-10-06,55849.309410
1950-10-07,55849.309410
1950-10-08,55849.309410
1950-10-09,55849.309410
1950-10-10,55849.309410
1950-10-11,55849.309410
1950-10-12,55849.309410
1950-10-13,55849.309410
1950-10-14,55849.309410
1950-10-15,55849.309410
1950-10-16,55849.309410
1950-10-17,55849.309410
1950-10-18,55849.309410
1950-10-19,55849.309410
1950-10-20,55849.309410
1950-10-21,55849.309410
1950-10-22,55849.309410
1950-10-23,55849.309410
1950-10-24,55849.309410
1950-10-25,55849.309410
1950-10-26,55849.309410
1950-10-27,55849.309410
1950-10-28,55849.309410
1950-10-29,55849.309410
1950-10-30,55849.309410
1950-10-31,55849.309410
1950-11-01,55443.547666
1950-11-02,55443.547666
1950-11-03,55443.547666
1950-11-04,55443.547666
1950-11-05,55443.547666
1950-11-06,55443.547666
1950-11-07,55443.547666
1950-11-08,55443.547666
1950-11-09,55443.547666
1950-11-10,55443.547666
1950-11-11,55443.547666
1950-11-12,55443.547666
1950-11-13,55443.547666
1950-11-14,55443.547666
1950-11-15,55443.547666
1950-11-16,55443.547666
1950-11-17,55443.547666
1950-11-18,55443.547666
1950-11-19,55443.547666
1950-11-20,55443.547666
1950-11-21,55443.547666
1950-11-22,55443.547666
1950-11-23,55443.547666
1950-11-24,55443.547666
1950-11-25,55443.547666
1950-11-26,55443.547666
1950-11-27,55443.547666
1950-11-28,55443.547666
1950-11-29,55443.547666
1950-11-30,55443.547666
1950-12-01,74829.622622
1950-12-02,74829.622622
1950-12-03,74829.622622
1950-12-04,74829.622622
1950-12-05,74829.622622
1950-12-06,74829.622622
1950-12-07,74829.622622
1950-12-08,74829.622622
1950-12-09,74829.622622
1950-12-10,74829.622622
1950-12-11,74829.622622
1950-12-12,74829.622622
1950-12-13,74829.622622
1950-12-14,74829.622622
1950-12-15,74829.622622
1950-12-16,74829.622622
1950-12-17,74829.622622
1950-12-18,74829.622622
1950-12-19,74829.622622
1950-12-20,74829.622622
1950-12-21,74829.622622
1950-12-22,74829.622622
1950-12-23,74829.622622
1950-12-24,74829.622622
1950-12-25,74829.622622
1950-12-26,74829.622622
1950-12-27,74829.622622
1950-12-28,74829.622622
1950-12-29,74829.622622
1950-12-30,74829.622622
1950-12-31,74829.622622
1951-01-01,104620.896520
1951-01-02,104620.896520
1951-01-03,104620.896520
1951-01-04,104620.896520
1951-01-05,104620.896520
1951-01-06,104620.896520
1951-01-07,104620.896520
1951-01-08,104620.896520
1951-01-09,104620.896520
1951-01-10,104620.896520
1951-01-11,104620.896520
1951-01-12,104620.896520
1951-01-13,104620.896520
1951-01-14,104620.896520
1951-01-15,104620.896520
1951-01-16,104620.896520
1951-01-17,104620.896520
1951-01-18,104620.896520
1951-01-19,104620.896520
1951-01-20,104620.896520
1951-01-21,104620.896520
1951-01-22,104620.896520
1951-01-23,104620.896520
1951-01-24,104620.896520
1951-01-25,104620.896520
1951-01-26,104620.896520
1951-01-27,104620.896520
1951-01-28,104620.896520
1951-01-29,104620.896520
1951-01-30,104620.896520
1951-01-31,104620.896520
1951-02-01,184770.976858
1951-02-02,184770.976858
1951-02-03,184770.976858
1951-02-04,184770.976858
1951-02-05,184770.976858
1951-02-06,184770.976858
1951-02-07,184770.976858
1951-02-08,184770.976858
1951-02-09,184770.976858
1951-02-10,184770.976858
1951-02-11,184770.976858
1951-02-12,184770.976858
1951-02-13,184770.976858
1951-02-14,184770.976858
1951-02-15,184770.976858
1951-02-16,184770.976858
1951-02-17,184770.976858
1951-02-18,184770.976858
1951-02-19,184770.976858
1951-02-20,184770.976858
1951-02-21,184770.976858
1951-02-22,184770.976858
1951-02-23,184770.976858
1951-02-24,184770.976858
1951-02-25,184770.976858
1951-02-26,184770.976858
1951-02-27,184770.976858
1951-02-28,184770.976858
1951-03-01,155198.684623
1951-03-02,155198.684623
1951-03-03,155198.684623
1951-03-04,155198.684623
1951-03-05,155198.684623
1951-03-06,155198.684623
1951-03-07,155198.684623
1951-03-08,155198.684623
1951-03-09,155198.684623
1951-03-10,155198.684623
1951-03-11,155198.684623
1951-03-12,155198.684623
1951-03-13,155198.684623
1951-03-14,155198.684623
1951-03-15,155198.684623
1951-03-16,155198.684623
1951-03-17,155198.684623
1951-03-18,155198.684623
1951-03-19,155198.684623
1951-03-20,155198.684623
1951-03-21,155198.684623
1951-03-22,155198.684623
1951-03-23,155198.684623
1951-03-24,155198.684623
1951-03-25,155198.684623
1951-03-26,155198.684623
1951-03-27,155198.684623
1951-03-28,155198.684623
1951-03-29,155198.684623
1951-03-30,155198.684623
1951-03-31,155198.684623
1951-04-01,158019.334078
1951-04-02,158019.334078
1951-04-03,158019.334078
1951-04-04,158019.334078
1951-04-05,158019.334078
1951-04-06,158019.334078
1951-04-07,158019.334078
1951-04-08,158019.334078
1951-04-09,158019.334078
1951-04-10,158019.334078
1951-04-11,158019.334078
1951-04-12,158019.334078
1951-04-13,158019.334078
1951-04-14,158019.334078
1951-04-15,158019.334078
1951-04-16,158019.334078
1951-04-17,158019.334078
1951-04-18,158019.334078
1951-04-19,158019.334078
1951-04-20,158019.334078
1951-04-21,158019.334078
1951-04-22,158019.334078
1951-04-23,158019.334078
1951-04-24,158019.334078
1951-04-25,158019.334078
1951-04-26,158019.334078
1951-04-27,158019.334078
1951-04-28,158019.334078
1951-04-29,158019.334078
1951-04-30,158019.334078
1951-05-01,76637.431498
1951-05-02,76637.431498
1951-05-03,76637.431498
1951-05-04,76637.431498
1951-05-05,76637.431498
1951-05-06,76637.431498
1951-05-07,76637.431498
1951-05-08,76637.431498
1951-05-09,76637.431498
1951-05-10,76637.431498
1951-05-11,76637.431498
1951-05-12,76637.431498
1951-05-13,76637.431498
1951-05-14,76637.431498
1951-05-15,76637.431498
1951-05-16,76637.431498
1951-05-17,76637.431498
1951-05-18,76637.431498
1951-05-19,76637.431498
1951-05-20,76637.431498
1951-05-21,76637.431498
1951-05-22,76637.431498
1951-05-23,76637.431498
1951-05-24,76637.431498
1951-05-25,76637.431498
1951-05-26,76637.431498
1951-05-27,76637.431498
1951-05-28,76637.431498
1951-05-29,76637.431498
1951-05-30,76637.431498
1951-05-31,76637.431498
1951-06-01,87002.024055
1951-06-02,87002.024055
1951-06-03,87002.024055
1951-06-04,87002.024055
1951-06-05,87002.024055
1951-06-06,87002.024055
1951-06-07,87002.024055
1951-06-08,87002.024055
1951-06-09,87002.024055
1951-06-10,87002.024055
1951-06-11,87002.024055
1951-06-12,87002.024055
1951-06-13,87002.024055
1951-06-14,87002.024055
1951-06-15,87002.024055
1951-06-16,87002.024055
1951-06-17,87002.024055
1951-06-18,87002.024055
1951-06-19,87002.024055
1951-06-20,87002.024055
1951-06-21,87002.024055
1951-06-22,87002.024055
1951-06-23,87002.024055
1951-06-24,87002.024055
1951-06-25,87002.024055
1951-06-26,87002.024055
1951-06-27,87002.024055
1951-06-28,87002.024055
1951-06-29,87002.024055
1951-06-30,87002.024055
1951-07-01,72224.534327
1951-07-02,72224.534327
1951-07-03,72224.534327
1951-07-04,72224.534327
1951-07-05,72224.534327
1951-07-06,72224.534327
1951-07-07,72224.534327
1951-07-08,72224.534327
1951-07-09,72224.534327
1951-07-10,72224.534327
1951-07-11,72224.534327
1951-07-12,72224.534327
1951-07-13,72224.534327
1951-07-14,72224.534327
1951-07-15,72224.534327
1951-07-16,72224.534327
1951-07-17,72224.534327
1951-07-18,72224.534327
1951-07-19,72224.534327
1951-07-20,72224.534327
1951-07-21,72224.534327
1951-07-22,72224.534327
1951-07-23,72224.534327
1951-07-24,72224.534327
1951-07-25,72224.534327
1951-07-26,72224.534327
1951-07-27,72224.534327
1951-07-28,72224.534327
1951-07-29,72224.534327
1951-07-30,72224.534327
1951-07-31,72224.534327
1951-08-01,79838.085559
1951-08-02,79838.085559
1951-08-03,79838.085559
1951-08-04,79838.085559
1951-08-05,79838.085559
1951-08-06,79838.085559
1951-08-07,79838.085559
1951-08-08,79838.085559
1951-08-09,79838.085559
1951-08-10,79838.085559
1951-08-11,79838.085559
1951-08-12,79838.085559
1951-08-13,79838.085559
1951-08-14,79838.085559
1951-08-15,79838.085559
1951-08-16,79838.085559
1951-08-17,79838.085559
1951-08-18,79838.085559
1951-08-19,79838.085559
1951-08-20,79838.085559
1951-08-21,79838.085559
1951-08-22,79838.085559
1951-08-23,79838.085559
1951-08-24,79838.085559
1951-08-25,79838.085559
1951-08-26,79838.085559
1951-08-27,79838.085559
1951-08-28,79838.085559
1951-08-29,79838.085559
1951-08-30,79838.085559
1951-08-31,79838.085559
1951-09-01,69615.699351
1951-09-02,69615.699351
1951-09-03,69615.699351
1951-09-04,69615.699351
1951-09-05,69615.699351
1951-09-06,69615.699351
1951-09-07,69615.699351
1951-09-08,69615.699351
1951-09-09,69615.699351
1951-09-10,69615.699351
1951-09-11,69615.699351
1951-09-12,69615.699351
1951-09-13,69615.699351
1951-09-14,69615.699351
1951-09-15,69615.699351
1951-09-16,69615.699351
1951-09-17,69615.699351
1951-09-18,69615.699351
1951-09-19,69615.699351
1951-09-20,69615.699351
1951-09-21,69615.699351
1951-09-22,69615.699351
1951-09-23,69615.699351
1951-09-24,69615.699351
1951-09-25,69615.699351
1951-09-26,69615.699351
1951-09-27,69615.699351
1951-09-28,69615.699351
1951-09-29,69615.699351
1951-09-30,69615.699351
1951-10-01,63960.280630
1951-10-02,63960.280630
1951-10-03,63960.280630
1951-10-04,63960.280630
1951-10-05,63960.280630
1951-10-06,63960.280630
1951-10-07,63960.280630
1951-10-08,63960.280630
1951-10-09,63960.280630
1951-10-10,63960.280630
1951-10-11,63960.280630
1951-10-12,63960.280630
1951-10-13,63960.280630
1951-10-14,63960.280630
1951-10-15,63960.280630
1951-10-16,63960.280630
1951-10-17,63960.280630
1951-10-18,63960.280630
1951-10-19,63960.280630
1951-10-20,63960.280630
1951-10-21,63960.280630
1951-10-22,63960.280630
1951-10-23,63960.280630
1951-10-24,63960.280630
1951-10-25,63960.280630
1951-10-26,63960.280630
1951-10-27,63960.280630
1951-10-28,63960.280630
1951-10-29,63960.280630
1951-10-30,63960.280630
1951-10-31,63960.280630
1951-11-01,53939.871490
1951-11-02,53939.871490
1951-11-03,53939.871490
1951-11-04,53939.871490
1951-11-05,53939.871490
1951-11-06,53939.871490
1951-11-07,53939.871490
1951-11-08,53939.871490
1951-11-09,53939.871490
1951-11-10,53939.871490
1951-11-11,53939.871490
1951-11-12,53939.871490
1951-11-13,53939.871490
1951-11-14,53939.871490
1951-11-15,53939.871490
1951-11-16,53939.871490
1951-11-17,53939.871490
1951-11-18,53939.871490
1951-11-19,53939.871490
1951-11-20,53939.871490
1951-11-21,53939.871490
1951-11-22,53939.871490
1951-11-23,53939.871490
1951-11-24,53939.871490
1951-11-25,53939.871490
1951-11-26,53939.871490
1951-11-27,53939.871490
1951-11-28,53939.871490
1951-11-29,53939.871490
1951-11-30,53939.871490
1951-12-01,109938.815717
1951-12-02,109938.815717
1951-12-03,109938.815717
1951-12-04,109938.815717
1951-12-05,109938.815717
1951-12-06,109938.815717
1951-12-07,109938.815717
1951-12-08,109938.815717
1951-12-09,109938.815717
1951-12-10,109938.815717
1951-12-11,109938.815717
1951-12-12,109938.815717
1951-12-13,109938.815717
1951-12-14,109938.815717
1951-12-15,109938.815717
1951-12-16,109938.815717
1951-12-17,109938.815717
1951-12-18,109938.815717
1951-12-19,109938.815717
1951-12-20,109938.815717
1951-12-21,109938.815717
1951-12-22,109938.815717
1951-12-23,109938.815717
1951-12-24,109938.815717
1951-12-25,109938.815717
1951-12-26,109938.815717
1951-12-27,109938.815717
1951-12-28,109938.815717
1951-12-29,109938.815717
1951-12-30,109938.815717
1951-12-31,109938.815717
1952-01-01,143112.895950
1952-01-02,143112.895950
1952-01-03,143112.895950
1952-01-04,143112.895950
1952-01-05,143112.895950
1952-01-06,143112.895950
1952-01-07,143112.895950
1952-01-08,143112.895950
1952-01-09,143112.895950
1952-01-10,143112.895950
1952-01-11,143112.895950
1952-01-12,143112.895950
1952-01-13,143112.895950
1952-01-14,143112.895950
1952-01-15,143112.895950
1952-01-16,143112.895950
1952-01-17,143112.895950
1952-01-18,143112.895950
1952-01-19,143112.895950
1952-01-20,143112.895950
1952-01-21,143112.895950
1952-01-22,143112.895950
1952-01-23,143112.895950
1952-01-24,143112.895950
1952-01-25,143112.895950
1952-01-26,143112.895950
1952-01-27,143112.895950
1952-01-28,143112.895950
1952-01-29,143112.895950
1952-01-30,143112.895950
1952-01-31,143112.895950
1952-02-01,140711.320885
1952-02-02,140711.320885
1952-02-03,140711.320885
1952-02-04,140711.320885
1952-02-05,140711.320885
1952-02-06,140711.320885
1952-02-07,140711.320885
1952-02-08,140711.320885
1952-02-09,140711.320885
1952-02-10,140711.320885
1952-02-11,140711.320885
1952-02-12,140711.320885
1952-02-13,140711.320885
1952-02-14,140711.320885
1952-02-15,140711.320885
1952-02-16,140711.320885
1952-02-17,140711.320885
1952-02-18,140711.320885
1952-02-19,140711.320885
1952-02-20,140711.320885
1952-02-21,140711.320885
1952-02-22,140711.320885
1952-02-23,140711.320885
1952-02-24,140711.320885
1952-02-25,140711.320885
1952-02-26,140711.320885
1952-02-27,140711.320885
1952-02-28,140711.320885
1952-02-29,140711.320885
1952-03-01,150685.118091
1952-03-02,150685.118091
1952-03-03,150685.118091
1952-03-04,150685.118091
1952-03-05,150685.118091
1952-03-06,150685.118091
1952-03-07,150685.118091
1952-03-08,150685.118091
1952-03-09,150685.118091
1952-03-10,150685.118091
1952-03-11,150685.118091
1952-03-12,150685.118091
1952-03-13,150685.118091
1952-03-14,150685.118091
1952-03-15,150685.118091
1952-03-16,150685.118091
1952-03-17,150685.118091
1952-03-18,150685.118091
1952-03-19,150685.118091
1952-03-20,150685.118091
1952-03-21,150685.118091
1952-03-22,150685.118091
1952-03-23,150685.118091
1952-03-24,150685.118091
1952-03-25,150685.118091
1952-03-26,150685.118091
1952-03-27,150685.118091
1952-03-28,150685.118091
1952-03-29,150685.118091
1952-03-30,150685.118091
1952-03-31,150685.118091
1952-04-01,90645.946562
1952-04-02,90645.946562
1952-04-03,90645.946562
1952-04-04,90645.946562
1952-04-05,90645.946562
1952-04-06,90645.946562
1952-04-07,90645.946562
1952-04-08,90645.946562
1952-04-09,90645.946562
1952-04-10,90645.946562
1952-04-11,90645.946562
1952-04-12,90645.946562
1952-04-13,90645.946562
1952-04-14,90645.946562
1952-04-15,90645.946562
1952-04-16,90645.946562
1952-04-17,90645.946562
1952-04-18,90645.946562
1952-04-19,90645.946562
1952-04-20,90645.946562
1952-04-21,90645.946562
1952-04-22,90645.946562
1952-04-23,90645.946562
1952-04-24,90645.946562
1952-04-25,90645.946562
1952-04-26,90645.946562
1952-04-27,90645.946562
1952-04-28,90645.946562
1952-04-29,90645.946562
1952-04-30,90645.946562
1952-05-01,73956.397753
1952-05-02,73956.397753
1952-05-03,73956.397753
1952-05-04,73956.397753
1952-05-05,73956.397753
1952-05-06,73956.397753
1952-05-07,73956.397753
1952-05-08,73956.397753
1952-05-09,73956.397753
1952-05-10,73956.397753
1952-05-11,73956.397753
1952-05-12,73956.397753
1952-05-13,73956.397753
1952-05-14,73956.397753
1952-05-15,73956.397753
1952-05-16,73956.397753
1952-05-17,73956.397753
1952-05-18,73956.397753
1952-05-19,73956.397753
1952-05-20,73956.397753
1952-05-21,73956.397753
1952-05-22,73956.397753
1952-05-23,73956.397753
1952-05-24,73956.397753
1952-05-25,73956.397753
1952-05-26,73956.397753
1952-05-27,73956.397753
1952-05-28,73956.397753
1952-05-29,73956.397753
1952-05-30,73956.397753
1952-05-31,73956.397753
1952-06-01,79141.624272
1952-06-02,79141.624272
1952-06-03,79141.624272
1952-06-04,79141.624272
1952-06-05,79141.624272
1952-06-06,79141.624272
1952-06-07,79141.624272
1952-06-08,79141.624272
1952-06-09,79141.624272
1952-06-10,79141.624272
1952-06-11,79141.624272
1952-06-12,79141.624272
1952-06-13,79141.624272
1952-06-14,79141.624272
1952-06-15,79141.624272
1952-06-16,79141.624272
1952-06-17,79141.624272
1952-06-18,79141.624272
1952-06-19,79141.624272
1952-06-20,79141.624272
1952-06-21,79141.624272
1952-06-22,79141.624272
1952-06-23,79141.624272
1952-06-24,79141.624272
1952-06-25,79141.624272
1952-06-26,79141.624272
1952-06-27,79141.624272
1952-06-28,79141.624272
1952-06-29,79141.624272
1952-06-30,79141.624272
1952-07-01,87505.756847
1952-07-02,87505.756847
1952-07-03,87505.756847
1952-07-04,87505.756847
1952-07-05,87505.756847
1952-07-06,87505.756847
1952-07-07,87505.756847
1952-07-08,87505.756847
1952-07-09,87505.756847
1952-07-10,87505.756847
1952-07-11,87505.756847
1952-07-12,87505.756847
1952-07-13,87505.756847
1952-07-14,87505.756847
1952-07-15,87505.756847
1952-07-16,87505.756847
1952-07-17,87505.756847
1952-07-18,87505.756847
1952-07-19,87505.756847
1952-07-20,87505.756847
1952-07-21,87505.756847
1952-07-22,87505.756847
1952-07-23,87505.756847
1952-07-24,87505.756847
1952-07-25,87505.756847
1952-07-26,87505.756847
1952-07-27,87505.756847
1952-07-28,87505.756847
1952-07-29,87505.756847
1952-07-30,87505.756847
1952-07-31,87505.756847
1952-08-01,65211.365300
1952-08-02,65211.365300
1952-08-03,65211.365300
1952-08-04,65211.365300
1952-08-05,65211.365300
1952-08-06,65211.365300
1952-08-07,65211.365300
1952-08-08,65211.365300
1952-08-09,65211.365300
1952-08-10,65211.365300
1952-08-11,65211.365300
1952-08-12,65211.365300
1952-08-13,65211.365300
1952-08-14,65211.365300
1952-08-15,65211.365300
1952-08-16,65211.365300
1952-08-17,65211.365300
1952-08-18,65211.365300
1952-08-19,65211.365300
1952-08-20,65211.365300
1952-08-21,65211.365300
1952-08-22,65211.365300
1952-08-23,65211.365300
1952-08-24,65211.365300
1952-08-25,65211.365300
1952-08-26,65211.365300
1952-08-27,65211.365300
1952-08-28,65211.365300
1952-08-29,65211.365300
1952-08-30,65211.365300
1952-08-31,65211.365300
1952-09-01,58056.630194
1952-09-02,58056.630194
1952-09-03,58056.630194
1952-09-04,58056.630194
1952-09-05,58056.630194
1952-09-06,58056.630194
1952-09-07,58056.630194
1952-09-08,58056.630194
1952-09-09,58056.630194
1952-09-10,58056.630194
1952-09-11,58056.630194
1952-09-12,58056.630194
1952-09-13,58056.630194
1952-09-14,58056.630194
1952-09-15,58056.630194
1952-09-16,58056.630194
1952-09-17,58056.630194
1952-09-18,58056.630194
1952-09-19,58056.630194
1952-09-20,58056.630194
1952-09-21,58056.630194
1952-09-22,58056.630194
1952-09-23,58056.630194
1952-09-24,58056.630194
1952-09-25,58056.630194
1952-09-26,58056.630194
1952-09-27,58056.630194
1952-09-28,58056.630194
1952-09-29,58056.630194
1952-09-30,58056.630194
1952-10-01,58136.267527
1952-10-02,58136.267527
1952-10-03,58136.267527
1952-10-04,58136.267527
1952-10-05,58136.267527
1952-10-06,58136.267527
1952-10-07,58136.267527
1952-10-08,58136.267527
1952-10-09,58136.267527
1952-10-10,58136.267527
1952-10-11,58136.267527
1952-10-12,58136.267527
1952-10-13,58136.267527
1952-10-14,58136.267527
1952-10-15,58136.267527
1952-10-16,58136.267527
1952-10-17,58136.267527
1952-10-18,58136.267527
1952-10-19,58136.267527
1952-10-20,58136.267527
1952-10-21,58136.267527
1952-10-22,58136.267527
1952-10-23,58136.267527
1952-10-24,58136.267527
1952-10-25,58136.267527
1952-10-26,58136.267527
1952-10-27,58136.267527
1952-10-28,58136.267527
1952-10-29,58136.267527
1952-10-30,58136.267527
1952-10-31,58136.267527
1952-11-01,54307.911545
1952-11-02,54307.911545
1952-11-03,54307.911545
1952-11-04,54307.911545
1952-11-05,54307.911545
1952-11-06,54307.911545
1952-11-07,54307.911545
1952-11-08,54307.911545
1952-11-09,54307.911545
1952-11-10,54307.911545
1952-11-11,54307.911545
1952-11-12,54307.911545
1952-11-13,54307.911545
1952-11-14,54307.911545
1952-11-15,54307.911545
1952-11-16,54307.911545
1952-11-17,54307.911545
1952-11-18,54307.911545
1952-11-19,54307.911545
1952-11-20,54307.911545
1952-11-21,54307.911545
1952-11-22,54307.911545
1952-11-23,54307.911545
1952-11-24,54307.911545
1952-11-25,54307.911545
1952-11-26,54307.911545
1952-11-27,54307.911545
1952-11-28,54307.911545
1952-11-29,54307.911545
1952-11-30,54307.911545
1952-12-01,66579.702881
1952-12-02,66579.702881
1952-12-03,66579.702881
1952-12-04,66579.702881
1952-12-05,66579.702881
1952-12-06,66579.702881
1952-12-07,66579.702881
1952-12-08,66579.702881
1952-12-09,66579.702881
1952-12-10,66579.702881
