date,evaporation_m3
1950-10-20,40150.556578
1950-10-21,40150.556578
1950-10-22,40150.556578
1950-10-23,40150.556578
1950-10-24,40150.556578
1950-10-25,40150.556578
1950-10-26,40150.556578
1950-10-27,40150.556578
1950-10-28,40150.556578
1950-10-29,40150.556578
1950-10-30,40150.556578
1950-10-31,40150.556578
1950-11-01,44188.359364
1950-11-02,44188.359364
1950-11-03,44188.359364
1950-11-04,44188.359364
1950-11-05,44188.359364
1950-11-06,44188.359364
1950-11-07,44188.359364
1950-11-08,44188.359364
1950-11-09,44188.359364
1950-11-10,44188.359364
1950-11-11,44188.359364
1950-11-12,44188.359364
1950-11-13,44188.359364
1950-11-14,44188.359364
1950-11-15,44188.359364
1950-11-16,44188.359364
1950-11-17,44188.359364
1950-11-18,44188.359364
1950-11-19,44188.359364
1950-11-20,44188.359364
1950-11-21,44188.359364
1950-11-22,44188.359364
1950-11-23,44188.359364
1950-11-24,44188.359364
1950-11-25,44188.359364
1950-11-26,44188.359364
1950-11-27,44188.359364
1950-11-28,44188.359364
1950-11-29,44188.359364
1950-11-30,44188.359364
1950-12-01,70201.068546
1950-12-02,70201.068546
1950-12-03,70201.068546
1950-12-04,70201.068546
1950-12-05,70201.068546
1950-12-06,70201.068546
1950-12-07,70201.068546
1950-12-08,70201.068546
1950-12-09,70201.068546
1950-12-10,70201.068546
1950-12-11,70201.068546
1950-12-12,70201.068546
1950-12-13,70201.068546
1950-12-14,70201.068546
1950-12-15,70201.068546
1950-12-16,70201.068546
1950-12-17,70201.068546
1950-12-18,70201.068546
1950-12-19,70201.068546
1950-12-20,70201.068546
1950-12-21,70201.068546
1950-12-22,70201.068546
1950-12-23,70201.068546
1950-12-24,70201.068546
1950-12-25,70201.068546
1950-12-26,70201.068546
1950-12-27,70201.068546
1950-12-28,70201.068546
1950-12-29,70201.068546
1950-12-30,70201.068546
1950-12-31,70201.068546
1951-01-01,103237.792369
1951-01-02,103237.792369
1951-01-03,103237.792369
1951-01-04,103237.792369
1951-01-05,103237.792369
1951-01-06,103237.792369
1951-01-07,103237.792369
1951-01-08,103237.792369
1951-01-09,103237.792369
1951-01-10,103237.792369
1951-01-11,103237.792369
1951-01-12,103237.792369
1951-01-13,103237.792369
1951-01-14,103237.792369
1951-01-15,103237.792369
1951-01-16,103237.792369
1951-01-17,103237.792369
1951-01-18,103237.792369
1951-01-19,103237.792369
1951-01-20,103237.792369
1951-01-21,103237.792369
1951-01-22,103237.792369
1951-01-23,103237.792369
1951-01-24,103237.792369
1951-01-25,103237.792369
1951-01-26,103237.792369
1951-01-27,103237.792369
1951-01-28,103237.792369
1951-01-29,103237.792369
1951-01-30,103237.792369
1951-01-31,103237.792369
1951-02-01,156012.643129
1951-02-02,156012.643129
1951-02-03,156012.643129
1951-02-04,156012.643129
1951-02-05,156012.643129
1951-02-06,156012.643129
1951-02-07,156012.643129
1951-02-08,156012.643129
1951-02-09,156012.643129
1951-02-10,156012.643129
1951-02-11,156012.643129
1951-02-12,156012.643129
1951-02-13,156012.643129
1951-02-14,156012.643129
1951-02-15,156012.643129
1951-02-16,156012.643129
1951-02-17,156012.643129
1951-02-18,156012.643129
1951-02-19,156012.643129
1951-02-20,156012.643129
1951-02-21,156012.643129
1951-02-22,156012.643129
1951-02-23,156012.643129
1951-02-24,156012.643129
1951-02-25,156012.643129
1951-02-26,156012.643129
1951-02-27,156012.643129
1951-02-28,156012.643129
1951-03-01,133256.809486
1951-03-02,133256.809486
1951-03-03,133256.809486
1951-03-04,133256.809486
1951-03-05,133256.809486
1951-03-06,133256.809486
1951-03-07,133256.809486
1951-03-08,133256.809486
1951-03-09,133256.809486
1951-03-10,133256.809486
1951-03-11,133256.809486
1951-03-12,133256.809486
1951-03-13,133256.809486
1951-03-14,133256.809486
1951-03-15,133256.809486
1951-03-16,133256.809486
1951-03-17,133256.809486
1951-03-18,133256.809486
1951-03-19,133256.809486
1951-03-20,133256.809486
1951-03-21,133256.809486
1951-03-22,133256.809486
1951-03-23,133256.809486
1951-03-24,133256.809486
1951-03-25,133256.809486
1951-03-26,133256.809486
1951-03-27,133256.809486
1951-03-28,133256.809486
1951-03-29,133256.809486
1951-03-30,133256.809486
1951-03-31,133256.809486
1951-04-01,123819.789539
1951-04-02,123819.789539
1951-04-03,123819.789539
1951-04-04,123819.789539
1951-04-05,123819.789539
1951-04-06,123819.789539
1951-04-07,123819.789539
1951-04-08,123819.789539
1951-04-09,123819.789539
1951-04-10,123819.789539
1951-04-11,123819.789539
1951-04-12,123819.789539
1951-04-13,123819.789539
1951-04-14,123819.789539
1951-04-15,123819.789539
1951-04-16,123819.789539
1951-04-17,123819.789539
1951-04-18,123819.789539
1951-04-19,123819.789539
1951-04-20,123819.789539
1951-04-21,123819.789539
1951-04-22,123819.789539
1951-04-23,123819.789539
1951-04-24,123819.789539
1951-04-25,123819.789539
1951-04-26,123819.789539
1951-04-27,123819.789539
1951-04-28,123819.789539
1951-04-29,123819.789539
1951-04-30,123819.789539
1951-05-01,50641.017996
1951-05-02,50641.017996
1951-05-03,50641.017996
1951-05-04,50641.017996
1951-05-05,50641.017996
1951-05-06,50641.017996
1951-05-07,50641.017996
1951-05-08,50641.017996
1951-05-09,50641.017996
1951-05-10,50641.017996
1951-05-11,50641.017996
1951-05-12,50641.017996
1951-05-13,50641.017996
1951-05-14,50641.017996
1951-05-15,50641.017996
1951-05-16,50641.017996
1951-05-17,50641.017996
1951-05-18,50641.017996
1951-05-19,50641.017996
1951-05-20,50641.017996
1951-05-21,50641.017996
1951-05-22,50641.017996
1951-05-23,50641.017996
1951-05-24,50641.017996
1951-05-25,50641.017996
1951-05-26,50641.017996
1951-05-27,50641.017996
1951-05-28,50641.017996
1951-05-29,50641.017996
1951-05-30,50641.017996
1951-05-31,50641.017996
1951-06-01,62815.533796
1951-06-02,62815.533796
1951-06-03,62815.533796
1951-06-04,62815.533796
1951-06-05,62815.533796
1951-06-06,62815.533796
1951-06-07,62815.533796
1951-06-08,62815.533796
1951-06-09,62815.533796
1951-06-10,62815.533796
1951-06-11,62815.533796
1951-06-12,62815.533796
1951-06-13,62815.533796
1951-06-14,62815.533796
1951-06-15,62815.533796
1951-06-16,62815.533796
1951-06-17,62815.533796
1951-06-18,62815.533796
1951-06-19,62815.533796
1951-06-20,62815.533796
1951-06-21,62815.533796
1951-06-22,62815.533796
1951-06-23,62815.533796
1951-06-24,62815.533796
1951-06-25,62815.533796
1951-06-26,62815.533796
1951-06-27,62815.533796
1951-06-28,62815.533796
1951-06-29,62815.533796
1951-06-30,62815.533796
1951-07-01,57434.363501
1951-07-02,57434.363501
1951-07-03,57434.363501
1951-07-04,57434.363501
1951-07-05,57434.363501
1951-07-06,57434.363501
1951-07-07,57434.363501
1951-07-08,57434.363501
1951-07-09,57434.363501
1951-07-10,57434.363501
1951-07-11,57434.363501
1951-07-12,57434.363501
1951-07-13,57434.363501
1951-07-14,57434.363501
1951-07-15,57434.363501
1951-07-16,57434.363501
1951-07-17,57434.363501
1951-07-18,57434.363501
1951-07-19,57434.363501
1951-07-20,57434.363501
1951-07-21,57434.363501
1951-07-22,57434.363501
1951-07-23,57434.363501
1951-07-24,57434.363501
1951-07-25,57434.363501
1951-07-26,57434.363501
1951-07-27,57434.363501
1951-07-28,57434.363501
1951-07-29,57434.363501
1951-07-30,57434.363501
1951-07-31,57434.363501
1951-08-01,67547.388795
1951-08-02,67547.388795
1951-08-03,67547.388795
1951-08-04,67547.388795
1951-08-05,67547.388795
1951-08-06,67547.388795
1951-08-07,67547.388795
1951-08-08,67547.388795
1951-08-09,67547.388795
1951-08-10,67547.388795
1951-08-11,67547.388795
1951-08-12,67547.388795
1951-08-13,67547.388795
1951-08-14,67547.388795
1951-08-15,67547.388795
1951-08-16,67547.388795
1951-08-17,67547.388795
1951-08-18,67547.388795
1951-08-19,67547.388795
1951-08-20,67547.388795
1951-08-21,67547.388795
1951-08-22,67547.388795
1951-08-23,67547.388795
1951-08-24,67547.388795
1951-08-25,67547.388795
1951-08-26,67547.388795
1951-08-27,67547.388795
1951-08-28,67547.388795
1951-08-29,67547.388795
1951-08-30,67547.388795
1951-08-31,67547.388795
1951-09-01,47405.349712
1951-09-02,47405.349712
1951-09-03,47405.349712
1951-09-04,47405.349712
1951-09-05,47405.349712
1951-09-06,47405.349712
1951-09-07,47405.349712
1951-09-08,47405.349712
1951-09-09,47405.349712
1951-09-10,47405.349712
1951-09-11,47405.349712
1951-09-12,47405.349712
1951-09-13,47405.349712
1951-09-14,47405.349712
1951-09-15,47405.349712
1951-09-16,47405.349712
1951-09-17,47405.349712
1951-09-18,47405.349712
1951-09-19,47405.349712
1951-09-20,47405.349712
1951-09-21,47405.349712
1951-09-22,47405.349712
1951-09-23,47405.349712
1951-09-24,47405.349712
1951-09-25,47405.349712
1951-09-26,47405.349712
1951-09-27,47405.349712
1951-09-28,47405.349712
1951-09-29,47405.349712
1951-09-30,47405.349712
1951-10-01,46630.175934
1951-10-02,46630.175934
1951-10-03,46630.175934
1951-10-04,46630.175934
1951-10-05,46630.175934
1951-10-06,46630.175934
1951-10-07,46630.175934
1951-10-08,46630.175934
1951-10-09,46630.175934
1951-10-10,46630.175934
1951-10-11,46630.175934
1951-10-12,46630.175934
1951-10-13,46630.175934
1951-10-14,46630.175934
1951-10-15,46630.175934
1951-10-16,46630.175934
1951-10-17,46630.175934
1951-10-18,46630.175934
1951-10-19,46630.175934
1951-10-20,46630.175934
1951-10-21,46630.175934
1951-10-22,46630.175934
1951-10-23,46630.175934
1951-10-24,46630.175934
1951-10-25,46630.175934
1951-10-26,46630.175934
1951-10-27,46630.175934
1951-10-28,46630.175934
1951-10-29,46630.175934
1951-10-30,46630.175934
1951-10-31,46630.175934
1951-11-01,44529.129130
1951-11-02,44529.129130
1951-11-03,44529.129130
1951-11-04,44529.129130
1951-11-05,44529.129130
1951-11-06,44529.129130
1951-11-07,44529.129130
1951-11-08,44529.129130
1951-11-09,44529.129130
1951-11-10,44529.129130
1951-11-11,44529.129130
1951-11-12,44529.129130
1951-11-13,44529.129130
1951-11-14,44529.129130
1951-11-15,44529.129130
1951-11-16,44529.129130
1951-11-17,44529.129130
1951-11-18,44529.129130
1951-11-19,44529.129130
1951-11-20,44529.129130
1951-11-21,44529.129130
1951-11-22,44529.129130
1951-11-23,44529.129130
1951-11-24,44529.129130
1951-11-25,44529.129130
1951-11-26,44529.129130
1951-11-27,44529.129130
1951-11-28,44529.129130
1951-11-29,44529.129130
1951-11-30,44529.129130
1951-12-01,95641.616011
1951-12-02,95641.616011
1951-12-03,95641.616011
1951-12-04,95641.616011
1951-12-05,95641.616011
1951-12-06,95641.616011
1951-12-07,95641.616011
1951-12-08,95641.616011
1951-12-09,95641.616011
1951-12-10,95641.616011
1951-12-11,95641.616011
1951-12-12,95641.616011
1951-12-13,95641.616011
1951-12-14,95641.616011
1951-12-15,95641.616011
1951-12-16,95641.616011
1951-12-17,95641.616011
1951-12-18,95641.616011
1951-12-19,95641.616011
1951-12-20,95641.616011
1951-12-21,95641.616011
1951-12-22,95641.616011
1951-12-23,95641.616011
1951-12-24,95641.616011
1951-12-25,95641.616011
1951-12-26,95641.616011
1951-12-27,95641.616011
1951-12-28,95641.616011
1951-12-29,95641.616011
1951-12-30,95641.616011
1951-12-31,95641.616011
1952-01-01,116885.101963
1952-01-02,116885.101963
1952-01-03,116885.101963
1952-01-04,116885.101963
1952-01-05,116885.101963
1952-01-06,116885.101963
1952-01-07,116885.101963
1952-01-08,116885.101963
1952-01-09,116885.101963
1952-01-10,116885.101963
1952-01-11,116885.101963
1952-01-12,116885.101963
1952-01-13,116885.101963
1952-01-14,116885.101963
1952-01-15,116885.101963
1952-01-16,116885.101963
1952-01-17,116885.101963
1952-01-18,116885.101963
1952-01-19,116885.101963
1952-01-20,116885.101963
1952-01-21,116885.101963
1952-01-22,116885.101963
1952-01-23,116885.101963
1952-01-24,116885.101963
1952-01-25,116885.101963
1952-01-26,116885.101963
1952-01-27,116885.101963
1952-01-28,116885.101963
1952-01-29,116885.101963
1952-01-30,116885.101963
1952-01-31,116885.101963
1952-02-01,124424.928799
1952-02-02,124424.928799
1952-02-03,124424.928799
1952-02-04,124424.928799
1952-02-05,124424.928799
1952-02-06,124424.928799
1952-02-07,124424.928799
1952-02-08,124424.928799
1952-02-09,124424.928799
1952-02-10,124424.928799
1952-02-11,124424.928799
1952-02-12,124424.928799
1952-02-13,124424.928799
1952-02-14,124424.928799
1952-02-15,124424.928799
1952-02-16,124424.928799
1952-02-17,124424.928799
1952-02-18,124424.928799
1952-02-19,124424.928799
1952-02-20,124424.928799
1952-02-21,124424.928799
1952-02-22,124424.928799
1952-02-23,124424.928799
1952-02-24,124424.928799
1952-02-25,124424.928799
1952-02-26,124424.928799
1952-02-27,124424.928799
1952-02-28,124424.928799
1952-02-29,124424.928799
1952-03-01,148621.491427
1952-03-02,148621.491427
1952-03-03,148621.491427
1952-03-04,148621.491427
1952-03-05,148621.491427
1952-03-06,148621.491427
1952-03-07,148621.491427
1952-03-08,148621.491427
1952-03-09,148621.491427
1952-03-10,148621.491427
1952-03-11,148621.491427
1952-03-12,148621.491427
1952-03-13,148621.491427
1952-03-14,148621.491427
1952-03-15,148621.491427
1952-03-16,148621.491427
1952-03-17,148621.491427
1952-03-18,148621.491427
1952-03-19,148621.491427
1952-03-20,148621.491427
1952-03-21,148621.491427
1952-03-22,148621.491427
1952-03-23,148621.491427
1952-03-24,148621.491427
1952-03-25,148621.491427
1952-03-26,148621.491427
1952-03-27,148621.491427
1952-03-28,148621.491427
1952-03-29,148621.491427
1952-03-30,148621.491427
1952-03-31,148621.491427
1952-04-01,79836.572210
1952-04-02,79836.572210
1952-04-03,79836.572210
1952-04-04,79836.572210
1952-04-05,79836.572210
1952-04-06,79836.572210
1952-04-07,79836.572210
1952-04-08,79836.572210
1952-04-09,79836.572210
1952-04-10,79836.572210
1952-04-11,79836.572210
1952-04-12,79836.572210
1952-04-13,79836.572210
1952-04-14,79836.572210
1952-04-15,79836.572210
1952-04-16,79836.572210
1952-04-17,79836.572210
1952-04-18,79836.572210
1952-04-19,79836.572210
1952-04-20,79836.572210
1952-04-21,79836.572210
1952-04-22,79836.572210
1952-04-23,79836.572210
1952-04-24,79836.572210
1952-04-25,79836.572210
1952-04-26,79836.572210
1952-04-27,79836.572210
1952-04-28,79836.572210
1952-04-29,79836.572210
1952-04-30,79836.572210
1952-05-01,52842.613490
1952-05-02,52842.613490
1952-05-03,52842.613490
1952-05-04,52842.613490
1952-05-05,52842.613490
1952-05-06,52842.613490
1952-05-07,52842.613490
1952-05-08,52842.613490
1952-05-09,52842.613490
1952-05-10,52842.613490
1952-05-11,52842.613490
1952-05-12,52842.613490
1952-05-13,52842.613490
1952-05-14,52842.613490
1952-05-15,52842.613490
1952-05-16,52842.613490
1952-05-17,52842.613490
1952-05-18,52842.613490
1952-05-19,52842.613490
1952-05-20,52842.613490
1952-05-21,52842.613490
1952-05-22,52842.613490
1952-05-23,52842.613490
1952-05-24,52842.613490
1952-05-25,52842.613490
1952-05-26,52842.613490
1952-05-27,52842.613490
1952-05-28,52842.613490
1952-05-29,52842.613490
1952-05-30,52842.613490
1952-05-31,52842.613490
1952-06-01,58968.459877
1952-06-02,58968.459877
1952-06-03,58968.459877
1952-06-04,58968.459877
1952-06-05,58968.459877
1952-06-06,58968.459877
1952-06-07,58968.459877
1952-06-08,58968.459877
1952-06-09,58968.459877
1952-06-10,58968.459877
1952-06-11,58968.459877
1952-06-12,58968.459877
1952-06-13,58968.459877
1952-06-14,58968.459877
1952-06-15,58968.459877
1952-06-16,58968.459877
1952-06-17,58968.459877
1952-06-18,58968.459877
1952-06-19,58968.459877
1952-06-20,58968.459877
1952-06-21,58968.459877
1952-06-22,58968.459877
1952-06-23,58968.459877
1952-06-24,58968.459877
1952-06-25,58968.459877
1952-06-26,58968.459877
1952-06-27,58968.459877
1952-06-28,58968.459877
1952-06-29,58968.459877
1952-06-30,58968.459877
1952-07-01,66970.260964
1952-07-02,66970.260964
1952-07-03,66970.260964
1952-07-04,66970.260964
1952-07-05,66970.260964
1952-07-06,66970.260964
1952-07-07,66970.260964
1952-07-08,66970.260964
1952-07-09,66970.260964
1952-07-10,66970.260964
1952-07-11,66970.260964
1952-07-12,66970.260964
1952-07-13,66970.260964
1952-07-14,66970.260964
1952-07-15,66970.260964
1952-07-16,66970.260964
1952-07-17,66970.260964
1952-07-18,66970.260964
1952-07-19,66970.260964
1952-07-20,66970.260964
1952-07-21,66970.260964
1952-07-22,66970.260964
1952-07-23,66970.260964
1952-07-24,66970.260964
1952-07-25,66970.260964
1952-07-26,66970.260964
1952-07-27,66970.260964
1952-07-28,66970.260964
1952-07-29,66970.260964
1952-07-30,66970.260964
1952-07-31,66970.260964
1952-08-01,46300.490747
1952-08-02,46300.490747
1952-08-03,46300.490747
1952-08-04,46300.490747
1952-08-05,46300.490747
1952-08-06,46300.490747
1952-08-07,46300.490747
1952-08-08,46300.490747
1952-08-09,46300.490747
1952-08-10,46300.490747
1952-08-11,46300.490747
1952-08-12,46300.490747
1952-08-13,46300.490747
1952-08-14,46300.490747
1952-08-15,46300.490747
1952-08-16,46300.490747
1952-08-17,46300.490747
1952-08-18,46300.490747
1952-08-19,46300.490747
1952-08-20,46300.490747
1952-08-21,46300.490747
1952-08-22,46300.490747
1952-08-23,46300.490747
1952-08-24,46300.490747
1952-08-25,46300.490747
1952-08-26,46300.490747
1952-08-27,46300.490747
1952-08-28,46300.490747
1952-08-29,46300.490747
1952-08-30,46300.490747
1952-08-31,46300.490747
1952-09-01,43311.114423
1952-09-02,43311.114423
1952-09-03,43311.114423
1952-09-04,43311.114423
1952-09-05,43311.114423
1952-09-06,43311.114423
1952-09-07,43311.114423
1952-09-08,43311.114423
1952-09-09,43311.114423
1952-09-10,43311.114423
1952-09-11,43311.114423
1952-09-12,43311.114423
1952-09-13,43311.114423
1952-09-14,43311.114423
1952-09-15,43311.114423
1952-09-16,43311.114423
1952-09-17,43311.114423
1952-09-18,43311.114423
1952-09-19,43311.114423
1952-09-20,43311.114423
1952-09-21,43311.114423
1952-09-22,43311.114423
1952-09-23,43311.114423
1952-09-24,43311.114423
1952-09-25,43311.114423
1952-09-26,43311.114423
1952-09-27,43311.114423
1952-09-28,43311.114423
1952-09-29,43311.114423
1952-09-30,43311.114423
1952-10-01,41617.095215
1952-10-02,41617.095215
1952-10-03,41617.095215
1952-10-04,41617.095215
1952-10-05,41617.095215
1952-10-06,41617.095215
1952-10-07,41617.095215
1952-10-08,41617.095215
1952-10-09,41617.095215
1952-10-10,41617.095215
1952-10-11,41617.095215
1952-10-12,41617.095215
1952-10-13,41617.095215
1952-10-14,41617.095215
1952-10-15,41617.095215
1952-10-16,41617.095215
1952-10-17,41617.095215
1952-10-18,41617.095215
1952-10-19,41617.095215
1952-10-20,41617.095215
1952-10-21,41617.095215
1952-10-22,41617.095215
1952-10-23,41617.095215
1952-10-24,41617.095215
1952-10-25,41617.095215
1952-10-26,41617.095215
1952-10-27,41617.095215
1952-10-28,41617.095215
1952-10-29,41617.095215
1952-10-30,41617.095215
1952-10-31,41617.095215
1952-11-01,47368.331191
1952-11-02,47368.331191
1952-11-03,47368.331191
1952-11-04,47368.331191
1952-11-05,47368.331191
1952-11-06,47368.331191
1952-11-07,47368.331191
1952-11-08,47368.331191
1952-11-09,47368.331191
1952-11-10,47368.331191
1952-11-11,47368.331191
1952-11-12,47368.331191
1952-11-13,47368.331191
1952-11-14,47368.331191
1952-11-15,47368.331191
1952-11-16,47368.331191
1952-11-17,47368.331191
1952-11-18,47368.331191
1952-11-19,47368.331191
1952-11-20,47368.331191
1952-11-21,47368.331191
1952-11-22,47368.331191
1952-11-23,47368.331191
1952-11-24,47368.331191
1952-11-25,47368.331191
1952-11-26,47368.331191
1952-11-27,47368.331191
1952-11-28,47368.331191
1952-11-29,47368.331191
1952-11-30,47368.331191
1952-12-01,64794.805592
1952-12-02,64794.805592
1952-12-03,64794.805592
1952-12-04,64794.805592
1952-12-05,64794.805592
1952-12-06,64794.805592
1952-12-07,64794.805592
1952-12-08,64794.805592
1952-12-09,64794.805592
1952-12-10,64794.805592
