date,price_eur_m3
1950-05-25,0.00165866
1950-05-26,0.00164961
1950-05-27,0.00164062
1950-05-28,0.00163171
1950-05-29,0.00162290
1950-05-30,0.00161413
1950-05-31,0.00160551
1950-06-01,0.00159693
1950-06-02,0.00158844
1950-06-03,0.00158009
1950-06-04,0.00157179
1950-06-05,0.00156359
1950-06-06,0.00155552
1950-06-07,0.00154755
1950-06-08,0.00153967
1950-06-09,0.00153188
1950-06-10,0.00152423
1950-06-11,0.00151673
1950-06-12,0.00150927
1950-06-13,0.00150195
1950-06-14,0.00149477
1950-06-15,0.00148773
1950-06-16,0.00148078
1950-06-17,0.00147392
1950-06-18,0.00146726
1950-06-19,0.00146068
1950-06-20,0.00145425
1950-06-21,0.00144795
1950-06-22,0.00144180
1950-06-23,0.00143578
1950-06-24,0.00142986
1950-06-25,0.00142413
1950-06-26,0.00141853
1950-06-27,0.00141308
1950-06-28,0.00140776
1950-06-29,0.00140258
1950-06-30,0.00139760
1950-07-01,0.00139270
1950-07-02,0.00138799
1950-07-03,0.00138342
1950-07-04,0.00137904
1950-07-05,0.00137480
1950-07-06,0.00137069
1950-07-07,0.00136673
1950-07-08,0.00136295
1950-07-09,0.00135936
1950-07-10,0.00135591
1950-07-11,0.00135260
1950-07-12,0.00134948
1950-07-13,0.00134654
1950-07-14,0.00134374
1950-07-15,0.00134108
1950-07-16,0.00133861
1950-07-17,0.00133633
1950-07-18,0.00133418
1950-07-19,0.00133222
1950-07-20,0.00133045
1950-07-21,0.00132882
1950-07-22,0.00132738
1950-07-23,0.00132612
1950-07-24,0.00132500
1950-07-25,0.00132406
1950-07-26,0.00132332
1950-07-27,0.00132271
1950-07-28,0.00132229
1950-07-29,0.00132206
1950-07-30,0.00132197
1950-07-31,0.00132211
1950-08-01,0.00132234
1950-08-02,0.00132281
1950-08-03,0.00132341
1950-08-04,0.00132420
1950-08-05,0.00132518
1950-08-06,0.00132630
1950-08-07,0.00132761
1950-08-08,0.00132910
1950-08-09,0.00133073
1950-08-10,0.00133255
1950-08-11,0.00133456
1950-08-12,0.00133670
1950-08-13,0.00133903
1950-08-14,0.00134155
1950-08-15,0.00134421
1950-08-16,0.00134701
1950-08-17,0.00134999
1950-08-18,0.00135316
1950-08-19,0.00135647
1950-08-20,0.00135997
1950-08-21,0.00136360
1950-08-22,0.00136743
1950-08-23,0.00137139
1950-08-24,0.00137549
1950-08-25,0.00137978
1950-08-26,0.00138421
1950-08-27,0.00138878
1950-08-28,0.00139354
1950-08-29,0.00139843
1950-08-30,0.00140347
1950-08-31,0.00140865
1950-09-01,0.00141401
1950-09-02,0.00141946
1950-09-03,0.00142511
1950-09-04,0.00143089
1950-09-05,0.00143681
1950-09-06,0.00144282
1950-09-07,0.00144903
1950-09-08,0.00145537
1950-09-09,0.00146180
1950-09-10,0.00146838
1950-09-11,0.00147509
1950-09-12,0.00148194
1950-09-13,0.00148889
1950-09-14,0.00149603
1950-09-15,0.00150321
1950-09-16,0.00151053
1950-09-17,0.00151799
1950-09-18,0.00152554
1950-09-19,0.00153323
1950-09-20,0.00154102
1950-09-21,0.00154890
1950-09-22,0.00155692
1950-09-23,0.00156499
1950-09-24,0.00157319
1950-09-25,0.00158149
1950-09-26,0.00158989
1950-09-27,0.00159842
1950-09-28,0.00160700
1950-09-29,0.00161567
1950-09-30,0.00162439
1950-10-01,0.00163325
1950-10-02,0.00164215
1950-10-03,0.00165115
1950-10-04,0.00166025
1950-10-05,0.00166938
1950-10-06,0.00167857
1950-10-07,0.00168785
1950-10-08,0.00169722
1950-10-09,0.00170659
1950-10-10,0.00171606
1950-10-11,0.00172562
1950-10-12,0.00173517
1950-10-13,0.00174478
1950-10-14,0.00175448
1950-10-15,0.00176418
1950-10-16,0.00177392
1950-10-17,0.00178376
1950-10-18,0.00179355
1950-10-19,0.00180344
1950-10-20,0.00181332
1950-10-21,0.00182325
1950-10-22,0.00183318
1950-10-23,0.00184316
1950-10-24,0.00185314
1950-10-25,0.00186317
1950-10-26,0.00187319
1950-10-27,0.00188322
1950-10-28,0.00189324
1950-10-29,0.00190326
1950-10-30,0.00191329
1950-10-31,0.00192331
1950-11-01,0.00193334
1950-11-02,0.00194336
1950-11-03,0.00195339
1950-11-04,0.00196337
1950-11-05,0.00197334
1950-11-06,0.00198332
1950-11-07,0.00199325
1950-11-08,0.00200314
1950-11-09,0.00201302
1950-11-10,0.00202286
1950-11-11,0.00203265
1950-11-12,0.00204245
1950-11-13,0.00205219
1950-11-14,0.00206184
1950-11-15,0.00207149
1950-11-16,0.00208110
1950-11-17,0.00209061
1950-11-18,0.00210012
1950-11-19,0.00210954
1950-11-20,0.00211891
1950-11-21,0.00212819
1950-11-22,0.00213743
1950-11-23,0.00214661
1950-11-24,0.00215570
1950-11-25,0.00216475
1950-11-26,0.00217365
1950-11-27,0.00218256
1950-11-28,0.00219133
1950-11-29,0.00220000
1950-11-30,0.00220862
1950-12-01,0.00221716
1950-12-02,0.00222555
1950-12-03,0.00223390
1950-12-04,0.00224215
1950-12-05,0.00225026
1950-12-06,0.00225833
1950-12-07,0.00226626
1950-12-08,0.00227404
1950-12-09,0.00228178
1950-12-10,0.00228938
1950-12-11,0.00229684
1950-12-12,0.00230421
1950-12-13,0.00231148
1950-12-14,0.00231862
1950-12-15,0.00232561
1950-12-16,0.00233251
1950-12-17,0.00233927
1950-12-18,0.00234589
1950-12-19,0.00235238
1950-12-20,0.00235876
1950-12-21,0.00236496
1950-12-22,0.00237107
1950-12-23,0.00237704
1950-12-24,0.00238282
1950-12-25,0.00238851
1950-12-26,0.00239406
1950-12-27,0.00239942
1950-12-28,0.00240469
1950-12-29,0.00240977
1950-12-30,0.00241472
1950-12-31,0.00241947
1951-01-01,0.00242413
1951-01-02,0.00242861
1951-01-03,0.00243295
1951-01-04,0.00243710
1951-01-05,0.00244115
1951-01-06,0.00244498
1951-01-07,0.00244871
1951-01-08,0.00245220
1951-01-09,0.00245561
1951-01-10,0.00245882
1951-01-11,0.00246186
1951-01-12,0.00246475
1951-01-13,0.00246745
1951-01-14,0.00247001
1951-01-15,0.00247239
1951-01-16,0.00247458
1951-01-17,0.00247664
1951-01-18,0.00247850
1951-01-19,0.00248023
1951-01-20,0.00248172
1951-01-21,0.00248312
1951-01-22,0.00248428
1951-01-23,0.00248531
1951-01-24,0.00248615
1951-01-25,0.00248685
1951-01-26,0.00248736
1951-01-27,0.00248769
1951-01-28,0.00248783
1951-01-29,0.00248783
1951-01-30,0.00248764
1951-01-31,0.00248727
1951-02-01,0.00248675
1951-02-02,0.00248601
1951-02-03,0.00248517
1951-02-04,0.00248410
1951-02-05,0.00248288
1951-02-06,0.00248149
1951-02-07,0.00247995
1951-02-08,0.00247817
1951-02-09,0.00247631
1951-02-10,0.00247421
1951-02-11,0.00247197
1951-02-12,0.00246955
1951-02-13,0.00246698
1951-02-14,0.00246423
1951-02-15,0.00246134
1951-02-16,0.00245827
1951-02-17,0.00245505
1951-02-18,0.00245164
1951-02-19,0.00244805
1951-02-20,0.00244432
1951-02-21,0.00244045
1951-02-22,0.00243640
1951-02-23,0.00243220
1951-02-24,0.00242786
1951-02-25,0.00242334
1951-02-26,0.00241868
1951-02-27,0.00241388
1951-02-28,0.00240889
1951-03-01,0.00240376
1951-03-02,0.00239854
1951-03-03,0.00239308
1951-03-04,0.00238753
1951-03-05,0.00238184
1951-03-06,0.00237602
1951-03-07,0.00237005
1951-03-08,0.00236389
1951-03-09,0.00235764
1951-03-10,0.00235126
1951-03-11,0.00234473
1951-03-12,0.00233811
1951-03-13,0.00233130
1951-03-14,0.00232440
1951-03-15,0.00231741
1951-03-16,0.00231022
1951-03-17,0.00230295
1951-03-18,0.00229558
1951-03-19,0.00228808
1951-03-20,0.00228043
1951-03-21,0.00227274
1951-03-22,0.00226486
1951-03-23,0.00225693
1951-03-24,0.00224886
1951-03-25,0.00224075
1951-03-26,0.00223250
1951-03-27,0.00222415
1951-03-28,0.00221567
1951-03-29,0.00220713
1951-03-30,0.00219851
1951-03-31,0.00218983
1951-04-01,0.00218102
1951-04-02,0.00217216
1951-04-03,0.00216316
1951-04-04,0.00215416
1951-04-05,0.00214503
1951-04-06,0.00213584
1951-04-07,0.00212661
1951-04-08,0.00211728
1951-04-09,0.00210791
1951-04-10,0.00209849
1951-04-11,0.00208898
1951-04-12,0.00207947
1951-04-13,0.00206986
1951-04-14,0.00206021
1951-04-15,0.00205051
1951-04-16,0.00204077
1951-04-17,0.00203098
1951-04-18,0.00202118
1951-04-19,0.00201135
1951-04-20,0.00200146
1951-04-21,0.00199153
1951-04-22,0.00198160
1951-04-23,0.00197162
1951-04-24,0.00196164
1951-04-25,0.00195166
1951-04-26,0.00194164
1951-04-27,0.00193166
1951-04-28,0.00192159
1951-04-29,0.00191156
1951-04-30,0.00190154
1951-05-01,0.00189151
1951-05-02,0.00188149
1951-05-03,0.00187147
1951-05-04,0.00186144
1951-05-05,0.00185146
1951-05-06,0.00184148
1951-05-07,0.00183151
1951-05-08,0.00182157
1951-05-09,0.00181164
1951-05-10,0.00180176
1951-05-11,0.00179187
1951-05-12,0.00178203
1951-05-13,0.00177224
1951-05-14,0.00176250
1951-05-15,0.00175280
1951-05-16,0.00174315
1951-05-17,0.00173354
1951-05-18,0.00172394
1951-05-19,0.00171443
1951-05-20,0.00170501
1951-05-21,0.00169559
1951-05-22,0.00168626
1951-05-23,0.00167698
1951-05-24,0.00166780
1951-05-25,0.00165866
1951-05-26,0.00164961
1951-05-27,0.00164062
1951-05-28,0.00163171
1951-05-29,0.00162290
1951-05-30,0.00161413
1951-05-31,0.00160551
1951-06-01,0.00159693
1951-06-02,0.00158844
1951-06-03,0.00158009
1951-06-04,0.00157179
1951-06-05,0.00156359
1951-06-06,0.00155552
1951-06-07,0.00154755
1951-06-08,0.00153967
1951-06-09,0.00153188
1951-06-10,0.00152423
1951-06-11,0.00151673
1951-06-12,0.00150927
1951-06-13,0.00150195
1951-06-14,0.00149477
1951-06-15,0.00148773
1951-06-16,0.00148078
1951-06-17,0.00147392
1951-06-18,0.00146726
1951-06-19,0.00146068
1951-06-20,0.00145425
1951-06-21,0.00144795
1951-06-22,0.00144180
1951-06-23,0.00143578
1951-06-24,0.00142986
1951-06-25,0.00142413
1951-06-26,0.00141853
1951-06-27,0.00141308
1951-06-28,0.00140776
1951-06-29,0.00140258
1951-06-30,0.00139760
1951-07-01,0.00139270
1951-07-02,0.00138799
1951-07-03,0.00138342
1951-07-04,0.00137904
1951-07-05,0.00137480
1951-07-06,0.00137069
1951-07-07,0.00136673
1951-07-08,0.00136295
1951-07-09,0.00135936
1951-07-10,0.00135591
1951-07-11,0.00135260
1951-07-12,0.00134948
1951-07-13,0.00134654
1951-07-14,0.00134374
1951-07-15,0.00134108
1951-07-16,0.00133861
1951-07-17,0.00133633
1951-07-18,0.00133418
1951-07-19,0.00133222
1951-07-20,0.00133045
1951-07-21,0.00132882
1951-07-22,0.00132738
1951-07-23,0.00132612
1951-07-24,0.00132500
1951-07-25,0.00132406
1951-07-26,0.00132332
1951-07-27,0.00132271
1951-07-28,0.00132229
1951-07-29,0.00132206
1951-07-30,0.00132197
1951-07-31,0.00132211
1951-08-01,0.00132234
1951-08-02,0.00132281
1951-08-03,0.00132341
1951-08-04,0.00132420
1951-08-05,0.00132518
1951-08-06,0.00132630
1951-08-07,0.00132761
1951-08-08,0.00132910
1951-08-09,0.00133073
1951-08-10,0.00133255
1951-08-11,0.00133456
1951-08-12,0.00133670
1951-08-13,0.00133903
1951-08-14,0.00134155
1951-08-15,0.00134421
1951-08-16,0.00134701
1951-08-17,0.00134999
1951-08-18,0.00135316
1951-08-19,0.00135647
1951-08-20,0.00135997
1951-08-21,0.00136360
1951-08-22,0.00136743
1951-08-23,0.00137139
1951-08-24,0.00137549
1951-08-25,0.00137978
1951-08-26,0.00138421
1951-08-27,0.00138878
1951-08-28,0.00139354
1951-08-29,0.00139843
1951-08-30,0.00140347
1951-08-31,0.00140865
1951-09-01,0.00141401
1951-09-02,0.00141946
1951-09-03,0.00142511
1951-09-04,0.00143089
1951-09-05,0.00143681
1951-09-06,0.00144282
1951-09-07,0.00144903
1951-09-08,0.00145537
1951-09-09,0.00146180
1951-09-10,0.00146838
1951-09-11,0.00147509
1951-09-12,0.00148194
1951-09-13,0.00148889
1951-09-14,0.00149603
1951-09-15,0.00150321
1951-09-16,0.00151053
1951-09-17,0.00151799
1951-09-18,0.00152554
1951-09-19,0.00153323
1951-09-20,0.00154102
1951-09-21,0.00154890
1951-09-22,0.00155692
1951-09-23,0.00156499
1951-09-24,0.00157319
1951-09-25,0.00158149
1951-09-26,0.00158989
1951-09-27,0.00159842
1951-09-28,0.00160700
1951-09-29,0.00161567
1951-09-30,0.00162439
1951-10-01,0.00163325
1951-10-02,0.00164215
1951-10-03,0.00165115
1951-10-04,0.00166025
1951-10-05,0.00166938
1951-10-06,0.00167857
1951-10-07,0.00168785
1951-10-08,0.00169722
1951-10-09,0.00170659
1951-10-10,0.00171606
1951-10-11,0.00172562
1951-10-12,0.00173517
1951-10-13,0.00174478
1951-10-14,0.00175448
1951-10-15,0.00176418
1951-10-16,0.00177392
1951-10-17,0.00178376
1951-10-18,0.00179355
1951-10-19,0.00180344
1951-10-20,0.00181332
1951-10-21,0.00182325
1951-10-22,0.00183318
1951-10-23,0.00184316
1951-10-24,0.00185314
1951-10-25,0.00186317
1951-10-26,0.00187319
1951-10-27,0.00188322
1951-10-28,0.00189324
1951-10-29,0.00190326
1951-10-30,0.00191329
1951-10-31,0.00192331
1951-11-01,0.00193334
1951-11-02,0.00194336
1951-11-03,0.00195339
1951-11-04,0.00196337
1951-11-05,0.00197334
1951-11-06,0.00198332
1951-11-07,0.00199325
1951-11-08,0.00200314
1951-11-09,0.00201302
1951-11-10,0.00202286
1951-11-11,0.00203265
1951-11-12,0.00204245
1951-11-13,0.00205219
1951-11-14,0.00206184
1951-11-15,0.00207149
1951-11-16,0.00208110
1951-11-17,0.00209061
1951-11-18,0.00210012
1951-11-19,0.00210954
1951-11-20,0.00211891
1951-11-21,0.00212819
1951-11-22,0.00213743
1951-11-23,0.00214661
1951-11-24,0.00215570
1951-11-25,0.00216475
1951-11-26,0.00217365
1951-11-27,0.00218256
1951-11-28,0.00219133
1951-11-29,0.00220000
1951-11-30,0.00220862
1951-12-01,0.00221716
1951-12-02,0.00222555
1951-12-03,0.00223390
1951-12-04,0.00224215
1951-12-05,0.00225026
1951-12-06,0.00225833
1951-12-07,0.00226626
1951-12-08,0.00227404
1951-12-09,0.00228178
1951-12-10,0.00228938
1951-12-11,0.00229684
1951-12-12,0.00230421
1951-12-13,0.00231148
1951-12-14,0.00231862
1951-12-15,0.00232561
1951-12-16,0.00233251
1951-12-17,0.00233927
1951-12-18,0.00234589
1951-12-19,0.00235238
1951-12-20,0.00235876
1951-12-21,0.00236496
1951-12-22,0.00237107
1951-12-23,0.00237704
1951-12-24,0.00238282
1951-12-25,0.00238851
1951-12-26,0.00239406
1951-12-27,0.00239942
1951-12-28,0.00240469
1951-12-29,0.00240977
1951-12-30,0.00241472
1951-12-31,0.00241947
1952-01-01,0.00242413
1952-01-02,0.00242861
1952-01-03,0.00243295
1952-01-04,0.00243710
1952-01-05,0.00244115
1952-01-06,0.00244498
1952-01-07,0.00244871
1952-01-08,0.00245220
1952-01-09,0.00245561
1952-01-10,0.00245882
1952-01-11,0.00246186
1952-01-12,0.00246475
1952-01-13,0.00246745
1952-01-14,0.00247001
1952-01-15,0.00247239
1952-01-16,0.00247458
1952-01-17,0.00247664
1952-01-18,0.00247850
1952-01-19,0.00248023
1952-01-20,0.00248172
1952-01-21,0.00248312
1952-01-22,0.00248428
1952-01-23,0.00248531
1952-01-24,0.00248615
1952-01-25,0.00248685
1952-01-26,0.00248736
1952-01-27,0.00248769
1952-01-28,0.00248783
1952-01-29,0.00248783
1952-01-30,0.00248764
1952-01-31,0.00248727
1952-02-01,0.00248675
1952-02-02,0.00248601
1952-02-03,0.00248517
1952-02-04,0.00248410
1952-02-05,0.00248288
1952-02-06,0.00248149
1952-02-07,0.00247995
1952-02-08,0.00247817
1952-02-09,0.00247631
1952-02-10,0.00247421
1952-02-11,0.00247197
1952-02-12,0.00246955
1952-02-13,0.00246698
1952-02-14,0.00246423
1952-02-15,0.00246134
1952-02-16,0.00245827
1952-02-17,0.00245505
1952-02-18,0.00245164
1952-02-19,0.00244805
1952-02-20,0.00244432
1952-02-21,0.00244045
1952-02-22,0.00243640
1952-02-23,0.00243220
1952-02-24,0.00242786
1952-02-25,0.00242334
1952-02-26,0.00241868
1952-02-27,0.00241388
1952-02-28,0.00240889
1952-02-29,0.00240376
1952-03-01,0.00239854
1952-03-02,0.00239308
1952-03-03,0.00238753
1952-03-04,0.00238184
1952-03-05,0.00237602
1952-03-06,0.00237005
1952-03-07,0.00236389
1952-03-08,0.00235764
1952-03-09,0.00235126
1952-03-10,0.00234473
1952-03-11,0.00233811
1952-03-12,0.00233130
1952-03-13,0.00232440
1952-03-14,0.00231741
1952-03-15,0.00231022
1952-03-16,0.00230295
1952-03-17,0.00229558
1952-03-18,0.00228808
1952-03-19,0.00228043
1952-03-20,0.00227274
1952-03-21,0.00226486
1952-03-22,0.00225693
1952-03-23,0.00224886
1952-03-24,0.00224075
1952-03-25,0.00223250
1952-03-26,0.00222415
1952-03-27,0.00221567
1952-03-28,0.00220713
1952-03-29,0.00219851
1952-03-30,0.00218983
1952-03-31,0.00218102
1952-04-01,0.00217216
1952-04-02,0.00216316
1952-04-03,0.00215416
1952-04-04,0.00214503
1952-04-05,0.00213584
1952-04-06,0.00212661
1952-04-07,0.00211728
1952-04-08,0.00210791
1952-04-09,0.00209849
1952-04-10,0.00208898
1952-04-11,0.00207947
1952-04-12,0.00206986
1952-04-13,0.00206021
1952-04-14,0.00205051
1952-04-15,0.00204077
1952-04-16,0.00203098
1952-04-17,0.00202118
1952-04-18,0.00201135
1952-04-19,0.00200146
1952-04-20,0.00199153
1952-04-21,0.00198160
1952-04-22,0.00197162
1952-04-23,0.00196164
1952-04-24,0.00195166
1952-04-25,0.00194164
1952-04-26,0.00193166
1952-04-27,0.00192159
1952-04-28,0.00191156
1952-04-29,0.00190154
1952-04-30,0.00189151
1952-05-01,0.00188149
1952-05-02,0.00187147
1952-05-03,0.00186144
1952-05-04,0.00185146
1952-05-05,0.00184148
1952-05-06,0.00183151
1952-05-07,0.00182157
1952-05-08,0.00181164
1952-05-09,0.00180176
1952-05-10,0.00179187
1952-05-11,0.00178203
1952-05-12,0.00177224
1952-05-13,0.00176250
1952-05-14,0.00175280
1952-05-15,0.00174315
1952-05-16,0.00173354
1952-05-17,0.00172394
1952-05-18,0.00171443
1952-05-19,0.00170501
1952-05-20,0.00169559
1952-05-21,0.00168626
1952-05-22,0.00167698
1952-05-23,0.00166780
1952-05-24,0.00165866
1952-05-25,0.00164961
1952-05-26,0.00164062
1952-05-27,0.00163171
1952-05-28,0.00162290
1952-05-29,0.00161413
1952-05-30,0.00160551
1952-05-31,0.00159693
1952-06-01,0.00158844
1952-06-02,0.00158009
1952-06-03,0.00157179
1952-06-04,0.00156359
1952-06-05,0.00155552
1952-06-06,0.00154755
1952-06-07,0.00153967
1952-06-08,0.00153188
1952-06-09,0.00152423
1952-06-10,0.00151673
1952-06-11,0.00150927
1952-06-12,0.00150195
1952-06-13,0.00149477
1952-06-14,0.00148773
1952-06-15,0.00148078
1952-06-16,0.00147392
1952-06-17,0.00146726
1952-06-18,0.00146068
1952-06-19,0.00145425
1952-06-20,0.00144795
1952-06-21,0.00144180
1952-06-22,0.00143578
1952-06-23,0.00142986
1952-06-24,0.00142413
1952-06-25,0.00141853
1952-06-26,0.00141308
1952-06-27,0.00140776
1952-06-28,0.00140258
1952-06-29,0.00139760
1952-06-30,0.00139270
1952-07-01,0.00138799
1952-07-02,0.00138342
1952-07-03,0.00137904
1952-07-04,0.00137480
1952-07-05,0.00137069
1952-07-06,0.00136673
1952-07-07,0.00136295
1952-07-08,0.00135936
1952-07-09,0.00135591
1952-07-10,0.00135260
1952-07-11,0.00134948
1952-07-12,0.00134654
1952-07-13,0.00134374
1952-07-14,0.00134108
1952-07-15,0.00133861
1952-07-16,0.00133633
1952-07-17,0.00133418
1952-07-18,0.00133222
1952-07-19,0.00133045
1952-07-20,0.00132882
1952-07-21,0.00132738
1952-07-22,0.00132612
1952-07-23,0.00132500
1952-07-24,0.00132406
1952-07-25,0.00132332
1952-07-26,0.00132271
1952-07-27,0.00132229
1952-07-28,0.00132206
1952-07-29,0.00132197
1952-07-30,0.00132211
1952-07-31,0.00132234
1952-08-01,0.00132281
1952-08-02,0.00132341
1952-08-03,0.00132420
1952-08-04,0.00132518
1952-08-05,0.00132630
1952-08-06,0.00132761
1952-08-07,0.00132910
1952-08-08,0.00133073
1952-08-09,0.00133255
1952-08-10,0.00133456
1952-08-11,0.00133670
1952-08-12,0.00133903
1952-08-13,0.00134155
1952-08-14,0.00134421
1952-08-15,0.00134701
1952-08-16,0.00134999
1952-08-17,0.00135316
1952-08-18,0.00135647
1952-08-19,0.00135997
1952-08-20,0.00136360
1952-08-21,0.00136743
1952-08-22,0.00137139
1952-08-23,0.00137549
1952-08-24,0.00137978
1952-08-25,0.00138421
1952-08-26,0.00138878
1952-08-27,0.00139354
1952-08-28,0.00139843
1952-08-29,0.00140347
1952-08-30,0.00140865
1952-08-31,0.00141401
1952-09-01,0.00141946
1952-09-02,0.00142511
1952-09-03,0.00143089
1952-09-04,0.00143681
1952-09-05,0.00144282
1952-09-06,0.00144903
1952-09-07,0.00145537
1952-09-08,0.00146180
1952-09-09,0.00146838
1952-09-10,0.00147509
1952-09-11,0.00148194
1952-09-12,0.00148889
1952-09-13,0.00149603
1952-09-14,0.00150321
1952-09-15,0.00151053
1952-09-16,0.00151799
1952-09-17,0.00152554
1952-09-18,0.00153323
1952-09-19,0.00154102
1952-09-20,0.00154890
1952-09-21,0.00155692
1952-09-22,0.00156499
1952-09-23,0.00157319
1952-09-24,0.00158149
1952-09-25,0.00158989
1952-09-26,0.00159842
1952-09-27,0.00160700
1952-09-28,0.00161567
1952-09-29,0.00162439
1952-09-30,0.00163325
1952-10-01,0.00164215
1952-10-02,0.00165115
1952-10-03,0.00166025
1952-10-04,0.00166938
1952-10-05,0.00167857
1952-10-06,0.00168785
1952-10-07,0.00169722
1952-10-08,0.00170659
1952-10-09,0.00171606
1952-10-10,0.00172562
1952-10-11,0.00173517
1952-10-12,0.00174478
1952-10-13,0.00175448
1952-10-14,0.00176418
1952-10-15,0.00177392
1952-10-16,0.00178376
1952-10-17,0.00179355
1952-10-18,0.00180344
1952-10-19,0.00181332
1952-10-20,0.00182325
1952-10-21,0.00183318
1952-10-22,0.00184316
1952-10-23,0.00185314
1952-10-24,0.00186317
1952-10-25,0.00187319
1952-10-26,0.00188322
1952-10-27,0.00189324
1952-10-28,0.00190326
1952-10-29,0.00191329
1952-10-30,0.00192331
1952-10-31,0.00193334
1952-11-01,0.00194336
1952-11-02,0.00195339
1952-11-03,0.00196337
1952-11-04,0.00197334
1952-11-05,0.00198332
1952-11-06,0.00199325
1952-11-07,0.00200314
1952-11-08,0.00201302
1952-11-09,0.00202286
1952-11-10,0.00203265
1952-11-11,0.00204245
1952-11-12,0.00205219
1952-11-13,0.00206184
1952-11-14,0.00207149
1952-11-15,0.00208110
1952-11-16,0.00209061
1952-11-17,0.00210012
1952-11-18,0.00210954
1952-11-19,0.00211891
1952-11-20,0.00212819
1952-11-21,0.00213743
1952-11-22,0.00214661
1952-11-23,0.00215570
1952-11-24,0.00216475
1952-11-25,0.00217365
1952-11-26,0.00218256
1952-11-27,0.00219133
1952-11-28,0.00220000
1952-11-29,0.00220862
1952-11-30,0.00221716
1952-12-01,0.00222555
1952-12-02,0.00223390
1952-12-03,0.00224215
1952-12-04,0.00225026
1952-12-05,0.00225833
1952-12-06,0.00226626
1952-12-07,0.00227404
1952-12-08,0.00228178
1952-12-09,0.00228938
1952-12-10,0.00229684
