date,price_eur_m3
1950-03-31,0.00741167
1950-04-01,0.00738345
1950-04-02,0.00735507
1950-04-03,0.00732654
1950-04-04,0.00729768
1950-04-05,0.00726851
1950-04-06,0.00723919
1950-04-07,0.00720954
1950-04-08,0.00717974
1950-04-09,0.00714977
1950-04-10,0.00711949
1950-04-11,0.00708906
1950-04-12,0.00705862
1950-04-13,0.00702770
1950-04-14,0.00699679
1950-04-15,0.00696572
1950-04-16,0.00693449
1950-04-17,0.00690310
1950-04-18,0.00687171
1950-04-19,0.00684000
1950-04-20,0.00680830
1950-04-21,0.00677643
1950-04-22,0.00674457
1950-04-23,0.00671254
1950-04-24,0.00668052
1950-04-25,0.00664834
1950-04-26,0.00661616
1950-04-27,0.00658382
1950-04-28,0.00655163
1950-04-29,0.00651929
1950-04-30,0.00648695
1950-05-01,0.00645461
1950-05-02,0.00642243
1950-05-03,0.00639009
1950-05-04,0.00635775
1950-05-05,0.00632557
1950-05-06,0.00629339
1950-05-07,0.00626120
1950-05-08,0.00622918
1950-05-09,0.00619716
1950-05-10,0.00616513
1950-05-11,0.00613327
1950-05-12,0.00610156
1950-05-13,0.00607001
1950-05-14,0.00603847
1950-05-15,0.00600708
1950-05-16,0.00597585
1950-05-17,0.00594478
1950-05-18,0.00591370
1950-05-19,0.00588295
1950-05-20,0.00585235
1950-05-21,0.00582191
1950-05-22,0.00579179
1950-05-23,0.00576167
1950-05-24,0.00573187
1950-05-25,0.00570238
1950-05-26,0.00567305
1950-05-27,0.00564388
1950-05-28,0.00561503
1950-05-29,0.00558634
1950-05-30,0.00555812
1950-05-31,0.00552990
1950-06-01,0.00550215
1950-06-02,0.00547473
1950-06-03,0.00544746
1950-06-04,0.00542051
1950-06-05,0.00539404
1950-06-06,0.00536772
1950-06-07,0.00534172
1950-06-08,0.00531620
1950-06-09,0.00529099
1950-06-10,0.00526610
1950-06-11,0.00524153
1950-06-12,0.00521743
1950-06-13,0.00519365
1950-06-14,0.00517019
1950-06-15,0.00514720
1950-06-16,0.00512453
1950-06-17,0.00510234
1950-06-18,0.00508062
1950-06-19,0.00505922
1950-06-20,0.00503813
1950-06-21,0.00501768
1950-06-22,0.00499755
1950-06-23,0.00497789
1950-06-24,0.00495871
1950-06-25,0.00494000
1950-06-26,0.00492161
1950-06-27,0.00490386
1950-06-28,0.00488642
1950-06-29,0.00486961
1950-06-30,0.00485313
1950-07-01,0.00483727
1950-07-02,0.00482174
1950-07-03,0.00480684
1950-07-04,0.00479241
1950-07-05,0.00477846
1950-07-06,0.00476498
1950-07-07,0.00475198
1950-07-08,0.00473962
1950-07-09,0.00472773
1950-07-10,0.00471631
1950-07-11,0.00470553
1950-07-12,0.00469507
1950-07-13,0.00468540
1950-07-14,0.00467605
1950-07-15,0.00466733
1950-07-16,0.00465908
1950-07-17,0.00465147
1950-07-18,0.00464434
1950-07-19,0.00463768
1950-07-20,0.00463166
1950-07-21,0.00462627
1950-07-22,0.00462135
1950-07-23,0.00461691
1950-07-24,0.00461311
1950-07-25,0.00460978
1950-07-26,0.00460709
1950-07-27,0.00460487
1950-07-28,0.00460328
1950-07-29,0.00460217
1950-07-30,0.00460170
1950-07-31,0.00460170
1950-08-01,0.00460233
1950-08-02,0.00460344
1950-08-03,0.00460518
1950-08-04,0.00460740
1950-08-05,0.00461026
1950-08-06,0.00461359
1950-08-07,0.00461755
1950-08-08,0.00462199
1950-08-09,0.00462690
1950-08-10,0.00463245
1950-08-11,0.00463863
1950-08-12,0.00464529
1950-08-13,0.00465243
1950-08-14,0.00466004
1950-08-15,0.00466828
1950-08-16,0.00467716
1950-08-17,0.00468651
1950-08-18,0.00469634
1950-08-19,0.00470664
1950-08-20,0.00471758
1950-08-21,0.00472900
1950-08-22,0.00474089
1950-08-23,0.00475325
1950-08-24,0.00476625
1950-08-25,0.00477973
1950-08-26,0.00479368
1950-08-27,0.00480810
1950-08-28,0.00482301
1950-08-29,0.00483854
1950-08-30,0.00485439
1950-08-31,0.00487072
1950-09-01,0.00488769
1950-09-02,0.00490497
1950-09-03,0.00492272
1950-09-04,0.00494095
1950-09-05,0.00495966
1950-09-06,0.00497884
1950-09-07,0.00499850
1950-09-08,0.00501848
1950-09-09,0.00503893
1950-09-10,0.00505985
1950-09-11,0.00508110
1950-09-12,0.00510281
1950-09-13,0.00512501
1950-09-14,0.00514752
1950-09-15,0.00517035
1950-09-16,0.00519365
1950-09-17,0.00521743
1950-09-18,0.00524153
1950-09-19,0.00526594
1950-09-20,0.00529067
1950-09-21,0.00531572
1950-09-22,0.00534125
1950-09-23,0.00536709
1950-09-24,0.00539324
1950-09-25,0.00541972
1950-09-26,0.00544651
1950-09-27,0.00547362
1950-09-28,0.00550089
1950-09-29,0.00552863
1950-09-30,0.00555653
1950-10-01,0.00558475
1950-10-02,0.00561329
1950-10-03,0.00564198
1950-10-04,0.00567099
1950-10-05,0.00570032
1950-10-06,0.00572981
1950-10-07,0.00575945
1950-10-08,0.00578941
1950-10-09,0.00581954
1950-10-10,0.00584981
1950-10-11,0.00588025
1950-10-12,0.00591101
1950-10-13,0.00594176
1950-10-14,0.00597284
1950-10-15,0.00600391
1950-10-16,0.00603530
1950-10-17,0.00606669
1950-10-18,0.00609823
1950-10-19,0.00612994
1950-10-20,0.00616180
1950-10-21,0.00619367
1950-10-22,0.00622553
1950-10-23,0.00625756
1950-10-24,0.00628974
1950-10-25,0.00632192
1950-10-26,0.00635410
1950-10-27,0.00638644
1950-10-28,0.00641863
1950-10-29,0.00645097
1950-10-30,0.00648331
1950-10-31,0.00651565
1950-11-01,0.00654799
1950-11-02,0.00658017
1950-11-03,0.00661251
1950-11-04,0.00664469
1950-11-05,0.00667687
1950-11-06,0.00670906
1950-11-07,0.00674108
1950-11-08,0.00677294
1950-11-09,0.00680497
1950-11-10,0.00683667
1950-11-11,0.00686838
1950-11-12,0.00689993
1950-11-13,0.00693148
1950-11-14,0.00696271
1950-11-15,0.00699394
1950-11-16,0.00702485
1950-11-17,0.00705576
1950-11-18,0.00708652
1950-11-19,0.00711696
1950-11-20,0.00714724
1950-11-21,0.00717736
1950-11-22,0.00720732
1950-11-23,0.00723697
1950-11-24,0.00726645
1950-11-25,0.00729578
1950-11-26,0.00732479
1950-11-27,0.00735349
1950-11-28,0.00738202
1950-11-29,0.00741024
1950-11-30,0.00743814
1950-12-01,0.00746573
1950-12-02,0.00749315
1950-12-03,0.00752010
1950-12-04,0.00754690
1950-12-05,0.00757337
1950-12-06,0.00759937
1950-12-07,0.00762521
1950-12-08,0.00765057
1950-12-09,0.00767562
1950-12-10,0.00770035
1950-12-11,0.00772477
1950-12-12,0.00774871
1950-12-13,0.00777233
1950-12-14,0.00779547
1950-12-15,0.00781830
1950-12-16,0.00784065
1950-12-17,0.00786269
1950-12-18,0.00788425
1950-12-19,0.00790549
1950-12-20,0.00792626
1950-12-21,0.00794655
1950-12-22,0.00796637
1950-12-23,0.00798587
1950-12-24,0.00800489
1950-12-25,0.00802344
1950-12-26,0.00804151
1950-12-27,0.00805911
1950-12-28,0.00807623
1950-12-29,0.00809288
1950-12-30,0.00810905
1950-12-31,0.00812474
1951-01-01,0.00813996
1951-01-02,0.00815455
1951-01-03,0.00816881
1951-01-04,0.00818245
1951-01-05,0.00819561
1951-01-06,0.00820829
1951-01-07,0.00822050
1951-01-08,0.00823223
1951-01-09,0.00824332
1951-01-10,0.00825395
1951-01-11,0.00826393
1951-01-12,0.00827345
1951-01-13,0.00828248
1951-01-14,0.00829104
1951-01-15,0.00829897
1951-01-16,0.00830626
1951-01-17,0.00831308
1951-01-18,0.00831942
1951-01-19,0.00832528
1951-01-20,0.00833036
1951-01-21,0.00833511
1951-01-22,0.00833924
1951-01-23,0.00834272
1951-01-24,0.00834574
1951-01-25,0.00834827
1951-01-26,0.00835017
1951-01-27,0.00835144
1951-01-28,0.00835224
1951-01-29,0.00835255
1951-01-30,0.00835224
1951-01-31,0.00835128
1951-02-01,0.00834986
1951-02-02,0.00834795
1951-02-03,0.00834542
1951-02-04,0.00834225
1951-02-05,0.00833876
1951-02-06,0.00833448
1951-02-07,0.00832972
1951-02-08,0.00832449
1951-02-09,0.00831863
1951-02-10,0.00831229
1951-02-11,0.00830547
1951-02-12,0.00829802
1951-02-13,0.00828993
1951-02-14,0.00828153
1951-02-15,0.00827234
1951-02-16,0.00826282
1951-02-17,0.00825268
1951-02-18,0.00824206
1951-02-19,0.00823096
1951-02-20,0.00821923
1951-02-21,0.00820702
1951-02-22,0.00819434
1951-02-23,0.00818118
1951-02-24,0.00816755
1951-02-25,0.00815328
1951-02-26,0.00813869
1951-02-27,0.00812347
1951-02-28,0.00810778
1951-03-01,0.00809161
1951-03-02,0.00807496
1951-03-03,0.00805784
1951-03-04,0.00804040
1951-03-05,0.00802233
1951-03-06,0.00800378
1951-03-07,0.00798492
1951-03-08,0.00796558
1951-03-09,0.00794576
1951-03-10,0.00792547
1951-03-11,0.00790486
1951-03-12,0.00788377
1951-03-13,0.00786221
1951-03-14,0.00784034
1951-03-15,0.00781798
1951-03-16,0.00779516
1951-03-17,0.00777217
1951-03-18,0.00774855
1951-03-19,0.00772477
1951-03-20,0.00770051
1951-03-21,0.00767594
1951-03-22,0.00765089
1951-03-23,0.00762569
1951-03-24,0.00760000
1951-03-25,0.00757400
1951-03-26,0.00754769
1951-03-27,0.00752105
1951-03-28,0.00749410
1951-03-29,0.00746700
1951-03-30,0.00743941
1951-03-31,0.00741167
1951-04-01,0.00738345
1951-04-02,0.00735507
1951-04-03,0.00732654
1951-04-04,0.00729768
1951-04-05,0.00726851
1951-04-06,0.00723919
1951-04-07,0.00720954
1951-04-08,0.00717974
1951-04-09,0.00714977
1951-04-10,0.00711949
1951-04-11,0.00708906
1951-04-12,0.00705862
1951-04-13,0.00702770
1951-04-14,0.00699679
1951-04-15,0.00696572
1951-04-16,0.00693449
1951-04-17,0.00690310
1951-04-18,0.00687171
1951-04-19,0.00684000
1951-04-20,0.00680830
1951-04-21,0.00677643
1951-04-22,0.00674457
1951-04-23,0.00671254
1951-04-24,0.00668052
1951-04-25,0.00664834
1951-04-26,0.00661616
1951-04-27,0.00658382
1951-04-28,0.00655163
1951-04-29,0.00651929
1951-04-30,0.00648695
1951-05-01,0.00645461
1951-05-02,0.00642243
1951-05-03,0.00639009
1951-05-04,0.00635775
1951-05-05,0.00632557
1951-05-06,0.00629339
1951-05-07,0.00626120
1951-05-08,0.00622918
1951-05-09,0.00619716
1951-05-10,0.00616513
1951-05-11,0.00613327
1951-05-12,0.00610156
1951-05-13,0.00607001
1951-05-14,0.00603847
1951-05-15,0.00600708
1951-05-16,0.00597585
1951-05-17,0.00594478
1951-05-18,0.00591370
1951-05-19,0.00588295
1951-05-20,0.00585235
1951-05-21,0.00582191
1951-05-22,0.00579179
1951-05-23,0.00576167
1951-05-24,0.00573187
1951-05-25,0.00570238
1951-05-26,0.00567305
1951-05-27,0.00564388
1951-05-28,0.00561503
1951-05-29,0.00558634
1951-05-30,0.00555812
1951-05-31,0.00552990
1951-06-01,0.00550215
1951-06-02,0.00547473
1951-06-03,0.00544746
1951-06-04,0.00542051
1951-06-05,0.00539404
1951-06-06,0.00536772
1951-06-07,0.00534172
1951-06-08,0.00531620
1951-06-09,0.00529099
1951-06-10,0.00526610
1951-06-11,0.00524153
1951-06-12,0.00521743
1951-06-13,0.00519365
1951-06-14,0.00517019
1951-06-15,0.00514720
1951-06-16,0.00512453
1951-06-17,0.00510234
1951-06-18,0.00508062
1951-06-19,0.00505922
1951-06-20,0.00503813
1951-06-21,0.00501768
1951-06-22,0.00499755
1951-06-23,0.00497789
1951-06-24,0.00495871
1951-06-25,0.00494000
1951-06-26,0.00492161
1951-06-27,0.00490386
1951-06-28,0.00488642
1951-06-29,0.00486961
1951-06-30,0.00485313
1951-07-01,0.00483727
1951-07-02,0.00482174
1951-07-03,0.00480684
1951-07-04,0.00479241
1951-07-05,0.00477846
1951-07-06,0.00476498
1951-07-07,0.00475198
1951-07-08,0.00473962
1951-07-09,0.00472773
1951-07-10,0.00471631
1951-07-11,0.00470553
1951-07-12,0.00469507
1951-07-13,0.00468540
1951-07-14,0.00467605
1951-07-15,0.00466733
1951-07-16,0.00465908
1951-07-17,0.00465147
1951-07-18,0.00464434
1951-07-19,0.00463768
1951-07-20,0.00463166
1951-07-21,0.00462627
1951-07-22,0.00462135
1951-07-23,0.00461691
1951-07-24,0.00461311
1951-07-25,0.00460978
1951-07-26,0.00460709
1951-07-27,0.00460487
1951-07-28,0.00460328
1951-07-29,0.00460217
1951-07-30,0.00460170
1951-07-31,0.00460170
1951-08-01,0.00460233
1951-08-02,0.00460344
1951-08-03,0.00460518
1951-08-04,0.00460740
1951-08-05,0.00461026
1951-08-06,0.00461359
1951-08-07,0.00461755
1951-08-08,0.00462199
1951-08-09,0.00462690
1951-08-10,0.00463245
1951-08-11,0.00463863
1951-08-12,0.00464529
1951-08-13,0.00465243
1951-08-14,0.00466004
1951-08-15,0.00466828
1951-08-16,0.00467716
1951-08-17,0.00468651
1951-08-18,0.00469634
1951-08-19,0.00470664
1951-08-20,0.00471758
1951-08-21,0.00472900
1951-08-22,0.00474089
1951-08-23,0.00475325
1951-08-24,0.00476625
1951-08-25,0.00477973
1951-08-26,0.00479368
1951-08-27,0.00480810
1951-08-28,0.00482301
1951-08-29,0.00483854
1951-08-30,0.00485439
1951-08-31,0.00487072
1951-09-01,0.00488769
1951-09-02,0.00490497
1951-09-03,0.00492272
1951-09-04,0.00494095
1951-09-05,0.00495966
1951-09-06,0.00497884
1951-09-07,0.00499850
1951-09-08,0.00501848
1951-09-09,0.00503893
1951-09-10,0.00505985
1951-09-11,0.00508110
1951-09-12,0.00510281
1951-09-13,0.00512501
1951-09-14,0.00514752
1951-09-15,0.00517035
1951-09-16,0.00519365
1951-09-17,0.00521743
1951-09-18,0.00524153
1951-09-19,0.00526594
1951-09-20,0.00529067
1951-09-21,0.00531572
1951-09-22,0.00534125
1951-09-23,0.00536709
1951-09-24,0.00539324
1951-09-25,0.00541972
1951-09-26,0.00544651
1951-09-27,0.00547362
1951-09-28,0.00550089
1951-09-29,0.00552863
1951-09-30,0.00555653
1951-10-01,0.00558475
1951-10-02,0.00561329
1951-10-03,0.00564198
1951-10-04,0.00567099
1951-10-05,0.00570032
1951-10-06,0.00572981
1951-10-07,0.00575945
1951-10-08,0.00578941
1951-10-09,0.00581954
1951-10-10,0.00584981
1951-10-11,0.00588025
1951-10-12,0.00591101
1951-10-13,0.00594176
1951-10-14,0.00597284
1951-10-15,0.00600391
1951-10-16,0.00603530
1951-10-17,0.00606669
1951-10-18,0.00609823
1951-10-19,0.00612994
1951-10-20,0.00616180
1951-10-21,0.00619367
1951-10-22,0.00622553
1951-10-23,0.00625756
1951-10-24,0.00628974
1951-10-25,0.00632192
1951-10-26,0.00635410
1951-10-27,0.00638644
1951-10-28,0.00641863
1951-10-29,0.00645097
1951-10-30,0.00648331
1951-10-31,0.00651565
1951-11-01,0.00654799
1951-11-02,0.00658017
1951-11-03,0.00661251
1951-11-04,0.00664469
1951-11-05,0.00667687
1951-11-06,0.00670906
1951-11-07,0.00674108
1951-11-08,0.00677294
1951-11-09,0.00680497
1951-11-10,0.00683667
1951-11-11,0.00686838
1951-11-12,0.00689993
1951-11-13,0.00693148
1951-11-14,0.00696271
1951-11-15,0.00699394
1951-11-16,0.00702485
1951-11-17,0.00705576
1951-11-18,0.00708652
1951-11-19,0.00711696
1951-11-20,0.00714724
1951-11-21,0.00717736
1951-11-22,0.00720732
1951-11-23,0.00723697
1951-11-24,0.00726645
1951-11-25,0.00729578
1951-11-26,0.00732479
1951-11-27,0.00735349
1951-11-28,0.00738202
1951-11-29,0.00741024
1951-11-30,0.00743814
1951-12-01,0.00746573
1951-12-02,0.00749315
1951-12-03,0.00752010
1951-12-04,0.00754690
1951-12-05,0.00757337
1951-12-06,0.00759937
1951-12-07,0.00762521
1951-12-08,0.00765057
1951-12-09,0.00767562
1951-12-10,0.00770035
1951-12-11,0.00772477
1951-12-12,0.00774871
1951-12-13,0.00777233
1951-12-14,0.00779547
1951-12-15,0.00781830
1951-12-16,0.00784065
1951-12-17,0.00786269
1951-12-18,0.00788425
1951-12-19,0.00790549
1951-12-20,0.00792626
1951-12-21,0.00794655
1951-12-22,0.00796637
1951-12-23,0.00798587
1951-12-24,0.00800489
1951-12-25,0.00802344
1951-12-26,0.00804151
1951-12-27,0.00805911
1951-12-28,0.00807623
1951-12-29,0.00809288
1951-12-30,0.00810905
1951-12-31,0.00812474
1952-01-01,0.00813996
1952-01-02,0.00815455
1952-01-03,0.00816881
1952-01-04,0.00818245
1952-01-05,0.00819561
1952-01-06,0.00820829
1952-01-07,0.00822050
1952-01-08,0.00823223
1952-01-09,0.00824332
1952-01-10,0.00825395
1952-01-11,0.00826393
1952-01-12,0.00827345
1952-01-13,0.00828248
1952-01-14,0.00829104
1952-01-15,0.00829897
1952-01-16,0.00830626
1952-01-17,0.00831308
1952-01-18,0.00831942
1952-01-19,0.00832528
1952-01-20,0.00833036
1952-01-21,0.00833511
1952-01-22,0.00833924
1952-01-23,0.00834272
1952-01-24,0.00834574
1952-01-25,0.00834827
1952-01-26,0.00835017
1952-01-27,0.00835144
1952-01-28,0.00835224
1952-01-29,0.00835255
1952-01-30,0.00835224
1952-01-31,0.00835128
1952-02-01,0.00834986
1952-02-02,0.00834795
1952-02-03,0.00834542
1952-02-04,0.00834225
1952-02-05,0.00833876
1952-02-06,0.00833448
1952-02-07,0.00832972
1952-02-08,0.00832449
1952-02-09,0.00831863
1952-02-10,0.00831229
1952-02-11,0.00830547
1952-02-12,0.00829802
1952-02-13,0.00828993
1952-02-14,0.00828153
1952-02-15,0.00827234
1952-02-16,0.00826282
1952-02-17,0.00825268
1952-02-18,0.00824206
1952-02-19,0.00823096
1952-02-20,0.00821923
1952-02-21,0.00820702
1952-02-22,0.00819434
1952-02-23,0.00818118
1952-02-24,0.00816755
1952-02-25,0.00815328
1952-02-26,0.00813869
1952-02-27,0.00812347
1952-02-28,0.00810778
1952-02-29,0.00809161
1952-03-01,0.00807496
1952-03-02,0.00805784
1952-03-03,0.00804040
1952-03-04,0.00802233
1952-03-05,0.00800378
1952-03-06,0.00798492
1952-03-07,0.00796558
1952-03-08,0.00794576
1952-03-09,0.00792547
1952-03-10,0.00790486
1952-03-11,0.00788377
1952-03-12,0.00786221
1952-03-13,0.00784034
1952-03-14,0.00781798
1952-03-15,0.00779516
1952-03-16,0.00777217
1952-03-17,0.00774855
1952-03-18,0.00772477
1952-03-19,0.00770051
1952-03-20,0.00767594
1952-03-21,0.00765089
1952-03-22,0.00762569
1952-03-23,0.00760000
1952-03-24,0.00757400
1952-03-25,0.00754769
1952-03-26,0.00752105
1952-03-27,0.00749410
1952-03-28,0.00746700
1952-03-29,0.00743941
1952-03-30,0.00741167
1952-03-31,0.00738345
1952-04-01,0.00735507
1952-04-02,0.00732654
1952-04-03,0.00729768
1952-04-04,0.00726851
1952-04-05,0.00723919
1952-04-06,0.00720954
1952-04-07,0.00717974
1952-04-08,0.00714977
1952-04-09,0.00711949
1952-04-10,0.00708906
1952-04-11,0.00705862
1952-04-12,0.00702770
1952-04-13,0.00699679
1952-04-14,0.00696572
1952-04-15,0.00693449
1952-04-16,0.00690310
1952-04-17,0.00687171
1952-04-18,0.00684000
1952-04-19,0.00680830
1952-04-20,0.00677643
1952-04-21,0.00674457
1952-04-22,0.00671254
1952-04-23,0.00668052
1952-04-24,0.00664834
1952-04-25,0.00661616
1952-04-26,0.00658382
1952-04-27,0.00655163
1952-04-28,0.00651929
1952-04-29,0.00648695
1952-04-30,0.00645461
1952-05-01,0.00642243
1952-05-02,0.00639009
1952-05-03,0.00635775
1952-05-04,0.00632557
1952-05-05,0.00629339
1952-05-06,0.00626120
1952-05-07,0.00622918
1952-05-08,0.00619716
1952-05-09,0.00616513
1952-05-10,0.00613327
1952-05-11,0.00610156
1952-05-12,0.00607001
1952-05-13,0.00603847
1952-05-14,0.00600708
1952-05-15,0.00597585
1952-05-16,0.00594478
1952-05-17,0.00591370
1952-05-18,0.00588295
1952-05-19,0.00585235
1952-05-20,0.00582191
1952-05-21,0.00579179
1952-05-22,0.00576167
1952-05-23,0.00573187
1952-05-24,0.00570238
1952-05-25,0.00567305
1952-05-26,0.00564388
1952-05-27,0.00561503
1952-05-28,0.00558634
1952-05-29,0.00555812
1952-05-30,0.00552990
1952-05-31,0.00550215
1952-06-01,0.00547473
1952-06-02,0.00544746
1952-06-03,0.00542051
1952-06-04,0.00539404
1952-06-05,0.00536772
1952-06-06,0.00534172
1952-06-07,0.00531620
1952-06-08,0.00529099
1952-06-09,0.00526610
1952-06-10,0.00524153
1952-06-11,0.00521743
1952-06-12,0.00519365
1952-06-13,0.00517019
1952-06-14,0.00514720
1952-06-15,0.00512453
1952-06-16,0.00510234
1952-06-17,0.00508062
1952-06-18,0.00505922
1952-06-19,0.00503813
1952-06-20,0.00501768
1952-06-21,0.00499755
1952-06-22,0.00497789
1952-06-23,0.00495871
1952-06-24,0.00494000
1952-06-25,0.00492161
1952-06-26,0.00490386
1952-06-27,0.00488642
1952-06-28,0.00486961
1952-06-29,0.00485313
1952-06-30,0.00483727
1952-07-01,0.00482174
1952-07-02,0.00480684
1952-07-03,0.00479241
1952-07-04,0.00477846
1952-07-05,0.00476498
1952-07-06,0.00475198
1952-07-07,0.00473962
1952-07-08,0.00472773
1952-07-09,0.00471631
1952-07-10,0.00470553
1952-07-11,0.00469507
1952-07-12,0.00468540
1952-07-13,0.00467605
1952-07-14,0.00466733
1952-07-15,0.00465908
1952-07-16,0.00465147
1952-07-17,0.00464434
1952-07-18,0.00463768
1952-07-19,0.00463166
1952-07-20,0.00462627
1952-07-21,0.00462135
1952-07-22,0.00461691
1952-07-23,0.00461311
1952-07-24,0.00460978
1952-07-25,0.00460709
1952-07-26,0.00460487
1952-07-27,0.00460328
1952-07-28,0.00460217
1952-07-29,0.00460170
1952-07-30,0.00460170
1952-07-31,0.00460233
1952-08-01,0.00460344
1952-08-02,0.00460518
1952-08-03,0.00460740
1952-08-04,0.00461026
1952-08-05,0.00461359
1952-08-06,0.00461755
1952-08-07,0.00462199
1952-08-08,0.00462690
1952-08-09,0.00463245
1952-08-10,0.00463863
1952-08-11,0.00464529
1952-08-12,0.00465243
1952-08-13,0.00466004
1952-08-14,0.00466828
1952-08-15,0.00467716
1952-08-16,0.00468651
1952-08-17,0.00469634
1952-08-18,0.00470664
1952-08-19,0.00471758
1952-08-20,0.00472900
1952-08-21,0.00474089
1952-08-22,0.00475325
1952-08-23,0.00476625
1952-08-24,0.00477973
1952-08-25,0.00479368
1952-08-26,0.00480810
1952-08-27,0.00482301
1952-08-28,0.00483854
1952-08-29,0.00485439
1952-08-30,0.00487072
1952-08-31,0.00488769
1952-09-01,0.00490497
1952-09-02,0.00492272
1952-09-03,0.00494095
1952-09-04,0.00495966
1952-09-05,0.00497884
1952-09-06,0.00499850
1952-09-07,0.00501848
1952-09-08,0.00503893
1952-09-09,0.00505985
1952-09-10,0.00508110
1952-09-11,0.00510281
1952-09-12,0.00512501
1952-09-13,0.00514752
1952-09-14,0.00517035
1952-09-15,0.00519365
1952-09-16,0.00521743
1952-09-17,0.00524153
1952-09-18,0.00526594
1952-09-19,0.00529067
1952-09-20,0.00531572
1952-09-21,0.00534125
1952-09-22,0.00536709
1952-09-23,0.00539324
1952-09-24,0.00541972
1952-09-25,0.00544651
1952-09-26,0.00547362
1952-09-27,0.00550089
1952-09-28,0.00552863
1952-09-29,0.00555653
1952-09-30,0.00558475
1952-10-01,0.00561329
1952-10-02,0.00564198
1952-10-03,0.00567099
1952-10-04,0.00570032
1952-10-05,0.00572981
1952-10-06,0.00575945
1952-10-07,0.00578941
1952-10-08,0.00581954
1952-10-09,0.00584981
1952-10-10,0.00588025
1952-10-11,0.00591101
1952-10-12,0.00594176
1952-10-13,0.00597284
1952-10-14,0.00600391
1952-10-15,0.00603530
1952-10-16,0.00606669
1952-10-17,0.00609823
1952-10-18,0.00612994
1952-10-19,0.00616180
1952-10-20,0.00619367
1952-10-21,0.00622553
1952-10-22,0.00625756
1952-10-23,0.00628974
1952-10-24,0.00632192
1952-10-25,0.00635410
1952-10-26,0.00638644
1952-10-27,0.00641863
1952-10-28,0.00645097
1952-10-29,0.00648331
1952-10-30,0.00651565
1952-10-31,0.00654799
1952-11-01,0.00658017
1952-11-02,0.00661251
1952-11-03,0.00664469
1952-11-04,0.00667687
1952-11-05,0.00670906
1952-11-06,0.00674108
1952-11-07,0.00677294
1952-11-08,0.00680497
1952-11-09,0.00683667
1952-11-10,0.00686838
1952-11-11,0.00689993
1952-11-12,0.00693148
1952-11-13,0.00696271
1952-11-14,0.00699394
1952-11-15,0.00702485
1952-11-16,0.00705576
1952-11-17,0.00708652
1952-11-18,0.00711696
1952-11-19,0.00714724
1952-11-20,0.00717736
1952-11-21,0.00720732
1952-11-22,0.00723697
1952-11-23,0.00726645
1952-11-24,0.00729578
1952-11-25,0.00732479
1952-11-26,0.00735349
1952-11-27,0.00738202
1952-11-28,0.00741024
1952-11-29,0.00743814
1952-11-30,0.00746573
1952-12-01,0.00749315
1952-12-02,0.00752010
1952-12-03,0.00754690
1952-12-04,0.00757337
1952-12-05,0.00759937
1952-12-06,0.00762521
1952-12-07,0.00765057
1952-12-08,0.00767562
1952-12-09,0.00770035
1952-12-10,0.00772477
