date,price_eur_m3
1950-03-26,0.00529308
1950-03-27,0.00528324
1950-03-28,0.00527367
1950-03-29,0.00526357
1950-03-30,0.00525374
1950-03-31,0.00524365
1950-04-01,0.00523381
1950-04-02,0.00522372
1950-04-03,0.00521337
1950-04-04,0.00520328
1950-04-05,0.00519293
1950-04-06,0.00518258
1950-04-07,0.00517223
1950-04-08,0.00516187
1950-04-09,0.00515126
1950-04-10,0.00514091
1950-04-11,0.00513030
1950-04-12,0.00511969
1950-04-13,0.00510908
1950-04-14,0.00509847
1950-04-15,0.00508786
1950-04-16,0.00507725
1950-04-17,0.00506664
1950-04-18,0.00505577
1950-04-19,0.00504516
1950-04-20,0.00503455
1950-04-21,0.00502369
1950-04-22,0.00501308
1950-04-23,0.00500221
1950-04-24,0.00499160
1950-04-25,0.00498073
1950-04-26,0.00497012
1950-04-27,0.00495951
1950-04-28,0.00494890
1950-04-29,0.00493829
1950-04-30,0.00492742
1950-05-01,0.00491707
1950-05-02,0.00490646
1950-05-03,0.00489585
1950-05-04,0.00488524
1950-05-05,0.00487489
1950-05-06,0.00486454
1950-05-07,0.00485419
1950-05-08,0.00484383
1950-05-09,0.00483348
1950-05-10,0.00482339
1950-05-11,0.00481330
1950-05-12,0.00480321
1950-05-13,0.00479311
1950-05-14,0.00478328
1950-05-15,0.00477345
1950-05-16,0.00476361
1950-05-17,0.00475378
1950-05-18,0.00474420
1950-05-19,0.00473463
1950-05-20,0.00472531
1950-05-21,0.00471574
1950-05-22,0.00470668
1950-05-23,0.00469736
1950-05-24,0.00468831
1950-05-25,0.00467951
1950-05-26,0.00467071
1950-05-27,0.00466191
1950-05-28,0.00465337
1950-05-29,0.00464483
1950-05-30,0.00463629
1950-05-31,0.00462801
1950-06-01,0.00461999
1950-06-02,0.00461197
1950-06-03,0.00460420
1950-06-04,0.00459644
1950-06-05,0.00458894
1950-06-06,0.00458143
1950-06-07,0.00457419
1950-06-08,0.00456694
1950-06-09,0.00455995
1950-06-10,0.00455297
1950-06-11,0.00454624
1950-06-12,0.00453977
1950-06-13,0.00453330
1950-06-14,0.00452709
1950-06-15,0.00452114
1950-06-16,0.00451518
1950-06-17,0.00450949
1950-06-18,0.00450380
1950-06-19,0.00449836
1950-06-20,0.00449319
1950-06-21,0.00448801
1950-06-22,0.00448310
1950-06-23,0.00447844
1950-06-24,0.00447404
1950-06-25,0.00446964
1950-06-26,0.00446524
1950-06-27,0.00446136
1950-06-28,0.00445748
1950-06-29,0.00445385
1950-06-30,0.00445049
1950-07-01,0.00444713
1950-07-02,0.00444402
1950-07-03,0.00444117
1950-07-04,0.00443833
1950-07-05,0.00443574
1950-07-06,0.00443341
1950-07-07,0.00443134
1950-07-08,0.00442927
1950-07-09,0.00442746
1950-07-10,0.00442591
1950-07-11,0.00442461
1950-07-12,0.00442332
1950-07-13,0.00442228
1950-07-14,0.00442151
1950-07-15,0.00442073
1950-07-16,0.00442021
1950-07-17,0.00441995
1950-07-18,0.00441995
1950-07-19,0.00441995
1950-07-20,0.00442021
1950-07-21,0.00442073
1950-07-22,0.00442125
1950-07-23,0.00442228
1950-07-24,0.00442306
1950-07-25,0.00442435
1950-07-26,0.00442565
1950-07-27,0.00442720
1950-07-28,0.00442901
1950-07-29,0.00443082
1950-07-30,0.00443289
1950-07-31,0.00443522
1950-08-01,0.00443781
1950-08-02,0.00444040
1950-08-03,0.00444324
1950-08-04,0.00444609
1950-08-05,0.00444920
1950-08-06,0.00445256
1950-08-07,0.00445592
1950-08-08,0.00445955
1950-08-09,0.00446343
1950-08-10,0.00446731
1950-08-11,0.00447145
1950-08-12,0.00447585
1950-08-13,0.00448025
1950-08-14,0.00448491
1950-08-15,0.00448982
1950-08-16,0.00449474
1950-08-17,0.00449966
1950-08-18,0.00450509
1950-08-19,0.00451027
1950-08-20,0.00451596
1950-08-21,0.00452165
1950-08-22,0.00452735
1950-08-23,0.00453356
1950-08-24,0.00453951
1950-08-25,0.00454598
1950-08-26,0.00455219
1950-08-27,0.00455892
1950-08-28,0.00456539
1950-08-29,0.00457237
1950-08-30,0.00457936
1950-08-31,0.00458635
1950-09-01,0.00459359
1950-09-02,0.00460084
1950-09-03,0.00460834
1950-09-04,0.00461585
1950-09-05,0.00462361
1950-09-06,0.00463138
1950-09-07,0.00463940
1950-09-08,0.00464742
1950-09-09,0.00465570
1950-09-10,0.00466398
1950-09-11,0.00467226
1950-09-12,0.00468080
1950-09-13,0.00468934
1950-09-14,0.00469814
1950-09-15,0.00470694
1950-09-16,0.00471600
1950-09-17,0.00472480
1950-09-18,0.00473385
1950-09-19,0.00474317
1950-09-20,0.00475248
1950-09-21,0.00476180
1950-09-22,0.00477112
1950-09-23,0.00478069
1950-09-24,0.00479027
1950-09-25,0.00480010
1950-09-26,0.00480968
1950-09-27,0.00481951
1950-09-28,0.00482960
1950-09-29,0.00483943
1950-09-30,0.00484953
1950-10-01,0.00485962
1950-10-02,0.00486971
1950-10-03,0.00487980
1950-10-04,0.00489016
1950-10-05,0.00490051
1950-10-06,0.00491086
1950-10-07,0.00492121
1950-10-08,0.00493156
1950-10-09,0.00494217
1950-10-10,0.00495278
1950-10-11,0.00496313
1950-10-12,0.00497374
1950-10-13,0.00498435
1950-10-14,0.00499496
1950-10-15,0.00500557
1950-10-16,0.00501644
1950-10-17,0.00502705
1950-10-18,0.00503766
1950-10-19,0.00504853
1950-10-20,0.00505914
1950-10-21,0.00507001
1950-10-22,0.00508062
1950-10-23,0.00509123
1950-10-24,0.00510210
1950-10-25,0.00511271
1950-10-26,0.00512332
1950-10-27,0.00513418
1950-10-28,0.00514479
1950-10-29,0.00515540
1950-10-30,0.00516601
1950-10-31,0.00517662
1950-11-01,0.00518723
1950-11-02,0.00519759
1950-11-03,0.00520820
1950-11-04,0.00521855
1950-11-05,0.00522890
1950-11-06,0.00523925
1950-11-07,0.00524960
1950-11-08,0.00525969
1950-11-09,0.00527004
1950-11-10,0.00528014
1950-11-11,0.00529023
1950-11-12,0.00530006
1950-11-13,0.00530990
1950-11-14,0.00531973
1950-11-15,0.00532956
1950-11-16,0.00533914
1950-11-17,0.00534871
1950-11-18,0.00535829
1950-11-19,0.00536760
1950-11-20,0.00537692
1950-11-21,0.00538624
1950-11-22,0.00539529
1950-11-23,0.00540435
1950-11-24,0.00541315
1950-11-25,0.00542195
1950-11-26,0.00543075
1950-11-27,0.00543929
1950-11-28,0.00544757
1950-11-29,0.00545611
1950-11-30,0.00546413
1950-12-01,0.00547215
1950-12-02,0.00548017
1950-12-03,0.00548794
1950-12-04,0.00549570
1950-12-05,0.00550320
1950-12-06,0.00551045
1950-12-07,0.00551770
1950-12-08,0.00552494
1950-12-09,0.00553167
1950-12-10,0.00553866
1950-12-11,0.00554513
1950-12-12,0.00555160
1950-12-13,0.00555807
1950-12-14,0.00556428
1950-12-15,0.00557023
1950-12-16,0.00557592
1950-12-17,0.00558161
1950-12-18,0.00558705
1950-12-19,0.00559248
1950-12-20,0.00559766
1950-12-21,0.00560258
1950-12-22,0.00560749
1950-12-23,0.00561215
1950-12-24,0.00561655
1950-12-25,0.00562069
1950-12-26,0.00562483
1950-12-27,0.00562871
1950-12-28,0.00563259
1950-12-29,0.00563622
1950-12-30,0.00563958
1950-12-31,0.00564269
1951-01-01,0.00564579
1951-01-02,0.00564838
1951-01-03,0.00565123
1951-01-04,0.00565355
1951-01-05,0.00565588
1951-01-06,0.00565795
1951-01-07,0.00565977
1951-01-08,0.00566158
1951-01-09,0.00566313
1951-01-10,0.00566442
1951-01-11,0.00566546
1951-01-12,0.00566649
1951-01-13,0.00566727
1951-01-14,0.00566779
1951-01-15,0.00566805
1951-01-16,0.00566831
1951-01-17,0.00566831
1951-01-18,0.00566805
1951-01-19,0.00566779
1951-01-20,0.00566727
1951-01-21,0.00566649
1951-01-22,0.00566572
1951-01-23,0.00566442
1951-01-24,0.00566313
1951-01-25,0.00566184
1951-01-26,0.00566002
1951-01-27,0.00565821
1951-01-28,0.00565640
1951-01-29,0.00565407
1951-01-30,0.00565174
1951-01-31,0.00564916
1951-02-01,0.00564657
1951-02-02,0.00564372
1951-02-03,0.00564062
1951-02-04,0.00563751
1951-02-05,0.00563389
1951-02-06,0.00563052
1951-02-07,0.00562664
1951-02-08,0.00562276
1951-02-09,0.00561888
1951-02-10,0.00561448
1951-02-11,0.00561008
1951-02-12,0.00560568
1951-02-13,0.00560102
1951-02-14,0.00559611
1951-02-15,0.00559119
1951-02-16,0.00558601
1951-02-17,0.00558058
1951-02-18,0.00557514
1951-02-19,0.00556945
1951-02-20,0.00556376
1951-02-21,0.00555781
1951-02-22,0.00555185
1951-02-23,0.00554564
1951-02-24,0.00553917
1951-02-25,0.00553270
1951-02-26,0.00552624
1951-02-27,0.00551925
1951-02-28,0.00551252
1951-03-01,0.00550553
1951-03-02,0.00549829
1951-03-03,0.00549104
1951-03-04,0.00548354
1951-03-05,0.00547603
1951-03-06,0.00546853
1951-03-07,0.00546076
1951-03-08,0.00545274
1951-03-09,0.00544472
1951-03-10,0.00543670
1951-03-11,0.00542842
1951-03-12,0.00542014
1951-03-13,0.00541160
1951-03-14,0.00540306
1951-03-15,0.00539452
1951-03-16,0.00538572
1951-03-17,0.00537692
1951-03-18,0.00536786
1951-03-19,0.00535881
1951-03-20,0.00534975
1951-03-21,0.00534043
1951-03-22,0.00533112
1951-03-23,0.00532180
1951-03-24,0.00531222
1951-03-25,0.00530265
1951-03-26,0.00529308
1951-03-27,0.00528324
1951-03-28,0.00527367
1951-03-29,0.00526357
1951-03-30,0.00525374
1951-03-31,0.00524365
1951-04-01,0.00523381
1951-04-02,0.00522372
1951-04-03,0.00521337
1951-04-04,0.00520328
1951-04-05,0.00519293
1951-04-06,0.00518258
1951-04-07,0.00517223
1951-04-08,0.00516187
1951-04-09,0.00515126
1951-04-10,0.00514091
1951-04-11,0.00513030
1951-04-12,0.00511969
1951-04-13,0.00510908
1951-04-14,0.00509847
1951-04-15,0.00508786
1951-04-16,0.00507725
1951-04-17,0.00506664
1951-04-18,0.00505577
1951-04-19,0.00504516
1951-04-20,0.00503455
1951-04-21,0.00502369
1951-04-22,0.00501308
1951-04-23,0.00500221
1951-04-24,0.00499160
1951-04-25,0.00498073
1951-04-26,0.00497012
1951-04-27,0.00495951
1951-04-28,0.00494890
1951-04-29,0.00493829
1951-04-30,0.00492742
1951-05-01,0.00491707
1951-05-02,0.00490646
1951-05-03,0.00489585
1951-05-04,0.00488524
1951-05-05,0.00487489
1951-05-06,0.00486454
1951-05-07,0.00485419
1951-05-08,0.00484383
1951-05-09,0.00483348
1951-05-10,0.00482339
1951-05-11,0.00481330
1951-05-12,0.00480321
1951-05-13,0.00479311
1951-05-14,0.00478328
1951-05-15,0.00477345
1951-05-16,0.00476361
1951-05-17,0.00475378
1951-05-18,0.00474420
1951-05-19,0.00473463
1951-05-20,0.00472531
1951-05-21,0.00471574
1951-05-22,0.00470668
1951-05-23,0.00469736
1951-05-24,0.00468831
1951-05-25,0.00467951
1951-05-26,0.00467071
1951-05-27,0.00466191
1951-05-28,0.00465337
1951-05-29,0.00464483
1951-05-30,0.00463629
1951-05-31,0.00462801
1951-06-01,0.00461999
1951-06-02,0.00461197
1951-06-03,0.00460420
1951-06-04,0.00459644
1951-06-05,0.00458894
1951-06-06,0.00458143
1951-06-07,0.00457419
1951-06-08,0.00456694
1951-06-09,0.00455995
1951-06-10,0.00455297
1951-06-11,0.00454624
1951-06-12,0.00453977
1951-06-13,0.00453330
1951-06-14,0.00452709
1951-06-15,0.00452114
1951-06-16,0.00451518
1951-06-17,0.00450949
1951-06-18,0.00450380
1951-06-19,0.00449836
1951-06-20,0.00449319
1951-06-21,0.00448801
1951-06-22,0.00448310
1951-06-23,0.00447844
1951-06-24,0.00447404
1951-06-25,0.00446964
1951-06-26,0.00446524
1951-06-27,0.00446136
1951-06-28,0.00445748
1951-06-29,0.00445385
1951-06-30,0.00445049
1951-07-01,0.00444713
1951-07-02,0.00444402
1951-07-03,0.00444117
1951-07-04,0.00443833
1951-07-05,0.00443574
1951-07-06,0.00443341
1951-07-07,0.00443134
1951-07-08,0.00442927
1951-07-09,0.00442746
1951-07-10,0.00442591
1951-07-11,0.00442461
1951-07-12,0.00442332
1951-07-13,0.00442228
1951-07-14,0.00442151
1951-07-15,0.00442073
1951-07-16,0.00442021
1951-07-17,0.00441995
1951-07-18,0.00441995
1951-07-19,0.00441995
1951-07-20,0.00442021
1951-07-21,0.00442073
1951-07-22,0.00442125
1951-07-23,0.00442228
1951-07-24,0.00442306
1951-07-25,0.00442435
1951-07-26,0.00442565
1951-07-27,0.00442720
1951-07-28,0.00442901
1951-07-29,0.00443082
1951-07-30,0.00443289
1951-07-31,0.00443522
1951-08-01,0.00443781
1951-08-02,0.00444040
1951-08-03,0.00444324
1951-08-04,0.00444609
1951-08-05,0.00444920
1951-08-06,0.00445256
1951-08-07,0.00445592
1951-08-08,0.00445955
1951-08-09,0.00446343
1951-08-10,0.00446731
1951-08-11,0.00447145
1951-08-12,0.00447585
1951-08-13,0.00448025
1951-08-14,0.00448491
1951-08-15,0.00448982
1951-08-16,0.00449474
1951-08-17,0.00449966
1951-08-18,0.00450509
1951-08-19,0.00451027
1951-08-20,0.00451596
1951-08-21,0.00452165
1951-08-22,0.00452735
1951-08-23,0.00453356
1951-08-24,0.00453951
1951-08-25,0.00454598
1951-08-26,0.00455219
1951-08-27,0.00455892
1951-08-28,0.00456539
1951-08-29,0.00457237
1951-08-30,0.00457936
1951-08-31,0.00458635
1951-09-01,0.00459359
1951-09-02,0.00460084
1951-09-03,0.00460834
1951-09-04,0.00461585
1951-09-05,0.00462361
1951-09-06,0.00463138
1951-09-07,0.00463940
1951-09-08,0.00464742
1951-09-09,0.00465570
1951-09-10,0.00466398
1951-09-11,0.00467226
1951-09-12,0.00468080
1951-09-13,0.00468934
1951-09-14,0.00469814
1951-09-15,0.00470694
1951-09-16,0.00471600
1951-09-17,0.00472480
1951-09-18,0.00473385
1951-09-19,0.00474317
1951-09-20,0.00475248
1951-09-21,0.00476180
1951-09-22,0.00477112
1951-09-23,0.00478069
1951-09-24,0.00479027
1951-09-25,0.00480010
1951-09-26,0.00480968
1951-09-27,0.00481951
1951-09-28,0.00482960
1951-09-29,0.00483943
1951-09-30,0.00484953
1951-10-01,0.00485962
1951-10-02,0.00486971
1951-10-03,0.00487980
1951-10-04,0.00489016
1951-10-05,0.00490051
1951-10-06,0.00491086
1951-10-07,0.00492121
1951-10-08,0.00493156
1951-10-09,0.00494217
1951-10-10,0.00495278
1951-10-11,0.00496313
1951-10-12,0.00497374
1951-10-13,0.00498435
1951-10-14,0.00499496
1951-10-15,0.00500557
1951-10-16,0.00501644
1951-10-17,0.00502705
1951-10-18,0.00503766
1951-10-19,0.00504853
1951-10-20,0.00505914
1951-10-21,0.00507001
1951-10-22,0.00508062
1951-10-23,0.00509123
1951-10-24,0.00510210
1951-10-25,0.00511271
1951-10-26,0.00512332
1951-10-27,0.00513418
1951-10-28,0.00514479
1951-10-29,0.00515540
1951-10-30,0.00516601
1951-10-31,0.00517662
1951-11-01,0.00518723
1951-11-02,0.00519759
1951-11-03,0.00520820
1951-11-04,0.00521855
1951-11-05,0.00522890
1951-11-06,0.00523925
1951-11-07,0.00524960
1951-11-08,0.00525969
1951-11-09,0.00527004
1951-11-10,0.00528014
1951-11-11,0.00529023
1951-11-12,0.00530006
1951-11-13,0.00530990
1951-11-14,0.00531973
1951-11-15,0.00532956
1951-11-16,0.00533914
1951-11-17,0.00534871
1951-11-18,0.00535829
1951-11-19,0.00536760
1951-11-20,0.00537692
1951-11-21,0.00538624
1951-11-22,0.00539529
1951-11-23,0.00540435
1951-11-24,0.00541315
1951-11-25,0.00542195
1951-11-26,0.00543075
1951-11-27,0.00543929
1951-11-28,0.00544757
1951-11-29,0.00545611
1951-11-30,0.00546413
1951-12-01,0.00547215
1951-12-02,0.00548017
1951-12-03,0.00548794
1951-12-04,0.00549570
1951-12-05,0.00550320
1951-12-06,0.00551045
1951-12-07,0.00551770
1951-12-08,0.00552494
1951-12-09,0.00553167
1951-12-10,0.00553866
1951-12-11,0.00554513
1951-12-12,0.00555160
1951-12-13,0.00555807
1951-12-14,0.00556428
1951-12-15,0.00557023
1951-12-16,0.00557592
1951-12-17,0.00558161
1951-12-18,0.00558705
1951-12-19,0.00559248
1951-12-20,0.00559766
1951-12-21,0.00560258
1951-12-22,0.00560749
1951-12-23,0.00561215
1951-12-24,0.00561655
1951-12-25,0.00562069
1951-12-26,0.00562483
1951-12-27,0.00562871
1951-12-28,0.00563259
1951-12-29,0.00563622
1951-12-30,0.00563958
1951-12-31,0.00564269
1952-01-01,0.00564579
1952-01-02,0.00564838
1952-01-03,0.00565123
1952-01-04,0.00565355
1952-01-05,0.00565588
1952-01-06,0.00565795
1952-01-07,0.00565977
1952-01-08,0.00566158
1952-01-09,0.00566313
1952-01-10,0.00566442
1952-01-11,0.00566546
1952-01-12,0.00566649
1952-01-13,0.00566727
1952-01-14,0.00566779
1952-01-15,0.00566805
1952-01-16,0.00566831
1952-01-17,0.00566831
1952-01-18,0.00566805
1952-01-19,0.00566779
1952-01-20,0.00566727
1952-01-21,0.00566649
1952-01-22,0.00566572
1952-01-23,0.00566442
1952-01-24,0.00566313
1952-01-25,0.00566184
1952-01-26,0.00566002
1952-01-27,0.00565821
1952-01-28,0.00565640
1952-01-29,0.00565407
1952-01-30,0.00565174
1952-01-31,0.00564916
1952-02-01,0.00564657
1952-02-02,0.00564372
1952-02-03,0.00564062
1952-02-04,0.00563751
1952-02-05,0.00563389
1952-02-06,0.00563052
1952-02-07,0.00562664
1952-02-08,0.00562276
1952-02-09,0.00561888
1952-02-10,0.00561448
1952-02-11,0.00561008
1952-02-12,0.00560568
1952-02-13,0.00560102
1952-02-14,0.00559611
1952-02-15,0.00559119
1952-02-16,0.00558601
1952-02-17,0.00558058
1952-02-18,0.00557514
1952-02-19,0.00556945
1952-02-20,0.00556376
1952-02-21,0.00555781
1952-02-22,0.00555185
1952-02-23,0.00554564
1952-02-24,0.00553917
1952-02-25,0.00553270
1952-02-26,0.00552624
1952-02-27,0.00551925
1952-02-28,0.00551252
1952-02-29,0.00550553
1952-03-01,0.00549829
1952-03-02,0.00549104
1952-03-03,0.00548354
1952-03-04,0.00547603
1952-03-05,0.00546853
1952-03-06,0.00546076
1952-03-07,0.00545274
1952-03-08,0.00544472
1952-03-09,0.00543670
1952-03-10,0.00542842
1952-03-11,0.00542014
1952-03-12,0.00541160
1952-03-13,0.00540306
1952-03-14,0.00539452
1952-03-15,0.00538572
1952-03-16,0.00537692
1952-03-17,0.00536786
1952-03-18,0.00535881
1952-03-19,0.00534975
1952-03-20,0.00534043
1952-03-21,0.00533112
1952-03-22,0.00532180
1952-03-23,0.00531222
1952-03-24,0.00530265
1952-03-25,0.00529308
1952-03-26,0.00528324
1952-03-27,0.00527367
1952-03-28,0.00526357
1952-03-29,0.00525374
1952-03-30,0.00524365
1952-03-31,0.00523381
1952-04-01,0.00522372
1952-04-02,0.00521337
1952-04-03,0.00520328
1952-04-04,0.00519293
1952-04-05,0.00518258
1952-04-06,0.00517223
1952-04-07,0.00516187
1952-04-08,0.00515126
1952-04-09,0.00514091
1952-04-10,0.00513030
1952-04-11,0.00511969
1952-04-12,0.00510908
1952-04-13,0.00509847
1952-04-14,0.00508786
1952-04-15,0.00507725
1952-04-16,0.00506664
1952-04-17,0.00505577
1952-04-18,0.00504516
1952-04-19,0.00503455
1952-04-20,0.00502369
1952-04-21,0.00501308
1952-04-22,0.00500221
1952-04-23,0.00499160
1952-04-24,0.00498073
1952-04-25,0.00497012
1952-04-26,0.00495951
1952-04-27,0.00494890
1952-04-28,0.00493829
1952-04-29,0.00492742
1952-04-30,0.00491707
1952-05-01,0.00490646
1952-05-02,0.00489585
1952-05-03,0.00488524
1952-05-04,0.00487489
1952-05-05,0.00486454
1952-05-06,0.00485419
1952-05-07,0.00484383
1952-05-08,0.00483348
1952-05-09,0.00482339
1952-05-10,0.00481330
1952-05-11,0.00480321
1952-05-12,0.00479311
1952-05-13,0.00478328
1952-05-14,0.00477345
1952-05-15,0.00476361
1952-05-16,0.00475378
1952-05-17,0.00474420
1952-05-18,0.00473463
1952-05-19,0.00472531
1952-05-20,0.00471574
1952-05-21,0.00470668
1952-05-22,0.00469736
1952-05-23,0.00468831
1952-05-24,0.00467951
1952-05-25,0.00467071
1952-05-26,0.00466191
1952-05-27,0.00465337
1952-05-28,0.00464483
1952-05-29,0.00463629
1952-05-30,0.00462801
1952-05-31,0.00461999
1952-06-01,0.00461197
1952-06-02,0.00460420
1952-06-03,0.00459644
1952-06-04,0.00458894
1952-06-05,0.00458143
1952-06-06,0.00457419
1952-06-07,0.00456694
1952-06-08,0.00455995
1952-06-09,0.00455297
1952-06-10,0.00454624
1952-06-11,0.00453977
1952-06-12,0.00453330
1952-06-13,0.00452709
1952-06-14,0.00452114
1952-06-15,0.00451518
1952-06-16,0.00450949
1952-06-17,0.00450380
1952-06-18,0.00449836
1952-06-19,0.00449319
1952-06-20,0.00448801
1952-06-21,0.00448310
1952-06-22,0.00447844
1952-06-23,0.00447404
1952-06-24,0.00446964
1952-06-25,0.00446524
1952-06-26,0.00446136
1952-06-27,0.00445748
1952-06-28,0.00445385
1952-06-29,0.00445049
1952-06-30,0.00444713
1952-07-01,0.00444402
1952-07-02,0.00444117
1952-07-03,0.00443833
1952-07-04,0.00443574
1952-07-05,0.00443341
1952-07-06,0.00443134
1952-07-07,0.00442927
1952-07-08,0.00442746
1952-07-09,0.00442591
1952-07-10,0.00442461
1952-07-11,0.00442332
1952-07-12,0.00442228
1952-07-13,0.00442151
1952-07-14,0.00442073
1952-07-15,0.00442021
1952-07-16,0.00441995
1952-07-17,0.00441995
1952-07-18,0.00441995
1952-07-19,0.00442021
1952-07-20,0.00442073
1952-07-21,0.00442125
1952-07-22,0.00442228
1952-07-23,0.00442306
1952-07-24,0.00442435
1952-07-25,0.00442565
1952-07-26,0.00442720
1952-07-27,0.00442901
1952-07-28,0.00443082
1952-07-29,0.00443289
1952-07-30,0.00443522
1952-07-31,0.00443781
1952-08-01,0.00444040
1952-08-02,0.00444324
1952-08-03,0.00444609
1952-08-04,0.00444920
1952-08-05,0.00445256
1952-08-06,0.00445592
1952-08-07,0.00445955
1952-08-08,0.00446343
1952-08-09,0.00446731
1952-08-10,0.00447145
1952-08-11,0.00447585
1952-08-12,0.00448025
1952-08-13,0.00448491
1952-08-14,0.00448982
1952-08-15,0.00449474
1952-08-16,0.00449966
1952-08-17,0.00450509
1952-08-18,0.00451027
1952-08-19,0.00451596
1952-08-20,0.00452165
1952-08-21,0.00452735
1952-08-22,0.00453356
1952-08-23,0.00453951
1952-08-24,0.00454598
1952-08-25,0.00455219
1952-08-26,0.00455892
1952-08-27,0.00456539
1952-08-28,0.00457237
1952-08-29,0.00457936
1952-08-30,0.00458635
1952-08-31,0.00459359
1952-09-01,0.00460084
1952-09-02,0.00460834
1952-09-03,0.00461585
1952-09-04,0.00462361
1952-09-05,0.00463138
1952-09-06,0.00463940
1952-09-07,0.00464742
1952-09-08,0.00465570
1952-09-09,0.00466398
1952-09-10,0.00467226
1952-09-11,0.00468080
1952-09-12,0.00468934
1952-09-13,0.00469814
1952-09-14,0.00470694
1952-09-15,0.00471600
1952-09-16,0.00472480
1952-09-17,0.00473385
1952-09-18,0.00474317
1952-09-19,0.00475248
1952-09-20,0.00476180
1952-09-21,0.00477112
1952-09-22,0.00478069
1952-09-23,0.00479027
1952-09-24,0.00480010
1952-09-25,0.00480968
1952-09-26,0.00481951
1952-09-27,0.00482960
1952-09-28,0.00483943
1952-09-29,0.00484953
1952-09-30,0.00485962
1952-10-01,0.00486971
1952-10-02,0.00487980
1952-10-03,0.00489016
1952-10-04,0.00490051
1952-10-05,0.00491086
1952-10-06,0.00492121
1952-10-07,0.00493156
1952-10-08,0.00494217
1952-10-09,0.00495278
1952-10-10,0.00496313
1952-10-11,0.00497374
1952-10-12,0.00498435
1952-10-13,0.00499496
1952-10-14,0.00500557
1952-10-15,0.00501644
1952-10-16,0.00502705
1952-10-17,0.00503766
1952-10-18,0.00504853
1952-10-19,0.00505914
1952-10-20,0.00507001
1952-10-21,0.00508062
1952-10-22,0.00509123
1952-10-23,0.00510210
1952-10-24,0.00511271
1952-10-25,0.00512332
1952-10-26,0.00513418
1952-10-27,0.00514479
1952-10-28,0.00515540
1952-10-29,0.00516601
1952-10-30,0.00517662
1952-10-31,0.00518723
1952-11-01,0.00519759
1952-11-02,0.00520820
1952-11-03,0.00521855
1952-11-04,0.00522890
1952-11-05,0.00523925
1952-11-06,0.00524960
1952-11-07,0.00525969
1952-11-08,0.00527004
1952-11-09,0.00528014
1952-11-10,0.00529023
1952-11-11,0.00530006
1952-11-12,0.00530990
1952-11-13,0.00531973
1952-11-14,0.00532956
1952-11-15,0.00533914
1952-11-16,0.00534871
1952-11-17,0.00535829
1952-11-18,0.00536760
1952-11-19,0.00537692
1952-11-20,0.00538624
1952-11-21,0.00539529
1952-11-22,0.00540435
1952-11-23,0.00541315
1952-11-24,0.00542195
1952-11-25,0.00543075
1952-11-26,0.00543929
1952-11-27,0.00544757
1952-11-28,0.00545611
1952-11-29,0.00546413
1952-11-30,0.00547215
1952-12-01,0.00548017
1952-12-02,0.00548794
1952-12-03,0.00549570
1952-12-04,0.00550320
1952-12-05,0.00551045
1952-12-06,0.00551770
1952-12-07,0.00552494
1952-12-08,0.00553167
1952-12-09,0.00553866
1952-12-10,0.00554513
