date,price_eur_m3
1951-05-11,0.00358375
1951-05-12,0.00356407
1951-05-13,0.00354449
1951-05-14,0.00352500
1951-05-15,0.00350560
1951-05-16,0.00348630
1951-05-17,0.00346709
1951-05-18,0.00344787
1951-05-19,0.00342885
1951-05-20,0.00341001
1951-05-21,0.00339118
1951-05-22,0.00337253
1951-05-23,0.00335397
1951-05-24,0.00333560
1951-05-25,0.00331732
1951-05-26,0.00329923
1951-05-27,0.00328123
1951-05-28,0.00326342
1951-05-29,0.00324579
1951-05-30,0.00322826
1951-05-31,0.00321101
1951-06-01,0.00319385
1951-06-02,0.00317688
1951-06-03,0.00316019
1951-06-04,0.00314359
1951-06-05,0.00312717
1951-06-06,0.00311104
1951-06-07,0.00309510
1951-06-08,0.00307934
1951-06-09,0.00306376
1951-06-10,0.00304847
1951-06-11,0.00303345
1951-06-12,0.00301853
1951-06-13,0.00300389
1951-06-14,0.00298953
1951-06-15,0.00297545
1951-06-16,0.00296156
1951-06-17,0.00294785
1951-06-18,0.00293451
1951-06-19,0.00292136
1951-06-20,0.00290849
1951-06-21,0.00289591
1951-06-22,0.00288360
1951-06-23,0.00287157
1951-06-24,0.00285972
1951-06-25,0.00284825
1951-06-26,0.00283706
1951-06-27,0.00282615
1951-06-28,0.00281552
1951-06-29,0.00280517
1951-06-30,0.00279519
1951-07-01,0.00278540
1951-07-02,0.00277598
1951-07-03,0.00276684
1951-07-04,0.00275808
1951-07-05,0.00274959
1951-07-06,0.00274138
1951-07-07,0.00273346
1951-07-08,0.00272590
1951-07-09,0.00271872
1951-07-10,0.00271182
1951-07-11,0.00270520
1951-07-12,0.00269895
1951-07-13,0.00269308
1951-07-14,0.00268748
1951-07-15,0.00268217
1951-07-16,0.00267723
1951-07-17,0.00267266
1951-07-18,0.00266837
1951-07-19,0.00266445
1951-07-20,0.00266091
1951-07-21,0.00265764
1951-07-22,0.00265475
1951-07-23,0.00265223
1951-07-24,0.00264999
1951-07-25,0.00264813
1951-07-26,0.00264664
1951-07-27,0.00264543
1951-07-28,0.00264459
1951-07-29,0.00264412
1951-07-30,0.00264393
1951-07-31,0.00264421
1951-08-01,0.00264468
1951-08-02,0.00264561
1951-08-03,0.00264682
1951-08-04,0.00264841
1951-08-05,0.00265037
1951-08-06,0.00265261
1951-08-07,0.00265522
1951-08-08,0.00265820
1951-08-09,0.00266147
1951-08-10,0.00266510
1951-08-11,0.00266911
1951-08-12,0.00267340
1951-08-13,0.00267806
1951-08-14,0.00268310
1951-08-15,0.00268842
1951-08-16,0.00269401
1951-08-17,0.00269998
1951-08-18,0.00270632
1951-08-19,0.00271294
1951-08-20,0.00271994
1951-08-21,0.00272721
1951-08-22,0.00273486
1951-08-23,0.00274278
1951-08-24,0.00275099
1951-08-25,0.00275957
1951-08-26,0.00276843
1951-08-27,0.00277757
1951-08-28,0.00278708
1951-08-29,0.00279687
1951-08-30,0.00280694
1951-08-31,0.00281729
1951-09-01,0.00282802
1951-09-02,0.00283893
1951-09-03,0.00285021
1951-09-04,0.00286177
1951-09-05,0.00287362
1951-09-06,0.00288565
1951-09-07,0.00289805
1951-09-08,0.00291073
1951-09-09,0.00292360
1951-09-10,0.00293675
1951-09-11,0.00295018
1951-09-12,0.00296389
1951-09-13,0.00297778
1951-09-14,0.00299205
1951-09-15,0.00300641
1951-09-16,0.00302105
1951-09-17,0.00303597
1951-09-18,0.00305108
1951-09-19,0.00306647
1951-09-20,0.00308204
1951-09-21,0.00309780
1951-09-22,0.00311384
1951-09-23,0.00312997
1951-09-24,0.00314639
1951-09-25,0.00316298
1951-09-26,0.00317977
1951-09-27,0.00319684
1951-09-28,0.00321399
1951-09-29,0.00323134
1951-09-30,0.00324878
1951-10-01,0.00326650
1951-10-02,0.00328431
1951-10-03,0.00330231
1951-10-04,0.00332049
1951-10-05,0.00333877
1951-10-06,0.00335714
1951-10-07,0.00337570
1951-10-08,0.00339444
1951-10-09,0.00341318
1951-10-10,0.00343212
1951-10-11,0.00345123
1951-10-12,0.00347035
1951-10-13,0.00348956
1951-10-14,0.00350896
1951-10-15,0.00352835
1951-10-16,0.00354784
1951-10-17,0.00356752
1951-10-18,0.00358710
1951-10-19,0.00360687
1951-10-20,0.00362664
1951-10-21,0.00364651
1951-10-22,0.00366637
1951-10-23,0.00368633
1951-10-24,0.00370628
1951-10-25,0.00372633
1951-10-26,0.00374638
1951-10-27,0.00376643
1951-10-28,0.00378648
1951-10-29,0.00380653
1951-10-30,0.00382658
1951-10-31,0.00384663
1951-11-01,0.00386668
1951-11-02,0.00388673
1951-11-03,0.00390678
1951-11-04,0.00392673
1951-11-05,0.00394669
1951-11-06,0.00396665
1951-11-07,0.00398651
1951-11-08,0.00400628
1951-11-09,0.00402605
1951-11-10,0.00404573
1951-11-11,0.00406531
1951-11-12,0.00408489
1951-11-13,0.00410438
1951-11-14,0.00412369
1951-11-15,0.00414299
1951-11-16,0.00416220
1951-11-17,0.00418122
1951-11-18,0.00420025
1951-11-19,0.00421908
1951-11-20,0.00423783
1951-11-21,0.00425639
1951-11-22,0.00427485
1951-11-23,0.00429322
1951-11-24,0.00431141
1951-11-25,0.00432950
1951-11-26,0.00434731
1951-11-27,0.00436512
1951-11-28,0.00438265
1951-11-29,0.00440000
1951-11-30,0.00441725
1951-12-01,0.00443431
1951-12-02,0.00445110
1951-12-03,0.00446779
1951-12-04,0.00448430
1951-12-05,0.00450052
1951-12-06,0.00451666
1951-12-07,0.00453251
1951-12-08,0.00454808
1951-12-09,0.00456356
1951-12-10,0.00457876
1951-12-11,0.00459369
1951-12-12,0.00460842
1951-12-13,0.00462297
1951-12-14,0.00463723
1951-12-15,0.00465122
1951-12-16,0.00466502
1951-12-17,0.00467855
1951-12-18,0.00469179
1951-12-19,0.00470475
1951-12-20,0.00471753
1951-12-21,0.00472993
1951-12-22,0.00474215
1951-12-23,0.00475408
1951-12-24,0.00476565
1951-12-25,0.00477702
1951-12-26,0.00478812
1951-12-27,0.00479884
1951-12-28,0.00480938
1951-12-29,0.00481955
1951-12-30,0.00482943
1951-12-31,0.00483894
1952-01-01,0.00484827
1952-01-02,0.00485722
1952-01-03,0.00486589
1952-01-04,0.00487419
1952-01-05,0.00488231
1952-01-06,0.00488995
1952-01-07,0.00489741
1952-01-08,0.00490441
1952-01-09,0.00491121
1952-01-10,0.00491765
1952-01-11,0.00492371
1952-01-12,0.00492949
1952-01-13,0.00493490
1952-01-14,0.00494003
1952-01-15,0.00494479
1952-01-16,0.00494917
1952-01-17,0.00495327
1952-01-18,0.00495700
1952-01-19,0.00496045
1952-01-20,0.00496344
1952-01-21,0.00496623
1952-01-22,0.00496857
1952-01-23,0.00497062
1952-01-24,0.00497230
1952-01-25,0.00497369
1952-01-26,0.00497472
1952-01-27,0.00497537
1952-01-28,0.00497565
1952-01-29,0.00497565
1952-01-30,0.00497528
1952-01-31,0.00497453
1952-02-01,0.00497351
1952-02-02,0.00497202
1952-02-03,0.00497034
1952-02-04,0.00496819
1952-02-05,0.00496577
1952-02-06,0.00496297
1952-02-07,0.00495989
1952-02-08,0.00495635
1952-02-09,0.00495262
1952-02-10,0.00494842
1952-02-11,0.00494395
1952-02-12,0.00493910
1952-02-13,0.00493397
1952-02-14,0.00492847
1952-02-15,0.00492268
1952-02-16,0.00491653
1952-02-17,0.00491010
1952-02-18,0.00490329
1952-02-19,0.00489611
1952-02-20,0.00488865
1952-02-21,0.00488091
1952-02-22,0.00487279
1952-02-23,0.00486440
1952-02-24,0.00485573
1952-02-25,0.00484668
1952-02-26,0.00483736
1952-02-27,0.00482775
1952-02-28,0.00481777
1952-02-29,0.00480752
1952-03-01,0.00479707
1952-03-02,0.00478616
1952-03-03,0.00477506
1952-03-04,0.00476369
1952-03-05,0.00475203
1952-03-06,0.00474009
1952-03-07,0.00472778
1952-03-08,0.00471529
1952-03-09,0.00470251
1952-03-10,0.00468946
1952-03-11,0.00467621
1952-03-12,0.00466260
1952-03-13,0.00464880
1952-03-14,0.00463481
1952-03-15,0.00462045
1952-03-16,0.00460590
1952-03-17,0.00459117
1952-03-18,0.00457615
1952-03-19,0.00456086
1952-03-20,0.00454547
1952-03-21,0.00452971
1952-03-22,0.00451386
1952-03-23,0.00449773
1952-03-24,0.00448150
1952-03-25,0.00446499
1952-03-26,0.00444830
1952-03-27,0.00443133
1952-03-28,0.00441426
1952-03-29,0.00439701
1952-03-30,0.00437967
1952-03-31,0.00436204
1952-04-01,0.00434432
1952-04-02,0.00432633
1952-04-03,0.00430833
1952-04-04,0.00429005
1952-04-05,0.00427168
1952-04-06,0.00425322
1952-04-07,0.00423456
1952-04-08,0.00421582
1952-04-09,0.00419698
1952-04-10,0.00417796
1952-04-11,0.00415894
1952-04-12,0.00413973
1952-04-13,0.00412042
1952-04-14,0.00410103
1952-04-15,0.00408153
1952-04-16,0.00406195
1952-04-17,0.00404237
1952-04-18,0.00402269
1952-04-19,0.00400292
1952-04-20,0.00398306
1952-04-21,0.00396320
1952-04-22,0.00394324
1952-04-23,0.00392328
1952-04-24,0.00390333
1952-04-25,0.00388328
1952-04-26,0.00386332
1952-04-27,0.00384318
1952-04-28,0.00382313
1952-04-29,0.00380308
1952-04-30,0.00378303
1952-05-01,0.00376298
1952-05-02,0.00374293
1952-05-03,0.00372288
1952-05-04,0.00370292
1952-05-05,0.00368297
1952-05-06,0.00366301
1952-05-07,0.00364315
1952-05-08,0.00362329
1952-05-09,0.00360352
1952-05-10,0.00358375
1952-05-11,0.00356407
1952-05-12,0.00354449
1952-05-13,0.00352500
1952-05-14,0.00350560
1952-05-15,0.00348630
1952-05-16,0.00346709
1952-05-17,0.00344787
1952-05-18,0.00342885
1952-05-19,0.00341001
1952-05-20,0.00339118
1952-05-21,0.00337253
1952-05-22,0.00335397
1952-05-23,0.00333560
1952-05-24,0.00331732
1952-05-25,0.00329923
1952-05-26,0.00328123
1952-05-27,0.00326342
1952-05-28,0.00324579
1952-05-29,0.00322826
1952-05-30,0.00321101
1952-05-31,0.00319385
1952-06-01,0.00317688
1952-06-02,0.00316019
1952-06-03,0.00314359
1952-06-04,0.00312717
1952-06-05,0.00311104
1952-06-06,0.00309510
1952-06-07,0.00307934
1952-06-08,0.00306376
1952-06-09,0.00304847
1952-06-10,0.00303345
1952-06-11,0.00301853
1952-06-12,0.00300389
1952-06-13,0.00298953
1952-06-14,0.00297545
1952-06-15,0.00296156
1952-06-16,0.00294785
1952-06-17,0.00293451
1952-06-18,0.00292136
1952-06-19,0.00290849
1952-06-20,0.00289591
1952-06-21,0.00288360
1952-06-22,0.00287157
1952-06-23,0.00285972
1952-06-24,0.00284825
1952-06-25,0.00283706
1952-06-26,0.00282615
1952-06-27,0.00281552
1952-06-28,0.00280517
1952-06-29,0.00279519
1952-06-30,0.00278540
1952-07-01,0.00277598
1952-07-02,0.00276684
1952-07-03,0.00275808
1952-07-04,0.00274959
1952-07-05,0.00274138
1952-07-06,0.00273346
1952-07-07,0.00272590
1952-07-08,0.00271872
1952-07-09,0.00271182
1952-07-10,0.00270520
1952-07-11,0.00269895
1952-07-12,0.00269308
1952-07-13,0.00268748
1952-07-14,0.00268217
1952-07-15,0.00267723
1952-07-16,0.00267266
1952-07-17,0.00266837
1952-07-18,0.00266445
1952-07-19,0.00266091
1952-07-20,0.00265764
1952-07-21,0.00265475
1952-07-22,0.00265223
1952-07-23,0.00264999
1952-07-24,0.00264813
1952-07-25,0.00264664
1952-07-26,0.00264543
1952-07-27,0.00264459
1952-07-28,0.00264412
1952-07-29,0.00264393
1952-07-30,0.00264421
1952-07-31,0.00264468
1952-08-01,0.00264561
1952-08-02,0.00264682
1952-08-03,0.00264841
1952-08-04,0.00265037
1952-08-05,0.00265261
1952-08-06,0.00265522
1952-08-07,0.00265820
1952-08-08,0.00266147
1952-08-09,0.00266510
1952-08-10,0.00266911
1952-08-11,0.00267340
1952-08-12,0.00267806
1952-08-13,0.00268310
1952-08-14,0.00268842
1952-08-15,0.00269401
1952-08-16,0.00269998
1952-08-17,0.00270632
1952-08-18,0.00271294
1952-08-19,0.00271994
1952-08-20,0.00272721
1952-08-21,0.00273486
1952-08-22,0.00274278
1952-08-23,0.00275099
1952-08-24,0.00275957
1952-08-25,0.00276843
1952-08-26,0.00277757
1952-08-27,0.00278708
1952-08-28,0.00279687
1952-08-29,0.00280694
1952-08-30,0.00281729
1952-08-31,0.00282802
1952-09-01,0.00283893
1952-09-02,0.00285021
1952-09-03,0.00286177
1952-09-04,0.00287362
1952-09-05,0.00288565
1952-09-06,0.00289805
1952-09-07,0.00291073
1952-09-08,0.00292360
1952-09-09,0.00293675
1952-09-10,0.00295018
1952-09-11,0.00296389
1952-09-12,0.00297778
1952-09-13,0.00299205
1952-09-14,0.00300641
1952-09-15,0.00302105
1952-09-16,0.00303597
1952-09-17,0.00305108
1952-09-18,0.00306647
1952-09-19,0.00308204
1952-09-20,0.00309780
1952-09-21,0.00311384
1952-09-22,0.00312997
1952-09-23,0.00314639
1952-09-24,0.00316298
1952-09-25,0.00317977
1952-09-26,0.00319684
1952-09-27,0.00321399
1952-09-28,0.00323134
1952-09-29,0.00324878
1952-09-30,0.00326650
1952-10-01,0.00328431
1952-10-02,0.00330231
1952-10-03,0.00332049
1952-10-04,0.00333877
1952-10-05,0.00335714
1952-10-06,0.00337570
1952-10-07,0.00339444
1952-10-08,0.00341318
1952-10-09,0.00343212
1952-10-10,0.00345123
1952-10-11,0.00347035
1952-10-12,0.00348956
1952-10-13,0.00350896
1952-10-14,0.00352835
1952-10-15,0.00354784
1952-10-16,0.00356752
1952-10-17,0.00358710
1952-10-18,0.00360687
1952-10-19,0.00362664
1952-10-20,0.00364651
1952-10-21,0.00366637
1952-10-22,0.00368633
1952-10-23,0.00370628
1952-10-24,0.00372633
1952-10-25,0.00374638
1952-10-26,0.00376643
1952-10-27,0.00378648
1952-10-28,0.00380653
1952-10-29,0.00382658
1952-10-30,0.00384663
1952-10-31,0.00386668
1952-11-01,0.00388673
1952-11-02,0.00390678
1952-11-03,0.00392673
1952-11-04,0.00394669
1952-11-05,0.00396665
1952-11-06,0.00398651
1952-11-07,0.00400628
1952-11-08,0.00402605
1952-11-09,0.00404573
1952-11-10,0.00406531
1952-11-11,0.00408489
1952-11-12,0.00410438
1952-11-13,0.00412369
1952-11-14,0.00414299
1952-11-15,0.00416220
1952-11-16,0.00418122
1952-11-17,0.00420025
1952-11-18,0.00421908
1952-11-19,0.00423783
1952-11-20,0.00425639
1952-11-21,0.00427485
1952-11-22,0.00429322
1952-11-23,0.00431141
1952-11-24,0.00432950
1952-11-25,0.00434731
1952-11-26,0.00436512
1952-11-27,0.00438265
1952-11-28,0.00440000
1952-11-29,0.00441725
1952-11-30,0.00443431
1952-12-01,0.00445110
1952-12-02,0.00446779
1952-12-03,0.00448430
1952-12-04,0.00450052
1952-12-05,0.00451666
1952-12-06,0.00453251
1952-12-07,0.00454808
1952-12-08,0.00456356
1952-12-09,0.00457876
1952-12-10,0.00459369
