date,price_eur_m3
1950-04-24,0.00024171
1950-04-25,0.00024050
1950-04-26,0.00023928
1950-04-27,0.00023802
1950-04-28,0.00023680
1950-04-29,0.00023555
1950-04-30,0.00023433
1950-05-01,0.00023307
1950-05-02,0.00023185
1950-05-03,0.00023064
1950-05-04,0.00022938
1950-05-05,0.00022816
1950-05-06,0.00022690
1950-05-07,0.00022568
1950-05-08,0.00022447
1950-05-09,0.00022325
1950-05-10,0.00022203
1950-05-11,0.00022082
1950-05-12,0.00021960
1950-05-13,0.00021838
1950-05-14,0.00021721
1950-05-15,0.00021599
1950-05-16,0.00021481
1950-05-17,0.00021360
1950-05-18,0.00021242
1950-05-19,0.00021125
1950-05-20,0.00021011
1950-05-21,0.00020894
1950-05-22,0.00020781
1950-05-23,0.00020663
1950-05-24,0.00020550
1950-05-25,0.00020441
1950-05-26,0.00020327
1950-05-27,0.00020218
1950-05-28,0.00020109
1950-05-29,0.00020000
1950-05-30,0.00019891
1950-05-31,0.00019786
1950-06-01,0.00019677
1950-06-02,0.00019572
1950-06-03,0.00019471
1950-06-04,0.00019371
1950-06-05,0.00019270
1950-06-06,0.00019169
1950-06-07,0.00019069
1950-06-08,0.00018972
1950-06-09,0.00018876
1950-06-10,0.00018783
1950-06-11,0.00018691
1950-06-12,0.00018599
1950-06-13,0.00018510
1950-06-14,0.00018418
1950-06-15,0.00018334
1950-06-16,0.00018246
1950-06-17,0.00018162
1950-06-18,0.00018082
1950-06-19,0.00017998
1950-06-20,0.00017919
1950-06-21,0.00017843
1950-06-22,0.00017768
1950-06-23,0.00017692
1950-06-24,0.00017621
1950-06-25,0.00017549
1950-06-26,0.00017482
1950-06-27,0.00017411
1950-06-28,0.00017348
1950-06-29,0.00017285
1950-06-30,0.00017222
1950-07-01,0.00017163
1950-07-02,0.00017105
1950-07-03,0.00017046
1950-07-04,0.00016991
1950-07-05,0.00016941
1950-07-06,0.00016891
1950-07-07,0.00016840
1950-07-08,0.00016794
1950-07-09,0.00016752
1950-07-10,0.00016710
1950-07-11,0.00016668
1950-07-12,0.00016630
1950-07-13,0.00016593
1950-07-14,0.00016559
1950-07-15,0.00016526
1950-07-16,0.00016496
1950-07-17,0.00016467
1950-07-18,0.00016442
1950-07-19,0.00016416
1950-07-20,0.00016395
1950-07-21,0.00016374
1950-07-22,0.00016358
1950-07-23,0.00016341
1950-07-24,0.00016328
1950-07-25,0.00016316
1950-07-26,0.00016307
1950-07-27,0.00016299
1950-07-28,0.00016295
1950-07-29,0.00016291
1950-07-30,0.00016291
1950-07-31,0.00016291
1950-08-01,0.00016295
1950-08-02,0.00016299
1950-08-03,0.00016307
1950-08-04,0.00016320
1950-08-05,0.00016328
1950-08-06,0.00016345
1950-08-07,0.00016362
1950-08-08,0.00016379
1950-08-09,0.00016400
1950-08-10,0.00016421
1950-08-11,0.00016446
1950-08-12,0.00016471
1950-08-13,0.00016500
1950-08-14,0.00016530
1950-08-15,0.00016563
1950-08-16,0.00016597
1950-08-17,0.00016635
1950-08-18,0.00016677
1950-08-19,0.00016714
1950-08-20,0.00016761
1950-08-21,0.00016802
1950-08-22,0.00016849
1950-08-23,0.00016899
1950-08-24,0.00016949
1950-08-25,0.00017004
1950-08-26,0.00017058
1950-08-27,0.00017113
1950-08-28,0.00017172
1950-08-29,0.00017231
1950-08-30,0.00017293
1950-08-31,0.00017361
1950-09-01,0.00017424
1950-09-02,0.00017491
1950-09-03,0.00017562
1950-09-04,0.00017633
1950-09-05,0.00017705
1950-09-06,0.00017780
1950-09-07,0.00017856
1950-09-08,0.00017936
1950-09-09,0.00018015
1950-09-10,0.00018095
1950-09-11,0.00018179
1950-09-12,0.00018263
1950-09-13,0.00018347
1950-09-14,0.00018435
1950-09-15,0.00018523
1950-09-16,0.00018615
1950-09-17,0.00018708
1950-09-18,0.00018800
1950-09-19,0.00018892
1950-09-20,0.00018989
1950-09-21,0.00019085
1950-09-22,0.00019186
1950-09-23,0.00019287
1950-09-24,0.00019387
1950-09-25,0.00019488
1950-09-26,0.00019593
1950-09-27,0.00019698
1950-09-28,0.00019803
1950-09-29,0.00019908
1950-09-30,0.00020017
1950-10-01,0.00020126
1950-10-02,0.00020235
1950-10-03,0.00020348
1950-10-04,0.00020458
1950-10-05,0.00020571
1950-10-06,0.00020684
1950-10-07,0.00020797
1950-10-08,0.00020915
1950-10-09,0.00021028
1950-10-10,0.00021146
1950-10-11,0.00021263
1950-10-12,0.00021381
1950-10-13,0.00021502
1950-10-14,0.00021620
1950-10-15,0.00021742
1950-10-16,0.00021859
1950-10-17,0.00021981
1950-10-18,0.00022103
1950-10-19,0.00022224
1950-10-20,0.00022346
1950-10-21,0.00022468
1950-10-22,0.00022589
1950-10-23,0.00022711
1950-10-24,0.00022837
1950-10-25,0.00022959
1950-10-26,0.00023085
1950-10-27,0.00023206
1950-10-28,0.00023328
1950-10-29,0.00023454
1950-10-30,0.00023576
1950-10-31,0.00023701
1950-11-01,0.00023823
1950-11-02,0.00023949
1950-11-03,0.00024071
1950-11-04,0.00024192
1950-11-05,0.00024318
1950-11-06,0.00024440
1950-11-07,0.00024562
1950-11-08,0.00024683
1950-11-09,0.00024805
1950-11-10,0.00024927
1950-11-11,0.00025048
1950-11-12,0.00025170
1950-11-13,0.00025288
1950-11-14,0.00025409
1950-11-15,0.00025527
1950-11-16,0.00025644
1950-11-17,0.00025762
1950-11-18,0.00025879
1950-11-19,0.00025997
1950-11-20,0.00026110
1950-11-21,0.00026223
1950-11-22,0.00026341
1950-11-23,0.00026450
1950-11-24,0.00026563
1950-11-25,0.00026677
1950-11-26,0.00026786
1950-11-27,0.00026895
1950-11-28,0.00027004
1950-11-29,0.00027109
1950-11-30,0.00027218
1950-12-01,0.00027323
1950-12-02,0.00027424
1950-12-03,0.00027529
1950-12-04,0.00027629
1950-12-05,0.00027730
1950-12-06,0.00027826
1950-12-07,0.00027927
1950-12-08,0.00028024
1950-12-09,0.00028116
1950-12-10,0.00028213
1950-12-11,0.00028305
1950-12-12,0.00028393
1950-12-13,0.00028485
1950-12-14,0.00028573
1950-12-15,0.00028657
1950-12-16,0.00028741
1950-12-17,0.00028825
1950-12-18,0.00028909
1950-12-19,0.00028989
1950-12-20,0.00029064
1950-12-21,0.00029144
1950-12-22,0.00029220
1950-12-23,0.00029291
1950-12-24,0.00029362
1950-12-25,0.00029434
1950-12-26,0.00029501
1950-12-27,0.00029568
1950-12-28,0.00029631
1950-12-29,0.00029694
1950-12-30,0.00029757
1950-12-31,0.00029816
1951-01-01,0.00029870
1951-01-02,0.00029929
1951-01-03,0.00029979
1951-01-04,0.00030034
1951-01-05,0.00030080
1951-01-06,0.00030130
1951-01-07,0.00030176
1951-01-08,0.00030218
1951-01-09,0.00030260
1951-01-10,0.00030298
1951-01-11,0.00030336
1951-01-12,0.00030374
1951-01-13,0.00030407
1951-01-14,0.00030437
1951-01-15,0.00030466
1951-01-16,0.00030495
1951-01-17,0.00030521
1951-01-18,0.00030542
1951-01-19,0.00030563
1951-01-20,0.00030584
1951-01-21,0.00030600
1951-01-22,0.00030613
1951-01-23,0.00030626
1951-01-24,0.00030638
1951-01-25,0.00030646
1951-01-26,0.00030651
1951-01-27,0.00030655
1951-01-28,0.00030655
1951-01-29,0.00030655
1951-01-30,0.00030655
1951-01-31,0.00030651
1951-02-01,0.00030642
1951-02-02,0.00030634
1951-02-03,0.00030626
1951-02-04,0.00030613
1951-02-05,0.00030596
1951-02-06,0.00030579
1951-02-07,0.00030558
1951-02-08,0.00030537
1951-02-09,0.00030516
1951-02-10,0.00030491
1951-02-11,0.00030462
1951-02-12,0.00030432
1951-02-13,0.00030399
1951-02-14,0.00030365
1951-02-15,0.00030332
1951-02-16,0.00030294
1951-02-17,0.00030252
1951-02-18,0.00030210
1951-02-19,0.00030168
1951-02-20,0.00030122
1951-02-21,0.00030072
1951-02-22,0.00030021
1951-02-23,0.00029971
1951-02-24,0.00029916
1951-02-25,0.00029862
1951-02-26,0.00029803
1951-02-27,0.00029744
1951-02-28,0.00029686
1951-03-01,0.00029623
1951-03-02,0.00029555
1951-03-03,0.00029488
1951-03-04,0.00029421
1951-03-05,0.00029350
1951-03-06,0.00029278
1951-03-07,0.00029207
1951-03-08,0.00029132
1951-03-09,0.00029052
1951-03-10,0.00028972
1951-03-11,0.00028892
1951-03-12,0.00028813
1951-03-13,0.00028729
1951-03-14,0.00028645
1951-03-15,0.00028557
1951-03-16,0.00028469
1951-03-17,0.00028380
1951-03-18,0.00028288
1951-03-19,0.00028196
1951-03-20,0.00028103
1951-03-21,0.00028007
1951-03-22,0.00027910
1951-03-23,0.00027810
1951-03-24,0.00027713
1951-03-25,0.00027612
1951-03-26,0.00027512
1951-03-27,0.00027407
1951-03-28,0.00027302
1951-03-29,0.00027197
1951-03-30,0.00027092
1951-03-31,0.00026983
1951-04-01,0.00026878
1951-04-02,0.00026765
1951-04-03,0.00026656
1951-04-04,0.00026547
1951-04-05,0.00026433
1951-04-06,0.00026320
1951-04-07,0.00026207
1951-04-08,0.00026089
1951-04-09,0.00025976
1951-04-10,0.00025858
1951-04-11,0.00025741
1951-04-12,0.00025623
1951-04-13,0.00025506
1951-04-14,0.00025388
1951-04-15,0.00025267
1951-04-16,0.00025149
1951-04-17,0.00025027
1951-04-18,0.00024906
1951-04-19,0.00024784
1951-04-20,0.00024662
1951-04-21,0.00024541
1951-04-22,0.00024419
1951-04-23,0.00024297
1951-04-24,0.00024171
1951-04-25,0.00024050
1951-04-26,0.00023928
1951-04-27,0.00023802
1951-04-28,0.00023680
1951-04-29,0.00023555
1951-04-30,0.00023433
1951-05-01,0.00023307
1951-05-02,0.00023185
1951-05-03,0.00023064
1951-05-04,0.00022938
1951-05-05,0.00022816
1951-05-06,0.00022690
1951-05-07,0.00022568
1951-05-08,0.00022447
1951-05-09,0.00022325
1951-05-10,0.00022203
1951-05-11,0.00022082
1951-05-12,0.00021960
1951-05-13,0.00021838
1951-05-14,0.00021721
1951-05-15,0.00021599
1951-05-16,0.00021481
1951-05-17,0.00021360
1951-05-18,0.00021242
1951-05-19,0.00021125
1951-05-20,0.00021011
1951-05-21,0.00020894
1951-05-22,0.00020781
1951-05-23,0.00020663
1951-05-24,0.00020550
1951-05-25,0.00020441
1951-05-26,0.00020327
1951-05-27,0.00020218
1951-05-28,0.00020109
1951-05-29,0.00020000
1951-05-30,0.00019891
1951-05-31,0.00019786
1951-06-01,0.00019677
1951-06-02,0.00019572
1951-06-03,0.00019471
1951-06-04,0.00019371
1951-06-05,0.00019270
1951-06-06,0.00019169
1951-06-07,0.00019069
1951-06-08,0.00018972
1951-06-09,0.00018876
1951-06-10,0.00018783
1951-06-11,0.00018691
1951-06-12,0.00018599
1951-06-13,0.00018510
1951-06-14,0.00018418
1951-06-15,0.00018334
1951-06-16,0.00018246
1951-06-17,0.00018162
1951-06-18,0.00018082
1951-06-19,0.00017998
1951-06-20,0.00017919
1951-06-21,0.00017843
1951-06-22,0.00017768
1951-06-23,0.00017692
1951-06-24,0.00017621
1951-06-25,0.00017549
1951-06-26,0.00017482
1951-06-27,0.00017411
1951-06-28,0.00017348
1951-06-29,0.00017285
1951-06-30,0.00017222
1951-07-01,0.00017163
1951-07-02,0.00017105
1951-07-03,0.00017046
1951-07-04,0.00016991
1951-07-05,0.00016941
1951-07-06,0.00016891
1951-07-07,0.00016840
1951-07-08,0.00016794
1951-07-09,0.00016752
1951-07-10,0.00016710
1951-07-11,0.00016668
1951-07-12,0.00016630
1951-07-13,0.00016593
1951-07-14,0.00016559
1951-07-15,0.00016526
1951-07-16,0.00016496
1951-07-17,0.00016467
1951-07-18,0.00016442
1951-07-19,0.00016416
1951-07-20,0.00016395
1951-07-21,0.00016374
1951-07-22,0.00016358
1951-07-23,0.00016341
1951-07-24,0.00016328
1951-07-25,0.00016316
1951-07-26,0.00016307
1951-07-27,0.00016299
1951-07-28,0.00016295
1951-07-29,0.00016291
1951-07-30,0.00016291
1951-07-31,0.00016291
1951-08-01,0.00016295
1951-08-02,0.00016299
1951-08-03,0.00016307
1951-08-04,0.00016320
1951-08-05,0.00016328
1951-08-06,0.00016345
1951-08-07,0.00016362
1951-08-08,0.00016379
1951-08-09,0.00016400
1951-08-10,0.00016421
1951-08-11,0.00016446
1951-08-12,0.00016471
1951-08-13,0.00016500
1951-08-14,0.00016530
1951-08-15,0.00016563
1951-08-16,0.00016597
1951-08-17,0.00016635
1951-08-18,0.00016677
1951-08-19,0.00016714
1951-08-20,0.00016761
1951-08-21,0.00016802
1951-08-22,0.00016849
1951-08-23,0.00016899
1951-08-24,0.00016949
1951-08-25,0.00017004
1951-08-26,0.00017058
1951-08-27,0.00017113
1951-08-28,0.00017172
1951-08-29,0.00017231
1951-08-30,0.00017293
1951-08-31,0.00017361
1951-09-01,0.00017424
1951-09-02,0.00017491
1951-09-03,0.00017562
1951-09-04,0.00017633
1951-09-05,0.00017705
1951-09-06,0.00017780
1951-09-07,0.00017856
1951-09-08,0.00017936
1951-09-09,0.00018015
1951-09-10,0.00018095
1951-09-11,0.00018179
1951-09-12,0.00018263
1951-09-13,0.00018347
1951-09-14,0.00018435
1951-09-15,0.00018523
1951-09-16,0.00018615
1951-09-17,0.00018708
1951-09-18,0.00018800
1951-09-19,0.00018892
1951-09-20,0.00018989
1951-09-21,0.00019085
1951-09-22,0.00019186
1951-09-23,0.00019287
1951-09-24,0.00019387
1951-09-25,0.00019488
1951-09-26,0.00019593
1951-09-27,0.00019698
1951-09-28,0.00019803
1951-09-29,0.00019908
1951-09-30,0.00020017
1951-10-01,0.00020126
1951-10-02,0.00020235
1951-10-03,0.00020348
1951-10-04,0.00020458
1951-10-05,0.00020571
1951-10-06,0.00020684
1951-10-07,0.00020797
1951-10-08,0.00020915
1951-10-09,0.00021028
1951-10-10,0.00021146
1951-10-11,0.00021263
1951-10-12,0.00021381
1951-10-13,0.00021502
1951-10-14,0.00021620
1951-10-15,0.00021742
1951-10-16,0.00021859
1951-10-17,0.00021981
1951-10-18,0.00022103
1951-10-19,0.00022224
1951-10-20,0.00022346
1951-10-21,0.00022468
1951-10-22,0.00022589
1951-10-23,0.00022711
1951-10-24,0.00022837
1951-10-25,0.00022959
1951-10-26,0.00023085
1951-10-27,0.00023206
1951-10-28,0.00023328
1951-10-29,0.00023454
1951-10-30,0.00023576
1951-10-31,0.00023701
1951-11-01,0.00023823
1951-11-02,0.00023949
1951-11-03,0.00024071
1951-11-04,0.00024192
1951-11-05,0.00024318
1951-11-06,0.00024440
1951-11-07,0.00024562
1951-11-08,0.00024683
1951-11-09,0.00024805
1951-11-10,0.00024927
1951-11-11,0.00025048
1951-11-12,0.00025170
1951-11-13,0.00025288
1951-11-14,0.00025409
1951-11-15,0.00025527
1951-11-16,0.00025644
1951-11-17,0.00025762
1951-11-18,0.00025879
1951-11-19,0.00025997
1951-11-20,0.00026110
1951-11-21,0.00026223
1951-11-22,0.00026341
1951-11-23,0.00026450
1951-11-24,0.00026563
1951-11-25,0.00026677
1951-11-26,0.00026786
1951-11-27,0.00026895
1951-11-28,0.00027004
1951-11-29,0.00027109
1951-11-30,0.00027218
1951-12-01,0.00027323
1951-12-02,0.00027424
1951-12-03,0.00027529
1951-12-04,0.00027629
1951-12-05,0.00027730
1951-12-06,0.00027826
1951-12-07,0.00027927
1951-12-08,0.00028024
1951-12-09,0.00028116
1951-12-10,0.00028213
1951-12-11,0.00028305
1951-12-12,0.00028393
1951-12-13,0.00028485
1951-12-14,0.00028573
1951-12-15,0.00028657
1951-12-16,0.00028741
1951-12-17,0.00028825
1951-12-18,0.00028909
1951-12-19,0.00028989
1951-12-20,0.00029064
1951-12-21,0.00029144
1951-12-22,0.00029220
1951-12-23,0.00029291
1951-12-24,0.00029362
1951-12-25,0.00029434
1951-12-26,0.00029501
1951-12-27,0.00029568
1951-12-28,0.00029631
1951-12-29,0.00029694
1951-12-30,0.00029757
1951-12-31,0.00029816
1952-01-01,0.00029870
1952-01-02,0.00029929
1952-01-03,0.00029979
1952-01-04,0.00030034
1952-01-05,0.00030080
1952-01-06,0.00030130
1952-01-07,0.00030176
1952-01-08,0.00030218
1952-01-09,0.00030260
1952-01-10,0.00030298
1952-01-11,0.00030336
1952-01-12,0.00030374
1952-01-13,0.00030407
1952-01-14,0.00030437
1952-01-15,0.00030466
1952-01-16,0.00030495
1952-01-17,0.00030521
1952-01-18,0.00030542
1952-01-19,0.00030563
1952-01-20,0.00030584
1952-01-21,0.00030600
1952-01-22,0.00030613
1952-01-23,0.00030626
1952-01-24,0.00030638
1952-01-25,0.00030646
1952-01-26,0.00030651
1952-01-27,0.00030655
1952-01-28,0.00030655
1952-01-29,0.00030655
1952-01-30,0.00030655
1952-01-31,0.00030651
1952-02-01,0.00030642
1952-02-02,0.00030634
1952-02-03,0.00030626
1952-02-04,0.00030613
1952-02-05,0.00030596
1952-02-06,0.00030579
1952-02-07,0.00030558
1952-02-08,0.00030537
1952-02-09,0.00030516
1952-02-10,0.00030491
1952-02-11,0.00030462
1952-02-12,0.00030432
1952-02-13,0.00030399
1952-02-14,0.00030365
1952-02-15,0.00030332
1952-02-16,0.00030294
1952-02-17,0.00030252
1952-02-18,0.00030210
1952-02-19,0.00030168
1952-02-20,0.00030122
1952-02-21,0.00030072
1952-02-22,0.00030021
1952-02-23,0.00029971
1952-02-24,0.00029916
1952-02-25,0.00029862
1952-02-26,0.00029803
1952-02-27,0.00029744
1952-02-28,0.00029686
1952-02-29,0.00029623
1952-03-01,0.00029555
1952-03-02,0.00029488
1952-03-03,0.00029421
1952-03-04,0.00029350
1952-03-05,0.00029278
1952-03-06,0.00029207
1952-03-07,0.00029132
1952-03-08,0.00029052
1952-03-09,0.00028972
1952-03-10,0.00028892
1952-03-11,0.00028813
1952-03-12,0.00028729
1952-03-13,0.00028645
1952-03-14,0.00028557
1952-03-15,0.00028469
1952-03-16,0.00028380
1952-03-17,0.00028288
1952-03-18,0.00028196
1952-03-19,0.00028103
1952-03-20,0.00028007
1952-03-21,0.00027910
1952-03-22,0.00027810
1952-03-23,0.00027713
1952-03-24,0.00027612
1952-03-25,0.00027512
1952-03-26,0.00027407
1952-03-27,0.00027302
1952-03-28,0.00027197
1952-03-29,0.00027092
1952-03-30,0.00026983
1952-03-31,0.00026878
1952-04-01,0.00026765
1952-04-02,0.00026656
1952-04-03,0.00026547
1952-04-04,0.00026433
1952-04-05,0.00026320
1952-04-06,0.00026207
1952-04-07,0.00026089
1952-04-08,0.00025976
1952-04-09,0.00025858
1952-04-10,0.00025741
1952-04-11,0.00025623
1952-04-12,0.00025506
1952-04-13,0.00025388
1952-04-14,0.00025267
1952-04-15,0.00025149
1952-04-16,0.00025027
1952-04-17,0.00024906
1952-04-18,0.00024784
1952-04-19,0.00024662
1952-04-20,0.00024541
1952-04-21,0.00024419
1952-04-22,0.00024297
1952-04-23,0.00024171
1952-04-24,0.00024050
1952-04-25,0.00023928
1952-04-26,0.00023802
1952-04-27,0.00023680
1952-04-28,0.00023555
1952-04-29,0.00023433
1952-04-30,0.00023307
1952-05-01,0.00023185
1952-05-02,0.00023064
1952-05-03,0.00022938
1952-05-04,0.00022816
1952-05-05,0.00022690
1952-05-06,0.00022568
1952-05-07,0.00022447
1952-05-08,0.00022325
1952-05-09,0.00022203
1952-05-10,0.00022082
1952-05-11,0.00021960
1952-05-12,0.00021838
1952-05-13,0.00021721
1952-05-14,0.00021599
1952-05-15,0.00021481
1952-05-16,0.00021360
1952-05-17,0.00021242
1952-05-18,0.00021125
1952-05-19,0.00021011
1952-05-20,0.00020894
1952-05-21,0.00020781
1952-05-22,0.00020663
1952-05-23,0.00020550
1952-05-24,0.00020441
1952-05-25,0.00020327
1952-05-26,0.00020218
1952-05-27,0.00020109
1952-05-28,0.00020000
1952-05-29,0.00019891
1952-05-30,0.00019786
1952-05-31,0.00019677
1952-06-01,0.00019572
1952-06-02,0.00019471
1952-06-03,0.00019371
1952-06-04,0.00019270
1952-06-05,0.00019169
1952-06-06,0.00019069
1952-06-07,0.00018972
1952-06-08,0.00018876
1952-06-09,0.00018783
1952-06-10,0.00018691
1952-06-11,0.00018599
1952-06-12,0.00018510
1952-06-13,0.00018418
1952-06-14,0.00018334
1952-06-15,0.00018246
1952-06-16,0.00018162
1952-06-17,0.00018082
1952-06-18,0.00017998
1952-06-19,0.00017919
1952-06-20,0.00017843
1952-06-21,0.00017768
1952-06-22,0.00017692
1952-06-23,0.00017621
1952-06-24,0.00017549
1952-06-25,0.00017482
1952-06-26,0.00017411
1952-06-27,0.00017348
1952-06-28,0.00017285
1952-06-29,0.00017222
1952-06-30,0.00017163
1952-07-01,0.00017105
1952-07-02,0.00017046
1952-07-03,0.00016991
1952-07-04,0.00016941
1952-07-05,0.00016891
1952-07-06,0.00016840
1952-07-07,0.00016794
1952-07-08,0.00016752
1952-07-09,0.00016710
1952-07-10,0.00016668
1952-07-11,0.00016630
1952-07-12,0.00016593
1952-07-13,0.00016559
1952-07-14,0.00016526
1952-07-15,0.00016496
1952-07-16,0.00016467
1952-07-17,0.00016442
1952-07-18,0.00016416
1952-07-19,0.00016395
1952-07-20,0.00016374
1952-07-21,0.00016358
1952-07-22,0.00016341
1952-07-23,0.00016328
1952-07-24,0.00016316
1952-07-25,0.00016307
1952-07-26,0.00016299
1952-07-27,0.00016295
1952-07-28,0.00016291
1952-07-29,0.00016291
1952-07-30,0.00016291
1952-07-31,0.00016295
1952-08-01,0.00016299
1952-08-02,0.00016307
1952-08-03,0.00016320
1952-08-04,0.00016328
1952-08-05,0.00016345
1952-08-06,0.00016362
1952-08-07,0.00016379
1952-08-08,0.00016400
1952-08-09,0.00016421
1952-08-10,0.00016446
1952-08-11,0.00016471
1952-08-12,0.00016500
1952-08-13,0.00016530
1952-08-14,0.00016563
1952-08-15,0.00016597
1952-08-16,0.00016635
1952-08-17,0.00016677
1952-08-18,0.00016714
1952-08-19,0.00016761
1952-08-20,0.00016802
1952-08-21,0.00016849
1952-08-22,0.00016899
1952-08-23,0.00016949
1952-08-24,0.00017004
1952-08-25,0.00017058
1952-08-26,0.00017113
1952-08-27,0.00017172
1952-08-28,0.00017231
1952-08-29,0.00017293
1952-08-30,0.00017361
1952-08-31,0.00017424
1952-09-01,0.00017491
1952-09-02,0.00017562
1952-09-03,0.00017633
1952-09-04,0.00017705
1952-09-05,0.00017780
1952-09-06,0.00017856
1952-09-07,0.00017936
1952-09-08,0.00018015
1952-09-09,0.00018095
1952-09-10,0.00018179
1952-09-11,0.00018263
1952-09-12,0.00018347
1952-09-13,0.00018435
1952-09-14,0.00018523
1952-09-15,0.00018615
1952-09-16,0.00018708
1952-09-17,0.00018800
1952-09-18,0.00018892
1952-09-19,0.00018989
1952-09-20,0.00019085
1952-09-21,0.00019186
1952-09-22,0.00019287
1952-09-23,0.00019387
1952-09-24,0.00019488
1952-09-25,0.00019593
1952-09-26,0.00019698
1952-09-27,0.00019803
1952-09-28,0.00019908
1952-09-29,0.00020017
1952-09-30,0.00020126
1952-10-01,0.00020235
1952-10-02,0.00020348
1952-10-03,0.00020458
1952-10-04,0.00020571
1952-10-05,0.00020684
1952-10-06,0.00020797
1952-10-07,0.00020915
1952-10-08,0.00021028
1952-10-09,0.00021146
1952-10-10,0.00021263
1952-10-11,0.00021381
1952-10-12,0.00021502
1952-10-13,0.00021620
1952-10-14,0.00021742
1952-10-15,0.00021859
1952-10-16,0.00021981
1952-10-17,0.00022103
1952-10-18,0.00022224
1952-10-19,0.00022346
1952-10-20,0.00022468
1952-10-21,0.00022589
1952-10-22,0.00022711
1952-10-23,0.00022837
1952-10-24,0.00022959
1952-10-25,0.00023085
1952-10-26,0.00023206
1952-10-27,0.00023328
1952-10-28,0.00023454
1952-10-29,0.00023576
1952-10-30,0.00023701
1952-10-31,0.00023823
1952-11-01,0.00023949
1952-11-02,0.00024071
1952-11-03,0.00024192
1952-11-04,0.00024318
1952-11-05,0.00024440
1952-11-06,0.00024562
1952-11-07,0.00024683
1952-11-08,0.00024805
1952-11-09,0.00024927
1952-11-10,0.00025048
1952-11-11,0.00025170
1952-11-12,0.00025288
1952-11-13,0.00025409
1952-11-14,0.00025527
1952-11-15,0.00025644
1952-11-16,0.00025762
1952-11-17,0.00025879
1952-11-18,0.00025997
1952-11-19,0.00026110
1952-11-20,0.00026223
1952-11-21,0.00026341
1952-11-22,0.00026450
1952-11-23,0.00026563
1952-11-24,0.00026677
1952-11-25,0.00026786
1952-11-26,0.00026895
1952-11-27,0.00027004
1952-11-28,0.00027109
1952-11-29,0.00027218
1952-11-30,0.00027323
1952-12-01,0.00027424
1952-12-02,0.00027529
1952-12-03,0.00027629
1952-12-04,0.00027730
1952-12-05,0.00027826
1952-12-06,0.00027927
1952-12-07,0.00028024
1952-12-08,0.00028116
1952-12-09,0.00028213
1952-12-10,0.00028305
