date,price_eur_m3
1950-07-10,0.00368781
1950-07-11,0.00367929
1950-07-12,0.00367113
1950-07-13,0.00366335
1950-07-14,0.00365606
1950-07-15,0.00364914
1950-07-16,0.00364271
1950-07-17,0.00363666
1950-07-18,0.00363097
1950-07-19,0.00362578
1950-07-20,0.00362097
1950-07-21,0.00361652
1950-07-22,0.00361256
1950-07-23,0.00360898
1950-07-24,0.00360589
1950-07-25,0.00360317
1950-07-26,0.00360095
1950-07-27,0.00359910
1950-07-28,0.00359774
1950-07-29,0.00359675
1950-07-30,0.00359625
1950-07-31,0.00359613
1950-08-01,0.00359638
1950-08-02,0.00359712
1950-08-03,0.00359835
1950-08-04,0.00359996
1950-08-05,0.00360194
1950-08-06,0.00360441
1950-08-07,0.00360737
1950-08-08,0.00361059
1950-08-09,0.00361442
1950-08-10,0.00361849
1950-08-11,0.00362307
1950-08-12,0.00362813
1950-08-13,0.00363357
1950-08-14,0.00363938
1950-08-15,0.00364568
1950-08-16,0.00365235
1950-08-17,0.00365939
1950-08-18,0.00366693
1950-08-19,0.00367484
1950-08-20,0.00368312
1950-08-21,0.00369177
1950-08-22,0.00370091
1950-08-23,0.00371042
1950-08-24,0.00372031
1950-08-25,0.00373056
1950-08-26,0.00374131
1950-08-27,0.00375231
1950-08-28,0.00376380
1950-08-29,0.00377566
1950-08-30,0.00378790
1950-08-31,0.00380038
1950-09-01,0.00381335
1950-09-02,0.00382670
1950-09-03,0.00384041
1950-09-04,0.00385437
1950-09-05,0.00386883
1950-09-06,0.00388353
1950-09-07,0.00389861
1950-09-08,0.00391405
1950-09-09,0.00392975
1950-09-10,0.00394581
1950-09-11,0.00396224
1950-09-12,0.00397892
1950-09-13,0.00399597
1950-09-14,0.00401340
1950-09-15,0.00403107
1950-09-16,0.00404898
1950-09-17,0.00406727
1950-09-18,0.00408580
1950-09-19,0.00410458
1950-09-20,0.00412374
1950-09-21,0.00414314
1950-09-22,0.00416278
1950-09-23,0.00418268
1950-09-24,0.00420282
1950-09-25,0.00422333
1950-09-26,0.00424396
1950-09-27,0.00426484
1950-09-28,0.00428597
1950-09-29,0.00430735
1950-09-30,0.00432897
1950-10-01,0.00435072
1950-10-02,0.00437271
1950-10-03,0.00439495
1950-10-04,0.00441732
1950-10-05,0.00443993
1950-10-06,0.00446279
1950-10-07,0.00448565
1950-10-08,0.00450875
1950-10-09,0.00453211
1950-10-10,0.00455546
1950-10-11,0.00457906
1950-10-12,0.00460278
1950-10-13,0.00462663
1950-10-14,0.00465060
1950-10-15,0.00467470
1950-10-16,0.00469892
1950-10-17,0.00472326
1950-10-18,0.00474772
1950-10-19,0.00477219
1950-10-20,0.00479678
1950-10-21,0.00482136
1950-10-22,0.00484620
1950-10-23,0.00487091
1950-10-24,0.00489575
1950-10-25,0.00492071
1950-10-26,0.00494567
1950-10-27,0.00497063
1950-10-28,0.00499559
1950-10-29,0.00502055
1950-10-30,0.00504563
1950-10-31,0.00507059
1950-11-01,0.00509567
1950-11-02,0.00512063
1950-11-03,0.00514559
1950-11-04,0.00517055
1950-11-05,0.00519551
1950-11-06,0.00522034
1950-11-07,0.00524518
1950-11-08,0.00527002
1950-11-09,0.00529473
1950-11-10,0.00531932
1950-11-11,0.00534391
1950-11-12,0.00536837
1950-11-13,0.00539271
1950-11-14,0.00541693
1950-11-15,0.00544115
1950-11-16,0.00546512
1950-11-17,0.00548909
1950-11-18,0.00551294
1950-11-19,0.00553654
1950-11-20,0.00556001
1950-11-21,0.00558337
1950-11-22,0.00560660
1950-11-23,0.00562970
1950-11-24,0.00565256
1950-11-25,0.00567517
1950-11-26,0.00569766
1950-11-27,0.00572003
1950-11-28,0.00574214
1950-11-29,0.00576401
1950-11-30,0.00578576
1950-12-01,0.00580714
1950-12-02,0.00582839
1950-12-03,0.00584939
1950-12-04,0.00587015
1950-12-05,0.00589066
1950-12-06,0.00591105
1950-12-07,0.00593107
1950-12-08,0.00595072
1950-12-09,0.00597024
1950-12-10,0.00598951
1950-12-11,0.00600842
1950-12-12,0.00602708
1950-12-13,0.00604536
1950-12-14,0.00606353
1950-12-15,0.00608120
1950-12-16,0.00609862
1950-12-17,0.00611579
1950-12-18,0.00613260
1950-12-19,0.00614915
1950-12-20,0.00616534
1950-12-21,0.00618116
1950-12-22,0.00619660
1950-12-23,0.00621180
1950-12-24,0.00622663
1950-12-25,0.00624108
1950-12-26,0.00625517
1950-12-27,0.00626889
1950-12-28,0.00628223
1950-12-29,0.00629533
1950-12-30,0.00630793
1950-12-31,0.00632016
1951-01-01,0.00633203
1951-01-02,0.00634352
1951-01-03,0.00635464
1951-01-04,0.00636539
1951-01-05,0.00637577
1951-01-06,0.00638577
1951-01-07,0.00639529
1951-01-08,0.00640443
1951-01-09,0.00641321
1951-01-10,0.00642148
1951-01-11,0.00642939
1951-01-12,0.00643693
1951-01-13,0.00644410
1951-01-14,0.00645077
1951-01-15,0.00645707
1951-01-16,0.00646288
1951-01-17,0.00646831
1951-01-18,0.00647338
1951-01-19,0.00647795
1951-01-20,0.00648215
1951-01-21,0.00648586
1951-01-22,0.00648920
1951-01-23,0.00649216
1951-01-24,0.00649463
1951-01-25,0.00649661
1951-01-26,0.00649822
1951-01-27,0.00649945
1951-01-28,0.00650019
1951-01-29,0.00650056
1951-01-30,0.00650044
1951-01-31,0.00649995
1951-02-01,0.00649896
1951-02-02,0.00649760
1951-02-03,0.00649574
1951-02-04,0.00649352
1951-02-05,0.00649080
1951-02-06,0.00648771
1951-02-07,0.00648425
1951-02-08,0.00648030
1951-02-09,0.00647585
1951-02-10,0.00647103
1951-02-11,0.00646584
1951-02-12,0.00646028
1951-02-13,0.00645423
1951-02-14,0.00644768
1951-02-15,0.00644088
1951-02-16,0.00643359
1951-02-17,0.00642581
1951-02-18,0.00641778
1951-02-19,0.00640925
1951-02-20,0.00640036
1951-02-21,0.00639109
1951-02-22,0.00638133
1951-02-23,0.00637119
1951-02-24,0.00636069
1951-02-25,0.00634982
1951-02-26,0.00633857
1951-02-27,0.00632696
1951-02-28,0.00631497
1951-03-01,0.00630249
1951-03-02,0.00628977
1951-03-03,0.00627667
1951-03-04,0.00626320
1951-03-05,0.00624936
1951-03-06,0.00623515
1951-03-07,0.00622057
1951-03-08,0.00620562
1951-03-09,0.00619042
1951-03-10,0.00617486
1951-03-11,0.00615892
1951-03-12,0.00614273
1951-03-13,0.00612605
1951-03-14,0.00610924
1951-03-15,0.00609207
1951-03-16,0.00607452
1951-03-17,0.00605673
1951-03-18,0.00603857
1951-03-19,0.00602016
1951-03-20,0.00600150
1951-03-21,0.00598247
1951-03-22,0.00596332
1951-03-23,0.00594380
1951-03-24,0.00592403
1951-03-25,0.00590389
1951-03-26,0.00588362
1951-03-27,0.00586311
1951-03-28,0.00584223
1951-03-29,0.00582122
1951-03-30,0.00579997
1951-03-31,0.00577847
1951-04-01,0.00575685
1951-04-02,0.00573498
1951-04-03,0.00571286
1951-04-04,0.00569050
1951-04-05,0.00566801
1951-04-06,0.00564527
1951-04-07,0.00562241
1951-04-08,0.00559943
1951-04-09,0.00557620
1951-04-10,0.00555285
1951-04-11,0.00552937
1951-04-12,0.00550577
1951-04-13,0.00548192
1951-04-14,0.00545808
1951-04-15,0.00543398
1951-04-16,0.00540989
1951-04-17,0.00538555
1951-04-18,0.00536120
1951-04-19,0.00533674
1951-04-20,0.00531215
1951-04-21,0.00528756
1951-04-22,0.00526285
1951-04-23,0.00523814
1951-04-24,0.00521330
1951-04-25,0.00518847
1951-04-26,0.00516351
1951-04-27,0.00513855
1951-04-28,0.00511359
1951-04-29,0.00508863
1951-04-30,0.00506354
1951-05-01,0.00503859
1951-05-02,0.00501350
1951-05-03,0.00498854
1951-05-04,0.00496346
1951-05-05,0.00493850
1951-05-06,0.00491366
1951-05-07,0.00488871
1951-05-08,0.00486387
1951-05-09,0.00483903
1951-05-10,0.00481432
1951-05-11,0.00478961
1951-05-12,0.00476502
1951-05-13,0.00474056
1951-05-14,0.00471609
1951-05-15,0.00469175
1951-05-16,0.00466753
1951-05-17,0.00464344
1951-05-18,0.00461947
1951-05-19,0.00459562
1951-05-20,0.00457189
1951-05-21,0.00454829
1951-05-22,0.00452494
1951-05-23,0.00450159
1951-05-24,0.00447848
1951-05-25,0.00445550
1951-05-26,0.00443276
1951-05-27,0.00441015
1951-05-28,0.00438779
1951-05-29,0.00436555
1951-05-30,0.00434355
1951-05-31,0.00432181
1951-06-01,0.00430018
1951-06-02,0.00427881
1951-06-03,0.00425768
1951-06-04,0.00423680
1951-06-05,0.00421616
1951-06-06,0.00419577
1951-06-07,0.00417563
1951-06-08,0.00415574
1951-06-09,0.00413609
1951-06-10,0.00411669
1951-06-11,0.00409767
1951-06-12,0.00407888
1951-06-13,0.00406035
1951-06-14,0.00404219
1951-06-15,0.00402427
1951-06-16,0.00400672
1951-06-17,0.00398943
1951-06-18,0.00397237
1951-06-19,0.00395569
1951-06-20,0.00393938
1951-06-21,0.00392344
1951-06-22,0.00390775
1951-06-23,0.00389243
1951-06-24,0.00387748
1951-06-25,0.00386278
1951-06-26,0.00384857
1951-06-27,0.00383460
1951-06-28,0.00382101
1951-06-29,0.00380779
1951-06-30,0.00379506
1951-07-01,0.00378258
1951-07-02,0.00377048
1951-07-03,0.00375874
1951-07-04,0.00374749
1951-07-05,0.00373650
1951-07-06,0.00372599
1951-07-07,0.00371586
1951-07-08,0.00370610
1951-07-09,0.00369671
1951-07-10,0.00368781
1951-07-11,0.00367929
1951-07-12,0.00367113
1951-07-13,0.00366335
1951-07-14,0.00365606
1951-07-15,0.00364914
1951-07-16,0.00364271
1951-07-17,0.00363666
1951-07-18,0.00363097
1951-07-19,0.00362578
1951-07-20,0.00362097
1951-07-21,0.00361652
1951-07-22,0.00361256
1951-07-23,0.00360898
1951-07-24,0.00360589
1951-07-25,0.00360317
1951-07-26,0.00360095
1951-07-27,0.00359910
1951-07-28,0.00359774
1951-07-29,0.00359675
1951-07-30,0.00359625
1951-07-31,0.00359613
1951-08-01,0.00359638
1951-08-02,0.00359712
1951-08-03,0.00359835
1951-08-04,0.00359996
1951-08-05,0.00360194
1951-08-06,0.00360441
1951-08-07,0.00360737
1951-08-08,0.00361059
1951-08-09,0.00361442
1951-08-10,0.00361849
1951-08-11,0.00362307
1951-08-12,0.00362813
1951-08-13,0.00363357
1951-08-14,0.00363938
1951-08-15,0.00364568
1951-08-16,0.00365235
1951-08-17,0.00365939
1951-08-18,0.00366693
1951-08-19,0.00367484
1951-08-20,0.00368312
1951-08-21,0.00369177
1951-08-22,0.00370091
1951-08-23,0.00371042
1951-08-24,0.00372031
1951-08-25,0.00373056
1951-08-26,0.00374131
1951-08-27,0.00375231
1951-08-28,0.00376380
1951-08-29,0.00377566
1951-08-30,0.00378790
1951-08-31,0.00380038
1951-09-01,0.00381335
1951-09-02,0.00382670
1951-09-03,0.00384041
1951-09-04,0.00385437
1951-09-05,0.00386883
1951-09-06,0.00388353
1951-09-07,0.00389861
1951-09-08,0.00391405
1951-09-09,0.00392975
1951-09-10,0.00394581
1951-09-11,0.00396224
1951-09-12,0.00397892
1951-09-13,0.00399597
1951-09-14,0.00401340
1951-09-15,0.00403107
1951-09-16,0.00404898
1951-09-17,0.00406727
1951-09-18,0.00408580
1951-09-19,0.00410458
1951-09-20,0.00412374
1951-09-21,0.00414314
1951-09-22,0.00416278
1951-09-23,0.00418268
1951-09-24,0.00420282
1951-09-25,0.00422333
1951-09-26,0.00424396
1951-09-27,0.00426484
1951-09-28,0.00428597
1951-09-29,0.00430735
1951-09-30,0.00432897
1951-10-01,0.00435072
1951-10-02,0.00437271
1951-10-03,0.00439495
1951-10-04,0.00441732
1951-10-05,0.00443993
1951-10-06,0.00446279
1951-10-07,0.00448565
1951-10-08,0.00450875
1951-10-09,0.00453211
1951-10-10,0.00455546
1951-10-11,0.00457906
1951-10-12,0.00460278
1951-10-13,0.00462663
1951-10-14,0.00465060
1951-10-15,0.00467470
1951-10-16,0.00469892
1951-10-17,0.00472326
1951-10-18,0.00474772
1951-10-19,0.00477219
1951-10-20,0.00479678
1951-10-21,0.00482136
1951-10-22,0.00484620
1951-10-23,0.00487091
1951-10-24,0.00489575
1951-10-25,0.00492071
1951-10-26,0.00494567
1951-10-27,0.00497063
1951-10-28,0.00499559
1951-10-29,0.00502055
1951-10-30,0.00504563
1951-10-31,0.00507059
1951-11-01,0.00509567
1951-11-02,0.00512063
1951-11-03,0.00514559
1951-11-04,0.00517055
1951-11-05,0.00519551
1951-11-06,0.00522034
1951-11-07,0.00524518
1951-11-08,0.00527002
1951-11-09,0.00529473
1951-11-10,0.00531932
1951-11-11,0.00534391
1951-11-12,0.00536837
1951-11-13,0.00539271
1951-11-14,0.00541693
1951-11-15,0.00544115
1951-11-16,0.00546512
1951-11-17,0.00548909
1951-11-18,0.00551294
1951-11-19,0.00553654
1951-11-20,0.00556001
1951-11-21,0.00558337
1951-11-22,0.00560660
1951-11-23,0.00562970
1951-11-24,0.00565256
1951-11-25,0.00567517
1951-11-26,0.00569766
1951-11-27,0.00572003
1951-11-28,0.00574214
1951-11-29,0.00576401
1951-11-30,0.00578576
1951-12-01,0.00580714
1951-12-02,0.00582839
1951-12-03,0.00584939
1951-12-04,0.00587015
1951-12-05,0.00589066
1951-12-06,0.00591105
1951-12-07,0.00593107
1951-12-08,0.00595072
1951-12-09,0.00597024
1951-12-10,0.00598951
1951-12-11,0.00600842
1951-12-12,0.00602708
1951-12-13,0.00604536
1951-12-14,0.00606353
1951-12-15,0.00608120
1951-12-16,0.00609862
1951-12-17,0.00611579
1951-12-18,0.00613260
1951-12-19,0.00614915
1951-12-20,0.00616534
1951-12-21,0.00618116
1951-12-22,0.00619660
1951-12-23,0.00621180
1951-12-24,0.00622663
1951-12-25,0.00624108
1951-12-26,0.00625517
1951-12-27,0.00626889
1951-12-28,0.00628223
1951-12-29,0.00629533
1951-12-30,0.00630793
1951-12-31,0.00632016
1952-01-01,0.00633203
1952-01-02,0.00634352
1952-01-03,0.00635464
1952-01-04,0.00636539
1952-01-05,0.00637577
1952-01-06,0.00638577
1952-01-07,0.00639529
1952-01-08,0.00640443
1952-01-09,0.00641321
1952-01-10,0.00642148
1952-01-11,0.00642939
1952-01-12,0.00643693
1952-01-13,0.00644410
1952-01-14,0.00645077
1952-01-15,0.00645707
1952-01-16,0.00646288
1952-01-17,0.00646831
1952-01-18,0.00647338
1952-01-19,0.00647795
1952-01-20,0.00648215
1952-01-21,0.00648586
1952-01-22,0.00648920
1952-01-23,0.00649216
1952-01-24,0.00649463
1952-01-25,0.00649661
1952-01-26,0.00649822
1952-01-27,0.00649945
1952-01-28,0.00650019
1952-01-29,0.00650056
1952-01-30,0.00650044
1952-01-31,0.00649995
1952-02-01,0.00649896
1952-02-02,0.00649760
1952-02-03,0.00649574
1952-02-04,0.00649352
1952-02-05,0.00649080
1952-02-06,0.00648771
1952-02-07,0.00648425
1952-02-08,0.00648030
1952-02-09,0.00647585
1952-02-10,0.00647103
1952-02-11,0.00646584
1952-02-12,0.00646028
1952-02-13,0.00645423
1952-02-14,0.00644768
1952-02-15,0.00644088
1952-02-16,0.00643359
1952-02-17,0.00642581
1952-02-18,0.00641778
1952-02-19,0.00640925
1952-02-20,0.00640036
1952-02-21,0.00639109
1952-02-22,0.00638133
1952-02-23,0.00637119
1952-02-24,0.00636069
1952-02-25,0.00634982
1952-02-26,0.00633857
1952-02-27,0.00632696
1952-02-28,0.00631497
1952-02-29,0.00630249
1952-03-01,0.00628977
1952-03-02,0.00627667
1952-03-03,0.00626320
1952-03-04,0.00624936
1952-03-05,0.00623515
1952-03-06,0.00622057
1952-03-07,0.00620562
1952-03-08,0.00619042
1952-03-09,0.00617486
1952-03-10,0.00615892
1952-03-11,0.00614273
1952-03-12,0.00612605
1952-03-13,0.00610924
1952-03-14,0.00609207
1952-03-15,0.00607452
1952-03-16,0.00605673
1952-03-17,0.00603857
1952-03-18,0.00602016
1952-03-19,0.00600150
1952-03-20,0.00598247
1952-03-21,0.00596332
1952-03-22,0.00594380
1952-03-23,0.00592403
1952-03-24,0.00590389
1952-03-25,0.00588362
1952-03-26,0.00586311
1952-03-27,0.00584223
1952-03-28,0.00582122
1952-03-29,0.00579997
1952-03-30,0.00577847
1952-03-31,0.00575685
1952-04-01,0.00573498
1952-04-02,0.00571286
1952-04-03,0.00569050
1952-04-04,0.00566801
1952-04-05,0.00564527
1952-04-06,0.00562241
1952-04-07,0.00559943
1952-04-08,0.00557620
1952-04-09,0.00555285
1952-04-10,0.00552937
1952-04-11,0.00550577
1952-04-12,0.00548192
1952-04-13,0.00545808
1952-04-14,0.00543398
1952-04-15,0.00540989
1952-04-16,0.00538555
1952-04-17,0.00536120
1952-04-18,0.00533674
1952-04-19,0.00531215
1952-04-20,0.00528756
1952-04-21,0.00526285
1952-04-22,0.00523814
1952-04-23,0.00521330
1952-04-24,0.00518847
1952-04-25,0.00516351
1952-04-26,0.00513855
1952-04-27,0.00511359
1952-04-28,0.00508863
1952-04-29,0.00506354
1952-04-30,0.00503859
1952-05-01,0.00501350
1952-05-02,0.00498854
1952-05-03,0.00496346
1952-05-04,0.00493850
1952-05-05,0.00491366
1952-05-06,0.00488871
1952-05-07,0.00486387
1952-05-08,0.00483903
1952-05-09,0.00481432
1952-05-10,0.00478961
1952-05-11,0.00476502
1952-05-12,0.00474056
1952-05-13,0.00471609
1952-05-14,0.00469175
1952-05-15,0.00466753
1952-05-16,0.00464344
1952-05-17,0.00461947
1952-05-18,0.00459562
1952-05-19,0.00457189
1952-05-20,0.00454829
1952-05-21,0.00452494
1952-05-22,0.00450159
1952-05-23,0.00447848
1952-05-24,0.00445550
1952-05-25,0.00443276
1952-05-26,0.00441015
1952-05-27,0.00438779
1952-05-28,0.00436555
1952-05-29,0.00434355
1952-05-30,0.00432181
1952-05-31,0.00430018
1952-06-01,0.00427881
1952-06-02,0.00425768
1952-06-03,0.00423680
1952-06-04,0.00421616
1952-06-05,0.00419577
1952-06-06,0.00417563
1952-06-07,0.00415574
1952-06-08,0.00413609
1952-06-09,0.00411669
1952-06-10,0.00409767
1952-06-11,0.00407888
1952-06-12,0.00406035
1952-06-13,0.00404219
1952-06-14,0.00402427
1952-06-15,0.00400672
1952-06-16,0.00398943
1952-06-17,0.00397237
1952-06-18,0.00395569
1952-06-19,0.00393938
1952-06-20,0.00392344
1952-06-21,0.00390775
1952-06-22,0.00389243
1952-06-23,0.00387748
1952-06-24,0.00386278
1952-06-25,0.00384857
1952-06-26,0.00383460
1952-06-27,0.00382101
1952-06-28,0.00380779
1952-06-29,0.00379506
1952-06-30,0.00378258
1952-07-01,0.00377048
1952-07-02,0.00375874
1952-07-03,0.00374749
1952-07-04,0.00373650
1952-07-05,0.00372599
1952-07-06,0.00371586
1952-07-07,0.00370610
1952-07-08,0.00369671
1952-07-09,0.00368781
1952-07-10,0.00367929
1952-07-11,0.00367113
1952-07-12,0.00366335
1952-07-13,0.00365606
1952-07-14,0.00364914
1952-07-15,0.00364271
1952-07-16,0.00363666
1952-07-17,0.00363097
1952-07-18,0.00362578
1952-07-19,0.00362097
1952-07-20,0.00361652
1952-07-21,0.00361256
1952-07-22,0.00360898
1952-07-23,0.00360589
1952-07-24,0.00360317
1952-07-25,0.00360095
1952-07-26,0.00359910
1952-07-27,0.00359774
1952-07-28,0.00359675
1952-07-29,0.00359625
1952-07-30,0.00359613
1952-07-31,0.00359638
1952-08-01,0.00359712
1952-08-02,0.00359835
1952-08-03,0.00359996
1952-08-04,0.00360194
1952-08-05,0.00360441
1952-08-06,0.00360737
1952-08-07,0.00361059
1952-08-08,0.00361442
1952-08-09,0.00361849
1952-08-10,0.00362307
1952-08-11,0.00362813
1952-08-12,0.00363357
1952-08-13,0.00363938
1952-08-14,0.00364568
1952-08-15,0.00365235
1952-08-16,0.00365939
1952-08-17,0.00366693
1952-08-18,0.00367484
1952-08-19,0.00368312
1952-08-20,0.00369177
1952-08-21,0.00370091
1952-08-22,0.00371042
1952-08-23,0.00372031
1952-08-24,0.00373056
1952-08-25,0.00374131
1952-08-26,0.00375231
1952-08-27,0.00376380
1952-08-28,0.00377566
1952-08-29,0.00378790
1952-08-30,0.00380038
1952-08-31,0.00381335
1952-09-01,0.00382670
1952-09-02,0.00384041
1952-09-03,0.00385437
1952-09-04,0.00386883
1952-09-05,0.00388353
1952-09-06,0.00389861
1952-09-07,0.00391405
1952-09-08,0.00392975
1952-09-09,0.00394581
1952-09-10,0.00396224
1952-09-11,0.00397892
1952-09-12,0.00399597
1952-09-13,0.00401340
1952-09-14,0.00403107
1952-09-15,0.00404898
1952-09-16,0.00406727
1952-09-17,0.00408580
1952-09-18,0.00410458
1952-09-19,0.00412374
1952-09-20,0.00414314
1952-09-21,0.00416278
1952-09-22,0.00418268
1952-09-23,0.00420282
1952-09-24,0.00422333
1952-09-25,0.00424396
1952-09-26,0.00426484
1952-09-27,0.00428597
1952-09-28,0.00430735
1952-09-29,0.00432897
1952-09-30,0.00435072
1952-10-01,0.00437271
1952-10-02,0.00439495
1952-10-03,0.00441732
1952-10-04,0.00443993
1952-10-05,0.00446279
1952-10-06,0.00448565
1952-10-07,0.00450875
1952-10-08,0.00453211
1952-10-09,0.00455546
1952-10-10,0.00457906
1952-10-11,0.00460278
1952-10-12,0.00462663
1952-10-13,0.00465060
1952-10-14,0.00467470
1952-10-15,0.00469892
1952-10-16,0.00472326
1952-10-17,0.00474772
1952-10-18,0.00477219
1952-10-19,0.00479678
1952-10-20,0.00482136
1952-10-21,0.00484620
1952-10-22,0.00487091
1952-10-23,0.00489575
1952-10-24,0.00492071
1952-10-25,0.00494567
1952-10-26,0.00497063
1952-10-27,0.00499559
1952-10-28,0.00502055
1952-10-29,0.00504563
1952-10-30,0.00507059
1952-10-31,0.00509567
1952-11-01,0.00512063
1952-11-02,0.00514559
1952-11-03,0.00517055
1952-11-04,0.00519551
1952-11-05,0.00522034
1952-11-06,0.00524518
1952-11-07,0.00527002
1952-11-08,0.00529473
1952-11-09,0.00531932
1952-11-10,0.00534391
1952-11-11,0.00536837
1952-11-12,0.00539271
1952-11-13,0.00541693
1952-11-14,0.00544115
1952-11-15,0.00546512
1952-11-16,0.00548909
1952-11-17,0.00551294
1952-11-18,0.00553654
1952-11-19,0.00556001
1952-11-20,0.00558337
1952-11-21,0.00560660
1952-11-22,0.00562970
1952-11-23,0.00565256
1952-11-24,0.00567517
1952-11-25,0.00569766
1952-11-26,0.00572003
1952-11-27,0.00574214
1952-11-28,0.00576401
1952-11-29,0.00578576
1952-11-30,0.00580714
1952-12-01,0.00582839
1952-12-02,0.00584939
1952-12-03,0.00587015
1952-12-04,0.00589066
1952-12-05,0.00591105
1952-12-06,0.00593107
1952-12-07,0.00595072
1952-12-08,0.00597024
1952-12-09,0.00598951
1952-12-10,0.00600842
