date,price_eur_m3
1951-09-11,0.00146441
1951-09-12,0.00147117
1951-09-13,0.00147793
1951-09-14,0.00148503
1951-09-15,0.00149213
1951-09-16,0.00149957
1951-09-17,0.00150701
1951-09-18,0.00151444
1951-09-19,0.00152188
1951-09-20,0.00152965
1951-09-21,0.00153743
1951-09-22,0.00154554
1951-09-23,0.00155366
1951-09-24,0.00156177
1951-09-25,0.00156988
1951-09-26,0.00157833
1951-09-27,0.00158678
1951-09-28,0.00159524
1951-09-29,0.00160369
1951-09-30,0.00161248
1951-10-01,0.00162126
1951-10-02,0.00163005
1951-10-03,0.00163918
1951-10-04,0.00164797
1951-10-05,0.00165710
1951-10-06,0.00166623
1951-10-07,0.00167535
1951-10-08,0.00168482
1951-10-09,0.00169394
1951-10-10,0.00170341
1951-10-11,0.00171288
1951-10-12,0.00172234
1951-10-13,0.00173214
1951-10-14,0.00174161
1951-10-15,0.00175141
1951-10-16,0.00176088
1951-10-17,0.00177068
1951-10-18,0.00178048
1951-10-19,0.00179029
1951-10-20,0.00180009
1951-10-21,0.00180989
1951-10-22,0.00181970
1951-10-23,0.00182950
1951-10-24,0.00183964
1951-10-25,0.00184945
1951-10-26,0.00185959
1951-10-27,0.00186939
1951-10-28,0.00187919
1951-10-29,0.00188933
1951-10-30,0.00189914
1951-10-31,0.00190928
1951-11-01,0.00191908
1951-11-02,0.00192922
1951-11-03,0.00193903
1951-11-04,0.00194883
1951-11-05,0.00195897
1951-11-06,0.00196878
1951-11-07,0.00197858
1951-11-08,0.00198838
1951-11-09,0.00199819
1951-11-10,0.00200799
1951-11-11,0.00201779
1951-11-12,0.00202760
1951-11-13,0.00203706
1951-11-14,0.00204686
1951-11-15,0.00205633
1951-11-16,0.00206579
1951-11-17,0.00207526
1951-11-18,0.00208473
1951-11-19,0.00209419
1951-11-20,0.00210332
1951-11-21,0.00211244
1951-11-22,0.00212191
1951-11-23,0.00213070
1951-11-24,0.00213983
1951-11-25,0.00214895
1951-11-26,0.00215774
1951-11-27,0.00216653
1951-11-28,0.00217532
1951-11-29,0.00218377
1951-11-30,0.00219256
1951-12-01,0.00220101
1951-12-02,0.00220913
1951-12-03,0.00221758
1951-12-04,0.00222569
1951-12-05,0.00223380
1951-12-06,0.00224158
1951-12-07,0.00224969
1951-12-08,0.00225747
1951-12-09,0.00226490
1951-12-10,0.00227268
1951-12-11,0.00228012
1951-12-12,0.00228721
1951-12-13,0.00229465
1951-12-14,0.00230175
1951-12-15,0.00230851
1951-12-16,0.00231527
1951-12-17,0.00232203
1951-12-18,0.00232879
1951-12-19,0.00233522
1951-12-20,0.00234130
1951-12-21,0.00234772
1951-12-22,0.00235381
1951-12-23,0.00235956
1951-12-24,0.00236530
1951-12-25,0.00237105
1951-12-26,0.00237646
1951-12-27,0.00238187
1951-12-28,0.00238694
1951-12-29,0.00239201
1951-12-30,0.00239708
1951-12-31,0.00240181
1952-01-01,0.00240621
1952-01-02,0.00241094
1952-01-03,0.00241500
1952-01-04,0.00241939
1952-01-05,0.00242311
1952-01-06,0.00242716
1952-01-07,0.00243088
1952-01-08,0.00243426
1952-01-09,0.00243764
1952-01-10,0.00244069
1952-01-11,0.00244373
1952-01-12,0.00244677
1952-01-13,0.00244948
1952-01-14,0.00245184
1952-01-15,0.00245421
1952-01-16,0.00245657
1952-01-17,0.00245860
1952-01-18,0.00246029
1952-01-19,0.00246198
1952-01-20,0.00246367
1952-01-21,0.00246503
1952-01-22,0.00246604
1952-01-23,0.00246705
1952-01-24,0.00246807
1952-01-25,0.00246874
1952-01-26,0.00246908
1952-01-27,0.00246942
1952-01-28,0.00246942
1952-01-29,0.00246942
1952-01-30,0.00246942
1952-01-31,0.00246908
1952-02-01,0.00246841
1952-02-02,0.00246773
1952-02-03,0.00246705
1952-02-04,0.00246604
1952-02-05,0.00246469
1952-02-06,0.00246334
1952-02-07,0.00246165
1952-02-08,0.00245996
1952-02-09,0.00245827
1952-02-10,0.00245624
1952-02-11,0.00245387
1952-02-12,0.00245150
1952-02-13,0.00244880
1952-02-14,0.00244610
1952-02-15,0.00244339
1952-02-16,0.00244035
1952-02-17,0.00243697
1952-02-18,0.00243359
1952-02-19,0.00243021
1952-02-20,0.00242649
1952-02-21,0.00242243
1952-02-22,0.00241838
1952-02-23,0.00241432
1952-02-24,0.00240992
1952-02-25,0.00240553
1952-02-26,0.00240080
1952-02-27,0.00239606
1952-02-28,0.00239133
1952-02-29,0.00238626
1952-03-01,0.00238085
1952-03-02,0.00237544
1952-03-03,0.00237004
1952-03-04,0.00236429
1952-03-05,0.00235854
1952-03-06,0.00235279
1952-03-07,0.00234671
1952-03-08,0.00234029
1952-03-09,0.00233386
1952-03-10,0.00232744
1952-03-11,0.00232102
1952-03-12,0.00231426
1952-03-13,0.00230750
1952-03-14,0.00230040
1952-03-15,0.00229330
1952-03-16,0.00228620
1952-03-17,0.00227876
1952-03-18,0.00227133
1952-03-19,0.00226389
1952-03-20,0.00225611
1952-03-21,0.00224834
1952-03-22,0.00224023
1952-03-23,0.00223245
1952-03-24,0.00222434
1952-03-25,0.00221622
1952-03-26,0.00220777
1952-03-27,0.00219932
1952-03-28,0.00219087
1952-03-29,0.00218242
1952-03-30,0.00217363
1952-03-31,0.00216518
1952-04-01,0.00215605
1952-04-02,0.00214726
1952-04-03,0.00213847
1952-04-04,0.00212935
1952-04-05,0.00212022
1952-04-06,0.00211109
1952-04-07,0.00210163
1952-04-08,0.00209250
1952-04-09,0.00208303
1952-04-10,0.00207357
1952-04-11,0.00206410
1952-04-12,0.00205464
1952-04-13,0.00204517
1952-04-14,0.00203537
1952-04-15,0.00202591
1952-04-16,0.00201610
1952-04-17,0.00200630
1952-04-18,0.00199650
1952-04-19,0.00198669
1952-04-20,0.00197689
1952-04-21,0.00196709
1952-04-22,0.00195728
1952-04-23,0.00194714
1952-04-24,0.00193734
1952-04-25,0.00192753
1952-04-26,0.00191739
1952-04-27,0.00190759
1952-04-28,0.00189745
1952-04-29,0.00188764
1952-04-30,0.00187750
1952-05-01,0.00186770
1952-05-02,0.00185790
1952-05-03,0.00184776
1952-05-04,0.00183795
1952-05-05,0.00182781
1952-05-06,0.00181801
1952-05-07,0.00180820
1952-05-08,0.00179840
1952-05-09,0.00178860
1952-05-10,0.00177879
1952-05-11,0.00176899
1952-05-12,0.00175919
1952-05-13,0.00174972
1952-05-14,0.00173992
1952-05-15,0.00173045
1952-05-16,0.00172065
1952-05-17,0.00171119
1952-05-18,0.00170172
1952-05-19,0.00169259
1952-05-20,0.00168313
1952-05-21,0.00167400
1952-05-22,0.00166453
1952-05-23,0.00165541
1952-05-24,0.00164662
1952-05-25,0.00163749
1952-05-26,0.00162870
1952-05-27,0.00161991
1952-05-28,0.00161112
1952-05-29,0.00160233
1952-05-30,0.00159388
1952-05-31,0.00158509
1952-06-01,0.00157664
1952-06-02,0.00156853
1952-06-03,0.00156042
1952-06-04,0.00155230
1952-06-05,0.00154419
1952-06-06,0.00153608
1952-06-07,0.00152830
1952-06-08,0.00152053
1952-06-09,0.00151309
1952-06-10,0.00150565
1952-06-11,0.00149822
1952-06-12,0.00149112
1952-06-13,0.00148368
1952-06-14,0.00147692
1952-06-15,0.00146982
1952-06-16,0.00146306
1952-06-17,0.00145664
1952-06-18,0.00144988
1952-06-19,0.00144345
1952-06-20,0.00143737
1952-06-21,0.00143128
1952-06-22,0.00142520
1952-06-23,0.00141945
1952-06-24,0.00141371
1952-06-25,0.00140830
1952-06-26,0.00140255
1952-06-27,0.00139748
1952-06-28,0.00139241
1952-06-29,0.00138734
1952-06-30,0.00138261
1952-07-01,0.00137787
1952-07-02,0.00137314
1952-07-03,0.00136875
1952-07-04,0.00136469
1952-07-05,0.00136063
1952-07-06,0.00135658
1952-07-07,0.00135286
1952-07-08,0.00134948
1952-07-09,0.00134610
1952-07-10,0.00134272
1952-07-11,0.00133967
1952-07-12,0.00133663
1952-07-13,0.00133393
1952-07-14,0.00133122
1952-07-15,0.00132886
1952-07-16,0.00132649
1952-07-17,0.00132446
1952-07-18,0.00132243
1952-07-19,0.00132074
1952-07-20,0.00131905
1952-07-21,0.00131770
1952-07-22,0.00131635
1952-07-23,0.00131533
1952-07-24,0.00131432
1952-07-25,0.00131364
1952-07-26,0.00131297
1952-07-27,0.00131263
1952-07-28,0.00131229
1952-07-29,0.00131229
1952-07-30,0.00131229
1952-07-31,0.00131263
1952-08-01,0.00131297
1952-08-02,0.00131364
1952-08-03,0.00131466
1952-08-04,0.00131533
1952-08-05,0.00131669
1952-08-06,0.00131804
1952-08-07,0.00131939
1952-08-08,0.00132108
1952-08-09,0.00132277
1952-08-10,0.00132480
1952-08-11,0.00132683
1952-08-12,0.00132919
1952-08-13,0.00133156
1952-08-14,0.00133426
1952-08-15,0.00133697
1952-08-16,0.00134001
1952-08-17,0.00134339
1952-08-18,0.00134643
1952-08-19,0.00135015
1952-08-20,0.00135353
1952-08-21,0.00135725
1952-08-22,0.00136131
1952-08-23,0.00136536
1952-08-24,0.00136976
1952-08-25,0.00137415
1952-08-26,0.00137855
1952-08-27,0.00138328
1952-08-28,0.00138801
1952-08-29,0.00139308
1952-08-30,0.00139849
1952-08-31,0.00140356
1952-09-01,0.00140897
1952-09-02,0.00141472
1952-09-03,0.00142047
1952-09-04,0.00142621
1952-09-05,0.00143230
1952-09-06,0.00143838
1952-09-07,0.00144481
1952-09-08,0.00145123
1952-09-09,0.00145765
1952-09-10,0.00146441
1952-09-11,0.00147117
1952-09-12,0.00147793
1952-09-13,0.00148503
1952-09-14,0.00149213
1952-09-15,0.00149957
1952-09-16,0.00150701
1952-09-17,0.00151444
1952-09-18,0.00152188
1952-09-19,0.00152965
1952-09-20,0.00153743
1952-09-21,0.00154554
1952-09-22,0.00155366
1952-09-23,0.00156177
1952-09-24,0.00156988
1952-09-25,0.00157833
1952-09-26,0.00158678
1952-09-27,0.00159524
1952-09-28,0.00160369
1952-09-29,0.00161248
1952-09-30,0.00162126
1952-10-01,0.00163005
1952-10-02,0.00163918
1952-10-03,0.00164797
1952-10-04,0.00165710
1952-10-05,0.00166623
1952-10-06,0.00167535
1952-10-07,0.00168482
1952-10-08,0.00169394
1952-10-09,0.00170341
1952-10-10,0.00171288
1952-10-11,0.00172234
1952-10-12,0.00173214
1952-10-13,0.00174161
1952-10-14,0.00175141
1952-10-15,0.00176088
1952-10-16,0.00177068
1952-10-17,0.00178048
1952-10-18,0.00179029
1952-10-19,0.00180009
1952-10-20,0.00180989
1952-10-21,0.00181970
1952-10-22,0.00182950
1952-10-23,0.00183964
1952-10-24,0.00184945
1952-10-25,0.00185959
1952-10-26,0.00186939
1952-10-27,0.00187919
1952-10-28,0.00188933
1952-10-29,0.00189914
1952-10-30,0.00190928
1952-10-31,0.00191908
1952-11-01,0.00192922
1952-11-02,0.00193903
1952-11-03,0.00194883
1952-11-04,0.00195897
1952-11-05,0.00196878
1952-11-06,0.00197858
1952-11-07,0.00198838
1952-11-08,0.00199819
1952-11-09,0.00200799
1952-11-10,0.00201779
1952-11-11,0.00202760
1952-11-12,0.00203706
1952-11-13,0.00204686
1952-11-14,0.00205633
1952-11-15,0.00206579
1952-11-16,0.00207526
1952-11-17,0.00208473
1952-11-18,0.00209419
1952-11-19,0.00210332
1952-11-20,0.00211244
1952-11-21,0.00212191
1952-11-22,0.00213070
1952-11-23,0.00213983
1952-11-24,0.00214895
1952-11-25,0.00215774
1952-11-26,0.00216653
1952-11-27,0.00217532
1952-11-28,0.00218377
1952-11-29,0.00219256
1952-11-30,0.00220101
1952-12-01,0.00220913
1952-12-02,0.00221758
1952-12-03,0.00222569
1952-12-04,0.00223380
1952-12-05,0.00224158
1952-12-06,0.00224969
1952-12-07,0.00225747
1952-12-08,0.00226490
1952-12-09,0.00227268
1952-12-10,0.00228012
