date,price_eur_m3
1950-05-11,0.00083419
1950-05-12,0.00082960
1950-05-13,0.00082500
1950-05-14,0.00082056
1950-05-15,0.00081596
1950-05-16,0.00081152
1950-05-17,0.00080693
1950-05-18,0.00080249
1950-05-19,0.00079805
1950-05-20,0.00079377
1950-05-21,0.00078933
1950-05-22,0.00078505
1950-05-23,0.00078061
1950-05-24,0.00077633
1950-05-25,0.00077221
1950-05-26,0.00076793
1950-05-27,0.00076381
1950-05-28,0.00075968
1950-05-29,0.00075556
1950-05-30,0.00075144
1950-05-31,0.00074748
1950-06-01,0.00074335
1950-06-02,0.00073939
1950-06-03,0.00073559
1950-06-04,0.00073178
1950-06-05,0.00072798
1950-06-06,0.00072417
1950-06-07,0.00072037
1950-06-08,0.00071672
1950-06-09,0.00071307
1950-06-10,0.00070959
1950-06-11,0.00070610
1950-06-12,0.00070261
1950-06-13,0.00069928
1950-06-14,0.00069580
1950-06-15,0.00069262
1950-06-16,0.00068930
1950-06-17,0.00068612
1950-06-18,0.00068311
1950-06-19,0.00067994
1950-06-20,0.00067693
1950-06-21,0.00067408
1950-06-22,0.00067122
1950-06-23,0.00066837
1950-06-24,0.00066567
1950-06-25,0.00066298
1950-06-26,0.00066044
1950-06-27,0.00065775
1950-06-28,0.00065537
1950-06-29,0.00065299
1950-06-30,0.00065061
1950-07-01,0.00064839
1950-07-02,0.00064617
1950-07-03,0.00064396
1950-07-04,0.00064189
1950-07-05,0.00063999
1950-07-06,0.00063809
1950-07-07,0.00063619
1950-07-08,0.00063444
1950-07-09,0.00063286
1950-07-10,0.00063127
1950-07-11,0.00062969
1950-07-12,0.00062826
1950-07-13,0.00062683
1950-07-14,0.00062557
1950-07-15,0.00062430
1950-07-16,0.00062319
1950-07-17,0.00062208
1950-07-18,0.00062113
1950-07-19,0.00062018
1950-07-20,0.00061938
1950-07-21,0.00061859
1950-07-22,0.00061796
1950-07-23,0.00061732
1950-07-24,0.00061685
1950-07-25,0.00061637
1950-07-26,0.00061605
1950-07-27,0.00061574
1950-07-28,0.00061558
1950-07-29,0.00061542
1950-07-30,0.00061542
1950-07-31,0.00061542
1950-08-01,0.00061558
1950-08-02,0.00061574
1950-08-03,0.00061605
1950-08-04,0.00061653
1950-08-05,0.00061685
1950-08-06,0.00061748
1950-08-07,0.00061811
1950-08-08,0.00061875
1950-08-09,0.00061954
1950-08-10,0.00062033
1950-08-11,0.00062129
1950-08-12,0.00062224
1950-08-13,0.00062335
1950-08-14,0.00062446
1950-08-15,0.00062572
1950-08-16,0.00062699
1950-08-17,0.00062842
1950-08-18,0.00063000
1950-08-19,0.00063143
1950-08-20,0.00063318
1950-08-21,0.00063476
1950-08-22,0.00063650
1950-08-23,0.00063841
1950-08-24,0.00064031
1950-08-25,0.00064237
1950-08-26,0.00064443
1950-08-27,0.00064649
1950-08-28,0.00064871
1950-08-29,0.00065093
1950-08-30,0.00065331
1950-08-31,0.00065585
1950-09-01,0.00065822
1950-09-02,0.00066076
1950-09-03,0.00066345
1950-09-04,0.00066615
1950-09-05,0.00066884
1950-09-06,0.00067170
1950-09-07,0.00067455
1950-09-08,0.00067756
1950-09-09,0.00068058
1950-09-10,0.00068359
1950-09-11,0.00068676
1950-09-12,0.00068993
1950-09-13,0.00069310
1950-09-14,0.00069643
1950-09-15,0.00069976
1950-09-16,0.00070325
1950-09-17,0.00070673
1950-09-18,0.00071022
1950-09-19,0.00071371
1950-09-20,0.00071736
1950-09-21,0.00072100
1950-09-22,0.00072481
1950-09-23,0.00072861
1950-09-24,0.00073242
1950-09-25,0.00073622
1950-09-26,0.00074018
1950-09-27,0.00074415
1950-09-28,0.00074811
1950-09-29,0.00075207
1950-09-30,0.00075620
1950-10-01,0.00076032
1950-10-02,0.00076444
1950-10-03,0.00076872
1950-10-04,0.00077284
1950-10-05,0.00077712
1950-10-06,0.00078140
1950-10-07,0.00078568
1950-10-08,0.00079012
1950-10-09,0.00079440
1950-10-10,0.00079884
1950-10-11,0.00080328
1950-10-12,0.00080772
1950-10-13,0.00081232
1950-10-14,0.00081675
1950-10-15,0.00082135
1950-10-16,0.00082579
1950-10-17,0.00083039
1950-10-18,0.00083499
1950-10-19,0.00083958
1950-10-20,0.00084418
1950-10-21,0.00084878
1950-10-22,0.00085338
1950-10-23,0.00085797
1950-10-24,0.00086273
1950-10-25,0.00086733
1950-10-26,0.00087208
1950-10-27,0.00087668
1950-10-28,0.00088128
1950-10-29,0.00088603
1950-10-30,0.00089063
1950-10-31,0.00089539
1950-11-01,0.00089998
1950-11-02,0.00090474
1950-11-03,0.00090934
1950-11-04,0.00091393
1950-11-05,0.00091869
1950-11-06,0.00092329
1950-11-07,0.00092789
1950-11-08,0.00093248
1950-11-09,0.00093708
1950-11-10,0.00094168
1950-11-11,0.00094627
1950-11-12,0.00095087
1950-11-13,0.00095531
1950-11-14,0.00095991
1950-11-15,0.00096435
1950-11-16,0.00096879
1950-11-17,0.00097323
1950-11-18,0.00097766
1950-11-19,0.00098210
1950-11-20,0.00098638
1950-11-21,0.00099066
1950-11-22,0.00099510
1950-11-23,0.00099922
1950-11-24,0.00100350
1950-11-25,0.00100779
1950-11-26,0.00101191
1950-11-27,0.00101603
1950-11-28,0.00102015
1950-11-29,0.00102411
1950-11-30,0.00102824
1950-12-01,0.00103220
1950-12-02,0.00103600
1950-12-03,0.00103997
1950-12-04,0.00104377
1950-12-05,0.00104758
1950-12-06,0.00105122
1950-12-07,0.00105503
1950-12-08,0.00105867
1950-12-09,0.00106216
1950-12-10,0.00106581
1950-12-11,0.00106930
1950-12-12,0.00107262
1950-12-13,0.00107611
1950-12-14,0.00107944
1950-12-15,0.00108261
1950-12-16,0.00108578
1950-12-17,0.00108895
1950-12-18,0.00109212
1950-12-19,0.00109514
1950-12-20,0.00109799
1950-12-21,0.00110100
1950-12-22,0.00110386
1950-12-23,0.00110655
1950-12-24,0.00110925
1950-12-25,0.00111194
1950-12-26,0.00111448
1950-12-27,0.00111701
1950-12-28,0.00111939
1950-12-29,0.00112177
1950-12-30,0.00112415
1950-12-31,0.00112637
1951-01-01,0.00112843
1951-01-02,0.00113065
1951-01-03,0.00113255
1951-01-04,0.00113461
1951-01-05,0.00113635
1951-01-06,0.00113826
1951-01-07,0.00114000
1951-01-08,0.00114159
1951-01-09,0.00114317
1951-01-10,0.00114460
1951-01-11,0.00114602
1951-01-12,0.00114745
1951-01-13,0.00114872
1951-01-14,0.00114983
1951-01-15,0.00115094
1951-01-16,0.00115205
1951-01-17,0.00115300
1951-01-18,0.00115379
1951-01-19,0.00115459
1951-01-20,0.00115538
1951-01-21,0.00115601
1951-01-22,0.00115649
1951-01-23,0.00115696
1951-01-24,0.00115744
1951-01-25,0.00115776
1951-01-26,0.00115791
1951-01-27,0.00115807
1951-01-28,0.00115807
1951-01-29,0.00115807
1951-01-30,0.00115807
1951-01-31,0.00115791
1951-02-01,0.00115760
1951-02-02,0.00115728
1951-02-03,0.00115696
1951-02-04,0.00115649
1951-02-05,0.00115585
1951-02-06,0.00115522
1951-02-07,0.00115443
1951-02-08,0.00115363
1951-02-09,0.00115284
1951-02-10,0.00115189
1951-02-11,0.00115078
1951-02-12,0.00114967
1951-02-13,0.00114840
1951-02-14,0.00114713
1951-02-15,0.00114587
1951-02-16,0.00114444
1951-02-17,0.00114285
1951-02-18,0.00114127
1951-02-19,0.00113968
1951-02-20,0.00113794
1951-02-21,0.00113604
1951-02-22,0.00113413
1951-02-23,0.00113223
1951-02-24,0.00113017
1951-02-25,0.00112811
1951-02-26,0.00112589
1951-02-27,0.00112367
1951-02-28,0.00112145
1951-03-01,0.00111907
1951-03-02,0.00111654
1951-03-03,0.00111400
1951-03-04,0.00111146
1951-03-05,0.00110877
1951-03-06,0.00110607
1951-03-07,0.00110338
1951-03-08,0.00110053
1951-03-09,0.00109751
1951-03-10,0.00109450
1951-03-11,0.00109149
1951-03-12,0.00108848
1951-03-13,0.00108531
1951-03-14,0.00108214
1951-03-15,0.00107881
1951-03-16,0.00107548
1951-03-17,0.00107215
1951-03-18,0.00106866
1951-03-19,0.00106517
1951-03-20,0.00106169
1951-03-21,0.00105804
1951-03-22,0.00105439
1951-03-23,0.00105059
1951-03-24,0.00104694
1951-03-25,0.00104314
1951-03-26,0.00103933
1951-03-27,0.00103537
1951-03-28,0.00103141
1951-03-29,0.00102744
1951-03-30,0.00102348
1951-03-31,0.00101936
1951-04-01,0.00101539
1951-04-02,0.00101111
1951-04-03,0.00100699
1951-04-04,0.00100287
1951-04-05,0.00099859
1951-04-06,0.00099431
1951-04-07,0.00099003
1951-04-08,0.00098559
1951-04-09,0.00098131
1951-04-10,0.00097687
1951-04-11,0.00097243
1951-04-12,0.00096799
1951-04-13,0.00096355
1951-04-14,0.00095912
1951-04-15,0.00095452
1951-04-16,0.00095008
1951-04-17,0.00094548
1951-04-18,0.00094088
1951-04-19,0.00093629
1951-04-20,0.00093169
1951-04-21,0.00092709
1951-04-22,0.00092250
1951-04-23,0.00091790
1951-04-24,0.00091314
1951-04-25,0.00090854
1951-04-26,0.00090395
1951-04-27,0.00089919
1951-04-28,0.00089459
1951-04-29,0.00088984
1951-04-30,0.00088524
1951-05-01,0.00088048
1951-05-02,0.00087589
1951-05-03,0.00087129
1951-05-04,0.00086653
1951-05-05,0.00086194
1951-05-06,0.00085718
1951-05-07,0.00085258
1951-05-08,0.00084799
1951-05-09,0.00084339
1951-05-10,0.00083879
1951-05-11,0.00083419
1951-05-12,0.00082960
1951-05-13,0.00082500
1951-05-14,0.00082056
1951-05-15,0.00081596
1951-05-16,0.00081152
1951-05-17,0.00080693
1951-05-18,0.00080249
1951-05-19,0.00079805
1951-05-20,0.00079377
1951-05-21,0.00078933
1951-05-22,0.00078505
1951-05-23,0.00078061
1951-05-24,0.00077633
1951-05-25,0.00077221
1951-05-26,0.00076793
1951-05-27,0.00076381
1951-05-28,0.00075968
1951-05-29,0.00075556
1951-05-30,0.00075144
1951-05-31,0.00074748
1951-06-01,0.00074335
1951-06-02,0.00073939
1951-06-03,0.00073559
1951-06-04,0.00073178
1951-06-05,0.00072798
1951-06-06,0.00072417
1951-06-07,0.00072037
1951-06-08,0.00071672
1951-06-09,0.00071307
1951-06-10,0.00070959
1951-06-11,0.00070610
1951-06-12,0.00070261
1951-06-13,0.00069928
1951-06-14,0.00069580
1951-06-15,0.00069262
1951-06-16,0.00068930
1951-06-17,0.00068612
1951-06-18,0.00068311
1951-06-19,0.00067994
1951-06-20,0.00067693
1951-06-21,0.00067408
1951-06-22,0.00067122
1951-06-23,0.00066837
1951-06-24,0.00066567
1951-06-25,0.00066298
1951-06-26,0.00066044
1951-06-27,0.00065775
1951-06-28,0.00065537
1951-06-29,0.00065299
1951-06-30,0.00065061
1951-07-01,0.00064839
1951-07-02,0.00064617
1951-07-03,0.00064396
1951-07-04,0.00064189
1951-07-05,0.00063999
1951-07-06,0.00063809
1951-07-07,0.00063619
1951-07-08,0.00063444
1951-07-09,0.00063286
1951-07-10,0.00063127
1951-07-11,0.00062969
1951-07-12,0.00062826
1951-07-13,0.00062683
1951-07-14,0.00062557
1951-07-15,0.00062430
1951-07-16,0.00062319
1951-07-17,0.00062208
1951-07-18,0.00062113
1951-07-19,0.00062018
1951-07-20,0.00061938
1951-07-21,0.00061859
1951-07-22,0.00061796
1951-07-23,0.00061732
1951-07-24,0.00061685
1951-07-25,0.00061637
1951-07-26,0.00061605
1951-07-27,0.00061574
1951-07-28,0.00061558
1951-07-29,0.00061542
1951-07-30,0.00061542
1951-07-31,0.00061542
1951-08-01,0.00061558
1951-08-02,0.00061574
1951-08-03,0.00061605
1951-08-04,0.00061653
1951-08-05,0.00061685
1951-08-06,0.00061748
1951-08-07,0.00061811
1951-08-08,0.00061875
1951-08-09,0.00061954
1951-08-10,0.00062033
1951-08-11,0.00062129
1951-08-12,0.00062224
1951-08-13,0.00062335
1951-08-14,0.00062446
1951-08-15,0.00062572
1951-08-16,0.00062699
1951-08-17,0.00062842
1951-08-18,0.00063000
1951-08-19,0.00063143
1951-08-20,0.00063318
1951-08-21,0.00063476
1951-08-22,0.00063650
1951-08-23,0.00063841
1951-08-24,0.00064031
1951-08-25,0.00064237
1951-08-26,0.00064443
1951-08-27,0.00064649
1951-08-28,0.00064871
1951-08-29,0.00065093
1951-08-30,0.00065331
1951-08-31,0.00065585
1951-09-01,0.00065822
1951-09-02,0.00066076
1951-09-03,0.00066345
1951-09-04,0.00066615
1951-09-05,0.00066884
1951-09-06,0.00067170
1951-09-07,0.00067455
1951-09-08,0.00067756
1951-09-09,0.00068058
1951-09-10,0.00068359
1951-09-11,0.00068676
1951-09-12,0.00068993
1951-09-13,0.00069310
1951-09-14,0.00069643
1951-09-15,0.00069976
1951-09-16,0.00070325
1951-09-17,0.00070673
1951-09-18,0.00071022
1951-09-19,0.00071371
1951-09-20,0.00071736
1951-09-21,0.00072100
1951-09-22,0.00072481
1951-09-23,0.00072861
1951-09-24,0.00073242
1951-09-25,0.00073622
1951-09-26,0.00074018
1951-09-27,0.00074415
1951-09-28,0.00074811
1951-09-29,0.00075207
1951-09-30,0.00075620
1951-10-01,0.00076032
1951-10-02,0.00076444
1951-10-03,0.00076872
1951-10-04,0.00077284
1951-10-05,0.00077712
1951-10-06,0.00078140
1951-10-07,0.00078568
1951-10-08,0.00079012
1951-10-09,0.00079440
1951-10-10,0.00079884
1951-10-11,0.00080328
1951-10-12,0.00080772
1951-10-13,0.00081232
1951-10-14,0.00081675
1951-10-15,0.00082135
1951-10-16,0.00082579
1951-10-17,0.00083039
1951-10-18,0.00083499
1951-10-19,0.00083958
1951-10-20,0.00084418
1951-10-21,0.00084878
1951-10-22,0.00085338
1951-10-23,0.00085797
1951-10-24,0.00086273
1951-10-25,0.00086733
1951-10-26,0.00087208
1951-10-27,0.00087668
1951-10-28,0.00088128
1951-10-29,0.00088603
1951-10-30,0.00089063
1951-10-31,0.00089539
1951-11-01,0.00089998
1951-11-02,0.00090474
1951-11-03,0.00090934
1951-11-04,0.00091393
1951-11-05,0.00091869
1951-11-06,0.00092329
1951-11-07,0.00092789
1951-11-08,0.00093248
1951-11-09,0.00093708
1951-11-10,0.00094168
1951-11-11,0.00094627
1951-11-12,0.00095087
1951-11-13,0.00095531
1951-11-14,0.00095991
1951-11-15,0.00096435
1951-11-16,0.00096879
1951-11-17,0.00097323
1951-11-18,0.00097766
1951-11-19,0.00098210
1951-11-20,0.00098638
1951-11-21,0.00099066
1951-11-22,0.00099510
1951-11-23,0.00099922
1951-11-24,0.00100350
1951-11-25,0.00100779
1951-11-26,0.00101191
1951-11-27,0.00101603
1951-11-28,0.00102015
1951-11-29,0.00102411
1951-11-30,0.00102824
1951-12-01,0.00103220
1951-12-02,0.00103600
1951-12-03,0.00103997
1951-12-04,0.00104377
1951-12-05,0.00104758
1951-12-06,0.00105122
1951-12-07,0.00105503
1951-12-08,0.00105867
1951-12-09,0.00106216
1951-12-10,0.00106581
1951-12-11,0.00106930
1951-12-12,0.00107262
1951-12-13,0.00107611
1951-12-14,0.00107944
1951-12-15,0.00108261
1951-12-16,0.00108578
1951-12-17,0.00108895
1951-12-18,0.00109212
1951-12-19,0.00109514
1951-12-20,0.00109799
1951-12-21,0.00110100
1951-12-22,0.00110386
1951-12-23,0.00110655
1951-12-24,0.00110925
1951-12-25,0.00111194
1951-12-26,0.00111448
1951-12-27,0.00111701
1951-12-28,0.00111939
1951-12-29,0.00112177
1951-12-30,0.00112415
1951-12-31,0.00112637
1952-01-01,0.00112843
1952-01-02,0.00113065
1952-01-03,0.00113255
1952-01-04,0.00113461
1952-01-05,0.00113635
1952-01-06,0.00113826
1952-01-07,0.00114000
1952-01-08,0.00114159
1952-01-09,0.00114317
1952-01-10,0.00114460
1952-01-11,0.00114602
1952-01-12,0.00114745
1952-01-13,0.00114872
1952-01-14,0.00114983
1952-01-15,0.00115094
1952-01-16,0.00115205
1952-01-17,0.00115300
1952-01-18,0.00115379
1952-01-19,0.00115459
1952-01-20,0.00115538
1952-01-21,0.00115601
1952-01-22,0.00115649
1952-01-23,0.00115696
1952-01-24,0.00115744
1952-01-25,0.00115776
1952-01-26,0.00115791
1952-01-27,0.00115807
1952-01-28,0.00115807
1952-01-29,0.00115807
1952-01-30,0.00115807
1952-01-31,0.00115791
1952-02-01,0.00115760
1952-02-02,0.00115728
1952-02-03,0.00115696
1952-02-04,0.00115649
1952-02-05,0.00115585
1952-02-06,0.00115522
1952-02-07,0.00115443
1952-02-08,0.00115363
1952-02-09,0.00115284
1952-02-10,0.00115189
1952-02-11,0.00115078
1952-02-12,0.00114967
1952-02-13,0.00114840
1952-02-14,0.00114713
1952-02-15,0.00114587
1952-02-16,0.00114444
1952-02-17,0.00114285
1952-02-18,0.00114127
1952-02-19,0.00113968
1952-02-20,0.00113794
1952-02-21,0.00113604
1952-02-22,0.00113413
1952-02-23,0.00113223
1952-02-24,0.00113017
1952-02-25,0.00112811
1952-02-26,0.00112589
1952-02-27,0.00112367
1952-02-28,0.00112145
1952-02-29,0.00111907
1952-03-01,0.00111654
1952-03-02,0.00111400
1952-03-03,0.00111146
1952-03-04,0.00110877
1952-03-05,0.00110607
1952-03-06,0.00110338
1952-03-07,0.00110053
1952-03-08,0.00109751
1952-03-09,0.00109450
1952-03-10,0.00109149
1952-03-11,0.00108848
1952-03-12,0.00108531
1952-03-13,0.00108214
1952-03-14,0.00107881
1952-03-15,0.00107548
1952-03-16,0.00107215
1952-03-17,0.00106866
1952-03-18,0.00106517
1952-03-19,0.00106169
1952-03-20,0.00105804
1952-03-21,0.00105439
1952-03-22,0.00105059
1952-03-23,0.00104694
1952-03-24,0.00104314
1952-03-25,0.00103933
1952-03-26,0.00103537
1952-03-27,0.00103141
1952-03-28,0.00102744
1952-03-29,0.00102348
1952-03-30,0.00101936
1952-03-31,0.00101539
1952-04-01,0.00101111
1952-04-02,0.00100699
1952-04-03,0.00100287
1952-04-04,0.00099859
1952-04-05,0.00099431
1952-04-06,0.00099003
1952-04-07,0.00098559
1952-04-08,0.00098131
1952-04-09,0.00097687
1952-04-10,0.00097243
1952-04-11,0.00096799
1952-04-12,0.00096355
1952-04-13,0.00095912
1952-04-14,0.00095452
1952-04-15,0.00095008
1952-04-16,0.00094548
1952-04-17,0.00094088
1952-04-18,0.00093629
1952-04-19,0.00093169
1952-04-20,0.00092709
1952-04-21,0.00092250
1952-04-22,0.00091790
1952-04-23,0.00091314
1952-04-24,0.00090854
1952-04-25,0.00090395
1952-04-26,0.00089919
1952-04-27,0.00089459
1952-04-28,0.00088984
1952-04-29,0.00088524
1952-04-30,0.00088048
1952-05-01,0.00087589
1952-05-02,0.00087129
1952-05-03,0.00086653
1952-05-04,0.00086194
1952-05-05,0.00085718
1952-05-06,0.00085258
1952-05-07,0.00084799
1952-05-08,0.00084339
1952-05-09,0.00083879
1952-05-10,0.00083419
1952-05-11,0.00082960
1952-05-12,0.00082500
1952-05-13,0.00082056
1952-05-14,0.00081596
1952-05-15,0.00081152
1952-05-16,0.00080693
1952-05-17,0.00080249
1952-05-18,0.00079805
1952-05-19,0.00079377
1952-05-20,0.00078933
1952-05-21,0.00078505
1952-05-22,0.00078061
1952-05-23,0.00077633
1952-05-24,0.00077221
1952-05-25,0.00076793
1952-05-26,0.00076381
1952-05-27,0.00075968
1952-05-28,0.00075556
1952-05-29,0.00075144
1952-05-30,0.00074748
1952-05-31,0.00074335
1952-06-01,0.00073939
1952-06-02,0.00073559
1952-06-03,0.00073178
1952-06-04,0.00072798
1952-06-05,0.00072417
1952-06-06,0.00072037
1952-06-07,0.00071672
1952-06-08,0.00071307
1952-06-09,0.00070959
1952-06-10,0.00070610
1952-06-11,0.00070261
1952-06-12,0.00069928
1952-06-13,0.00069580
1952-06-14,0.00069262
1952-06-15,0.00068930
1952-06-16,0.00068612
1952-06-17,0.00068311
1952-06-18,0.00067994
1952-06-19,0.00067693
1952-06-20,0.00067408
1952-06-21,0.00067122
1952-06-22,0.00066837
1952-06-23,0.00066567
1952-06-24,0.00066298
1952-06-25,0.00066044
1952-06-26,0.00065775
1952-06-27,0.00065537
1952-06-28,0.00065299
1952-06-29,0.00065061
1952-06-30,0.00064839
1952-07-01,0.00064617
1952-07-02,0.00064396
1952-07-03,0.00064189
1952-07-04,0.00063999
1952-07-05,0.00063809
1952-07-06,0.00063619
1952-07-07,0.00063444
1952-07-08,0.00063286
1952-07-09,0.00063127
1952-07-10,0.00062969
1952-07-11,0.00062826
1952-07-12,0.00062683
1952-07-13,0.00062557
1952-07-14,0.00062430
1952-07-15,0.00062319
1952-07-16,0.00062208
1952-07-17,0.00062113
1952-07-18,0.00062018
1952-07-19,0.00061938
1952-07-20,0.00061859
1952-07-21,0.00061796
1952-07-22,0.00061732
1952-07-23,0.00061685
1952-07-24,0.00061637
1952-07-25,0.00061605
1952-07-26,0.00061574
1952-07-27,0.00061558
1952-07-28,0.00061542
1952-07-29,0.00061542
1952-07-30,0.00061542
1952-07-31,0.00061558
1952-08-01,0.00061574
1952-08-02,0.00061605
1952-08-03,0.00061653
1952-08-04,0.00061685
1952-08-05,0.00061748
1952-08-06,0.00061811
1952-08-07,0.00061875
1952-08-08,0.00061954
1952-08-09,0.00062033
1952-08-10,0.00062129
1952-08-11,0.00062224
1952-08-12,0.00062335
1952-08-13,0.00062446
1952-08-14,0.00062572
1952-08-15,0.00062699
1952-08-16,0.00062842
1952-08-17,0.00063000
1952-08-18,0.00063143
1952-08-19,0.00063318
1952-08-20,0.00063476
1952-08-21,0.00063650
1952-08-22,0.00063841
1952-08-23,0.00064031
1952-08-24,0.00064237
1952-08-25,0.00064443
1952-08-26,0.00064649
1952-08-27,0.00064871
1952-08-28,0.00065093
1952-08-29,0.00065331
1952-08-30,0.00065585
1952-08-31,0.00065822
1952-09-01,0.00066076
1952-09-02,0.00066345
1952-09-03,0.00066615
1952-09-04,0.00066884
1952-09-05,0.00067170
1952-09-06,0.00067455
1952-09-07,0.00067756
1952-09-08,0.00068058
1952-09-09,0.00068359
1952-09-10,0.00068676
1952-09-11,0.00068993
1952-09-12,0.00069310
1952-09-13,0.00069643
1952-09-14,0.00069976
1952-09-15,0.00070325
1952-09-16,0.00070673
1952-09-17,0.00071022
1952-09-18,0.00071371
1952-09-19,0.00071736
1952-09-20,0.00072100
1952-09-21,0.00072481
1952-09-22,0.00072861
1952-09-23,0.00073242
1952-09-24,0.00073622
1952-09-25,0.00074018
1952-09-26,0.00074415
1952-09-27,0.00074811
1952-09-28,0.00075207
1952-09-29,0.00075620
1952-09-30,0.00076032
1952-10-01,0.00076444
1952-10-02,0.00076872
1952-10-03,0.00077284
1952-10-04,0.00077712
1952-10-05,0.00078140
1952-10-06,0.00078568
1952-10-07,0.00079012
1952-10-08,0.00079440
1952-10-09,0.00079884
1952-10-10,0.00080328
1952-10-11,0.00080772
1952-10-12,0.00081232
1952-10-13,0.00081675
1952-10-14,0.00082135
1952-10-15,0.00082579
1952-10-16,0.00083039
1952-10-17,0.00083499
1952-10-18,0.00083958
1952-10-19,0.00084418
1952-10-20,0.00084878
1952-10-21,0.00085338
1952-10-22,0.00085797
1952-10-23,0.00086273
1952-10-24,0.00086733
1952-10-25,0.00087208
1952-10-26,0.00087668
1952-10-27,0.00088128
1952-10-28,0.00088603
1952-10-29,0.00089063
1952-10-30,0.00089539
1952-10-31,0.00089998
1952-11-01,0.00090474
1952-11-02,0.00090934
1952-11-03,0.00091393
1952-11-04,0.00091869
1952-11-05,0.00092329
1952-11-06,0.00092789
1952-11-07,0.00093248
1952-11-08,0.00093708
1952-11-09,0.00094168
1952-11-10,0.00094627
1952-11-11,0.00095087
1952-11-12,0.00095531
1952-11-13,0.00095991
1952-11-14,0.00096435
1952-11-15,0.00096879
1952-11-16,0.00097323
1952-11-17,0.00097766
1952-11-18,0.00098210
1952-11-19,0.00098638
1952-11-20,0.00099066
1952-11-21,0.00099510
1952-11-22,0.00099922
1952-11-23,0.00100350
1952-11-24,0.00100779
1952-11-25,0.00101191
1952-11-26,0.00101603
1952-11-27,0.00102015
1952-11-28,0.00102411
1952-11-29,0.00102824
1952-11-30,0.00103220
1952-12-01,0.00103600
1952-12-02,0.00103997
1952-12-03,0.00104377
1952-12-04,0.00104758
1952-12-05,0.00105122
1952-12-06,0.00105503
1952-12-07,0.00105867
1952-12-08,0.00106216
1952-12-09,0.00106581
1952-12-10,0.00106930
