date,evaporation_m3_day
1950-05-20,247401.768161
1950-05-21,247401.768161
1950-05-22,247401.768161
1950-05-23,247401.768161
1950-05-24,247401.768161
1950-05-25,247401.768161
1950-05-26,247401.768161
1950-05-27,247401.768161
1950-05-28,247401.768161
1950-05-29,247401.768161
1950-05-30,247401.768161
1950-05-31,247401.768161
1950-06-01,272389.249876
1950-06-02,272389.249876
1950-06-03,272389.249876
1950-06-04,272389.249876
1950-06-05,272389.249876
1950-06-06,272389.249876
1950-06-07,272389.249876
1950-06-08,272389.249876
1950-06-09,272389.249876
1950-06-10,272389.249876
1950-06-11,272389.249876
1950-06-12,272389.249876
1950-06-13,272389.249876
1950-06-14,272389.249876
1950-06-15,272389.249876
1950-06-16,272389.249876
1950-06-17,272389.249876
1950-06-18,272389.249876
1950-06-19,272389.249876
1950-06-20,272389.249876
1950-06-21,272389.249876
1950-06-22,272389.249876
1950-06-23,272389.249876
1950-06-24,272389.249876
1950-06-25,272389.249876
1950-06-26,272389.249876
1950-06-27,272389.249876
1950-06-28,272389.249876
1950-06-29,272389.249876
1950-06-30,272389.249876
1950-07-01,268344.196581
1950-07-02,268344.196581
1950-07-03,268344.196581
1950-07-04,268344.196581
1950-07-05,268344.196581
1950-07-06,268344.196581
1950-07-07,268344.196581
1950-07-08,268344.196581
1950-07-09,268344.196581
1950-07-10,268344.196581
1950-07-11,268344.196581
1950-07-12,268344.196581
1950-07-13,268344.196581
1950-07-14,268344.196581
1950-07-15,268344.196581
1950-07-16,268344.196581
1950-07-17,268344.196581
1950-07-18,268344.196581
1950-07-19,268344.196581
1950-07-20,268344.196581
1950-07-21,268344.196581
1950-07-22,268344.196581
1950-07-23,268344.196581
1950-07-24,268344.196581
1950-07-25,268344.196581
1950-07-26,268344.196581
1950-07-27,268344.196581
1950-07-28,268344.196581
1950-07-29,268344.196581
1950-07-30,268344.196581
1950-07-31,268344.196581
1950-08-01,262904.801075
1950-08-02,262904.801075
1950-08-03,262904.801075
1950-08-04,262904.801075
1950-08-05,262904.801075
1950-08-06,262904.801075
1950-08-07,262904.801075
1950-08-08,262904.801075
1950-08-09,262904.801075
1950-08-10,262904.801075
1950-08-11,262904.801075
1950-08-12,262904.801075
1950-08-13,262904.801075
1950-08-14,262904.801075
1950-08-15,262904.801075
1950-08-16,262904.801075
1950-08-17,262904.801075
1950-08-18,262904.801075
1950-08-19,262904.801075
1950-08-20,262904.801075
1950-08-21,262904.801075
1950-08-22,262904.801075
1950-08-23,262904.801075
1950-08-24,262904.801075
1950-08-25,262904.801075
1950-08-26,262904.801075
1950-08-27,262904.801075
1950-08-28,262904.801075
1950-08-29,262904.801075
1950-08-30,262904.801075
1950-08-31,262904.801075
1950-09-01,279665.328562
1950-09-02,279665.328562
1950-09-03,279665.328562
1950-09-04,279665.328562
1950-09-05,279665.328562
1950-09-06,279665.328562
1950-09-07,279665.328562
1950-09-08,279665.328562
1950-09-09,279665.328562
1950-09-10,279665.328562
1950-09-11,279665.328562
1950-09-12,279665.328562
1950-09-13,279665.328562
1950-09-14,279665.328562
1950-09-15,279665.328562
1950-09-16,279665.328562
1950-09-17,279665.328562
1950-09-18,279665.328562
1950-09-19,279665.328562
1950-09-20,279665.328562
1950-09-21,279665.328562
1950-09-22,279665.328562
1950-09-23,279665.328562
1950-09-24,279665.328562
1950-09-25,279665.328562
1950-09-26,279665.328562
1950-09-27,279665.328562
1950-09-28,279665.328562
1950-09-29,279665.328562
1950-09-30,279665.328562
1950-10-01,221712.816687
1950-10-02,221712.816687
1950-10-03,221712.816687
1950-10-04,221712.816687
1950-10-05,221712.816687
1950-10-06,221712.816687
1950-10-07,221712.816687
1950-10-08,221712.816687
1950-10-09,221712.816687
1950-10-10,221712.816687
1950-10-11,221712.816687
1950-10-12,221712.816687
1950-10-13,221712.816687
1950-10-14,221712.816687
1950-10-15,221712.816687
1950-10-16,221712.816687
1950-10-17,221712.816687
1950-10-18,221712.816687
1950-10-19,221712.816687
1950-10-20,221712.816687
1950-10-21,221712.816687
1950-10-22,221712.816687
1950-10-23,221712.816687
1950-10-24,221712.816687
1950-10-25,221712.816687
1950-10-26,221712.816687
1950-10-27,221712.816687
1950-10-28,221712.816687
1950-10-29,221712.816687
1950-10-30,221712.816687
1950-10-31,221712.816687
1950-11-01,227324.240841
1950-11-02,227324.240841
1950-11-03,227324.240841
1950-11-04,227324.240841
1950-11-05,227324.240841
1950-11-06,227324.240841
1950-11-07,227324.240841
1950-11-08,227324.240841
1950-11-09,227324.240841
1950-11-10,227324.240841
1950-11-11,227324.240841
1950-11-12,227324.240841
1950-11-13,227324.240841
1950-11-14,227324.240841
1950-11-15,227324.240841
1950-11-16,227324.240841
1950-11-17,227324.240841
1950-11-18,227324.240841
1950-11-19,227324.240841
1950-11-20,227324.240841
1950-11-21,227324.240841
1950-11-22,227324.240841
1950-11-23,227324.240841
1950-11-24,227324.240841
1950-11-25,227324.240841
1950-11-26,227324.240841
1950-11-27,227324.240841
1950-11-28,227324.240841
1950-11-29,227324.240841
1950-11-30,227324.240841
1950-12-01,242132.444175
1950-12-02,242132.444175
1950-12-03,242132.444175
1950-12-04,242132.444175
1950-12-05,242132.444175
1950-12-06,242132.444175
1950-12-07,242132.444175
1950-12-08,242132.444175
1950-12-09,242132.444175
1950-12-10,242132.444175
1950-12-11,242132.444175
1950-12-12,242132.444175
1950-12-13,242132.444175
1950-12-14,242132.444175
1950-12-15,242132.444175
1950-12-16,242132.444175
1950-12-17,242132.444175
1950-12-18,242132.444175
1950-12-19,242132.444175
1950-12-20,242132.444175
1950-12-21,242132.444175
1950-12-22,242132.444175
1950-12-23,242132.444175
1950-12-24,242132.444175
1950-12-25,242132.444175
1950-12-26,242132.444175
1950-12-27,242132.444175
1950-12-28,242132.444175
1950-12-29,242132.444175
1950-12-30,242132.444175
1950-12-31,242132.444175
1951-01-01,319454.203089
1951-01-02,319454.203089
1951-01-03,319454.203089
1951-01-04,319454.203089
1951-01-05,319454.203089
1951-01-06,319454.203089
1951-01-07,319454.203089
1951-01-08,319454.203089
1951-01-09,319454.203089
1951-01-10,319454.203089
1951-01-11,319454.203089
1951-01-12,319454.203089
1951-01-13,319454.203089
1951-01-14,319454.203089
1951-01-15,319454.203089
1951-01-16,319454.203089
1951-01-17,319454.203089
1951-01-18,319454.203089
1951-01-19,319454.203089
1951-01-20,319454.203089
1951-01-21,319454.203089
1951-01-22,319454.203089
1951-01-23,319454.203089
1951-01-24,319454.203089
1951-01-25,319454.203089
1951-01-26,319454.203089
1951-01-27,319454.203089
1951-01-28,319454.203089
1951-01-29,319454.203089
1951-01-30,319454.203089
1951-01-31,319454.203089
1951-02-01,517088.467521
1951-02-02,517088.467521
1951-02-03,517088.467521
1951-02-04,517088.467521
1951-02-05,517088.467521
1951-02-06,517088.467521
1951-02-07,517088.467521
1951-02-08,517088.467521
1951-02-09,517088.467521
1951-02-10,517088.467521
1951-02-11,517088.467521
1951-02-12,517088.467521
1951-02-13,517088.467521
1951-02-14,517088.467521
1951-02-15,517088.467521
1951-02-16,517088.467521
1951-02-17,517088.467521
1951-02-18,517088.467521
1951-02-19,517088.467521
1951-02-20,517088.467521
1951-02-21,517088.467521
1951-02-22,517088.467521
1951-02-23,517088.467521
1951-02-24,517088.467521
1951-02-25,517088.467521
1951-02-26,517088.467521
1951-02-27,517088.467521
1951-02-28,517088.467521
1951-03-01,462560.788278
1951-03-02,462560.788278
1951-03-03,462560.788278
1951-03-04,462560.788278
1951-03-05,462560.788278
1951-03-06,462560.788278
1951-03-07,462560.788278
1951-03-08,462560.788278
1951-03-09,462560.788278
1951-03-10,462560.788278
1951-03-11,462560.788278
1951-03-12,462560.788278
1951-03-13,462560.788278
1951-03-14,462560.788278
1951-03-15,462560.788278
1951-03-16,462560.788278
1951-03-17,462560.788278
1951-03-18,462560.788278
1951-03-19,462560.788278
1951-03-20,462560.788278
1951-03-21,462560.788278
1951-03-22,462560.788278
1951-03-23,462560.788278
1951-03-24,462560.788278
1951-03-25,462560.788278
1951-03-26,462560.788278
1951-03-27,462560.788278
1951-03-28,462560.788278
1951-03-29,462560.788278
1951-03-30,462560.788278
1951-03-31,462560.788278
1951-04-01,513106.640428
1951-04-02,513106.640428
1951-04-03,513106.640428
1951-04-04,513106.640428
1951-04-05,513106.640428
1951-04-06,513106.640428
1951-04-07,513106.640428
1951-04-08,513106.640428
1951-04-09,513106.640428
1951-04-10,513106.640428
1951-04-11,513106.640428
1951-04-12,513106.640428
1951-04-13,513106.640428
1951-04-14,513106.640428
1951-04-15,513106.640428
1951-04-16,513106.640428
1951-04-17,513106.640428
1951-04-18,513106.640428
1951-04-19,513106.640428
1951-04-20,513106.640428
1951-04-21,513106.640428
1951-04-22,513106.640428
1951-04-23,513106.640428
1951-04-24,513106.640428
1951-04-25,513106.640428
1951-04-26,513106.640428
1951-04-27,513106.640428
1951-04-28,513106.640428
1951-04-29,513106.640428
1951-04-30,513106.640428
1951-05-01,285451.093148
1951-05-02,285451.093148
1951-05-03,285451.093148
1951-05-04,285451.093148
1951-05-05,285451.093148
1951-05-06,285451.093148
1951-05-07,285451.093148
1951-05-08,285451.093148
1951-05-09,285451.093148
1951-05-10,285451.093148
1951-05-11,285451.093148
1951-05-12,285451.093148
1951-05-13,285451.093148
1951-05-14,285451.093148
1951-05-15,285451.093148
1951-05-16,285451.093148
1951-05-17,285451.093148
1951-05-18,285451.093148
1951-05-19,285451.093148
1951-05-20,285451.093148
1951-05-21,285451.093148
1951-05-22,285451.093148
1951-05-23,285451.093148
1951-05-24,285451.093148
1951-05-25,285451.093148
1951-05-26,285451.093148
1951-05-27,285451.093148
1951-05-28,285451.093148
1951-05-29,285451.093148
1951-05-30,285451.093148
1951-05-31,285451.093148
1951-06-01,270341.215655
1951-06-02,270341.215655
1951-06-03,270341.215655
1951-06-04,270341.215655
1951-06-05,270341.215655
1951-06-06,270341.215655
1951-06-07,270341.215655
1951-06-08,270341.215655
1951-06-09,270341.215655
1951-06-10,270341.215655
1951-06-11,270341.215655
1951-06-12,270341.215655
1951-06-13,270341.215655
1951-06-14,270341.215655
1951-06-15,270341.215655
1951-06-16,270341.215655
1951-06-17,270341.215655
1951-06-18,270341.215655
1951-06-19,270341.215655
1951-06-20,270341.215655
1951-06-21,270341.215655
1951-06-22,270341.215655
1951-06-23,270341.215655
1951-06-24,270341.215655
1951-06-25,270341.215655
1951-06-26,270341.215655
1951-06-27,270341.215655
1951-06-28,270341.215655
1951-06-29,270341.215655
1951-06-30,270341.215655
1951-07-01,229965.435762
1951-07-02,229965.435762
1951-07-03,229965.435762
1951-07-04,229965.435762
1951-07-05,229965.435762
1951-07-06,229965.435762
1951-07-07,229965.435762
1951-07-08,229965.435762
1951-07-09,229965.435762
1951-07-10,229965.435762
1951-07-11,229965.435762
1951-07-12,229965.435762
1951-07-13,229965.435762
1951-07-14,229965.435762
1951-07-15,229965.435762
1951-07-16,229965.435762
1951-07-17,229965.435762
1951-07-18,229965.435762
1951-07-19,229965.435762
1951-07-20,229965.435762
1951-07-21,229965.435762
1951-07-22,229965.435762
1951-07-23,229965.435762
1951-07-24,229965.435762
1951-07-25,229965.435762
1951-07-26,229965.435762
1951-07-27,229965.435762
1951-07-28,229965.435762
1951-07-29,229965.435762
1951-07-30,229965.435762
1951-07-31,229965.435762
1951-08-01,243647.567808
1951-08-02,243647.567808
1951-08-03,243647.567808
1951-08-04,243647.567808
1951-08-05,243647.567808
1951-08-06,243647.567808
1951-08-07,243647.567808
1951-08-08,243647.567808
1951-08-09,243647.567808
1951-08-10,243647.567808
1951-08-11,243647.567808
1951-08-12,243647.567808
1951-08-13,243647.567808
1951-08-14,243647.567808
1951-08-15,243647.567808
1951-08-16,243647.567808
1951-08-17,243647.567808
1951-08-18,243647.567808
1951-08-19,243647.567808
1951-08-20,243647.567808
1951-08-21,243647.567808
1951-08-22,243647.567808
1951-08-23,243647.567808
1951-08-24,243647.567808
1951-08-25,243647.567808
1951-08-26,243647.567808
1951-08-27,243647.567808
1951-08-28,243647.567808
1951-08-29,243647.567808
1951-08-30,243647.567808
1951-08-31,243647.567808
1951-09-01,268506.193534
1951-09-02,268506.193534
1951-09-03,268506.193534
1951-09-04,268506.193534
1951-09-05,268506.193534
1951-09-06,268506.193534
1951-09-07,268506.193534
1951-09-08,268506.193534
1951-09-09,268506.193534
1951-09-10,268506.193534
1951-09-11,268506.193534
1951-09-12,268506.193534
1951-09-13,268506.193534
1951-09-14,268506.193534
1951-09-15,268506.193534
1951-09-16,268506.193534
1951-09-17,268506.193534
1951-09-18,268506.193534
1951-09-19,268506.193534
1951-09-20,268506.193534
1951-09-21,268506.193534
1951-09-22,268506.193534
1951-09-23,268506.193534
1951-09-24,268506.193534
1951-09-25,268506.193534
1951-09-26,268506.193534
1951-09-27,268506.193534
1951-09-28,268506.193534
1951-09-29,268506.193534
1951-09-30,268506.193534
1951-10-01,264587.076080
1951-10-02,264587.076080
1951-10-03,264587.076080
1951-10-04,264587.076080
1951-10-05,264587.076080
1951-10-06,264587.076080
1951-10-07,264587.076080
1951-10-08,264587.076080
1951-10-09,264587.076080
1951-10-10,264587.076080
1951-10-11,264587.076080
1951-10-12,264587.076080
1951-10-13,264587.076080
1951-10-14,264587.076080
1951-10-15,264587.076080
1951-10-16,264587.076080
1951-10-17,264587.076080
1951-10-18,264587.076080
1951-10-19,264587.076080
1951-10-20,264587.076080
1951-10-21,264587.076080
1951-10-22,264587.076080
1951-10-23,264587.076080
1951-10-24,264587.076080
1951-10-25,264587.076080
1951-10-26,264587.076080
1951-10-27,264587.076080
1951-10-28,264587.076080
1951-10-29,264587.076080
1951-10-30,264587.076080
1951-10-31,264587.076080
1951-11-01,209600.930102
1951-11-02,209600.930102
1951-11-03,209600.930102
1951-11-04,209600.930102
1951-11-05,209600.930102
1951-11-06,209600.930102
1951-11-07,209600.930102
1951-11-08,209600.930102
1951-11-09,209600.930102
1951-11-10,209600.930102
1951-11-11,209600.930102
1951-11-12,209600.930102
1951-11-13,209600.930102
1951-11-14,209600.930102
1951-11-15,209600.930102
1951-11-16,209600.930102
1951-11-17,209600.930102
1951-11-18,209600.930102
1951-11-19,209600.930102
1951-11-20,209600.930102
1951-11-21,209600.930102
1951-11-22,209600.930102
1951-11-23,209600.930102
1951-11-24,209600.930102
1951-11-25,209600.930102
1951-11-26,209600.930102
1951-11-27,209600.930102
1951-11-28,209600.930102
1951-11-29,209600.930102
1951-11-30,209600.930102
1951-12-01,280757.714063
1951-12-02,280757.714063
1951-12-03,280757.714063
1951-12-04,280757.714063
1951-12-05,280757.714063
1951-12-06,280757.714063
1951-12-07,280757.714063
1951-12-08,280757.714063
1951-12-09,280757.714063
1951-12-10,280757.714063
1951-12-11,280757.714063
1951-12-12,280757.714063
1951-12-13,280757.714063
1951-12-14,280757.714063
1951-12-15,280757.714063
1951-12-16,280757.714063
1951-12-17,280757.714063
1951-12-18,280757.714063
1951-12-19,280757.714063
1951-12-20,280757.714063
1951-12-21,280757.714063
1951-12-22,280757.714063
1951-12-23,280757.714063
1951-12-24,280757.714063
1951-12-25,280757.714063
1951-12-26,280757.714063
1951-12-27,280757.714063
1951-12-28,280757.714063
1951-12-29,280757.714063
1951-12-30,280757.714063
1951-12-31,280757.714063
1952-01-01,413109.506330
1952-01-02,413109.506330
1952-01-03,413109.506330
1952-01-04,413109.506330
1952-01-05,413109.506330
1952-01-06,413109.506330
1952-01-07,413109.506330
1952-01-08,413109.506330
1952-01-09,413109.506330
1952-01-10,413109.506330
1952-01-11,413109.506330
1952-01-12,413109.506330
1952-01-13,413109.506330
1952-01-14,413109.506330
1952-01-15,413109.506330
1952-01-16,413109.506330
1952-01-17,413109.506330
1952-01-18,413109.506330
1952-01-19,413109.506330
1952-01-20,413109.506330
1952-01-21,413109.506330
1952-01-22,413109.506330
1952-01-23,413109.506330
1952-01-24,413109.506330
1952-01-25,413109.506330
1952-01-26,413109.506330
1952-01-27,413109.506330
1952-01-28,413109.506330
1952-01-29,413109.506330
1952-01-30,413109.506330
1952-01-31,413109.506330
1952-02-01,427767.162308
1952-02-02,427767.162308
1952-02-03,427767.162308
1952-02-04,427767.162308
1952-02-05,427767.162308
1952-02-06,427767.162308
1952-02-07,427767.162308
1952-02-08,427767.162308
1952-02-09,427767.162308
1952-02-10,427767.162308
1952-02-11,427767.162308
1952-02-12,427767.162308
1952-02-13,427767.162308
1952-02-14,427767.162308
1952-02-15,427767.162308
1952-02-16,427767.162308
1952-02-17,427767.162308
1952-02-18,427767.162308
1952-02-19,427767.162308
1952-02-20,427767.162308
1952-02-21,427767.162308
1952-02-22,427767.162308
1952-02-23,427767.162308
1952-02-24,427767.162308
1952-02-25,427767.162308
1952-02-26,427767.162308
1952-02-27,427767.162308
1952-02-28,427767.162308
1952-02-29,427767.162308
1952-03-01,403314.170938
1952-03-02,403314.170938
1952-03-03,403314.170938
1952-03-04,403314.170938
1952-03-05,403314.170938
1952-03-06,403314.170938
1952-03-07,403314.170938
1952-03-08,403314.170938
1952-03-09,403314.170938
1952-03-10,403314.170938
1952-03-11,403314.170938
1952-03-12,403314.170938
1952-03-13,403314.170938
1952-03-14,403314.170938
1952-03-15,403314.170938
1952-03-16,403314.170938
1952-03-17,403314.170938
1952-03-18,403314.170938
1952-03-19,403314.170938
1952-03-20,403314.170938
1952-03-21,403314.170938
1952-03-22,403314.170938
1952-03-23,403314.170938
1952-03-24,403314.170938
1952-03-25,403314.170938
1952-03-26,403314.170938
1952-03-27,403314.170938
1952-03-28,403314.170938
1952-03-29,403314.170938
1952-03-30,403314.170938
1952-03-31,403314.170938
1952-04-01,273481.160402
1952-04-02,273481.160402
1952-04-03,273481.160402
1952-04-04,273481.160402
1952-04-05,273481.160402
1952-04-06,273481.160402
1952-04-07,273481.160402
1952-04-08,273481.160402
1952-04-09,273481.160402
1952-04-10,273481.160402
1952-04-11,273481.160402
1952-04-12,273481.160402
1952-04-13,273481.160402
1952-04-14,273481.160402
1952-04-15,273481.160402
1952-04-16,273481.160402
1952-04-17,273481.160402
1952-04-18,273481.160402
1952-04-19,273481.160402
1952-04-20,273481.160402
1952-04-21,273481.160402
1952-04-22,273481.160402
1952-04-23,273481.160402
1952-04-24,273481.160402
1952-04-25,273481.160402
1952-04-26,273481.160402
1952-04-27,273481.160402
1952-04-28,273481.160402
1952-04-29,273481.160402
1952-04-30,273481.160402
1952-05-01,258378.167787
1952-05-02,258378.167787
1952-05-03,258378.167787
1952-05-04,258378.167787
1952-05-05,258378.167787
1952-05-06,258378.167787
1952-05-07,258378.167787
1952-05-08,258378.167787
1952-05-09,258378.167787
1952-05-10,258378.167787
1952-05-11,258378.167787
1952-05-12,258378.167787
1952-05-13,258378.167787
1952-05-14,258378.167787
1952-05-15,258378.167787
1952-05-16,258378.167787
1952-05-17,258378.167787
1952-05-18,258378.167787
1952-05-19,258378.167787
1952-05-20,258378.167787
1952-05-21,258378.167787
1952-05-22,258378.167787
1952-05-23,258378.167787
1952-05-24,258378.167787
1952-05-25,258378.167787
1952-05-26,258378.167787
1952-05-27,258378.167787
1952-05-28,258378.167787
1952-05-29,258378.167787
1952-05-30,258378.167787
1952-05-31,258378.167787
1952-06-01,251126.931980
1952-06-02,251126.931980
1952-06-03,251126.931980
1952-06-04,251126.931980
1952-06-05,251126.931980
1952-06-06,251126.931980
1952-06-07,251126.931980
1952-06-08,251126.931980
1952-06-09,251126.931980
1952-06-10,251126.931980
1952-06-11,251126.931980
1952-06-12,251126.931980
1952-06-13,251126.931980
1952-06-14,251126.931980
1952-06-15,251126.931980
1952-06-16,251126.931980
1952-06-17,251126.931980
1952-06-18,251126.931980
1952-06-19,251126.931980
1952-06-20,251126.931980
1952-06-21,251126.931980
1952-06-22,251126.931980
1952-06-23,251126.931980
1952-06-24,251126.931980
1952-06-25,251126.931980
1952-06-26,251126.931980
1952-06-27,251126.931980
1952-06-28,251126.931980
1952-06-29,251126.931980
1952-06-30,251126.931980
1952-07-01,251203.015326
1952-07-02,251203.015326
1952-07-03,251203.015326
1952-07-04,251203.015326
1952-07-05,251203.015326
1952-07-06,251203.015326
1952-07-07,251203.015326
1952-07-08,251203.015326
1952-07-09,251203.015326
1952-07-10,251203.015326
1952-07-11,251203.015326
1952-07-12,251203.015326
1952-07-13,251203.015326
1952-07-14,251203.015326
1952-07-15,251203.015326
1952-07-16,251203.015326
1952-07-17,251203.015326
1952-07-18,251203.015326
1952-07-19,251203.015326
1952-07-20,251203.015326
1952-07-21,251203.015326
1952-07-22,251203.015326
1952-07-23,251203.015326
1952-07-24,251203.015326
1952-07-25,251203.015326
1952-07-26,251203.015326
1952-07-27,251203.015326
1952-07-28,251203.015326
1952-07-29,251203.015326
1952-07-30,251203.015326
1952-07-31,251203.015326
1952-08-01,249210.934365
1952-08-02,249210.934365
1952-08-03,249210.934365
1952-08-04,249210.934365
1952-08-05,249210.934365
1952-08-06,249210.934365
1952-08-07,249210.934365
1952-08-08,249210.934365
1952-08-09,249210.934365
1952-08-10,249210.934365
1952-08-11,249210.934365
1952-08-12,249210.934365
1952-08-13,249210.934365
1952-08-14,249210.934365
1952-08-15,249210.934365
1952-08-16,249210.934365
1952-08-17,249210.934365
1952-08-18,249210.934365
1952-08-19,249210.934365
1952-08-20,249210.934365
1952-08-21,249210.934365
1952-08-22,249210.934365
1952-08-23,249210.934365
1952-08-24,249210.934365
1952-08-25,249210.934365
1952-08-26,249210.934365
1952-08-27,249210.934365
1952-08-28,249210.934365
1952-08-29,249210.934365
1952-08-30,249210.934365
1952-08-31,249210.934365
1952-09-01,237255.273387
1952-09-02,237255.273387
1952-09-03,237255.273387
1952-09-04,237255.273387
1952-09-05,237255.273387
1952-09-06,237255.273387
1952-09-07,237255.273387
1952-09-08,237255.273387
1952-09-09,237255.273387
1952-09-10,237255.273387
1952-09-11,237255.273387
1952-09-12,237255.273387
1952-09-13,237255.273387
1952-09-14,237255.273387
1952-09-15,237255.273387
1952-09-16,237255.273387
1952-09-17,237255.273387
1952-09-18,237255.273387
1952-09-19,237255.273387
1952-09-20,237255.273387
1952-09-21,237255.273387
1952-09-22,237255.273387
1952-09-23,237255.273387
1952-09-24,237255.273387
1952-09-25,237255.273387
1952-09-26,237255.273387
1952-09-27,237255.273387
1952-09-28,237255.273387
1952-09-29,237255.273387
1952-09-30,237255.273387
1952-10-01,261914.573850
1952-10-02,261914.573850
1952-10-03,261914.573850
1952-10-04,261914.573850
1952-10-05,261914.573850
1952-10-06,261914.573850
1952-10-07,261914.573850
1952-10-08,261914.573850
1952-10-09,261914.573850
1952-10-10,261914.573850
1952-10-11,261914.573850
1952-10-12,261914.573850
1952-10-13,261914.573850
1952-10-14,261914.573850
1952-10-15,261914.573850
1952-10-16,261914.573850
1952-10-17,261914.573850
1952-10-18,261914.573850
1952-10-19,261914.573850
1952-10-20,261914.573850
1952-10-21,261914.573850
1952-10-22,261914.573850
1952-10-23,261914.573850
1952-10-24,261914.573850
1952-10-25,261914.573850
1952-10-26,261914.573850
1952-10-27,261914.573850
1952-10-28,261914.573850
1952-10-29,261914.573850
1952-10-30,261914.573850
1952-10-31,261914.573850
1952-11-01,218777.786940
1952-11-02,218777.786940
1952-11-03,218777.786940
1952-11-04,218777.786940
1952-11-05,218777.786940
1952-11-06,218777.786940
1952-11-07,218777.786940
1952-11-08,218777.786940
1952-11-09,218777.786940
1952-11-10,218777.786940
1952-11-11,218777.786940
1952-11-12,218777.786940
1952-11-13,218777.786940
1952-11-14,218777.786940
1952-11-15,218777.786940
1952-11-16,218777.786940
1952-11-17,218777.786940
1952-11-18,218777.786940
1952-11-19,218777.786940
1952-11-20,218777.786940
1952-11-21,218777.786940
1952-11-22,218777.786940
1952-11-23,218777.786940
1952-11-24,218777.786940
1952-11-25,218777.786940
1952-11-26,218777.786940
1952-11-27,218777.786940
1952-11-28,218777.786940
1952-11-29,218777.786940
1952-11-30,218777.786940
1952-12-01,233963.225037
1952-12-02,233963.225037
1952-12-03,233963.225037
1952-12-04,233963.225037
1952-12-05,233963.225037
1952-12-06,233963.225037
1952-12-07,233963.225037
1952-12-08,233963.225037
1952-12-09,233963.225037
1952-12-10,233963.225037
