date,evaporation_m3_day
1950-05-03,3417337.748913
1950-05-04,3417337.748913
1950-05-05,3417337.748913
1950-05-06,3417337.748913
1950-05-07,3417337.748913
1950-05-08,3417337.748913
1950-05-09,3417337.748913
1950-05-10,3417337.748913
1950-05-11,3417337.748913
1950-05-12,3417337.748913
1950-05-13,3417337.748913
1950-05-14,3417337.748913
1950-05-15,3417337.748913
1950-05-16,3417337.748913
1950-05-17,3417337.748913
1950-05-18,3417337.748913
1950-05-19,3417337.748913
1950-05-20,3417337.748913
1950-05-21,3417337.748913
1950-05-22,3417337.748913
1950-05-23,3417337.748913
1950-05-24,3417337.748913
1950-05-25,3417337.748913
1950-05-26,3417337.748913
1950-05-27,3417337.748913
1950-05-28,3417337.748913
1950-05-29,3417337.748913
1950-05-30,3417337.748913
1950-05-31,3417337.748913
1950-06-01,2842202.549800
1950-06-02,2842202.549800
1950-06-03,2842202.549800
1950-06-04,2842202.549800
1950-06-05,2842202.549800
1950-06-06,2842202.549800
1950-06-07,2842202.549800
1950-06-08,2842202.549800
1950-06-09,2842202.549800
1950-06-10,2842202.549800
1950-06-11,2842202.549800
1950-06-12,2842202.549800
1950-06-13,2842202.549800
1950-06-14,2842202.549800
1950-06-15,2842202.549800
1950-06-16,2842202.549800
1950-06-17,2842202.549800
1950-06-18,2842202.549800
1950-06-19,2842202.549800
1950-06-20,2842202.549800
1950-06-21,2842202.549800
1950-06-22,2842202.549800
1950-06-23,2842202.549800
1950-06-24,2842202.549800
1950-06-25,2842202.549800
1950-06-26,2842202.549800
1950-06-27,2842202.549800
1950-06-28,2842202.549800
1950-06-29,2842202.549800
1950-06-30,2842202.549800
1950-07-01,4347134.381533
1950-07-02,4347134.381533
1950-07-03,4347134.381533
1950-07-04,4347134.381533
1950-07-05,4347134.381533
1950-07-06,4347134.381533
1950-07-07,4347134.381533
1950-07-08,4347134.381533
1950-07-09,4347134.381533
1950-07-10,4347134.381533
1950-07-11,4347134.381533
1950-07-12,4347134.381533
1950-07-13,4347134.381533
1950-07-14,4347134.381533
1950-07-15,4347134.381533
1950-07-16,4347134.381533
1950-07-17,4347134.381533
1950-07-18,4347134.381533
1950-07-19,4347134.381533
1950-07-20,4347134.381533
1950-07-21,4347134.381533
1950-07-22,4347134.381533
1950-07-23,4347134.381533
1950-07-24,4347134.381533
1950-07-25,4347134.381533
1950-07-26,4347134.381533
1950-07-27,4347134.381533
1950-07-28,4347134.381533
1950-07-29,4347134.381533
1950-07-30,4347134.381533
1950-07-31,4347134.381533
1950-08-01,3482760.756367
1950-08-02,3482760.756367
1950-08-03,3482760.756367
1950-08-04,3482760.756367
1950-08-05,3482760.756367
1950-08-06,3482760.756367
1950-08-07,3482760.756367
1950-08-08,3482760.756367
1950-08-09,3482760.756367
1950-08-10,3482760.756367
1950-08-11,3482760.756367
1950-08-12,3482760.756367
1950-08-13,3482760.756367
1950-08-14,3482760.756367
1950-08-15,3482760.756367
1950-08-16,3482760.756367
1950-08-17,3482760.756367
1950-08-18,3482760.756367
1950-08-19,3482760.756367
1950-08-20,3482760.756367
1950-08-21,3482760.756367
1950-08-22,3482760.756367
1950-08-23,3482760.756367
1950-08-24,3482760.756367
1950-08-25,3482760.756367
1950-08-26,3482760.756367
1950-08-27,3482760.756367
1950-08-28,3482760.756367
1950-08-29,3482760.756367
1950-08-30,3482760.756367
1950-08-31,3482760.756367
1950-09-01,2770921.215415
1950-09-02,2770921.215415
1950-09-03,2770921.215415
1950-09-04,2770921.215415
1950-09-05,2770921.215415
1950-09-06,2770921.215415
1950-09-07,2770921.215415
1950-09-08,2770921.215415
1950-09-09,2770921.215415
1950-09-10,2770921.215415
1950-09-11,2770921.215415
1950-09-12,2770921.215415
1950-09-13,2770921.215415
1950-09-14,2770921.215415
1950-09-15,2770921.215415
1950-09-16,2770921.215415
1950-09-17,2770921.215415
1950-09-18,2770921.215415
1950-09-19,2770921.215415
1950-09-20,2770921.215415
1950-09-21,2770921.215415
1950-09-22,2770921.215415
1950-09-23,2770921.215415
1950-09-24,2770921.215415
1950-09-25,2770921.215415
1950-09-26,2770921.215415
1950-09-27,2770921.215415
1950-09-28,2770921.215415
1950-09-29,2770921.215415
1950-09-30,2770921.215415
1950-10-01,2664834.140770
1950-10-02,2664834.140770
1950-10-03,2664834.140770
1950-10-04,2664834.140770
1950-10-05,2664834.140770
1950-10-06,2664834.140770
1950-10-07,2664834.140770
1950-10-08,2664834.140770
1950-10-09,2664834.140770
1950-10-10,2664834.140770
1950-10-11,2664834.140770
1950-10-12,2664834.140770
1950-10-13,2664834.140770
1950-10-14,2664834.140770
1950-10-15,2664834.140770
1950-10-16,2664834.140770
1950-10-17,2664834.140770
1950-10-18,2664834.140770
1950-10-19,2664834.140770
1950-10-20,2664834.140770
1950-10-21,2664834.140770
1950-10-22,2664834.140770
1950-10-23,2664834.140770
1950-10-24,2664834.140770
1950-10-25,2664834.140770
1950-10-26,2664834.140770
1950-10-27,2664834.140770
1950-10-28,2664834.140770
1950-10-29,2664834.140770
1950-10-30,2664834.140770
1950-10-31,2664834.140770
1950-11-01,2518770.052120
1950-11-02,2518770.052120
1950-11-03,2518770.052120
1950-11-04,2518770.052120
1950-11-05,2518770.052120
1950-11-06,2518770.052120
1950-11-07,2518770.052120
1950-11-08,2518770.052120
1950-11-09,2518770.052120
1950-11-10,2518770.052120
1950-11-11,2518770.052120
1950-11-12,2518770.052120
1950-11-13,2518770.052120
1950-11-14,2518770.052120
1950-11-15,2518770.052120
1950-11-16,2518770.052120
1950-11-17,2518770.052120
1950-11-18,2518770.052120
1950-11-19,2518770.052120
1950-11-20,2518770.052120
1950-11-21,2518770.052120
1950-11-22,2518770.052120
1950-11-23,2518770.052120
1950-11-24,2518770.052120
1950-11-25,2518770.052120
1950-11-26,2518770.052120
1950-11-27,2518770.052120
1950-11-28,2518770.052120
1950-11-29,2518770.052120
1950-11-30,2518770.052120
1950-12-01,2966489.147155
1950-12-02,2966489.147155
1950-12-03,2966489.147155
1950-12-04,2966489.147155
1950-12-05,2966489.147155
1950-12-06,2966489.147155
1950-12-07,2966489.147155
1950-12-08,2966489.147155
1950-12-09,2966489.147155
1950-12-10,2966489.147155
1950-12-11,2966489.147155
1950-12-12,2966489.147155
1950-12-13,2966489.147155
1950-12-14,2966489.147155
1950-12-15,2966489.147155
1950-12-16,2966489.147155
1950-12-17,2966489.147155
1950-12-18,2966489.147155
1950-12-19,2966489.147155
1950-12-20,2966489.147155
1950-12-21,2966489.147155
1950-12-22,2966489.147155
1950-12-23,2966489.147155
1950-12-24,2966489.147155
1950-12-25,2966489.147155
1950-12-26,2966489.147155
1950-12-27,2966489.147155
1950-12-28,2966489.147155
1950-12-29,2966489.147155
1950-12-30,2966489.147155
1950-12-31,2966489.147155
1951-01-01,4232970.156497
1951-01-02,4232970.156497
1951-01-03,4232970.156497
1951-01-04,4232970.156497
1951-01-05,4232970.156497
1951-01-06,4232970.156497
1951-01-07,4232970.156497
1951-01-08,4232970.156497
1951-01-09,4232970.156497
1951-01-10,4232970.156497
1951-01-11,4232970.156497
1951-01-12,4232970.156497
1951-01-13,4232970.156497
1951-01-14,4232970.156497
1951-01-15,4232970.156497
1951-01-16,4232970.156497
1951-01-17,4232970.156497
1951-01-18,4232970.156497
1951-01-19,4232970.156497
1951-01-20,4232970.156497
1951-01-21,4232970.156497
1951-01-22,4232970.156497
1951-01-23,4232970.156497
1951-01-24,4232970.156497
1951-01-25,4232970.156497
1951-01-26,4232970.156497
1951-01-27,4232970.156497
1951-01-28,4232970.156497
1951-01-29,4232970.156497
1951-01-30,4232970.156497
1951-01-31,4232970.156497
1951-02-01,5654356.043254
1951-02-02,5654356.043254
1951-02-03,5654356.043254
1951-02-04,5654356.043254
1951-02-05,5654356.043254
1951-02-06,5654356.043254
1951-02-07,5654356.043254
1951-02-08,5654356.043254
1951-02-09,5654356.043254
1951-02-10,5654356.043254
1951-02-11,5654356.043254
1951-02-12,5654356.043254
1951-02-13,5654356.043254
1951-02-14,5654356.043254
1951-02-15,5654356.043254
1951-02-16,5654356.043254
1951-02-17,5654356.043254
1951-02-18,5654356.043254
1951-02-19,5654356.043254
1951-02-20,5654356.043254
1951-02-21,5654356.043254
1951-02-22,5654356.043254
1951-02-23,5654356.043254
1951-02-24,5654356.043254
1951-02-25,5654356.043254
1951-02-26,5654356.043254
1951-02-27,5654356.043254
1951-02-28,5654356.043254
1951-03-01,4397719.617813
1951-03-02,4397719.617813
1951-03-03,4397719.617813
1951-03-04,4397719.617813
1951-03-05,4397719.617813
1951-03-06,4397719.617813
1951-03-07,4397719.617813
1951-03-08,4397719.617813
1951-03-09,4397719.617813
1951-03-10,4397719.617813
1951-03-11,4397719.617813
1951-03-12,4397719.617813
1951-03-13,4397719.617813
1951-03-14,4397719.617813
1951-03-15,4397719.617813
1951-03-16,4397719.617813
1951-03-17,4397719.617813
1951-03-18,4397719.617813
1951-03-19,4397719.617813
1951-03-20,4397719.617813
1951-03-21,4397719.617813
1951-03-22,4397719.617813
1951-03-23,4397719.617813
1951-03-24,4397719.617813
1951-03-25,4397719.617813
1951-03-26,4397719.617813
1951-03-27,4397719.617813
1951-03-28,4397719.617813
1951-03-29,4397719.617813
1951-03-30,4397719.617813
1951-03-31,4397719.617813
1951-04-01,5443510.133773
1951-04-02,5443510.133773
1951-04-03,5443510.133773
1951-04-04,5443510.133773
1951-04-05,5443510.133773
1951-04-06,5443510.133773
1951-04-07,5443510.133773
1951-04-08,5443510.133773
1951-04-09,5443510.133773
1951-04-10,5443510.133773
1951-04-11,5443510.133773
1951-04-12,5443510.133773
1951-04-13,5443510.133773
1951-04-14,5443510.133773
1951-04-15,5443510.133773
1951-04-16,5443510.133773
1951-04-17,5443510.133773
1951-04-18,5443510.133773
1951-04-19,5443510.133773
1951-04-20,5443510.133773
1951-04-21,5443510.133773
1951-04-22,5443510.133773
1951-04-23,5443510.133773
1951-04-24,5443510.133773
1951-04-25,5443510.133773
1951-04-26,5443510.133773
1951-04-27,5443510.133773
1951-04-28,5443510.133773
1951-04-29,5443510.133773
1951-04-30,5443510.133773
1951-05-01,3370621.256650
1951-05-02,3370621.256650
1951-05-03,3370621.256650
1951-05-04,3370621.256650
1951-05-05,3370621.256650
1951-05-06,3370621.256650
1951-05-07,3370621.256650
1951-05-08,3370621.256650
1951-05-09,3370621.256650
1951-05-10,3370621.256650
1951-05-11,3370621.256650
1951-05-12,3370621.256650
1951-05-13,3370621.256650
1951-05-14,3370621.256650
1951-05-15,3370621.256650
1951-05-16,3370621.256650
1951-05-17,3370621.256650
1951-05-18,3370621.256650
1951-05-19,3370621.256650
1951-05-20,3370621.256650
1951-05-21,3370621.256650
1951-05-22,3370621.256650
1951-05-23,3370621.256650
1951-05-24,3370621.256650
1951-05-25,3370621.256650
1951-05-26,3370621.256650
1951-05-27,3370621.256650
1951-05-28,3370621.256650
1951-05-29,3370621.256650
1951-05-30,3370621.256650
1951-05-31,3370621.256650
1951-06-01,3509974.572808
1951-06-02,3509974.572808
1951-06-03,3509974.572808
1951-06-04,3509974.572808
1951-06-05,3509974.572808
1951-06-06,3509974.572808
1951-06-07,3509974.572808
1951-06-08,3509974.572808
1951-06-09,3509974.572808
1951-06-10,3509974.572808
1951-06-11,3509974.572808
1951-06-12,3509974.572808
1951-06-13,3509974.572808
1951-06-14,3509974.572808
1951-06-15,3509974.572808
1951-06-16,3509974.572808
1951-06-17,3509974.572808
1951-06-18,3509974.572808
1951-06-19,3509974.572808
1951-06-20,3509974.572808
1951-06-21,3509974.572808
1951-06-22,3509974.572808
1951-06-23,3509974.572808
1951-06-24,3509974.572808
1951-06-25,3509974.572808
1951-06-26,3509974.572808
1951-06-27,3509974.572808
1951-06-28,3509974.572808
1951-06-29,3509974.572808
1951-06-30,3509974.572808
1951-07-01,3696679.768543
1951-07-02,3696679.768543
1951-07-03,3696679.768543
1951-07-04,3696679.768543
1951-07-05,3696679.768543
1951-07-06,3696679.768543
1951-07-07,3696679.768543
1951-07-08,3696679.768543
1951-07-09,3696679.768543
1951-07-10,3696679.768543
1951-07-11,3696679.768543
1951-07-12,3696679.768543
1951-07-13,3696679.768543
1951-07-14,3696679.768543
1951-07-15,3696679.768543
1951-07-16,3696679.768543
1951-07-17,3696679.768543
1951-07-18,3696679.768543
1951-07-19,3696679.768543
1951-07-20,3696679.768543
1951-07-21,3696679.768543
1951-07-22,3696679.768543
1951-07-23,3696679.768543
1951-07-24,3696679.768543
1951-07-25,3696679.768543
1951-07-26,3696679.768543
1951-07-27,3696679.768543
1951-07-28,3696679.768543
1951-07-29,3696679.768543
1951-07-30,3696679.768543
1951-07-31,3696679.768543
1951-08-01,3944967.963522
1951-08-02,3944967.963522
1951-08-03,3944967.963522
1951-08-04,3944967.963522
1951-08-05,3944967.963522
1951-08-06,3944967.963522
1951-08-07,3944967.963522
1951-08-08,3944967.963522
1951-08-09,3944967.963522
1951-08-10,3944967.963522
1951-08-11,3944967.963522
1951-08-12,3944967.963522
1951-08-13,3944967.963522
1951-08-14,3944967.963522
1951-08-15,3944967.963522
1951-08-16,3944967.963522
1951-08-17,3944967.963522
1951-08-18,3944967.963522
1951-08-19,3944967.963522
1951-08-20,3944967.963522
1951-08-21,3944967.963522
1951-08-22,3944967.963522
1951-08-23,3944967.963522
1951-08-24,3944967.963522
1951-08-25,3944967.963522
1951-08-26,3944967.963522
1951-08-27,3944967.963522
1951-08-28,3944967.963522
1951-08-29,3944967.963522
1951-08-30,3944967.963522
1951-08-31,3944967.963522
1951-09-01,2841673.558578
1951-09-02,2841673.558578
1951-09-03,2841673.558578
1951-09-04,2841673.558578
1951-09-05,2841673.558578
1951-09-06,2841673.558578
1951-09-07,2841673.558578
1951-09-08,2841673.558578
1951-09-09,2841673.558578
1951-09-10,2841673.558578
1951-09-11,2841673.558578
1951-09-12,2841673.558578
1951-09-13,2841673.558578
1951-09-14,2841673.558578
1951-09-15,2841673.558578
1951-09-16,2841673.558578
1951-09-17,2841673.558578
1951-09-18,2841673.558578
1951-09-19,2841673.558578
1951-09-20,2841673.558578
1951-09-21,2841673.558578
1951-09-22,2841673.558578
1951-09-23,2841673.558578
1951-09-24,2841673.558578
1951-09-25,2841673.558578
1951-09-26,2841673.558578
1951-09-27,2841673.558578
1951-09-28,2841673.558578
1951-09-29,2841673.558578
1951-09-30,2841673.558578
1951-10-01,2554309.509334
1951-10-02,2554309.509334
1951-10-03,2554309.509334
1951-10-04,2554309.509334
1951-10-05,2554309.509334
1951-10-06,2554309.509334
1951-10-07,2554309.509334
1951-10-08,2554309.509334
1951-10-09,2554309.509334
1951-10-10,2554309.509334
1951-10-11,2554309.509334
1951-10-12,2554309.509334
1951-10-13,2554309.509334
1951-10-14,2554309.509334
1951-10-15,2554309.509334
1951-10-16,2554309.509334
1951-10-17,2554309.509334
1951-10-18,2554309.509334
1951-10-19,2554309.509334
1951-10-20,2554309.509334
1951-10-21,2554309.509334
1951-10-22,2554309.509334
1951-10-23,2554309.509334
1951-10-24,2554309.509334
1951-10-25,2554309.509334
1951-10-26,2554309.509334
1951-10-27,2554309.509334
1951-10-28,2554309.509334
1951-10-29,2554309.509334
1951-10-30,2554309.509334
1951-10-31,2554309.509334
1951-11-01,2648347.523063
1951-11-02,2648347.523063
1951-11-03,2648347.523063
1951-11-04,2648347.523063
1951-11-05,2648347.523063
1951-11-06,2648347.523063
1951-11-07,2648347.523063
1951-11-08,2648347.523063
1951-11-09,2648347.523063
1951-11-10,2648347.523063
1951-11-11,2648347.523063
1951-11-12,2648347.523063
1951-11-13,2648347.523063
1951-11-14,2648347.523063
1951-11-15,2648347.523063
1951-11-16,2648347.523063
1951-11-17,2648347.523063
1951-11-18,2648347.523063
1951-11-19,2648347.523063
1951-11-20,2648347.523063
1951-11-21,2648347.523063
1951-11-22,2648347.523063
1951-11-23,2648347.523063
1951-11-24,2648347.523063
1951-11-25,2648347.523063
1951-11-26,2648347.523063
1951-11-27,2648347.523063
1951-11-28,2648347.523063
1951-11-29,2648347.523063
1951-11-30,2648347.523063
1951-12-01,4580129.658984
1951-12-02,4580129.658984
1951-12-03,4580129.658984
1951-12-04,4580129.658984
1951-12-05,4580129.658984
1951-12-06,4580129.658984
1951-12-07,4580129.658984
1951-12-08,4580129.658984
1951-12-09,4580129.658984
1951-12-10,4580129.658984
1951-12-11,4580129.658984
1951-12-12,4580129.658984
1951-12-13,4580129.658984
1951-12-14,4580129.658984
1951-12-15,4580129.658984
1951-12-16,4580129.658984
1951-12-17,4580129.658984
1951-12-18,4580129.658984
1951-12-19,4580129.658984
1951-12-20,4580129.658984
1951-12-21,4580129.658984
1951-12-22,4580129.658984
1951-12-23,4580129.658984
1951-12-24,4580129.658984
1951-12-25,4580129.658984
1951-12-26,4580129.658984
1951-12-27,4580129.658984
1951-12-28,4580129.658984
1951-12-29,4580129.658984
1951-12-30,4580129.658984
1951-12-31,4580129.658984
1952-01-01,5164798.048715
1952-01-02,5164798.048715
1952-01-03,5164798.048715
1952-01-04,5164798.048715
1952-01-05,5164798.048715
1952-01-06,5164798.048715
1952-01-07,5164798.048715
1952-01-08,5164798.048715
1952-01-09,5164798.048715
1952-01-10,5164798.048715
1952-01-11,5164798.048715
1952-01-12,5164798.048715
1952-01-13,5164798.048715
1952-01-14,5164798.048715
1952-01-15,5164798.048715
1952-01-16,5164798.048715
1952-01-17,5164798.048715
1952-01-18,5164798.048715
1952-01-19,5164798.048715
1952-01-20,5164798.048715
1952-01-21,5164798.048715
1952-01-22,5164798.048715
1952-01-23,5164798.048715
1952-01-24,5164798.048715
1952-01-25,5164798.048715
1952-01-26,5164798.048715
1952-01-27,5164798.048715
1952-01-28,5164798.048715
1952-01-29,5164798.048715
1952-01-30,5164798.048715
1952-01-31,5164798.048715
1952-02-01,4520959.638316
1952-02-02,4520959.638316
1952-02-03,4520959.638316
1952-02-04,4520959.638316
1952-02-05,4520959.638316
1952-02-06,4520959.638316
1952-02-07,4520959.638316
1952-02-08,4520959.638316
1952-02-09,4520959.638316
1952-02-10,4520959.638316
1952-02-11,4520959.638316
1952-02-12,4520959.638316
1952-02-13,4520959.638316
1952-02-14,4520959.638316
1952-02-15,4520959.638316
1952-02-16,4520959.638316
1952-02-17,4520959.638316
1952-02-18,4520959.638316
1952-02-19,4520959.638316
1952-02-20,4520959.638316
1952-02-21,4520959.638316
1952-02-22,4520959.638316
1952-02-23,4520959.638316
1952-02-24,4520959.638316
1952-02-25,4520959.638316
1952-02-26,4520959.638316
1952-02-27,4520959.638316
1952-02-28,4520959.638316
1952-02-29,4520959.638316
1952-03-01,4338067.956269
1952-03-02,4338067.956269
1952-03-03,4338067.956269
1952-03-04,4338067.956269
1952-03-05,4338067.956269
1952-03-06,4338067.956269
1952-03-07,4338067.956269
1952-03-08,4338067.956269
1952-03-09,4338067.956269
1952-03-10,4338067.956269
1952-03-11,4338067.956269
1952-03-12,4338067.956269
1952-03-13,4338067.956269
1952-03-14,4338067.956269
1952-03-15,4338067.956269
1952-03-16,4338067.956269
1952-03-17,4338067.956269
1952-03-18,4338067.956269
1952-03-19,4338067.956269
1952-03-20,4338067.956269
1952-03-21,4338067.956269
1952-03-22,4338067.956269
1952-03-23,4338067.956269
1952-03-24,4338067.956269
1952-03-25,4338067.956269
1952-03-26,4338067.956269
1952-03-27,4338067.956269
1952-03-28,4338067.956269
1952-03-29,4338067.956269
1952-03-30,4338067.956269
1952-03-31,4338067.956269
1952-04-01,3784537.781030
1952-04-02,3784537.781030
1952-04-03,3784537.781030
1952-04-04,3784537.781030
1952-04-05,3784537.781030
1952-04-06,3784537.781030
1952-04-07,3784537.781030
1952-04-08,3784537.781030
1952-04-09,3784537.781030
1952-04-10,3784537.781030
1952-04-11,3784537.781030
1952-04-12,3784537.781030
1952-04-13,3784537.781030
1952-04-14,3784537.781030
1952-04-15,3784537.781030
1952-04-16,3784537.781030
1952-04-17,3784537.781030
1952-04-18,3784537.781030
1952-04-19,3784537.781030
1952-04-20,3784537.781030
1952-04-21,3784537.781030
1952-04-22,3784537.781030
1952-04-23,3784537.781030
1952-04-24,3784537.781030
1952-04-25,3784537.781030
1952-04-26,3784537.781030
1952-04-27,3784537.781030
1952-04-28,3784537.781030
1952-04-29,3784537.781030
1952-04-30,3784537.781030
1952-05-01,3632489.486688
1952-05-02,3632489.486688
1952-05-03,3632489.486688
1952-05-04,3632489.486688
1952-05-05,3632489.486688
1952-05-06,3632489.486688
1952-05-07,3632489.486688
1952-05-08,3632489.486688
1952-05-09,3632489.486688
1952-05-10,3632489.486688
1952-05-11,3632489.486688
1952-05-12,3632489.486688
1952-05-13,3632489.486688
1952-05-14,3632489.486688
1952-05-15,3632489.486688
1952-05-16,3632489.486688
1952-05-17,3632489.486688
1952-05-18,3632489.486688
1952-05-19,3632489.486688
1952-05-20,3632489.486688
1952-05-21,3632489.486688
1952-05-22,3632489.486688
1952-05-23,3632489.486688
1952-05-24,3632489.486688
1952-05-25,3632489.486688
1952-05-26,3632489.486688
1952-05-27,3632489.486688
1952-05-28,3632489.486688
1952-05-29,3632489.486688
1952-05-30,3632489.486688
1952-05-31,3632489.486688
1952-06-01,3881708.486006
1952-06-02,3881708.486006
1952-06-03,3881708.486006
1952-06-04,3881708.486006
1952-06-05,3881708.486006
1952-06-06,3881708.486006
1952-06-07,3881708.486006
1952-06-08,3881708.486006
1952-06-09,3881708.486006
1952-06-10,3881708.486006
1952-06-11,3881708.486006
1952-06-12,3881708.486006
1952-06-13,3881708.486006
1952-06-14,3881708.486006
1952-06-15,3881708.486006
1952-06-16,3881708.486006
1952-06-17,3881708.486006
1952-06-18,3881708.486006
1952-06-19,3881708.486006
1952-06-20,3881708.486006
1952-06-21,3881708.486006
1952-06-22,3881708.486006
1952-06-23,3881708.486006
1952-06-24,3881708.486006
1952-06-25,3881708.486006
1952-06-26,3881708.486006
1952-06-27,3881708.486006
1952-06-28,3881708.486006
1952-06-29,3881708.486006
1952-06-30,3881708.486006
1952-07-01,3343690.787592
1952-07-02,3343690.787592
1952-07-03,3343690.787592
1952-07-04,3343690.787592
1952-07-05,3343690.787592
1952-07-06,3343690.787592
1952-07-07,3343690.787592
1952-07-08,3343690.787592
1952-07-09,3343690.787592
1952-07-10,3343690.787592
1952-07-11,3343690.787592
1952-07-12,3343690.787592
1952-07-13,3343690.787592
1952-07-14,3343690.787592
1952-07-15,3343690.787592
1952-07-16,3343690.787592
1952-07-17,3343690.787592
1952-07-18,3343690.787592
1952-07-19,3343690.787592
1952-07-20,3343690.787592
1952-07-21,3343690.787592
1952-07-22,3343690.787592
1952-07-23,3343690.787592
1952-07-24,3343690.787592
1952-07-25,3343690.787592
1952-07-26,3343690.787592
1952-07-27,3343690.787592
1952-07-28,3343690.787592
1952-07-29,3343690.787592
1952-07-30,3343690.787592
1952-07-31,3343690.787592
1952-08-01,3015679.878093
1952-08-02,3015679.878093
1952-08-03,3015679.878093
1952-08-04,3015679.878093
1952-08-05,3015679.878093
1952-08-06,3015679.878093
1952-08-07,3015679.878093
1952-08-08,3015679.878093
1952-08-09,3015679.878093
1952-08-10,3015679.878093
1952-08-11,3015679.878093
1952-08-12,3015679.878093
1952-08-13,3015679.878093
1952-08-14,3015679.878093
1952-08-15,3015679.878093
1952-08-16,3015679.878093
1952-08-17,3015679.878093
1952-08-18,3015679.878093
1952-08-19,3015679.878093
1952-08-20,3015679.878093
1952-08-21,3015679.878093
1952-08-22,3015679.878093
1952-08-23,3015679.878093
1952-08-24,3015679.878093
1952-08-25,3015679.878093
1952-08-26,3015679.878093
1952-08-27,3015679.878093
1952-08-28,3015679.878093
1952-08-29,3015679.878093
1952-08-30,3015679.878093
1952-08-31,3015679.878093
1952-09-01,2597967.628390
1952-09-02,2597967.628390
1952-09-03,2597967.628390
1952-09-04,2597967.628390
1952-09-05,2597967.628390
1952-09-06,2597967.628390
1952-09-07,2597967.628390
1952-09-08,2597967.628390
1952-09-09,2597967.628390
1952-09-10,2597967.628390
1952-09-11,2597967.628390
1952-09-12,2597967.628390
1952-09-13,2597967.628390
1952-09-14,2597967.628390
1952-09-15,2597967.628390
1952-09-16,2597967.628390
1952-09-17,2597967.628390
1952-09-18,2597967.628390
1952-09-19,2597967.628390
1952-09-20,2597967.628390
1952-09-21,2597967.628390
1952-09-22,2597967.628390
1952-09-23,2597967.628390
1952-09-24,2597967.628390
