date,evaporation_m3_day
1950-06-17,17630170.285702
1950-06-18,17630170.285702
1950-06-19,17630170.285702
1950-06-20,17630170.285702
1950-06-21,17630170.285702
1950-06-22,17630170.285702
1950-06-23,17630170.285702
1950-06-24,17630170.285702
1950-06-25,17630170.285702
1950-06-26,17630170.285702
1950-06-27,17630170.285702
1950-06-28,17630170.285702
1950-06-29,17630170.285702
1950-06-30,17630170.285702
1950-07-01,18383297.420317
1950-07-02,18383297.420317
1950-07-03,18383297.420317
1950-07-04,18383297.420317
1950-07-05,18383297.420317
1950-07-06,18383297.420317
1950-07-07,18383297.420317
1950-07-08,18383297.420317
1950-07-09,18383297.420317
1950-07-10,18383297.420317
1950-07-11,18383297.420317
1950-07-12,18383297.420317
1950-07-13,18383297.420317
1950-07-14,18383297.420317
1950-07-15,18383297.420317
1950-07-16,18383297.420317
1950-07-17,18383297.420317
1950-07-18,18383297.420317
1950-07-19,18383297.420317
1950-07-20,18383297.420317
1950-07-21,18383297.420317
1950-07-22,18383297.420317
1950-07-23,18383297.420317
1950-07-24,18383297.420317
1950-07-25,18383297.420317
1950-07-26,18383297.420317
1950-07-27,18383297.420317
1950-07-28,18383297.420317
1950-07-29,18383297.420317
1950-07-30,18383297.420317
1950-07-31,18383297.420317
1950-08-01,17538170.997174
1950-08-02,17538170.997174
1950-08-03,17538170.997174
1950-08-04,17538170.997174
1950-08-05,17538170.997174
1950-08-06,17538170.997174
1950-08-07,17538170.997174
1950-08-08,17538170.997174
1950-08-09,17538170.997174
1950-08-10,17538170.997174
1950-08-11,17538170.997174
1950-08-12,17538170.997174
1950-08-13,17538170.997174
1950-08-14,17538170.997174
1950-08-15,17538170.997174
1950-08-16,17538170.997174
1950-08-17,17538170.997174
1950-08-18,17538170.997174
1950-08-19,17538170.997174
1950-08-20,17538170.997174
1950-08-21,17538170.997174
1950-08-22,17538170.997174
1950-08-23,17538170.997174
1950-08-24,17538170.997174
1950-08-25,17538170.997174
1950-08-26,17538170.997174
1950-08-27,17538170.997174
1950-08-28,17538170.997174
1950-08-29,17538170.997174
1950-08-30,17538170.997174
1950-08-31,17538170.997174
1950-09-01,15965944.081545
1950-09-02,15965944.081545
1950-09-03,15965944.081545
1950-09-04,15965944.081545
1950-09-05,15965944.081545
1950-09-06,15965944.081545
1950-09-07,15965944.081545
1950-09-08,15965944.081545
1950-09-09,15965944.081545
1950-09-10,15965944.081545
1950-09-11,15965944.081545
1950-09-12,15965944.081545
1950-09-13,15965944.081545
1950-09-14,15965944.081545
1950-09-15,15965944.081545
1950-09-16,15965944.081545
1950-09-17,15965944.081545
1950-09-18,15965944.081545
1950-09-19,15965944.081545
1950-09-20,15965944.081545
1950-09-21,15965944.081545
1950-09-22,15965944.081545
1950-09-23,15965944.081545
1950-09-24,15965944.081545
1950-09-25,15965944.081545
1950-09-26,15965944.081545
1950-09-27,15965944.081545
1950-09-28,15965944.081545
1950-09-29,15965944.081545
1950-09-30,15965944.081545
1950-10-01,12426514.010276
1950-10-02,12426514.010276
1950-10-03,12426514.010276
1950-10-04,12426514.010276
1950-10-05,12426514.010276
1950-10-06,12426514.010276
1950-10-07,12426514.010276
1950-10-08,12426514.010276
1950-10-09,12426514.010276
1950-10-10,12426514.010276
1950-10-11,12426514.010276
1950-10-12,12426514.010276
1950-10-13,12426514.010276
1950-10-14,12426514.010276
1950-10-15,12426514.010276
1950-10-16,12426514.010276
1950-10-17,12426514.010276
1950-10-18,12426514.010276
1950-10-19,12426514.010276
1950-10-20,12426514.010276
1950-10-21,12426514.010276
1950-10-22,12426514.010276
1950-10-23,12426514.010276
1950-10-24,12426514.010276
1950-10-25,12426514.010276
1950-10-26,12426514.010276
1950-10-27,12426514.010276
1950-10-28,12426514.010276
1950-10-29,12426514.010276
1950-10-30,12426514.010276
1950-10-31,12426514.010276
1950-11-01,10893214.444319
1950-11-02,10893214.444319
1950-11-03,10893214.444319
1950-11-04,10893214.444319
1950-11-05,10893214.444319
1950-11-06,10893214.444319
1950-11-07,10893214.444319
1950-11-08,10893214.444319
1950-11-09,10893214.444319
1950-11-10,10893214.444319
1950-11-11,10893214.444319
1950-11-12,10893214.444319
1950-11-13,10893214.444319
1950-11-14,10893214.444319
1950-11-15,10893214.444319
1950-11-16,10893214.444319
1950-11-17,10893214.444319
1950-11-18,10893214.444319
1950-11-19,10893214.444319
1950-11-20,10893214.444319
1950-11-21,10893214.444319
1950-11-22,10893214.444319
1950-11-23,10893214.444319
1950-11-24,10893214.444319
1950-11-25,10893214.444319
1950-11-26,10893214.444319
1950-11-27,10893214.444319
1950-11-28,10893214.444319
1950-11-29,10893214.444319
1950-11-30,10893214.444319
1950-12-01,9427354.773206
1950-12-02,9427354.773206
1950-12-03,9427354.773206
1950-12-04,9427354.773206
1950-12-05,9427354.773206
1950-12-06,9427354.773206
1950-12-07,9427354.773206
1950-12-08,9427354.773206
1950-12-09,9427354.773206
1950-12-10,9427354.773206
1950-12-11,9427354.773206
1950-12-12,9427354.773206
1950-12-13,9427354.773206
1950-12-14,9427354.773206
1950-12-15,9427354.773206
1950-12-16,9427354.773206
1950-12-17,9427354.773206
1950-12-18,9427354.773206
1950-12-19,9427354.773206
1950-12-20,9427354.773206
1950-12-21,9427354.773206
1950-12-22,9427354.773206
1950-12-23,9427354.773206
1950-12-24,9427354.773206
1950-12-25,9427354.773206
1950-12-26,9427354.773206
1950-12-27,9427354.773206
1950-12-28,9427354.773206
1950-12-29,9427354.773206
1950-12-30,9427354.773206
1950-12-31,9427354.773206
1951-01-01,10331633.783156
1951-01-02,10331633.783156
1951-01-03,10331633.783156
1951-01-04,10331633.783156
1951-01-05,10331633.783156
1951-01-06,10331633.783156
1951-01-07,10331633.783156
1951-01-08,10331633.783156
1951-01-09,10331633.783156
1951-01-10,10331633.783156
1951-01-11,10331633.783156
1951-01-12,10331633.783156
1951-01-13,10331633.783156
1951-01-14,10331633.783156
1951-01-15,10331633.783156
1951-01-16,10331633.783156
1951-01-17,10331633.783156
1951-01-18,10331633.783156
1951-01-19,10331633.783156
1951-01-20,10331633.783156
1951-01-21,10331633.783156
1951-01-22,10331633.783156
1951-01-23,10331633.783156
1951-01-24,10331633.783156
1951-01-25,10331633.783156
1951-01-26,10331633.783156
1951-01-27,10331633.783156
1951-01-28,10331633.783156
1951-01-29,10331633.783156
1951-01-30,10331633.783156
1951-01-31,10331633.783156
1951-02-01,12110363.638827
1951-02-02,12110363.638827
1951-02-03,12110363.638827
1951-02-04,12110363.638827
1951-02-05,12110363.638827
1951-02-06,12110363.638827
1951-02-07,12110363.638827
1951-02-08,12110363.638827
1951-02-09,12110363.638827
1951-02-10,12110363.638827
1951-02-11,12110363.638827
1951-02-12,12110363.638827
1951-02-13,12110363.638827
1951-02-14,12110363.638827
1951-02-15,12110363.638827
1951-02-16,12110363.638827
1951-02-17,12110363.638827
1951-02-18,12110363.638827
1951-02-19,12110363.638827
1951-02-20,12110363.638827
1951-02-21,12110363.638827
1951-02-22,12110363.638827
1951-02-23,12110363.638827
1951-02-24,12110363.638827
1951-02-25,12110363.638827
1951-02-26,12110363.638827
1951-02-27,12110363.638827
1951-02-28,12110363.638827
1951-03-01,11136364.023532
1951-03-02,11136364.023532
1951-03-03,11136364.023532
1951-03-04,11136364.023532
1951-03-05,11136364.023532
1951-03-06,11136364.023532
1951-03-07,11136364.023532
1951-03-08,11136364.023532
1951-03-09,11136364.023532
1951-03-10,11136364.023532
1951-03-11,11136364.023532
1951-03-12,11136364.023532
1951-03-13,11136364.023532
1951-03-14,11136364.023532
1951-03-15,11136364.023532
1951-03-16,11136364.023532
1951-03-17,11136364.023532
1951-03-18,11136364.023532
1951-03-19,11136364.023532
1951-03-20,11136364.023532
1951-03-21,11136364.023532
1951-03-22,11136364.023532
1951-03-23,11136364.023532
1951-03-24,11136364.023532
1951-03-25,11136364.023532
1951-03-26,11136364.023532
1951-03-27,11136364.023532
1951-03-28,11136364.023532
1951-03-29,11136364.023532
1951-03-30,11136364.023532
1951-03-31,11136364.023532
1951-04-01,10683881.441752
1951-04-02,10683881.441752
1951-04-03,10683881.441752
1951-04-04,10683881.441752
1951-04-05,10683881.441752
1951-04-06,10683881.441752
1951-04-07,10683881.441752
1951-04-08,10683881.441752
1951-04-09,10683881.441752
1951-04-10,10683881.441752
1951-04-11,10683881.441752
1951-04-12,10683881.441752
1951-04-13,10683881.441752
1951-04-14,10683881.441752
1951-04-15,10683881.441752
1951-04-16,10683881.441752
1951-04-17,10683881.441752
1951-04-18,10683881.441752
1951-04-19,10683881.441752
1951-04-20,10683881.441752
1951-04-21,10683881.441752
1951-04-22,10683881.441752
1951-04-23,10683881.441752
1951-04-24,10683881.441752
1951-04-25,10683881.441752
1951-04-26,10683881.441752
1951-04-27,10683881.441752
1951-04-28,10683881.441752
1951-04-29,10683881.441752
1951-04-30,10683881.441752
1951-05-01,13903129.461312
1951-05-02,13903129.461312
1951-05-03,13903129.461312
1951-05-04,13903129.461312
1951-05-05,13903129.461312
1951-05-06,13903129.461312
1951-05-07,13903129.461312
1951-05-08,13903129.461312
1951-05-09,13903129.461312
1951-05-10,13903129.461312
1951-05-11,13903129.461312
1951-05-12,13903129.461312
1951-05-13,13903129.461312
1951-05-14,13903129.461312
1951-05-15,13903129.461312
1951-05-16,13903129.461312
1951-05-17,13903129.461312
1951-05-18,13903129.461312
1951-05-19,13903129.461312
1951-05-20,13903129.461312
1951-05-21,13903129.461312
1951-05-22,13903129.461312
1951-05-23,13903129.461312
1951-05-24,13903129.461312
1951-05-25,13903129.461312
1951-05-26,13903129.461312
1951-05-27,13903129.461312
1951-05-28,13903129.461312
1951-05-29,13903129.461312
1951-05-30,13903129.461312
1951-05-31,13903129.461312
1951-06-01,17562985.519568
1951-06-02,17562985.519568
1951-06-03,17562985.519568
1951-06-04,17562985.519568
1951-06-05,17562985.519568
1951-06-06,17562985.519568
1951-06-07,17562985.519568
1951-06-08,17562985.519568
1951-06-09,17562985.519568
1951-06-10,17562985.519568
1951-06-11,17562985.519568
1951-06-12,17562985.519568
1951-06-13,17562985.519568
1951-06-14,17562985.519568
1951-06-15,17562985.519568
1951-06-16,17562985.519568
1951-06-17,17562985.519568
1951-06-18,17562985.519568
1951-06-19,17562985.519568
1951-06-20,17562985.519568
1951-06-21,17562985.519568
1951-06-22,17562985.519568
1951-06-23,17562985.519568
1951-06-24,17562985.519568
1951-06-25,17562985.519568
1951-06-26,17562985.519568
1951-06-27,17562985.519568
1951-06-28,17562985.519568
1951-06-29,17562985.519568
1951-06-30,17562985.519568
1951-07-01,19227233.288750
1951-07-02,19227233.288750
1951-07-03,19227233.288750
1951-07-04,19227233.288750
1951-07-05,19227233.288750
1951-07-06,19227233.288750
1951-07-07,19227233.288750
1951-07-08,19227233.288750
1951-07-09,19227233.288750
1951-07-10,19227233.288750
1951-07-11,19227233.288750
1951-07-12,19227233.288750
1951-07-13,19227233.288750
1951-07-14,19227233.288750
1951-07-15,19227233.288750
1951-07-16,19227233.288750
1951-07-17,19227233.288750
1951-07-18,19227233.288750
1951-07-19,19227233.288750
1951-07-20,19227233.288750
1951-07-21,19227233.288750
1951-07-22,19227233.288750
1951-07-23,19227233.288750
1951-07-24,19227233.288750
1951-07-25,19227233.288750
1951-07-26,19227233.288750
1951-07-27,19227233.288750
1951-07-28,19227233.288750
1951-07-29,19227233.288750
1951-07-30,19227233.288750
1951-07-31,19227233.288750
1951-08-01,19705755.672147
1951-08-02,19705755.672147
1951-08-03,19705755.672147
1951-08-04,19705755.672147
1951-08-05,19705755.672147
1951-08-06,19705755.672147
1951-08-07,19705755.672147
1951-08-08,19705755.672147
1951-08-09,19705755.672147
1951-08-10,19705755.672147
1951-08-11,19705755.672147
1951-08-12,19705755.672147
1951-08-13,19705755.672147
1951-08-14,19705755.672147
1951-08-15,19705755.672147
1951-08-16,19705755.672147
1951-08-17,19705755.672147
1951-08-18,19705755.672147
1951-08-19,19705755.672147
1951-08-20,19705755.672147
1951-08-21,19705755.672147
1951-08-22,19705755.672147
1951-08-23,19705755.672147
1951-08-24,19705755.672147
1951-08-25,19705755.672147
1951-08-26,19705755.672147
1951-08-27,19705755.672147
1951-08-28,19705755.672147
1951-08-29,19705755.672147
1951-08-30,19705755.672147
1951-08-31,19705755.672147
1951-09-01,17968212.862809
1951-09-02,17968212.862809
1951-09-03,17968212.862809
1951-09-04,17968212.862809
1951-09-05,17968212.862809
1951-09-06,17968212.862809
1951-09-07,17968212.862809
1951-09-08,17968212.862809
1951-09-09,17968212.862809
1951-09-10,17968212.862809
1951-09-11,17968212.862809
1951-09-12,17968212.862809
1951-09-13,17968212.862809
1951-09-14,17968212.862809
1951-09-15,17968212.862809
1951-09-16,17968212.862809
1951-09-17,17968212.862809
1951-09-18,17968212.862809
1951-09-19,17968212.862809
1951-09-20,17968212.862809
1951-09-21,17968212.862809
1951-09-22,17968212.862809
1951-09-23,17968212.862809
1951-09-24,17968212.862809
1951-09-25,17968212.862809
1951-09-26,17968212.862809
1951-09-27,17968212.862809
1951-09-28,17968212.862809
1951-09-29,17968212.862809
1951-09-30,17968212.862809
1951-10-01,14723160.189967
1951-10-02,14723160.189967
1951-10-03,14723160.189967
1951-10-04,14723160.189967
1951-10-05,14723160.189967
1951-10-06,14723160.189967
1951-10-07,14723160.189967
1951-10-08,14723160.189967
1951-10-09,14723160.189967
1951-10-10,14723160.189967
1951-10-11,14723160.189967
1951-10-12,14723160.189967
1951-10-13,14723160.189967
1951-10-14,14723160.189967
1951-10-15,14723160.189967
1951-10-16,14723160.189967
1951-10-17,14723160.189967
1951-10-18,14723160.189967
1951-10-19,14723160.189967
1951-10-20,14723160.189967
1951-10-21,14723160.189967
1951-10-22,14723160.189967
1951-10-23,14723160.189967
1951-10-24,14723160.189967
1951-10-25,14723160.189967
1951-10-26,14723160.189967
1951-10-27,14723160.189967
1951-10-28,14723160.189967
1951-10-29,14723160.189967
1951-10-30,14723160.189967
1951-10-31,14723160.189967
1951-11-01,9942868.029078
1951-11-02,9942868.029078
1951-11-03,9942868.029078
1951-11-04,9942868.029078
1951-11-05,9942868.029078
1951-11-06,9942868.029078
1951-11-07,9942868.029078
1951-11-08,9942868.029078
1951-11-09,9942868.029078
1951-11-10,9942868.029078
1951-11-11,9942868.029078
1951-11-12,9942868.029078
1951-11-13,9942868.029078
1951-11-14,9942868.029078
1951-11-15,9942868.029078
1951-11-16,9942868.029078
1951-11-17,9942868.029078
1951-11-18,9942868.029078
1951-11-19,9942868.029078
1951-11-20,9942868.029078
1951-11-21,9942868.029078
1951-11-22,9942868.029078
1951-11-23,9942868.029078
1951-11-24,9942868.029078
1951-11-25,9942868.029078
1951-11-26,9942868.029078
1951-11-27,9942868.029078
1951-11-28,9942868.029078
1951-11-29,9942868.029078
1951-11-30,9942868.029078
1951-12-01,8656919.639437
1951-12-02,8656919.639437
1951-12-03,8656919.639437
1951-12-04,8656919.639437
1951-12-05,8656919.639437
1951-12-06,8656919.639437
1951-12-07,8656919.639437
1951-12-08,8656919.639437
1951-12-09,8656919.639437
1951-12-10,8656919.639437
1951-12-11,8656919.639437
1951-12-12,8656919.639437
1951-12-13,8656919.639437
1951-12-14,8656919.639437
1951-12-15,8656919.639437
1951-12-16,8656919.639437
1951-12-17,8656919.639437
1951-12-18,8656919.639437
1951-12-19,8656919.639437
1951-12-20,8656919.639437
1951-12-21,8656919.639437
1951-12-22,8656919.639437
1951-12-23,8656919.639437
1951-12-24,8656919.639437
1951-12-25,8656919.639437
1951-12-26,8656919.639437
1951-12-27,8656919.639437
1951-12-28,8656919.639437
1951-12-29,8656919.639437
1951-12-30,8656919.639437
1951-12-31,8656919.639437
1952-01-01,11029727.732943
1952-01-02,11029727.732943
1952-01-03,11029727.732943
1952-01-04,11029727.732943
1952-01-05,11029727.732943
1952-01-06,11029727.732943
1952-01-07,11029727.732943
1952-01-08,11029727.732943
1952-01-09,11029727.732943
1952-01-10,11029727.732943
1952-01-11,11029727.732943
1952-01-12,11029727.732943
1952-01-13,11029727.732943
1952-01-14,11029727.732943
1952-01-15,11029727.732943
1952-01-16,11029727.732943
1952-01-17,11029727.732943
1952-01-18,11029727.732943
1952-01-19,11029727.732943
1952-01-20,11029727.732943
1952-01-21,11029727.732943
1952-01-22,11029727.732943
1952-01-23,11029727.732943
1952-01-24,11029727.732943
1952-01-25,11029727.732943
1952-01-26,11029727.732943
1952-01-27,11029727.732943
1952-01-28,11029727.732943
1952-01-29,11029727.732943
1952-01-30,11029727.732943
1952-01-31,11029727.732943
1952-02-01,11291518.447728
1952-02-02,11291518.447728
1952-02-03,11291518.447728
1952-02-04,11291518.447728
1952-02-05,11291518.447728
1952-02-06,11291518.447728
1952-02-07,11291518.447728
1952-02-08,11291518.447728
1952-02-09,11291518.447728
1952-02-10,11291518.447728
1952-02-11,11291518.447728
1952-02-12,11291518.447728
1952-02-13,11291518.447728
1952-02-14,11291518.447728
1952-02-15,11291518.447728
1952-02-16,11291518.447728
1952-02-17,11291518.447728
1952-02-18,11291518.447728
1952-02-19,11291518.447728
1952-02-20,11291518.447728
1952-02-21,11291518.447728
1952-02-22,11291518.447728
1952-02-23,11291518.447728
1952-02-24,11291518.447728
1952-02-25,11291518.447728
1952-02-26,11291518.447728
1952-02-27,11291518.447728
1952-02-28,11291518.447728
1952-02-29,11291518.447728
1952-03-01,10736541.233716
1952-03-02,10736541.233716
1952-03-03,10736541.233716
1952-03-04,10736541.233716
1952-03-05,10736541.233716
1952-03-06,10736541.233716
1952-03-07,10736541.233716
1952-03-08,10736541.233716
1952-03-09,10736541.233716
1952-03-10,10736541.233716
1952-03-11,10736541.233716
1952-03-12,10736541.233716
1952-03-13,10736541.233716
1952-03-14,10736541.233716
1952-03-15,10736541.233716
1952-03-16,10736541.233716
1952-03-17,10736541.233716
1952-03-18,10736541.233716
1952-03-19,10736541.233716
1952-03-20,10736541.233716
1952-03-21,10736541.233716
1952-03-22,10736541.233716
1952-03-23,10736541.233716
1952-03-24,10736541.233716
1952-03-25,10736541.233716
1952-03-26,10736541.233716
1952-03-27,10736541.233716
1952-03-28,10736541.233716
1952-03-29,10736541.233716
1952-03-30,10736541.233716
1952-03-31,10736541.233716
1952-04-01,10162496.815125
1952-04-02,10162496.815125
1952-04-03,10162496.815125
1952-04-04,10162496.815125
1952-04-05,10162496.815125
1952-04-06,10162496.815125
1952-04-07,10162496.815125
1952-04-08,10162496.815125
1952-04-09,10162496.815125
1952-04-10,10162496.815125
1952-04-11,10162496.815125
1952-04-12,10162496.815125
1952-04-13,10162496.815125
1952-04-14,10162496.815125
1952-04-15,10162496.815125
1952-04-16,10162496.815125
1952-04-17,10162496.815125
1952-04-18,10162496.815125
1952-04-19,10162496.815125
1952-04-20,10162496.815125
1952-04-21,10162496.815125
1952-04-22,10162496.815125
1952-04-23,10162496.815125
1952-04-24,10162496.815125
1952-04-25,10162496.815125
1952-04-26,10162496.815125
1952-04-27,10162496.815125
1952-04-28,10162496.815125
1952-04-29,10162496.815125
1952-04-30,10162496.815125
1952-05-01,12703206.366108
1952-05-02,12703206.366108
1952-05-03,12703206.366108
1952-05-04,12703206.366108
1952-05-05,12703206.366108
1952-05-06,12703206.366108
1952-05-07,12703206.366108
1952-05-08,12703206.366108
1952-05-09,12703206.366108
1952-05-10,12703206.366108
1952-05-11,12703206.366108
1952-05-12,12703206.366108
1952-05-13,12703206.366108
1952-05-14,12703206.366108
1952-05-15,12703206.366108
1952-05-16,12703206.366108
1952-05-17,12703206.366108
1952-05-18,12703206.366108
1952-05-19,12703206.366108
1952-05-20,12703206.366108
1952-05-21,12703206.366108
1952-05-22,12703206.366108
1952-05-23,12703206.366108
1952-05-24,12703206.366108
1952-05-25,12703206.366108
1952-05-26,12703206.366108
1952-05-27,12703206.366108
1952-05-28,12703206.366108
1952-05-29,12703206.366108
1952-05-30,12703206.366108
1952-05-31,12703206.366108
1952-06-01,18556662.648916
1952-06-02,18556662.648916
1952-06-03,18556662.648916
1952-06-04,18556662.648916
1952-06-05,18556662.648916
1952-06-06,18556662.648916
1952-06-07,18556662.648916
1952-06-08,18556662.648916
1952-06-09,18556662.648916
1952-06-10,18556662.648916
1952-06-11,18556662.648916
1952-06-12,18556662.648916
1952-06-13,18556662.648916
1952-06-14,18556662.648916
1952-06-15,18556662.648916
1952-06-16,18556662.648916
1952-06-17,18556662.648916
1952-06-18,18556662.648916
1952-06-19,18556662.648916
1952-06-20,18556662.648916
1952-06-21,18556662.648916
1952-06-22,18556662.648916
1952-06-23,18556662.648916
1952-06-24,18556662.648916
1952-06-25,18556662.648916
1952-06-26,18556662.648916
1952-06-27,18556662.648916
1952-06-28,18556662.648916
1952-06-29,18556662.648916
1952-06-30,18556662.648916
1952-07-01,19797920.315496
1952-07-02,19797920.315496
1952-07-03,19797920.315496
1952-07-04,19797920.315496
1952-07-05,19797920.315496
1952-07-06,19797920.315496
1952-07-07,19797920.315496
1952-07-08,19797920.315496
1952-07-09,19797920.315496
1952-07-10,19797920.315496
1952-07-11,19797920.315496
1952-07-12,19797920.315496
1952-07-13,19797920.315496
1952-07-14,19797920.315496
1952-07-15,19797920.315496
1952-07-16,19797920.315496
1952-07-17,19797920.315496
1952-07-18,19797920.315496
1952-07-19,19797920.315496
1952-07-20,19797920.315496
1952-07-21,19797920.315496
1952-07-22,19797920.315496
1952-07-23,19797920.315496
1952-07-24,19797920.315496
1952-07-25,19797920.315496
1952-07-26,19797920.315496
1952-07-27,19797920.315496
1952-07-28,19797920.315496
1952-07-29,19797920.315496
1952-07-30,19797920.315496
1952-07-31,19797920.315496
1952-08-01,18357070.078773
1952-08-02,18357070.078773
1952-08-03,18357070.078773
1952-08-04,18357070.078773
1952-08-05,18357070.078773
1952-08-06,18357070.078773
1952-08-07,18357070.078773
1952-08-08,18357070.078773
1952-08-09,18357070.078773
1952-08-10,18357070.078773
1952-08-11,18357070.078773
1952-08-12,18357070.078773
1952-08-13,18357070.078773
1952-08-14,18357070.078773
1952-08-15,18357070.078773
1952-08-16,18357070.078773
1952-08-17,18357070.078773
1952-08-18,18357070.078773
1952-08-19,18357070.078773
1952-08-20,18357070.078773
1952-08-21,18357070.078773
1952-08-22,18357070.078773
1952-08-23,18357070.078773
1952-08-24,18357070.078773
1952-08-25,18357070.078773
1952-08-26,18357070.078773
1952-08-27,18357070.078773
1952-08-28,18357070.078773
1952-08-29,18357070.078773
1952-08-30,18357070.078773
1952-08-31,18357070.078773
1952-09-01,17795492.311319
1952-09-02,17795492.311319
1952-09-03,17795492.311319
1952-09-04,17795492.311319
1952-09-05,17795492.311319
1952-09-06,17795492.311319
1952-09-07,17795492.311319
1952-09-08,17795492.311319
1952-09-09,17795492.311319
1952-09-10,17795492.311319
1952-09-11,17795492.311319
1952-09-12,17795492.311319
1952-09-13,17795492.311319
1952-09-14,17795492.311319
1952-09-15,17795492.311319
1952-09-16,17795492.311319
1952-09-17,17795492.311319
1952-09-18,17795492.311319
1952-09-19,17795492.311319
1952-09-20,17795492.311319
1952-09-21,17795492.311319
1952-09-22,17795492.311319
1952-09-23,17795492.311319
1952-09-24,17795492.311319
