date,price_eur_kwh
1950-05-22,0.036534
1950-05-23,0.036344
1950-05-24,0.036156
1950-05-25,0.035970
1950-05-26,0.035785
1950-05-27,0.035601
1950-05-28,0.035419
1950-05-29,0.035238
1950-05-30,0.035060
1950-05-31,0.034882
1950-06-01,0.034707
1950-06-02,0.034534
1950-06-03,0.034362
1950-06-04,0.034192
1950-06-05,0.034025
1950-06-06,0.033859
1950-06-07,0.033695
1950-06-08,0.033534
1950-06-09,0.033375
1950-06-10,0.033218
1950-06-11,0.033063
1950-06-12,0.032911
1950-06-13,0.032761
1950-06-14,0.032613
1950-06-15,0.032468
1950-06-16,0.032325
1950-06-17,0.032185
1950-06-18,0.032048
1950-06-19,0.031913
1950-06-20,0.031780
1950-06-21,0.031651
1950-06-22,0.031524
1950-06-23,0.031400
1950-06-24,0.031279
1950-06-25,0.031161
1950-06-26,0.031045
1950-06-27,0.030933
1950-06-28,0.030823
1950-06-29,0.030717
1950-06-30,0.030613
1950-07-01,0.030513
1950-07-02,0.030415
1950-07-03,0.030321
1950-07-04,0.030230
1950-07-05,0.030142
1950-07-06,0.030057
1950-07-07,0.029975
1950-07-08,0.029897
1950-07-09,0.029822
1950-07-10,0.029750
1950-07-11,0.029682
1950-07-12,0.029616
1950-07-13,0.029555
1950-07-14,0.029496
1950-07-15,0.029441
1950-07-16,0.029389
1950-07-17,0.029341
1950-07-18,0.029296
1950-07-19,0.029254
1950-07-20,0.029216
1950-07-21,0.029182
1950-07-22,0.029151
1950-07-23,0.029123
1950-07-24,0.029099
1950-07-25,0.029078
1950-07-26,0.029061
1950-07-27,0.029047
1950-07-28,0.029037
1950-07-29,0.029030
1950-07-30,0.029027
1950-07-31,0.029027
1950-08-01,0.029031
1950-08-02,0.029038
1950-08-03,0.029049
1950-08-04,0.029063
1950-08-05,0.029081
1950-08-06,0.029102
1950-08-07,0.029127
1950-08-08,0.029155
1950-08-09,0.029186
1950-08-10,0.029221
1950-08-11,0.029260
1950-08-12,0.029302
1950-08-13,0.029347
1950-08-14,0.029395
1950-08-15,0.029447
1950-08-16,0.029503
1950-08-17,0.029562
1950-08-18,0.029624
1950-08-19,0.029689
1950-08-20,0.029758
1950-08-21,0.029830
1950-08-22,0.029905
1950-08-23,0.029983
1950-08-24,0.030065
1950-08-25,0.030150
1950-08-26,0.030238
1950-08-27,0.030329
1950-08-28,0.030423
1950-08-29,0.030521
1950-08-30,0.030621
1950-08-31,0.030724
1950-09-01,0.030831
1950-09-02,0.030940
1950-09-03,0.031052
1950-09-04,0.031167
1950-09-05,0.031285
1950-09-06,0.031406
1950-09-07,0.031530
1950-09-08,0.031656
1950-09-09,0.031785
1950-09-10,0.031917
1950-09-11,0.032051
1950-09-12,0.032188
1950-09-13,0.032328
1950-09-14,0.032470
1950-09-15,0.032614
1950-09-16,0.032761
1950-09-17,0.032911
1950-09-18,0.033063
1950-09-19,0.033217
1950-09-20,0.033373
1950-09-21,0.033531
1950-09-22,0.033692
1950-09-23,0.033855
1950-09-24,0.034020
1950-09-25,0.034187
1950-09-26,0.034356
1950-09-27,0.034527
1950-09-28,0.034699
1950-09-29,0.034874
1950-09-30,0.035050
1950-10-01,0.035228
1950-10-02,0.035408
1950-10-03,0.035589
1950-10-04,0.035772
1950-10-05,0.035957
1950-10-06,0.036143
1950-10-07,0.036330
1950-10-08,0.036519
1950-10-09,0.036709
1950-10-10,0.036900
1950-10-11,0.037092
1950-10-12,0.037286
1950-10-13,0.037480
1950-10-14,0.037676
1950-10-15,0.037872
1950-10-16,0.038070
1950-10-17,0.038268
1950-10-18,0.038467
1950-10-19,0.038667
1950-10-20,0.038868
1950-10-21,0.039069
1950-10-22,0.039270
1950-10-23,0.039472
1950-10-24,0.039675
1950-10-25,0.039878
1950-10-26,0.040081
1950-10-27,0.040285
1950-10-28,0.040488
1950-10-29,0.040692
1950-10-30,0.040896
1950-10-31,0.041100
1950-11-01,0.041304
1950-11-02,0.041507
1950-11-03,0.041711
1950-11-04,0.041914
1950-11-05,0.042117
1950-11-06,0.042320
1950-11-07,0.042522
1950-11-08,0.042723
1950-11-09,0.042925
1950-11-10,0.043125
1950-11-11,0.043325
1950-11-12,0.043524
1950-11-13,0.043723
1950-11-14,0.043920
1950-11-15,0.044117
1950-11-16,0.044312
1950-11-17,0.044507
1950-11-18,0.044701
1950-11-19,0.044893
1950-11-20,0.045084
1950-11-21,0.045274
1950-11-22,0.045463
1950-11-23,0.045650
1950-11-24,0.045836
1950-11-25,0.046021
1950-11-26,0.046204
1950-11-27,0.046385
1950-11-28,0.046565
1950-11-29,0.046743
1950-11-30,0.046919
1950-12-01,0.047093
1950-12-02,0.047266
1950-12-03,0.047436
1950-12-04,0.047605
1950-12-05,0.047772
1950-12-06,0.047936
1950-12-07,0.048099
1950-12-08,0.048259
1950-12-09,0.048417
1950-12-10,0.048573
1950-12-11,0.048727
1950-12-12,0.048878
1950-12-13,0.049027
1950-12-14,0.049173
1950-12-15,0.049317
1950-12-16,0.049458
1950-12-17,0.049597
1950-12-18,0.049733
1950-12-19,0.049867
1950-12-20,0.049998
1950-12-21,0.050126
1950-12-22,0.050251
1950-12-23,0.050374
1950-12-24,0.050494
1950-12-25,0.050611
1950-12-26,0.050725
1950-12-27,0.050836
1950-12-28,0.050944
1950-12-29,0.051049
1950-12-30,0.051151
1950-12-31,0.051250
1951-01-01,0.051346
1951-01-02,0.051438
1951-01-03,0.051528
1951-01-04,0.051614
1951-01-05,0.051697
1951-01-06,0.051777
1951-01-07,0.051854
1951-01-08,0.051928
1951-01-09,0.051998
1951-01-10,0.052065
1951-01-11,0.052128
1951-01-12,0.052188
1951-01-13,0.052245
1951-01-14,0.052299
1951-01-15,0.052349
1951-01-16,0.052395
1951-01-17,0.052438
1951-01-18,0.052478
1951-01-19,0.052515
1951-01-20,0.052547
1951-01-21,0.052577
1951-01-22,0.052603
1951-01-23,0.052625
1951-01-24,0.052644
1951-01-25,0.052660
1951-01-26,0.052672
1951-01-27,0.052680
1951-01-28,0.052685
1951-01-29,0.052687
1951-01-30,0.052685
1951-01-31,0.052679
1951-02-01,0.052670
1951-02-02,0.052658
1951-02-03,0.052642
1951-02-04,0.052622
1951-02-05,0.052600
1951-02-06,0.052573
1951-02-07,0.052543
1951-02-08,0.052510
1951-02-09,0.052473
1951-02-10,0.052433
1951-02-11,0.052390
1951-02-12,0.052343
1951-02-13,0.052292
1951-02-14,0.052239
1951-02-15,0.052181
1951-02-16,0.052121
1951-02-17,0.052057
1951-02-18,0.051990
1951-02-19,0.051920
1951-02-20,0.051846
1951-02-21,0.051769
1951-02-22,0.051689
1951-02-23,0.051606
1951-02-24,0.051520
1951-02-25,0.051430
1951-02-26,0.051338
1951-02-27,0.051242
1951-02-28,0.051143
1951-03-01,0.051041
1951-03-02,0.050936
1951-03-03,0.050828
1951-03-04,0.050718
1951-03-05,0.050604
1951-03-06,0.050487
1951-03-07,0.050368
1951-03-08,0.050246
1951-03-09,0.050121
1951-03-10,0.049993
1951-03-11,0.049863
1951-03-12,0.049730
1951-03-13,0.049594
1951-03-14,0.049456
1951-03-15,0.049315
1951-03-16,0.049171
1951-03-17,0.049026
1951-03-18,0.048877
1951-03-19,0.048727
1951-03-20,0.048574
1951-03-21,0.048419
1951-03-22,0.048261
1951-03-23,0.048102
1951-03-24,0.047940
1951-03-25,0.047776
1951-03-26,0.047610
1951-03-27,0.047442
1951-03-28,0.047272
1951-03-29,0.047101
1951-03-30,0.046927
1951-03-31,0.046752
1951-04-01,0.046574
1951-04-02,0.046395
1951-04-03,0.046215
1951-04-04,0.046033
1951-04-05,0.045849
1951-04-06,0.045664
1951-04-07,0.045477
1951-04-08,0.045289
1951-04-09,0.045100
1951-04-10,0.044909
1951-04-11,0.044717
1951-04-12,0.044525
1951-04-13,0.044330
1951-04-14,0.044135
1951-04-15,0.043939
1951-04-16,0.043742
1951-04-17,0.043544
1951-04-18,0.043346
1951-04-19,0.043146
1951-04-20,0.042946
1951-04-21,0.042745
1951-04-22,0.042544
1951-04-23,0.042342
1951-04-24,0.042140
1951-04-25,0.041937
1951-04-26,0.041734
1951-04-27,0.041530
1951-04-28,0.041327
1951-04-29,0.041123
1951-04-30,0.040919
1951-05-01,0.040715
1951-05-02,0.040512
1951-05-03,0.040308
1951-05-04,0.040104
1951-05-05,0.039901
1951-05-06,0.039698
1951-05-07,0.039495
1951-05-08,0.039293
1951-05-09,0.039091
1951-05-10,0.038889
1951-05-11,0.038688
1951-05-12,0.038488
1951-05-13,0.038289
1951-05-14,0.038090
1951-05-15,0.037892
1951-05-16,0.037695
1951-05-17,0.037499
1951-05-18,0.037303
1951-05-19,0.037109
1951-05-20,0.036916
1951-05-21,0.036724
1951-05-22,0.036534
1951-05-23,0.036344
1951-05-24,0.036156
1951-05-25,0.035970
1951-05-26,0.035785
1951-05-27,0.035601
1951-05-28,0.035419
1951-05-29,0.035238
1951-05-30,0.035060
1951-05-31,0.034882
1951-06-01,0.034707
1951-06-02,0.034534
1951-06-03,0.034362
1951-06-04,0.034192
1951-06-05,0.034025
1951-06-06,0.033859
1951-06-07,0.033695
1951-06-08,0.033534
1951-06-09,0.033375
1951-06-10,0.033218
1951-06-11,0.033063
1951-06-12,0.032911
1951-06-13,0.032761
1951-06-14,0.032613
1951-06-15,0.032468
1951-06-16,0.032325
1951-06-17,0.032185
1951-06-18,0.032048
1951-06-19,0.031913
1951-06-20,0.031780
1951-06-21,0.031651
1951-06-22,0.031524
1951-06-23,0.031400
1951-06-24,0.031279
1951-06-25,0.031161
1951-06-26,0.031045
1951-06-27,0.030933
1951-06-28,0.030823
1951-06-29,0.030717
1951-06-30,0.030613
1951-07-01,0.030513
1951-07-02,0.030415
1951-07-03,0.030321
1951-07-04,0.030230
1951-07-05,0.030142
1951-07-06,0.030057
1951-07-07,0.029975
1951-07-08,0.029897
1951-07-09,0.029822
1951-07-10,0.029750
1951-07-11,0.029682
1951-07-12,0.029616
1951-07-13,0.029555
1951-07-14,0.029496
1951-07-15,0.029441
1951-07-16,0.029389
1951-07-17,0.029341
1951-07-18,0.029296
1951-07-19,0.029254
1951-07-20,0.029216
1951-07-21,0.029182
1951-07-22,0.029151
1951-07-23,0.029123
1951-07-24,0.029099
1951-07-25,0.029078
1951-07-26,0.029061
1951-07-27,0.029047
1951-07-28,0.029037
1951-07-29,0.029030
1951-07-30,0.029027
1951-07-31,0.029027
1951-08-01,0.029031
1951-08-02,0.029038
1951-08-03,0.029049
1951-08-04,0.029063
1951-08-05,0.029081
1951-08-06,0.029102
1951-08-07,0.029127
1951-08-08,0.029155
1951-08-09,0.029186
1951-08-10,0.029221
1951-08-11,0.029260
1951-08-12,0.029302
1951-08-13,0.029347
1951-08-14,0.029395
1951-08-15,0.029447
1951-08-16,0.029503
1951-08-17,0.029562
1951-08-18,0.029624
1951-08-19,0.029689
1951-08-20,0.029758
1951-08-21,0.029830
1951-08-22,0.029905
1951-08-23,0.029983
1951-08-24,0.030065
1951-08-25,0.030150
1951-08-26,0.030238
1951-08-27,0.030329
1951-08-28,0.030423
1951-08-29,0.030521
1951-08-30,0.030621
1951-08-31,0.030724
1951-09-01,0.030831
1951-09-02,0.030940
1951-09-03,0.031052
1951-09-04,0.031167
1951-09-05,0.031285
1951-09-06,0.031406
1951-09-07,0.031530
1951-09-08,0.031656
1951-09-09,0.031785
1951-09-10,0.031917
1951-09-11,0.032051
1951-09-12,0.032188
1951-09-13,0.032328
1951-09-14,0.032470
1951-09-15,0.032614
1951-09-16,0.032761
1951-09-17,0.032911
1951-09-18,0.033063
1951-09-19,0.033217
1951-09-20,0.033373
1951-09-21,0.033531
1951-09-22,0.033692
1951-09-23,0.033855
1951-09-24,0.034020
1951-09-25,0.034187
1951-09-26,0.034356
1951-09-27,0.034527
1951-09-28,0.034699
1951-09-29,0.034874
1951-09-30,0.035050
1951-10-01,0.035228
1951-10-02,0.035408
1951-10-03,0.035589
1951-10-04,0.035772
1951-10-05,0.035957
1951-10-06,0.036143
1951-10-07,0.036330
1951-10-08,0.036519
1951-10-09,0.036709
1951-10-10,0.036900
1951-10-11,0.037092
1951-10-12,0.037286
1951-10-13,0.037480
1951-10-14,0.037676
1951-10-15,0.037872
1951-10-16,0.038070
1951-10-17,0.038268
1951-10-18,0.038467
1951-10-19,0.038667
1951-10-20,0.038868
1951-10-21,0.039069
1951-10-22,0.039270
1951-10-23,0.039472
1951-10-24,0.039675
1951-10-25,0.039878
1951-10-26,0.040081
1951-10-27,0.040285
1951-10-28,0.040488
1951-10-29,0.040692
1951-10-30,0.040896
1951-10-31,0.041100
1951-11-01,0.041304
1951-11-02,0.041507
1951-11-03,0.041711
1951-11-04,0.041914
1951-11-05,0.042117
1951-11-06,0.042320
1951-11-07,0.042522
1951-11-08,0.042723
1951-11-09,0.042925
1951-11-10,0.043125
1951-11-11,0.043325
1951-11-12,0.043524
1951-11-13,0.043723
1951-11-14,0.043920
1951-11-15,0.044117
1951-11-16,0.044312
1951-11-17,0.044507
1951-11-18,0.044701
1951-11-19,0.044893
1951-11-20,0.045084
1951-11-21,0.045274
1951-11-22,0.045463
1951-11-23,0.045650
1951-11-24,0.045836
1951-11-25,0.046021
1951-11-26,0.046204
1951-11-27,0.046385
1951-11-28,0.046565
1951-11-29,0.046743
1951-11-30,0.046919
1951-12-01,0.047093
1951-12-02,0.047266
1951-12-03,0.047436
1951-12-04,0.047605
1951-12-05,0.047772
1951-12-06,0.047936
1951-12-07,0.048099
1951-12-08,0.048259
1951-12-09,0.048417
1951-12-10,0.048573
1951-12-11,0.048727
1951-12-12,0.048878
1951-12-13,0.049027
1951-12-14,0.049173
1951-12-15,0.049317
1951-12-16,0.049458
1951-12-17,0.049597
1951-12-18,0.049733
1951-12-19,0.049867
1951-12-20,0.049998
1951-12-21,0.050126
1951-12-22,0.050251
1951-12-23,0.050374
1951-12-24,0.050494
1951-12-25,0.050611
1951-12-26,0.050725
1951-12-27,0.050836
1951-12-28,0.050944
1951-12-29,0.051049
1951-12-30,0.051151
1951-12-31,0.051250
1952-01-01,0.051346
1952-01-02,0.051438
1952-01-03,0.051528
1952-01-04,0.051614
1952-01-05,0.051697
1952-01-06,0.051777
1952-01-07,0.051854
1952-01-08,0.051928
1952-01-09,0.051998
1952-01-10,0.052065
1952-01-11,0.052128
1952-01-12,0.052188
1952-01-13,0.052245
1952-01-14,0.052299
1952-01-15,0.052349
1952-01-16,0.052395
1952-01-17,0.052438
1952-01-18,0.052478
1952-01-19,0.052515
1952-01-20,0.052547
1952-01-21,0.052577
1952-01-22,0.052603
1952-01-23,0.052625
1952-01-24,0.052644
1952-01-25,0.052660
1952-01-26,0.052672
1952-01-27,0.052680
1952-01-28,0.052685
1952-01-29,0.052687
1952-01-30,0.052685
1952-01-31,0.052679
1952-02-01,0.052670
1952-02-02,0.052658
1952-02-03,0.052642
1952-02-04,0.052622
1952-02-05,0.052600
1952-02-06,0.052573
1952-02-07,0.052543
1952-02-08,0.052510
1952-02-09,0.052473
1952-02-10,0.052433
1952-02-11,0.052390
1952-02-12,0.052343
1952-02-13,0.052292
1952-02-14,0.052239
1952-02-15,0.052181
1952-02-16,0.052121
1952-02-17,0.052057
1952-02-18,0.051990
1952-02-19,0.051920
1952-02-20,0.051846
1952-02-21,0.051769
1952-02-22,0.051689
1952-02-23,0.051606
1952-02-24,0.051520
1952-02-25,0.051430
1952-02-26,0.051338
1952-02-27,0.051242
1952-02-28,0.051143
1952-02-29,0.051041
1952-03-01,0.050936
1952-03-02,0.050828
1952-03-03,0.050718
1952-03-04,0.050604
1952-03-05,0.050487
1952-03-06,0.050368
1952-03-07,0.050246
1952-03-08,0.050121
1952-03-09,0.049993
1952-03-10,0.049863
1952-03-11,0.049730
1952-03-12,0.049594
1952-03-13,0.049456
1952-03-14,0.049315
1952-03-15,0.049171
1952-03-16,0.049026
1952-03-17,0.048877
1952-03-18,0.048727
1952-03-19,0.048574
1952-03-20,0.048419
1952-03-21,0.048261
1952-03-22,0.048102
1952-03-23,0.047940
1952-03-24,0.047776
1952-03-25,0.047610
1952-03-26,0.047442
1952-03-27,0.047272
1952-03-28,0.047101
1952-03-29,0.046927
1952-03-30,0.046752
1952-03-31,0.046574
1952-04-01,0.046395
1952-04-02,0.046215
1952-04-03,0.046033
1952-04-04,0.045849
1952-04-05,0.045664
1952-04-06,0.045477
1952-04-07,0.045289
1952-04-08,0.045100
1952-04-09,0.044909
1952-04-10,0.044717
1952-04-11,0.044525
1952-04-12,0.044330
1952-04-13,0.044135
1952-04-14,0.043939
1952-04-15,0.043742
1952-04-16,0.043544
1952-04-17,0.043346
1952-04-18,0.043146
1952-04-19,0.042946
1952-04-20,0.042745
1952-04-21,0.042544
1952-04-22,0.042342
1952-04-23,0.042140
1952-04-24,0.041937
1952-04-25,0.041734
1952-04-26,0.041530
1952-04-27,0.041327
1952-04-28,0.041123
1952-04-29,0.040919
1952-04-30,0.040715
1952-05-01,0.040512
1952-05-02,0.040308
1952-05-03,0.040104
1952-05-04,0.039901
1952-05-05,0.039698
1952-05-06,0.039495
1952-05-07,0.039293
1952-05-08,0.039091
1952-05-09,0.038889
1952-05-10,0.038688
1952-05-11,0.038488
1952-05-12,0.038289
1952-05-13,0.038090
1952-05-14,0.037892
1952-05-15,0.037695
1952-05-16,0.037499
1952-05-17,0.037303
1952-05-18,0.037109
1952-05-19,0.036916
1952-05-20,0.036724
1952-05-21,0.036534
1952-05-22,0.036344
1952-05-23,0.036156
1952-05-24,0.035970
1952-05-25,0.035785
1952-05-26,0.035601
1952-05-27,0.035419
1952-05-28,0.035238
1952-05-29,0.035060
1952-05-30,0.034882
1952-05-31,0.034707
1952-06-01,0.034534
1952-06-02,0.034362
1952-06-03,0.034192
1952-06-04,0.034025
1952-06-05,0.033859
1952-06-06,0.033695
1952-06-07,0.033534
1952-06-08,0.033375
1952-06-09,0.033218
1952-06-10,0.033063
1952-06-11,0.032911
1952-06-12,0.032761
1952-06-13,0.032613
1952-06-14,0.032468
1952-06-15,0.032325
1952-06-16,0.032185
1952-06-17,0.032048
1952-06-18,0.031913
1952-06-19,0.031780
1952-06-20,0.031651
1952-06-21,0.031524
1952-06-22,0.031400
1952-06-23,0.031279
1952-06-24,0.031161
1952-06-25,0.031045
1952-06-26,0.030933
1952-06-27,0.030823
1952-06-28,0.030717
1952-06-29,0.030613
1952-06-30,0.030513
1952-07-01,0.030415
1952-07-02,0.030321
1952-07-03,0.030230
1952-07-04,0.030142
1952-07-05,0.030057
1952-07-06,0.029975
1952-07-07,0.029897
1952-07-08,0.029822
1952-07-09,0.029750
1952-07-10,0.029682
1952-07-11,0.029616
1952-07-12,0.029555
1952-07-13,0.029496
1952-07-14,0.029441
1952-07-15,0.029389
1952-07-16,0.029341
1952-07-17,0.029296
1952-07-18,0.029254
1952-07-19,0.029216
1952-07-20,0.029182
1952-07-21,0.029151
1952-07-22,0.029123
1952-07-23,0.029099
1952-07-24,0.029078
1952-07-25,0.029061
1952-07-26,0.029047
1952-07-27,0.029037
1952-07-28,0.029030
1952-07-29,0.029027
1952-07-30,0.029027
1952-07-31,0.029031
1952-08-01,0.029038
1952-08-02,0.029049
1952-08-03,0.029063
1952-08-04,0.029081
1952-08-05,0.029102
1952-08-06,0.029127
1952-08-07,0.029155
1952-08-08,0.029186
1952-08-09,0.029221
1952-08-10,0.029260
1952-08-11,0.029302
1952-08-12,0.029347
1952-08-13,0.029395
1952-08-14,0.029447
1952-08-15,0.029503
1952-08-16,0.029562
1952-08-17,0.029624
1952-08-18,0.029689
1952-08-19,0.029758
1952-08-20,0.029830
1952-08-21,0.029905
1952-08-22,0.029983
1952-08-23,0.030065
1952-08-24,0.030150
1952-08-25,0.030238
1952-08-26,0.030329
1952-08-27,0.030423
1952-08-28,0.030521
1952-08-29,0.030621
1952-08-30,0.030724
1952-08-31,0.030831
1952-09-01,0.030940
1952-09-02,0.031052
1952-09-03,0.031167
1952-09-04,0.031285
1952-09-05,0.031406
1952-09-06,0.031530
1952-09-07,0.031656
1952-09-08,0.031785
1952-09-09,0.031917
1952-09-10,0.032051
1952-09-11,0.032188
1952-09-12,0.032328
1952-09-13,0.032470
1952-09-14,0.032614
1952-09-15,0.032761
1952-09-16,0.032911
1952-09-17,0.033063
1952-09-18,0.033217
1952-09-19,0.033373
1952-09-20,0.033531
1952-09-21,0.033692
1952-09-22,0.033855
1952-09-23,0.034020
1952-09-24,0.034187
1952-09-25,0.034356
1952-09-26,0.034527
1952-09-27,0.034699
1952-09-28,0.034874
1952-09-29,0.035050
1952-09-30,0.035228
1952-10-01,0.035408
1952-10-02,0.035589
1952-10-03,0.035772
1952-10-04,0.035957
1952-10-05,0.036143
1952-10-06,0.036330
1952-10-07,0.036519
1952-10-08,0.036709
1952-10-09,0.036900
1952-10-10,0.037092
1952-10-11,0.037286
1952-10-12,0.037480
1952-10-13,0.037676
1952-10-14,0.037872
1952-10-15,0.038070
1952-10-16,0.038268
1952-10-17,0.038467
1952-10-18,0.038667
1952-10-19,0.038868
1952-10-20,0.039069
1952-10-21,0.039270
1952-10-22,0.039472
1952-10-23,0.039675
1952-10-24,0.039878
1952-10-25,0.040081
1952-10-26,0.040285
1952-10-27,0.040488
1952-10-28,0.040692
1952-10-29,0.040896
1952-10-30,0.041100
1952-10-31,0.041304
1952-11-01,0.041507
1952-11-02,0.041711
1952-11-03,0.041914
1952-11-04,0.042117
1952-11-05,0.042320
1952-11-06,0.042522
1952-11-07,0.042723
1952-11-08,0.042925
1952-11-09,0.043125
1952-11-10,0.043325
1952-11-11,0.043524
1952-11-12,0.043723
1952-11-13,0.043920
1952-11-14,0.044117
1952-11-15,0.044312
1952-11-16,0.044507
1952-11-17,0.044701
1952-11-18,0.044893
1952-11-19,0.045084
1952-11-20,0.045274
1952-11-21,0.045463
1952-11-22,0.045650
1952-11-23,0.045836
1952-11-24,0.046021
1952-11-25,0.046204
1952-11-26,0.046385
1952-11-27,0.046565
1952-11-28,0.046743
1952-11-29,0.046919
1952-11-30,0.047093
1952-12-01,0.047266
1952-12-02,0.047436
1952-12-03,0.047605
1952-12-04,0.047772
1952-12-05,0.047936
1952-12-06,0.048099
1952-12-07,0.048259
1952-12-08,0.048417
1952-12-09,0.048573
1952-12-10,0.048727
1952-12-11,0.048878
1952-12-12,0.049027
1952-12-13,0.049173
1952-12-14,0.049317
1952-12-15,0.049458
1952-12-16,0.049597
1952-12-17,0.049733
1952-12-18,0.049867
1952-12-19,0.049998
1952-12-20,0.050126
1952-12-21,0.050251
1952-12-22,0.050374
1952-12-23,0.050494
1952-12-24,0.050611
1952-12-25,0.050725
1952-12-26,0.050836
1952-12-27,0.050944
1952-12-28,0.051049
1952-12-29,0.051151
1952-12-30,0.051250
1952-12-31,0.051346
1953-01-01,0.051346
1953-01-02,0.051438
1953-01-03,0.051528
1953-01-04,0.051614
1953-01-05,0.051697
1953-01-06,0.051777
1953-01-07,0.051854
1953-01-08,0.051928
1953-01-09,0.051998
1953-01-10,0.052065
1953-01-11,0.052128
1953-01-12,0.052188
1953-01-13,0.052245
1953-01-14,0.052299
1953-01-15,0.052349
1953-01-16,0.052395
1953-01-17,0.052438
1953-01-18,0.052478
1953-01-19,0.052515
1953-01-20,0.052547
1953-01-21,0.052577
1953-01-22,0.052603
1953-01-23,0.052625
1953-01-24,0.052644
1953-01-25,0.052660
1953-01-26,0.052672
1953-01-27,0.052680
1953-01-28,0.052685
1953-01-29,0.052687
1953-01-30,0.052685
1953-01-31,0.052679
1953-02-01,0.052670
1953-02-02,0.052658
1953-02-03,0.052642
1953-02-04,0.052622
1953-02-05,0.052600
1953-02-06,0.052573
1953-02-07,0.052543
1953-02-08,0.052510
1953-02-09,0.052473
1953-02-10,0.052433
1953-02-11,0.052390
1953-02-12,0.052343
1953-02-13,0.052292
1953-02-14,0.052239
1953-02-15,0.052181
1953-02-16,0.052121
1953-02-17,0.052057
1953-02-18,0.051990
1953-02-19,0.051920
1953-02-20,0.051846
1953-02-21,0.051769
1953-02-22,0.051689
1953-02-23,0.051606
1953-02-24,0.051520
1953-02-25,0.051430
1953-02-26,0.051338
1953-02-27,0.051242
1953-02-28,0.051143
1953-03-01,0.051041
1953-03-02,0.050936
1953-03-03,0.050828
1953-03-04,0.050718
1953-03-05,0.050604
1953-03-06,0.050487
1953-03-07,0.050368
1953-03-08,0.050246
1953-03-09,0.050121
