date,price_eur_kwh
1950-08-22,0.311916
1950-08-23,0.312012
1950-08-24,0.312113
1950-08-25,0.312218
1950-08-26,0.312326
1950-08-27,0.312438
1950-08-28,0.312555
1950-08-29,0.312675
1950-08-30,0.312798
1950-08-31,0.312926
1950-09-01,0.313057
1950-09-02,0.313192
1950-09-03,0.313331
1950-09-04,0.313473
1950-09-05,0.313618
1950-09-06,0.313767
1950-09-07,0.313920
1950-09-08,0.314076
1950-09-09,0.314235
1950-09-10,0.314398
1950-09-11,0.314564
1950-09-12,0.314733
1950-09-13,0.314905
1950-09-14,0.315081
1950-09-15,0.315259
1950-09-16,0.315441
1950-09-17,0.315625
1950-09-18,0.315812
1950-09-19,0.316003
1950-09-20,0.316196
1950-09-21,0.316392
1950-09-22,0.316590
1950-09-23,0.316791
1950-09-24,0.316995
1950-09-25,0.317201
1950-09-26,0.317409
1950-09-27,0.317620
1950-09-28,0.317834
1950-09-29,0.318049
1950-09-30,0.318267
1950-10-01,0.318487
1950-10-02,0.318709
1950-10-03,0.318933
1950-10-04,0.319159
1950-10-05,0.319387
1950-10-06,0.319616
1950-10-07,0.319847
1950-10-08,0.320080
1950-10-09,0.320315
1950-10-10,0.320551
1950-10-11,0.320789
1950-10-12,0.321028
1950-10-13,0.321268
1950-10-14,0.321509
1950-10-15,0.321752
1950-10-16,0.321996
1950-10-17,0.322241
1950-10-18,0.322487
1950-10-19,0.322733
1950-10-20,0.322981
1950-10-21,0.323229
1950-10-22,0.323478
1950-10-23,0.323728
1950-10-24,0.323978
1950-10-25,0.324228
1950-10-26,0.324479
1950-10-27,0.324730
1950-10-28,0.324982
1950-10-29,0.325233
1950-10-30,0.325485
1950-10-31,0.325736
1950-11-01,0.325988
1950-11-02,0.326239
1950-11-03,0.326490
1950-11-04,0.326741
1950-11-05,0.326992
1950-11-06,0.327242
1950-11-07,0.327491
1950-11-08,0.327740
1950-11-09,0.327989
1950-11-10,0.328236
1950-11-11,0.328483
1950-11-12,0.328729
1950-11-13,0.328973
1950-11-14,0.329217
1950-11-15,0.329460
1950-11-16,0.329701
1950-11-17,0.329942
1950-11-18,0.330181
1950-11-19,0.330418
1950-11-20,0.330654
1950-11-21,0.330889
1950-11-22,0.331121
1950-11-23,0.331353
1950-11-24,0.331582
1950-11-25,0.331810
1950-11-26,0.332035
1950-11-27,0.332259
1950-11-28,0.332481
1950-11-29,0.332701
1950-11-30,0.332918
1950-12-01,0.333133
1950-12-02,0.333346
1950-12-03,0.333557
1950-12-04,0.333765
1950-12-05,0.333971
1950-12-06,0.334174
1950-12-07,0.334375
1950-12-08,0.334573
1950-12-09,0.334768
1950-12-10,0.334961
1950-12-11,0.335151
1950-12-12,0.335337
1950-12-13,0.335521
1950-12-14,0.335702
1950-12-15,0.335880
1950-12-16,0.336054
1950-12-17,0.336226
1950-12-18,0.336394
1950-12-19,0.336559
1950-12-20,0.336721
1950-12-21,0.336880
1950-12-22,0.337035
1950-12-23,0.337186
1950-12-24,0.337334
1950-12-25,0.337479
1950-12-26,0.337620
1950-12-27,0.337757
1950-12-28,0.337891
1950-12-29,0.338021
1950-12-30,0.338147
1950-12-31,0.338269
1951-01-01,0.338388
1951-01-02,0.338503
1951-01-03,0.338614
1951-01-04,0.338721
1951-01-05,0.338824
1951-01-06,0.338923
1951-01-07,0.339018
1951-01-08,0.339109
1951-01-09,0.339196
1951-01-10,0.339279
1951-01-11,0.339358
1951-01-12,0.339433
1951-01-13,0.339503
1951-01-14,0.339569
1951-01-15,0.339632
1951-01-16,0.339690
1951-01-17,0.339743
1951-01-18,0.339793
1951-01-19,0.339838
1951-01-20,0.339879
1951-01-21,0.339916
1951-01-22,0.339948
1951-01-23,0.339976
1951-01-24,0.340000
1951-01-25,0.340020
1951-01-26,0.340035
1951-01-27,0.340046
1951-01-28,0.340053
1951-01-29,0.340055
1951-01-30,0.340053
1951-01-31,0.340046
1951-02-01,0.340036
1951-02-02,0.340021
1951-02-03,0.340001
1951-02-04,0.339978
1951-02-05,0.339950
1951-02-06,0.339917
1951-02-07,0.339881
1951-02-08,0.339840
1951-02-09,0.339795
1951-02-10,0.339746
1951-02-11,0.339692
1951-02-12,0.339635
1951-02-13,0.339573
1951-02-14,0.339507
1951-02-15,0.339437
1951-02-16,0.339362
1951-02-17,0.339284
1951-02-18,0.339201
1951-02-19,0.339115
1951-02-20,0.339024
1951-02-21,0.338929
1951-02-22,0.338831
1951-02-23,0.338728
1951-02-24,0.338622
1951-02-25,0.338511
1951-02-26,0.338397
1951-02-27,0.338279
1951-02-28,0.338157
1951-03-01,0.338031
1951-03-02,0.337902
1951-03-03,0.337769
1951-03-04,0.337632
1951-03-05,0.337492
1951-03-06,0.337348
1951-03-07,0.337201
1951-03-08,0.337050
1951-03-09,0.336895
1951-03-10,0.336738
1951-03-11,0.336577
1951-03-12,0.336413
1951-03-13,0.336245
1951-03-14,0.336074
1951-03-15,0.335900
1951-03-16,0.335723
1951-03-17,0.335543
1951-03-18,0.335360
1951-03-19,0.335174
1951-03-20,0.334986
1951-03-21,0.334794
1951-03-22,0.334600
1951-03-23,0.334403
1951-03-24,0.334203
1951-03-25,0.334000
1951-03-26,0.333795
1951-03-27,0.333588
1951-03-28,0.333378
1951-03-29,0.333166
1951-03-30,0.332952
1951-03-31,0.332735
1951-04-01,0.332516
1951-04-02,0.332295
1951-04-03,0.332072
1951-04-04,0.331847
1951-04-05,0.331620
1951-04-06,0.331392
1951-04-07,0.331161
1951-04-08,0.330929
1951-04-09,0.330695
1951-04-10,0.330460
1951-04-11,0.330223
1951-04-12,0.329985
1951-04-13,0.329745
1951-04-14,0.329504
1951-04-15,0.329262
1951-04-16,0.329019
1951-04-17,0.328775
1951-04-18,0.328529
1951-04-19,0.328283
1951-04-20,0.328036
1951-04-21,0.327788
1951-04-22,0.327539
1951-04-23,0.327290
1951-04-24,0.327040
1951-04-25,0.326790
1951-04-26,0.326539
1951-04-27,0.326288
1951-04-28,0.326037
1951-04-29,0.325786
1951-04-30,0.325534
1951-05-01,0.325282
1951-05-02,0.325031
1951-05-03,0.324779
1951-05-04,0.324528
1951-05-05,0.324277
1951-05-06,0.324026
1951-05-07,0.323776
1951-05-08,0.323526
1951-05-09,0.323277
1951-05-10,0.323028
1951-05-11,0.322780
1951-05-12,0.322533
1951-05-13,0.322287
1951-05-14,0.322042
1951-05-15,0.321797
1951-05-16,0.321554
1951-05-17,0.321312
1951-05-18,0.321071
1951-05-19,0.320832
1951-05-20,0.320593
1951-05-21,0.320357
1951-05-22,0.320121
1951-05-23,0.319888
1951-05-24,0.319656
1951-05-25,0.319425
1951-05-26,0.319197
1951-05-27,0.318970
1951-05-28,0.318745
1951-05-29,0.318523
1951-05-30,0.318302
1951-05-31,0.318083
1951-06-01,0.317867
1951-06-02,0.317653
1951-06-03,0.317441
1951-06-04,0.317231
1951-06-05,0.317024
1951-06-06,0.316820
1951-06-07,0.316618
1951-06-08,0.316419
1951-06-09,0.316222
1951-06-10,0.316028
1951-06-11,0.315837
1951-06-12,0.315649
1951-06-13,0.315463
1951-06-14,0.315281
1951-06-15,0.315102
1951-06-16,0.314925
1951-06-17,0.314752
1951-06-18,0.314582
1951-06-19,0.314416
1951-06-20,0.314252
1951-06-21,0.314092
1951-06-22,0.313935
1951-06-23,0.313782
1951-06-24,0.313632
1951-06-25,0.313486
1951-06-26,0.313343
1951-06-27,0.313204
1951-06-28,0.313069
1951-06-29,0.312937
1951-06-30,0.312809
1951-07-01,0.312684
1951-07-02,0.312564
1951-07-03,0.312447
1951-07-04,0.312334
1951-07-05,0.312225
1951-07-06,0.312120
1951-07-07,0.312019
1951-07-08,0.311922
1951-07-09,0.311829
1951-07-10,0.311740
1951-07-11,0.311655
1951-07-12,0.311574
1951-07-13,0.311497
1951-07-14,0.311425
1951-07-15,0.311356
1951-07-16,0.311292
1951-07-17,0.311232
1951-07-18,0.311176
1951-07-19,0.311124
1951-07-20,0.311077
1951-07-21,0.311034
1951-07-22,0.310995
1951-07-23,0.310960
1951-07-24,0.310930
1951-07-25,0.310904
1951-07-26,0.310882
1951-07-27,0.310865
1951-07-28,0.310852
1951-07-29,0.310843
1951-07-30,0.310839
1951-07-31,0.310839
1951-08-01,0.310843
1951-08-02,0.310851
1951-08-03,0.310864
1951-08-04,0.310881
1951-08-05,0.310903
1951-08-06,0.310929
1951-08-07,0.310959
1951-08-08,0.310993
1951-08-09,0.311032
1951-08-10,0.311075
1951-08-11,0.311122
1951-08-12,0.311173
1951-08-13,0.311229
1951-08-14,0.311289
1951-08-15,0.311353
1951-08-16,0.311421
1951-08-17,0.311493
1951-08-18,0.311569
1951-08-19,0.311650
1951-08-20,0.311734
1951-08-21,0.311823
1951-08-22,0.311916
1951-08-23,0.312012
1951-08-24,0.312113
1951-08-25,0.312218
1951-08-26,0.312326
1951-08-27,0.312438
1951-08-28,0.312555
1951-08-29,0.312675
1951-08-30,0.312798
1951-08-31,0.312926
1951-09-01,0.313057
1951-09-02,0.313192
1951-09-03,0.313331
1951-09-04,0.313473
1951-09-05,0.313618
1951-09-06,0.313767
1951-09-07,0.313920
1951-09-08,0.314076
1951-09-09,0.314235
1951-09-10,0.314398
1951-09-11,0.314564
1951-09-12,0.314733
1951-09-13,0.314905
1951-09-14,0.315081
1951-09-15,0.315259
1951-09-16,0.315441
1951-09-17,0.315625
1951-09-18,0.315812
1951-09-19,0.316003
1951-09-20,0.316196
1951-09-21,0.316392
1951-09-22,0.316590
1951-09-23,0.316791
1951-09-24,0.316995
1951-09-25,0.317201
1951-09-26,0.317409
1951-09-27,0.317620
1951-09-28,0.317834
1951-09-29,0.318049
1951-09-30,0.318267
1951-10-01,0.318487
1951-10-02,0.318709
1951-10-03,0.318933
1951-10-04,0.319159
1951-10-05,0.319387
1951-10-06,0.319616
1951-10-07,0.319847
1951-10-08,0.320080
1951-10-09,0.320315
1951-10-10,0.320551
1951-10-11,0.320789
1951-10-12,0.321028
1951-10-13,0.321268
1951-10-14,0.321509
1951-10-15,0.321752
1951-10-16,0.321996
1951-10-17,0.322241
1951-10-18,0.322487
1951-10-19,0.322733
1951-10-20,0.322981
1951-10-21,0.323229
1951-10-22,0.323478
1951-10-23,0.323728
1951-10-24,0.323978
1951-10-25,0.324228
1951-10-26,0.324479
1951-10-27,0.324730
1951-10-28,0.324982
1951-10-29,0.325233
1951-10-30,0.325485
1951-10-31,0.325736
1951-11-01,0.325988
1951-11-02,0.326239
1951-11-03,0.326490
1951-11-04,0.326741
1951-11-05,0.326992
1951-11-06,0.327242
1951-11-07,0.327491
1951-11-08,0.327740
1951-11-09,0.327989
1951-11-10,0.328236
1951-11-11,0.328483
1951-11-12,0.328729
1951-11-13,0.328973
1951-11-14,0.329217
1951-11-15,0.329460
1951-11-16,0.329701
1951-11-17,0.329942
1951-11-18,0.330181
1951-11-19,0.330418
1951-11-20,0.330654
1951-11-21,0.330889
1951-11-22,0.331121
1951-11-23,0.331353
1951-11-24,0.331582
1951-11-25,0.331810
1951-11-26,0.332035
1951-11-27,0.332259
1951-11-28,0.332481
1951-11-29,0.332701
1951-11-30,0.332918
1951-12-01,0.333133
1951-12-02,0.333346
1951-12-03,0.333557
1951-12-04,0.333765
1951-12-05,0.333971
1951-12-06,0.334174
1951-12-07,0.334375
1951-12-08,0.334573
1951-12-09,0.334768
1951-12-10,0.334961
1951-12-11,0.335151
1951-12-12,0.335337
1951-12-13,0.335521
1951-12-14,0.335702
1951-12-15,0.335880
1951-12-16,0.336054
1951-12-17,0.336226
1951-12-18,0.336394
1951-12-19,0.336559
1951-12-20,0.336721
1951-12-21,0.336880
1951-12-22,0.337035
1951-12-23,0.337186
1951-12-24,0.337334
1951-12-25,0.337479
1951-12-26,0.337620
1951-12-27,0.337757
1951-12-28,0.337891
1951-12-29,0.338021
1951-12-30,0.338147
1951-12-31,0.338269
1952-01-01,0.338388
1952-01-02,0.338503
1952-01-03,0.338614
1952-01-04,0.338721
1952-01-05,0.338824
1952-01-06,0.338923
1952-01-07,0.339018
1952-01-08,0.339109
1952-01-09,0.339196
1952-01-10,0.339279
1952-01-11,0.339358
1952-01-12,0.339433
1952-01-13,0.339503
1952-01-14,0.339569
1952-01-15,0.339632
1952-01-16,0.339690
1952-01-17,0.339743
1952-01-18,0.339793
1952-01-19,0.339838
1952-01-20,0.339879
1952-01-21,0.339916
1952-01-22,0.339948
1952-01-23,0.339976
1952-01-24,0.340000
1952-01-25,0.340020
1952-01-26,0.340035
1952-01-27,0.340046
1952-01-28,0.340053
1952-01-29,0.340055
1952-01-30,0.340053
1952-01-31,0.340046
1952-02-01,0.340036
1952-02-02,0.340021
1952-02-03,0.340001
1952-02-04,0.339978
1952-02-05,0.339950
1952-02-06,0.339917
1952-02-07,0.339881
1952-02-08,0.339840
1952-02-09,0.339795
1952-02-10,0.339746
1952-02-11,0.339692
1952-02-12,0.339635
1952-02-13,0.339573
1952-02-14,0.339507
1952-02-15,0.339437
1952-02-16,0.339362
1952-02-17,0.339284
1952-02-18,0.339201
1952-02-19,0.339115
1952-02-20,0.339024
1952-02-21,0.338929
1952-02-22,0.338831
1952-02-23,0.338728
1952-02-24,0.338622
1952-02-25,0.338511
1952-02-26,0.338397
1952-02-27,0.338279
1952-02-28,0.338157
1952-02-29,0.338031
1952-03-01,0.337902
1952-03-02,0.337769
1952-03-03,0.337632
1952-03-04,0.337492
1952-03-05,0.337348
1952-03-06,0.337201
1952-03-07,0.337050
1952-03-08,0.336895
1952-03-09,0.336738
1952-03-10,0.336577
1952-03-11,0.336413
1952-03-12,0.336245
1952-03-13,0.336074
1952-03-14,0.335900
1952-03-15,0.335723
1952-03-16,0.335543
1952-03-17,0.335360
1952-03-18,0.335174
1952-03-19,0.334986
1952-03-20,0.334794
1952-03-21,0.334600
1952-03-22,0.334403
1952-03-23,0.334203
1952-03-24,0.334000
1952-03-25,0.333795
1952-03-26,0.333588
1952-03-27,0.333378
1952-03-28,0.333166
1952-03-29,0.332952
1952-03-30,0.332735
1952-03-31,0.332516
1952-04-01,0.332295
1952-04-02,0.332072
1952-04-03,0.331847
1952-04-04,0.331620
1952-04-05,0.331392
1952-04-06,0.331161
1952-04-07,0.330929
1952-04-08,0.330695
1952-04-09,0.330460
1952-04-10,0.330223
1952-04-11,0.329985
1952-04-12,0.329745
1952-04-13,0.329504
1952-04-14,0.329262
1952-04-15,0.329019
1952-04-16,0.328775
1952-04-17,0.328529
1952-04-18,0.328283
1952-04-19,0.328036
1952-04-20,0.327788
1952-04-21,0.327539
1952-04-22,0.327290
1952-04-23,0.327040
1952-04-24,0.326790
1952-04-25,0.326539
1952-04-26,0.326288
1952-04-27,0.326037
1952-04-28,0.325786
1952-04-29,0.325534
1952-04-30,0.325282
1952-05-01,0.325031
1952-05-02,0.324779
1952-05-03,0.324528
1952-05-04,0.324277
1952-05-05,0.324026
1952-05-06,0.323776
1952-05-07,0.323526
1952-05-08,0.323277
1952-05-09,0.323028
1952-05-10,0.322780
1952-05-11,0.322533
1952-05-12,0.322287
1952-05-13,0.322042
1952-05-14,0.321797
1952-05-15,0.321554
1952-05-16,0.321312
1952-05-17,0.321071
1952-05-18,0.320832
1952-05-19,0.320593
1952-05-20,0.320357
1952-05-21,0.320121
1952-05-22,0.319888
1952-05-23,0.319656
1952-05-24,0.319425
1952-05-25,0.319197
1952-05-26,0.318970
1952-05-27,0.318745
1952-05-28,0.318523
1952-05-29,0.318302
1952-05-30,0.318083
1952-05-31,0.317867
1952-06-01,0.317653
1952-06-02,0.317441
1952-06-03,0.317231
1952-06-04,0.317024
1952-06-05,0.316820
1952-06-06,0.316618
1952-06-07,0.316419
1952-06-08,0.316222
1952-06-09,0.316028
1952-06-10,0.315837
1952-06-11,0.315649
1952-06-12,0.315463
1952-06-13,0.315281
1952-06-14,0.315102
1952-06-15,0.314925
1952-06-16,0.314752
1952-06-17,0.314582
1952-06-18,0.314416
1952-06-19,0.314252
1952-06-20,0.314092
1952-06-21,0.313935
1952-06-22,0.313782
1952-06-23,0.313632
1952-06-24,0.313486
1952-06-25,0.313343
1952-06-26,0.313204
1952-06-27,0.313069
1952-06-28,0.312937
1952-06-29,0.312809
1952-06-30,0.312684
1952-07-01,0.312564
1952-07-02,0.312447
1952-07-03,0.312334
1952-07-04,0.312225
1952-07-05,0.312120
1952-07-06,0.312019
1952-07-07,0.311922
1952-07-08,0.311829
1952-07-09,0.311740
1952-07-10,0.311655
1952-07-11,0.311574
1952-07-12,0.311497
1952-07-13,0.311425
1952-07-14,0.311356
1952-07-15,0.311292
1952-07-16,0.311232
1952-07-17,0.311176
1952-07-18,0.311124
1952-07-19,0.311077
1952-07-20,0.311034
1952-07-21,0.310995
1952-07-22,0.310960
1952-07-23,0.310930
1952-07-24,0.310904
1952-07-25,0.310882
1952-07-26,0.310865
1952-07-27,0.310852
1952-07-28,0.310843
1952-07-29,0.310839
1952-07-30,0.310839
1952-07-31,0.310843
1952-08-01,0.310851
1952-08-02,0.310864
1952-08-03,0.310881
1952-08-04,0.310903
1952-08-05,0.310929
1952-08-06,0.310959
1952-08-07,0.310993
1952-08-08,0.311032
1952-08-09,0.311075
1952-08-10,0.311122
1952-08-11,0.311173
1952-08-12,0.311229
1952-08-13,0.311289
1952-08-14,0.311353
1952-08-15,0.311421
1952-08-16,0.311493
1952-08-17,0.311569
1952-08-18,0.311650
1952-08-19,0.311734
1952-08-20,0.311823
1952-08-21,0.311916
1952-08-22,0.312012
1952-08-23,0.312113
1952-08-24,0.312218
1952-08-25,0.312326
1952-08-26,0.312438
1952-08-27,0.312555
1952-08-28,0.312675
1952-08-29,0.312798
1952-08-30,0.312926
1952-08-31,0.313057
1952-09-01,0.313192
1952-09-02,0.313331
1952-09-03,0.313473
1952-09-04,0.313618
1952-09-05,0.313767
1952-09-06,0.313920
1952-09-07,0.314076
1952-09-08,0.314235
1952-09-09,0.314398
1952-09-10,0.314564
1952-09-11,0.314733
1952-09-12,0.314905
1952-09-13,0.315081
1952-09-14,0.315259
1952-09-15,0.315441
1952-09-16,0.315625
1952-09-17,0.315812
1952-09-18,0.316003
1952-09-19,0.316196
1952-09-20,0.316392
1952-09-21,0.316590
1952-09-22,0.316791
1952-09-23,0.316995
1952-09-24,0.317201
1952-09-25,0.317409
1952-09-26,0.317620
1952-09-27,0.317834
1952-09-28,0.318049
1952-09-29,0.318267
1952-09-30,0.318487
1952-10-01,0.318709
1952-10-02,0.318933
1952-10-03,0.319159
1952-10-04,0.319387
1952-10-05,0.319616
1952-10-06,0.319847
1952-10-07,0.320080
1952-10-08,0.320315
1952-10-09,0.320551
1952-10-10,0.320789
1952-10-11,0.321028
1952-10-12,0.321268
1952-10-13,0.321509
1952-10-14,0.321752
1952-10-15,0.321996
1952-10-16,0.322241
1952-10-17,0.322487
1952-10-18,0.322733
1952-10-19,0.322981
1952-10-20,0.323229
1952-10-21,0.323478
1952-10-22,0.323728
1952-10-23,0.323978
1952-10-24,0.324228
1952-10-25,0.324479
1952-10-26,0.324730
1952-10-27,0.324982
1952-10-28,0.325233
1952-10-29,0.325485
1952-10-30,0.325736
1952-10-31,0.325988
1952-11-01,0.326239
1952-11-02,0.326490
1952-11-03,0.326741
1952-11-04,0.326992
1952-11-05,0.327242
1952-11-06,0.327491
1952-11-07,0.327740
1952-11-08,0.327989
1952-11-09,0.328236
1952-11-10,0.328483
1952-11-11,0.328729
1952-11-12,0.328973
1952-11-13,0.329217
1952-11-14,0.329460
1952-11-15,0.329701
1952-11-16,0.329942
1952-11-17,0.330181
1952-11-18,0.330418
1952-11-19,0.330654
1952-11-20,0.330889
1952-11-21,0.331121
1952-11-22,0.331353
1952-11-23,0.331582
1952-11-24,0.331810
1952-11-25,0.332035
1952-11-26,0.332259
1952-11-27,0.332481
1952-11-28,0.332701
1952-11-29,0.332918
1952-11-30,0.333133
1952-12-01,0.333346
1952-12-02,0.333557
1952-12-03,0.333765
1952-12-04,0.333971
1952-12-05,0.334174
1952-12-06,0.334375
1952-12-07,0.334573
1952-12-08,0.334768
1952-12-09,0.334961
1952-12-10,0.335151
1952-12-11,0.335337
1952-12-12,0.335521
1952-12-13,0.335702
1952-12-14,0.335880
1952-12-15,0.336054
1952-12-16,0.336226
1952-12-17,0.336394
1952-12-18,0.336559
1952-12-19,0.336721
1952-12-20,0.336880
1952-12-21,0.337035
1952-12-22,0.337186
1952-12-23,0.337334
1952-12-24,0.337479
1952-12-25,0.337620
1952-12-26,0.337757
1952-12-27,0.337891
1952-12-28,0.338021
1952-12-29,0.338147
1952-12-30,0.338269
1952-12-31,0.338388
1953-01-01,0.338388
1953-01-02,0.338503
1953-01-03,0.338614
1953-01-04,0.338721
1953-01-05,0.338824
1953-01-06,0.338923
1953-01-07,0.339018
1953-01-08,0.339109
1953-01-09,0.339196
1953-01-10,0.339279
1953-01-11,0.339358
1953-01-12,0.339433
1953-01-13,0.339503
1953-01-14,0.339569
1953-01-15,0.339632
1953-01-16,0.339690
1953-01-17,0.339743
1953-01-18,0.339793
1953-01-19,0.339838
1953-01-20,0.339879
1953-01-21,0.339916
1953-01-22,0.339948
1953-01-23,0.339976
1953-01-24,0.340000
1953-01-25,0.340020
1953-01-26,0.340035
1953-01-27,0.340046
1953-01-28,0.340053
1953-01-29,0.340055
1953-01-30,0.340053
1953-01-31,0.340046
1953-02-01,0.340036
1953-02-02,0.340021
1953-02-03,0.340001
1953-02-04,0.339978
1953-02-05,0.339950
1953-02-06,0.339917
1953-02-07,0.339881
1953-02-08,0.339840
1953-02-09,0.339795
1953-02-10,0.339746
1953-02-11,0.339692
1953-02-12,0.339635
1953-02-13,0.339573
1953-02-14,0.339507
1953-02-15,0.339437
1953-02-16,0.339362
1953-02-17,0.339284
1953-02-18,0.339201
1953-02-19,0.339115
1953-02-20,0.339024
1953-02-21,0.338929
1953-02-22,0.338831
1953-02-23,0.338728
1953-02-24,0.338622
1953-02-25,0.338511
1953-02-26,0.338397
1953-02-27,0.338279
1953-02-28,0.338157
1953-03-01,0.338031
1953-03-02,0.337902
1953-03-03,0.337769
1953-03-04,0.337632
1953-03-05,0.337492
1953-03-06,0.337348
1953-03-07,0.337201
1953-03-08,0.337050
1953-03-09,0.336895
