date,water_m3_s,water_m3_day
1950-06-10,19.618761,1695060.950400
1950-06-11,19.466681,1681921.238400
1950-06-12,19.311127,1668481.372800
1950-06-13,19.151818,1654717.075200
1950-06-14,18.988476,1640604.326400
1950-06-15,18.820823,1626119.107200
1950-06-16,18.641841,1610655.062400
1950-06-17,18.445683,1593707.011200
1950-06-18,18.233837,1575403.516800
1950-06-19,18.007799,1555873.833600
1950-06-20,17.769075,1535248.080000
1950-06-21,17.519190,1513658.016000
1950-06-22,17.259687,1491236.956800
1950-06-23,16.992130,1468120.032000
1950-06-24,16.718111,1444444.790400
1950-06-25,16.439248,1420351.027200
1950-06-26,16.157191,1395981.302400
1950-06-27,15.873619,1371480.681600
1950-06-28,15.590247,1346997.340800
1950-06-29,15.308825,1322682.480000
1950-06-30,15.031138,1298690.323200
1950-07-01,14.759008,1275178.291200
1950-07-02,14.494292,1252306.828800
1950-07-03,14.238887,1230239.836800
1950-07-04,13.994723,1209144.067200
1950-07-05,13.763768,1189189.555200
1950-07-06,13.548025,1170549.360000
1950-07-07,13.349530,1153399.392000
1950-07-08,13.170350,1137918.240000
1950-07-09,13.012583,1124287.171200
1950-07-10,12.878356,1112689.958400
1950-07-11,12.769819,1103312.361600
1950-07-12,12.689147,1096342.300800
1950-07-13,12.638531,1091969.078400
1950-07-14,12.620182,1090383.724800
1950-07-15,12.636318,1091777.875200
1950-07-16,12.671521,1094819.414400
1950-07-17,12.708803,1098040.579200
1950-07-18,12.748040,1101430.656000
1950-07-19,12.789109,1104979.017600
1950-07-20,12.831886,1108674.950400
1950-07-21,12.876246,1112507.654400
1950-07-22,12.922064,1116466.329600
1950-07-23,12.969215,1120540.176000
1950-07-24,13.017572,1124718.220800
1950-07-25,13.067008,1128989.491200
1950-07-26,13.117394,1133342.841600
1950-07-27,13.168601,1137767.126400
1950-07-28,13.220500,1142251.200000
1950-07-29,13.272959,1146783.657600
1950-07-30,13.325845,1151353.008000
1950-07-31,13.379026,1155947.846400
1950-08-01,13.432367,1160556.508800
1950-08-02,13.485732,1165167.244800
1950-08-03,13.538984,1169768.217600
1950-08-04,13.591986,1174347.590400
1950-08-05,13.644599,1178893.353600
1950-08-06,13.696681,1183393.238400
1950-08-07,13.748092,1187835.148800
1950-08-08,13.798690,1192206.816000
1950-08-09,13.848330,1196495.712000
1950-08-10,13.896868,1200689.395200
1950-08-11,13.944158,1204775.251200
1950-08-12,13.990055,1208740.752000
1950-08-13,14.034409,1212572.937600
1950-08-14,14.077075,1216259.280000
1950-08-15,14.117901,1219786.646400
1950-08-16,14.157890,1223241.696000
1950-08-17,14.198147,1226719.900800
1950-08-18,14.238677,1230221.692800
1950-08-19,14.279485,1233747.504000
1950-08-20,14.320576,1237297.766400
1950-08-21,14.361957,1240873.084800
1950-08-22,14.403633,1244473.891200
1950-08-23,14.445609,1248100.617600
1950-08-24,14.487891,1251753.782400
1950-08-25,14.530484,1255433.817600
1950-08-26,14.573394,1259141.241600
1950-08-27,14.616626,1262876.486400
1950-08-28,14.660186,1266640.070400
1950-08-29,14.704077,1270432.252800
1950-08-30,14.748306,1274253.638400
1950-08-31,14.792876,1278104.486400
1950-09-01,14.837792,1281985.228800
1950-09-02,14.883056,1285896.038400
1950-09-03,14.928673,1289837.347200
1950-09-04,14.974645,1293809.328000
1950-09-05,15.020973,1297812.067200
1950-09-06,15.067660,1301845.824000
1950-09-07,15.114704,1305910.425600
1950-09-08,15.162106,1310005.958400
1950-09-09,15.209864,1314132.249600
1950-09-10,15.257975,1318289.040000
1950-09-11,15.306436,1322476.070400
1950-09-12,15.355240,1326692.736000
1950-09-13,15.404381,1330938.518400
1950-09-14,15.453851,1335212.726400
1950-09-15,15.503640,1339514.496000
1950-09-16,15.559369,1344329.481600
1950-09-17,15.626230,1350106.272000
1950-09-18,15.703563,1356787.843200
1950-09-19,15.790698,1364316.307200
1950-09-20,15.886962,1372633.516800
1950-09-21,15.991677,1381680.892800
1950-09-22,16.104165,1391399.856000
1950-09-23,16.223750,1401732.000000
1950-09-24,16.349755,1412618.832000
1950-09-25,16.481507,1424002.204800
1950-09-26,16.618340,1435824.576000
1950-09-27,16.759591,1448028.662400
1950-09-28,16.904606,1460557.958400
1950-09-29,17.052738,1473356.563200
1950-09-30,17.203348,1486369.267200
1950-10-01,17.355807,1499541.724800
1950-10-02,17.509495,1512820.368000
1950-10-03,17.663803,1526152.579200
1950-10-04,17.818132,1539486.604800
1950-10-05,17.971893,1552771.555200
1950-10-06,18.124508,1565957.491200
1950-10-07,18.275409,1578995.337600
1950-10-08,18.424039,1591836.969600
1950-10-09,18.569850,1604435.040000
1950-10-10,18.712302,1616742.892800
1950-10-11,18.850867,1628714.908800
1950-10-12,18.985021,1640305.814400
1950-10-13,19.114249,1651471.113600
1950-10-14,19.238042,1662166.828800
1950-10-15,19.355894,1672349.241600
1950-10-16,19.469742,1682185.708800
1950-10-17,19.581916,1691877.542400
1950-10-18,19.692509,1701432.777600
1950-10-19,19.801614,1710859.449600
1950-10-20,19.909328,1720165.939200
1950-10-21,20.015747,1729360.540800
1950-10-22,20.120971,1738451.894400
1950-10-23,20.225101,1747448.726400
1950-10-24,20.328238,1756359.763200
1950-10-25,20.430487,1765194.076800
1950-10-26,20.531953,1773960.739200
1950-10-27,20.632743,1782668.995200
1950-10-28,20.732965,1791328.176000
1950-10-29,20.832730,1799947.872000
1950-10-30,20.932148,1808537.587200
1950-10-31,21.031333,1817107.171200
1950-11-01,21.130399,1825666.473600
1950-11-02,21.229461,1834225.430400
1950-11-03,21.328637,1842794.236800
1950-11-04,21.428045,1851383.088000
1950-11-05,21.527806,1860002.438400
1950-11-06,21.628040,1868662.656000
1950-11-07,21.728870,1877374.368000
1950-11-08,21.830420,1886148.288000
1950-11-09,21.932816,1894995.302400
1950-11-10,22.036186,1903926.470400
1950-11-11,22.140656,1912952.678400
1950-11-12,22.246358,1922085.331200
1950-11-13,22.353422,1931335.660800
1950-11-14,22.461980,1940715.072000
1950-11-15,22.572168,1950235.315200
1950-11-16,22.682874,1959800.313600
1950-11-17,22.792915,1969307.856000
1950-11-18,22.902325,1978760.880000
1950-11-19,23.011137,1988162.236800
1950-11-20,23.119382,1997514.604800
1950-11-21,23.227093,2006820.835200
1950-11-22,23.334303,2016083.779200
1950-11-23,23.441043,2025306.115200
1950-11-24,23.547347,2034490.780800
1950-11-25,23.653246,2043640.454400
1950-11-26,23.758773,2052757.987200
1950-11-27,23.863960,2061846.144000
1950-11-28,23.968840,2070907.776000
1950-11-29,24.073445,2079945.648000
1950-11-30,24.177807,2088962.524800
1950-12-01,24.281960,2097961.344000
1950-12-02,24.385935,2106944.784000
1950-12-03,24.489764,2115915.609600
1950-12-04,24.593481,2124876.758400
1950-12-05,24.697117,2133830.908800
1950-12-06,24.800704,2142780.825600
1950-12-07,24.904277,2151729.532800
1950-12-08,25.007865,2160679.536000
1950-12-09,25.111503,2169633.859200
1950-12-10,25.215222,2178595.180800
1950-12-11,25.319055,2187566.352000
1950-12-12,25.423034,2196550.137600
1950-12-13,25.527192,2205549.388800
1950-12-14,25.631561,2214566.870400
1950-12-15,25.736173,2223605.347200
1950-12-16,25.844119,2232931.881600
1950-12-17,25.958038,2242774.483200
1950-12-18,26.077286,2253077.510400
1950-12-19,26.201218,2263785.235200
1950-12-20,26.329187,2274841.756800
1950-12-21,26.460550,2286191.520000
1950-12-22,26.594662,2297778.796800
1950-12-23,26.730877,2309547.772800
1950-12-24,26.868550,2321442.720000
1950-12-25,27.007037,2333407.996800
1950-12-26,27.145693,2345387.875200
1950-12-27,27.283872,2357326.540800
1950-12-28,27.420930,2369168.352000
1950-12-29,27.556221,2380857.494400
1950-12-30,27.689101,2392338.326400
1950-12-31,27.818924,2403555.033600
1951-01-01,27.945046,2414451.974400
1951-01-02,28.066822,2424973.420800
1951-01-03,28.183607,2435063.644800
1951-01-04,28.294755,2444666.832000
1951-01-05,28.399622,2453727.340800
1951-01-06,28.497563,2462189.443200
1951-01-07,28.587932,2469997.324800
1951-01-08,28.670085,2477095.344000
1951-01-09,28.743377,2483427.772800
1951-01-10,28.807163,2488938.883200
1951-01-11,28.860798,2493572.947200
1951-01-12,28.903637,2497274.236800
1951-01-13,28.935035,2499987.024000
1951-01-14,28.954346,2501655.494400
1951-01-15,28.960927,2502224.092800
1951-01-16,28.953554,2501587.065600
1951-01-17,28.932084,2499732.057600
1951-01-18,28.897489,2496743.049600
1951-01-19,28.850741,2492704.022400
1951-01-20,28.792812,2487698.956800
1951-01-21,28.724675,2481811.920000
1951-01-22,28.647302,2475126.892800
1951-01-23,28.561664,2467727.769600
1951-01-24,28.468736,2459698.790400
1951-01-25,28.369487,2451123.676800
1951-01-26,28.264891,2442086.582400
1951-01-27,28.155921,2432671.574400
1951-01-28,28.043547,2422962.460800
1951-01-29,27.928743,2413043.395200
1951-01-30,27.812481,2402998.358400
1951-01-31,27.695732,2392911.244800
1951-02-01,27.579469,2382866.121600
1951-02-02,27.464665,2372947.056000
1951-02-03,27.352292,2363238.028800
1951-02-04,27.243321,2353822.934400
1951-02-05,27.138725,2344785.840000
1951-02-06,27.039477,2336210.812800
1951-02-07,26.946548,2328181.747200
1951-02-08,26.860911,2320782.710400
1951-02-09,26.783537,2314097.596800
1951-02-10,26.715400,2308210.560000
1951-02-11,26.657472,2303205.580800
1951-02-12,26.610724,2299166.553600
1951-02-13,26.576129,2296177.545600
1951-02-14,26.554658,2294322.451200
1951-02-15,26.547286,2293685.510400
1951-02-16,26.575652,2296136.332800
1951-02-17,26.657842,2303237.548800
1951-02-18,26.789432,2314606.924800
1951-02-19,26.965926,2329856.006400
1951-02-20,27.182779,2348592.105600
1951-02-21,27.435415,2370419.856000
1951-02-22,27.719247,2394942.940800
1951-02-23,28.029689,2421765.129600
1951-02-24,28.362174,2450491.833600
1951-02-25,28.712164,2480730.969600
1951-02-26,29.075164,2512094.169600
1951-02-27,29.446728,2544197.299200
1951-02-28,29.822473,2576661.667200
1951-03-01,30.198083,2609114.371200
1951-03-02,30.569311,2641188.470400
1951-03-03,30.931990,2672523.936000
1951-03-04,31.282030,2702767.392000
1951-03-05,31.615421,2731572.374400
1951-03-06,31.928232,2758599.244800
1951-03-07,32.216609,2783515.017600
1951-03-08,32.476771,2805993.014400
1951-03-09,32.705007,2825712.604800
1951-03-10,32.897665,2842358.256000
1951-03-11,33.051148,2855619.187200
1951-03-12,33.161904,2865188.505600
1951-03-13,33.226413,2870762.083200
1951-03-14,33.241175,2872037.520000
1951-03-15,33.202697,2868713.020800
1951-03-16,33.115566,2861184.902400
1951-03-17,32.988701,2850223.766400
1951-03-18,32.825085,2836087.344000
1951-03-19,32.627676,2819031.206400
1951-03-20,32.399408,2799308.851200
1951-03-21,32.143191,2777171.702400
1951-03-22,31.861914,2752869.369600
1951-03-23,31.558441,2726649.302400
1951-03-24,31.235616,2698757.222400
1951-03-25,30.896261,2669436.950400
1951-03-26,30.543177,2638930.492800
1951-03-27,30.179144,2607478.041600
1951-03-28,29.806923,2575318.147200
1951-03-29,29.429252,2542687.372800
1951-03-30,29.048851,2509820.726400
1951-03-31,28.668420,2476951.488000
1951-04-01,28.290639,2444311.209600
1951-04-02,27.918168,2412129.715200
1951-04-03,27.553647,2380635.100800
1951-04-04,27.199698,2350053.907200
1951-04-05,26.858921,2320610.774400
1951-04-06,26.533897,2292528.700800
1951-04-07,26.227187,2266028.956800
1951-04-08,25.941332,2241331.084800
1951-04-09,25.678852,2218652.812800
1951-04-10,25.442247,2198210.140800
1951-04-11,25.233994,2180217.081600
1951-04-12,25.056550,2164885.920000
1951-04-13,24.912350,2152427.040000
1951-04-14,24.803805,2143048.752000
1951-04-15,24.733305,2136957.552000
1951-04-16,24.682419,2132561.001600
1951-04-17,24.631216,2128137.062400
1951-04-18,24.579820,2123696.448000
1951-04-19,24.528352,2119249.612800
1951-04-20,24.476936,2114807.270400
1951-04-21,24.425697,2110380.220800
1951-04-22,24.374763,2105979.523200
1951-04-23,24.324261,2101616.150400
1951-04-24,24.274325,2097301.680000
1951-04-25,24.225090,2093047.776000
1951-04-26,24.176693,2088866.275200
1951-04-27,24.129277,2084769.532800
1951-04-28,24.082987,2080770.076800
1951-04-29,24.037973,2076880.867200
1951-04-30,23.994386,2073114.950400
1951-05-01,23.952383,2069485.891200
1951-05-02,23.912123,2066007.427200
1951-05-03,23.873770,2062693.728000
1951-05-04,23.837491,2059559.222400
1951-05-05,23.803452,2056618.252800
1951-05-06,23.771827,2053885.852800
1951-05-07,23.742788,2051376.883200
1951-05-08,23.716510,2049106.464000
1951-05-09,23.693170,2047089.888000
1951-05-10,23.672943,2045342.275200
1951-05-11,23.656006,2043878.918400
1951-05-12,23.642534,2042714.937600
1951-05-13,23.632701,2041865.366400
1951-05-14,23.626678,2041344.979200
1951-05-15,23.624634,2041168.377600
1951-05-16,23.615963,2040419.203200
1951-05-17,23.590474,2038216.953600
1951-05-18,23.548940,2034628.416000
1951-05-19,23.492123,2029719.427200
1951-05-20,23.420775,2023554.960000
1951-05-21,23.335640,2016199.296000
1951-05-22,23.237452,2007715.852800
1951-05-23,23.126946,1998168.134400
1951-05-24,23.004847,1987618.780800
1951-05-25,22.871885,1976130.864000
1951-05-26,22.728783,1963766.851200
1951-05-27,22.576270,1950589.728000
1951-05-28,22.415076,1936662.566400
1951-05-29,22.245933,1922048.611200
1951-05-30,22.069579,1906811.625600
1951-05-31,21.886757,1891015.804800
1951-06-01,21.698217,1874725.948800
1951-06-02,21.504716,1858007.462400
1951-06-03,21.307020,1840926.528000
1951-06-04,21.105903,1823550.019200
1951-06-05,20.902149,1805945.673600
1951-06-06,20.696550,1788181.920000
1951-06-07,20.489911,1770328.310400
1951-06-08,20.283047,1752455.260800
1951-06-09,20.076783,1734634.051200
1951-06-10,19.871955,1716936.912000
1951-06-11,19.669412,1699437.196800
1951-06-12,19.470012,1682209.036800
1951-06-13,19.274626,1665327.686400
1951-06-14,19.084135,1648869.264000
1951-06-15,18.899430,1632910.752000
1951-06-16,18.707776,1616351.846400
1951-06-17,18.496928,1598134.579200
1951-06-18,18.268524,1578400.473600
1951-06-19,18.024211,1557291.830400
1951-06-20,17.765647,1534951.900800
1951-06-21,17.494511,1511525.750400
1951-06-22,17.212497,1487159.740800
1951-06-23,16.921329,1462002.825600
1951-06-24,16.622753,1436205.859200
1951-06-25,16.318549,1409922.633600
1951-06-26,16.010529,1383309.705600
1951-06-27,15.700538,1356526.483200
1951-06-28,15.390458,1329735.571200
1951-06-29,15.082211,1303103.030400
1951-06-30,14.777755,1276798.032000
1951-07-01,14.479088,1250993.203200
1951-07-02,14.188251,1225864.886400
1951-07-03,13.907320,1201592.448000
1951-07-04,13.638415,1178359.056000
1951-07-05,13.383694,1156351.161600
1951-07-06,13.145350,1135758.240000
1951-07-07,12.925616,1116773.222400
1951-07-08,12.726759,1099591.977600
1951-07-09,12.551078,1084413.139200
1951-07-10,12.400903,1071438.019200
1951-07-11,12.278592,1060870.348800
1951-07-12,12.186525,1052915.760000
1951-07-13,12.127107,1047782.044800
1951-07-14,12.102757,1045678.204800
1951-07-15,12.115910,1046814.624000
1951-07-16,12.150969,1049843.721600
1951-07-17,12.190542,1053262.828800
1951-07-18,12.234377,1057050.172800
1951-07-19,12.282218,1061183.635200
1951-07-20,12.333808,1065641.011200
1951-07-21,12.388887,1070399.836800
1951-07-22,12.447196,1075437.734400
1951-07-23,12.508469,1080731.721600
1951-07-24,12.572441,1086258.902400
1951-07-25,12.638841,1091995.862400
1951-07-26,12.707397,1097919.100800
1951-07-27,12.777832,1104004.684800
1951-07-28,12.849868,1110228.595200
1951-07-29,12.923222,1116566.380800
1951-07-30,12.997607,1122993.244800
1951-07-31,13.072733,1129484.131200
1951-08-01,13.148308,1136013.811200
1951-08-02,13.224033,1142556.451200
1951-08-03,13.299610,1149086.304000
1951-08-04,13.374733,1155576.931200
1951-08-05,13.449096,1162001.894400
1951-08-06,13.522389,1168334.409600
1951-08-07,13.594299,1174547.433600
1951-08-08,13.664509,1180613.577600
1951-08-09,13.732702,1186505.452800
1951-08-10,13.798555,1192195.152000
1951-08-11,13.861747,1197654.940800
1951-08-12,13.921951,1202856.566400
1951-08-13,13.978843,1207772.035200
1951-08-14,14.032093,1212372.835200
1951-08-15,14.081374,1216630.713600
1951-08-16,14.128982,1220744.044800
1951-08-17,14.177341,1224922.262400
1951-08-18,14.226318,1229153.875200
1951-08-19,14.275777,1233427.132800
1951-08-20,14.325581,1237730.198400
1951-08-21,14.375593,1242051.235200
1951-08-22,14.425676,1246378.406400
1951-08-23,14.475689,1250699.529600
1951-08-24,14.525493,1255002.595200
1951-08-25,14.574946,1259275.334400
1951-08-26,14.623908,1263505.651200
1951-08-27,14.672234,1267681.017600
1951-08-28,14.719781,1271789.078400
1951-08-29,14.766405,1275817.392000
1951-08-30,14.811960,1279753.344000
1951-08-31,14.856301,1283584.406400
1951-09-01,14.899281,1287297.878400
1951-09-02,14.940753,1290881.059200
1951-09-03,14.980569,1294321.161600
1951-09-04,15.018580,1297605.312000
1951-09-05,15.054639,1300720.809600
1951-09-06,15.088596,1303654.694400
1951-09-07,15.120303,1306394.179200
1951-09-08,15.149611,1308926.390400
1951-09-09,15.176370,1311238.368000
1951-09-10,15.200432,1313317.324800
1951-09-11,15.221648,1315150.387200
1951-09-12,15.239870,1316724.768000
1951-09-13,15.254951,1318027.766400
1951-09-14,15.266744,1319046.681600
1951-09-15,15.275101,1319768.726400
1951-09-16,15.280228,1320211.699200
1951-09-17,15.282539,1320411.369600
1951-09-18,15.282205,1320382.512000
1951-09-19,15.279397,1320139.900800
1951-09-20,15.274288,1319698.483200
1951-09-21,15.267051,1319073.206400
1951-09-22,15.257858,1318278.931200
1951-09-23,15.246882,1317330.604800
1951-09-24,15.234297,1316243.260800
1951-09-25,15.220276,1315031.846400
1951-09-26,15.204992,1313711.308800
1951-09-27,15.188619,1312296.681600
1951-09-28,15.171329,1310802.825600
1951-09-29,15.153297,1309244.860800
1951-09-30,15.134694,1307637.561600
1951-10-01,15.115695,1305996.048000
1951-10-02,15.096471,1304335.094400
1951-10-03,15.077195,1302669.648000
1951-10-04,15.058039,1301014.569600
1951-10-05,15.039176,1299384.806400
1951-10-06,15.020778,1297795.219200
1951-10-07,15.003017,1296260.668800
1951-10-08,14.986064,1294795.929600
1951-10-09,14.970091,1293415.862400
1951-10-10,14.955271,1292135.414400
1951-10-11,14.941774,1290969.273600
1951-10-12,14.929774,1289932.473600
1951-10-13,14.919441,1289039.702400
1951-10-14,14.910949,1288305.993600
1951-10-15,14.904471,1287746.294400
1951-10-16,14.918002,1288915.372800
1951-10-17,14.967942,1293230.188800
1951-10-18,15.052072,1300499.020800
1951-10-19,15.168177,1310530.492800
1951-10-20,15.314051,1323134.006400
1951-10-21,15.487492,1338119.308800
1951-10-22,15.686310,1355297.184000
1951-10-23,15.908325,1374479.280000
1951-10-24,16.151367,1395478.108800
1951-10-25,16.413279,1418107.305600
1951-10-26,16.691915,1442181.456000
1951-10-27,16.985143,1467516.355200
1951-10-28,17.290845,1493929.008000
1951-10-29,17.606916,1521237.542400
1951-10-30,17.931263,1549261.123200
1951-10-31,18.261808,1577820.211200
1951-11-01,18.596487,1606736.476800
1951-11-02,18.933247,1635832.540800
1951-11-03,19.270047,1664932.060800
1951-11-04,19.604859,1693859.817600
1951-11-05,19.935664,1722441.369600
1951-11-06,20.260455,1750503.312000
1951-11-07,20.577230,1777872.672000
1951-11-08,20.883997,1804377.340800
1951-11-09,21.178769,1829845.641600
1951-11-10,21.459561,1854106.070400
1951-11-11,21.724393,1876987.555200
1951-11-12,21.971283,1898318.851200
1951-11-13,22.198251,1917928.886400
1951-11-14,22.403308,1935645.811200
1951-11-15,22.584463,1951297.603200
1951-11-16,22.754218,1965964.435200
1951-11-17,22.926042,1980810.028800
1951-11-18,23.099386,1995786.950400
1951-11-19,23.273701,2010847.766400
1951-11-20,23.448439,2025945.129600
1951-11-21,23.623049,2041031.433600
1951-11-22,23.796982,2056059.244800
1951-11-23,23.969691,2070981.302400
1951-11-24,24.140625,2085750.000000
1951-11-25,24.309235,2100317.904000
1951-11-26,24.474973,2114637.667200
1951-11-27,24.637290,2128661.856000
1951-11-28,24.795636,2142342.950400
1951-11-29,24.949462,2155633.516800
1951-11-30,25.098219,2168486.121600
1951-12-01,25.241358,2180853.331200
1951-12-02,25.378330,2192687.712000
1951-12-03,25.508586,2203941.830400
1951-12-04,25.631577,2214568.252800
1951-12-05,25.746754,2224519.545600
1951-12-06,25.853568,2233748.275200
1951-12-07,25.951469,2242206.921600
1951-12-08,26.039909,2249848.137600
1951-12-09,26.118338,2256624.403200
1951-12-10,26.186207,2262488.284800
1951-12-11,26.242968,2267392.435200
1951-12-12,26.288072,2271289.420800
1951-12-13,26.320968,2274131.635200
1951-12-14,26.341108,2275871.731200
1951-12-15,26.347944,2276462.361600
1951-12-16,26.340937,2275856.956800
1951-12-17,26.320531,2274093.878400
1951-12-18,26.287650,2271252.960000
1951-12-19,26.243220,2267414.208000
1951-12-20,26.188162,2262657.196800
1951-12-21,26.123402,2257061.932800
1951-12-22,26.049864,2250708.249600
1951-12-23,25.968472,2243675.980800
1951-12-24,25.880149,2236044.873600
1951-12-25,25.785820,2227894.848000
1951-12-26,25.686409,2219305.737600
1951-12-27,25.582840,2210357.376000
1951-12-28,25.476036,2201129.510400
1951-12-29,25.366923,2191702.147200
1951-12-30,25.256423,2182154.947200
1951-12-31,25.145461,2172567.830400
1952-01-01,25.034962,2163020.716800
1952-01-02,24.925848,2153593.267200
1952-01-03,24.819044,2144365.401600
1952-01-04,24.715475,2135417.040000
1952-01-05,24.616064,2126827.929600
