date,water_m3_s,water_m3_day
1950-03-16,9.761682,843409.324800
1950-03-17,9.780131,845003.318400
1950-03-18,9.796913,846453.283200
1950-03-19,9.812202,847774.252800
1950-03-20,9.826171,848981.174400
1950-03-21,9.838994,850089.081600
1950-03-22,9.850845,851113.008000
1950-03-23,9.861897,852067.900800
1950-03-24,9.872324,852968.793600
1950-03-25,9.882300,853830.720000
1950-03-26,9.891996,854668.454400
1950-03-27,9.901587,855497.116800
1950-03-28,9.911245,856331.568000
1950-03-29,9.921143,857186.755200
1950-03-30,9.931452,858077.452800
1950-03-31,9.942347,859018.780800
1950-04-01,9.953998,860025.427200
1950-04-02,9.966579,861112.425600
1950-04-03,9.980263,862294.723200
1950-04-04,9.995222,863587.180800
1950-04-05,10.011630,865004.832000
1950-04-06,10.029661,866562.710400
1950-04-07,10.049489,868275.849600
1950-04-08,10.071291,870159.542400
1950-04-09,10.095242,872228.908800
1950-04-10,10.121520,874499.328000
1950-04-11,10.150304,876986.265600
1950-04-12,10.181776,879705.446400
1950-04-13,10.216117,882672.508800
1950-04-14,10.253512,885903.436800
1950-04-15,10.294148,889414.387200
1950-04-16,10.339058,893294.611200
1950-04-17,10.388852,897596.812800
1950-04-18,10.443078,902281.939200
1950-04-19,10.501288,907311.283200
1950-04-20,10.563032,912645.964800
1950-04-21,10.627861,918247.190400
1950-04-22,10.695325,924076.080000
1950-04-23,10.764974,930093.753600
1950-04-24,10.836359,936261.417600
1950-04-25,10.909031,942540.278400
1950-04-26,10.982540,948891.456000
1950-04-27,11.056436,955276.070400
1950-04-28,11.130270,961655.328000
1950-04-29,11.203593,967990.435200
1950-04-30,11.275954,974242.425600
1950-05-01,11.346905,980372.592000
1950-05-02,11.415996,986342.054400
1950-05-03,11.482777,992111.932800
1950-05-04,11.546798,997643.347200
1950-05-05,11.607611,1002897.590400
1950-05-06,11.664766,1007835.782400
1950-05-07,11.717813,1012419.043200
1950-05-08,11.766302,1016608.492800
1950-05-09,11.809785,1020365.424000
1950-05-10,11.847811,1023650.870400
1950-05-11,11.879932,1026426.124800
1950-05-12,11.905697,1028652.220800
1950-05-13,11.924657,1030290.364800
1950-05-14,11.936363,1031301.763200
1950-05-15,11.940365,1031647.536000
1950-05-16,11.939609,1031582.217600
1950-05-17,11.937376,1031389.286400
1950-05-18,11.933718,1031073.235200
1950-05-19,11.928688,1030638.643200
1950-05-20,11.922338,1030090.003200
1950-05-21,11.914719,1029431.721600
1950-05-22,11.905885,1028668.464000
1950-05-23,11.895888,1027804.723200
1950-05-24,11.884779,1026844.905600
1950-05-25,11.872611,1025793.590400
1950-05-26,11.859437,1024655.356800
1950-05-27,11.845308,1023434.611200
1950-05-28,11.830277,1022135.932800
1950-05-29,11.814397,1020763.900800
1950-05-30,11.797718,1019322.835200
1950-05-31,11.780295,1017817.488000
1950-06-01,11.762178,1016252.179200
1950-06-02,11.743421,1014631.574400
1950-06-03,11.724075,1012960.080000
1950-06-04,11.704192,1011242.188800
1950-06-05,11.683826,1009482.566400
1950-06-06,11.663028,1007685.619200
1950-06-07,11.641850,1005855.840000
1950-06-08,11.620345,1003997.808000
1950-06-09,11.598565,1002116.016000
1950-06-10,11.576563,1000215.043200
1950-06-11,11.554390,998299.296000
1950-06-12,11.532099,996373.353600
1950-06-13,11.509742,994441.708800
1950-06-14,11.487371,992508.854400
1950-06-15,11.465039,990579.369600
1950-06-16,11.440373,988448.227200
1950-06-17,11.411210,985928.544000
1950-06-18,11.377913,983051.683200
1950-06-19,11.340849,979849.353600
1950-06-20,11.300383,976353.091200
1950-06-21,11.256879,972594.345600
1950-06-22,11.210703,968604.739200
1950-06-23,11.162220,964415.808000
1950-06-24,11.111795,960059.088000
1950-06-25,11.059793,955566.115200
1950-06-26,11.006579,950968.425600
1950-06-27,10.952518,946297.555200
1950-06-28,10.897975,941585.040000
1950-06-29,10.843316,936862.502400
1950-06-30,10.788906,932161.478400
1950-07-01,10.735109,927513.417600
1950-07-02,10.682292,922950.028800
1950-07-03,10.630817,918502.588800
1950-07-04,10.581052,914202.892800
1950-07-05,10.533361,910082.390400
1950-07-06,10.488110,906172.704000
1950-07-07,10.445662,902505.196800
1950-07-08,10.406384,899111.577600
1950-07-09,10.370640,896023.296000
1950-07-10,10.338796,893271.974400
1950-07-11,10.311217,890889.148800
1950-07-12,10.288268,888906.355200
1950-07-13,10.270313,887355.043200
1950-07-14,10.257718,886266.835200
1950-07-15,10.250849,885673.353600
1950-07-16,10.247018,885342.355200
1950-07-17,10.243297,885020.860800
1950-07-18,10.239686,884708.870400
1950-07-19,10.236187,884406.556800
1950-07-20,10.232801,884114.006400
1950-07-21,10.229529,883831.305600
1950-07-22,10.226371,883558.454400
1950-07-23,10.223330,883295.712000
1950-07-24,10.220406,883043.078400
1950-07-25,10.217600,882800.640000
1950-07-26,10.214913,882568.483200
1950-07-27,10.212347,882346.780800
1950-07-28,10.209902,882135.532800
1950-07-29,10.207580,881934.912000
1950-07-30,10.205382,881745.004800
1950-07-31,10.203308,881565.811200
1950-08-01,10.201361,881397.590400
1950-08-02,10.199540,881240.256000
1950-08-03,10.197847,881093.980800
1950-08-04,10.196284,880958.937600
1950-08-05,10.194850,880835.040000
1950-08-06,10.193548,880722.547200
1950-08-07,10.192379,880621.545600
1950-08-08,10.191343,880532.035200
1950-08-09,10.190441,880454.102400
1950-08-10,10.189676,880388.006400
1950-08-11,10.189047,880333.660800
1950-08-12,10.188556,880291.238400
1950-08-13,10.188203,880260.739200
1950-08-14,10.187991,880242.422400
1950-08-15,10.187920,880236.288000
1950-08-16,10.188822,880314.220800
1950-08-17,10.191448,880541.107200
1950-08-18,10.195678,880906.579200
1950-08-19,10.201395,881400.528000
1950-08-20,10.208479,882012.585600
1950-08-21,10.216812,882732.556800
1950-08-22,10.226273,883549.987200
1950-08-23,10.236746,884454.854400
1950-08-24,10.248110,885436.704000
1950-08-25,10.260247,886485.340800
1950-08-26,10.273038,887590.483200
1950-08-27,10.286364,888741.849600
1950-08-28,10.300106,889929.158400
1950-08-29,10.314146,891142.214400
1950-08-30,10.328363,892370.563200
1950-08-31,10.342641,893604.182400
1950-09-01,10.356858,894832.531200
1950-09-02,10.370898,896045.587200
1950-09-03,10.384640,897232.896000
1950-09-04,10.397966,898384.262400
1950-09-05,10.410757,899489.404800
1950-09-06,10.422894,900538.041600
1950-09-07,10.434258,901519.891200
1950-09-08,10.444731,902424.758400
1950-09-09,10.454192,903242.188800
1950-09-10,10.462525,903962.160000
1950-09-11,10.469609,904574.217600
1950-09-12,10.475326,905068.166400
1950-09-13,10.479556,905433.638400
1950-09-14,10.482182,905660.524800
1950-09-15,10.483084,905738.457600
1950-09-16,10.481818,905629.075200
1950-09-17,10.478087,905306.716800
1950-09-18,10.471993,904780.195200
1950-09-19,10.463635,904058.064000
1950-09-20,10.453110,903148.704000
1950-09-21,10.440517,902060.668800
1950-09-22,10.425951,900802.166400
1950-09-23,10.409509,899381.577600
1950-09-24,10.391287,897807.196800
1950-09-25,10.371380,896087.232000
1950-09-26,10.349885,894230.064000
1950-09-27,10.326896,892243.814400
1950-09-28,10.302512,890137.036800
1950-09-29,10.276828,887917.939200
1950-09-30,10.249943,885595.075200
1950-10-01,10.221955,883176.912000
1950-10-02,10.192963,880672.003200
1950-10-03,10.163068,878089.075200
1950-10-04,10.132370,875436.768000
1950-10-05,10.100972,872723.980800
1950-10-06,10.068978,869959.699200
1950-10-07,10.036493,867152.995200
1950-10-08,10.003622,864312.940800
1950-10-09,9.970472,861448.780800
1950-10-10,9.937153,858570.019200
1950-10-11,9.903774,855686.073600
1950-10-12,9.870446,852806.534400
1950-10-13,9.837281,849941.078400
1950-10-14,9.804393,847099.555200
1950-10-15,9.771896,844291.814400
1950-10-16,9.738765,841429.296000
1950-10-17,9.703941,838420.502400
1950-10-18,9.667488,835270.963200
1950-10-19,9.629470,831986.208000
1950-10-20,9.589950,828571.680000
1950-10-21,9.548994,825033.081600
1950-10-22,9.506664,821375.769600
1950-10-23,9.463026,817605.446400
1950-10-24,9.418143,813727.555200
1950-10-25,9.372080,809747.712000
1950-10-26,9.324901,805671.446400
1950-10-27,9.276670,801504.288000
1950-10-28,9.227452,797251.852800
1950-10-29,9.177311,792919.670400
1950-10-30,9.126312,788513.356800
1950-10-31,9.074519,784038.441600
1950-11-01,9.021996,779500.454400
1950-11-02,8.968809,774905.097600
1950-11-03,8.915022,770257.900800
1950-11-04,8.860700,765564.480000
1950-11-05,8.805908,760830.451200
1950-11-06,8.750711,756061.430400
1950-11-07,8.695174,751263.033600
1950-11-08,8.639361,746440.790400
1950-11-09,8.583340,741600.576000
1950-11-10,8.527174,736747.833600
1950-11-11,8.470930,731888.352000
1950-11-12,8.414673,727027.747200
1950-11-13,8.358470,722171.808000
1950-11-14,8.302386,717326.150400
1950-11-15,8.246488,712496.563200
1950-11-16,8.188339,707472.489600
1950-11-17,8.125707,702061.084800
1950-11-18,8.058974,696295.353600
1950-11-19,7.988521,690208.214400
1950-11-20,7.914738,683833.363200
1950-11-21,7.838019,677204.841600
1950-11-22,7.758767,670357.468800
1950-11-23,7.677392,663326.668800
1950-11-24,7.594317,656148.988800
1950-11-25,7.509971,648861.494400
1950-11-26,7.424796,641502.374400
1950-11-27,7.339245,634110.768000
1950-11-28,7.253781,626726.678400
1950-11-29,7.168880,619391.232000
1950-11-30,7.085027,612146.332800
1950-12-01,7.002719,605034.921600
1950-12-02,6.922462,598100.716800
1950-12-03,6.844774,591388.473600
1950-12-04,6.770180,584943.552000
1950-12-05,6.699213,578812.003200
1950-12-06,6.632412,573040.396800
1950-12-07,6.570323,567675.907200
1950-12-08,6.513495,562765.968000
1950-12-09,6.462478,558358.099200
1950-12-10,6.417825,554500.080000
1950-12-11,6.380084,551239.257600
1950-12-12,6.349804,548623.065600
1950-12-13,6.327523,546697.987200
1950-12-14,6.313774,545510.073600
1950-12-15,6.309077,545104.252800
1950-12-16,6.310270,545207.328000
1950-12-17,6.313788,545511.283200
1950-12-18,6.319547,546008.860800
1950-12-19,6.327460,546692.544000
1950-12-20,6.337441,547554.902400
1950-12-21,6.349403,548588.419200
1950-12-22,6.363259,549785.577600
1950-12-23,6.378924,551139.033600
1950-12-24,6.396310,552641.184000
1950-12-25,6.415333,554284.771200
1950-12-26,6.435904,556062.105600
1950-12-27,6.457938,557965.843200
1950-12-28,6.481349,559988.553600
1950-12-29,6.506050,562122.720000
1950-12-30,6.531954,564360.825600
1950-12-31,6.558976,566695.526400
1951-01-01,6.587029,569119.305600
1951-01-02,6.616026,571624.646400
1951-01-03,6.645881,574204.118400
1951-01-04,6.676508,576850.291200
1951-01-05,6.707821,579555.734400
1951-01-06,6.739732,582312.844800
1951-01-07,6.772156,585114.278400
1951-01-08,6.805006,587952.518400
1951-01-09,6.838196,590820.134400
1951-01-10,6.871639,593709.609600
1951-01-11,6.905250,596613.600000
1951-01-12,6.938941,599524.502400
1951-01-13,6.972626,602434.886400
1951-01-14,7.006219,605337.321600
1951-01-15,7.039634,608224.377600
1951-01-16,7.075350,611310.240000
1951-01-17,7.115753,614801.059200
1951-01-18,7.160618,618677.395200
1951-01-19,7.209722,622919.980800
1951-01-20,7.262841,627509.462400
1951-01-21,7.319749,632426.313600
1951-01-22,7.380220,637651.008000
1951-01-23,7.444025,643163.760000
1951-01-24,7.510933,648944.611200
1951-01-25,7.580709,654973.257600
1951-01-26,7.653113,661228.963200
1951-01-27,7.727903,667690.819200
1951-01-28,7.804830,674337.312000
1951-01-29,7.883643,681146.755200
1951-01-30,7.964081,688096.598400
1951-01-31,8.045881,695164.118400
1951-02-01,8.128773,702325.987200
1951-02-02,8.212479,709558.185600
1951-02-03,8.296718,716836.435200
1951-02-04,8.381201,724135.766400
1951-02-05,8.465632,731430.604800
1951-02-06,8.549708,738694.771200
1951-02-07,8.633122,745901.740800
1951-02-08,8.715560,753024.384000
1951-02-09,8.796700,760034.880000
1951-02-10,8.876216,766905.062400
1951-02-11,8.953775,773606.160000
1951-02-12,9.029041,780109.142400
1951-02-13,9.101671,786384.374400
1951-02-14,9.171316,792401.702400
1951-02-15,9.237626,798130.886400
1951-02-16,9.300520,803564.928000
1951-02-17,9.360186,808720.070400
1951-02-18,9.416669,813600.201600
1951-02-19,9.470023,818209.987200
1951-02-20,9.520307,822554.524800
1951-02-21,9.567589,826639.689600
1951-02-22,9.611945,830472.048000
1951-02-23,9.653462,834059.116800
1951-02-24,9.692239,837409.449600
1951-02-25,9.728385,840532.464000
1951-02-26,9.762026,843439.046400
1951-02-27,9.793296,846140.774400
1951-02-28,9.822347,848650.780800
1951-03-01,9.849342,850983.148800
1951-03-02,9.874460,853153.344000
1951-03-03,9.897895,855178.128000
1951-03-04,9.919852,857075.212800
1951-03-05,9.940553,858863.779200
1951-03-06,9.960233,860564.131200
1951-03-07,9.979140,862197.696000
1951-03-08,9.997533,863786.851200
1951-03-09,10.015686,865355.270400
1951-03-10,10.033882,866927.404800
1951-03-11,10.052414,868528.569600
1951-03-12,10.071585,870184.944000
1951-03-13,10.091705,871923.312000
1951-03-14,10.113091,873771.062400
1951-03-15,10.136064,875755.929600
1951-03-16,10.159020,877739.328000
1951-03-17,10.180236,879572.390400
1951-03-18,10.199862,881268.076800
1951-03-19,10.218046,882839.174400
1951-03-20,10.234938,884298.643200
1951-03-21,10.250690,885659.616000
1951-03-22,10.265452,886935.052800
1951-03-23,10.279374,888137.913600
1951-03-24,10.292609,889281.417600
1951-03-25,10.305306,890378.438400
1951-03-26,10.317618,891442.195200
1951-03-27,10.329696,892485.734400
1951-03-28,10.341692,893522.188800
1951-03-29,10.353758,894564.691200
1951-03-30,10.366046,895626.374400
1951-03-31,10.378708,896720.371200
1951-04-01,10.391895,897859.728000
1951-04-02,10.405762,899057.836800
1951-04-03,10.420460,900327.744000
1951-04-04,10.436143,901682.755200
1951-04-05,10.452963,903136.003200
1951-04-06,10.471077,904701.052800
1951-04-07,10.490637,906391.036800
1951-04-08,10.511800,908219.520000
1951-04-09,10.534721,910199.894400
1951-04-10,10.559558,912345.811200
1951-04-11,10.586469,914670.921600
1951-04-12,10.615613,917188.963200
1951-04-13,10.647151,919913.846400
1951-04-14,10.681245,922859.568000
1951-04-15,10.718058,926040.211200
1951-04-16,10.757764,929470.809600
1951-04-17,10.800234,933140.217600
1951-04-18,10.845178,937023.379200
1951-04-19,10.892309,941095.497600
1951-04-20,10.941337,945331.516800
1951-04-21,10.991976,949706.726400
1951-04-22,11.043935,954195.984000
1951-04-23,11.096927,958774.492800
1951-04-24,11.150664,963417.369600
1951-04-25,11.204857,968099.644800
1951-04-26,11.259218,972796.435200
1951-04-27,11.313457,977482.684800
1951-04-28,11.367288,982133.683200
1951-04-29,11.420421,986724.374400
1951-04-30,11.472568,991229.875200
1951-05-01,11.523441,995625.302400
1951-05-02,11.572752,999885.772800
1951-05-03,11.620211,1003986.230400
1951-05-04,11.665531,1007901.878400
1951-05-05,11.708423,1011607.747200
1951-05-06,11.748599,1015078.953600
1951-05-07,11.785770,1018290.528000
1951-05-08,11.819648,1021217.587200
1951-05-09,11.849944,1023835.161600
1951-05-10,11.876371,1026118.454400
1951-05-11,11.898640,1028042.496000
1951-05-12,11.916462,1029582.316800
1951-05-13,11.929549,1030713.033600
1951-05-14,11.937613,1031409.763200
1951-05-15,11.940365,1031647.536000
1951-05-16,11.939967,1031613.148800
1951-05-17,11.938785,1031511.024000
1951-05-18,11.936841,1031343.062400
1951-05-19,11.934152,1031110.732800
1951-05-20,11.930740,1030815.936000
1951-05-21,11.926624,1030460.313600
1951-05-22,11.921824,1030045.593600
1951-05-23,11.916359,1029573.417600
1951-05-24,11.910249,1029045.513600
1951-05-25,11.903515,1028463.696000
1951-05-26,11.896176,1027829.606400
1951-05-27,11.888251,1027144.886400
1951-05-28,11.879762,1026411.436800
1951-05-29,11.870726,1025630.726400
1951-05-30,11.861165,1024804.656000
1951-05-31,11.851097,1023934.780800
1951-06-01,11.840544,1023023.001600
1951-06-02,11.829524,1022070.873600
1951-06-03,11.818057,1021080.124800
1951-06-04,11.806164,1020052.569600
1951-06-05,11.793863,1018989.763200
1951-06-06,11.781175,1017893.520000
1951-06-07,11.768120,1016765.568000
1951-06-08,11.754717,1015607.548800
1951-06-09,11.740987,1014421.276800
1951-06-10,11.726948,1013208.307200
1951-06-11,11.712621,1011970.454400
1951-06-12,11.698025,1010709.360000
1951-06-13,11.683181,1009426.838400
1951-06-14,11.668108,1008124.531200
1951-06-15,11.652826,1006804.166400
1951-06-16,11.634146,1005190.214400
1951-06-17,11.609187,1003033.756800
1951-06-18,11.578436,1000376.870400
1951-06-19,11.542377,997261.372800
1951-06-20,11.501496,993729.254400
1951-06-21,11.456277,989822.332800
1951-06-22,11.407205,985582.512000
1951-06-23,11.354766,981051.782400
1951-06-24,11.299444,976271.961600
1951-06-25,11.241725,971285.040000
1951-06-26,11.182093,966132.835200
1951-06-27,11.121034,960857.337600
1951-06-28,11.059032,955500.364800
1951-06-29,10.996573,950103.907200
1951-06-30,10.934142,944709.868800
1951-07-01,10.872223,939360.067200
1951-07-02,10.811302,934096.492800
1951-07-03,10.751864,928961.049600
1951-07-04,10.694393,923995.555200
1951-07-05,10.639376,919242.086400
1951-07-06,10.587296,914742.374400
1951-07-07,10.538639,910538.409600
1951-07-08,10.493889,906672.009600
1951-07-09,10.453533,903185.251200
1951-07-10,10.418055,900119.952000
1951-07-11,10.387939,897517.929600
1951-07-12,10.363672,895421.260800
1951-07-13,10.345737,893871.676800
1951-07-14,10.334621,892911.254400
1951-07-15,10.330808,892581.811200
1951-07-16,10.330929,892592.265600
1951-07-17,10.331289,892623.369600
1951-07-18,10.331880,892674.432000
1951-07-19,10.332695,892744.848000
1951-07-20,10.333727,892834.012800
1951-07-21,10.334968,892941.235200
1951-07-22,10.336412,893065.996800
1951-07-23,10.338053,893207.779200
1951-07-24,10.339881,893365.718400
1951-07-25,10.341891,893539.382400
1951-07-26,10.344076,893728.166400
1951-07-27,10.346427,893931.292800
1951-07-28,10.348939,894148.329600
1951-07-29,10.351605,894378.672000
1951-07-30,10.354416,894621.542400
1951-07-31,10.357366,894876.422400
1951-08-01,10.360448,895142.707200
1951-08-02,10.363654,895419.705600
1951-08-03,10.366979,895706.985600
1951-08-04,10.370413,896003.683200
1951-08-05,10.373952,896309.452800
1951-08-06,10.377586,896623.430400
1951-08-07,10.381311,896945.270400
1951-08-08,10.385117,897274.108800
1951-08-09,10.388998,897609.427200
1951-08-10,10.392947,897950.620800
1951-08-11,10.396958,898297.171200
1951-08-12,10.401022,898648.300800
1951-08-13,10.405133,899003.491200
1951-08-14,10.409283,899362.051200
1951-08-15,10.413466,899723.462400
1951-08-16,10.418330,900143.712000
1951-08-17,10.424462,900673.516800
1951-08-18,10.431766,901304.582400
1951-08-19,10.440145,902028.528000
1951-08-20,10.449502,902836.972800
1951-08-21,10.459740,903721.536000
1951-08-22,10.470763,904673.923200
1951-08-23,10.482473,905685.667200
1951-08-24,10.494775,906748.560000
1951-08-25,10.507570,907854.048000
1951-08-26,10.520762,908993.836800
1951-08-27,10.534255,910159.632000
1951-08-28,10.547951,911342.966400
1951-08-29,10.561754,912535.545600
1951-08-30,10.575567,913728.988800
1951-08-31,10.589293,914914.915200
1951-09-01,10.602835,916084.944000
1951-09-02,10.616096,917230.694400
1951-09-03,10.628980,918343.872000
1951-09-04,10.641390,919416.096000
1951-09-05,10.653229,920438.985600
1951-09-06,10.664399,921404.073600
1951-09-07,10.674805,922303.152000
1951-09-08,10.684349,923127.753600
1951-09-09,10.692935,923869.584000
1951-09-10,10.700466,924520.262400
1951-09-11,10.706844,925071.321600
1951-09-12,10.711974,925514.553600
1951-09-13,10.715758,925841.491200
1951-09-14,10.718099,926043.753600
1951-09-15,10.718901,926113.046400
1951-09-16,10.717047,925952.860800
1951-09-17,10.711598,925482.067200
1951-09-18,10.702723,924715.267200
1951-09-19,10.690587,923666.716800
1951-09-20,10.675357,922350.844800
1951-09-21,10.657197,920781.820800
1951-09-22,10.636269,918973.641600
1951-09-23,10.612736,916940.390400
1951-09-24,10.586761,914696.150400
1951-09-25,10.558506,912254.918400
1951-09-26,10.528133,909630.691200
1951-09-27,10.495805,906837.552000
1951-09-28,10.461686,903889.670400
1951-09-29,10.425940,900801.216000
1951-09-30,10.388732,897586.444800
1951-10-01,10.350230,894259.872000
1951-10-02,10.310600,890835.840000
1951-10-03,10.270011,887328.950400
1951-10-04,10.228635,883754.064000
1951-10-05,10.186643,880125.955200
1951-10-06,10.144209,876459.657600
1951-10-07,10.101508,872770.291200
1951-10-08,10.058718,869073.235200
1951-10-09,10.016017,865383.868800
1951-10-10,9.973585,861717.744000
1951-10-11,9.931604,858090.585600
1951-10-12,9.890259,854518.377600
1951-10-13,9.849735,851017.104000
1951-10-14,9.810218,847602.835200
1951-10-15,9.771896,844291.814400
1951-10-16,9.733975,841015.440000
1951-10-17,9.695532,837693.964800
1951-10-18,9.656560,834326.784000
1951-10-19,9.617053,830913.379200
1951-10-20,9.577005,827453.232000
1951-10-21,9.536409,823945.737600
1951-10-22,9.495260,820390.464000
1951-10-23,9.453549,816786.633600
1951-10-24,9.411272,813133.900800
1951-10-25,9.368419,809431.401600
1951-10-26,9.324985,805678.704000
1951-10-27,9.280961,801875.030400
1951-10-28,9.236340,798019.776000
1951-10-29,9.191114,794112.249600
1951-10-30,9.145275,790151.760000
1951-10-31,9.098815,786137.616000
1951-11-01,9.051726,782069.126400
1951-11-02,9.003998,777945.427200
1951-11-03,8.955623,773765.827200
1951-11-04,8.906591,769529.462400
1951-11-05,8.856894,765235.641600
1951-11-06,8.806522,760883.500800
1951-11-07,8.755464,756472.089600
1951-11-08,8.703712,752000.716800
1951-11-09,8.651254,747468.345600
1951-11-10,8.598079,742874.025600
1951-11-11,8.544178,738216.979200
1951-11-12,8.489539,733496.169600
1951-11-13,8.434150,728710.560000
1951-11-14,8.378000,723859.200000
1951-11-15,8.321077,718941.052800
1951-11-16,8.260633,713718.691200
1951-11-17,8.194244,707982.681600
1951-11-18,8.122390,701774.496000
1951-11-19,8.045553,695135.779200
1951-11-20,7.964220,688108.608000
1951-11-21,7.878886,680735.750400
1951-11-22,7.790054,673060.665600
1951-11-23,7.698235,665127.504000
1951-11-24,7.603954,656981.625600
1951-11-25,7.507745,648669.168000
1951-11-26,7.410154,640237.305600
1951-11-27,7.311740,631734.336000
1951-11-28,7.213076,623209.766400
1951-11-29,7.114748,614714.227200
1951-11-30,7.017353,606299.299200
1951-12-01,6.921502,598017.772800
1951-12-02,6.827817,589923.388800
1951-12-03,6.736932,582070.924800
1951-12-04,6.649492,574516.108800
1951-12-05,6.566149,567315.273600
1951-12-06,6.487566,560525.702400
1951-12-07,6.414409,554204.937600
1951-12-08,6.347352,548411.212800
1951-12-09,6.287070,543202.848000
1951-12-10,6.234238,538638.163200
1951-12-11,6.189532,534775.564800
1951-12-12,6.153620,531672.768000
1951-12-13,6.127167,529387.228800
1951-12-14,6.110827,527975.452800
1951-12-15,6.105241,527492.822400
1951-12-16,6.107715,527706.576000
1951-12-17,6.114981,528334.358400
1951-12-18,6.126803,529355.779200
1951-12-19,6.142947,530750.620800
1951-12-20,6.163176,532498.406400
1951-12-21,6.187255,534578.832000
1951-12-22,6.214949,536971.593600
1951-12-23,6.246023,539656.387200
1951-12-24,6.280241,542612.822400
1951-12-25,6.317368,545820.595200
1951-12-26,6.357168,549259.315200
1951-12-27,6.399406,552908.678400
1951-12-28,6.443847,556748.380800
1951-12-29,6.490256,560758.118400
1951-12-30,6.538396,564917.414400
1951-12-31,6.588033,569206.051200
1952-01-01,6.638932,573603.724800
1952-01-02,6.690856,578089.958400
1952-01-03,6.743571,582644.534400
1952-01-04,6.796841,587247.062400
1952-01-05,6.850431,591877.238400
1952-01-06,6.904105,596514.672000
1952-01-07,6.957628,601139.059200
1952-01-08,7.010766,605730.182400
1952-01-09,7.063281,610267.478400
1952-01-10,7.114940,614730.816000
1952-01-11,7.165506,619099.718400
1952-01-12,7.214744,623353.881600
1952-01-13,7.262420,627473.088000
1952-01-14,7.308297,631436.860800
1952-01-15,7.352140,635224.896000
1952-01-16,7.396060,639019.584000
1952-01-17,7.442257,643011.004800
1952-01-18,7.490627,647190.172800
1952-01-19,7.541065,651548.016000
1952-01-20,7.593462,656075.116800
1952-01-21,7.647703,660761.539200
1952-01-22,7.703674,665597.433600
1952-01-23,7.761255,670572.432000
1952-01-24,7.820323,675675.907200
1952-01-25,7.880753,680897.059200
1952-01-26,7.942415,686224.656000
1952-01-27,8.005176,691647.206400
1952-01-28,8.068901,697153.046400
1952-01-29,8.133450,702730.080000
1952-01-30,8.198680,708365.952000
1952-01-31,8.264445,714048.048000
1952-02-01,8.330596,719763.494400
1952-02-02,8.396979,725498.985600
1952-02-03,8.463436,731240.870400
1952-02-04,8.529808,736975.411200
1952-02-05,8.595930,742688.352000
1952-02-06,8.661633,748365.091200
1952-02-07,8.726745,753990.768000
1952-02-08,8.791092,759550.348800
1952-02-09,8.854491,765028.022400
1952-02-10,8.916760,770408.064000
