date,water_m3_s,water_m3_day
1950-09-29,754.185473,65161624.867200
1950-09-30,750.480075,64841478.480000
1950-10-01,746.660778,64511491.219200
1950-10-02,742.766284,64175006.937600
1950-10-03,738.834874,63835333.113600
1950-10-04,734.904392,63495739.468800
1950-10-05,731.012254,63159458.745600
1950-10-06,727.195456,62829687.398400
1950-10-07,723.490599,62509587.753600
1950-10-08,719.933922,62202290.860800
1950-10-09,716.561346,61910900.294400
1950-10-10,713.408529,61638496.905600
1950-10-11,710.510931,61388144.438400
1950-10-12,707.903888,61162895.923200
1950-10-13,705.622697,60965801.020800
1950-10-14,703.702715,60799914.576000
1950-10-15,702.179464,60668305.689600
1950-10-16,701.370289,60598392.969600
1950-10-17,701.503739,60609923.049600
1950-10-18,702.482899,60694522.473600
1950-10-19,704.212288,60843941.683200
1950-10-20,706.598633,61050121.891200
1950-10-21,709.551573,61305255.907200
1950-10-22,712.984282,61601841.964800
1950-10-23,716.814017,61932731.068800
1950-10-24,720.962581,62291166.998400
1950-10-25,725.356716,62670820.262400
1950-10-26,729.928410,63065814.624000
1950-10-27,734.615134,63470747.577600
1950-10-28,739.359996,63880703.654400
1950-10-29,744.111817,64291260.988800
1950-10-30,748.825127,64698490.972800
1950-10-31,753.460094,65098952.121600
1950-11-01,757.982356,65489675.558400
1950-11-02,762.362795,65868145.488000
1950-11-03,766.577216,66232271.462400
1950-11-04,770.605961,66580355.030400
1950-11-05,774.433435,66911048.784000
1950-11-06,778.047561,67223309.270400
1950-11-07,781.439151,67516342.646400
1950-11-08,784.601208,67789544.371200
1950-11-09,787.528135,68042430.864000
1950-11-10,790.214884,68274565.977600
1950-11-11,792.656010,68485479.264000
1950-11-12,794.844660,68674578.624000
1950-11-13,796.771475,68841055.440000
1950-11-14,798.423422,68983783.660800
1950-11-15,799.782536,69101211.110400
1950-11-16,801.295682,69231946.924800
1950-11-17,803.406097,69414286.780800
1950-11-18,806.085443,69645782.275200
1950-11-19,809.304839,69923938.089600
1950-11-20,813.034945,70246219.248000
1950-11-21,817.246032,70610057.164800
1950-11-22,821.908049,71012855.433600
1950-11-23,826.990690,71451995.616000
1950-11-24,832.463452,71924842.252800
1950-11-25,838.295685,72428747.184000
1950-11-26,844.456643,72961053.955200
1950-11-27,850.915528,73519101.619200
1950-11-28,857.641527,74100227.932800
1950-11-29,864.603846,74701772.294400
1950-11-30,871.771740,75321078.336000
1950-12-01,879.114535,75955495.824000
1950-12-02,886.601645,76602382.128000
1950-12-03,894.202591,77259103.862400
1950-12-04,901.887003,77923037.059200
1950-12-05,909.624631,78591568.118400
1950-12-06,917.385336,79262093.030400
1950-12-07,925.139090,79932017.376000
1950-12-08,932.855963,80598755.203200
1950-12-09,940.506103,81259727.299200
1950-12-10,948.059723,81912360.067200
1950-12-11,955.487066,82554082.502400
1950-12-12,962.758380,83182324.032000
1950-12-13,969.843880,83794511.232000
1950-12-14,976.713706,84388064.198400
1950-12-15,983.337880,84960392.832000
1950-12-16,989.946306,85531360.838400
1950-12-17,996.779748,86121770.227200
1950-12-18,1003.824104,86730402.585600
1950-12-19,1011.064889,87356006.409600
1950-12-20,1018.487233,87997296.931200
1950-12-21,1026.075885,88652956.464000
1950-12-22,1033.815214,89321634.489600
1950-12-23,1041.689207,90001947.484800
1950-12-24,1049.681471,90692479.094400
1950-12-25,1057.775238,91391780.563200
1950-12-26,1065.953360,92098370.304000
1950-12-27,1074.198313,92810734.243200
1950-12-28,1082.492198,93527325.907200
1950-12-29,1090.816743,94246566.595200
1950-12-30,1099.153300,94966845.120000
1950-12-31,1107.482851,95686518.326400
1951-01-01,1132.992098,97890517.267200
1951-01-02,1141.224649,98601809.673600
1951-01-03,1149.232506,99293688.518400
1951-01-04,1156.988080,99963770.112000
1951-01-05,1164.463472,100609643.980800
1951-01-06,1171.630512,101228876.236800
1951-01-07,1178.460789,101819012.169600
1951-01-08,1184.925697,102377580.220800
1951-01-09,1190.996470,102902095.008000
1951-01-10,1196.644229,103390061.385600
1951-01-11,1201.840021,103838977.814400
1951-01-12,1206.554872,104246340.940800
1951-01-13,1210.759828,104609649.139200
1951-01-14,1214.426013,104926407.523200
1951-01-15,1217.524673,105194131.747200
1951-01-16,1220.197430,105425057.952000
1951-01-17,1222.611487,105633632.476800
1951-01-18,1224.776721,105820708.694400
1951-01-19,1226.703193,105987155.875200
1951-01-20,1228.401152,106133859.532800
1951-01-21,1229.881046,106261722.374400
1951-01-22,1231.153526,106371664.646400
1951-01-23,1232.229448,106464624.307200
1951-01-24,1233.119878,106541557.459200
1951-01-25,1233.836092,106603438.348800
1951-01-26,1234.389572,106651259.020800
1951-01-27,1234.792007,106686029.404800
1951-01-28,1235.055284,106708776.537600
1951-01-29,1235.191488,106720544.563200
1951-01-30,1235.212885,106722393.264000
1951-01-31,1235.131923,106715398.147200
1951-02-01,1234.961212,106700648.716800
1951-02-02,1234.713516,106679247.782400
1951-02-03,1234.401738,106652310.163200
1951-02-04,1234.038902,106620961.132800
1951-02-05,1233.638135,106586334.864000
1951-02-06,1233.212651,106549573.046400
1951-02-07,1232.775725,106511822.640000
1951-02-08,1232.340675,106474234.320000
1951-02-09,1231.920833,106437959.971200
1951-02-10,1231.529523,106404150.787200
1951-02-11,1231.180028,106373954.419200
1951-02-12,1230.885567,106348512.988800
1951-02-13,1230.659258,106328959.891200
1951-02-14,1230.514090,106316417.376000
1951-02-15,1230.462883,106311993.091200
1951-02-16,1231.401757,106393111.804800
1951-02-17,1234.113793,106627431.715200
1951-02-18,1238.439287,107001154.396800
1951-02-19,1244.215381,107500208.918400
1951-02-20,1251.276787,108110314.396800
1951-02-21,1259.456487,108817040.476800
1951-02-22,1268.586383,109605863.491200
1951-02-23,1278.497918,110462220.115200
1951-02-24,1289.022654,111371557.305600
1951-02-25,1299.992818,112319379.475200
1951-02-26,1311.241806,113291292.038400
1951-02-27,1322.604656,114273042.278400
1951-02-28,1333.918472,115250555.980800
1951-03-01,1345.022826,116209972.166400
1951-03-02,1355.760112,117137673.676800
1951-03-03,1365.975863,118020314.563200
1951-03-04,1375.519039,118844844.969600
1951-03-05,1384.242267,119598531.868800
1951-03-06,1392.002050,120268977.120000
1951-03-07,1398.658942,120844132.588800
1951-03-08,1404.077674,121312311.033600
1951-03-09,1408.127255,121662194.832000
1951-03-10,1410.681030,121882840.992000
1951-03-11,1411.616699,121963682.793600
1951-03-12,1410.816302,121894528.492800
1951-03-13,1408.166170,121665557.088000
1951-03-14,1403.556827,121267309.852800
1951-03-15,1396.882868,120690679.795200
1951-03-16,1387.989661,119922306.710400
1951-03-17,1376.895912,118963806.796800
1951-03-18,1363.759899,117828855.273600
1951-03-19,1348.740718,116531198.035200
1951-03-20,1331.998097,115084635.580800
1951-03-21,1313.692229,113503008.585600
1951-03-22,1293.983604,111800183.385600
1951-03-23,1273.032855,109990038.672000
1951-03-24,1251.000601,108086451.926400
1951-03-25,1228.047310,106103287.584000
1951-03-26,1204.333163,104054385.283200
1951-03-27,1180.017922,101953548.460800
1951-03-28,1155.260813,99814534.243200
1951-03-29,1130.220413,97651043.683200
1951-03-30,1105.054538,95476712.083200
1951-03-31,1079.920154,93305101.305600
1951-04-01,1054.973277,91149691.132800
1951-04-02,1030.368894,89023872.441600
1951-04-03,1006.260886,86940940.550400
1951-04-04,982.801957,84914089.084800
1951-04-05,960.143575,82956404.880000
1951-04-06,938.435914,81080862.969600
1951-04-07,917.827813,79300323.043200
1951-04-08,898.466730,77627525.472000
1951-04-09,880.498712,76075088.716800
1951-04-10,864.068374,74655507.513600
1951-04-11,849.318875,73381150.800000
1951-04-12,836.391916,72264261.542400
1951-04-13,825.427727,71316955.612800
1951-04-14,816.565083,70551223.171200
1951-04-15,809.941307,69978928.924800
1951-04-16,804.330680,69494170.752000
1951-04-17,798.438155,68985056.592000
1951-04-18,792.295451,68454326.966400
1951-04-19,785.933572,67904660.620800
1951-04-20,779.382819,67338675.561600
1951-04-21,772.672801,66758930.006400
1951-04-22,765.832449,66167923.593600
1951-04-23,758.890034,65568098.937600
1951-04-24,751.873187,64961843.356800
1951-04-25,744.808916,64351490.342400
1951-04-26,737.723635,63739322.064000
1951-04-27,730.643181,63127570.838400
1951-04-28,723.592849,62518422.153600
1951-04-29,716.597415,61914016.656000
1951-04-30,709.681172,61316453.260800
1951-05-01,702.867959,60727791.657600
1951-05-02,696.181200,60150055.680000
1951-05-03,689.643940,59585236.416000
1951-05-04,683.278883,59035295.491200
1951-05-05,677.108436,58502168.870400
1951-05-06,671.154753,57987770.659200
1951-05-07,665.439777,57493996.732800
1951-05-08,659.985292,57022729.228800
1951-05-09,654.812971,56575840.694400
1951-05-10,649.944427,56155198.492800
1951-05-11,645.401270,55762669.728000
1951-05-12,641.205160,55400125.824000
1951-05-13,637.377867,55069447.708800
1951-05-14,633.941330,54772530.912000
1951-05-15,630.917722,54511291.180800
1951-05-16,629.272342,54369130.348800
1951-05-17,629.848699,54418927.593600
1951-05-18,632.490107,54647145.244800
1951-05-19,637.044146,55040614.214400
1951-05-20,643.362017,55586478.268800
1951-05-21,651.297937,56272141.756800
1951-05-22,660.708598,57085222.867200
1951-05-23,671.452657,58013509.564800
1951-05-24,683.390294,59044921.401600
1951-05-25,696.382803,60167474.179200
1951-05-26,710.292243,61369249.795200
1951-05-27,724.981132,62638369.804800
1951-05-28,740.312198,63962973.907200
1951-05-29,756.148169,65331201.801600
1951-05-30,772.351618,66731179.795200
1951-05-31,788.784862,68151012.076800
1951-06-01,805.309896,69578775.014400
1951-06-02,821.788395,71002517.328000
1951-06-03,838.081750,72410263.200000
1951-06-04,854.051158,73790020.051200
1951-06-05,869.557765,75129790.896000
1951-06-06,884.462856,76417590.758400
1951-06-07,898.628091,77641467.062400
1951-06-08,911.915792,78789524.428800
1951-06-09,924.189285,79849954.224000
1951-06-10,935.313284,80811067.737600
1951-06-11,945.154324,81661333.593600
1951-06-12,953.581250,82389420.000000
1951-06-13,960.465751,82984240.886400
1951-06-14,965.682939,83435005.929600
1951-06-15,969.111990,83731275.936000
1951-06-16,970.138320,83819950.848000
1951-06-17,968.304523,83661510.787200
1951-06-18,963.735339,83266733.289600
1951-06-19,956.564214,82647148.089600
1951-06-20,946.933517,81815055.868800
1951-06-21,934.994719,80783543.721600
1951-06-22,920.908504,79566494.745600
1951-06-23,904.844832,78178593.484800
1951-06-24,886.982938,76635325.843200
1951-06-25,867.511288,74952975.283200
1951-06-26,846.627463,73148612.803200
1951-06-27,824.537998,71240083.027200
1951-06-28,801.458164,69245985.369600
1951-06-29,777.611690,67185650.016000
1951-06-30,753.230432,65079109.324800
1951-07-01,728.553985,62947064.304000
1951-07-02,703.829240,60810846.336000
1951-07-03,679.309886,58692374.150400
1951-07-04,655.255851,56614105.526400
1951-07-05,631.932696,54598984.934400
1951-07-06,609.610941,52670385.302400
1951-07-07,588.565349,50852046.153600
1951-07-08,569.074143,49168005.955200
1951-07-09,551.418171,47642529.974400
1951-07-10,535.880019,46300033.641600
1951-07-11,522.743059,45165000.297600
1951-07-12,512.290450,44261894.880000
1951-07-13,504.804078,43615072.339200
1951-07-14,500.563444,43248681.561600
1951-07-15,499.844488,43186563.763200
1951-07-16,501.114346,43296279.494400
1951-07-17,502.651351,43429076.726400
1951-07-18,504.444741,43584025.622400
1951-07-19,506.483606,43760183.558400
1951-07-20,508.756886,43956594.950400
1951-07-21,511.253357,44172290.044800
1951-07-22,513.961638,44406285.523200
1951-07-23,516.870179,44657583.465600
1951-07-24,519.967264,44925171.609600
1951-07-25,523.241003,45208022.659200
1951-07-26,526.679338,45505094.803200
1951-07-27,530.270038,45815331.283200
1951-07-28,534.000699,46137660.393600
1951-07-29,537.858746,46470995.654400
1951-07-30,541.831436,46814236.070400
1951-07-31,545.905859,47166266.217600
1951-08-01,550.068939,47525956.329600
1951-08-02,554.307444,47892163.161600
1951-08-03,558.607983,48263729.731200
1951-08-04,562.957017,48639486.268800
1951-08-05,567.340863,49018250.563200
1951-08-06,571.745700,49398828.480000
1951-08-07,576.157578,49780014.739200
1951-08-08,580.562427,50160593.692800
1951-08-09,584.946061,50539339.670400
1951-08-10,589.294195,50915018.448000
1951-08-11,593.592450,51286387.680000
1951-08-12,597.826365,51652197.936000
1951-08-13,601.981412,52011193.996800
1951-08-14,606.043005,52362115.632000
1951-08-15,609.996514,52703698.809600
1951-08-16,614.053712,53054240.716800
1951-08-17,618.419498,53431444.627200
1951-08-18,623.068769,53833141.641600
1951-08-19,627.976262,54257149.036800
1951-08-20,633.116593,54701273.635200
1951-08-21,638.464298,55163315.347200
1951-08-22,643.993867,55641070.108800
1951-08-23,649.679777,56132332.732800
1951-08-24,655.496530,56634900.192000
1951-08-25,661.418678,57146573.779200
1951-08-26,667.420858,57665162.131200
1951-08-27,673.477818,58188483.475200
1951-08-28,679.564440,58714367.616000
1951-08-29,685.655772,59240658.700800
1951-08-30,691.727044,59765216.601600
1951-08-31,697.753694,60285919.161600
1951-09-01,703.711386,60800663.750400
1951-09-02,709.576029,61307368.905600
1951-09-03,715.323792,61803975.628800
1951-09-04,720.931120,62288448.768000
1951-09-05,726.374750,62758778.400000
1951-09-06,731.631716,63212980.262400
1951-09-07,736.679366,63649097.222400
1951-09-08,741.495367,64065199.708800
1951-09-09,746.057712,64459386.316800
1951-09-10,750.344724,64829784.153600
1951-09-11,754.335063,65174549.443200
1951-09-12,758.007723,65491867.267200
1951-09-13,761.342038,65779952.083200
1951-09-14,764.317676,66037047.206400
1951-09-15,766.914637,66261424.636800
1951-09-16,769.005880,66442108.032000
1951-09-17,770.499714,66571175.289600
1951-09-18,771.429987,66651550.876800
1951-09-19,771.831212,66686216.716800
1951-09-20,771.738439,66678201.129600
1951-09-21,771.187139,66630568.809600
1951-09-22,770.213101,66546411.926400
1951-09-23,768.852332,66428841.484800
1951-09-24,767.140964,66280979.289600
1951-09-25,765.115179,66105951.465600
1951-09-26,762.811135,65906882.064000
1951-09-27,760.264902,65686887.532800
1951-09-28,757.512411,65449072.310400
1951-09-29,754.589408,65196524.851200
1951-09-30,751.531415,64932314.256000
1951-10-01,748.373707,64659488.284800
1951-10-02,745.151293,64381071.715200
1951-10-03,741.898902,64100065.132800
1951-10-04,738.650989,63819445.449600
1951-10-05,735.441736,63542165.990400
1951-10-06,732.305078,63271158.739200
1951-10-07,729.274719,63009335.721600
1951-10-08,726.384173,62759592.547200
1951-10-09,723.666809,62524812.297600
1951-10-10,721.155896,62307869.414400
1951-10-11,718.884674,62111635.833600
1951-10-12,716.886414,61938986.169600
1951-10-13,715.194508,61792805.491200
1951-10-14,713.842548,61675996.147200
1951-10-15,712.864427,61591486.492800
1951-10-16,712.464879,61556965.545600
1951-10-17,712.775685,61583819.184000
1951-10-18,713.722189,61665597.129600
1951-10-19,715.231081,61795965.398400
1951-10-20,717.231039,61968761.769600
1951-10-21,719.653308,62178045.811200
1951-10-22,722.432212,62418143.116800
1951-10-23,725.505608,62683684.531200
1951-10-24,728.815270,62969639.328000
1951-10-25,732.307216,63271343.462400
1951-10-26,735.931963,63584521.603200
1951-10-27,739.644729,63905304.585600
1951-10-28,743.405563,64230240.643200
1951-10-29,747.179415,64556301.456000
1951-10-30,750.936144,64880882.841600
1951-10-31,754.650455,65201799.312000
1951-11-01,758.301785,65517274.224000
1951-11-02,761.874112,65825923.276800
1951-11-03,765.355712,66126733.516800
1951-11-04,768.738841,66419035.862400
1951-11-05,772.019368,66702473.395200
1951-11-06,775.196326,66976962.566400
1951-11-07,778.271421,67242650.774400
1951-11-08,781.248454,67499866.425600
1951-11-09,784.132702,67749065.452800
1951-11-10,786.930219,67990770.921600
1951-11-11,789.647080,68225507.712000
1951-11-12,792.288562,68453731.756800
1951-11-13,794.858262,68675753.836800
1951-11-14,797.357144,68891657.241600
1951-11-15,799.782536,69101211.110400
1951-11-16,802.504968,69336429.235200
1951-11-17,805.876863,69627760.963200
1951-11-18,809.864551,69972297.206400
1951-11-19,814.433729,70367074.185600
1951-11-20,819.549456,70809072.998400
1951-11-21,825.176153,71295219.619200
1951-11-22,831.277601,71822384.726400
1951-11-23,837.816948,72387384.307200
1951-11-24,844.756709,72986979.657600
1951-11-25,852.058781,73617878.678400
1951-11-26,859.684452,74276736.652800
1951-11-27,867.594416,74960157.542400
1951-11-28,875.748786,75664695.110400
1951-11-29,884.107122,76386855.340800
1951-11-30,892.628444,77123097.561600
1951-12-01,901.271265,77869837.296000
1951-12-02,909.993614,78623448.249600
1951-12-03,918.753070,79380265.248000
1951-12-04,927.506793,80136586.915200
1951-12-05,936.211559,80888678.697600
1951-12-06,944.823805,81632776.752000
1951-12-07,953.299664,82365090.969600
1951-12-08,961.595012,83081809.036800
1951-12-09,969.665515,83779100.496000
1951-12-10,977.466680,84453121.152000
1951-12-11,984.953904,85100017.305600
1951-12-12,992.082535,85715931.024000
1951-12-13,998.807923,86297004.547200
1951-12-14,1005.085487,86839386.076800
1951-12-15,1010.870776,87339235.046400
1951-12-16,1015.824647,87767249.500800
1951-12-17,1019.675346,88099949.894400
1951-12-18,1022.480885,88342348.464000
1951-12-19,1024.300936,88499600.870400
1951-12-20,1025.196823,88577005.507200
1951-12-21,1025.231520,88580003.328000
1951-12-22,1024.469649,88514177.673600
1951-12-23,1022.977471,88385253.494400
1951-12-24,1020.822887,88199097.436800
1951-12-25,1018.075431,87961717.238400
