date,water_m3_s,water_m3_day
1950-04-01,29.595407,2557043.164800
1950-04-02,29.730315,2568699.216000
1950-04-03,29.869206,2580699.398400
1950-04-04,30.012611,2593089.590400
1950-04-05,30.161068,2605916.275200
1950-04-06,30.315118,2619226.195200
1950-04-07,30.475307,2633066.524800
1950-04-08,30.642189,2647485.129600
1950-04-09,30.816322,2662530.220800
1950-04-10,30.998275,2678250.960000
1950-04-11,31.188621,2694696.854400
1950-04-12,31.387944,2711918.361600
1950-04-13,31.596836,2729966.630400
1950-04-14,31.815900,2748893.760000
1950-04-15,32.045749,2768752.713600
1950-04-16,32.289678,2789828.179200
1950-04-17,32.549664,2812290.969600
1950-04-18,32.824356,2836024.358400
1950-04-19,33.112405,2860911.792000
1950-04-20,33.412458,2886836.371200
1950-04-21,33.723165,2913681.456000
1950-04-22,34.043175,2941330.320000
1950-04-23,34.371137,2969666.236800
1950-04-24,34.705700,2998572.480000
1950-04-25,35.045513,3027932.323200
1950-04-26,35.389226,3057629.126400
1950-04-27,35.735487,3087546.076800
1950-04-28,36.082945,3117566.448000
1950-04-29,36.430250,3147573.600000
1950-04-30,36.776050,3177450.720000
1950-05-01,37.118995,3207081.168000
1950-05-02,37.457734,3236348.217600
1950-05-03,37.790915,3265135.056000
1950-05-04,38.117189,3293325.129600
1950-05-05,38.435203,3320801.539200
1950-05-06,38.743607,3347447.644800
1950-05-07,39.041050,3373146.720000
1950-05-08,39.326181,3397782.038400
1950-05-09,39.597650,3421236.960000
1950-05-10,39.854105,3443394.672000
1950-05-11,40.094195,3464138.448000
1950-05-12,40.316569,3483351.561600
1950-05-13,40.519878,3500917.459200
1950-05-14,40.702768,3516719.155200
1950-05-15,40.863890,3530640.096000
1950-05-16,41.013653,3543579.619200
1950-05-17,41.163154,3556496.505600
1950-05-18,41.312080,3569363.712000
1950-05-19,41.460113,3582153.763200
1950-05-20,41.606941,3594839.702400
1950-05-21,41.752246,3607394.054400
1950-05-22,41.895714,3619789.689600
1950-05-23,42.037030,3631999.392000
1950-05-24,42.175878,3643995.859200
1950-05-25,42.311943,3655751.875200
1950-05-26,42.444911,3667240.310400
1950-05-27,42.574465,3678433.776000
1950-05-28,42.700290,3689305.056000
1950-05-29,42.822072,3699827.020800
1950-05-30,42.939494,3709972.281600
1950-05-31,43.052243,3719713.795200
1950-06-01,43.160001,3729024.086400
1950-06-02,43.262456,3737876.198400
1950-06-03,43.359290,3746242.656000
1950-06-04,43.450189,3754096.329600
1950-06-05,43.534838,3761410.003200
1950-06-06,43.612921,3768156.374400
1950-06-07,43.684123,3774308.227200
1950-06-08,43.748128,3779838.259200
1950-06-09,43.804623,3784719.427200
1950-06-10,43.853291,3788924.342400
1950-06-11,43.893817,3792425.788800
1950-06-12,43.925886,3795196.550400
1950-06-13,43.949183,3797209.411200
1950-06-14,43.963392,3798437.068800
1950-06-15,43.968199,3798852.393600
1950-06-16,43.950585,3797330.544000
1950-06-17,43.899346,3792903.494400
1950-06-18,43.816883,3785778.691200
1950-06-19,43.705599,3776163.753600
1950-06-20,43.567894,3764266.041600
1950-06-21,43.406170,3750293.088000
1950-06-22,43.222831,3734452.598400
1950-06-23,43.020276,3716951.846400
1950-06-24,42.800909,3697998.537600
1950-06-25,42.567131,3677800.118400
1950-06-26,42.321343,3656564.035200
1950-06-27,42.065949,3634497.993600
1950-06-28,41.803349,3611809.353600
1950-06-29,41.535945,3588705.648000
1950-06-30,41.266139,3565394.409600
1950-07-01,40.996333,3542083.171200
1950-07-02,40.728929,3518979.465600
1950-07-03,40.466329,3496290.825600
1950-07-04,40.210935,3474224.784000
1950-07-05,39.965147,3452988.700800
1950-07-06,39.731369,3432790.281600
1950-07-07,39.512002,3413836.972800
1950-07-08,39.309447,3396336.220800
1950-07-09,39.126108,3380495.731200
1950-07-10,38.964384,3366522.777600
1950-07-11,38.826679,3354625.065600
1950-07-12,38.715395,3345010.128000
1950-07-13,38.632932,3337885.324800
1950-07-14,38.581693,3333458.275200
1950-07-15,38.564079,3331936.425600
1950-07-16,38.572502,3332664.172800
1950-07-17,38.597028,3334783.219200
1950-07-18,38.636549,3338197.833600
1950-07-19,38.689952,3342811.852800
1950-07-20,38.756127,3348529.372800
1950-07-21,38.833965,3355254.576000
1950-07-22,38.922353,3362891.299200
1950-07-23,39.020182,3371343.724800
1950-07-24,39.126341,3380515.862400
1950-07-25,39.239719,3390311.721600
1950-07-26,39.359205,3400635.312000
1950-07-27,39.483689,3411390.729600
1950-07-28,39.612061,3422482.070400
1950-07-29,39.743209,3433813.257600
1950-07-30,39.876023,3445288.387200
1950-07-31,40.009392,3456811.468800
1950-08-01,40.142206,3468286.598400
1950-08-02,40.273354,3479617.785600
1950-08-03,40.401726,3490709.126400
1950-08-04,40.526210,3501464.544000
1950-08-05,40.645696,3511788.134400
1950-08-06,40.759074,3521583.993600
1950-08-07,40.865233,3530756.131200
1950-08-08,40.963062,3539208.556800
1950-08-09,41.051450,3546845.280000
1950-08-10,41.129288,3553570.483200
1950-08-11,41.195463,3559288.003200
1950-08-12,41.248867,3563902.108800
1950-08-13,41.288387,3567316.636800
1950-08-14,41.312914,3569435.769600
1950-08-15,41.321336,3570163.430400
1950-08-16,41.319381,3569994.518400
1950-08-17,41.313566,3569492.102400
1950-08-18,41.303967,3568662.748800
1950-08-19,41.290660,3567513.024000
1950-08-20,41.273721,3566049.494400
1950-08-21,41.253225,3564278.640000
1950-08-22,41.229250,3562207.200000
1950-08-23,41.201870,3559841.568000
1950-08-24,41.171162,3557188.396800
1950-08-25,41.137201,3554254.166400
1950-08-26,41.100063,3551045.443200
1950-08-27,41.059825,3547568.880000
1950-08-28,41.016561,3543830.870400
1950-08-29,40.970349,3539838.153600
1950-08-30,40.921264,3535597.209600
1950-08-31,40.869382,3531114.604800
1950-09-01,40.814778,3526396.819200
1950-09-02,40.757529,3521450.505600
1950-09-03,40.697711,3516282.230400
1950-09-04,40.635399,3510898.473600
1950-09-05,40.570669,3505305.801600
1950-09-06,40.503598,3499510.867200
1950-09-07,40.434261,3493520.150400
1950-09-08,40.362734,3487340.217600
1950-09-09,40.289093,3480977.635200
1950-09-10,40.213414,3474438.969600
1950-09-11,40.135773,3467730.787200
1950-09-12,40.056245,3460859.568000
1950-09-13,39.974907,3453831.964800
1950-09-14,39.891835,3446654.544000
1950-09-15,39.807104,3439333.785600
1950-09-16,39.705197,3430529.020800
1950-09-17,39.571778,3419001.619200
1950-09-18,39.408685,3404910.384000
1950-09-19,39.217744,3388413.081600
1950-09-20,39.000772,3369666.700800
1950-09-21,38.759579,3348827.625600
1950-09-22,38.495971,3326051.894400
1950-09-23,38.211752,3301495.372800
1950-09-24,37.908728,3275314.099200
1950-09-25,37.588707,3247664.284800
1950-09-26,37.253501,3218702.486400
1950-09-27,36.904930,3188585.952000
1950-09-28,36.544822,3157472.620800
1950-09-29,36.175012,3125521.036800
1950-09-30,35.797349,3092890.953600
1950-10-01,35.413692,3059742.988800
1950-10-02,35.025913,3026238.883200
1950-10-03,34.635898,2992541.587200
1950-10-04,34.245546,2958815.174400
1950-10-05,33.856773,2925225.187200
1950-10-06,33.471507,2891938.204800
1950-10-07,33.091693,2859122.275200
1950-10-08,32.719290,2826946.656000
1950-10-09,32.356271,2795581.814400
1950-10-10,32.004626,2765199.686400
1950-10-11,31.666356,2735973.158400
1950-10-12,31.343477,2708076.412800
1950-10-13,31.038014,2681684.409600
1950-10-14,30.752007,2656973.404800
1950-10-15,30.487503,2634120.259200
1950-10-16,30.236451,2612429.366400
1950-10-17,29.989343,2591079.235200
1950-10-18,29.746045,2570058.288000
1950-10-19,29.506426,2549355.206400
1950-10-20,29.270349,2528958.153600
1950-10-21,29.037681,2508855.638400
1950-10-22,28.808285,2489035.824000
1950-10-23,28.582025,2469486.960000
1950-10-24,28.358762,2450197.036800
1950-10-25,28.138357,2431154.044800
1950-10-26,27.920672,2412346.060800
1950-10-27,27.705565,2393760.816000
1950-10-28,27.492896,2375386.214400
1950-10-29,27.282521,2357209.814400
1950-10-30,27.074298,2339219.347200
1950-10-31,26.868082,2321402.284800
1950-11-01,26.663729,2303746.185600
1950-11-02,26.461092,2286238.348800
1950-11-03,26.260023,2268865.987200
1950-11-04,26.060376,2251616.486400
1950-11-05,25.862002,2234476.972800
1950-11-06,25.664749,2217434.313600
1950-11-07,25.468467,2200475.548800
1950-11-08,25.273004,2183587.545600
1950-11-09,25.078207,2166757.084800
1950-11-10,24.883921,2149970.774400
1950-11-11,24.689991,2133215.222400
1950-11-12,24.496260,2116476.864000
1950-11-13,24.302570,2099742.048000
1950-11-14,24.108763,2082997.123200
1950-11-15,23.914677,2066228.092800
1950-11-16,23.716474,2049103.353600
1950-11-17,23.510939,2031345.129600
1950-11-18,23.298853,2013020.899200
1950-11-19,23.081014,1994199.609600
1950-11-20,22.858237,1974951.676800
1950-11-21,22.631358,1955349.331200
1950-11-22,22.401233,1935466.531200
1950-11-23,22.168745,1915379.568000
1950-11-24,21.934804,1895167.065600
1950-11-25,21.700346,1874909.894400
1950-11-26,21.466334,1854691.257600
1950-11-27,21.233763,1834597.123200
1950-11-28,21.003654,1814715.705600
1950-11-29,20.777057,1795137.724800
1950-11-30,20.555051,1775956.406400
1950-12-01,20.338739,1757267.049600
1950-12-02,20.129252,1739167.372800
1950-12-03,19.927741,1721756.822400
1950-12-04,19.735382,1705137.004800
1950-12-05,19.553367,1689410.908800
1950-12-06,19.382902,1674682.732800
1950-12-07,19.225208,1661057.971200
1950-12-08,19.081513,1648642.723200
1950-12-09,18.953049,1637543.433600
1950-12-10,18.841047,1627866.460800
1950-12-11,18.746734,1619717.817600
1950-12-12,18.671327,1613202.652800
1950-12-13,18.616024,1608424.473600
1950-12-14,18.582003,1605485.059200
1950-12-15,18.570413,1604483.683200
1950-12-16,18.571619,1604587.881600
1950-12-17,18.575202,1604897.452800
1950-12-18,18.581107,1605407.644800
1950-12-19,18.589282,1606113.964800
1950-12-20,18.599674,1607011.833600
1950-12-21,18.612228,1608096.499200
1950-12-22,18.626893,1609363.555200
1950-12-23,18.643614,1610808.249600
1950-12-24,18.662339,1612426.089600
1950-12-25,18.683014,1614212.409600
1950-12-26,18.705585,1616162.544000
1950-12-27,18.730001,1618272.086400
1950-12-28,18.756206,1620536.198400
1950-12-29,18.784148,1622950.387200
1950-12-30,18.813774,1625510.073600
1950-12-31,18.845031,1628210.678400
1951-01-01,18.877864,1631047.449600
1951-01-02,18.912221,1634015.894400
1951-01-03,18.948049,1637111.433600
1951-01-04,18.985295,1640329.488000
1951-01-05,19.023904,1643665.305600
1951-01-06,19.063824,1647114.393600
1951-01-07,19.105001,1650672.086400
1951-01-08,19.147383,1654333.891200
1951-01-09,19.190915,1658095.056000
1951-01-10,19.235545,1661951.088000
1951-01-11,19.281219,1665897.321600
1951-01-12,19.327885,1669929.264000
1951-01-13,19.375488,1674042.163200
1951-01-14,19.423975,1678231.440000
1951-01-15,19.473294,1682492.601600
1951-01-16,19.532721,1687627.094400
1951-01-17,19.610969,1694387.721600
1951-01-18,19.707146,1702697.414400
1951-01-19,19.820376,1712480.486400
1951-01-20,19.949789,1723661.769600
1951-01-21,20.094522,1736166.700800
1951-01-22,20.253715,1749920.976000
1951-01-23,20.426505,1764850.032000
1951-01-24,20.612023,1780878.787200
1951-01-25,20.809396,1797931.814400
1951-01-26,21.017738,1815932.563200
1951-01-27,21.236154,1834803.705600
1951-01-28,21.463733,1854466.531200
1951-01-29,21.699546,1874840.774400
1951-01-30,21.942649,1895844.873600
1951-01-31,22.192078,1917395.539200
1951-02-01,22.446847,1939407.580800
1951-02-02,22.705950,1961794.080000
1951-02-03,22.968358,1984466.131200
1951-02-04,23.233021,2007333.014400
1951-02-05,23.498864,2030301.849600
1951-02-06,23.764789,2053277.769600
1951-02-07,24.029676,2076164.006400
1951-02-08,24.292384,2098861.977600
1951-02-09,24.551747,2121270.940800
1951-02-10,24.806581,2143288.598400
1951-02-11,25.055681,2164810.838400
1951-02-12,25.297823,2185731.907200
1951-02-13,25.531766,2205944.582400
1951-02-14,25.756257,2225340.604800
1951-02-15,25.970026,2243810.246400
1951-02-16,26.174083,2261440.771200
1951-02-17,26.370370,2278399.968000
1951-02-18,26.559017,2294699.068800
1951-02-19,26.740172,2310350.860800
1951-02-20,26.913998,2325369.427200
1951-02-21,27.080684,2339771.097600
1951-02-22,27.240443,2353574.275200
1951-02-23,27.393522,2366800.300800
1951-02-24,27.540199,2379473.193600
1951-02-25,27.680787,2391619.996800
1951-02-26,27.815639,2403271.209600
1951-02-27,27.945149,2414460.873600
1951-02-28,28.069751,2425226.486400
1951-03-01,28.189924,2435609.433600
1951-03-02,28.306192,2445654.988800
1951-03-03,28.419123,2455412.227200
1951-03-04,28.529332,2464934.284800
1951-03-05,28.637481,2474278.358400
1951-03-06,28.744275,2483505.360000
1951-03-07,28.850467,2492680.348800
1951-03-08,28.956854,2501872.185600
1951-03-09,29.064275,2511153.360000
1951-03-10,29.173612,2520600.076800
1951-03-11,29.285786,2530291.910400
1951-03-12,29.401759,2540311.977600
1951-03-13,29.522524,2550746.073600
1951-03-14,29.649109,2561683.017600
1951-03-15,29.782573,2573214.307200
1951-03-16,29.918811,2584985.270400
1951-03-17,30.053087,2596586.716800
1951-03-18,30.185532,2608029.964800
1951-03-19,30.316283,2619326.851200
1951-03-20,30.445482,2630489.644800
1951-03-21,30.573280,2641531.392000
1951-03-22,30.699830,2652465.312000
1951-03-23,30.825293,2663305.315200
1951-03-24,30.949836,2674065.830400
1951-03-25,31.073631,2684761.718400
1951-03-26,31.196854,2695408.185600
1951-03-27,31.319691,2706021.302400
1951-03-28,31.442328,2716617.139200
1951-03-29,31.564960,2727212.544000
1951-03-30,31.687786,2737824.710400
1951-03-31,31.811010,2748471.264000
1951-04-01,31.934842,2759170.348800
1951-04-02,32.059496,2769940.454400
1951-04-03,32.185190,2780800.416000
1951-04-04,32.312148,2791769.587200
1951-04-05,32.440598,2802867.667200
1951-04-06,32.570773,2814114.787200
1951-04-07,32.702907,2825531.164800
1951-04-08,32.837242,2837137.708800
1951-04-09,32.974022,2848955.500800
1951-04-10,33.113493,2861005.795200
1951-04-11,33.255908,2873310.451200
1951-04-12,33.401520,2885891.328000
1951-04-13,33.550587,2898770.716800
1951-04-14,33.703367,2911970.908800
1951-04-15,33.860124,2925514.713600
1951-04-16,34.017188,2939085.043200
1951-04-17,34.170879,2952363.945600
1951-04-18,34.321438,2965372.243200
1951-04-19,34.469109,2978131.017600
1951-04-20,34.614135,2990661.264000
1951-04-21,34.756758,3002983.891200
1951-04-22,34.897221,3015119.894400
1951-04-23,35.035768,3027090.355200
1951-04-24,35.172640,3038916.096000
1951-04-25,35.308082,3050618.284800
1951-04-26,35.442336,3062217.830400
1951-04-27,35.575644,3073735.641600
1951-04-28,35.708251,3085192.886400
1951-04-29,35.840398,3096610.387200
1951-04-30,35.972328,3108009.139200
1951-05-01,36.104285,3119410.224000
1951-05-02,36.236512,3130834.636800
1951-05-03,36.369251,3142303.286400
1951-05-04,36.502745,3153837.168000
1951-05-05,36.637237,3165457.276800
1951-05-06,36.772971,3177184.694400
1951-05-07,36.910188,3189040.243200
1951-05-08,37.049132,3201045.004800
1951-05-09,37.190046,3213219.974400
1951-05-10,37.333173,3225586.147200
1951-05-11,37.478755,3238164.432000
1951-05-12,37.627036,3250975.910400
1951-05-13,37.778258,3264041.491200
1951-05-14,37.932665,3277382.256000
1951-05-15,38.090498,3291019.027200
1951-05-16,38.253638,3305114.323200
1951-05-17,38.423438,3319785.043200
1951-05-18,38.599355,3334984.272000
1951-05-19,38.780845,3350665.008000
1951-05-20,38.967365,3366780.336000
1951-05-21,39.158370,3383283.168000
1951-05-22,39.353317,3400126.588800
1951-05-23,39.551663,3417263.683200
1951-05-24,39.752864,3434647.449600
1951-05-25,39.956375,3452230.800000
1951-05-26,40.161655,3469966.992000
1951-05-27,40.368157,3487808.764800
1951-05-28,40.575340,3505709.376000
1951-05-29,40.782660,3523621.824000
1951-05-30,40.989572,3541499.020800
1951-05-31,41.195534,3559294.137600
1951-06-01,41.400000,3576960.000000
1951-06-02,41.602429,3594449.865600
1951-06-03,41.802276,3611716.646400
1951-06-04,41.998997,3628713.340800
1951-06-05,42.192049,3645393.033600
1951-06-06,42.380888,3661708.723200
1951-06-07,42.564971,3677613.494400
1951-06-08,42.743753,3693060.259200
1951-06-09,42.916692,3708002.188800
1951-06-10,43.083243,3722392.195200
1951-06-11,43.242863,3736183.363200
1951-06-12,43.395008,3749328.691200
1951-06-13,43.539134,3761781.177600
1951-06-14,43.674699,3773493.993600
1951-06-15,43.801157,3784419.964800
1951-06-16,43.923814,3795017.529600
1951-06-17,44.048065,3805752.816000
1951-06-18,44.173507,3816591.004800
1951-06-19,44.299737,3827497.276800
1951-06-20,44.426350,3838436.640000
1951-06-21,44.552944,3849374.361600
1951-06-22,44.679113,3860275.363200
1951-06-23,44.804455,3871104.912000
1951-06-24,44.928566,3881828.102400
1951-06-25,45.051041,3892409.942400
1951-06-26,45.171478,3902815.699200
1951-06-27,45.289472,3913010.380800
1951-06-28,45.404620,3922959.168000
1951-06-29,45.516518,3932627.155200
1951-06-30,45.624762,3941979.436800
1951-07-01,45.728949,3950981.193600
1951-07-02,45.828674,3959597.433600
1951-07-03,45.923535,3967793.424000
1951-07-04,46.013127,3975534.172800
1951-07-05,46.097046,3982784.774400
1951-07-06,46.174889,3989510.409600
1951-07-07,46.246252,3995676.172800
1951-07-08,46.310732,4001247.244800
1951-07-09,46.367924,4006188.633600
1951-07-10,46.417426,4010465.606400
1951-07-11,46.458832,4014043.084800
1951-07-12,46.491740,4016886.336000
1951-07-13,46.515745,4018960.368000
1951-07-14,46.530444,4020230.361600
1951-07-15,46.535434,4020661.497600
1951-07-16,46.526110,4019855.904000
1951-07-17,46.498836,4017499.430400
1951-07-18,46.454657,4013682.364800
1951-07-19,46.394622,4008495.340800
1951-07-20,46.319775,4002028.560000
1951-07-21,46.231164,3994372.569600
1951-07-22,46.129834,3985617.657600
1951-07-23,46.016833,3975854.371200
1951-07-24,45.893206,3965172.998400
1951-07-25,45.760001,3953664.086400
1951-07-26,45.618263,3941417.923200
1951-07-27,45.469038,3928524.883200
1951-07-28,45.313375,3915075.600000
1951-07-29,45.152318,3901160.275200
1951-07-30,44.986914,3886869.369600
1951-07-31,44.818210,3872293.344000
1951-08-01,44.647252,3857522.572800
1951-08-02,44.475086,3842647.430400
1951-08-03,44.302760,3827758.464000
1951-08-04,44.131318,3812945.875200
1951-08-05,43.961809,3798300.297600
1951-08-06,43.795277,3783911.932800
1951-08-07,43.632771,3769871.414400
1951-08-08,43.475335,3756268.944000
1951-08-09,43.324017,3743195.068800
1951-08-10,43.179862,3730740.076800
1951-08-11,43.043918,3718994.515200
1951-08-12,42.917231,3708048.758400
1951-08-13,42.800847,3697993.180800
1951-08-14,42.695813,3688918.243200
1951-08-15,42.603174,3680914.233600
1951-08-16,42.519749,3673706.313600
1951-08-17,42.441393,3666936.355200
1951-08-18,42.367707,3660569.884800
1951-08-19,42.298292,3654572.428800
1951-08-20,42.232750,3648909.600000
1951-08-21,42.170684,3643547.097600
1951-08-22,42.111694,3638450.361600
1951-08-23,42.055383,3633585.091200
1951-08-24,42.001352,3628916.812800
1951-08-25,41.949202,3624411.052800
1951-08-26,41.898536,3620033.510400
1951-08-27,41.848955,3615749.712000
1951-08-28,41.800061,3611525.270400
1951-08-29,41.751455,3607325.712000
1951-08-30,41.702739,3603116.649600
1951-08-31,41.653515,3598863.696000
1951-09-01,41.603385,3594532.464000
1951-09-02,41.551949,3590088.393600
1951-09-03,41.498811,3585497.270400
1951-09-04,41.443570,3580724.448000
1951-09-05,41.385830,3575735.712000
1951-09-06,41.325192,3570496.588800
1951-09-07,41.261258,3564972.691200
1951-09-08,41.193628,3559129.459200
1951-09-09,41.121905,3552932.592000
1951-09-10,41.045691,3546347.702400
1951-09-11,40.964587,3539340.316800
1951-09-12,40.878195,3531876.048000
1951-09-13,40.786117,3523920.508800
1951-09-14,40.687954,3515439.225600
1951-09-15,40.583307,3506397.724800
1951-09-16,40.463808,3496073.011200
1951-09-17,40.322122,3483831.340800
1951-09-18,40.159396,3469771.814400
1951-09-19,39.976771,3453993.014400
1951-09-20,39.775380,3436592.832000
1951-09-21,39.556350,3417668.640000
1951-09-22,39.320809,3397317.897600
1951-09-23,39.069880,3375637.632000
1951-09-24,38.804690,3352725.216000
1951-09-25,38.526367,3328678.108800
1951-09-26,38.236042,3303594.028800
1951-09-27,37.934851,3277571.126400
1951-09-28,37.623936,3250708.070400
1951-09-29,37.304446,3223104.134400
1951-09-30,36.977539,3194859.369600
1951-10-01,36.644379,3166074.345600
1951-10-02,36.306143,3136850.755200
1951-10-03,35.964016,3107290.982400
1951-10-04,35.619193,3077498.275200
1951-10-05,35.272882,3047577.004800
1951-10-06,34.926300,3017632.320000
1951-10-07,34.580677,2987770.492800
1951-10-08,34.237254,2958098.745600
1951-10-09,33.897284,2928725.337600
1951-10-10,33.562031,2899759.478400
1951-10-11,33.232768,2871311.155200
1951-10-12,32.910782,2843491.564800
1951-10-13,32.597368,2816412.595200
1951-10-14,32.293831,2790186.998400
1951-10-15,32.001486,2764928.390400
1951-10-16,31.714092,2740097.548800
1951-10-17,31.424666,2715091.142400
1951-10-18,31.133416,2689927.142400
1951-10-19,30.840547,2664623.260800
1951-10-20,30.546267,2639197.468800
1951-10-21,30.250782,2613667.564800
1951-10-22,29.954298,2588051.347200
1951-10-23,29.657022,2562366.700800
1951-10-24,29.359159,2536631.337600
1951-10-25,29.060917,2510863.228800
1951-10-26,28.762502,2485080.172800
1951-10-27,28.464120,2459299.968000
1951-10-28,28.165979,2433540.585600
1951-10-29,27.868284,2407819.737600
1951-10-30,27.571244,2382155.481600
1951-10-31,27.275064,2356565.529600
1951-11-01,26.979953,2331067.939200
1951-11-02,26.686119,2305680.681600
1951-11-03,26.393768,2280421.555200
1951-11-04,26.103110,2255308.704000
1951-11-05,25.814353,2230360.099200
1951-11-06,25.527707,2205593.884800
1951-11-07,25.243380,2181028.032000
1951-11-08,24.961583,2156680.771200
1951-11-09,24.682528,2132570.419200
1951-11-10,24.406425,2108715.120000
1951-11-11,24.133486,2085133.190400
1951-11-12,23.863925,2061843.120000
1951-11-13,23.597954,2038863.225600
1951-11-14,23.335789,2016212.169600
1951-11-15,23.077645,1993908.528000
1951-11-16,22.816741,1971366.422400
1951-11-17,22.546812,1948044.556800
1951-11-18,22.268860,1924029.504000
1951-11-19,21.983909,1899409.737600
1951-11-20,21.693004,1874275.545600
1951-11-21,21.397214,1848719.289600
1951-11-22,21.097638,1822835.923200
1951-11-23,20.795406,1796723.078400
1951-11-24,20.491679,1770481.065600
1951-11-25,20.187652,1744213.132800
1951-11-26,19.884555,1718025.552000
1951-11-27,19.583651,1692027.446400
1951-11-28,19.286241,1666331.222400
1951-11-29,18.993657,1641051.964800
1951-11-30,18.707268,1616307.955200
1951-12-01,18.428471,1592219.894400
1951-12-02,18.158696,1568911.334400
1951-12-03,17.899401,1546508.246400
1951-12-04,17.652068,1525138.675200
1951-12-05,17.418202,1504932.652800
1951-12-06,17.199324,1486021.593600
1951-12-07,16.996972,1468538.380800
1951-12-08,16.812693,1452616.675200
1951-12-09,16.648038,1438390.483200
1951-12-10,16.504557,1425993.724800
1951-12-11,16.383794,1415559.801600
1951-12-12,16.287280,1407220.992000
1951-12-13,16.216526,1401107.846400
1951-12-14,16.173015,1397348.496000
1951-12-15,16.158196,1396068.134400
1951-12-16,16.165348,1396686.067200
1951-12-17,16.186332,1398499.084800
1951-12-18,16.220440,1401446.016000
1951-12-19,16.266964,1405465.689600
1951-12-20,16.325196,1410496.934400
1951-12-21,16.394429,1416478.665600
1951-12-22,16.473955,1423349.712000
1951-12-23,16.563066,1431048.902400
1951-12-24,16.661054,1439515.065600
1951-12-25,16.767212,1448687.116800
1951-12-26,16.880832,1458503.884800
1951-12-27,17.001205,1468904.112000
1951-12-28,17.127624,1479826.713600
1951-12-29,17.259382,1491210.604800
1951-12-30,17.395769,1502994.441600
1951-12-31,17.536080,1515117.312000
1952-01-01,17.679605,1527517.872000
1952-01-02,17.825638,1540135.123200
1952-01-03,17.973469,1552907.721600
1952-01-04,18.122393,1565774.755200
1952-01-05,18.271699,1578674.793600
