date,water_m3_s,water_m3_day
1950-05-31,3.120972,269651.980800
1950-06-01,3.099500,267796.800000
1950-06-02,3.078700,265999.680000
1950-06-03,3.058799,264280.233600
1950-06-04,3.040027,262658.332800
1950-06-05,3.022623,261154.627200
1950-06-06,3.006833,259790.371200
1950-06-07,2.992905,258586.992000
1950-06-08,2.981095,257566.608000
1950-06-09,2.971660,256751.424000
1950-06-10,2.964864,256164.249600
1950-06-11,2.960971,255827.894400
1950-06-12,2.960246,255765.254400
1950-06-13,2.962957,255999.484800
1950-06-14,2.969371,256553.654400
1950-06-15,2.979751,257450.486400
1950-06-16,2.994243,258702.595200
1950-06-17,3.012643,260292.355200
1950-06-18,3.034688,262197.043200
1950-06-19,3.060116,264394.022400
1950-06-20,3.088656,266859.878400
1950-06-21,3.120034,269570.937600
1950-06-22,3.153971,272503.094400
1950-06-23,3.190181,275631.638400
1950-06-24,3.228373,278931.427200
1950-06-25,3.268249,282376.713600
1950-06-26,3.309504,285941.145600
1950-06-27,3.351828,289597.939200
1950-06-28,3.394903,293319.619200
1950-06-29,3.438407,297078.364800
1950-06-30,3.482009,300845.577600
1950-07-01,3.525373,304592.227200
1950-07-02,3.568159,308288.937600
1950-07-03,3.610020,311905.728000
1950-07-04,3.650605,315412.272000
1950-07-05,3.689558,318777.811200
1950-07-06,3.726521,321971.414400
1950-07-07,3.761133,324961.891200
1950-07-08,3.793028,327717.619200
1950-07-09,3.821844,330207.321600
1950-07-10,3.847214,332399.289600
1950-07-11,3.868774,334262.073600
1950-07-12,3.886163,335764.483200
1950-07-13,3.899019,336875.241600
1950-07-14,3.906989,337563.849600
1950-07-15,3.909722,337799.980800
1950-07-16,3.908773,337717.987200
1950-07-17,3.905988,337477.363200
1950-07-18,3.901456,337085.798400
1950-07-19,3.895267,336551.068800
1950-07-20,3.887513,335881.123200
1950-07-21,3.878287,335083.996800
1950-07-22,3.867679,334167.465600
1950-07-23,3.855784,333139.737600
1950-07-24,3.842694,332008.761600
1950-07-25,3.828502,330782.572800
1950-07-26,3.813301,329469.206400
1950-07-27,3.797184,328076.697600
1950-07-28,3.780243,326612.995200
1950-07-29,3.762570,325086.048000
1950-07-30,3.744258,323503.891200
1950-07-31,3.725398,321874.387200
1950-08-01,3.706081,320205.398400
1950-08-02,3.686398,318504.787200
1950-08-03,3.666437,316780.156800
1950-08-04,3.646288,315039.283200
1950-08-05,3.626039,313289.769600
1950-08-06,3.605777,311539.132800
1950-08-07,3.585590,309794.976000
1950-08-08,3.565563,308064.643200
1950-08-09,3.545781,306355.478400
1950-08-10,3.526328,304674.739200
1950-08-11,3.507288,303029.683200
1950-08-12,3.488743,301427.395200
1950-08-13,3.470774,299874.873600
1950-08-14,3.453463,298379.203200
1950-08-15,3.436889,296947.209600
1950-08-16,3.420198,295505.107200
1950-08-17,3.402530,293978.592000
1950-08-18,3.383955,292373.712000
1950-08-19,3.364545,290696.688000
1950-08-20,3.344369,288953.481600
1950-08-21,3.323496,287150.054400
1950-08-22,3.301995,285292.368000
1950-08-23,3.279934,283386.297600
1950-08-24,3.257380,281437.632000
1950-08-25,3.234400,279452.160000
1950-08-26,3.211057,277435.324800
1950-08-27,3.187419,275393.001600
1950-08-28,3.163547,273330.460800
1950-08-29,3.139506,271253.318400
1950-08-30,3.115357,269166.844800
1950-08-31,3.091161,267076.310400
1950-09-01,3.066980,264987.072000
1950-09-02,3.042871,262904.054400
1950-09-03,3.018895,260832.528000
1950-09-04,2.995108,258777.331200
1950-09-05,2.971567,256743.388800
1950-09-06,2.948330,254735.712000
1950-09-07,2.925451,252758.966400
1950-09-08,2.902985,250817.904000
1950-09-09,2.880985,248917.104000
1950-09-10,2.859506,247061.318400
1950-09-11,2.838601,245255.126400
1950-09-12,2.818320,243502.848000
1950-09-13,2.798717,241809.148800
1950-09-14,2.779843,240178.435200
1950-09-15,2.761748,238615.027200
1950-09-16,2.744289,237106.569600
1950-09-17,2.727262,235635.436800
1950-09-18,2.710624,234197.913600
1950-09-19,2.694335,232790.544000
1950-09-20,2.678352,231409.612800
1950-09-21,2.662637,230051.836800
1950-09-22,2.647150,228713.760000
1950-09-23,2.631850,227391.840000
1950-09-24,2.616699,226082.793600
1950-09-25,2.601659,224783.337600
1950-09-26,2.586690,223490.016000
1950-09-27,2.571756,222199.718400
1950-09-28,2.556818,220909.075200
1950-09-29,2.541840,219614.976000
1950-09-30,2.526786,218314.310400
1950-10-01,2.511617,217003.708800
1950-10-02,2.496300,215680.320000
1950-10-03,2.480798,214340.947200
1950-10-04,2.465075,212982.480000
1950-10-05,2.449099,211602.153600
1950-10-06,2.432833,210196.771200
1950-10-07,2.416245,208763.568000
1950-10-08,2.399301,207299.606400
1950-10-09,2.381968,205802.035200
1950-10-10,2.364214,204268.089600
1950-10-11,2.346008,202695.091200
1950-10-12,2.327318,201080.275200
1950-10-13,2.308115,199421.136000
1950-10-14,2.288367,197714.908800
1950-10-15,2.268047,195959.260800
1950-10-16,2.246324,194082.393600
1950-10-17,2.222513,192025.123200
1950-10-18,2.196806,189804.038400
1950-10-19,2.169391,187435.382400
1950-10-20,2.140455,184935.312000
1950-10-21,2.110185,182319.984000
1950-10-22,2.078762,179605.036800
1950-10-23,2.046365,176805.936000
1950-10-24,2.013170,173937.888000
1950-10-25,1.979347,171015.580800
1950-10-26,1.945063,168053.443200
1950-10-27,1.910479,165065.385600
1950-10-28,1.875752,162064.972800
1950-10-29,1.841033,159065.251200
1950-10-30,1.806468,156078.835200
1950-10-31,1.772197,153117.820800
1950-11-01,1.738355,150193.872000
1950-11-02,1.705071,147318.134400
1950-11-03,1.672470,144501.408000
1950-11-04,1.640669,141753.801600
1950-11-05,1.609784,139085.337600
1950-11-06,1.579923,136505.347200
1950-11-07,1.551190,134022.816000
1950-11-08,1.523686,131646.470400
1950-11-09,1.497506,129384.518400
1950-11-10,1.472745,127245.168000
1950-11-11,1.449493,125236.195200
1950-11-12,1.427838,123365.203200
1950-11-13,1.407865,121639.536000
1950-11-14,1.389662,120066.796800
1950-11-15,1.373313,118654.243200
1950-11-16,1.364558,117897.811200
1950-11-17,1.368237,118215.676800
1950-11-18,1.383101,119499.926400
1950-11-19,1.407928,121644.979200
1950-11-20,1.441534,124548.537600
1950-11-21,1.482776,128111.846400
1950-11-22,1.530559,132240.297600
1950-11-23,1.583842,136843.948800
1950-11-24,1.641639,141837.609600
1950-11-25,1.703027,147141.532800
1950-11-26,1.767144,152681.241600
1950-11-27,1.833194,158387.961600
1950-11-28,1.900446,164198.534400
1950-11-29,1.968234,170055.417600
1950-11-30,2.035960,175906.944000
1950-12-01,2.103086,181706.630400
1950-12-02,2.169138,187413.523200
1950-12-03,2.233699,192991.593600
1950-12-04,2.296407,198409.564800
1950-12-05,2.356949,203640.393600
1950-12-06,2.415056,208660.838400
1950-12-07,2.470497,213450.940800
1950-12-08,2.523073,217993.507200
1950-12-09,2.572606,222273.158400
1950-12-10,2.618934,226275.897600
1950-12-11,2.661896,229987.814400
1950-12-12,2.701330,233394.912000
1950-12-13,2.737052,236481.292800
1950-12-14,2.768854,239228.985600
1950-12-15,2.796484,241616.217600
1950-12-16,2.821443,243772.675200
1950-12-17,2.845456,245847.398400
1950-12-18,2.868558,247843.411200
1950-12-19,2.890787,249763.996800
1950-12-20,2.912178,251612.179200
1950-12-21,2.932770,253391.328000
1950-12-22,2.952599,255104.553600
1950-12-23,2.971701,256754.966400
1950-12-24,2.990113,258345.763200
1950-12-25,3.007873,259880.227200
1950-12-26,3.025016,261361.382400
1950-12-27,3.041581,262792.598400
1950-12-28,3.057603,264176.899200
1950-12-29,3.073119,265517.481600
1950-12-30,3.088167,266817.628800
1950-12-31,3.102782,268080.364800
1951-01-01,3.117003,269309.059200
1951-01-02,3.130865,270506.736000
1951-01-03,3.144405,271676.592000
1951-01-04,3.157661,272821.910400
1951-01-05,3.170668,273945.715200
1951-01-06,3.183465,275051.376000
1951-01-07,3.196087,276141.916800
1951-01-08,3.208572,277220.620800
1951-01-09,3.220955,278290.512000
1951-01-10,3.233275,279354.960000
1951-01-11,3.245568,280417.075200
1951-01-12,3.257870,281479.968000
1951-01-13,3.270219,282546.921600
1951-01-14,3.282651,283621.046400
1951-01-15,3.295203,284705.539200
1951-01-16,3.308009,285811.977600
1951-01-17,3.321147,286947.100800
1951-01-18,3.334564,288106.329600
1951-01-19,3.348210,289285.344000
1951-01-20,3.362034,290479.737600
1951-01-21,3.375986,291685.190400
1951-01-22,3.390013,292897.123200
1951-01-23,3.404066,294111.302400
1951-01-24,3.418094,295323.321600
1951-01-25,3.432045,296528.688000
1951-01-26,3.445869,297723.081600
1951-01-27,3.459514,298902.009600
1951-01-28,3.472931,300061.238400
1951-01-29,3.486067,301196.188800
1951-01-30,3.498873,302302.627200
1951-01-31,3.511296,303375.974400
1951-02-01,3.523287,304411.996800
1951-02-02,3.534795,305406.288000
1951-02-03,3.545768,306354.355200
1951-02-04,3.556155,307251.792000
1951-02-05,3.565907,308094.364800
1951-02-06,3.574971,308877.494400
1951-02-07,3.583297,309596.860800
1951-02-08,3.590834,310248.057600
1951-02-09,3.597532,310826.764800
1951-02-10,3.603339,311328.489600
1951-02-11,3.608204,311748.825600
1951-02-12,3.612076,312083.366400
1951-02-13,3.614905,312327.792000
1951-02-14,3.616640,312477.696000
1951-02-15,3.617229,312528.585600
1951-02-16,3.618621,312648.854400
1951-02-17,3.622690,313000.416000
1951-02-18,3.629273,313569.187200
1951-02-19,3.638199,314340.393600
1951-02-20,3.649290,315298.656000
1951-02-21,3.662364,316428.249600
1951-02-22,3.677237,317713.276800
1951-02-23,3.693720,319137.408000
1951-02-24,3.711626,320684.486400
1951-02-25,3.730767,322338.268800
1951-02-26,3.750954,324082.425600
1951-02-27,3.772001,325900.886400
1951-02-28,3.793726,327777.926400
1951-03-01,3.815949,329697.993600
1951-03-02,3.838493,331645.795200
1951-03-03,3.861187,333606.556800
1951-03-04,3.883865,335565.936000
1951-03-05,3.906366,337510.022400
1951-03-06,3.928537,339425.596800
1951-03-07,3.950227,341299.612800
1951-03-08,3.971296,343119.974400
1951-03-09,3.991608,344874.931200
1951-03-10,4.011036,346553.510400
1951-03-11,4.029458,348145.171200
1951-03-12,4.046760,349640.064000
1951-03-13,4.062834,351028.857600
1951-03-14,4.077579,352302.825600
1951-03-15,4.090901,353453.846400
1951-03-16,4.102775,354479.760000
1951-03-17,4.113255,355385.232000
1951-03-18,4.122364,356172.249600
1951-03-19,4.130126,356842.886400
1951-03-20,4.136568,357399.475200
1951-03-21,4.141718,357844.435200
1951-03-22,4.145605,358180.272000
1951-03-23,4.148258,358409.491200
1951-03-24,4.149712,358535.116800
1951-03-25,4.149999,358559.913600
1951-03-26,4.149154,358486.905600
1951-03-27,4.147216,358319.462400
1951-03-28,4.144222,358060.780800
1951-03-29,4.140213,357714.403200
1951-03-30,4.135233,357284.131200
1951-03-31,4.129325,356773.680000
1951-04-01,4.122537,356187.196800
1951-04-02,4.114916,355528.742400
1951-04-03,4.106514,354802.809600
1951-04-04,4.097383,354013.891200
1951-04-05,4.087578,353166.739200
1951-04-06,4.077157,352266.364800
1951-04-07,4.066180,351317.952000
1951-04-08,4.054708,350326.771200
1951-04-09,4.042806,349298.438400
1951-04-10,4.030542,348238.828800
1951-04-11,4.017984,347153.817600
1951-04-12,4.005206,346049.798400
1951-04-13,3.992282,344933.164800
1951-04-14,3.979291,343810.742400
1951-04-15,3.966312,342689.356800
1951-04-16,3.951453,341405.539200
1951-04-17,3.932893,339801.955200
1951-04-18,3.910837,337896.316800
1951-04-19,3.885499,335707.113600
1951-04-20,3.857110,333254.304000
1951-04-21,3.825912,330558.796800
1951-04-22,3.792162,327642.796800
1951-04-23,3.756136,324530.150400
1951-04-24,3.718122,321245.740800
1951-04-25,3.678431,317816.438400
1951-04-26,3.637386,314270.150400
1951-04-27,3.595333,310636.771200
1951-04-28,3.552634,306947.577600
1951-04-29,3.509670,303235.488000
1951-04-30,3.466844,299535.321600
1951-05-01,3.424576,295883.366400
1951-05-02,3.383305,292317.552000
1951-05-03,3.343491,288877.622400
1951-05-04,3.305612,285604.876800
1951-05-05,3.270166,282542.342400
1951-05-06,3.237669,279734.601600
1951-05-07,3.208655,277227.792000
1951-05-08,3.183677,275069.692800
1951-05-09,3.163304,273309.465600
1951-05-10,3.148121,271997.654400
1951-05-11,3.138731,271186.358400
1951-05-12,3.135750,270928.800000
1951-05-13,3.139809,271279.497600
1951-05-14,3.151550,272293.920000
1951-05-15,3.171629,274028.745600
1951-05-16,3.196812,276204.556800
1951-05-17,3.223372,278499.340800
1951-05-18,3.251239,280907.049600
1951-05-19,3.280340,283421.376000
1951-05-20,3.310600,286035.840000
1951-05-21,3.341945,288744.048000
1951-05-22,3.374298,291539.347200
1951-05-23,3.407580,294414.912000
1951-05-24,3.441712,297363.916800
1951-05-25,3.476611,300379.190400
1951-05-26,3.512193,303453.475200
1951-05-27,3.548372,306579.340800
1951-05-28,3.585060,309749.184000
1951-05-29,3.622167,312955.228800
1951-05-30,3.659600,316189.440000
1951-05-31,3.697263,319443.523200
1951-06-01,3.735061,322709.270400
1951-06-02,3.772892,325977.868800
1951-06-03,3.810657,329240.764800
1951-06-04,3.848251,332488.886400
1951-06-05,3.885568,335713.075200
1951-06-06,3.922500,338904.000000
1951-06-07,3.958936,342052.070400
1951-06-08,3.994766,345147.782400
1951-06-09,4.029874,348181.113600
1951-06-10,4.064145,351142.128000
1951-06-11,4.097463,354020.803200
1951-06-12,4.129707,356806.684800
1951-06-13,4.160758,359489.491200
1951-06-14,4.190496,362058.854400
1951-06-15,4.218797,364504.060800
1951-06-16,4.246875,366930.000000
1951-06-17,4.275948,369441.907200
1951-06-18,4.305894,372029.241600
1951-06-19,4.336590,374681.376000
1951-06-20,4.367912,377387.596800
1951-06-21,4.399734,380137.017600
1951-06-22,4.431926,382918.406400
1951-06-23,4.464359,385720.617600
1951-06-24,4.496901,388532.246400
1951-06-25,4.529417,391341.628800
1951-06-26,4.561771,394137.014400
1951-06-27,4.593825,396906.480000
1951-06-28,4.625439,399637.929600
1951-06-29,4.656471,402319.094400
1951-06-30,4.686777,404937.532800
1951-07-01,4.716212,407480.716800
1951-07-02,4.744630,409936.032000
1951-07-03,4.771882,412290.604800
1951-07-04,4.797818,414531.475200
1951-07-05,4.822290,416645.856000
1951-07-06,4.845146,418620.614400
1951-07-07,4.866234,420442.617600
1951-07-08,4.885403,422098.819200
1951-07-09,4.902502,423576.172800
1951-07-10,4.917378,424861.459200
1951-07-11,4.929881,425941.718400
1951-07-12,4.939862,426804.076800
1951-07-13,4.947171,427435.574400
1951-07-14,4.951663,427823.683200
1951-07-15,4.953192,427955.788800
1951-07-16,4.949244,427614.681600
1951-07-17,4.937720,426619.008000
1951-07-18,4.919102,425010.412800
1951-07-19,4.893878,422831.059200
1951-07-20,4.862537,420123.196800
1951-07-21,4.825573,416929.507200
1951-07-22,4.783480,413292.672000
1951-07-23,4.736754,409255.545600
1951-07-24,4.685892,404861.068800
1951-07-25,4.631389,400152.009600
1951-07-26,4.573741,395171.222400
1951-07-27,4.513442,389961.388800
1951-07-28,4.450982,384564.844800
1951-07-29,4.386853,379024.099200
1951-07-30,4.321541,373381.142400
1951-07-31,4.255528,367677.619200
1951-08-01,4.189296,361955.174400
1951-08-02,4.123320,356254.848000
1951-08-03,4.058072,350617.420800
1951-08-04,3.994019,345083.241600
1951-08-05,3.931624,339692.313600
1951-08-06,3.871344,334484.121600
1951-08-07,3.813634,329497.977600
1951-08-08,3.758940,324772.416000
1951-08-09,3.707706,320345.798400
1951-08-10,3.660370,316255.968000
1951-08-11,3.617363,312540.163200
1951-08-12,3.579115,309235.536000
1951-08-13,3.546047,306378.460800
1951-08-14,3.518579,304005.225600
1951-08-15,3.497124,302151.513600
1951-08-16,3.478671,300557.174400
1951-08-17,3.459947,298939.420800
1951-08-18,3.440967,297299.548800
1951-08-19,3.421747,295638.940800
1951-08-20,3.402298,293958.547200
1951-08-21,3.382634,292259.577600
1951-08-22,3.362767,290543.068800
1951-08-23,3.342709,288810.057600
1951-08-24,3.322470,287061.408000
1951-08-25,3.302063,285298.243200
1951-08-26,3.281499,283521.513600
1951-08-27,3.260787,281731.996800
1951-08-28,3.239941,279930.902400
1951-08-29,3.218971,278119.094400
1951-08-30,3.197889,276297.609600
1951-08-31,3.176706,274467.398400
1951-09-01,3.155436,272629.670400
1951-09-02,3.134091,270785.462400
1951-09-03,3.112683,268935.811200
1951-09-04,3.091227,267082.012800
1951-09-05,3.069737,265225.276800
1951-09-06,3.048227,263366.812800
1951-09-07,3.026711,261507.830400
1951-09-08,3.005206,259649.798400
1951-09-09,2.983727,257794.012800
1951-09-10,2.962290,255941.856000
1951-09-11,2.940911,254094.710400
1951-09-12,2.919608,252254.131200
1951-09-13,2.898398,250421.587200
1951-09-14,2.877297,248598.460800
1951-09-15,2.856323,246786.307200
1951-09-16,2.835481,244985.558400
1951-09-17,2.814754,243194.745600
1951-09-18,2.794127,241412.572800
1951-09-19,2.773585,239637.744000
1951-09-20,2.753114,237869.049600
1951-09-21,2.732699,236105.193600
1951-09-22,2.712324,234344.793600
1951-09-23,2.691975,232586.640000
1951-09-24,2.671638,230829.523200
1951-09-25,2.651298,229072.147200
1951-09-26,2.630940,227313.216000
1951-09-27,2.610550,225551.520000
1951-09-28,2.590114,223785.849600
1951-09-29,2.569617,222014.908800
1951-09-30,2.549047,220237.660800
1951-10-01,2.528388,218452.723200
1951-10-02,2.507628,216659.059200
1951-10-03,2.486752,214855.372800
1951-10-04,2.465747,213040.540800
1951-10-05,2.444600,211213.440000
1951-10-06,2.423297,209372.860800
1951-10-07,2.401826,207517.766400
1951-10-08,2.380172,205646.860800
1951-10-09,2.358324,203759.193600
1951-10-10,2.336269,201853.641600
1951-10-11,2.313993,199928.995200
1951-10-12,2.291484,197984.217600
1951-10-13,2.268729,196018.185600
1951-10-14,2.245717,194029.948800
1951-10-15,2.222433,192018.211200
1951-10-16,2.198346,189937.094400
1951-10-17,2.173012,187748.236800
1951-10-18,2.146558,185462.611200
1951-10-19,2.119107,183090.844800
1951-10-20,2.090782,180643.564800
1951-10-21,2.061703,178131.139200
1951-10-22,2.031988,175563.763200
1951-10-23,2.001754,172951.545600
1951-10-24,1.971112,170304.076800
1951-10-25,1.940176,167631.206400
1951-10-26,1.909052,164942.092800
1951-10-27,1.877846,162245.894400
1951-10-28,1.846660,159551.424000
1951-10-29,1.815594,156867.321600
1951-10-30,1.784744,154201.881600
1951-10-31,1.754204,151563.225600
1951-11-01,1.724066,148959.302400
1951-11-02,1.694416,146397.542400
1951-11-03,1.665339,143885.289600
1951-11-04,1.636920,141429.888000
1951-11-05,1.609237,139038.076800
1951-11-06,1.582368,136716.595200
1951-11-07,1.556389,134472.009600
1951-11-08,1.531373,132310.627200
1951-11-09,1.507393,130238.755200
1951-11-10,1.484519,128262.441600
1951-11-11,1.462820,126387.648000
1951-11-12,1.442365,124620.336000
1951-11-13,1.423221,122966.294400
1951-11-14,1.405456,121431.398400
1951-11-15,1.389139,120021.609600
1951-11-16,1.376178,118901.779200
1951-11-17,1.368173,118210.147200
1951-11-18,1.364726,117912.326400
1951-11-19,1.365451,117974.966400
1951-11-20,1.369969,118365.321600
1951-11-21,1.377916,119051.942400
1951-11-22,1.388943,120004.675200
1951-11-23,1.402719,121194.921600
1951-11-24,1.418931,122595.638400
1951-11-25,1.437290,124181.856000
1951-11-26,1.457528,125930.419200
1951-11-27,1.479402,127820.332800
1951-11-28,1.502693,129832.675200
1951-11-29,1.527208,131950.771200
1951-11-30,1.552780,134160.192000
1951-12-01,1.579268,136448.755200
1951-12-02,1.606557,138806.524800
1951-12-03,1.634560,141225.984000
1951-12-04,1.663211,143701.430400
1951-12-05,1.692472,146229.580800
1951-12-06,1.722327,148809.052800
1951-12-07,1.752782,151440.364800
1951-12-08,1.783864,154125.849600
1951-12-09,1.815617,156869.308800
1951-12-10,1.848102,159676.012800
1951-12-11,1.881397,162552.700800
1951-12-12,1.915587,165506.716800
1951-12-13,1.950770,168546.528000
1951-12-14,1.987046,171680.774400
1951-12-15,2.024519,174918.441600
1951-12-16,2.064048,178333.747200
1951-12-17,2.106258,181980.691200
1951-12-18,2.150899,185837.673600
1951-12-19,2.197724,189883.353600
1951-12-20,2.246484,194096.217600
1951-12-21,2.296931,198454.838400
1951-12-22,2.348817,202937.788800
1951-12-23,2.401893,207523.555200
1951-12-24,2.455911,212190.710400
1951-12-25,2.510623,216917.827200
1951-12-26,2.565780,221683.392000
1951-12-27,2.621134,226465.977600
1951-12-28,2.676437,231244.156800
1951-12-29,2.731441,235996.502400
1951-12-30,2.785897,240701.500800
1951-12-31,2.839556,245337.638400
1952-01-01,2.892171,249883.574400
1952-01-02,2.943494,254317.881600
1952-01-03,2.993275,258618.960000
1952-01-04,3.041267,262765.468800
1952-01-05,3.087222,266735.980800
1952-01-06,3.130890,270508.896000
1952-01-07,3.172025,274062.960000
1952-01-08,3.210376,277376.486400
1952-01-09,3.245697,280428.220800
1952-01-10,3.277739,283196.649600
1952-01-11,3.306253,285660.259200
1952-01-12,3.330991,287797.622400
1952-01-13,3.351706,289587.398400
1952-01-14,3.368148,291007.987200
1952-01-15,3.380069,292037.961600
1952-01-16,3.389548,292856.947200
1952-01-17,3.398825,293658.480000
1952-01-18,3.407893,294441.955200
1952-01-19,3.416743,295206.595200
1952-01-20,3.425369,295951.881600
1952-01-21,3.433763,296677.123200
1952-01-22,3.441918,297381.715200
1952-01-23,3.449827,298065.052800
1952-01-24,3.457482,298726.444800
1952-01-25,3.464875,299365.200000
1952-01-26,3.472001,299980.886400
1952-01-27,3.478850,300572.640000
1952-01-28,3.485416,301139.942400
1952-01-29,3.491691,301682.102400
1952-01-30,3.497669,302198.601600
1952-01-31,3.503341,302688.662400
1952-02-01,3.508701,303151.766400
1952-02-02,3.513740,303587.136000
1952-02-03,3.518453,303994.339200
1952-02-04,3.522830,304372.512000
1952-02-05,3.526866,304721.222400
1952-02-06,3.530552,305039.692800
1952-02-07,3.533881,305327.318400
1952-02-08,3.536846,305583.494400
1952-02-09,3.539440,305807.616000
1952-02-10,3.541655,305998.992000
1952-02-11,3.543483,306156.931200
1952-02-12,3.544918,306280.915200
1952-02-13,3.545952,306370.252800
1952-02-14,3.546578,306424.339200
1952-02-15,3.546788,306442.483200
