date,price_eur_m3
1950-11-21,0.01948049
1950-11-22,0.01956157
1950-11-23,0.01964179
1950-11-24,0.01972158
1950-11-25,0.01980051
1950-11-26,0.01987901
1950-11-27,0.01995707
1950-11-28,0.02003384
1950-11-29,0.02011018
1950-11-30,0.02018609
1950-12-01,0.02026071
1950-12-02,0.02033489
1950-12-03,0.02040821
1950-12-04,0.02048067
1950-12-05,0.02055226
1950-12-06,0.02062300
1950-12-07,0.02069287
1950-12-08,0.02076188
1950-12-09,0.02082959
1950-12-10,0.02089687
1950-12-11,0.02096286
1950-12-12,0.02102799
1950-12-13,0.02109182
1950-12-14,0.02115479
1950-12-15,0.02121690
1950-12-16,0.02127771
1950-12-17,0.02133766
1950-12-18,0.02139632
1950-12-19,0.02145368
1950-12-20,0.02151018
1950-12-21,0.02156539
1950-12-22,0.02161973
1950-12-23,0.02167235
1950-12-24,0.02172410
1950-12-25,0.02177457
1950-12-26,0.02182373
1950-12-27,0.02187204
1950-12-28,0.02191862
1950-12-29,0.02196391
1950-12-30,0.02200833
1950-12-31,0.02205103
1951-01-01,0.02209243
1951-01-02,0.02213298
1951-01-03,0.02217179
1951-01-04,0.02220932
1951-01-05,0.02224555
1951-01-06,0.02228005
1951-01-07,0.02231369
1951-01-08,0.02234561
1951-01-09,0.02237623
1951-01-10,0.02240513
1951-01-11,0.02243316
1951-01-12,0.02245947
1951-01-13,0.02248405
1951-01-14,0.02250777
1951-01-15,0.02252977
1951-01-16,0.02255047
1951-01-17,0.02256945
1951-01-18,0.02258713
1951-01-19,0.02260309
1951-01-20,0.02261776
1951-01-21,0.02263113
1951-01-22,0.02264277
1951-01-23,0.02265312
1951-01-24,0.02266175
1951-01-25,0.02266908
1951-01-26,0.02267469
1951-01-27,0.02267900
1951-01-28,0.02268159
1951-01-29,0.02268288
1951-01-30,0.02268245
1951-01-31,0.02268073
1951-02-01,0.02267771
1951-02-02,0.02267296
1951-02-03,0.02266692
1951-02-04,0.02265916
1951-02-05,0.02264967
1951-02-06,0.02263932
1951-02-07,0.02262681
1951-02-08,0.02261344
1951-02-09,0.02259835
1951-02-10,0.02258153
1951-02-11,0.02256341
1951-02-12,0.02254400
1951-02-13,0.02252287
1951-02-14,0.02250044
1951-02-15,0.02247672
1951-02-16,0.02245127
1951-02-17,0.02242453
1951-02-18,0.02239650
1951-02-19,0.02236717
1951-02-20,0.02233612
1951-02-21,0.02230377
1951-02-22,0.02227013
1951-02-23,0.02223476
1951-02-24,0.02219853
1951-02-25,0.02216058
1951-02-26,0.02212133
1951-02-27,0.02208122
1951-02-28,0.02203938
1951-03-01,0.02199625
1951-03-02,0.02195183
1951-03-03,0.02190611
1951-03-04,0.02185910
1951-03-05,0.02181080
1951-03-06,0.02176163
1951-03-07,0.02171073
1951-03-08,0.02165898
1951-03-09,0.02160593
1951-03-10,0.02155158
1951-03-11,0.02149638
1951-03-12,0.02143988
1951-03-13,0.02138208
1951-03-14,0.02132343
1951-03-15,0.02126348
1951-03-16,0.02120266
1951-03-17,0.02114056
1951-03-18,0.02107759
1951-03-19,0.02101332
1951-03-20,0.02094820
1951-03-21,0.02088221
1951-03-22,0.02081536
1951-03-23,0.02074721
1951-03-24,0.02067820
1951-03-25,0.02060833
1951-03-26,0.02053803
1951-03-27,0.02046644
1951-03-28,0.02039398
1951-03-29,0.02032066
1951-03-30,0.02024647
1951-03-31,0.02017186
1951-04-01,0.02009638
1951-04-02,0.02002004
1951-04-03,0.01994284
1951-04-04,0.01986521
1951-04-05,0.01978671
1951-04-06,0.01970778
1951-04-07,0.01962799
1951-04-08,0.01954777
1951-04-09,0.01946712
1951-04-10,0.01938560
1951-04-11,0.01930409
1951-04-12,0.01922171
1951-04-13,0.01913847
1951-04-14,0.01905523
1951-04-15,0.01897155
1951-04-16,0.01888745
1951-04-17,0.01880292
1951-04-18,0.01871795
1951-04-19,0.01863255
1951-04-20,0.01854716
1951-04-21,0.01846133
1951-04-22,0.01837550
1951-04-23,0.01828924
1951-04-24,0.01820255
1951-04-25,0.01811586
1951-04-26,0.01802917
1951-04-27,0.01794204
1951-04-28,0.01785492
1951-04-29,0.01776780
1951-04-30,0.01768068
1951-05-01,0.01759355
1951-05-02,0.01750643
1951-05-03,0.01741931
1951-05-04,0.01733219
1951-05-05,0.01724506
1951-05-06,0.01715837
1951-05-07,0.01707125
1951-05-08,0.01698456
1951-05-09,0.01689830
1951-05-10,0.01681204
1951-05-11,0.01672621
1951-05-12,0.01664038
1951-05-13,0.01655498
1951-05-14,0.01646959
1951-05-15,0.01638505
1951-05-16,0.01630052
1951-05-17,0.01621641
1951-05-18,0.01613274
1951-05-19,0.01604993
1951-05-20,0.01596712
1951-05-21,0.01588475
1951-05-22,0.01580323
1951-05-23,0.01572171
1951-05-24,0.01564149
1951-05-25,0.01556127
1951-05-26,0.01548191
1951-05-27,0.01540298
1951-05-28,0.01532492
1951-05-29,0.01524772
1951-05-30,0.01517095
1951-05-31,0.01509461
1951-06-01,0.01501956
1951-06-02,0.01494495
1951-06-03,0.01487119
1951-06-04,0.01479873
1951-06-05,0.01472671
1951-06-06,0.01465554
1951-06-07,0.01458524
1951-06-08,0.01451580
1951-06-09,0.01444723
1951-06-10,0.01437951
1951-06-11,0.01431309
1951-06-12,0.01424753
1951-06-13,0.01418327
1951-06-14,0.01411944
1951-06-15,0.01405690
1951-06-16,0.01399566
1951-06-17,0.01393527
1951-06-18,0.01387619
1951-06-19,0.01381796
1951-06-20,0.01376103
1951-06-21,0.01370496
1951-06-22,0.01365019
1951-06-23,0.01359670
1951-06-24,0.01354452
1951-06-25,0.01349362
1951-06-26,0.01344359
1951-06-27,0.01339486
1951-06-28,0.01334784
1951-06-29,0.01330170
1951-06-30,0.01325684
1951-07-01,0.01321328
1951-07-02,0.01317101
1951-07-03,0.01313004
1951-07-04,0.01309079
1951-07-05,0.01305240
1951-07-06,0.01301574
1951-07-07,0.01298038
1951-07-08,0.01294631
1951-07-09,0.01291353
1951-07-10,0.01288204
1951-07-11,0.01285228
1951-07-12,0.01282382
1951-07-13,0.01279664
1951-07-14,0.01277120
1951-07-15,0.01274704
1951-07-16,0.01272419
1951-07-17,0.01270305
1951-07-18,0.01268321
1951-07-19,0.01266467
1951-07-20,0.01264785
1951-07-21,0.01263232
1951-07-22,0.01261852
1951-07-23,0.01260601
1951-07-24,0.01259523
1951-07-25,0.01258574
1951-07-26,0.01257754
1951-07-27,0.01257107
1951-07-28,0.01256633
1951-07-29,0.01256245
1951-07-30,0.01256072
1951-07-31,0.01256029
1951-08-01,0.01256116
1951-08-02,0.01256374
1951-08-03,0.01256762
1951-08-04,0.01257323
1951-08-05,0.01258013
1951-08-06,0.01258833
1951-08-07,0.01259825
1951-08-08,0.01260989
1951-08-09,0.01262283
1951-08-10,0.01263706
1951-08-11,0.01265302
1951-08-12,0.01267027
1951-08-13,0.01268925
1951-08-14,0.01270952
1951-08-15,0.01273109
1951-08-16,0.01275438
1951-08-17,0.01277896
1951-08-18,0.01280484
1951-08-19,0.01283244
1951-08-20,0.01286091
1951-08-21,0.01289153
1951-08-22,0.01292302
1951-08-23,0.01295623
1951-08-24,0.01299030
1951-08-25,0.01302610
1951-08-26,0.01306319
1951-08-27,0.01310200
1951-08-28,0.01314168
1951-08-29,0.01318266
1951-08-30,0.01322536
1951-08-31,0.01326892
1951-09-01,0.01331420
1951-09-02,0.01336035
1951-09-03,0.01340780
1951-09-04,0.01345653
1951-09-05,0.01350656
1951-09-06,0.01355789
1951-09-07,0.01361051
1951-09-08,0.01366399
1951-09-09,0.01371876
1951-09-10,0.01377483
1951-09-11,0.01383219
1951-09-12,0.01388999
1951-09-13,0.01394951
1951-09-14,0.01400989
1951-09-15,0.01407156
1951-09-16,0.01413410
1951-09-17,0.01419750
1951-09-18,0.01426220
1951-09-19,0.01432776
1951-09-20,0.01439418
1951-09-21,0.01446189
1951-09-22,0.01453004
1951-09-23,0.01459947
1951-09-24,0.01466978
1951-09-25,0.01474094
1951-09-26,0.01481297
1951-09-27,0.01488586
1951-09-28,0.01495918
1951-09-29,0.01503379
1951-09-30,0.01510884
1951-10-01,0.01518475
1951-10-02,0.01526152
1951-10-03,0.01533872
1951-10-04,0.01541679
1951-10-05,0.01549571
1951-10-06,0.01557507
1951-10-07,0.01565486
1951-10-08,0.01573552
1951-10-09,0.01581660
1951-10-10,0.01589812
1951-10-11,0.01598049
1951-10-12,0.01606287
1951-10-13,0.01614611
1951-10-14,0.01622979
1951-10-15,0.01631346
1951-10-16,0.01639799
1951-10-17,0.01648253
1951-10-18,0.01656749
1951-10-19,0.01665289
1951-10-20,0.01673872
1951-10-21,0.01682455
1951-10-22,0.01691081
1951-10-23,0.01699707
1951-10-24,0.01708376
1951-10-25,0.01717045
1951-10-26,0.01725757
1951-10-27,0.01734469
1951-10-28,0.01743138
1951-10-29,0.01751894
1951-10-30,0.01760606
1951-10-31,0.01769318
1951-11-01,0.01778031
1951-11-02,0.01786743
1951-11-03,0.01795455
1951-11-04,0.01804167
1951-11-05,0.01812836
1951-11-06,0.01821505
1951-11-07,0.01830175
1951-11-08,0.01838801
1951-11-09,0.01847383
1951-11-10,0.01856009
1951-11-11,0.01864549
1951-11-12,0.01873089
1951-11-13,0.01881585
1951-11-14,0.01890039
1951-11-15,0.01898449
1951-11-16,0.01906860
1951-11-17,0.01915184
1951-11-18,0.01923465
1951-11-19,0.01931702
1951-11-20,0.01939940
1951-11-21,0.01948049
1951-11-22,0.01956157
1951-11-23,0.01964179
1951-11-24,0.01972158
1951-11-25,0.01980051
1951-11-26,0.01987901
1951-11-27,0.01995707
1951-11-28,0.02003384
1951-11-29,0.02011018
1951-11-30,0.02018609
1951-12-01,0.02026071
1951-12-02,0.02033489
1951-12-03,0.02040821
1951-12-04,0.02048067
1951-12-05,0.02055226
1951-12-06,0.02062300
1951-12-07,0.02069287
1951-12-08,0.02076188
1951-12-09,0.02082959
1951-12-10,0.02089687
1951-12-11,0.02096286
1951-12-12,0.02102799
1951-12-13,0.02109182
1951-12-14,0.02115479
1951-12-15,0.02121690
1951-12-16,0.02127771
1951-12-17,0.02133766
1951-12-18,0.02139632
1951-12-19,0.02145368
1951-12-20,0.02151018
1951-12-21,0.02156539
1951-12-22,0.02161973
1951-12-23,0.02167235
1951-12-24,0.02172410
1951-12-25,0.02177457
1951-12-26,0.02182373
1951-12-27,0.02187204
1951-12-28,0.02191862
1951-12-29,0.02196391
1951-12-30,0.02200833
1951-12-31,0.02205103
1952-01-01,0.02209243
1952-01-02,0.02213298
1952-01-03,0.02217179
1952-01-04,0.02220932
1952-01-05,0.02224555
1952-01-06,0.02228005
1952-01-07,0.02231369
1952-01-08,0.02234561
1952-01-09,0.02237623
1952-01-10,0.02240513
1952-01-11,0.02243316
1952-01-12,0.02245947
1952-01-13,0.02248405
1952-01-14,0.02250777
1952-01-15,0.02252977
1952-01-16,0.02255047
1952-01-17,0.02256945
1952-01-18,0.02258713
1952-01-19,0.02260309
1952-01-20,0.02261776
1952-01-21,0.02263113
1952-01-22,0.02264277
1952-01-23,0.02265312
1952-01-24,0.02266175
1952-01-25,0.02266908
1952-01-26,0.02267469
1952-01-27,0.02267900
1952-01-28,0.02268159
1952-01-29,0.02268288
1952-01-30,0.02268245
1952-01-31,0.02268073
1952-02-01,0.02267771
1952-02-02,0.02267296
1952-02-03,0.02266692
1952-02-04,0.02265916
1952-02-05,0.02264967
1952-02-06,0.02263932
1952-02-07,0.02262681
1952-02-08,0.02261344
1952-02-09,0.02259835
1952-02-10,0.02258153
1952-02-11,0.02256341
1952-02-12,0.02254400
1952-02-13,0.02252287
1952-02-14,0.02250044
1952-02-15,0.02247672
1952-02-16,0.02245127
1952-02-17,0.02242453
1952-02-18,0.02239650
1952-02-19,0.02236717
1952-02-20,0.02233612
1952-02-21,0.02230377
1952-02-22,0.02227013
1952-02-23,0.02223476
1952-02-24,0.02219853
1952-02-25,0.02216058
1952-02-26,0.02212133
1952-02-27,0.02208122
1952-02-28,0.02203938
1952-02-29,0.02199625
1952-03-01,0.02195183
1952-03-02,0.02190611
1952-03-03,0.02185910
1952-03-04,0.02181080
1952-03-05,0.02176163
1952-03-06,0.02171073
1952-03-07,0.02165898
1952-03-08,0.02160593
1952-03-09,0.02155158
1952-03-10,0.02149638
1952-03-11,0.02143988
1952-03-12,0.02138208
1952-03-13,0.02132343
1952-03-14,0.02126348
1952-03-15,0.02120266
1952-03-16,0.02114056
1952-03-17,0.02107759
1952-03-18,0.02101332
1952-03-19,0.02094820
1952-03-20,0.02088221
1952-03-21,0.02081536
1952-03-22,0.02074721
1952-03-23,0.02067820
1952-03-24,0.02060833
1952-03-25,0.02053803
1952-03-26,0.02046644
1952-03-27,0.02039398
1952-03-28,0.02032066
1952-03-29,0.02024647
1952-03-30,0.02017186
1952-03-31,0.02009638
1952-04-01,0.02002004
1952-04-02,0.01994284
1952-04-03,0.01986521
1952-04-04,0.01978671
1952-04-05,0.01970778
1952-04-06,0.01962799
1952-04-07,0.01954777
1952-04-08,0.01946712
1952-04-09,0.01938560
1952-04-10,0.01930409
1952-04-11,0.01922171
1952-04-12,0.01913847
1952-04-13,0.01905523
1952-04-14,0.01897155
1952-04-15,0.01888745
1952-04-16,0.01880292
1952-04-17,0.01871795
1952-04-18,0.01863255
1952-04-19,0.01854716
1952-04-20,0.01846133
1952-04-21,0.01837550
1952-04-22,0.01828924
1952-04-23,0.01820255
1952-04-24,0.01811586
1952-04-25,0.01802917
1952-04-26,0.01794204
1952-04-27,0.01785492
1952-04-28,0.01776780
1952-04-29,0.01768068
1952-04-30,0.01759355
1952-05-01,0.01750643
1952-05-02,0.01741931
1952-05-03,0.01733219
1952-05-04,0.01724506
1952-05-05,0.01715837
1952-05-06,0.01707125
1952-05-07,0.01698456
1952-05-08,0.01689830
1952-05-09,0.01681204
1952-05-10,0.01672621
1952-05-11,0.01664038
1952-05-12,0.01655498
1952-05-13,0.01646959
1952-05-14,0.01638505
1952-05-15,0.01630052
1952-05-16,0.01621641
1952-05-17,0.01613274
1952-05-18,0.01604993
1952-05-19,0.01596712
1952-05-20,0.01588475
1952-05-21,0.01580323
1952-05-22,0.01572171
1952-05-23,0.01564149
1952-05-24,0.01556127
1952-05-25,0.01548191
1952-05-26,0.01540298
1952-05-27,0.01532492
1952-05-28,0.01524772
1952-05-29,0.01517095
1952-05-30,0.01509461
1952-05-31,0.01501956
1952-06-01,0.01494495
1952-06-02,0.01487119
1952-06-03,0.01479873
1952-06-04,0.01472671
1952-06-05,0.01465554
1952-06-06,0.01458524
1952-06-07,0.01451580
1952-06-08,0.01444723
1952-06-09,0.01437951
1952-06-10,0.01431309
1952-06-11,0.01424753
1952-06-12,0.01418327
1952-06-13,0.01411944
1952-06-14,0.01405690
1952-06-15,0.01399566
1952-06-16,0.01393527
1952-06-17,0.01387619
1952-06-18,0.01381796
1952-06-19,0.01376103
1952-06-20,0.01370496
1952-06-21,0.01365019
1952-06-22,0.01359670
1952-06-23,0.01354452
1952-06-24,0.01349362
1952-06-25,0.01344359
1952-06-26,0.01339486
1952-06-27,0.01334784
1952-06-28,0.01330170
1952-06-29,0.01325684
1952-06-30,0.01321328
1952-07-01,0.01317101
1952-07-02,0.01313004
1952-07-03,0.01309079
1952-07-04,0.01305240
1952-07-05,0.01301574
1952-07-06,0.01298038
1952-07-07,0.01294631
1952-07-08,0.01291353
1952-07-09,0.01288204
1952-07-10,0.01285228
1952-07-11,0.01282382
1952-07-12,0.01279664
1952-07-13,0.01277120
1952-07-14,0.01274704
1952-07-15,0.01272419
1952-07-16,0.01270305
1952-07-17,0.01268321
1952-07-18,0.01266467
1952-07-19,0.01264785
1952-07-20,0.01263232
1952-07-21,0.01261852
1952-07-22,0.01260601
1952-07-23,0.01259523
1952-07-24,0.01258574
1952-07-25,0.01257754
1952-07-26,0.01257107
1952-07-27,0.01256633
1952-07-28,0.01256245
1952-07-29,0.01256072
1952-07-30,0.01256029
1952-07-31,0.01256116
1952-08-01,0.01256374
1952-08-02,0.01256762
1952-08-03,0.01257323
1952-08-04,0.01258013
1952-08-05,0.01258833
1952-08-06,0.01259825
1952-08-07,0.01260989
1952-08-08,0.01262283
1952-08-09,0.01263706
1952-08-10,0.01265302
1952-08-11,0.01267027
1952-08-12,0.01268925
1952-08-13,0.01270952
1952-08-14,0.01273109
1952-08-15,0.01275438
1952-08-16,0.01277896
1952-08-17,0.01280484
1952-08-18,0.01283244
1952-08-19,0.01286091
1952-08-20,0.01289153
1952-08-21,0.01292302
1952-08-22,0.01295623
1952-08-23,0.01299030
1952-08-24,0.01302610
1952-08-25,0.01306319
1952-08-26,0.01310200
1952-08-27,0.01314168
1952-08-28,0.01318266
1952-08-29,0.01322536
1952-08-30,0.01326892
1952-08-31,0.01331420
1952-09-01,0.01336035
1952-09-02,0.01340780
1952-09-03,0.01345653
1952-09-04,0.01350656
1952-09-05,0.01355789
1952-09-06,0.01361051
1952-09-07,0.01366399
1952-09-08,0.01371876
1952-09-09,0.01377483
1952-09-10,0.01383219
1952-09-11,0.01388999
1952-09-12,0.01394951
1952-09-13,0.01400989
1952-09-14,0.01407156
1952-09-15,0.01413410
1952-09-16,0.01419750
1952-09-17,0.01426220
1952-09-18,0.01432776
1952-09-19,0.01439418
1952-09-20,0.01446189
1952-09-21,0.01453004
1952-09-22,0.01459947
1952-09-23,0.01466978
1952-09-24,0.01474094
1952-09-25,0.01481297
1952-09-26,0.01488586
1952-09-27,0.01495918
1952-09-28,0.01503379
1952-09-29,0.01510884
1952-09-30,0.01518475
1952-10-01,0.01526152
1952-10-02,0.01533872
1952-10-03,0.01541679
1952-10-04,0.01549571
1952-10-05,0.01557507
1952-10-06,0.01565486
1952-10-07,0.01573552
1952-10-08,0.01581660
1952-10-09,0.01589812
1952-10-10,0.01598049
1952-10-11,0.01606287
1952-10-12,0.01614611
1952-10-13,0.01622979
1952-10-14,0.01631346
1952-10-15,0.01639799
1952-10-16,0.01648253
1952-10-17,0.01656749
1952-10-18,0.01665289
1952-10-19,0.01673872
1952-10-20,0.01682455
1952-10-21,0.01691081
1952-10-22,0.01699707
1952-10-23,0.01708376
1952-10-24,0.01717045
1952-10-25,0.01725757
1952-10-26,0.01734469
1952-10-27,0.01743138
1952-10-28,0.01751894
1952-10-29,0.01760606
1952-10-30,0.01769318
1952-10-31,0.01778031
1952-11-01,0.01786743
1952-11-02,0.01795455
1952-11-03,0.01804167
1952-11-04,0.01812836
1952-11-05,0.01821505
1952-11-06,0.01830175
1952-11-07,0.01838801
1952-11-08,0.01847383
1952-11-09,0.01856009
1952-11-10,0.01864549
1952-11-11,0.01873089
1952-11-12,0.01881585
1952-11-13,0.01890039
1952-11-14,0.01898449
1952-11-15,0.01906860
1952-11-16,0.01915184
1952-11-17,0.01923465
1952-11-18,0.01931702
1952-11-19,0.01939940
1952-11-20,0.01948049
1952-11-21,0.01956157
1952-11-22,0.01964179
1952-11-23,0.01972158
1952-11-24,0.01980051
1952-11-25,0.01987901
1952-11-26,0.01995707
1952-11-27,0.02003384
1952-11-28,0.02011018
1952-11-29,0.02018609
1952-11-30,0.02026071
1952-12-01,0.02033489
1952-12-02,0.02040821
1952-12-03,0.02048067
1952-12-04,0.02055226
1952-12-05,0.02062300
1952-12-06,0.02069287
1952-12-07,0.02076188
1952-12-08,0.02082959
1952-12-09,0.02089687
1952-12-10,0.02096286
