date,price_eur_m3
1950-03-26,0.00389096
1950-03-27,0.00388855
1950-03-28,0.00388610
1950-03-29,0.00388363
1950-03-30,0.00388113
1950-03-31,0.00387860
1950-04-01,0.00387605
1950-04-02,0.00387347
1950-04-03,0.00387087
1950-04-04,0.00386825
1950-04-05,0.00386561
1950-04-06,0.00386295
1950-04-07,0.00386026
1950-04-08,0.00385755
1950-04-09,0.00385482
1950-04-10,0.00385208
1950-04-11,0.00384932
1950-04-12,0.00384655
1950-04-13,0.00384375
1950-04-14,0.00384094
1950-04-15,0.00383812
1950-04-16,0.00383529
1950-04-17,0.00383244
1950-04-18,0.00382957
1950-04-19,0.00382671
1950-04-20,0.00382383
1950-04-21,0.00382094
1950-04-22,0.00381803
1950-04-23,0.00381513
1950-04-24,0.00381222
1950-04-25,0.00380930
1950-04-26,0.00380638
1950-04-27,0.00380345
1950-04-28,0.00380053
1950-04-29,0.00379760
1950-04-30,0.00379466
1950-05-01,0.00379173
1950-05-02,0.00378880
1950-05-03,0.00378586
1950-05-04,0.00378294
1950-05-05,0.00378001
1950-05-06,0.00377708
1950-05-07,0.00377417
1950-05-08,0.00377126
1950-05-09,0.00376835
1950-05-10,0.00376545
1950-05-11,0.00376256
1950-05-12,0.00375968
1950-05-13,0.00375681
1950-05-14,0.00375396
1950-05-15,0.00375110
1950-05-16,0.00374827
1950-05-17,0.00374545
1950-05-18,0.00374264
1950-05-19,0.00373985
1950-05-20,0.00373707
1950-05-21,0.00373432
1950-05-22,0.00373156
1950-05-23,0.00372885
1950-05-24,0.00372614
1950-05-25,0.00372345
1950-05-26,0.00372079
1950-05-27,0.00371815
1950-05-28,0.00371553
1950-05-29,0.00371294
1950-05-30,0.00371036
1950-05-31,0.00370781
1950-06-01,0.00370529
1950-06-02,0.00370280
1950-06-03,0.00370032
1950-06-04,0.00369788
1950-06-05,0.00369546
1950-06-06,0.00369309
1950-06-07,0.00369073
1950-06-08,0.00368841
1950-06-09,0.00368612
1950-06-10,0.00368385
1950-06-11,0.00368163
1950-06-12,0.00367944
1950-06-13,0.00367727
1950-06-14,0.00367515
1950-06-15,0.00367306
1950-06-16,0.00367100
1950-06-17,0.00366898
1950-06-18,0.00366700
1950-06-19,0.00366506
1950-06-20,0.00366315
1950-06-21,0.00366129
1950-06-22,0.00365946
1950-06-23,0.00365767
1950-06-24,0.00365592
1950-06-25,0.00365422
1950-06-26,0.00365256
1950-06-27,0.00365094
1950-06-28,0.00364936
1950-06-29,0.00364782
1950-06-30,0.00364633
1950-07-01,0.00364487
1950-07-02,0.00364347
1950-07-03,0.00364211
1950-07-04,0.00364079
1950-07-05,0.00363952
1950-07-06,0.00363830
1950-07-07,0.00363712
1950-07-08,0.00363599
1950-07-09,0.00363491
1950-07-10,0.00363387
1950-07-11,0.00363288
1950-07-12,0.00363193
1950-07-13,0.00363104
1950-07-14,0.00363020
1950-07-15,0.00362939
1950-07-16,0.00362865
1950-07-17,0.00362795
1950-07-18,0.00362730
1950-07-19,0.00362669
1950-07-20,0.00362614
1950-07-21,0.00362564
1950-07-22,0.00362519
1950-07-23,0.00362478
1950-07-24,0.00362443
1950-07-25,0.00362412
1950-07-26,0.00362387
1950-07-27,0.00362367
1950-07-28,0.00362352
1950-07-29,0.00362341
1950-07-30,0.00362337
1950-07-31,0.00362337
1950-08-01,0.00362341
1950-08-02,0.00362351
1950-08-03,0.00362366
1950-08-04,0.00362386
1950-08-05,0.00362411
1950-08-06,0.00362442
1950-08-07,0.00362477
1950-08-08,0.00362516
1950-08-09,0.00362562
1950-08-10,0.00362612
1950-08-11,0.00362667
1950-08-12,0.00362726
1950-08-13,0.00362791
1950-08-14,0.00362861
1950-08-15,0.00362936
1950-08-16,0.00363015
1950-08-17,0.00363099
1950-08-18,0.00363188
1950-08-19,0.00363282
1950-08-20,0.00363380
1950-08-21,0.00363484
1950-08-22,0.00363592
1950-08-23,0.00363704
1950-08-24,0.00363822
1950-08-25,0.00363944
1950-08-26,0.00364070
1950-08-27,0.00364201
1950-08-28,0.00364337
1950-08-29,0.00364477
1950-08-30,0.00364620
1950-08-31,0.00364769
1950-09-01,0.00364922
1950-09-02,0.00365080
1950-09-03,0.00365242
1950-09-04,0.00365407
1950-09-05,0.00365576
1950-09-06,0.00365750
1950-09-07,0.00365928
1950-09-08,0.00366110
1950-09-09,0.00366295
1950-09-10,0.00366485
1950-09-11,0.00366679
1950-09-12,0.00366876
1950-09-13,0.00367076
1950-09-14,0.00367281
1950-09-15,0.00367489
1950-09-16,0.00367701
1950-09-17,0.00367916
1950-09-18,0.00368134
1950-09-19,0.00368356
1950-09-20,0.00368581
1950-09-21,0.00368810
1950-09-22,0.00369040
1950-09-23,0.00369275
1950-09-24,0.00369513
1950-09-25,0.00369753
1950-09-26,0.00369995
1950-09-27,0.00370241
1950-09-28,0.00370491
1950-09-29,0.00370741
1950-09-30,0.00370995
1950-10-01,0.00371252
1950-10-02,0.00371511
1950-10-03,0.00371772
1950-10-04,0.00372035
1950-10-05,0.00372301
1950-10-06,0.00372568
1950-10-07,0.00372837
1950-10-08,0.00373109
1950-10-09,0.00373383
1950-10-10,0.00373658
1950-10-11,0.00373935
1950-10-12,0.00374214
1950-10-13,0.00374494
1950-10-14,0.00374774
1950-10-15,0.00375058
1950-10-16,0.00375342
1950-10-17,0.00375628
1950-10-18,0.00375914
1950-10-19,0.00376201
1950-10-20,0.00376490
1950-10-21,0.00376779
1950-10-22,0.00377070
1950-10-23,0.00377361
1950-10-24,0.00377652
1950-10-25,0.00377944
1950-10-26,0.00378236
1950-10-27,0.00378529
1950-10-28,0.00378823
1950-10-29,0.00379115
1950-10-30,0.00379409
1950-10-31,0.00379702
1950-11-01,0.00379995
1950-11-02,0.00380288
1950-11-03,0.00380581
1950-11-04,0.00380873
1950-11-05,0.00381166
1950-11-06,0.00381457
1950-11-07,0.00381747
1950-11-08,0.00382038
1950-11-09,0.00382328
1950-11-10,0.00382616
1950-11-11,0.00382904
1950-11-12,0.00383191
1950-11-13,0.00383475
1950-11-14,0.00383759
1950-11-15,0.00384043
1950-11-16,0.00384324
1950-11-17,0.00384605
1950-11-18,0.00384883
1950-11-19,0.00385159
1950-11-20,0.00385435
1950-11-21,0.00385708
1950-11-22,0.00385979
1950-11-23,0.00386249
1950-11-24,0.00386516
1950-11-25,0.00386782
1950-11-26,0.00387044
1950-11-27,0.00387305
1950-11-28,0.00387564
1950-11-29,0.00387821
1950-11-30,0.00388074
1950-12-01,0.00388324
1950-12-02,0.00388573
1950-12-03,0.00388818
1950-12-04,0.00389061
1950-12-05,0.00389301
1950-12-06,0.00389538
1950-12-07,0.00389772
1950-12-08,0.00390003
1950-12-09,0.00390230
1950-12-10,0.00390455
1950-12-11,0.00390677
1950-12-12,0.00390893
1950-12-13,0.00391108
1950-12-14,0.00391319
1950-12-15,0.00391526
1950-12-16,0.00391729
1950-12-17,0.00391930
1950-12-18,0.00392125
1950-12-19,0.00392318
1950-12-20,0.00392507
1950-12-21,0.00392692
1950-12-22,0.00392873
1950-12-23,0.00393049
1950-12-24,0.00393221
1950-12-25,0.00393390
1950-12-26,0.00393555
1950-12-27,0.00393714
1950-12-28,0.00393871
1950-12-29,0.00394022
1950-12-30,0.00394169
1950-12-31,0.00394311
1951-01-01,0.00394450
1951-01-02,0.00394584
1951-01-03,0.00394713
1951-01-04,0.00394838
1951-01-05,0.00394958
1951-01-06,0.00395073
1951-01-07,0.00395184
1951-01-08,0.00395290
1951-01-09,0.00395392
1951-01-10,0.00395488
1951-01-11,0.00395581
1951-01-12,0.00395668
1951-01-13,0.00395750
1951-01-14,0.00395826
1951-01-15,0.00395900
1951-01-16,0.00395968
1951-01-17,0.00396029
1951-01-18,0.00396088
1951-01-19,0.00396140
1951-01-20,0.00396188
1951-01-21,0.00396231
1951-01-22,0.00396268
1951-01-23,0.00396301
1951-01-24,0.00396329
1951-01-25,0.00396352
1951-01-26,0.00396370
1951-01-27,0.00396383
1951-01-28,0.00396391
1951-01-29,0.00396393
1951-01-30,0.00396391
1951-01-31,0.00396383
1951-02-01,0.00396371
1951-02-02,0.00396353
1951-02-03,0.00396330
1951-02-04,0.00396303
1951-02-05,0.00396271
1951-02-06,0.00396232
1951-02-07,0.00396190
1951-02-08,0.00396142
1951-02-09,0.00396090
1951-02-10,0.00396033
1951-02-11,0.00395970
1951-02-12,0.00395903
1951-02-13,0.00395831
1951-02-14,0.00395754
1951-02-15,0.00395673
1951-02-16,0.00395585
1951-02-17,0.00395494
1951-02-18,0.00395398
1951-02-19,0.00395297
1951-02-20,0.00395191
1951-02-21,0.00395080
1951-02-22,0.00394966
1951-02-23,0.00394846
1951-02-24,0.00394723
1951-02-25,0.00394593
1951-02-26,0.00394460
1951-02-27,0.00394323
1951-02-28,0.00394181
1951-03-01,0.00394034
1951-03-02,0.00393883
1951-03-03,0.00393728
1951-03-04,0.00393569
1951-03-05,0.00393405
1951-03-06,0.00393238
1951-03-07,0.00393066
1951-03-08,0.00392890
1951-03-09,0.00392709
1951-03-10,0.00392526
1951-03-11,0.00392339
1951-03-12,0.00392148
1951-03-13,0.00391952
1951-03-14,0.00391752
1951-03-15,0.00391550
1951-03-16,0.00391343
1951-03-17,0.00391133
1951-03-18,0.00390920
1951-03-19,0.00390703
1951-03-20,0.00390484
1951-03-21,0.00390260
1951-03-22,0.00390034
1951-03-23,0.00389805
1951-03-24,0.00389571
1951-03-25,0.00389335
1951-03-26,0.00389096
1951-03-27,0.00388855
1951-03-28,0.00388610
1951-03-29,0.00388363
1951-03-30,0.00388113
1951-03-31,0.00387860
1951-04-01,0.00387605
1951-04-02,0.00387347
1951-04-03,0.00387087
1951-04-04,0.00386825
1951-04-05,0.00386561
1951-04-06,0.00386295
1951-04-07,0.00386026
1951-04-08,0.00385755
1951-04-09,0.00385482
1951-04-10,0.00385208
1951-04-11,0.00384932
1951-04-12,0.00384655
1951-04-13,0.00384375
1951-04-14,0.00384094
1951-04-15,0.00383812
1951-04-16,0.00383529
1951-04-17,0.00383244
1951-04-18,0.00382957
1951-04-19,0.00382671
1951-04-20,0.00382383
1951-04-21,0.00382094
1951-04-22,0.00381803
1951-04-23,0.00381513
1951-04-24,0.00381222
1951-04-25,0.00380930
1951-04-26,0.00380638
1951-04-27,0.00380345
1951-04-28,0.00380053
1951-04-29,0.00379760
1951-04-30,0.00379466
1951-05-01,0.00379173
1951-05-02,0.00378880
1951-05-03,0.00378586
1951-05-04,0.00378294
1951-05-05,0.00378001
1951-05-06,0.00377708
1951-05-07,0.00377417
1951-05-08,0.00377126
1951-05-09,0.00376835
1951-05-10,0.00376545
1951-05-11,0.00376256
1951-05-12,0.00375968
1951-05-13,0.00375681
1951-05-14,0.00375396
1951-05-15,0.00375110
1951-05-16,0.00374827
1951-05-17,0.00374545
1951-05-18,0.00374264
1951-05-19,0.00373985
1951-05-20,0.00373707
1951-05-21,0.00373432
1951-05-22,0.00373156
1951-05-23,0.00372885
1951-05-24,0.00372614
1951-05-25,0.00372345
1951-05-26,0.00372079
1951-05-27,0.00371815
1951-05-28,0.00371553
1951-05-29,0.00371294
1951-05-30,0.00371036
1951-05-31,0.00370781
1951-06-01,0.00370529
1951-06-02,0.00370280
1951-06-03,0.00370032
1951-06-04,0.00369788
1951-06-05,0.00369546
1951-06-06,0.00369309
1951-06-07,0.00369073
1951-06-08,0.00368841
1951-06-09,0.00368612
1951-06-10,0.00368385
1951-06-11,0.00368163
1951-06-12,0.00367944
1951-06-13,0.00367727
1951-06-14,0.00367515
1951-06-15,0.00367306
1951-06-16,0.00367100
1951-06-17,0.00366898
1951-06-18,0.00366700
1951-06-19,0.00366506
1951-06-20,0.00366315
1951-06-21,0.00366129
1951-06-22,0.00365946
1951-06-23,0.00365767
1951-06-24,0.00365592
1951-06-25,0.00365422
1951-06-26,0.00365256
1951-06-27,0.00365094
1951-06-28,0.00364936
1951-06-29,0.00364782
1951-06-30,0.00364633
1951-07-01,0.00364487
1951-07-02,0.00364347
1951-07-03,0.00364211
1951-07-04,0.00364079
1951-07-05,0.00363952
1951-07-06,0.00363830
1951-07-07,0.00363712
1951-07-08,0.00363599
1951-07-09,0.00363491
1951-07-10,0.00363387
1951-07-11,0.00363288
1951-07-12,0.00363193
1951-07-13,0.00363104
1951-07-14,0.00363020
1951-07-15,0.00362939
1951-07-16,0.00362865
1951-07-17,0.00362795
1951-07-18,0.00362730
1951-07-19,0.00362669
1951-07-20,0.00362614
1951-07-21,0.00362564
1951-07-22,0.00362519
1951-07-23,0.00362478
1951-07-24,0.00362443
1951-07-25,0.00362412
1951-07-26,0.00362387
1951-07-27,0.00362367
1951-07-28,0.00362352
1951-07-29,0.00362341
1951-07-30,0.00362337
1951-07-31,0.00362337
1951-08-01,0.00362341
1951-08-02,0.00362351
1951-08-03,0.00362366
1951-08-04,0.00362386
1951-08-05,0.00362411
1951-08-06,0.00362442
1951-08-07,0.00362477
1951-08-08,0.00362516
1951-08-09,0.00362562
1951-08-10,0.00362612
1951-08-11,0.00362667
1951-08-12,0.00362726
1951-08-13,0.00362791
1951-08-14,0.00362861
1951-08-15,0.00362936
1951-08-16,0.00363015
1951-08-17,0.00363099
1951-08-18,0.00363188
1951-08-19,0.00363282
1951-08-20,0.00363380
1951-08-21,0.00363484
1951-08-22,0.00363592
1951-08-23,0.00363704
1951-08-24,0.00363822
1951-08-25,0.00363944
1951-08-26,0.00364070
1951-08-27,0.00364201
1951-08-28,0.00364337
1951-08-29,0.00364477
1951-08-30,0.00364620
1951-08-31,0.00364769
1951-09-01,0.00364922
1951-09-02,0.00365080
1951-09-03,0.00365242
1951-09-04,0.00365407
1951-09-05,0.00365576
1951-09-06,0.00365750
1951-09-07,0.00365928
1951-09-08,0.00366110
1951-09-09,0.00366295
1951-09-10,0.00366485
1951-09-11,0.00366679
1951-09-12,0.00366876
1951-09-13,0.00367076
1951-09-14,0.00367281
1951-09-15,0.00367489
1951-09-16,0.00367701
1951-09-17,0.00367916
1951-09-18,0.00368134
1951-09-19,0.00368356
1951-09-20,0.00368581
1951-09-21,0.00368810
1951-09-22,0.00369040
1951-09-23,0.00369275
1951-09-24,0.00369513
1951-09-25,0.00369753
1951-09-26,0.00369995
1951-09-27,0.00370241
1951-09-28,0.00370491
1951-09-29,0.00370741
1951-09-30,0.00370995
1951-10-01,0.00371252
1951-10-02,0.00371511
1951-10-03,0.00371772
1951-10-04,0.00372035
1951-10-05,0.00372301
1951-10-06,0.00372568
1951-10-07,0.00372837
1951-10-08,0.00373109
1951-10-09,0.00373383
1951-10-10,0.00373658
1951-10-11,0.00373935
1951-10-12,0.00374214
1951-10-13,0.00374494
1951-10-14,0.00374774
1951-10-15,0.00375058
1951-10-16,0.00375342
1951-10-17,0.00375628
1951-10-18,0.00375914
1951-10-19,0.00376201
1951-10-20,0.00376490
1951-10-21,0.00376779
1951-10-22,0.00377070
1951-10-23,0.00377361
1951-10-24,0.00377652
1951-10-25,0.00377944
1951-10-26,0.00378236
1951-10-27,0.00378529
1951-10-28,0.00378823
1951-10-29,0.00379115
1951-10-30,0.00379409
1951-10-31,0.00379702
1951-11-01,0.00379995
1951-11-02,0.00380288
1951-11-03,0.00380581
1951-11-04,0.00380873
1951-11-05,0.00381166
1951-11-06,0.00381457
1951-11-07,0.00381747
1951-11-08,0.00382038
1951-11-09,0.00382328
1951-11-10,0.00382616
1951-11-11,0.00382904
1951-11-12,0.00383191
1951-11-13,0.00383475
1951-11-14,0.00383759
1951-11-15,0.00384043
1951-11-16,0.00384324
1951-11-17,0.00384605
1951-11-18,0.00384883
1951-11-19,0.00385159
1951-11-20,0.00385435
1951-11-21,0.00385708
1951-11-22,0.00385979
1951-11-23,0.00386249
1951-11-24,0.00386516
1951-11-25,0.00386782
1951-11-26,0.00387044
1951-11-27,0.00387305
1951-11-28,0.00387564
1951-11-29,0.00387821
1951-11-30,0.00388074
1951-12-01,0.00388324
1951-12-02,0.00388573
1951-12-03,0.00388818
1951-12-04,0.00389061
1951-12-05,0.00389301
1951-12-06,0.00389538
1951-12-07,0.00389772
1951-12-08,0.00390003
1951-12-09,0.00390230
1951-12-10,0.00390455
1951-12-11,0.00390677
1951-12-12,0.00390893
1951-12-13,0.00391108
1951-12-14,0.00391319
1951-12-15,0.00391526
1951-12-16,0.00391729
1951-12-17,0.00391930
1951-12-18,0.00392125
1951-12-19,0.00392318
1951-12-20,0.00392507
1951-12-21,0.00392692
1951-12-22,0.00392873
1951-12-23,0.00393049
1951-12-24,0.00393221
1951-12-25,0.00393390
1951-12-26,0.00393555
1951-12-27,0.00393714
1951-12-28,0.00393871
1951-12-29,0.00394022
1951-12-30,0.00394169
1951-12-31,0.00394311
1952-01-01,0.00394450
1952-01-02,0.00394584
1952-01-03,0.00394713
1952-01-04,0.00394838
1952-01-05,0.00394958
1952-01-06,0.00395073
1952-01-07,0.00395184
1952-01-08,0.00395290
1952-01-09,0.00395392
1952-01-10,0.00395488
1952-01-11,0.00395581
1952-01-12,0.00395668
1952-01-13,0.00395750
1952-01-14,0.00395826
1952-01-15,0.00395900
1952-01-16,0.00395968
1952-01-17,0.00396029
1952-01-18,0.00396088
1952-01-19,0.00396140
1952-01-20,0.00396188
1952-01-21,0.00396231
1952-01-22,0.00396268
1952-01-23,0.00396301
1952-01-24,0.00396329
1952-01-25,0.00396352
1952-01-26,0.00396370
1952-01-27,0.00396383
1952-01-28,0.00396391
1952-01-29,0.00396393
1952-01-30,0.00396391
1952-01-31,0.00396383
1952-02-01,0.00396371
1952-02-02,0.00396353
1952-02-03,0.00396330
1952-02-04,0.00396303
1952-02-05,0.00396271
1952-02-06,0.00396232
1952-02-07,0.00396190
1952-02-08,0.00396142
1952-02-09,0.00396090
1952-02-10,0.00396033
1952-02-11,0.00395970
1952-02-12,0.00395903
1952-02-13,0.00395831
1952-02-14,0.00395754
1952-02-15,0.00395673
1952-02-16,0.00395585
1952-02-17,0.00395494
1952-02-18,0.00395398
1952-02-19,0.00395297
1952-02-20,0.00395191
1952-02-21,0.00395080
1952-02-22,0.00394966
1952-02-23,0.00394846
1952-02-24,0.00394723
1952-02-25,0.00394593
1952-02-26,0.00394460
1952-02-27,0.00394323
1952-02-28,0.00394181
1952-02-29,0.00394034
1952-03-01,0.00393883
1952-03-02,0.00393728
1952-03-03,0.00393569
1952-03-04,0.00393405
1952-03-05,0.00393238
1952-03-06,0.00393066
1952-03-07,0.00392890
1952-03-08,0.00392709
1952-03-09,0.00392526
1952-03-10,0.00392339
1952-03-11,0.00392148
1952-03-12,0.00391952
1952-03-13,0.00391752
1952-03-14,0.00391550
1952-03-15,0.00391343
1952-03-16,0.00391133
1952-03-17,0.00390920
1952-03-18,0.00390703
1952-03-19,0.00390484
1952-03-20,0.00390260
1952-03-21,0.00390034
1952-03-22,0.00389805
1952-03-23,0.00389571
1952-03-24,0.00389335
1952-03-25,0.00389096
1952-03-26,0.00388855
1952-03-27,0.00388610
1952-03-28,0.00388363
1952-03-29,0.00388113
1952-03-30,0.00387860
1952-03-31,0.00387605
1952-04-01,0.00387347
1952-04-02,0.00387087
1952-04-03,0.00386825
1952-04-04,0.00386561
1952-04-05,0.00386295
1952-04-06,0.00386026
1952-04-07,0.00385755
1952-04-08,0.00385482
1952-04-09,0.00385208
1952-04-10,0.00384932
1952-04-11,0.00384655
1952-04-12,0.00384375
1952-04-13,0.00384094
1952-04-14,0.00383812
1952-04-15,0.00383529
1952-04-16,0.00383244
1952-04-17,0.00382957
1952-04-18,0.00382671
1952-04-19,0.00382383
1952-04-20,0.00382094
1952-04-21,0.00381803
1952-04-22,0.00381513
1952-04-23,0.00381222
1952-04-24,0.00380930
1952-04-25,0.00380638
1952-04-26,0.00380345
1952-04-27,0.00380053
1952-04-28,0.00379760
1952-04-29,0.00379466
1952-04-30,0.00379173
1952-05-01,0.00378880
1952-05-02,0.00378586
1952-05-03,0.00378294
1952-05-04,0.00378001
1952-05-05,0.00377708
1952-05-06,0.00377417
1952-05-07,0.00377126
1952-05-08,0.00376835
1952-05-09,0.00376545
1952-05-10,0.00376256
1952-05-11,0.00375968
1952-05-12,0.00375681
1952-05-13,0.00375396
1952-05-14,0.00375110
1952-05-15,0.00374827
1952-05-16,0.00374545
1952-05-17,0.00374264
1952-05-18,0.00373985
1952-05-19,0.00373707
1952-05-20,0.00373432
1952-05-21,0.00373156
1952-05-22,0.00372885
1952-05-23,0.00372614
1952-05-24,0.00372345
1952-05-25,0.00372079
1952-05-26,0.00371815
1952-05-27,0.00371553
1952-05-28,0.00371294
1952-05-29,0.00371036
1952-05-30,0.00370781
1952-05-31,0.00370529
1952-06-01,0.00370280
1952-06-02,0.00370032
1952-06-03,0.00369788
1952-06-04,0.00369546
1952-06-05,0.00369309
1952-06-06,0.00369073
1952-06-07,0.00368841
1952-06-08,0.00368612
1952-06-09,0.00368385
1952-06-10,0.00368163
1952-06-11,0.00367944
1952-06-12,0.00367727
1952-06-13,0.00367515
1952-06-14,0.00367306
1952-06-15,0.00367100
1952-06-16,0.00366898
1952-06-17,0.00366700
1952-06-18,0.00366506
1952-06-19,0.00366315
1952-06-20,0.00366129
1952-06-21,0.00365946
1952-06-22,0.00365767
1952-06-23,0.00365592
1952-06-24,0.00365422
1952-06-25,0.00365256
1952-06-26,0.00365094
1952-06-27,0.00364936
1952-06-28,0.00364782
1952-06-29,0.00364633
1952-06-30,0.00364487
1952-07-01,0.00364347
1952-07-02,0.00364211
1952-07-03,0.00364079
1952-07-04,0.00363952
1952-07-05,0.00363830
1952-07-06,0.00363712
1952-07-07,0.00363599
1952-07-08,0.00363491
1952-07-09,0.00363387
1952-07-10,0.00363288
1952-07-11,0.00363193
1952-07-12,0.00363104
1952-07-13,0.00363020
1952-07-14,0.00362939
1952-07-15,0.00362865
1952-07-16,0.00362795
1952-07-17,0.00362730
1952-07-18,0.00362669
1952-07-19,0.00362614
1952-07-20,0.00362564
1952-07-21,0.00362519
1952-07-22,0.00362478
1952-07-23,0.00362443
1952-07-24,0.00362412
1952-07-25,0.00362387
1952-07-26,0.00362367
1952-07-27,0.00362352
1952-07-28,0.00362341
1952-07-29,0.00362337
1952-07-30,0.00362337
1952-07-31,0.00362341
1952-08-01,0.00362351
1952-08-02,0.00362366
1952-08-03,0.00362386
1952-08-04,0.00362411
1952-08-05,0.00362442
1952-08-06,0.00362477
1952-08-07,0.00362516
1952-08-08,0.00362562
1952-08-09,0.00362612
1952-08-10,0.00362667
1952-08-11,0.00362726
1952-08-12,0.00362791
1952-08-13,0.00362861
1952-08-14,0.00362936
1952-08-15,0.00363015
1952-08-16,0.00363099
1952-08-17,0.00363188
1952-08-18,0.00363282
1952-08-19,0.00363380
1952-08-20,0.00363484
1952-08-21,0.00363592
1952-08-22,0.00363704
1952-08-23,0.00363822
1952-08-24,0.00363944
1952-08-25,0.00364070
1952-08-26,0.00364201
1952-08-27,0.00364337
1952-08-28,0.00364477
1952-08-29,0.00364620
1952-08-30,0.00364769
1952-08-31,0.00364922
1952-09-01,0.00365080
1952-09-02,0.00365242
1952-09-03,0.00365407
1952-09-04,0.00365576
1952-09-05,0.00365750
1952-09-06,0.00365928
1952-09-07,0.00366110
1952-09-08,0.00366295
1952-09-09,0.00366485
1952-09-10,0.00366679
1952-09-11,0.00366876
1952-09-12,0.00367076
1952-09-13,0.00367281
1952-09-14,0.00367489
1952-09-15,0.00367701
1952-09-16,0.00367916
1952-09-17,0.00368134
1952-09-18,0.00368356
1952-09-19,0.00368581
1952-09-20,0.00368810
1952-09-21,0.00369040
1952-09-22,0.00369275
1952-09-23,0.00369513
1952-09-24,0.00369753
1952-09-25,0.00369995
1952-09-26,0.00370241
1952-09-27,0.00370491
1952-09-28,0.00370741
1952-09-29,0.00370995
1952-09-30,0.00371252
1952-10-01,0.00371511
1952-10-02,0.00371772
1952-10-03,0.00372035
1952-10-04,0.00372301
1952-10-05,0.00372568
1952-10-06,0.00372837
1952-10-07,0.00373109
1952-10-08,0.00373383
1952-10-09,0.00373658
1952-10-10,0.00373935
1952-10-11,0.00374214
1952-10-12,0.00374494
1952-10-13,0.00374774
1952-10-14,0.00375058
1952-10-15,0.00375342
1952-10-16,0.00375628
1952-10-17,0.00375914
1952-10-18,0.00376201
1952-10-19,0.00376490
1952-10-20,0.00376779
1952-10-21,0.00377070
1952-10-22,0.00377361
1952-10-23,0.00377652
1952-10-24,0.00377944
1952-10-25,0.00378236
1952-10-26,0.00378529
1952-10-27,0.00378823
1952-10-28,0.00379115
1952-10-29,0.00379409
1952-10-30,0.00379702
1952-10-31,0.00379995
1952-11-01,0.00380288
1952-11-02,0.00380581
1952-11-03,0.00380873
1952-11-04,0.00381166
1952-11-05,0.00381457
1952-11-06,0.00381747
1952-11-07,0.00382038
1952-11-08,0.00382328
1952-11-09,0.00382616
1952-11-10,0.00382904
1952-11-11,0.00383191
1952-11-12,0.00383475
1952-11-13,0.00383759
1952-11-14,0.00384043
1952-11-15,0.00384324
1952-11-16,0.00384605
1952-11-17,0.00384883
1952-11-18,0.00385159
1952-11-19,0.00385435
1952-11-20,0.00385708
1952-11-21,0.00385979
1952-11-22,0.00386249
1952-11-23,0.00386516
1952-11-24,0.00386782
1952-11-25,0.00387044
1952-11-26,0.00387305
1952-11-27,0.00387564
1952-11-28,0.00387821
1952-11-29,0.00388074
1952-11-30,0.00388324
1952-12-01,0.00388573
1952-12-02,0.00388818
1952-12-03,0.00389061
1952-12-04,0.00389301
1952-12-05,0.00389538
1952-12-06,0.00389772
1952-12-07,0.00390003
1952-12-08,0.00390230
1952-12-09,0.00390455
1952-12-10,0.00390677
