date,price_eur_m3
1950-03-24,0.00047273
1950-03-25,0.00047184
1950-03-26,0.00047096
1950-03-27,0.00047007
1950-03-28,0.00046918
1950-03-29,0.00046830
1950-03-30,0.00046739
1950-03-31,0.00046650
1950-04-01,0.00046559
1950-04-02,0.00046468
1950-04-03,0.00046377
1950-04-04,0.00046287
1950-04-05,0.00046193
1950-04-06,0.00046102
1950-04-07,0.00046009
1950-04-08,0.00045916
1950-04-09,0.00045825
1950-04-10,0.00045732
1950-04-11,0.00045638
1950-04-12,0.00045545
1950-04-13,0.00045454
1950-04-14,0.00045361
1950-04-15,0.00045268
1950-04-16,0.00045175
1950-04-17,0.00045081
1950-04-18,0.00044988
1950-04-19,0.00044895
1950-04-20,0.00044804
1950-04-21,0.00044711
1950-04-22,0.00044620
1950-04-23,0.00044526
1950-04-24,0.00044435
1950-04-25,0.00044342
1950-04-26,0.00044251
1950-04-27,0.00044160
1950-04-28,0.00044072
1950-04-29,0.00043981
1950-04-30,0.00043890
1950-05-01,0.00043801
1950-05-02,0.00043713
1950-05-03,0.00043624
1950-05-04,0.00043536
1950-05-05,0.00043449
1950-05-06,0.00043363
1950-05-07,0.00043277
1950-05-08,0.00043191
1950-05-09,0.00043107
1950-05-10,0.00043023
1950-05-11,0.00042939
1950-05-12,0.00042855
1950-05-13,0.00042773
1950-05-14,0.00042692
1950-05-15,0.00042612
1950-05-16,0.00042533
1950-05-17,0.00042454
1950-05-18,0.00042375
1950-05-19,0.00042298
1950-05-20,0.00042223
1950-05-21,0.00042148
1950-05-22,0.00042074
1950-05-23,0.00041999
1950-05-24,0.00041927
1950-05-25,0.00041857
1950-05-26,0.00041787
1950-05-27,0.00041717
1950-05-28,0.00041650
1950-05-29,0.00041584
1950-05-30,0.00041519
1950-05-31,0.00041454
1950-06-01,0.00041391
1950-06-02,0.00041328
1950-06-03,0.00041267
1950-06-04,0.00041209
1950-06-05,0.00041151
1950-06-06,0.00041092
1950-06-07,0.00041039
1950-06-08,0.00040983
1950-06-09,0.00040931
1950-06-10,0.00040878
1950-06-11,0.00040829
1950-06-12,0.00040780
1950-06-13,0.00040733
1950-06-14,0.00040687
1950-06-15,0.00040642
1950-06-16,0.00040598
1950-06-17,0.00040558
1950-06-18,0.00040516
1950-06-19,0.00040479
1950-06-20,0.00040442
1950-06-21,0.00040407
1950-06-22,0.00040372
1950-06-23,0.00040339
1950-06-24,0.00040309
1950-06-25,0.00040279
1950-06-26,0.00040251
1950-06-27,0.00040225
1950-06-28,0.00040199
1950-06-29,0.00040178
1950-06-30,0.00040155
1950-07-01,0.00040136
1950-07-02,0.00040118
1950-07-03,0.00040101
1950-07-04,0.00040085
1950-07-05,0.00040071
1950-07-06,0.00040060
1950-07-07,0.00040050
1950-07-08,0.00040041
1950-07-09,0.00040034
1950-07-10,0.00040029
1950-07-11,0.00040025
1950-07-12,0.00040022
1950-07-13,0.00040022
1950-07-14,0.00040025
1950-07-15,0.00040027
1950-07-16,0.00040032
1950-07-17,0.00040036
1950-07-18,0.00040043
1950-07-19,0.00040053
1950-07-20,0.00040064
1950-07-21,0.00040076
1950-07-22,0.00040090
1950-07-23,0.00040106
1950-07-24,0.00040122
1950-07-25,0.00040141
1950-07-26,0.00040162
1950-07-27,0.00040183
1950-07-28,0.00040206
1950-07-29,0.00040232
1950-07-30,0.00040258
1950-07-31,0.00040286
1950-08-01,0.00040316
1950-08-02,0.00040346
1950-08-03,0.00040379
1950-08-04,0.00040412
1950-08-05,0.00040447
1950-08-06,0.00040484
1950-08-07,0.00040523
1950-08-08,0.00040563
1950-08-09,0.00040603
1950-08-10,0.00040647
1950-08-11,0.00040689
1950-08-12,0.00040736
1950-08-13,0.00040782
1950-08-14,0.00040829
1950-08-15,0.00040880
1950-08-16,0.00040929
1950-08-17,0.00040983
1950-08-18,0.00041036
1950-08-19,0.00041090
1950-08-20,0.00041146
1950-08-21,0.00041202
1950-08-22,0.00041260
1950-08-23,0.00041321
1950-08-24,0.00041381
1950-08-25,0.00041444
1950-08-26,0.00041507
1950-08-27,0.00041570
1950-08-28,0.00041636
1950-08-29,0.00041703
1950-08-30,0.00041771
1950-08-31,0.00041838
1950-09-01,0.00041908
1950-09-02,0.00041978
1950-09-03,0.00042050
1950-09-04,0.00042123
1950-09-05,0.00042197
1950-09-06,0.00042272
1950-09-07,0.00042347
1950-09-08,0.00042424
1950-09-09,0.00042500
1950-09-10,0.00042577
1950-09-11,0.00042657
1950-09-12,0.00042736
1950-09-13,0.00042818
1950-09-14,0.00042899
1950-09-15,0.00042981
1950-09-16,0.00043062
1950-09-17,0.00043146
1950-09-18,0.00043230
1950-09-19,0.00043316
1950-09-20,0.00043400
1950-09-21,0.00043487
1950-09-22,0.00043573
1950-09-23,0.00043661
1950-09-24,0.00043748
1950-09-25,0.00043836
1950-09-26,0.00043925
1950-09-27,0.00044013
1950-09-28,0.00044104
1950-09-29,0.00044195
1950-09-30,0.00044284
1950-10-01,0.00044375
1950-10-02,0.00044466
1950-10-03,0.00044557
1950-10-04,0.00044650
1950-10-05,0.00044741
1950-10-06,0.00044834
1950-10-07,0.00044925
1950-10-08,0.00045018
1950-10-09,0.00045112
1950-10-10,0.00045202
1950-10-11,0.00045296
1950-10-12,0.00045389
1950-10-13,0.00045482
1950-10-14,0.00045575
1950-10-15,0.00045669
1950-10-16,0.00045762
1950-10-17,0.00045853
1950-10-18,0.00045946
1950-10-19,0.00046039
1950-10-20,0.00046133
1950-10-21,0.00046224
1950-10-22,0.00046317
1950-10-23,0.00046408
1950-10-24,0.00046499
1950-10-25,0.00046592
1950-10-26,0.00046683
1950-10-27,0.00046774
1950-10-28,0.00046862
1950-10-29,0.00046953
1950-10-30,0.00047042
1950-10-31,0.00047133
1950-11-01,0.00047221
1950-11-02,0.00047308
1950-11-03,0.00047396
1950-11-04,0.00047483
1950-11-05,0.00047569
1950-11-06,0.00047655
1950-11-07,0.00047741
1950-11-08,0.00047825
1950-11-09,0.00047909
1950-11-10,0.00047993
1950-11-11,0.00048075
1950-11-12,0.00048156
1950-11-13,0.00048238
1950-11-14,0.00048317
1950-11-15,0.00048396
1950-11-16,0.00048476
1950-11-17,0.00048553
1950-11-18,0.00048630
1950-11-19,0.00048704
1950-11-20,0.00048779
1950-11-21,0.00048853
1950-11-22,0.00048926
1950-11-23,0.00048996
1950-11-24,0.00049068
1950-11-25,0.00049138
1950-11-26,0.00049205
1950-11-27,0.00049273
1950-11-28,0.00049338
1950-11-29,0.00049404
1950-11-30,0.00049467
1950-12-01,0.00049529
1950-12-02,0.00049590
1950-12-03,0.00049651
1950-12-04,0.00049709
1950-12-05,0.00049767
1950-12-06,0.00049823
1950-12-07,0.00049879
1950-12-08,0.00049933
1950-12-09,0.00049984
1950-12-10,0.00050035
1950-12-11,0.00050084
1950-12-12,0.00050133
1950-12-13,0.00050180
1950-12-14,0.00050224
1950-12-15,0.00050268
1950-12-16,0.00050310
1950-12-17,0.00050352
1950-12-18,0.00050390
1950-12-19,0.00050429
1950-12-20,0.00050464
1950-12-21,0.00050499
1950-12-22,0.00050532
1950-12-23,0.00050565
1950-12-24,0.00050595
1950-12-25,0.00050623
1950-12-26,0.00050651
1950-12-27,0.00050676
1950-12-28,0.00050700
1950-12-29,0.00050723
1950-12-30,0.00050744
1950-12-31,0.00050763
1951-01-01,0.00050779
1951-01-02,0.00050795
1951-01-03,0.00050809
1951-01-04,0.00050823
1951-01-05,0.00050835
1951-01-06,0.00050844
1951-01-07,0.00050851
1951-01-08,0.00050858
1951-01-09,0.00050863
1951-01-10,0.00050865
1951-01-11,0.00050865
1951-01-12,0.00050865
1951-01-13,0.00050865
1951-01-14,0.00050861
1951-01-15,0.00050856
1951-01-16,0.00050849
1951-01-17,0.00050840
1951-01-18,0.00050830
1951-01-19,0.00050819
1951-01-20,0.00050807
1951-01-21,0.00050791
1951-01-22,0.00050774
1951-01-23,0.00050758
1951-01-24,0.00050737
1951-01-25,0.00050716
1951-01-26,0.00050695
1951-01-27,0.00050669
1951-01-28,0.00050644
1951-01-29,0.00050618
1951-01-30,0.00050588
1951-01-31,0.00050558
1951-02-01,0.00050527
1951-02-02,0.00050495
1951-02-03,0.00050460
1951-02-04,0.00050422
1951-02-05,0.00050385
1951-02-06,0.00050345
1951-02-07,0.00050306
1951-02-08,0.00050264
1951-02-09,0.00050222
1951-02-10,0.00050178
1951-02-11,0.00050131
1951-02-12,0.00050082
1951-02-13,0.00050035
1951-02-14,0.00049984
1951-02-15,0.00049933
1951-02-16,0.00049879
1951-02-17,0.00049826
1951-02-18,0.00049772
1951-02-19,0.00049714
1951-02-20,0.00049658
1951-02-21,0.00049597
1951-02-22,0.00049539
1951-02-23,0.00049476
1951-02-24,0.00049415
1951-02-25,0.00049350
1951-02-26,0.00049285
1951-02-27,0.00049219
1951-02-28,0.00049154
1951-03-01,0.00049084
1951-03-02,0.00049017
1951-03-03,0.00048947
1951-03-04,0.00048874
1951-03-05,0.00048802
1951-03-06,0.00048730
1951-03-07,0.00048655
1951-03-08,0.00048581
1951-03-09,0.00048504
1951-03-10,0.00048427
1951-03-11,0.00048350
1951-03-12,0.00048271
1951-03-13,0.00048191
1951-03-14,0.00048112
1951-03-15,0.00048030
1951-03-16,0.00047949
1951-03-17,0.00047867
1951-03-18,0.00047783
1951-03-19,0.00047699
1951-03-20,0.00047615
1951-03-21,0.00047531
1951-03-22,0.00047445
1951-03-23,0.00047359
1951-03-24,0.00047273
1951-03-25,0.00047184
1951-03-26,0.00047096
1951-03-27,0.00047007
1951-03-28,0.00046918
1951-03-29,0.00046830
1951-03-30,0.00046739
1951-03-31,0.00046650
1951-04-01,0.00046559
1951-04-02,0.00046468
1951-04-03,0.00046377
1951-04-04,0.00046287
1951-04-05,0.00046193
1951-04-06,0.00046102
1951-04-07,0.00046009
1951-04-08,0.00045916
1951-04-09,0.00045825
1951-04-10,0.00045732
1951-04-11,0.00045638
1951-04-12,0.00045545
1951-04-13,0.00045454
1951-04-14,0.00045361
1951-04-15,0.00045268
1951-04-16,0.00045175
1951-04-17,0.00045081
1951-04-18,0.00044988
1951-04-19,0.00044895
1951-04-20,0.00044804
1951-04-21,0.00044711
1951-04-22,0.00044620
1951-04-23,0.00044526
1951-04-24,0.00044435
1951-04-25,0.00044342
1951-04-26,0.00044251
1951-04-27,0.00044160
1951-04-28,0.00044072
1951-04-29,0.00043981
1951-04-30,0.00043890
1951-05-01,0.00043801
1951-05-02,0.00043713
1951-05-03,0.00043624
1951-05-04,0.00043536
1951-05-05,0.00043449
1951-05-06,0.00043363
1951-05-07,0.00043277
1951-05-08,0.00043191
1951-05-09,0.00043107
1951-05-10,0.00043023
1951-05-11,0.00042939
1951-05-12,0.00042855
1951-05-13,0.00042773
1951-05-14,0.00042692
1951-05-15,0.00042612
1951-05-16,0.00042533
1951-05-17,0.00042454
1951-05-18,0.00042375
1951-05-19,0.00042298
1951-05-20,0.00042223
1951-05-21,0.00042148
1951-05-22,0.00042074
1951-05-23,0.00041999
1951-05-24,0.00041927
1951-05-25,0.00041857
1951-05-26,0.00041787
1951-05-27,0.00041717
1951-05-28,0.00041650
1951-05-29,0.00041584
1951-05-30,0.00041519
1951-05-31,0.00041454
1951-06-01,0.00041391
1951-06-02,0.00041328
1951-06-03,0.00041267
1951-06-04,0.00041209
1951-06-05,0.00041151
1951-06-06,0.00041092
1951-06-07,0.00041039
1951-06-08,0.00040983
1951-06-09,0.00040931
1951-06-10,0.00040878
1951-06-11,0.00040829
1951-06-12,0.00040780
1951-06-13,0.00040733
1951-06-14,0.00040687
1951-06-15,0.00040642
1951-06-16,0.00040598
1951-06-17,0.00040558
1951-06-18,0.00040516
1951-06-19,0.00040479
1951-06-20,0.00040442
1951-06-21,0.00040407
1951-06-22,0.00040372
1951-06-23,0.00040339
1951-06-24,0.00040309
1951-06-25,0.00040279
1951-06-26,0.00040251
1951-06-27,0.00040225
1951-06-28,0.00040199
1951-06-29,0.00040178
1951-06-30,0.00040155
1951-07-01,0.00040136
1951-07-02,0.00040118
1951-07-03,0.00040101
1951-07-04,0.00040085
1951-07-05,0.00040071
1951-07-06,0.00040060
1951-07-07,0.00040050
1951-07-08,0.00040041
1951-07-09,0.00040034
1951-07-10,0.00040029
1951-07-11,0.00040025
1951-07-12,0.00040022
1951-07-13,0.00040022
1951-07-14,0.00040025
1951-07-15,0.00040027
1951-07-16,0.00040032
1951-07-17,0.00040036
1951-07-18,0.00040043
1951-07-19,0.00040053
1951-07-20,0.00040064
1951-07-21,0.00040076
1951-07-22,0.00040090
1951-07-23,0.00040106
1951-07-24,0.00040122
1951-07-25,0.00040141
1951-07-26,0.00040162
1951-07-27,0.00040183
1951-07-28,0.00040206
1951-07-29,0.00040232
1951-07-30,0.00040258
1951-07-31,0.00040286
1951-08-01,0.00040316
1951-08-02,0.00040346
1951-08-03,0.00040379
1951-08-04,0.00040412
1951-08-05,0.00040447
1951-08-06,0.00040484
1951-08-07,0.00040523
1951-08-08,0.00040563
1951-08-09,0.00040603
1951-08-10,0.00040647
1951-08-11,0.00040689
1951-08-12,0.00040736
1951-08-13,0.00040782
1951-08-14,0.00040829
1951-08-15,0.00040880
1951-08-16,0.00040929
1951-08-17,0.00040983
1951-08-18,0.00041036
1951-08-19,0.00041090
1951-08-20,0.00041146
1951-08-21,0.00041202
1951-08-22,0.00041260
1951-08-23,0.00041321
1951-08-24,0.00041381
1951-08-25,0.00041444
1951-08-26,0.00041507
1951-08-27,0.00041570
1951-08-28,0.00041636
1951-08-29,0.00041703
1951-08-30,0.00041771
1951-08-31,0.00041838
1951-09-01,0.00041908
1951-09-02,0.00041978
1951-09-03,0.00042050
1951-09-04,0.00042123
1951-09-05,0.00042197
1951-09-06,0.00042272
1951-09-07,0.00042347
1951-09-08,0.00042424
1951-09-09,0.00042500
1951-09-10,0.00042577
1951-09-11,0.00042657
1951-09-12,0.00042736
1951-09-13,0.00042818
1951-09-14,0.00042899
1951-09-15,0.00042981
1951-09-16,0.00043062
1951-09-17,0.00043146
1951-09-18,0.00043230
1951-09-19,0.00043316
1951-09-20,0.00043400
1951-09-21,0.00043487
1951-09-22,0.00043573
1951-09-23,0.00043661
1951-09-24,0.00043748
1951-09-25,0.00043836
1951-09-26,0.00043925
1951-09-27,0.00044013
1951-09-28,0.00044104
1951-09-29,0.00044195
1951-09-30,0.00044284
1951-10-01,0.00044375
1951-10-02,0.00044466
1951-10-03,0.00044557
1951-10-04,0.00044650
1951-10-05,0.00044741
1951-10-06,0.00044834
1951-10-07,0.00044925
1951-10-08,0.00045018
1951-10-09,0.00045112
1951-10-10,0.00045202
1951-10-11,0.00045296
1951-10-12,0.00045389
1951-10-13,0.00045482
1951-10-14,0.00045575
1951-10-15,0.00045669
1951-10-16,0.00045762
1951-10-17,0.00045853
1951-10-18,0.00045946
1951-10-19,0.00046039
1951-10-20,0.00046133
1951-10-21,0.00046224
1951-10-22,0.00046317
1951-10-23,0.00046408
1951-10-24,0.00046499
1951-10-25,0.00046592
1951-10-26,0.00046683
1951-10-27,0.00046774
1951-10-28,0.00046862
1951-10-29,0.00046953
1951-10-30,0.00047042
1951-10-31,0.00047133
1951-11-01,0.00047221
1951-11-02,0.00047308
1951-11-03,0.00047396
1951-11-04,0.00047483
1951-11-05,0.00047569
1951-11-06,0.00047655
1951-11-07,0.00047741
1951-11-08,0.00047825
1951-11-09,0.00047909
1951-11-10,0.00047993
1951-11-11,0.00048075
1951-11-12,0.00048156
1951-11-13,0.00048238
1951-11-14,0.00048317
1951-11-15,0.00048396
1951-11-16,0.00048476
1951-11-17,0.00048553
1951-11-18,0.00048630
1951-11-19,0.00048704
1951-11-20,0.00048779
1951-11-21,0.00048853
1951-11-22,0.00048926
1951-11-23,0.00048996
1951-11-24,0.00049068
1951-11-25,0.00049138
1951-11-26,0.00049205
1951-11-27,0.00049273
1951-11-28,0.00049338
1951-11-29,0.00049404
1951-11-30,0.00049467
1951-12-01,0.00049529
1951-12-02,0.00049590
1951-12-03,0.00049651
1951-12-04,0.00049709
1951-12-05,0.00049767
1951-12-06,0.00049823
1951-12-07,0.00049879
1951-12-08,0.00049933
1951-12-09,0.00049984
1951-12-10,0.00050035
1951-12-11,0.00050084
1951-12-12,0.00050133
1951-12-13,0.00050180
1951-12-14,0.00050224
1951-12-15,0.00050268
1951-12-16,0.00050310
1951-12-17,0.00050352
1951-12-18,0.00050390
1951-12-19,0.00050429
1951-12-20,0.00050464
1951-12-21,0.00050499
1951-12-22,0.00050532
1951-12-23,0.00050565
1951-12-24,0.00050595
1951-12-25,0.00050623
1951-12-26,0.00050651
1951-12-27,0.00050676
1951-12-28,0.00050700
1951-12-29,0.00050723
1951-12-30,0.00050744
1951-12-31,0.00050763
1952-01-01,0.00050779
1952-01-02,0.00050795
1952-01-03,0.00050809
1952-01-04,0.00050823
1952-01-05,0.00050835
1952-01-06,0.00050844
1952-01-07,0.00050851
1952-01-08,0.00050858
1952-01-09,0.00050863
1952-01-10,0.00050865
1952-01-11,0.00050865
1952-01-12,0.00050865
1952-01-13,0.00050865
1952-01-14,0.00050861
1952-01-15,0.00050856
1952-01-16,0.00050849
1952-01-17,0.00050840
1952-01-18,0.00050830
1952-01-19,0.00050819
1952-01-20,0.00050807
1952-01-21,0.00050791
1952-01-22,0.00050774
1952-01-23,0.00050758
1952-01-24,0.00050737
1952-01-25,0.00050716
1952-01-26,0.00050695
1952-01-27,0.00050669
1952-01-28,0.00050644
1952-01-29,0.00050618
1952-01-30,0.00050588
1952-01-31,0.00050558
1952-02-01,0.00050527
1952-02-02,0.00050495
1952-02-03,0.00050460
1952-02-04,0.00050422
1952-02-05,0.00050385
1952-02-06,0.00050345
1952-02-07,0.00050306
1952-02-08,0.00050264
1952-02-09,0.00050222
1952-02-10,0.00050178
1952-02-11,0.00050131
1952-02-12,0.00050082
1952-02-13,0.00050035
1952-02-14,0.00049984
1952-02-15,0.00049933
1952-02-16,0.00049879
1952-02-17,0.00049826
1952-02-18,0.00049772
1952-02-19,0.00049714
1952-02-20,0.00049658
1952-02-21,0.00049597
1952-02-22,0.00049539
1952-02-23,0.00049476
1952-02-24,0.00049415
1952-02-25,0.00049350
1952-02-26,0.00049285
1952-02-27,0.00049219
1952-02-28,0.00049154
1952-02-29,0.00049084
1952-03-01,0.00049017
1952-03-02,0.00048947
1952-03-03,0.00048874
1952-03-04,0.00048802
1952-03-05,0.00048730
1952-03-06,0.00048655
1952-03-07,0.00048581
1952-03-08,0.00048504
1952-03-09,0.00048427
1952-03-10,0.00048350
1952-03-11,0.00048271
1952-03-12,0.00048191
1952-03-13,0.00048112
1952-03-14,0.00048030
1952-03-15,0.00047949
1952-03-16,0.00047867
1952-03-17,0.00047783
1952-03-18,0.00047699
1952-03-19,0.00047615
1952-03-20,0.00047531
1952-03-21,0.00047445
1952-03-22,0.00047359
1952-03-23,0.00047273
1952-03-24,0.00047184
1952-03-25,0.00047096
1952-03-26,0.00047007
1952-03-27,0.00046918
1952-03-28,0.00046830
1952-03-29,0.00046739
1952-03-30,0.00046650
1952-03-31,0.00046559
1952-04-01,0.00046468
1952-04-02,0.00046377
1952-04-03,0.00046287
1952-04-04,0.00046193
1952-04-05,0.00046102
1952-04-06,0.00046009
1952-04-07,0.00045916
1952-04-08,0.00045825
1952-04-09,0.00045732
1952-04-10,0.00045638
1952-04-11,0.00045545
1952-04-12,0.00045454
1952-04-13,0.00045361
1952-04-14,0.00045268
1952-04-15,0.00045175
1952-04-16,0.00045081
1952-04-17,0.00044988
1952-04-18,0.00044895
1952-04-19,0.00044804
1952-04-20,0.00044711
1952-04-21,0.00044620
1952-04-22,0.00044526
1952-04-23,0.00044435
1952-04-24,0.00044342
1952-04-25,0.00044251
1952-04-26,0.00044160
1952-04-27,0.00044072
1952-04-28,0.00043981
1952-04-29,0.00043890
1952-04-30,0.00043801
1952-05-01,0.00043713
1952-05-02,0.00043624
1952-05-03,0.00043536
1952-05-04,0.00043449
1952-05-05,0.00043363
1952-05-06,0.00043277
1952-05-07,0.00043191
1952-05-08,0.00043107
1952-05-09,0.00043023
1952-05-10,0.00042939
1952-05-11,0.00042855
1952-05-12,0.00042773
1952-05-13,0.00042692
1952-05-14,0.00042612
1952-05-15,0.00042533
1952-05-16,0.00042454
1952-05-17,0.00042375
1952-05-18,0.00042298
1952-05-19,0.00042223
1952-05-20,0.00042148
1952-05-21,0.00042074
1952-05-22,0.00041999
1952-05-23,0.00041927
1952-05-24,0.00041857
1952-05-25,0.00041787
1952-05-26,0.00041717
1952-05-27,0.00041650
1952-05-28,0.00041584
1952-05-29,0.00041519
1952-05-30,0.00041454
1952-05-31,0.00041391
1952-06-01,0.00041328
1952-06-02,0.00041267
1952-06-03,0.00041209
1952-06-04,0.00041151
1952-06-05,0.00041092
1952-06-06,0.00041039
1952-06-07,0.00040983
1952-06-08,0.00040931
1952-06-09,0.00040878
1952-06-10,0.00040829
1952-06-11,0.00040780
1952-06-12,0.00040733
1952-06-13,0.00040687
1952-06-14,0.00040642
1952-06-15,0.00040598
1952-06-16,0.00040558
1952-06-17,0.00040516
1952-06-18,0.00040479
1952-06-19,0.00040442
1952-06-20,0.00040407
1952-06-21,0.00040372
1952-06-22,0.00040339
1952-06-23,0.00040309
1952-06-24,0.00040279
1952-06-25,0.00040251
1952-06-26,0.00040225
1952-06-27,0.00040199
1952-06-28,0.00040178
1952-06-29,0.00040155
1952-06-30,0.00040136
1952-07-01,0.00040118
1952-07-02,0.00040101
1952-07-03,0.00040085
1952-07-04,0.00040071
1952-07-05,0.00040060
1952-07-06,0.00040050
1952-07-07,0.00040041
1952-07-08,0.00040034
1952-07-09,0.00040029
1952-07-10,0.00040025
1952-07-11,0.00040022
1952-07-12,0.00040022
1952-07-13,0.00040025
1952-07-14,0.00040027
1952-07-15,0.00040032
1952-07-16,0.00040036
1952-07-17,0.00040043
1952-07-18,0.00040053
1952-07-19,0.00040064
1952-07-20,0.00040076
1952-07-21,0.00040090
1952-07-22,0.00040106
1952-07-23,0.00040122
1952-07-24,0.00040141
1952-07-25,0.00040162
1952-07-26,0.00040183
1952-07-27,0.00040206
1952-07-28,0.00040232
1952-07-29,0.00040258
1952-07-30,0.00040286
1952-07-31,0.00040316
1952-08-01,0.00040346
1952-08-02,0.00040379
1952-08-03,0.00040412
1952-08-04,0.00040447
1952-08-05,0.00040484
1952-08-06,0.00040523
1952-08-07,0.00040563
1952-08-08,0.00040603
1952-08-09,0.00040647
1952-08-10,0.00040689
1952-08-11,0.00040736
1952-08-12,0.00040782
1952-08-13,0.00040829
1952-08-14,0.00040880
1952-08-15,0.00040929
1952-08-16,0.00040983
1952-08-17,0.00041036
1952-08-18,0.00041090
1952-08-19,0.00041146
1952-08-20,0.00041202
1952-08-21,0.00041260
1952-08-22,0.00041321
1952-08-23,0.00041381
1952-08-24,0.00041444
1952-08-25,0.00041507
1952-08-26,0.00041570
1952-08-27,0.00041636
1952-08-28,0.00041703
1952-08-29,0.00041771
1952-08-30,0.00041838
1952-08-31,0.00041908
1952-09-01,0.00041978
1952-09-02,0.00042050
1952-09-03,0.00042123
1952-09-04,0.00042197
1952-09-05,0.00042272
1952-09-06,0.00042347
1952-09-07,0.00042424
1952-09-08,0.00042500
1952-09-09,0.00042577
1952-09-10,0.00042657
1952-09-11,0.00042736
1952-09-12,0.00042818
1952-09-13,0.00042899
1952-09-14,0.00042981
1952-09-15,0.00043062
1952-09-16,0.00043146
1952-09-17,0.00043230
1952-09-18,0.00043316
1952-09-19,0.00043400
1952-09-20,0.00043487
1952-09-21,0.00043573
1952-09-22,0.00043661
1952-09-23,0.00043748
1952-09-24,0.00043836
1952-09-25,0.00043925
1952-09-26,0.00044013
1952-09-27,0.00044104
1952-09-28,0.00044195
1952-09-29,0.00044284
1952-09-30,0.00044375
1952-10-01,0.00044466
1952-10-02,0.00044557
1952-10-03,0.00044650
1952-10-04,0.00044741
1952-10-05,0.00044834
1952-10-06,0.00044925
1952-10-07,0.00045018
1952-10-08,0.00045112
1952-10-09,0.00045202
1952-10-10,0.00045296
1952-10-11,0.00045389
1952-10-12,0.00045482
1952-10-13,0.00045575
1952-10-14,0.00045669
1952-10-15,0.00045762
1952-10-16,0.00045853
1952-10-17,0.00045946
1952-10-18,0.00046039
1952-10-19,0.00046133
1952-10-20,0.00046224
1952-10-21,0.00046317
1952-10-22,0.00046408
1952-10-23,0.00046499
1952-10-24,0.00046592
1952-10-25,0.00046683
1952-10-26,0.00046774
1952-10-27,0.00046862
1952-10-28,0.00046953
1952-10-29,0.00047042
1952-10-30,0.00047133
1952-10-31,0.00047221
1952-11-01,0.00047308
1952-11-02,0.00047396
1952-11-03,0.00047483
1952-11-04,0.00047569
1952-11-05,0.00047655
1952-11-06,0.00047741
1952-11-07,0.00047825
1952-11-08,0.00047909
1952-11-09,0.00047993
1952-11-10,0.00048075
1952-11-11,0.00048156
1952-11-12,0.00048238
1952-11-13,0.00048317
1952-11-14,0.00048396
1952-11-15,0.00048476
1952-11-16,0.00048553
1952-11-17,0.00048630
1952-11-18,0.00048704
1952-11-19,0.00048779
1952-11-20,0.00048853
1952-11-21,0.00048926
1952-11-22,0.00048996
1952-11-23,0.00049068
1952-11-24,0.00049138
1952-11-25,0.00049205
1952-11-26,0.00049273
1952-11-27,0.00049338
1952-11-28,0.00049404
1952-11-29,0.00049467
1952-11-30,0.00049529
1952-12-01,0.00049590
1952-12-02,0.00049651
1952-12-03,0.00049709
1952-12-04,0.00049767
1952-12-05,0.00049823
1952-12-06,0.00049879
1952-12-07,0.00049933
1952-12-08,0.00049984
1952-12-09,0.00050035
1952-12-10,0.00050084
