date,price_eur_m3
1950-04-28,0.00046045
1950-04-29,0.00045800
1950-04-30,0.00045564
1950-05-01,0.00045319
1950-05-02,0.00045082
1950-05-03,0.00044846
1950-05-04,0.00044601
1950-05-05,0.00044364
1950-05-06,0.00044120
1950-05-07,0.00043883
1950-05-08,0.00043646
1950-05-09,0.00043410
1950-05-10,0.00043173
1950-05-11,0.00042936
1950-05-12,0.00042700
1950-05-13,0.00042463
1950-05-14,0.00042235
1950-05-15,0.00041998
1950-05-16,0.00041770
1950-05-17,0.00041533
1950-05-18,0.00041304
1950-05-19,0.00041076
1950-05-20,0.00040856
1950-05-21,0.00040627
1950-05-22,0.00040407
1950-05-23,0.00040178
1950-05-24,0.00039958
1950-05-25,0.00039746
1950-05-26,0.00039526
1950-05-27,0.00039313
1950-05-28,0.00039101
1950-05-29,0.00038889
1950-05-30,0.00038677
1950-05-31,0.00038473
1950-06-01,0.00038261
1950-06-02,0.00038057
1950-06-03,0.00037861
1950-06-04,0.00037665
1950-06-05,0.00037469
1950-06-06,0.00037274
1950-06-07,0.00037078
1950-06-08,0.00036890
1950-06-09,0.00036702
1950-06-10,0.00036523
1950-06-11,0.00036343
1950-06-12,0.00036164
1950-06-13,0.00035992
1950-06-14,0.00035813
1950-06-15,0.00035650
1950-06-16,0.00035478
1950-06-17,0.00035315
1950-06-18,0.00035160
1950-06-19,0.00034997
1950-06-20,0.00034842
1950-06-21,0.00034695
1950-06-22,0.00034548
1950-06-23,0.00034401
1950-06-24,0.00034263
1950-06-25,0.00034124
1950-06-26,0.00033993
1950-06-27,0.00033855
1950-06-28,0.00033732
1950-06-29,0.00033610
1950-06-30,0.00033487
1950-07-01,0.00033373
1950-07-02,0.00033259
1950-07-03,0.00033145
1950-07-04,0.00033039
1950-07-05,0.00032941
1950-07-06,0.00032843
1950-07-07,0.00032745
1950-07-08,0.00032655
1950-07-09,0.00032574
1950-07-10,0.00032492
1950-07-11,0.00032410
1950-07-12,0.00032337
1950-07-13,0.00032264
1950-07-14,0.00032198
1950-07-15,0.00032133
1950-07-16,0.00032076
1950-07-17,0.00032019
1950-07-18,0.00031970
1950-07-19,0.00031921
1950-07-20,0.00031880
1950-07-21,0.00031839
1950-07-22,0.00031807
1950-07-23,0.00031774
1950-07-24,0.00031749
1950-07-25,0.00031725
1950-07-26,0.00031709
1950-07-27,0.00031692
1950-07-28,0.00031684
1950-07-29,0.00031676
1950-07-30,0.00031676
1950-07-31,0.00031676
1950-08-01,0.00031684
1950-08-02,0.00031692
1950-08-03,0.00031709
1950-08-04,0.00031733
1950-08-05,0.00031749
1950-08-06,0.00031782
1950-08-07,0.00031815
1950-08-08,0.00031847
1950-08-09,0.00031888
1950-08-10,0.00031929
1950-08-11,0.00031978
1950-08-12,0.00032027
1950-08-13,0.00032084
1950-08-14,0.00032141
1950-08-15,0.00032206
1950-08-16,0.00032272
1950-08-17,0.00032345
1950-08-18,0.00032427
1950-08-19,0.00032500
1950-08-20,0.00032590
1950-08-21,0.00032671
1950-08-22,0.00032761
1950-08-23,0.00032859
1950-08-24,0.00032957
1950-08-25,0.00033063
1950-08-26,0.00033169
1950-08-27,0.00033275
1950-08-28,0.00033390
1950-08-29,0.00033504
1950-08-30,0.00033626
1950-08-31,0.00033757
1950-09-01,0.00033879
1950-09-02,0.00034010
1950-09-03,0.00034148
1950-09-04,0.00034287
1950-09-05,0.00034426
1950-09-06,0.00034573
1950-09-07,0.00034720
1950-09-08,0.00034875
1950-09-09,0.00035030
1950-09-10,0.00035185
1950-09-11,0.00035348
1950-09-12,0.00035511
1950-09-13,0.00035674
1950-09-14,0.00035846
1950-09-15,0.00036017
1950-09-16,0.00036196
1950-09-17,0.00036376
1950-09-18,0.00036556
1950-09-19,0.00036735
1950-09-20,0.00036923
1950-09-21,0.00037110
1950-09-22,0.00037306
1950-09-23,0.00037502
1950-09-24,0.00037698
1950-09-25,0.00037894
1950-09-26,0.00038098
1950-09-27,0.00038302
1950-09-28,0.00038506
1950-09-29,0.00038710
1950-09-30,0.00038922
1950-10-01,0.00039134
1950-10-02,0.00039346
1950-10-03,0.00039566
1950-10-04,0.00039779
1950-10-05,0.00039999
1950-10-06,0.00040219
1950-10-07,0.00040440
1950-10-08,0.00040668
1950-10-09,0.00040888
1950-10-10,0.00041117
1950-10-11,0.00041345
1950-10-12,0.00041574
1950-10-13,0.00041810
1950-10-14,0.00042039
1950-10-15,0.00042275
1950-10-16,0.00042504
1950-10-17,0.00042741
1950-10-18,0.00042977
1950-10-19,0.00043214
1950-10-20,0.00043450
1950-10-21,0.00043687
1950-10-22,0.00043924
1950-10-23,0.00044160
1950-10-24,0.00044405
1950-10-25,0.00044642
1950-10-26,0.00044887
1950-10-27,0.00045123
1950-10-28,0.00045360
1950-10-29,0.00045605
1950-10-30,0.00045841
1950-10-31,0.00046086
1950-11-01,0.00046323
1950-11-02,0.00046567
1950-11-03,0.00046804
1950-11-04,0.00047041
1950-11-05,0.00047286
1950-11-06,0.00047522
1950-11-07,0.00047759
1950-11-08,0.00047995
1950-11-09,0.00048232
1950-11-10,0.00048469
1950-11-11,0.00048705
1950-11-12,0.00048942
1950-11-13,0.00049170
1950-11-14,0.00049407
1950-11-15,0.00049636
1950-11-16,0.00049864
1950-11-17,0.00050092
1950-11-18,0.00050321
1950-11-19,0.00050549
1950-11-20,0.00050770
1950-11-21,0.00050990
1950-11-22,0.00051219
1950-11-23,0.00051431
1950-11-24,0.00051651
1950-11-25,0.00051871
1950-11-26,0.00052083
1950-11-27,0.00052296
1950-11-28,0.00052508
1950-11-29,0.00052712
1950-11-30,0.00052924
1950-12-01,0.00053128
1950-12-02,0.00053324
1950-12-03,0.00053528
1950-12-04,0.00053724
1950-12-05,0.00053919
1950-12-06,0.00054107
1950-12-07,0.00054303
1950-12-08,0.00054491
1950-12-09,0.00054670
1950-12-10,0.00054858
1950-12-11,0.00055037
1950-12-12,0.00055209
1950-12-13,0.00055388
1950-12-14,0.00055559
1950-12-15,0.00055723
1950-12-16,0.00055886
1950-12-17,0.00056049
1950-12-18,0.00056212
1950-12-19,0.00056367
1950-12-20,0.00056514
1950-12-21,0.00056669
1950-12-22,0.00056816
1950-12-23,0.00056955
1950-12-24,0.00057094
1950-12-25,0.00057232
1950-12-26,0.00057363
1950-12-27,0.00057493
1950-12-28,0.00057616
1950-12-29,0.00057738
1950-12-30,0.00057861
1950-12-31,0.00057975
1951-01-01,0.00058081
1951-01-02,0.00058195
1951-01-03,0.00058293
1951-01-04,0.00058399
1951-01-05,0.00058489
1951-01-06,0.00058587
1951-01-07,0.00058676
1951-01-08,0.00058758
1951-01-09,0.00058840
1951-01-10,0.00058913
1951-01-11,0.00058987
1951-01-12,0.00059060
1951-01-13,0.00059125
1951-01-14,0.00059182
1951-01-15,0.00059240
1951-01-16,0.00059297
1951-01-17,0.00059346
1951-01-18,0.00059386
1951-01-19,0.00059427
1951-01-20,0.00059468
1951-01-21,0.00059501
1951-01-22,0.00059525
1951-01-23,0.00059550
1951-01-24,0.00059574
1951-01-25,0.00059590
1951-01-26,0.00059599
1951-01-27,0.00059607
1951-01-28,0.00059607
1951-01-29,0.00059607
1951-01-30,0.00059607
1951-01-31,0.00059599
1951-02-01,0.00059582
1951-02-02,0.00059566
1951-02-03,0.00059550
1951-02-04,0.00059525
1951-02-05,0.00059492
1951-02-06,0.00059460
1951-02-07,0.00059419
1951-02-08,0.00059378
1951-02-09,0.00059337
1951-02-10,0.00059288
1951-02-11,0.00059231
1951-02-12,0.00059174
1951-02-13,0.00059109
1951-02-14,0.00059044
1951-02-15,0.00058978
1951-02-16,0.00058905
1951-02-17,0.00058823
1951-02-18,0.00058742
1951-02-19,0.00058660
1951-02-20,0.00058570
1951-02-21,0.00058473
1951-02-22,0.00058375
1951-02-23,0.00058277
1951-02-24,0.00058171
1951-02-25,0.00058065
1951-02-26,0.00057950
1951-02-27,0.00057836
1951-02-28,0.00057722
1951-03-01,0.00057599
1951-03-02,0.00057469
1951-03-03,0.00057338
1951-03-04,0.00057208
1951-03-05,0.00057069
1951-03-06,0.00056930
1951-03-07,0.00056792
1951-03-08,0.00056645
1951-03-09,0.00056490
1951-03-10,0.00056335
1951-03-11,0.00056180
1951-03-12,0.00056025
1951-03-13,0.00055861
1951-03-14,0.00055698
1951-03-15,0.00055527
1951-03-16,0.00055355
1951-03-17,0.00055184
1951-03-18,0.00055005
1951-03-19,0.00054825
1951-03-20,0.00054646
1951-03-21,0.00054458
1951-03-22,0.00054270
1951-03-23,0.00054074
1951-03-24,0.00053887
1951-03-25,0.00053691
1951-03-26,0.00053495
1951-03-27,0.00053291
1951-03-28,0.00053087
1951-03-29,0.00052883
1951-03-30,0.00052679
1951-03-31,0.00052467
1951-04-01,0.00052263
1951-04-02,0.00052043
1951-04-03,0.00051830
1951-04-04,0.00051618
1951-04-05,0.00051398
1951-04-06,0.00051178
1951-04-07,0.00050957
1951-04-08,0.00050729
1951-04-09,0.00050509
1951-04-10,0.00050280
1951-04-11,0.00050052
1951-04-12,0.00049823
1951-04-13,0.00049595
1951-04-14,0.00049366
1951-04-15,0.00049130
1951-04-16,0.00048901
1951-04-17,0.00048665
1951-04-18,0.00048428
1951-04-19,0.00048191
1951-04-20,0.00047955
1951-04-21,0.00047718
1951-04-22,0.00047481
1951-04-23,0.00047245
1951-04-24,0.00047000
1951-04-25,0.00046763
1951-04-26,0.00046527
1951-04-27,0.00046282
1951-04-28,0.00046045
1951-04-29,0.00045800
1951-04-30,0.00045564
1951-05-01,0.00045319
1951-05-02,0.00045082
1951-05-03,0.00044846
1951-05-04,0.00044601
1951-05-05,0.00044364
1951-05-06,0.00044120
1951-05-07,0.00043883
1951-05-08,0.00043646
1951-05-09,0.00043410
1951-05-10,0.00043173
1951-05-11,0.00042936
1951-05-12,0.00042700
1951-05-13,0.00042463
1951-05-14,0.00042235
1951-05-15,0.00041998
1951-05-16,0.00041770
1951-05-17,0.00041533
1951-05-18,0.00041304
1951-05-19,0.00041076
1951-05-20,0.00040856
1951-05-21,0.00040627
1951-05-22,0.00040407
1951-05-23,0.00040178
1951-05-24,0.00039958
1951-05-25,0.00039746
1951-05-26,0.00039526
1951-05-27,0.00039313
1951-05-28,0.00039101
1951-05-29,0.00038889
1951-05-30,0.00038677
1951-05-31,0.00038473
1951-06-01,0.00038261
1951-06-02,0.00038057
1951-06-03,0.00037861
1951-06-04,0.00037665
1951-06-05,0.00037469
1951-06-06,0.00037274
1951-06-07,0.00037078
1951-06-08,0.00036890
1951-06-09,0.00036702
1951-06-10,0.00036523
1951-06-11,0.00036343
1951-06-12,0.00036164
1951-06-13,0.00035992
1951-06-14,0.00035813
1951-06-15,0.00035650
1951-06-16,0.00035478
1951-06-17,0.00035315
1951-06-18,0.00035160
1951-06-19,0.00034997
1951-06-20,0.00034842
1951-06-21,0.00034695
1951-06-22,0.00034548
1951-06-23,0.00034401
1951-06-24,0.00034263
1951-06-25,0.00034124
1951-06-26,0.00033993
1951-06-27,0.00033855
1951-06-28,0.00033732
1951-06-29,0.00033610
1951-06-30,0.00033487
1951-07-01,0.00033373
1951-07-02,0.00033259
1951-07-03,0.00033145
1951-07-04,0.00033039
1951-07-05,0.00032941
1951-07-06,0.00032843
1951-07-07,0.00032745
1951-07-08,0.00032655
1951-07-09,0.00032574
1951-07-10,0.00032492
1951-07-11,0.00032410
1951-07-12,0.00032337
1951-07-13,0.00032264
1951-07-14,0.00032198
1951-07-15,0.00032133
1951-07-16,0.00032076
1951-07-17,0.00032019
1951-07-18,0.00031970
1951-07-19,0.00031921
1951-07-20,0.00031880
1951-07-21,0.00031839
1951-07-22,0.00031807
1951-07-23,0.00031774
1951-07-24,0.00031749
1951-07-25,0.00031725
1951-07-26,0.00031709
1951-07-27,0.00031692
1951-07-28,0.00031684
1951-07-29,0.00031676
1951-07-30,0.00031676
1951-07-31,0.00031676
1951-08-01,0.00031684
1951-08-02,0.00031692
1951-08-03,0.00031709
1951-08-04,0.00031733
1951-08-05,0.00031749
1951-08-06,0.00031782
1951-08-07,0.00031815
1951-08-08,0.00031847
1951-08-09,0.00031888
1951-08-10,0.00031929
1951-08-11,0.00031978
1951-08-12,0.00032027
1951-08-13,0.00032084
1951-08-14,0.00032141
1951-08-15,0.00032206
1951-08-16,0.00032272
1951-08-17,0.00032345
1951-08-18,0.00032427
1951-08-19,0.00032500
1951-08-20,0.00032590
1951-08-21,0.00032671
1951-08-22,0.00032761
1951-08-23,0.00032859
1951-08-24,0.00032957
1951-08-25,0.00033063
1951-08-26,0.00033169
1951-08-27,0.00033275
1951-08-28,0.00033390
1951-08-29,0.00033504
1951-08-30,0.00033626
1951-08-31,0.00033757
1951-09-01,0.00033879
1951-09-02,0.00034010
1951-09-03,0.00034148
1951-09-04,0.00034287
1951-09-05,0.00034426
1951-09-06,0.00034573
1951-09-07,0.00034720
1951-09-08,0.00034875
1951-09-09,0.00035030
1951-09-10,0.00035185
1951-09-11,0.00035348
1951-09-12,0.00035511
1951-09-13,0.00035674
1951-09-14,0.00035846
1951-09-15,0.00036017
1951-09-16,0.00036196
1951-09-17,0.00036376
1951-09-18,0.00036556
1951-09-19,0.00036735
1951-09-20,0.00036923
1951-09-21,0.00037110
1951-09-22,0.00037306
1951-09-23,0.00037502
1951-09-24,0.00037698
1951-09-25,0.00037894
1951-09-26,0.00038098
1951-09-27,0.00038302
1951-09-28,0.00038506
1951-09-29,0.00038710
1951-09-30,0.00038922
1951-10-01,0.00039134
1951-10-02,0.00039346
1951-10-03,0.00039566
1951-10-04,0.00039779
1951-10-05,0.00039999
1951-10-06,0.00040219
1951-10-07,0.00040440
1951-10-08,0.00040668
1951-10-09,0.00040888
1951-10-10,0.00041117
1951-10-11,0.00041345
1951-10-12,0.00041574
1951-10-13,0.00041810
1951-10-14,0.00042039
1951-10-15,0.00042275
1951-10-16,0.00042504
1951-10-17,0.00042741
1951-10-18,0.00042977
1951-10-19,0.00043214
1951-10-20,0.00043450
1951-10-21,0.00043687
1951-10-22,0.00043924
1951-10-23,0.00044160
1951-10-24,0.00044405
1951-10-25,0.00044642
1951-10-26,0.00044887
1951-10-27,0.00045123
1951-10-28,0.00045360
1951-10-29,0.00045605
1951-10-30,0.00045841
1951-10-31,0.00046086
1951-11-01,0.00046323
1951-11-02,0.00046567
1951-11-03,0.00046804
1951-11-04,0.00047041
1951-11-05,0.00047286
1951-11-06,0.00047522
1951-11-07,0.00047759
1951-11-08,0.00047995
1951-11-09,0.00048232
1951-11-10,0.00048469
1951-11-11,0.00048705
1951-11-12,0.00048942
1951-11-13,0.00049170
1951-11-14,0.00049407
1951-11-15,0.00049636
1951-11-16,0.00049864
1951-11-17,0.00050092
1951-11-18,0.00050321
1951-11-19,0.00050549
1951-11-20,0.00050770
1951-11-21,0.00050990
1951-11-22,0.00051219
1951-11-23,0.00051431
1951-11-24,0.00051651
1951-11-25,0.00051871
1951-11-26,0.00052083
1951-11-27,0.00052296
1951-11-28,0.00052508
1951-11-29,0.00052712
1951-11-30,0.00052924
1951-12-01,0.00053128
1951-12-02,0.00053324
1951-12-03,0.00053528
1951-12-04,0.00053724
1951-12-05,0.00053919
1951-12-06,0.00054107
1951-12-07,0.00054303
1951-12-08,0.00054491
1951-12-09,0.00054670
1951-12-10,0.00054858
1951-12-11,0.00055037
1951-12-12,0.00055209
1951-12-13,0.00055388
1951-12-14,0.00055559
1951-12-15,0.00055723
1951-12-16,0.00055886
1951-12-17,0.00056049
1951-12-18,0.00056212
1951-12-19,0.00056367
1951-12-20,0.00056514
1951-12-21,0.00056669
1951-12-22,0.00056816
1951-12-23,0.00056955
1951-12-24,0.00057094
1951-12-25,0.00057232
1951-12-26,0.00057363
1951-12-27,0.00057493
1951-12-28,0.00057616
1951-12-29,0.00057738
1951-12-30,0.00057861
1951-12-31,0.00057975
1952-01-01,0.00058081
1952-01-02,0.00058195
1952-01-03,0.00058293
1952-01-04,0.00058399
1952-01-05,0.00058489
1952-01-06,0.00058587
1952-01-07,0.00058676
1952-01-08,0.00058758
1952-01-09,0.00058840
1952-01-10,0.00058913
1952-01-11,0.00058987
1952-01-12,0.00059060
1952-01-13,0.00059125
1952-01-14,0.00059182
1952-01-15,0.00059240
1952-01-16,0.00059297
1952-01-17,0.00059346
1952-01-18,0.00059386
1952-01-19,0.00059427
1952-01-20,0.00059468
1952-01-21,0.00059501
1952-01-22,0.00059525
1952-01-23,0.00059550
1952-01-24,0.00059574
1952-01-25,0.00059590
1952-01-26,0.00059599
1952-01-27,0.00059607
1952-01-28,0.00059607
1952-01-29,0.00059607
1952-01-30,0.00059607
1952-01-31,0.00059599
1952-02-01,0.00059582
1952-02-02,0.00059566
1952-02-03,0.00059550
1952-02-04,0.00059525
1952-02-05,0.00059492
1952-02-06,0.00059460
1952-02-07,0.00059419
1952-02-08,0.00059378
1952-02-09,0.00059337
1952-02-10,0.00059288
1952-02-11,0.00059231
1952-02-12,0.00059174
1952-02-13,0.00059109
1952-02-14,0.00059044
1952-02-15,0.00058978
1952-02-16,0.00058905
1952-02-17,0.00058823
1952-02-18,0.00058742
1952-02-19,0.00058660
1952-02-20,0.00058570
1952-02-21,0.00058473
1952-02-22,0.00058375
1952-02-23,0.00058277
1952-02-24,0.00058171
1952-02-25,0.00058065
1952-02-26,0.00057950
1952-02-27,0.00057836
1952-02-28,0.00057722
1952-02-29,0.00057599
1952-03-01,0.00057469
1952-03-02,0.00057338
1952-03-03,0.00057208
1952-03-04,0.00057069
1952-03-05,0.00056930
1952-03-06,0.00056792
1952-03-07,0.00056645
1952-03-08,0.00056490
1952-03-09,0.00056335
1952-03-10,0.00056180
1952-03-11,0.00056025
1952-03-12,0.00055861
1952-03-13,0.00055698
1952-03-14,0.00055527
1952-03-15,0.00055355
1952-03-16,0.00055184
1952-03-17,0.00055005
1952-03-18,0.00054825
1952-03-19,0.00054646
1952-03-20,0.00054458
1952-03-21,0.00054270
1952-03-22,0.00054074
1952-03-23,0.00053887
1952-03-24,0.00053691
1952-03-25,0.00053495
1952-03-26,0.00053291
1952-03-27,0.00053087
1952-03-28,0.00052883
1952-03-29,0.00052679
1952-03-30,0.00052467
1952-03-31,0.00052263
1952-04-01,0.00052043
1952-04-02,0.00051830
1952-04-03,0.00051618
1952-04-04,0.00051398
1952-04-05,0.00051178
1952-04-06,0.00050957
1952-04-07,0.00050729
1952-04-08,0.00050509
1952-04-09,0.00050280
1952-04-10,0.00050052
1952-04-11,0.00049823
1952-04-12,0.00049595
1952-04-13,0.00049366
1952-04-14,0.00049130
1952-04-15,0.00048901
1952-04-16,0.00048665
1952-04-17,0.00048428
1952-04-18,0.00048191
1952-04-19,0.00047955
1952-04-20,0.00047718
1952-04-21,0.00047481
1952-04-22,0.00047245
1952-04-23,0.00047000
1952-04-24,0.00046763
1952-04-25,0.00046527
1952-04-26,0.00046282
1952-04-27,0.00046045
1952-04-28,0.00045800
1952-04-29,0.00045564
1952-04-30,0.00045319
1952-05-01,0.00045082
1952-05-02,0.00044846
1952-05-03,0.00044601
1952-05-04,0.00044364
1952-05-05,0.00044120
1952-05-06,0.00043883
1952-05-07,0.00043646
1952-05-08,0.00043410
1952-05-09,0.00043173
1952-05-10,0.00042936
1952-05-11,0.00042700
1952-05-12,0.00042463
1952-05-13,0.00042235
1952-05-14,0.00041998
1952-05-15,0.00041770
1952-05-16,0.00041533
1952-05-17,0.00041304
1952-05-18,0.00041076
1952-05-19,0.00040856
1952-05-20,0.00040627
1952-05-21,0.00040407
1952-05-22,0.00040178
1952-05-23,0.00039958
1952-05-24,0.00039746
1952-05-25,0.00039526
1952-05-26,0.00039313
1952-05-27,0.00039101
1952-05-28,0.00038889
1952-05-29,0.00038677
1952-05-30,0.00038473
1952-05-31,0.00038261
1952-06-01,0.00038057
1952-06-02,0.00037861
1952-06-03,0.00037665
1952-06-04,0.00037469
1952-06-05,0.00037274
1952-06-06,0.00037078
1952-06-07,0.00036890
1952-06-08,0.00036702
1952-06-09,0.00036523
1952-06-10,0.00036343
1952-06-11,0.00036164
1952-06-12,0.00035992
1952-06-13,0.00035813
1952-06-14,0.00035650
1952-06-15,0.00035478
1952-06-16,0.00035315
1952-06-17,0.00035160
1952-06-18,0.00034997
1952-06-19,0.00034842
1952-06-20,0.00034695
1952-06-21,0.00034548
1952-06-22,0.00034401
1952-06-23,0.00034263
1952-06-24,0.00034124
1952-06-25,0.00033993
1952-06-26,0.00033855
1952-06-27,0.00033732
1952-06-28,0.00033610
1952-06-29,0.00033487
1952-06-30,0.00033373
1952-07-01,0.00033259
1952-07-02,0.00033145
1952-07-03,0.00033039
1952-07-04,0.00032941
1952-07-05,0.00032843
1952-07-06,0.00032745
1952-07-07,0.00032655
1952-07-08,0.00032574
1952-07-09,0.00032492
1952-07-10,0.00032410
1952-07-11,0.00032337
1952-07-12,0.00032264
1952-07-13,0.00032198
1952-07-14,0.00032133
1952-07-15,0.00032076
1952-07-16,0.00032019
1952-07-17,0.00031970
1952-07-18,0.00031921
1952-07-19,0.00031880
1952-07-20,0.00031839
1952-07-21,0.00031807
1952-07-22,0.00031774
1952-07-23,0.00031749
1952-07-24,0.00031725
1952-07-25,0.00031709
1952-07-26,0.00031692
1952-07-27,0.00031684
1952-07-28,0.00031676
1952-07-29,0.00031676
1952-07-30,0.00031676
1952-07-31,0.00031684
1952-08-01,0.00031692
1952-08-02,0.00031709
1952-08-03,0.00031733
1952-08-04,0.00031749
1952-08-05,0.00031782
1952-08-06,0.00031815
1952-08-07,0.00031847
1952-08-08,0.00031888
1952-08-09,0.00031929
1952-08-10,0.00031978
1952-08-11,0.00032027
1952-08-12,0.00032084
1952-08-13,0.00032141
1952-08-14,0.00032206
1952-08-15,0.00032272
1952-08-16,0.00032345
1952-08-17,0.00032427
1952-08-18,0.00032500
1952-08-19,0.00032590
1952-08-20,0.00032671
1952-08-21,0.00032761
1952-08-22,0.00032859
1952-08-23,0.00032957
1952-08-24,0.00033063
1952-08-25,0.00033169
1952-08-26,0.00033275
1952-08-27,0.00033390
1952-08-28,0.00033504
1952-08-29,0.00033626
1952-08-30,0.00033757
1952-08-31,0.00033879
1952-09-01,0.00034010
1952-09-02,0.00034148
1952-09-03,0.00034287
1952-09-04,0.00034426
1952-09-05,0.00034573
1952-09-06,0.00034720
1952-09-07,0.00034875
1952-09-08,0.00035030
1952-09-09,0.00035185
1952-09-10,0.00035348
1952-09-11,0.00035511
1952-09-12,0.00035674
1952-09-13,0.00035846
1952-09-14,0.00036017
1952-09-15,0.00036196
1952-09-16,0.00036376
1952-09-17,0.00036556
1952-09-18,0.00036735
1952-09-19,0.00036923
1952-09-20,0.00037110
1952-09-21,0.00037306
1952-09-22,0.00037502
1952-09-23,0.00037698
1952-09-24,0.00037894
1952-09-25,0.00038098
1952-09-26,0.00038302
1952-09-27,0.00038506
1952-09-28,0.00038710
1952-09-29,0.00038922
1952-09-30,0.00039134
1952-10-01,0.00039346
1952-10-02,0.00039566
1952-10-03,0.00039779
1952-10-04,0.00039999
1952-10-05,0.00040219
1952-10-06,0.00040440
1952-10-07,0.00040668
1952-10-08,0.00040888
1952-10-09,0.00041117
1952-10-10,0.00041345
1952-10-11,0.00041574
1952-10-12,0.00041810
1952-10-13,0.00042039
1952-10-14,0.00042275
1952-10-15,0.00042504
1952-10-16,0.00042741
1952-10-17,0.00042977
1952-10-18,0.00043214
1952-10-19,0.00043450
1952-10-20,0.00043687
1952-10-21,0.00043924
1952-10-22,0.00044160
1952-10-23,0.00044405
1952-10-24,0.00044642
1952-10-25,0.00044887
1952-10-26,0.00045123
1952-10-27,0.00045360
1952-10-28,0.00045605
1952-10-29,0.00045841
1952-10-30,0.00046086
1952-10-31,0.00046323
1952-11-01,0.00046567
1952-11-02,0.00046804
1952-11-03,0.00047041
1952-11-04,0.00047286
1952-11-05,0.00047522
1952-11-06,0.00047759
1952-11-07,0.00047995
1952-11-08,0.00048232
1952-11-09,0.00048469
1952-11-10,0.00048705
1952-11-11,0.00048942
1952-11-12,0.00049170
1952-11-13,0.00049407
1952-11-14,0.00049636
1952-11-15,0.00049864
1952-11-16,0.00050092
1952-11-17,0.00050321
1952-11-18,0.00050549
1952-11-19,0.00050770
1952-11-20,0.00050990
1952-11-21,0.00051219
1952-11-22,0.00051431
1952-11-23,0.00051651
1952-11-24,0.00051871
1952-11-25,0.00052083
1952-11-26,0.00052296
1952-11-27,0.00052508
1952-11-28,0.00052712
1952-11-29,0.00052924
1952-11-30,0.00053128
1952-12-01,0.00053324
1952-12-02,0.00053528
1952-12-03,0.00053724
1952-12-04,0.00053919
1952-12-05,0.00054107
1952-12-06,0.00054303
1952-12-07,0.00054491
1952-12-08,0.00054670
1952-12-09,0.00054858
1952-12-10,0.00055037
